case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
e85213c1-91e4-42e4-b9dd-f0e151272d81,67fda1ae-73c9-44eb-8cd5-966563f19ef0,New Jersey,Subway,,,,closed,2010-01-05 13:39:50,,,,639.0,0.0
3a198b49-552e-4c34-9842-fac60d69eb0b,0e5b0319-3627-47a2-b973-75e21573b410,New Jersey,United Health Group,,,,closed,2010-01-05 13:41:00,,,,5133.5,5133.5
b9e636ea-9db2-44ac-91c9-f4d48c7a261c,1300524b-8762-45d8-b5c6-32c435f4c680,New Jersey,Homestead Lawn Sprinkler Co. Inc.,,,,closed,2010-01-05 13:49:41,,,,282.5,282.5
0fe4789d-be91-4cbc-9f52-0f5e9a8e311a,377c6b9a-81cc-4e02-9489-8d861be0c0f1,New Jersey,Fitzpatrick Landscape Contractors,,,,closed,2010-01-05 13:50:54,,,,372.0,372.0
05a26f9d-9350-4a2c-b9b5-e3613e5176b6,7fd12201-46b8-4377-90e4-8f0919a4e394,New Jersey,Accu Staffing Services,,,,closed,2010-01-05 14:04:48,,,,45.0,45.0
4ea757ea-78b3-4a90-9e84-9fdef515b9f1,b2c3ddc9-338b-4c8d-8487-6e2f115cb80c,New Jersey,Concord Hospitality Enterprise / Courtyard Marriot,,,,closed,2010-01-05 14:14:28,,,,465.22,465.22
d58a7f8a-0a79-4073-b541-c2bf5bb0a85c,a9a84f03-e9be-4e10-89c9-42a2697d52a8,New Jersey,Nuno's Pavilion,,,,closed,2010-01-05 14:19:15,,,,1020.0,1020.0
164a9b7a-4a32-43f3-b045-341dd46cf400,b51b459d-f83f-402e-9c44-0dbef8baab83,New Jersey,United Parcel Service,,,,closed,2010-01-05 14:20:57,,,,136.01,136.01
5169a0d4-c19e-4aad-b10c-286c03a927c7,ea7c5627-4bed-4a54-9ab2-d4c2a88fe93f,New Jersey,"Friendly's / Frankly Foods Group, LLC",,,,closed,2010-01-05 14:34:05,,,,1528.0,1528.0
9c42b976-7d66-48e6-afec-4636ab3a1e8c,acd10ae3-b1aa-42bb-a6ee-035cc5e92c52,New Jersey,I & R Services Cleaning,,,,closed,2010-01-05 14:53:08,,,,280.0,280.0
4714b212-a04b-4a8d-bd10-d4856f980089,58355d61-568e-4366-979e-cf918a52f71d,New Jersey,Burlington County Community Action Program,,,,closed,2010-01-06 08:10:40,,,,367.68,367.68
f1674fae-fe8c-445d-825d-ff465a41ba4a,08884534-4739-48ab-90f9-d00b77e7017a,New Jersey,Capital Concrete Inc.,,,,closed,2010-01-06 09:13:11,,,,291.28,291.28
6d05e4f5-e33c-448d-930c-423f82a5fa4b,79a66a86-b437-41b9-961c-a662013977fc,New Jersey,Xclusive Automotive,,,,closed,2010-01-06 09:15:31,,,,325.0,0.0
19ac3872-81a0-4bc5-a778-6e21a82bf58a,fa49b023-b981-468b-93d8-99daf268ef9e,New Jersey,Mr. Good Lube Inc.,,,,closed,2010-01-06 09:21:12,,,,84.38,84.38
0543e1e6-5c65-448e-b391-4e7501aef75d,8b4f155c-b759-4b12-845c-21b9046df5ad,New Jersey,Custom Souvenir & Novelty,,,,closed,2010-01-06 14:26:24,,,,2000.0,2000.0
125b42bd-9e36-4851-a2fa-98d5255a18ce,118bab64-899c-4172-b1b0-ff0e4b20ef3f,New Jersey,Meko Architectural,,,,closed,2010-01-06 15:33:35,,,,437.83,437.83
f5c3e9d8-ac2c-4b35-92ee-f187d6bada34,78d4ee13-58d5-48c9-b4b5-470c7f80f4d0,New Jersey,Beret's Simple Cafe,,,,closed,2010-01-06 16:27:13,,,,320.0,320.0
e0b189f2-228b-4e57-8435-ad6d8583a6b6,750c8496-1a15-481f-9cfa-52bd08e87007,New Jersey,Skyscraper Service Co.,,,,closed,2010-01-07 10:20:56,,,,65315.38,0.0
b0e7d116-b371-4280-ae0b-4f3b23587c97,62af8e63-4cef-4840-91a9-8331a6fbff83,New Jersey,National Future Mortgage,,,,closed,2010-01-07 13:53:31,,,,5337.17,5337.17
b1b5e17c-1737-4ee8-8f17-9cefa5300622,923a9cea-d145-4b41-bddb-5f4de6c4910a,New Jersey,Bach Foundation,,,,closed,2010-01-08 08:19:29,,,,3712.0,0.0
b78d49aa-6e78-4f8b-b831-f3c6418f492d,384f221e-494e-4b3b-9a3d-63ea9d244c90,New Jersey,Shirji Hospitality L.L.C.,,,,closed,2010-01-08 11:10:16,,,,414.08,414.08
50075b98-dc26-4d49-b655-df9ac54268c1,c18def77-a3a5-4285-8bd0-a39cb32ff26d,New Jersey,D & R Transfer LLC,,,,closed,2010-01-08 11:12:27,,,,4788.0,0.0
424cd1c4-294d-49dc-9e21-dbdb1d990db7,2dba532b-48e0-4a28-aec5-4ec48ced2c29,New Jersey,Nutley Auto Group,,,,closed,2010-01-08 11:13:35,,,,145.0,145.0
b3b1ebc7-048d-4920-ad8b-2afa4df20cc0,d01bb625-c776-482a-8b31-85b45009e54a,New Jersey,Macy's Department Store,,,,closed,2010-01-08 11:15:24,,,,179.17,179.17
c4d16dc0-cd11-4a69-8217-5f69bb99a68c,38659916-7e1c-4113-894c-961845a7b7da,New Jersey,Freight Master,,,,closed,2010-01-08 11:22:32,,,,450.0,450.0
aabd110f-9ad5-4e99-be62-8f811e79faf1,e3de21c0-b0ec-4323-a4e6-7dbe05c79459,New Jersey,"F.F. Drywall, Inc.",,,,closed,2010-01-08 12:02:54,,,,41.35,41.35
56a3efb4-10d9-40e8-80a4-9f9c416158af,774c5b36-8d53-4e5b-b214-6e35c4894f86,New Jersey,Bioway America,,,,closed,2010-01-08 13:26:00,,,,113799.08,0.0
0d4f1776-097d-42e8-a053-b34470aa01b8,43a31a38-fb8a-4979-8b7c-5f1b221d3b98,New Jersey,Wilson Development Associate,,,,closed,2010-01-08 13:48:03,,,,10063.24,0.0
d28c7ea8-06b1-49fb-a151-33712523db3d,b4c55f84-3bba-4ce3-9730-759ddf34b3c9,New Jersey,Tans Hairworks,,,,closed,2010-01-08 14:12:30,,,,561.6,0.0
79869c9f-608c-43d9-acc2-c40f18a87bd5,214df72e-f539-4aaa-9405-68f95e131080,New Jersey,"Garfield Lumber & Millworks, Inc.",,,,closed,2010-01-08 15:00:29,,,,1854.15,1854.15
0c689f9e-2e49-4be8-b467-05093496e70f,d7422a7c-9417-4448-85c8-1e9b39cd0c3b,New Jersey,"Nathaniel Grady, Homeowner",,,,closed,2010-01-11 09:34:24,,,,312.0,0.0
a07353bf-b546-4d27-a53a-b7a424a292df,b8a3f528-f5be-4f0b-aa07-c4ad40a1dbd1,New Jersey,Centron Coating Inc.,,,,closed,2010-01-11 09:58:39,,,,29.45,29.45
8518bb40-c255-4230-9e17-dff52b6e27a2,ef3b8d74-f65c-40d1-91cb-3acd351fab09,New Jersey,Cosmopolitan Restaurant,,,,closed,2010-01-11 10:28:00,,,,287.93,287.93
4f9f1bc7-18e7-4129-9a96-94298811a30f,aecbe7c9-ee46-4b78-996f-4ae3431af921,New Jersey,Sports University,,,,closed,2010-01-11 10:51:57,,,,304.5,304.5
ea722e0c-3978-41cf-ac0f-f89dbe9f6187,0eaf9402-11df-41fc-9084-eacc0b524c93,New Jersey,Quiznos,,,,closed,2010-01-11 10:54:08,,,,217.5,0.0
1987fa41-9934-408f-bb07-ee66f2ef0444,a081240a-b3dd-454b-a70e-5e103726c091,New Jersey,Affinity Care of NJ,,,,closed,2010-01-11 10:57:57,,,,1400.0,1400.0
fc5fbb7c-6483-4566-9d0d-597b0dfc5a4b,6d8076f4-447a-4b65-8d08-1d1edacd668a,New Jersey,Motivated Security Services Inc. NJ,,,,closed,2010-01-11 10:59:45,,,,80.0,80.0
5120d81b-1ac8-428f-84f1-804f7fd14feb,3e45ab4c-471d-49a4-a490-7bb241712b13,New Jersey,Labor Ready Northeast Inc.,,,,closed,2010-01-11 11:05:31,,,,72.0,72.0
5ed8be73-f1a7-4425-9c11-44351206ae23,06a422af-f798-4747-a54f-7a204d2d13e5,New Jersey,Towne Auto Restoration,,,,closed,2010-01-11 11:06:47,,,,224.0,224.0
a87d7afc-4dcd-4fcf-8a0a-c71a7f0c3586,dcde6c75-6761-4969-9816-6af65c1f8037,New Jersey,Benz Auto Body,,,,closed,2010-01-11 11:08:13,,,,400.0,400.0
da930184-c25d-461f-a70a-aa2012d3f56c,6abfe759-381a-47cb-b890-9ad46000b158,New Jersey,Tangible Value,,,,closed,2010-01-11 11:49:51,,,,275297.24,0.0
716cf2cd-2ffc-46ec-ba2c-a269541cae1e,b09befc6-0fa8-4145-a514-4ba08ef45afa,New Jersey,Deacon & Sons,,,,closed,2010-01-11 11:56:22,,,,440.0,0.0
6f56daac-237d-413a-a123-1f791750f398,f5b0e740-9d60-4374-9570-a5551aa717f1,New Jersey,Blades Landscaping,,,,closed,2010-01-12 08:46:31,,,,1200.0,1200.0
dfefd514-46cc-4768-a0a3-22c441008c21,11aea82d-7dcc-4754-a393-21c1e1ca4166,New Jersey,"J & L Roofing, Inc.",,,,closed,2010-01-12 09:09:51,,,,5585.25,5585.25
26a885e0-3d7b-42e6-a216-b26acf774cc8,25afb6a7-d652-4a47-84a1-022743d88afd,New Jersey,"Furia Roofing Co., Inc.",,,,closed,2010-01-12 09:14:13,,,,2432.95,2432.95
244ddc0e-dad6-4b40-80f3-3a12249eede7,e1f7cfe3-5f8d-4e91-af34-311733938324,New Jersey,TAJ Restaurant,,,,closed,2010-01-12 09:14:29,,,,833.32,0.0
7992b628-476b-4366-bf5e-669937e998ee,34848e5c-c278-446f-a402-4c1c346bb66a,New Jersey,Cupo Real Estate,,,,closed,2010-01-12 10:18:31,,,,2472.0,0.0
4cf137f7-b8c1-4d00-aac5-ffd03a0a6c71,d3a8557d-be89-4dec-a0c4-ec51a95de0d3,New Jersey,Advanced Dental Care,,,,closed,2010-01-12 11:09:59,,,,1553.1,1553.1
30551dc8-4018-40ba-8717-249ba94ffab8,f1e4d25f-6eab-4135-9f1a-3ed0615dac83,New Jersey,Frank G. Alberta MD PC,,,,closed,2010-01-12 11:24:52,,,,3004.24,3004.24
248ecee6-ee8b-47db-a5a9-8e829007591e,0562d48f-bcb0-432a-88db-85f805d1362b,New Jersey,Landpro Landscape & Design,,,,closed,2010-01-12 11:29:33,,,,1800.0,0.0
80e515c9-3142-4d8c-bc17-31cd0127560f,03590d77-a889-4301-8785-99e45a547fee,New Jersey,"Joseph Jingoli & Son, Inc.",,,,closed,2010-01-12 11:43:29,,,,143.28,143.28
74635431-df30-4a77-a9c1-86251fed1eca,03a61c90-8409-4afd-a46d-5937d2300e99,New Jersey,On Time Staffing/Steven Schoeffler,,,,,2010-01-12 14:43:08,,,,1481.99,340.0
c49e24b0-4b22-49bf-af45-bce404a6b970,a97e0514-b949-416c-9bd5-92cc46aad347,New Jersey,Good Shepherd Of The Little Ones,,,,closed,2010-01-12 15:09:52,,,,1815.75,1815.75
04da337c-e611-4fee-9663-04ebc13ed43b,ca7b7ae5-7e9e-4ee3-b799-8a9c07e79d01,New Jersey,America Health Care Inc.,,,,closed,2010-01-13 08:39:26,,,,20200.0,0.0
734be4d4-3bac-4946-83c8-b5fce2e3e48a,41de48b5-ee47-40c3-83d7-bfbcc55bece8,New Jersey,"Terracycle, Inc.",,,,closed,2010-01-13 09:07:34,,,,1408.0,1408.0
9b071c99-997c-4981-8f5b-1f45df6e0f01,8959b64d-8824-4ba3-ad04-cf1a91d0cd86,New Jersey,Service Manager Holdings,,,,closed,2010-01-13 11:44:06,,,,36057.83,0.0
4560801e-2ab9-4324-92f6-7fc6dadeee1e,12f100da-1aa3-4469-bd37-c30c8ff7189d,New Jersey,Clancy's Pub,,,,closed,2010-01-13 11:45:14,,,,2820.0,2820.0
1f191bed-c93e-4632-82a6-3851e2245149,2e8b8f10-7e72-457e-ae33-49ff1e944e00,New Jersey,IleanaTrucking LLC,,,,closed,2010-01-13 11:52:40,,,,1728.22,0.0
3e0949fe-63ef-4787-8953-35e999189bc4,c796f2f3-d3db-4a67-a297-e5698829fa06,New Jersey,"PCS Store, Inc.",,,,closed,2010-01-13 15:34:52,,,,417.03,417.03
285a25aa-6e05-4805-8c3c-1103000d01da,7c5c2c6d-99b9-4c10-99e9-be5eede77191,New Jersey,Grace Healthcare Services,,,,closed,2010-01-14 11:51:36,,,,390.0,390.0
84b2b747-6865-4d07-9a8a-cf9157807f2c,378de0fa-df23-48da-8cfb-6d2de7b6d545,New Jersey,Service Manager Holdings,,,,closed,2010-01-14 13:57:50,,,,40970.31,0.0
f89e379b-791e-42e9-b1d7-c23ef181cffa,c042de83-186e-4162-bf8c-b87a9232a394,New Jersey,The Kearny Papa Inc.,,,,closed,2010-01-14 15:18:10,,,,1176.84,1176.84
99211934-f7f3-4839-8bdb-f3ed6ec1344d,978c2333-f1ae-49e1-b8e1-7cde343c4aac,New Jersey,"Global Resources, LTD.",,,,closed,2010-01-15 09:01:41,,,,112.0,112.0
a9cefb77-1b25-46f9-adc0-52f5b2ca4944,ced19fc6-07c6-4dbb-b73b-78bbaf6efd10,New Jersey,Braces For All/Bracesforall.org,,,,closed,2010-01-15 09:02:47,,,,600.0,600.0
eb8b0a6b-2939-406b-ab9a-c92cc44d182f,61fbade2-9338-41c5-a367-8f3c380877ee,New Jersey,William J Gearty PA,,,,closed,2010-01-15 09:03:49,,,,666.67,0.0
1d679418-c4a6-4726-a61a-917d70792223,d990f553-3219-4f59-a141-cfc7513afbb4,New Jersey,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,closed,2010-01-15 09:04:35,,,,1300.0,1300.0
17a1682f-3a68-42f5-92f9-f290d53c368e,453d9f91-39d9-4b5d-8437-0714c78825b1,New Jersey,Appraisal Systems Inc.,,,,closed,2010-01-15 09:07:41,,,,538.56,538.56
e774baf6-98a7-43b9-a238-148c6529617e,abd8ef0a-504d-4951-8e9b-e12d35d7366b,New Jersey,"Office Solutions, Inc.",,,,closed,2010-01-15 09:09:24,,,,4000.0,4000.0
88e4dcab-7c64-40d8-912e-41f503c8b79f,7a501d70-3fe4-4297-8fd2-29d10f7144f3,New Jersey,Mi Casa Transportation Inc,,,,closed,2010-01-15 09:23:09,,,,3500.0,3500.0
addf5cf5-6ba9-4432-b076-1eb27c7b5be8,984ce648-9928-46b8-a7c0-4213bc445923,New Jersey,The Bee Hive Pub,,,,closed,2010-01-15 09:27:45,,,,320.0,0.0
3f71358a-7037-4d1e-a9e2-115a266d4dd1,1b99a13b-0d2d-4f65-8c9b-f39729a404ea,New Jersey,Kane Steel Co.,,,,closed,2010-01-15 09:41:15,,,,9220.77,0.0
a668bd09-8275-4d09-b8df-53f8eac3e3f5,d732505b-3abd-4f1a-85f9-223b1eea9cf0,New Jersey,D & R Transfer LLC,,,,closed,2010-01-15 09:52:01,,,,1900.0,0.0
f6ea64eb-6133-4f55-8fe5-00dfc27c1416,962ce4f8-660a-45bb-b2e0-e31f6d377954,New Jersey,D & R Transfer LLC,,,,closed,2010-01-15 09:53:58,,,,5500.0,0.0
9f405fa2-a909-4b5a-b0dd-f31a545d9315,73e91387-8b56-42df-b656-79bddd2bff05,New Jersey,East Orange Child Development Corp.,,,,closed,2010-01-15 10:24:58,,,,630.24,630.24
4f763c1c-e7fd-406b-a9cc-2d2e2b897a35,6dccfd23-04b1-4802-b8c5-ebfbeb957b95,New Jersey,Young Peoples Institute for Learning,,,,closed,2010-01-15 10:25:48,,,,2758.0,0.0
49076530-bf0d-4826-9dbd-8eff99d8c4f8,d83d8d37-4593-4d61-b688-042c4e95bb47,New Jersey,Fresh Dry Cleaner,,,,closed,2010-01-15 10:26:34,,,,4500.0,4500.0
3666a13c-b4a3-4b12-ac83-756055c8cc78,6cd60dc5-476e-4758-a398-c7919a6f29b8,New Jersey,Clifton Collision Center Inc.,,,,closed,2010-01-15 10:27:12,,,,5069.0,5069.0
a0924ccd-db27-42f2-a546-0dbf7099e831,d9a9066f-4e9d-4d98-8981-0d87a361cb53,New Jersey,PSR Logistics Inc.,,,,closed,2010-01-15 10:27:55,,,,18986.1,0.0
8190a795-bed8-4286-bfe1-1ee99f6b12e3,37943925-b7f3-4df2-a652-aadbf4b04268,New Jersey,Newspaper Staffing Solutions,,,,closed,2010-01-15 10:32:28,,,,388.8,388.8
edec6a81-bb06-4c59-a485-856b66474fdb,6081adb7-0e58-44c8-a76d-9d4aee0ba432,New Jersey,Fort Lee Hilton Hotel,,,,closed,2010-01-15 10:34:37,,,,680.0,680.0
5b033045-e655-4186-9249-8f3828012093,be5d19ce-db4d-4247-ab3d-193b61a6af8b,New Jersey,Holland Master Builders Inc.,,,,closed,2010-01-15 10:49:49,,,,98.4,98.4
4c3fae58-d425-45a7-8ba4-712f34965270,9228e4cc-ed72-4f72-98e2-c3c11c2fd8f2,New Jersey,Hurricane General Carpentry,,,,closed,2010-01-15 10:52:34,,,,1789.0,0.0
8618847d-8b48-430c-984b-2513a6e0d985,e6ecfa9e-81dc-4f49-b4f2-3ff147820d18,New Jersey,HS Trucking,,,,closed,2010-01-15 11:06:23,,,,866.0,0.0
df5c6188-b86a-4df0-bbfe-86318a3a7c39,62246738-dd36-462d-a211-29653091971d,New Jersey,Cathay Coast and Good Chinese Restaurant,,,,closed,2010-01-15 11:07:25,,,,6212.4,0.0
808b441b-3e87-49ca-b9a2-6bee41d50e48,b1366291-0c7a-42ec-ae94-44ea5f334ae6,New Jersey,"Herbert & Weiss, Attorneys at Law",,,,closed,2010-01-15 11:10:03,,,,984.38,984.38
ea1e1f14-95a2-4175-aced-8dcfd0f7c0b7,56a5fcf7-dc62-4bfc-87bc-f10187d9b9f7,New Jersey,"Khaleidoscope Health Care, Inc.",,,,closed,2010-01-15 11:11:28,,,,762.5,762.5
acbfc1a1-b464-4fdb-b82c-7e01f193d43c,2c39aff0-d764-4d62-95df-f42e274c6945,New Jersey,Grosso Construction Corp.,,,,closed,2010-01-15 11:12:15,,,,2400.0,2400.0
a9b62a1b-97f2-408f-98f3-2301e123bc7f,9dc1fc03-c21d-4290-98c1-cf4e1ffea86a,New Jersey,Retail Construction & Signage,,,,closed,2010-01-15 11:39:59,,,,750.0,750.0
11921901-5eba-4bb9-a06b-fd2bf32630d7,577d0890-ca75-4f6f-86bd-b33750a5710e,New Jersey,Key Systems,,,,closed,2010-01-15 11:43:19,,,,1500.0,1500.0
ab9f7126-aa2f-486f-b3fa-7c5063abc0b3,d263465f-504b-4ca6-a68f-135026951cd7,New Jersey,Diagonal Service Inc.,,,,closed,2010-01-15 11:43:56,,,,5610.12,5610.12
b9bc633e-6087-42af-b334-e3c8989d56c4,e0be4851-3c32-492b-bf9e-a2c55b6bd401,New Jersey,Lisbon Cleaning Inc.,,,,closed,2010-01-15 11:45:20,,,,306.0,306.0
89e4f8fa-5714-437c-9e49-79e17aa07014,3287ff67-3b84-44c3-a172-d3daebf61c11,New Jersey,BBS Dental,,,,closed,2010-01-15 11:45:58,,,,437.5,437.5
45162a4e-09f9-4b1e-a01f-dd2d40432d37,9ab5031f-a4e9-440f-907c-44e110609221,New Jersey,Great American Cheverolet,,,,closed,2010-01-15 11:47:06,,,,1350.0,1350.0
12c4bcfc-9a44-4a5f-820d-b422f4a33c81,3df5e547-a10d-436a-aa96-d65e9642a164,New Jersey,REIVAX CONTRACTING CORP.,,,,closed,2010-01-15 13:42:22,,,,41223.22,41223.22
8bf45b45-04d3-4345-86cb-cd45de439a92,d6625cd6-d5f5-4870-ab03-80d3dddf2c5f,New Jersey,La Piazza Trattoria,,,,closed,2010-01-19 10:10:17,,,,111.32,111.32
d9faf18f-63de-4ea3-8623-d46c57ec6bfd,290980fc-9366-45c5-9915-b05e414fd10a,New Jersey,Lift Truck Technology Inc.,,,,closed,2010-01-19 13:41:55,,,,2200.0,0.0
ceff1394-1d86-484f-a6c9-1cf73c2ca237,9253dbd6-9842-4a14-8c51-c2c6027800ff,New Jersey,The Learning Experience,,,,closed,2010-01-19 14:13:38,,,,225.12,225.12
146b0b8b-cfed-4d58-8322-c691c5c913c1,fd7a693d-288c-4e7c-92eb-21a999514b87,New Jersey,Perma Tech,,,,closed,2010-01-19 14:32:37,,,,182.0,182.0
ab1ab474-a2c8-4171-8cda-058750a820b0,9ebe1454-188a-4f36-99c6-82054887308d,New Jersey,Empire Glass Paint and Mirror Inc.,,,,closed,2010-01-19 14:36:47,,,,4094.27,4094.27
1f062855-0402-4997-89a2-c369266c0e62,9aaea9aa-86ba-428e-8bf9-5d2d5f16bd86,New Jersey,SHI International Corp.,,,,closed,2010-01-19 14:38:10,,,,1906.79,1906.79
867ef416-312d-4c9d-acda-e25b46e94ba4,cd6288f6-4b3e-4744-92d2-24811f513e8e,New Jersey,"Alpine Limousine Service, Inc.",,,,closed,2010-01-19 14:49:31,,,,900.0,900.0
8ea323e7-4d6b-468a-9a9f-1d9d38476813,2220e26b-61bf-422c-9201-7b79760e6dd0,New Jersey,"Moran Automotive and Towing, Inc.",,,,closed,2010-01-19 14:50:49,,,,343.12,343.12
27cbd67f-d0e3-4a2c-a4b0-aa59d9904966,5ce1d882-f870-453e-8fb0-9ce9b5b2a5e1,New Jersey,Darnell Flooring,,,,closed,2010-01-19 14:52:05,,,,320.0,320.0
9a5c5be6-ffe1-42e8-9ccb-4da17056e6ef,6b733fa1-3c83-4bee-96b1-ed72fe962a11,New Jersey,D & R Transfer LLC,,,,closed,2010-01-19 14:57:52,,,,1500.0,0.0
5f03f76d-ab37-48c7-9cd6-9530c07ebfcf,61cd93f5-5821-41d6-a5ed-d1e7e9daf8f6,New Jersey,DeCosta Contracting LLC,,,,closed,2010-01-19 15:15:45,,,,1092.0,0.0
7a298072-c181-4c8d-9ba5-50364495a4bf,02aa6ca5-dad2-4462-82db-23a8b44137aa,New Jersey,"EBJ Trucking, Inc.",,,,closed,2010-01-19 15:17:12,,,,709.74,709.74
d1208e4e-c40d-479e-88cc-331c7bf06509,f31587ce-de96-4467-9547-f19c973da2b6,New Jersey,Pretty Girl,,,,closed,2010-01-19 15:48:04,,,,246.5,246.5
c4ac3e8b-21b4-4e87-94e2-e11931ca87c4,f495503e-6356-43c0-b6d4-685fbb9d6ffd,New Jersey,LaBella Pizza,,,,,2010-01-20 07:56:20,,,,247.5,0.0
a56f1fa9-72b9-4adf-af9d-56bbd4033946,075d5019-8111-4446-9d88-e9e5485736b3,New Jersey,Marina Grille,,,,closed,2010-01-20 09:57:06,,,,5343.87,5343.87
b3243e5c-de31-44bd-8d33-587cbdc4d09a,37c4a241-e58e-41c2-8cf6-cc72c197da58,New Jersey,Jencarli Transportation,,,,closed,2010-01-20 11:14:41,,,,622.94,622.94
515aa528-2e51-4e4b-a119-eedd5dccd6d4,a0100a29-57d0-44d9-a288-d75f5604985b,New Jersey,"Gramer, Dempsey & Hudson, Inc.",,,,closed,2010-01-20 11:37:53,,,,1623.85,1623.85
