case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
4899b8bd-9027-47e8-80a5-b7686cc011a4,c333a81f-aa58-4ac4-bde3-666f7eaeca48,Indiana,1,Ballpoint Marketing,,,,,2019-10-16,,,,,
cfef549f-16a4-4e14-b3a6-f593c82f5a6f,cca2793a-dae5-43b4-95a2-cccc601e42d4,Indiana,1,Kirkland's Home Decor Store,,,,,2019-11-30,,,,,96.83
4dc5e425-05f4-4e4a-b46f-f8188fed4d73,59490149-14c7-4e38-8c7f-9712a681e647,Indiana,1,Central Indiana Communication Inc,,,,,2019-11-25,,,,,800.71
108f0744-399e-4906-97fa-2a160dc1e919,2db57ec0-5532-4e89-b640-ea4569eebca1,Indiana,1,Weston Foods,,,,,2019-07-24,,,,,
03836d87-88b6-4222-8da2-756f1cd41a78,c4e6524b-00e3-44ad-ba4e-fac0b66fc8a3,Indiana,1,All Pro Powerwashing Indy,,,,dismissed,2019-07-13,,,1800.0,,
d214b0e5-85d2-49a2-a607-147186050022,3cdb705b-708a-4b3c-bb5c-bec6ce44c0de,Indiana,1,"George Utz, Inc. ",,,,,2019-08-19,,,,,
2bcc0701-12a4-4211-b51a-6c208e35b217,eed71d82-52f2-4aba-a6f3-ad3d80633047,Indiana,1,Perfection Heating and Air Conditioning ,,,,,2019-12-23,,,,,1280.0
87ccdc50-cc3e-4bcb-96eb-42b3e639fdae,5d58c34d-55a5-4ccf-ac01-da6b5687e58a,Indiana,1,Mr Handy Services,,,,,2019-07-11,,,288.0,288.0,288.0
ce542dbc-3fe3-40e5-a892-6caf5794575b,3b91a605-e099-4e46-8c83-b82ff144dd4c,Indiana,1,Barringers Operations ,,,,,2019-09-30,,,,,
dae31b9c-56e6-43a6-bf41-add7502cc14e,8e2afa19-64bf-4dd1-9468-afd8fa163a9d,Indiana,1,Crossamerica ,,,,,2019-10-19,,,,,
4b9eeabf-4d96-4bdc-9218-64d332fccdba,c371e587-f73c-47d4-b801-1d576e8c595f,Indiana,1,Compass Group Morrison,,,,dismissed,2019-09-03,,,,,
0461e012-1290-4f65-a6c7-71c7f8cfb997,3d24d5aa-9a59-4ef1-855d-034cc755edb5,Indiana,1,Pizza Hut,,,,dismissed,2019-07-28,,,876.0,,
3fbac99c-b74b-458a-bac8-e9c73836920f,d13ea2da-d2f1-440c-9500-684a44142455,Indiana,1,31-w,,,,,2019-07-10,,,108.64,,
d7883390-3348-4b11-976d-792e05d0ff3a,d68b6469-af25-42d5-9967-69ab660680b7,Indiana,1,Bobb Auto Group,,,,,2019-10-21,,,,,
a9103340-d7d8-4887-a13b-f61ab166c25e,d9433a5f-942e-456b-8729-8f277a3d6d84,Indiana,1,Miami Trucking,,,,,2019-09-09,,,,,
f759100f-96d0-4548-b582-21da16c8dae7,e771103f-105c-407f-9423-75c48ef37166,Indiana,1,Burger King,,,,,2019-07-04,,,200.0,,
28d43284-463b-4f0d-b476-e0c007a7e3ba,6c21ca1b-ba57-4023-ac4f-95cdd1ad2b9f,Indiana,1,"Cornerstone Support Services, LLC",,,,pending enforcement,2019-08-20,,,,,
28f3b88b-6115-450d-8a3f-bb980be6a4ff,09c5fb78-b52a-45f8-9a89-f97becb06213,Indiana,1,Gray Brothers Cafeteria,,,,,2019-07-01,,,580.5,,
9e8318e4-21c8-44da-83ff-a9132563403d,9a37c812-6635-4296-bf28-b9791a532387,Indiana,1,Kohl's Distribution Center,,,,,2019-08-19,,,,,
1810a0a2-ed6d-46a2-b407-374442dff078,d5670ce5-f9a6-4c64-8330-7f9bd58001e3,Indiana,1,Browning's Campground,,,,withdrawn,2019-07-22,,,816.0,,
80f50597-714d-4948-9136-5e712fd2f0c5,2524fc73-4654-4e65-9054-f227c8508f9d,Indiana,1,Mitchell Trucking And Excavating,,,,,2019-07-29,,,681.38,,
657eaa6b-c29f-45ca-b864-8f5196ab232f,4511ceb7-5e06-40c7-a7b7-5dff2802df95,Indiana,1,Lme,,,,,2019-07-29,,,3787.0,,
bdc145b5-cdf3-477a-aac3-af8b1a13cfb1,bdc9fff5-7cf6-49aa-a1dd-46c6843791d4,Indiana,1,TNC Logistics/Kirka Holdings,,,,,2019-09-30,,,,,233.52
e6a78041-237f-4c80-a7aa-fc75581670e9,418c9f5f-141a-4133-87b3-4d109c743a25,Indiana,1,Patriot Engineering,,,,,2019-07-24,,,378.0,378.0,350.88
d2b6ec5f-75cd-4567-8105-8c6201ef4957,440c0bc3-2353-43e6-9ab7-90c2b7c7191d,Indiana,1,Star Cran and Hoist,,,,,2019-12-27,,,,,349.99
ac888036-dff9-485f-a91f-24c4349e0b5a,8ece6942-f225-48ea-883c-ffa4a6d9fd29,Indiana,1,Bentley Ventures Llc,,,,,2019-07-11,,,497.66,,
c07af71e-69f3-4dbd-98fd-977b389f2ed4,a1ce377a-dadb-4b3a-a7fa-835f9a55f809,Indiana,1,demar services,,,,,2019-10-23,,,,,
01d7e066-8aa6-4804-b617-f56096718279,08fc7147-d0e6-44df-a5fa-69bcf63db9ff,Indiana,1,White River Road Service,,,,,2019-10-08,,,,,320.16
f6bd557d-7d91-474a-a522-9bb2e243fc93,71cf626c-05cf-4468-929d-e07bd62ee2a9,Indiana,1,"Crã¨me De La Crã¨me, Inc.",,,,,2019-08-09,,,600.6,600.6,523.36
b2e67641-3ad6-49a5-8f6f-ca957526db2b,d19b6219-6d5d-4ade-901f-4f13d66e672b,Indiana,1,The Milton Home,,,,,2019-10-13,,,,,670.14
3e4d5ea6-e6a6-468d-8d6d-6d72ef0a8f7b,54ea3bed-345f-41b8-9a71-e341f125589d,Indiana,1,Carter Express,,,,,2019-08-20,,,,,
b5f4a138-10f4-4821-92d0-1bece3c8368b,c107a5a1-7d15-403f-970f-5517f322d225,Indiana,1,PMI INDIANAPOLIS ,,,,,2019-09-23,,,,,
8ba8e57e-b10e-4de0-8fee-0ece5947977e,4dc3b353-142f-4b42-b7d9-1146c719c080,Indiana,1,Mr. Nemat Rentals,,,,dismissed,2019-08-19,,,,,
7d0d674c-e23c-4754-ac56-76cda2877c26,8d3fd3f6-fa2b-45a9-88b4-801e9fd24dfa,Indiana,1,Owen County Indiana,,,,,2019-12-03,,,,,
3fffffc0-6433-4fec-82c1-62660d6494ff,52699098-50b6-45f9-90d3-4cfe05e04c0a,Indiana,1,Elite turf and pest management. O,,,,pending enforcement,2019-10-07,,,,,
a815bc62-b2d0-4fa7-a0d4-c87c4ca1db17,38978c5c-e425-449f-af25-4ca6b5edb33c,Indiana,1,Oblio LLC Rocks Auto Exchange 2,,,,,2019-10-21,,,,,117.27
bd02223d-adbf-4c41-ae67-bc81b8799728,95953040-2e03-44ec-be5d-1d45d8fb64ed,Indiana,1,Toray Resin Company,,,,,2019-08-01,,,1427.4,1427.4,1427.4
13302abd-3e56-43a6-a002-fe0bca81893e,cd9ae6f4-845f-45cd-9d32-6bc08192b12a,Indiana,1,Pinnacle janitorial service ,,,,,2019-10-08,,,,,
5b55d4c8-d6d8-496d-86e2-715840a91928,042614d6-7b97-482f-8a01-ba065ed24f89,Indiana,1,Viking Transportation Inc.,,,,,2019-07-08,,,4904.17,,
ac193aa5-f6f9-46b2-9cf9-5f4fbb45bb80,68c6dec5-e345-46b1-84c2-097c57e4a1f8,Indiana,1,Zip food corp,,,,,2019-08-28,,,,,
2e1f90a7-08c7-47b8-a745-b6138b0e47c3,e597c93d-6469-4e40-8237-be94b157d13d,Indiana,1,Ray's Carpet Cleaning,,,,,2019-12-30,,,,,
2727b606-ee87-4faf-b9af-e71fa5a4d5aa,032a6537-0183-48d3-a558-4a0e636c0c0e,Indiana,1,Flanner House,,,,,2019-08-19,,,,,202.0
90082d13-e5c9-424a-89ba-34e7527f5cbf,de3e9220-9233-4131-800b-f873a6c77550,Indiana,1,Luxottica Retail North America,,,,,2019-07-23,,,497.76,,
8371b30a-a93d-4225-9a7b-565d37961eb8,7be086ec-5040-47ae-a320-a3861077dbcd,Indiana,1,Muir Salon Group,,,,,2019-12-11,,,,,1511.52
88ea003a-39cb-4f63-b400-692814232f60,f6fab81d-d5b1-491e-8a13-4a78a9b4798a,Indiana,1,Witham’s sav-a-stop,,,,,2019-12-11,,,,,245.5
975c33d5-833b-4c09-b0ab-fe7146cfcaf2,8c2ffe46-d591-471f-8315-7959904ef090,Indiana,1,Old US Hospitality ,,,,,2019-10-22,,,,,
b78fdfc2-eb7b-4c6e-82ed-971bb41b021d,b58d7b4b-f76e-49c9-97ce-dd9447ffbbb0,Indiana,1,Staffing Resources/MacLellen,,,,,2019-12-02,,,,,
f2c9730f-9d78-4119-928e-5fb8a15c8192,a163a76f-ce11-4401-a31e-a499f756730a,Indiana,1,Fca Us Llc,,,,,2019-07-10,,,720.0,,
083af2e5-b136-4027-9961-35cce6066bbd,196e02a5-f754-43cf-9204-5dcf150f8df6,Indiana,1,Eva's Pancake House,,,,,2019-10-04,,,,,260.35
7d6347fe-d955-478d-8d98-9bfa9b44a39c,222bf3e3-b09a-4185-927e-7125c298bdf4,Indiana,1,Mission Complete Transport LLC,,,,amount exceeds statutory limit,2019-09-14,,,,,
a1fdc785-5dda-4ef8-a379-29e023c83f63,82174af6-3c17-430a-a7ab-986aeb7e4050,Indiana,1,United transportation,,,,,2019-10-07,,,,,340.54
7d21c4f9-be5c-4c36-92f4-d6a0c225ade0,1d58da72-3786-4d39-a8ca-4fda76adb3e8,Indiana,1,Green kings Outdoor Services,,,,dismissed,2019-11-20,,,,,
278268de-4c69-4d69-878b-ee6bbb63c290,17cf1675-6579-4343-b1bc-be91ce1646ce,Indiana,1,First Harrison Bank ,,,,,2019-10-11,,,,,193.94
a66e3798-e683-4282-885e-6dd617ba6ee3,b70f437f-ac99-459c-b96e-02b4c9de1884,Indiana,1,Blackhaq Enterprises INC,,,,,2019-08-19,,,,,386.02
87a1c3e5-7cb2-47a4-a97b-e3e535944bc1,cce52bc5-ce54-4391-a03c-e64a4604bc73,Indiana,1,Goshen Animal Clinic,,,,,2019-09-23,,,,,
58d20833-6e77-4cbb-9671-6e6a505e4691,5d3236a1-2b78-463a-8123-cc25bf598b99,Indiana,1,Taco Bell,,,,,2019-09-21,,,,,
a11c1cc1-04c3-4147-9380-ae84a739414e,c0673281-e135-4254-9b2d-270474569e3e,Indiana,1,The Patio Pizza and BBQ,,,,,2019-09-11,,,,,274.42
ec315d27-8980-4f3e-a0d8-5475824d61db,05be1737-0f76-4a14-9b91-64246e7fc701,Indiana,1,"Carvana, INC",,,,,2019-11-07,,,,,
85c02fa1-c451-4213-a7e1-e1590046bb16,a216f581-0548-4c98-a48d-494555c45054,Indiana,1,Orleans Country Kitchen,,,,,2019-07-18,,,180.5,180.5,157.7
8cdeb67c-fcf0-4334-8bde-dcc51e8c7c65,e953ac56-9098-4609-a41f-b8d2c522b301,Indiana,1,Jim True Ford,,,,,2019-09-30,,,,,
a8d9785a-777e-4773-bc06-37f39e376304,812d9595-be08-42fa-86e4-c85c8893ba27,Indiana,1,"Ball Management Group, Inc.  DBA McDonalds",,,,,2019-09-21,,,,,100.9
ef93d56e-1161-452a-8300-3a51c175ae3a,a82736a9-1270-43cc-934c-3c10a5957d84,Indiana,1,Schilli Transportation,,,,,2019-07-22,,,1250.0,,
bec3aa41-71c1-4328-8fae-e735738a4af8,017f746a-04dc-48cf-b350-e90c8b3b27f9,Indiana,1,Bob Evans,,,,,2019-08-05,,,174.25,174.25,50.48
1444cf0f-ed37-4360-8af6-01141d3aef38,06e72620-e8e9-496c-9659-7d2e30f9e472,Indiana,1,Stemnasium Learning Academy Llc,,,,,2019-07-14,,,722.7,722.7,722.7
a7f3e098-a74c-45a9-82ae-17106152a389,5005d2c1-2708-412e-80d2-40e75d85df89,Indiana,1,Globe Star Llc,,,,,2019-08-05,,,96.0,96.0,96.0
6c659146-cb00-4ad0-8266-bfd95fa45905,dce1ac31-8d3d-43ff-872f-6c7a85327e66,Indiana,1,Hoosiers at Home,,,,,2019-11-01,,,,,
b81e93d4-b1b3-401d-9477-36d2894e32f3,428a7285-1547-4e6c-a8e6-a6c78eb10716,Indiana,1,C & H Services,,,,,2019-07-07,,,880.0,880.0,659.65
90245599-862a-4e9a-aafa-111cb6ea0174,3ea2f6a9-fc01-4bc1-b076-ad37f5e81b35,Indiana,1,infinity outdoors sevrvice,,,,,2019-08-25,,,,,
c8b2919c-38bf-4cb7-bbcb-01fb16904a0b,b9b424cb-c1a1-4283-826a-989d816526cb,Indiana,1,"M2 Investments, LLC dba ""M2 Investments""",,,,pending enforcement,2019-07-30,,,,,
49ef3ef0-0edd-4871-be01-5c628142823b,d2e32218-3897-4a33-a025-91f80c389e4c,Indiana,1,Intrepid USA Inc,,,,pending enforcement,2019-11-15,,,,,
beb3acdd-8d05-4b7e-8efa-57cbd7866426,1fc15f26-9feb-4ec5-bd85-95a79f1b5ad3,Indiana,1,Compass Group,,,,dismissed,2019-11-08,,,,,
e158d834-088e-4265-8b36-004537ede8b2,e907289b-ea78-4351-a10a-9f59c1227da8,Indiana,1,Omni Management Services,,,,dismissed,2019-07-16,,,376.75,,
957551fd-5fa0-4de6-9498-e658920d7a25,6a60fd9d-a0b8-4a89-88eb-296595990e1a,Indiana,1,Browning's Campground,,,,withdrawn,2019-07-22,,,816.0,,
77eea2be-24cb-44cf-84b3-506f348f3063,4571a5c2-49fa-49de-a01f-713d94ecdf40,Indiana,1,Bmo Home Health Care,,,,withdrawn,2019-08-02,,,427.5,,
760d68bd-7bc3-4da7-a3c6-fd29901ad1f0,e9eb5f09-8dee-485b-923e-e79b1189e857,Indiana,1,"WarmWell Real Estate, LLC",,,,,2019-09-22,,,,,
65804b17-b5e1-47c7-a230-dd4ca32de2d6,7e593803-8acc-4539-82af-ab9999226658,Indiana,1,Normal Life of Indiana/Rescare,,,,,2019-12-12,,,,,857.81
ebe2f566-7482-4633-a4a8-318802f9aef2,cd9cbe53-aa33-4bfd-9885-d1d6f2f9cb24,Indiana,1,"US Department of Commerce / US Census Bureau, Chicago Regional Census Center",,,,,2019-11-24,,,,,
a52a8c99-a56d-4f5a-84b2-8ae2fb716f36,527cb2d4-c2ed-46ad-89a2-48997e189d40,Indiana,1,Jeremy Morris,,,,dismissed,2019-07-17,,,735.0,,
f331c101-d139-4f83-9bc6-d07509c685ec,34eefbe8-c398-4514-84c7-61f5d2d571af,Indiana,1,Neier INC,,,,,2019-12-13,,,,,2138.01
f46aad9a-0704-421c-9c39-270108545a35,fabe3522-357c-40cf-bf64-8e6c60aa388f,Indiana,1,BSN Sport,,,,,2019-11-19,,,,,575.36
a11d6bac-8524-4759-8648-bd6941d75aa1,b748dc37-96c8-4aca-b89a-1bee3a2b8dfb,Indiana,1,Well Done Services,,,,,2019-10-29,,,,,
df9610a3-9e60-4417-acc7-db142132fac8,71156a2f-3345-4d81-b4e2-6d5bd2ab79f3,Indiana,1,Orange Leaf Frozen Yogurt Corporation,,,,,2019-07-05,,,250.0,,
42f799eb-6ee7-41cf-8e46-d29923366143,703915c3-452d-4ebd-a19b-856474904488,Indiana,1,Bloomington Cooperative Services Inc.,,,,,2019-12-09,,,,,2522.71
2708f577-c98c-48ae-884a-f4d6a5ce6ad3,131141e8-201a-4f58-91c3-95b7f08d22af,Indiana,1,My city Transportation,,,,,2019-09-17,,,,,500.0
d81c690a-e9cd-4963-b6fb-b627de90b186,d9bd7933-9072-4b2b-b5da-2e906b0a4895,Indiana,1,Mega liquer ,,,,,2019-09-27,,,,,
2268540a-c6a6-486d-8484-9b7ab1660799,242a00d1-800c-47e4-8370-86bdd2d79b3c,Indiana,1,ENS Enterprise LLC DBA Fastsigns,,,,pending enforcement,2019-12-27,,,,,
ba68c9ad-3ee9-4189-b7e1-b80e37a6f3fe,b7243bb9-6995-4862-9dfa-c73cff4e93ac,Indiana,1,Gary Public Transportation,,,,dismissed,2019-10-07,,,,,
2c5c4a50-5d47-4301-a2e0-98c9846c5f90,70dffd08-bfeb-4e1c-afe7-acdae6068bca,Indiana,1,BF Food Stsyems LLC,,,,,2019-12-31,,,,,
2086b87c-1786-4aa8-82ca-e485dd2443e0,65e5114b-bca7-4a2f-9777-4e9323d4c2f3,Indiana,1,Indianapolis Public School,,,,,2019-12-03,,,,,2974.85
af974156-49e2-4dd5-8b5d-dcba0be1f7b3,f2a07fa7-bc23-4ca3-8d42-c59dd75f26c9,Indiana,1,Sugar Creek Scrap Inc,,,,,2019-07-30,,,1098.0,1098.0,
d3fac493-8c3f-4eaa-884d-861b1fdf545b,edc58bf0-940f-4d76-8574-b4ff2f74c38d,Indiana,1,Millers Auto Incorporated,,,,,2019-07-22,,,2374.88,,
ee0243e3-b69d-437c-903c-cee6d3085a43,0de0c42e-1745-44c8-b97e-bfb39d100be8,Indiana,1,McDonald's ,,,,,2019-09-17,,,,,
7b6bdce9-5bd5-47a7-9fbc-7c3f1d4b511b,1159f44b-8a5e-4008-a99d-2dc456e65d3f,Indiana,1,Burger King,,,,,2019-08-04,,,209.25,,
d5ed6c78-2b79-4bcd-8d41-5cd784c2a896,c003d7ac-765d-4110-90ec-6f2eeff5c682,Indiana,1,The JuanSells.com Realty Co.,,,,,2019-10-02,,,,,
5995885d-1795-4e0d-b6b0-769d9b1147a3,c4f75a2a-1139-4675-b4f2-981156fdf22f,Indiana,1,Hilex poly Co LLC,,,,,2019-11-08,,,,,780.24
3f4acb38-f3d4-4728-9ad9-a4a58cfa8e37,108ec52d-7022-4d17-b5ed-505ce5112bd6,Indiana,1,Harbor Chevrolet Buick Gmc,,,,,2019-07-28,,,300.0,,463.13
89166568-8f96-4af6-a166-d399cefab700,fa25138f-9a3f-4807-90fa-ad31f69810fc,Indiana,1,Paitient Hands Home Care,,,,,2019-12-07,,,,,
5bc7ed02-1708-470b-a8fd-4171f03912a7,4a4b0ef9-cb07-44b8-97d9-3f47f91f2bfd,Indiana,1,"Tcs Communications, Llc",,,,,2019-07-31,,,1080.0,1080.0,375.88
58116fc8-0f90-4e70-96ab-c7e1648ce585,3bac71c8-73cf-4fd5-bd59-4ed35dfc27cd,Indiana,1,Teleperformance New York Life Div,,,,,2019-07-23,,,500.0,,
54009b7f-d86e-4792-b23b-256a91e7043a,4597b84c-2970-43d8-9a29-2a3821870e0b,Indiana,1,ReNu You MedSpa,,,,,2019-10-24,,,,,441.02
02a8016b-8b6a-4c80-aa3b-cd323c770c49,42d8c031-8033-4bfc-93d3-9f0331512cef,Indiana,1,Orion Staffing ,,,,,2020-01-01,,,,,78.04
66ccf698-4b35-4e2d-918b-073e1acdfb43,ece2e8cd-d78a-4611-8862-0317995e14b8,Indiana,1,Holiday Inn Express & Suites,,,,,2019-11-19,,,,,216.98
ad24e4a8-55a5-43c2-b10b-fd469fd7a8c2,e15d0845-d721-4b59-a1d1-5022f14cbfa8,Indiana,1,Abc kidz learning academy,,,,dismissed,2019-09-25,,,,,
5bd8689f-3f84-4416-a19c-8beee74f6524,9e6cb95a-b74c-409e-bf1f-1ee97c72a184,Indiana,1,Orion Lighting Solutions,,,,,2019-09-03,,,,,
3daf7d9f-e17b-4fdc-9ab7-c3171212c9ea,0cbc1e3f-5fae-4a01-bf8a-31b19674c948,Indiana,1,State Farm Insurance,,,,dismissed,2019-07-08,,,186.11,,
753c00c3-5798-47ae-9cc2-61af931c906b,464a10ea-31f0-4f90-8425-cea729dda685,Indiana,1,Pyramid Tax and Business Support DBA Asista Tax and Accounting Service,,,,,2019-12-20,,,,,745.08
a6cf1fa0-acac-433e-9917-39680dc2d268,1946f000-c652-4da8-9c8b-0925d87a4b92,Indiana,1,Laws Enterprises Inc.,,,,,2019-11-05,,,,,
54879996-1806-4254-ae45-4553fbc9daff,04a351a1-289d-4f2b-ae94-1beeef02c3a5,Indiana,1,Mr. Todd Young c/o KDP,,,,,2019-11-19,,,,,349.2
e19224bd-7458-44e9-b3b0-9260d7cfcc23,4b7539bf-7a3a-4d3a-a99d-073c66a241e7,Indiana,1,Richmond Community Schools,,,,,2019-10-01,,,,,186.37
4bf6a7a4-2a8e-4b25-ab96-f72c3aa992e0,7b31a031-193f-43c9-8aa1-5f20e0728324,Indiana,1,Great Chips ,,,,,2019-12-26,,,,,78.13
16eea895-2862-4d97-a870-c8033f3e83b1,af698c68-4280-4691-bd0c-535922a49df1,Indiana,1,Enterprise Rent a Car/Enterprise Holdings,,,,,2019-11-14,,,,,231.13
29ddffd2-f69a-453f-ad29-7ebcae82a5b1,a8ec332e-4514-4f52-8e3c-b60518786076,Indiana,1,Madison County Government,,,,dismissed,2019-07-17,,,3890.63,,
b5902e18-b42c-45c4-8dda-41c2b1a228a0,92b2b3cf-94ea-4657-87c1-ee57bfab32ad,Indiana,1,Sebert Oil Company,,,,,2019-11-04,,,,,173.21
8041075f-475e-4a5d-9cc7-c17fecc31989,966741e9-0c85-41de-b32c-464ce2dcdc75,Indiana,1,Mancor Indiana Inc,,,,,2019-09-17,,,,,
20829f2a-48fb-4265-a3ee-c37577f7709c,ab341c19-70bb-4655-bd68-dd3d0da474e5,Indiana,1,Worldwide Foam,,,,,2019-11-25,,,,,833.55
6fed65be-e395-430a-930c-e2a444ae709d,4363e6e6-7306-46fb-9264-d56b111eef1b,Indiana,1,The Legends Village,,,,,2019-09-17,,,,,419.8
2a62f59b-417b-4596-a89f-3b0b78425db1,a95493d3-f395-4dd8-b158-eec29d5440a1,Indiana,1,Building Bridges Early Learning Center,,,,,2019-12-06,,,,,
b832c898-08ff-4231-925f-f003898961ca,60bd6749-f281-48d7-9044-9bae587348c5,Indiana,1,Batesky Law Office,,,,,2019-10-08,,,,,440.0
af3798eb-0ea3-4e99-97c2-7e3d712c48bb,30b675c0-34b1-4487-9031-646723def547,Indiana,1,The teaching tree,,,,,2019-11-11,,,,,86.23
63265a2b-3e6d-4dde-bb43-f440cc9cb266,1dfff235-2c3a-4d68-9d8e-f650c9fa9274,Indiana,1,Miami county corrections,,,,dismissed,2019-10-28,,,,,
a6079760-9f2b-4bdf-a3ac-a2592148876e,35caadf5-2438-491d-979c-43327388a4a1,Indiana,1,Daleville Community Schools,,,,pending enforcement,2019-11-15,,,,,
829c0bdd-de92-4f4d-a08e-3520f22aa62a,a412eedf-bff4-4981-b7ed-dba1b59f0e21,Indiana,1,GLOBAL HOTEL GROUP LLC,,,,,2019-08-21,,,,,
066efeaa-e08b-4276-a9a0-5aeb520d7950,696d3067-71aa-48f6-93cb-9c046f896090,Indiana,1,Caregan Transport,,,,,2019-12-03,,,,,1275.0
b4bf47aa-8922-403c-9cf8-85397f424904,c5f76aa9-fd6d-42f1-aeb8-d263b0010e90,Indiana,1,R.W Transport,,,,,2019-10-07,,,,,750.0
