case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
7b57c9b1-d211-445e-9f51-4a53ad8f8983,8ad6464e-f395-4b41-a706-0fcf50a774ca,Indiana,1,Big City Cars/The Auto Brokers,,,,open,2019-11-20,,,,,
220d84de-4eaa-450f-8ad0-7ffbd91d6d40,994e9589-ec7f-4ddd-91fe-df8267735ce9,Indiana,1,Contract Parcel Service Inc,,,,open,2019-09-23,,,,,
f7a2e371-a4d2-49ef-883a-5a73fdce6788,4c3c3365-5c11-4725-a763-61cb81025259,Indiana,1,NCH Corp/ US Contract Trucking,,,,open,2019-07-21,,,2916.0,2916.0,
c24c5cca-ab8b-4c7d-9545-560f3281a2e9,5161fb21-594d-4008-949e-0564798db991,Indiana,1,Special Task Force Protection Agency LLC,,,,open,2019-11-18,,,,,
a2d7931f-362c-4420-aeb5-dce469146b0c,68a05380-2789-4a16-8dfe-b378374177b6,Indiana,1,Cypress Grove Rehabilitation Center,,,,open,2019-10-04,,,,,
a97238b2-e48c-493e-80e9-32ea316394e1,cdfaf151-4eac-4d67-9a87-f1ec4f491dae,Indiana,1,Pain management solutions ,,,,open,2019-10-29,,,,,395.48
65c42d88-7884-489c-96f8-8701c76b9e35,1edd2ada-bf0a-407b-86f6-2e319efb0454,Indiana,1,Applebees - RMH Franchise Corporation,,,,open,2019-10-23,,,,,
555a958a-3bf1-4501-a01b-cf3ca013ac4c,5595718c-034d-4aab-a2c5-9effa5e2082c,Indiana,1,"Adaptive Nursing & Healthcare Services, Inc.",,,,open,2019-07-27,,,360.0,,
b856595e-01cf-4659-98c6-7909cb6ec2d6,64b3a29d-5f62-4532-8c5e-9aecb2f7aaef,Indiana,1,Precision Point Inc.,,,,open,2019-09-19,,,,,139.34
e35be8e3-4947-467f-bc9e-f8c874950a2f,e5ce08ba-412f-49ba-a563-05a2173d9c5e,Indiana,1, Yogurt by Frantz,,,,open,2019-11-06,,,,,
099d675e-6d63-4fb3-82bc-77aadba73eb0,29bffa8b-14e7-45ab-89be-f0e2eea332e0,Indiana,1,Merritts Auto,,,,open,2019-10-01,,,,,220.53
bc016db4-f9ba-466b-89c6-c25f97893640,e99a2df4-d68b-4e61-a5b4-8fc0efd27033,Indiana,1,Rays Trash Service,,,,open,2019-12-06,,,,,
a0e96815-6581-479a-bec8-ea253afda234,59ed5c4c-4e20-429b-8dd5-92fc65696f92,Indiana,1,Rebellion Doughnuts,,,,open,2019-11-08,,,,,
a2c90eea-8dd2-4246-a383-1a15982efbdc,09128e9b-cf3d-41e3-96c9-56b7e785e7e7,Indiana,1,Ballpoint Marketing,,,,open,2019-10-16,,,,,
7725d1f2-3af2-44e7-a9f6-dde1b44737b4,d58af2b2-d9ea-4215-870e-2efc78bff55a,Indiana,1,Kirkland's Home Decor Store,,,,open,2019-11-30,,,,,96.83
6251b08e-940e-4c25-ae99-028a4dba2e09,d75152f4-9379-440f-81b6-c0a942608750,Indiana,1,Central Indiana Communication Inc,,,,open,2019-11-25,,,,,800.71
3d57fbab-2f5f-4aa2-8bb9-82c7faa2795f,b2cf7e5e-3f65-46b8-9ce5-cc273375b23d,Indiana,1,Weston Foods,,,,open,2019-07-24,,,,,
e5fc5757-691c-4ae1-bc9f-e26df3e39151,a3991f21-55a8-4328-a351-d8f81196ef06,Indiana,1,All Pro Powerwashing Indy,,,,dismissed,2019-07-13,,,1800.0,,
236ef5ae-ea27-401d-b568-d4f5e9d58fa5,2cec8be1-8afb-4a82-9dc4-6671c3101558,Indiana,1,"George Utz, Inc. ",,,,open,2019-08-19,,,,,
203e8ac9-4c63-4783-9f8e-f87d6f6d7c3e,10f17227-4680-42bf-8186-d80a0958099d,Indiana,1,Perfection Heating and Air Conditioning ,,,,open,2019-12-23,,,,,1280.0
03c2fcb4-d5e1-4c40-8568-750ed97cda92,7f807f8c-9465-44b6-b3a1-159e6a481fbe,Indiana,1,Mr Handy Services,,,,open,2019-07-11,,,288.0,288.0,288.0
044cb530-ca58-4337-a868-baac4feb5b65,5f40976b-fff7-4c3d-b194-2b7680d442ee,Indiana,1,Barringers Operations ,,,,open,2019-09-30,,,,,
58b508dc-0be5-4f4f-866b-b5ccc1787a00,4e4c7073-cf73-41d0-aeed-8fa4f47cea0b,Indiana,1,Crossamerica ,,,,open,2019-10-19,,,,,
eb4cb605-1401-4a4a-a826-916e0ba9b2d5,c5c9906f-4419-45cf-b382-78c08c198980,Indiana,1,Compass Group Morrison,,,,dismissed,2019-09-03,,,,,
134d9883-141d-4107-b686-2ff8c76c9a89,7de0bd53-cdb3-4421-b1a6-3f75507684bf,Indiana,1,Pizza Hut,,,,dismissed,2019-07-28,,,876.0,,
a5e2f34d-99dd-47cb-bc5a-a1b4e594ded5,f9421241-39c7-4d1a-935c-3793fb0a105b,Indiana,1,31-w,,,,open,2019-07-10,,,108.64,,
a7949bed-747e-48e7-a402-6bd1437f139a,60cbff7c-5ada-4215-8518-1eaa5d676837,Indiana,1,Bobb Auto Group,,,,open,2019-10-21,,,,,
f8a88bf2-2eb8-4083-ad7a-34cdf873f761,f6a603aa-650e-4e27-8473-f8c5c22b5481,Indiana,1,Miami Trucking,,,,open,2019-09-09,,,,,
57359d77-99da-4558-b05c-0adaac72b94b,7d16b192-2994-4291-b802-99ab8ad7e883,Indiana,1,Burger King,,,,open,2019-07-04,,,200.0,,
9f933f81-6aea-46a8-9e5a-30f8a761b60e,8ba07441-af0d-402d-bb0b-16e5ea73f57c,Indiana,1,"Cornerstone Support Services, LLC",,,,pending enforcement,2019-08-20,,,,,
a4525f28-1696-4226-b442-b3a4b5daef7e,1b79033c-6ac5-44c3-abf2-89ff76bd0c6f,Indiana,1,Gray Brothers Cafeteria,,,,open,2019-07-01,,,580.5,,
21c7c9ac-b238-44ac-b6d3-af915d4b3d0d,1a1d736a-cdce-4eb9-bea5-d6f01988935a,Indiana,1,Kohl's Distribution Center,,,,open,2019-08-19,,,,,
f5a23fe0-e9a9-4ff3-b053-4ef2c42a8bb2,534b679e-8012-4bef-876f-962ab269b6e1,Indiana,1,Browning's Campground,,,,withdrawn,2019-07-22,,,816.0,,
9507e3a2-a236-4705-be03-e4f3bdcc949d,6084945a-910b-4b7f-975e-a23bfb6527b2,Indiana,1,Mitchell Trucking And Excavating,,,,open,2019-07-29,,,681.38,,
06455e8f-b111-49b2-9f40-18c9b9904400,680bc3e9-e1d1-4b12-a7ba-fd20da89178f,Indiana,1,Lme,,,,open,2019-07-29,,,3787.0,,
e889fb49-e0dc-4ff7-b246-d335adeaa335,1ac26912-ecd1-4f82-988b-5965996179a4,Indiana,1,TNC Logistics/Kirka Holdings,,,,open,2019-09-30,,,,,233.52
48bcf01d-4e80-444c-bd62-a7bec12b00b6,28ed4c4b-7faf-4a94-8ef8-43a399e501a7,Indiana,1,Patriot Engineering,,,,open,2019-07-24,,,378.0,378.0,350.88
772a0fa7-bb7e-4fa6-8cac-de5b78c03628,7884d931-dbc0-47ba-bfe3-12ea32419a94,Indiana,1,Star Cran and Hoist,,,,open,2019-12-27,,,,,349.99
1b11bd71-60c9-4130-9e5d-eec2c3408475,f239da85-321c-43cc-a1da-65943fd33146,Indiana,1,Bentley Ventures Llc,,,,open,2019-07-11,,,497.66,,
957b66aa-8afb-4dfb-a5ca-d492262554a3,39977937-3bd9-44d2-b3d8-fed5e718f12b,Indiana,1,demar services,,,,open,2019-10-23,,,,,
348ba073-2b26-491f-af4c-82b7ff1f6d9b,7f99a78c-a751-4107-b6a0-486ece80c4ca,Indiana,1,White River Road Service,,,,open,2019-10-08,,,,,320.16
cb6ff721-f62f-4dfd-b318-2aaaf3096ba0,27021489-680e-462c-a7ac-a091a6dbdcc9,Indiana,1,"Crã¨me De La Crã¨me, Inc.",,,,open,2019-08-09,,,600.6,600.6,523.36
d9f59869-bd0b-4510-b7bc-0760b928bc2a,1c9aef32-2f8a-4287-a08a-09d81295bfff,Indiana,1,The Milton Home,,,,open,2019-10-13,,,,,670.14
e3465a7b-8dee-4f23-8db4-f8d9e04f5a00,91633392-4eae-4e78-b4b0-e1eae01eeca2,Indiana,1,Carter Express,,,,open,2019-08-20,,,,,
4c7e5cc7-88f3-423c-8daf-bbc578c7c0e6,7cb44fd4-9084-4026-bdfb-dc849a9270a3,Indiana,1,PMI INDIANAPOLIS ,,,,open,2019-09-23,,,,,
28d39b6b-7e19-47c1-aec6-02be48b07af3,14ead0f6-e910-4971-b09a-038e944920e4,Indiana,1,Mr. Nemat Rentals,,,,dismissed,2019-08-19,,,,,
88564593-01d7-4aac-adab-02dbb19770b5,da19368b-d1a2-49e0-a84f-638daa882a8c,Indiana,1,Owen County Indiana,,,,open,2019-12-03,,,,,
13938d70-4fd5-4d96-bb87-6129255ca6db,f2bf28d7-c764-425e-a552-ea1fb5df4a2d,Indiana,1,Elite turf and pest management. O,,,,pending enforcement,2019-10-07,,,,,
5d782261-958b-428b-8863-997a9e5f15cd,d4fe88f3-e43b-4d06-b9fe-9246f10e4a68,Indiana,1,Oblio LLC Rocks Auto Exchange 2,,,,open,2019-10-21,,,,,117.27
87bd9e8f-b7f0-41a1-b805-f82e70b70781,ed64f04b-126e-4d0d-9b77-e53e67fd6cfe,Indiana,1,Toray Resin Company,,,,open,2019-08-01,,,1427.4,1427.4,1427.4
f6e98808-c857-412e-89d9-82be77a5d6e3,40bb6074-d410-42b6-b9fd-747d256087a8,Indiana,1,Pinnacle janitorial service ,,,,open,2019-10-08,,,,,
700afcef-9b3f-4f9d-afe0-4a16a78cc3a4,de563db5-14a7-4690-8885-4c7c44c67dd6,Indiana,1,Viking Transportation Inc.,,,,open,2019-07-08,,,4904.17,,
b32c31e7-59db-4c92-bb3a-dba078d73a33,debd8a98-c713-4a38-a4cd-dbb4a4546f7d,Indiana,1,Zip food corp,,,,open,2019-08-28,,,,,
a9f1d738-b67e-4804-8035-bbbee230025d,56628579-cebb-4b58-8a6f-12700d09e96d,Indiana,1,Ray's Carpet Cleaning,,,,open,2019-12-30,,,,,
9dafc896-1857-4de3-93bc-51d64ba62b8a,8fa77f47-4129-4a9c-8e3c-788fdbeb0eff,Indiana,1,Flanner House,,,,open,2019-08-19,,,,,202.0
a7f4080f-9f75-44c6-a605-e77d3a5496c8,63d5725d-b511-469a-a176-473255d5a3b3,Indiana,1,Luxottica Retail North America,,,,open,2019-07-23,,,497.76,,
16f14e0f-8e58-49c6-9550-7be091a6e362,45c7056f-0587-48b1-b7d3-a7907b0a08c2,Indiana,1,Muir Salon Group,,,,open,2019-12-11,,,,,1511.52
b702d0c6-7edc-4cd0-a487-95f68a91d0bc,7ae44fb3-06df-43b2-aed8-91fe4c1d8639,Indiana,1,Witham’s sav-a-stop,,,,open,2019-12-11,,,,,245.5
8729eb91-2acc-42fd-97bb-fbe8f58553a4,be4b6347-0c38-45ac-983e-7b3792a2080a,Indiana,1,Old US Hospitality ,,,,open,2019-10-22,,,,,
572a277e-7cfd-420a-8de8-3907d31f5b60,5741c7eb-a761-4777-98f7-1173dad3c453,Indiana,1,Staffing Resources/MacLellen,,,,open,2019-12-02,,,,,
ec60e2a5-ee85-4604-b995-a698bc2a122d,2951d460-27b4-432b-a9b5-5bed12d11822,Indiana,1,Fca Us Llc,,,,open,2019-07-10,,,720.0,,
9a32130a-e8e4-4505-8ff1-7edd79946f71,24eb5253-8ede-4794-9442-2b0558c05a0f,Indiana,1,Eva's Pancake House,,,,open,2019-10-04,,,,,260.35
7f7b1283-425c-4de1-879d-b1446d94331e,e9560643-9499-4d40-a34f-51be88a8a862,Indiana,1,Mission Complete Transport LLC,,,,amount exceeds statutory limit,2019-09-14,,,,,
708183e2-db10-4f7a-8102-5062337e51c3,14242ba6-15f1-4678-ba1f-039ee7ce38be,Indiana,1,United transportation,,,,open,2019-10-07,,,,,340.54
d68299b7-184b-45b0-8a1f-e19cd1fc4529,ab203de6-4eca-49fa-935f-4f538fced2f5,Indiana,1,Green kings Outdoor Services,,,,dismissed,2019-11-20,,,,,
d9957f6c-ae95-4411-a3b0-bb3e00f54f75,8f1bc8ec-a8a4-49cb-b60a-10e4d639652c,Indiana,1,First Harrison Bank ,,,,open,2019-10-11,,,,,193.94
3f54294d-ff82-4815-8faf-ab69034d4b1c,9a1b302a-a58a-4e6c-97f3-1051196db6ce,Indiana,1,Blackhaq Enterprises INC,,,,open,2019-08-19,,,,,386.02
b42cfa12-95d2-4bac-b4ee-1c99bd631a79,a20c16ee-d7f7-442a-a012-121f41870983,Indiana,1,Goshen Animal Clinic,,,,open,2019-09-23,,,,,
6da65031-2ae8-4a46-a0df-892c42edbe6a,16aaa66f-ffcb-46e3-865c-c501c0c70b61,Indiana,1,Taco Bell,,,,open,2019-09-21,,,,,
20669679-7918-48d3-b40d-f92aa6bdb539,a8037412-539c-4c10-9a53-e4534868eff3,Indiana,1,The Patio Pizza and BBQ,,,,open,2019-09-11,,,,,274.42
320be863-7754-4cd6-806b-054883e20c86,b2098b86-1234-4917-810a-9cf942a4fa7b,Indiana,1,"Carvana, INC",,,,open,2019-11-07,,,,,
849b4d8b-0bd1-405d-bb7f-826053208800,1a73a9ec-16f6-4235-9f6d-2cf95fab5bb0,Indiana,1,Orleans Country Kitchen,,,,open,2019-07-18,,,180.5,180.5,157.7
02ffa5b3-2fca-4e06-b9c4-562dcd988edb,cf208ed1-9225-451b-bad6-8a09ad6ee7c9,Indiana,1,Jim True Ford,,,,open,2019-09-30,,,,,
1b97825e-c32b-4ec0-a985-189e191b37fb,5782af22-71e0-4f94-aa32-089ed6f3dbec,Indiana,1,"Ball Management Group, Inc.  DBA McDonalds",,,,open,2019-09-21,,,,,100.9
8c1bed75-b7b9-4826-8fa7-0aa039f59a23,cd455a5e-7e4d-4640-a8f7-3232f6b728ab,Indiana,1,Schilli Transportation,,,,open,2019-07-22,,,1250.0,,
2d0e019b-1499-4754-9ff0-8cc1e8916791,aad42665-92aa-4eaa-a269-561f1c82eada,Indiana,1,Bob Evans,,,,open,2019-08-05,,,174.25,174.25,50.48
ed82e032-6d84-439f-a08f-1dfc65607b20,cda15854-3d2f-4e47-b08b-0c7740aa34c8,Indiana,1,Stemnasium Learning Academy Llc,,,,open,2019-07-14,,,722.7,722.7,722.7
6c6e4832-2318-4a40-abb2-daa336199e5c,a3685342-715b-4243-a3bc-c576cd1daa80,Indiana,1,Globe Star Llc,,,,open,2019-08-05,,,96.0,96.0,96.0
c27514c8-faab-4ea7-bdda-32ae7b94914b,4135af24-916c-41d4-ade5-c9368106f289,Indiana,1,Hoosiers at Home,,,,open,2019-11-01,,,,,
187f0754-0f32-4434-8482-1add03f609ac,6e0e0aa3-ee7c-4037-8b01-83c64b5f7471,Indiana,1,C & H Services,,,,open,2019-07-07,,,880.0,880.0,659.65
c32f1362-98c4-4704-9958-bab58ede1370,f9f0a167-4337-4dce-b97b-7983e6f36f96,Indiana,1,infinity outdoors sevrvice,,,,open,2019-08-25,,,,,
381aab2f-2f3f-4724-94fc-912627f9612f,84877754-aea2-4f50-876d-612ad62adfc5,Indiana,1,"M2 Investments, LLC dba ""M2 Investments""",,,,pending enforcement,2019-07-30,,,,,
ab7b7268-1980-4dc9-9b7e-dc5a7a8d42b6,3d9bfa7f-e9c5-4c80-93a4-aec3fdbcb826,Indiana,1,Intrepid USA Inc,,,,pending enforcement,2019-11-15,,,,,
63b9534e-a49a-4ca5-9e03-da0812124cd6,d095637b-ee1c-4e1d-8758-ddca6d38339c,Indiana,1,Compass Group,,,,dismissed,2019-11-08,,,,,
304c35b8-050c-46de-8584-9cd734efc41b,b020e269-9e48-493c-950b-0ab4805d0e62,Indiana,1,Omni Management Services,,,,dismissed,2019-07-16,,,376.75,,
c2e649ac-fa2a-4bf9-90ed-c9bc937c0400,5e316d3b-6f41-491f-a117-548b2a801d23,Indiana,1,Browning's Campground,,,,withdrawn,2019-07-22,,,816.0,,
c0369160-110c-4288-974b-74205b25142f,08b710b2-bcce-4eab-8309-0dacab57ba27,Indiana,1,Bmo Home Health Care,,,,withdrawn,2019-08-02,,,427.5,,
f1024147-760c-4bdd-8fae-7c8f1b8bef69,afa25b90-8889-4894-bb01-1befb176ea28,Indiana,1,"WarmWell Real Estate, LLC",,,,open,2019-09-22,,,,,
243a3ed1-476d-49ab-b70a-7ebff6221c6f,dbc6fe6f-40e9-40ac-8d02-99f7fdc1f019,Indiana,1,Normal Life of Indiana/Rescare,,,,open,2019-12-12,,,,,857.81
767533b5-f9b2-4da6-89f8-da27eb7e625f,aa624f46-3af9-49a8-8180-dbb0f72e6899,Indiana,1,"US Department of Commerce / US Census Bureau, Chicago Regional Census Center",,,,open,2019-11-24,,,,,
da15d898-25b3-4a52-899b-b6e7977e09b4,7c89fd38-270f-4a46-b719-5de5f12fde6d,Indiana,1,Jeremy Morris,,,,dismissed,2019-07-17,,,735.0,,
7d1c4f1e-6565-48fb-8b8d-131df05339a2,d2589ad9-ecee-403b-a0c0-17cc64f7f958,Indiana,1,Neier INC,,,,open,2019-12-13,,,,,2138.01
cadc10d3-e738-4d94-ba8c-061f95c5cb21,c105aa36-4706-48b9-9b7d-af8ad4b1a648,Indiana,1,BSN Sport,,,,open,2019-11-19,,,,,575.36
3954ed0b-5d0e-4758-8bef-44c567b3de61,b39f8065-38d1-45c2-b9cc-aa9cbaf31757,Indiana,1,Well Done Services,,,,open,2019-10-29,,,,,
871013e0-0339-483e-a1b2-b9385488aa45,76fbe158-0c21-4aca-9710-961572a0b341,Indiana,1,Orange Leaf Frozen Yogurt Corporation,,,,open,2019-07-05,,,250.0,,
b85e2ab2-9298-455f-b3ce-eb4fa9b1ca91,f2263477-7012-48fd-8dd9-bb8f6d6cb966,Indiana,1,Bloomington Cooperative Services Inc.,,,,open,2019-12-09,,,,,2522.71
c449a1b4-9e9d-42e9-8a3f-62abd5447bfa,58fdc8f4-5233-4da3-b938-57fe86b9eff4,Indiana,1,My city Transportation,,,,open,2019-09-17,,,,,500.0
590c270a-cdb7-4e62-8727-1996eb070d2c,8f4dbd00-950c-47db-9882-194b09f34ef4,Indiana,1,Mega liquer ,,,,open,2019-09-27,,,,,
400d0849-2632-4d15-a9c5-01bcd0a6c68d,b63ad8d8-d711-4bb4-a3bb-9813f22e3be7,Indiana,1,ENS Enterprise LLC DBA Fastsigns,,,,pending enforcement,2019-12-27,,,,,
e595d9b7-f06c-43d7-be67-ba9a46458b78,e2850100-4346-405b-a5a0-d2e07d814869,Indiana,1,Gary Public Transportation,,,,dismissed,2019-10-07,,,,,
da546e31-c359-4bba-900a-f031bd99d05a,c01d2e6b-93a0-46d3-91a0-2a274591ff41,Indiana,1,BF Food Stsyems LLC,,,,open,2019-12-31,,,,,
b524ccbf-bfe7-4623-ae99-7ef7775cfe47,44847cd8-5352-490d-9458-04dd1f9302cb,Indiana,1,Indianapolis Public School,,,,open,2019-12-03,,,,,2974.85
e1dcd8d0-8ef7-46be-9bed-5ff2d4fba44e,3795c5fc-7cae-4977-ab71-933dfd85c99a,Indiana,1,Sugar Creek Scrap Inc,,,,open,2019-07-30,,,1098.0,1098.0,
e6c76698-a8c1-4258-ad96-1e6c01fdcfc8,3cc41957-ae89-4560-aad5-6a9163dae592,Indiana,1,Millers Auto Incorporated,,,,open,2019-07-22,,,2374.88,,
16c89704-1d30-44be-b6e2-ef9a2ef817f5,ae18f3c8-b6fa-4bba-a042-abfe7da9fc9e,Indiana,1,McDonald's ,,,,open,2019-09-17,,,,,
c826c702-b5e4-4bf2-b581-db25fe1dd9f9,12dd0e09-1834-4de9-bfa8-daee49ada5b7,Indiana,1,Burger King,,,,open,2019-08-04,,,209.25,,
56d6f061-a2ad-4c2c-9ce3-b459ee2d51b8,954d5497-8a97-442c-be80-a3805cb4f0da,Indiana,1,The JuanSells.com Realty Co.,,,,open,2019-10-02,,,,,
3c0513a6-e481-4656-b762-bb2dfb5bcccf,d77c3371-1b52-42ca-9707-814b87a837b0,Indiana,1,Hilex poly Co LLC,,,,open,2019-11-08,,,,,780.24
f3e6d395-09ae-4cce-89ff-03df97962023,a659ece8-206c-4911-b204-1a28d0057696,Indiana,1,Harbor Chevrolet Buick Gmc,,,,open,2019-07-28,,,300.0,,463.13
4e4ce586-ee17-4fd9-ab4d-9cb3d1900224,84e01762-77c3-4df9-b695-34d0a4b61dc3,Indiana,1,Paitient Hands Home Care,,,,open,2019-12-07,,,,,
4c0a7ba1-1a1d-4792-8d82-ea25bac77546,4bb2faa8-37e1-446b-9c19-6e2a67b78c2f,Indiana,1,"Tcs Communications, Llc",,,,open,2019-07-31,,,1080.0,1080.0,375.88
c918c191-bb03-4859-b5bf-c880f6808a3f,a871da2e-81af-4117-ab9c-50aa69878c58,Indiana,1,Teleperformance New York Life Div,,,,open,2019-07-23,,,500.0,,
3a82074c-9e98-4805-8c9a-2b7435f80d53,68439d65-d334-4e9c-98db-a8d48427a9bc,Indiana,1,ReNu You MedSpa,,,,open,2019-10-24,,,,,441.02
2942dabe-59f5-45ff-8432-927c21232b79,527a4d4a-9df6-4c5c-93e3-e742a77eee16,Indiana,1,Orion Staffing ,,,,open,2020-01-01,,,,,78.04
337c4400-dfdb-4311-bb1c-222116d3108e,6a568109-3617-48a9-9487-f2fac38eee8b,Indiana,1,Holiday Inn Express & Suites,,,,open,2019-11-19,,,,,216.98
a521e081-9fe9-4772-a5c5-5c4e7c81d161,c9eaf83e-d4ee-4c53-b0ce-0ef72885e955,Indiana,1,Abc kidz learning academy,,,,dismissed,2019-09-25,,,,,
f9c6f0c8-f3a3-4322-827d-1783bc5db9b7,c18515ba-a824-486e-b887-bae5c787e143,Indiana,1,Orion Lighting Solutions,,,,open,2019-09-03,,,,,
bc88cced-f114-4095-b0c1-34c3e74a6d7d,11c7e8db-853e-48e0-8af2-c5b398028c1b,Indiana,1,State Farm Insurance,,,,dismissed,2019-07-08,,,186.11,,
e0066b79-d23b-4215-93a8-8ce745dd7151,9bff1e41-cc02-49ac-8dc2-46b4b5fc16eb,Indiana,1,Pyramid Tax and Business Support DBA Asista Tax and Accounting Service,,,,open,2019-12-20,,,,,745.08
6b4947bb-ea9d-4528-b058-21b44c680b95,79e0a71d-b95e-467b-a9c1-e58b24958dd3,Indiana,1,Laws Enterprises Inc.,,,,open,2019-11-05,,,,,
52ff061d-89c9-42f3-b533-f1175f7fb8a5,5b0b36ea-d672-4269-8b55-0dbfaadf1a6f,Indiana,1,Mr. Todd Young c/o KDP,,,,open,2019-11-19,,,,,349.2
0f7928df-9671-4d18-9dea-829cae08083f,3d6dd8c4-d86c-4797-b55e-5101c60bb31a,Indiana,1,Richmond Community Schools,,,,open,2019-10-01,,,,,186.37
529d55b9-171d-430d-81d7-48c15cc0f87d,b3315205-3584-4885-b14e-85a7d9996b82,Indiana,1,Great Chips ,,,,open,2019-12-26,,,,,78.13
677c4813-2a54-4b70-a366-04062fa09a2d,8683df37-d783-4831-a052-a0da8cba3024,Indiana,1,Enterprise Rent a Car/Enterprise Holdings,,,,open,2019-11-14,,,,,231.13
40d38494-afe4-4146-9ab2-99f27857cfd2,83489c02-821c-4566-bf8e-9f75a9935427,Indiana,1,Madison County Government,,,,dismissed,2019-07-17,,,3890.63,,
bd90700a-c2b5-4909-978f-885971cc2b58,18e3f318-58eb-4981-a758-d5b5afea2636,Indiana,1,Sebert Oil Company,,,,open,2019-11-04,,,,,173.21
3e820b0f-8649-4d7c-aa29-8c49af6c36b6,00d4b728-9b4c-4630-89fb-7fac431fe612,Indiana,1,Mancor Indiana Inc,,,,open,2019-09-17,,,,,
b46f4879-643b-49fc-805b-deec2eaf089c,1fa34436-0625-4829-93b1-a728b883269f,Indiana,1,Worldwide Foam,,,,open,2019-11-25,,,,,833.55
38d821b2-6cb6-4f58-a771-b1194203ae5a,7ba0e6a6-772d-4249-99d0-649ae6fbf6e4,Indiana,1,The Legends Village,,,,open,2019-09-17,,,,,419.8
b973e8f9-6c7c-4eb3-b306-8823a671f092,9584a846-abc7-46aa-96a9-6547b1e00d91,Indiana,1,Building Bridges Early Learning Center,,,,open,2019-12-06,,,,,
bd1e6cce-637e-4179-9b0c-c692e975e771,819a4540-6a2c-45df-826d-84b13b4d437b,Indiana,1,Batesky Law Office,,,,open,2019-10-08,,,,,440.0
58e9551f-0bc9-4c53-b366-830311a88ccb,3409387a-65c0-4ff2-a541-bb459e5a06d4,Indiana,1,The teaching tree,,,,open,2019-11-11,,,,,86.23
81be0031-96bd-4476-a8f2-45d279b1eccd,97a9791c-75ac-440f-ad5d-de6ab991a8a7,Indiana,1,Miami county corrections,,,,dismissed,2019-10-28,,,,,
804eebf8-60ff-4d14-925f-c81797bed8e1,c4ef1187-bc67-4963-b688-a833c1e0143b,Indiana,1,Daleville Community Schools,,,,pending enforcement,2019-11-15,,,,,
5a3a60d0-f6e4-4450-af66-a8009af7afd0,fa170992-7636-41ff-a928-2de72a48817c,Indiana,1,GLOBAL HOTEL GROUP LLC,,,,open,2019-08-21,,,,,
