case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
39070fc9-f071-4d3e-b39e-d2f5580d77ab,2bf49999-fea9-4a22-b82c-bc51628169af,Kentucky,A 1 COOLING INC,,CAMPBELLS,overtime,,,,2013-06-28,,,250.0
698abe69-cb72-4a76-b1f1-f0cf0607c9b3,8295ea52-de41-4f9c-b751-67a069fceeaf,Kentucky,A 1 COOLING INC,,CAMPBELLS,overtime,,,,2013-06-28,,,3133.12
3eaeaadf-4b0e-45b9-a8bb-5782a612b65c,0cdda166-63bb-4ad7-be04-d58fece95eaa,Kentucky,A 1 WINCHESTER TOWINGAND RECOVERY INC,,LEXINGTON,unpaid wages,,,,2011-10-10,,,374.96
9193ab49-b60d-48f1-9652-b0cbe7c6ca95,6eb6b58c-c7e5-4311-8ccc-0a3e64118ec0,Kentucky,A 1 WINCHESTERS TOWING& RECOVERY INC,,LEXINGTON,unpaid wages,,,,2010-03-23,,,500.0
36ed0b25-292b-422a-88db-a29fcad690d2,52468bf7-67e1-4593-8b7b-84f3209fcb0b,Kentucky,A A SERVICECENTER INC,,SHELBYVILL,unpaid wages,,,,2013-02-14,,,271.37
160398ac-f656-45b5-971b-1ce43400b94c,4bec5531-b151-47e4-a9b1-d58f82bfae48,Kentucky,A B R HOLDING CORPORATION,,GEORGETO,unpaid wages,,,,2013-10-03,,,183.06
a694cdfb-bb41-4b55-8c65-961f973a2f0c,0fb6ee96-13fe-4649-9d64-adcf1b5706b4,Kentucky,A BABY EDUCATION CENTER LLC,,LEXINGTON,overtime,,,,2012-10-30,,,2000.0
677396ed-eda5-4de9-bc9c-aaf424f342b4,525d3f57-e3c0-40c2-acef-f3f01362204e,Kentucky,A BAZNIANEXPRESS LLC,,LOUISVILLE,unpaid wages,,,,2016-12-20,,,4124.05
99a260fe-3675-4e10-b30a-01f42a1f8829,a9efd85b-f7e7-4ddf-b107-a8f6c034b344,Kentucky,A BAZNIANEXPRESS LLC,,LOUISVILLE,unpaid wages,,,,2018-10-30,,,50.0
6db5e66b-bd76-4171-8396-0153f4335ed2,f32a07e9-5f68-43fe-84f3-ca294f7ca8f8,Kentucky,A BETTER INDUSTRIAL TEMPORARY LLC,,LOUISVILLE,unpaid wages,,,,2013-07-17,,,422.33
dc8998ec-7eb4-442c-b9a0-9c44c99ab4ed,165c9bbb-3fd3-4441-849b-be9c43d6a494,Kentucky,A BRIGHTERCHOICE LLC,,DANVILLE,unpaid wages,,,,2017-05-23,,,29.0
622b61b1-0b42-4095-b015-4ec53daec1dd,4f396792-452f-44a3-bd26-fdf0b68ad6ad,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2013-07-10,,,99.0
9841ed17-5727-42be-86a5-8552124e6293,1ae1784a-f7a8-4523-9c5c-6a9e5f68ec4a,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-12-23,,,216.0
c078deb0-0efa-490b-a9c3-0269b3f1e20e,bc2d113d-d265-41e3-aa35-3565ba930775,Kentucky,A BRIGHTERFUTURE INC,,FLEMINGSB,unpaid wages,,,,2015-03-24,,,181.25
07c41b85-ccd5-4325-942d-7629cf90a1e8,ca14bfd1-ca2b-4244-a1f6-107315c302ea,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2016-04-27,,,1206.89
7a6ac67e-b0f3-48e8-9b6f-a389e5ea3264,9e587a81-61ab-4e9c-bfa5-de93a1bca08c,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-06-06,,,343.0
790dff69-2722-424a-b732-7ef1e1f6f4d8,457a3834-a7d4-4622-8efa-5ba92e0c5975,Kentucky,A C B AMERICAN INC,,COVINGTO,overtime,,,,2011-11-07,,,19299.94
ba8003d9-bf7d-46f8-b403-0d54fa6d44b9,d30989c9-5207-4b72-9a99-d8c3d17ef0e3,Kentucky,A C B AMERICAN INC,,COVINGTO,overtime,,,,2011-11-07,,,250.0
281cd29a-5f43-45c7-a140-12a24ec92b88,ba532c7d-e6b9-43ec-a7a4-87f39f47704f,Kentucky,A CARING DOCTOR (MINNESOTA) PA PSC,,NEWPORT,unpaid wages,,,,2014-07-02,,,700.0
e05e85bc-01a7-44ac-ba1a-1f0fb1a9355b,8b365a9f-1a07-40a1-912d-ce9e120e39a7,Kentucky,A CENTER 4CHANGE COUNSELING & PSYCHOTHERA,,ASHLAND,unpaid wages,,,,2018-06-06,,,71.0
a6df54dc-c45f-473e-a77e-44e67ea73032,ec855749-23d7-4eca-b0b3-5b0bdfda0aa3,Kentucky,A CENTER 4CHANGE COUNSELING & PSYCHOTHERA,,ASHLAND,unpaid wages,,,,2016-08-30,,,700.0
4b91dbf4-c5f2-401e-97f8-64d4f13f5bee,d5978e6c-89d7-4111-ab95-d196c9e67041,Kentucky,AEROTEK INC,,FLORENCE,unpaid wages,,,,2022-02-28,,,152.0
44adcfcc-ebe6-483c-9263-beb5ff6e7ab3,5230ec27-a8b9-4969-8d5f-5b3e5585739f,Kentucky,#1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2014-04-29,,,1031.8
fcff165e-8657-45d4-911b-496577d19ebe,7aca71f0-dd05-47e0-8c0a-6342d0f94a5c,Kentucky,1 2 3 4 CAKES LLC,,FLORENCE,deductions,,,,2018-03-29,,,104.55
c1451d58-b027-4d05-8ebb-cf6443b0848b,8c27785b-30e6-4301-8f59-fb906aa581a4,Kentucky,1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2017-04-28,,,256.0
1d74248e-3f63-47b1-a910-b9e13487fe83,36e91215-e199-4162-b62d-34e9e4189f05,Kentucky,1202 MURRAY LLC,,MURRAY,deductions,,,,2019-03-26,,,512.53
ac224d61-80dc-403b-8300-900992505d95,7d928f9e-9268-4c10-b9b0-9c21337dfdfd,Kentucky,141 S KILLARNEY LLC,,RICHMOND,minimum wage,,,,2010-06-28,,,5167.1
c7b396bc-519b-4bb7-be6b-ea861984eb45,f402bdfb-3494-41fa-a30a-66571afb791a,Kentucky,141 S KILLARNEY LLC,,RICHMOND,overtime,,,,2010-06-28,,,1847.6
4c8030be-374b-4ea0-9928-acdd0f948af6,f4d3bdbe-b772-4187-9946-cf06b61a00cf,Kentucky,1926 MARKETING LLC,,LOUISVILLE,unpaid wages,,,,2017-07-07,,,1370.0
d5ebf9ae-0d3c-472d-8a84-dcd95415420b,9b44dae2-e095-4828-aeb2-78b211c99b47,Kentucky,1ST CHOICEHEALTHCARE SERVICES LLC,,LEXINGTON,unpaid wages,,,,2017-09-26,,,4746.15
fca28079-3712-471f-8f09-a1302ff92d4a,1e4195d7-1fbc-4024-ac02-cf11dbfb3cb8,Kentucky,2 K COMMUNICATIONS LLC,,GRANDVIEW,unpaid wages,,,,2015-09-04,,,0.0
02df623f-b363-403f-b79a-b9a12a271426,56495937-a22a-48fb-81fe-5937a82fb23d,Kentucky,21ST CENTURY FLOOR COVERING LLC,,LOUISVILLE,unpaid wages,,,,2012-07-17,,,250.0
9cf68170-9217-4fee-8c99-1f2f8d6331c5,05aeb5b1-399a-4008-8e42-0b36712d9e58,Kentucky,21ST CENTURY FLOOR COVERING LLC,,LOUISVILLE,unpaid wages,,,,2012-07-17,,,493.0
a5a8792b-0dcd-4c32-89c3-04414f9cdfc8,059481d8-9f6b-4e8f-b1ce-fc25bbcdce67,Kentucky,24 EXPRESSLLC,,BOWLING G,unpaid wages,,,,2011-12-14,,,250.0
4f7080dd-a029-430f-b6f5-24d2f6dd5dfc,c1dd2d08-d07e-44a3-9446-51724e1eca7a,Kentucky,24 EXPRESSLLC,,BOWLING G,unpaid wages,,,,2011-12-14,,,737.8
f622fdb3-fa64-439c-8b42-7f1b84cf7520,09b787c4-1343-4bc3-8e25-5b85e94bdcba,Kentucky,25 VAPE & SMOKE LLC,,LONDON,unpaid wages,,,,2022-05-24,,,423.31
32d2a2f2-fe14-4166-bb16-63f24560e453,ac7693ab-1d3a-4699-8534-72fe67db0adc,Kentucky,2JR PIZZA ENTERPRISES LLC,,LOUISVILLE,unpaid wages,,,,2015-02-20,,,25.38
8d876ce6-3eab-4c98-8766-cc29e1496fb9,b4f9fffd-3498-4a16-81e1-f9a4ded6af66,Kentucky,3 B AUTOMOTIVE INC,,BOWLING G,overtime,,,,2014-02-12,,,250.0
c55f37ca-7688-4c14-ae34-6e662330ce08,12304fe1-1e93-45d5-85ec-73a41d12d0c0,Kentucky,3 B AUTOMOTIVE INC,,BOWLING G,overtime,,,,2014-02-12,,,3909.12
4f506b45-3354-4cc3-87c9-155b5fc3f17f,abfb9cc0-e8da-49af-8a58-af7d577a6ad4,Kentucky,360 EXPRESS COLLISION LLC,,LOUISVILLE,unpaid wages,,,,2021-07-30,,,762.66
cf45e48a-889e-4e06-904e-1d411c63c1fe,b93a5c46-fd73-45b2-a341-bd5df5ec669c,Kentucky,3B ENTERPRISES INC,,LOUISVILLE,unpaid wages,,,,2016-08-31,,,152.0
e55e7d58-f325-4d08-9640-93cff1af4c2a,12fd2dae-bf76-4af2-8105-297fb7b380e4,Kentucky,3B HOLDINGCO INC,,LOUISVILLE,unpaid wages,,,,2012-03-14,,,907.25
e866b544-f021-4b30-bd78-7b563d9e2490,5daba2b6-1eba-4a27-81e8-77b24e1cee2b,Kentucky,3D RESORTSBLUEGRASS LLC,,FALLS OF R,unpaid wages,,,,2010-10-29,,,250.0
7975f59b-9e9c-4afe-b108-df56d1fc0ba6,f45419e5-2bd3-4c8a-85f4-de31acafadf1,Kentucky,3D RESORTSBLUEGRASS LLC,,FALLS OF R,unpaid wages,,,,2010-10-29,,,4775.0
63f5f6f0-f206-438c-82c0-50b66669cb2f,158bf206-837c-41dc-bf87-7ddad19847c0,Kentucky,502 RECOVERY INC,,LOUISVILLE,unpaid wages,,,,2015-06-29,,,60.0
4024d31b-01d2-4524-9e85-9cb10890a032,02eef749-5572-4adb-b2c1-4cc82cf944da,Kentucky,535 WEST PORT ROAD LLC,,ELIZABETHT,unpaid wages,,,,2019-02-26,,,3338.5
624c32b5-9dc0-48f1-a2a2-42fa07215d14,7ff5e671-398f-4ac2-86e3-94cde8249085,Kentucky,6 KIDS PIZZALLC,,COLD SPRIN,unpaid wages,,,,2019-08-16,,,350.0
dbebc5ef-31eb-4469-b4cf-1bde6de0f51d,19317386-8bf6-4360-bf73-31c218a90d3a,Kentucky,911 BILLINGSERVICES ANDCONSULTANT INC,,MADISONV,unpaid wages,,,,2017-03-28,,,72.0
5c4b9c1d-f19d-419c-85d7-497de890599d,a9bfc333-b0fd-4513-aebb-2725b954e408,Kentucky,A & A ADHIKARI CORPORATION,,RICHMOND,unpaid wages,,,,2017-02-10,,,1900.0
4d6f6c0a-6d5d-4c1e-8704-aa8a83fc9927,e8ad639a-7c42-4373-868d-66e3bb44dd5a,Kentucky,A & A FOODSERVICE MANAGEMENT INC,,LEXINGTON,unpaid wages,,,,2019-11-27,,,5000.0
7a7780cf-38a1-4d3f-b0d8-908eb66c4867,45dedea0-14ed-438b-aab1-71c2ca36a42c,Kentucky,A & A TRUCKING LLC,,BOWLING G,unpaid wages,,,,2018-03-23,,,1150.0
c95d0ba7-8da4-4a1e-ba26-1cb6aa3cf586,976cd367-097f-4224-97cd-827ec13f83f9,Kentucky,A & B HEATING & AIR CONDITIONING INC,,BURLINGTO,deductions,,,,2012-04-19,,,818.35
794a742e-69b8-457a-ba98-1f7b08b8eb8a,c8131ff7-1fcf-415d-adbb-c0a4a0f45291,Kentucky,A & B HEATING & AIR CONDITIONING INC,,BURLINGTO,deductions,,,,2012-04-19,,,250.0
ec804b31-1bc7-49cc-be30-0f68b11a648e,0d1fdec6-1a07-4e3a-a6f7-2369ad8a18ca,Kentucky,A & B INDUSTRIAL SHEET METAL,,LEXINGTON,unpaid wages,,,,2011-10-13,,,125810.82
7f20a777-9e95-440f-9b6a-eb1a0caea868,82dc0494-6c6d-4970-a27f-b987af2110a9,Kentucky,A & G COALCORPORATION,,ROANOKE,unpaid wages,,,,2015-04-03,,,645.0
6a4f8ee2-3c18-46e4-8825-0afb7e0bfab9,0794ced4-dc85-4c34-bdf0-9fd7f7aca2be,Kentucky,A & J CATERING MANAGEMENT LTD CO,,MIDDLESBO,deductions,,,,2013-04-04,,,100.0
a5d4e8a5-6c96-4e83-8781-467684df8666,58ac05a3-ad4e-4f31-86f6-07c8a10a5890,Kentucky,A & J CATERING MANAGEMENT LTD CO,,MIDDLESBO,deductions,,,,2013-04-04,,,144.0
00d1d3d1-1095-429e-a4eb-6d5147f702ff,c91ab02e-02e6-47f0-9abe-c837fe1fc25b,Kentucky,A & J MECHANICAL SERVICES LLC,,LEXINGTON,overtime,,,,2011-10-11,,,250.0
3b003e98-c460-46e4-a907-881ae0eadbec,eaaea7a5-017f-49e2-a881-d0edc8e9264b,Kentucky,A & J MECHANICAL SERVICES LLC,,LEXINGTON,overtime,,,,2011-10-11,,,262.5
9232913a-d41e-4d38-8f48-7ec508368ec3,d0e56ea0-c7af-48da-a8f4-004164577b54,Kentucky,A & J MOBILE REPAIR CORP,,ROCKFIELD,unpaid wages,,,,2015-06-29,,,765.0
27b4f595-0b79-467a-8257-41ec3eef348c,fa65adef-6642-4129-bcde-7ba962866a9d,Kentucky,A & M 8A INC,,LOUISVILLE,unpaid wages,,,,2017-10-30,,,50.0
5994c374-5ded-49f7-9c10-6b43680fa2e5,38f2615a-6afd-4278-98a9-e5f90035a870,Kentucky,A 1 COOLING INC,,CAMPBELLS,overtime,,,,2013-06-28,,,250.0
afb40aa7-985e-4773-b481-a9807722dc9c,77c6b6fc-4b52-4ebf-92aa-5885f07baae3,Kentucky,A 1 COOLING INC,,CAMPBELLS,overtime,,,,2013-06-28,,,3133.12
1aabdb50-8b56-4574-be89-818c60b0d908,d8ceac7e-6e2e-4ecb-8738-1a26f554168e,Kentucky,A 1 WINCHESTER TOWINGAND RECOVERY INC,,LEXINGTON,unpaid wages,,,,2011-10-10,,,374.96
262fae28-9168-4a86-80e4-dd3bbfe0dc28,d903dacd-c495-45c3-ae8d-f4c13342e767,Kentucky,A 1 WINCHESTERS TOWING& RECOVERY INC,,LEXINGTON,unpaid wages,,,,2010-03-23,,,500.0
2a2e1dca-4e0d-4e29-b91f-b34a3fa4438e,c53d9aa8-b06f-4dd0-8af2-562a77bf1145,Kentucky,A A SERVICECENTER INC,,SHELBYVILL,unpaid wages,,,,2013-02-14,,,271.37
c8b44ec6-797a-4b32-a7cb-356436f3b6c8,49edfbe6-2e18-4acd-bbba-a52d04dd2090,Kentucky,A B R HOLDING CORPORATION,,GEORGETO,unpaid wages,,,,2013-10-03,,,183.06
2e2c6ecb-e9bc-4960-a777-d173f9c4c82c,82841dc1-50fc-408c-984d-3dfe6a4699d9,Kentucky,A BABY EDUCATION CENTER LLC,,LEXINGTON,overtime,,,,2012-10-30,,,2000.0
3bae1c91-5168-4a54-b7a6-d91ca97b615a,38e8ca1d-7539-4331-ae4c-349e0e27eb5b,Kentucky,A BAZNIANEXPRESS LLC,,LOUISVILLE,unpaid wages,,,,2016-12-20,,,4124.05
b43f1c84-4987-462b-a0c2-fc8f3ec6cab0,75c18b35-5c34-4c14-805c-b4b5cadc239f,Kentucky,A BAZNIANEXPRESS LLC,,LOUISVILLE,unpaid wages,,,,2018-10-30,,,50.0
3f871507-a993-447f-985b-ed6df786fe1b,614e4bbb-7227-4a6e-8ff2-6f576083c02f,Kentucky,A BETTER INDUSTRIAL TEMPORARY LLC,,LOUISVILLE,unpaid wages,,,,2013-07-17,,,422.33
4c1029ca-f7a5-4e50-88fe-bc571b92bbcd,4679b392-f2fe-4209-bd82-44021de2bc4e,Kentucky,A BRIGHTERCHOICE LLC,,DANVILLE,unpaid wages,,,,2017-05-23,,,29.0
a6516566-536e-4d81-ae96-0e1a9e04b248,b5d0c9e0-09dc-40b7-ad89-1337b3f18b25,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2013-07-10,,,99.0
fa183d4a-dbca-47e5-9e43-74fcd3d479b2,78cdb4c1-f0a1-4999-a061-daade16f1870,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-12-23,,,216.0
ba01604a-ba40-4023-b591-1eb9aca9f42b,153adb0f-b0a1-4a2e-bcdb-86ffa19d83c1,Kentucky,A BRIGHTERFUTURE INC,,FLEMINGSB,unpaid wages,,,,2015-03-24,,,181.25
351ac49e-237b-4ed9-ae9c-9d4b5dfad14e,00df222b-ed15-47c9-8da5-368f79f2505c,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2016-04-27,,,1206.89
a9b7680c-ac3f-453a-8675-db66d3c1471f,c38a87f8-50c4-45b9-b2ea-1743fdc4875f,Kentucky,A BRIGHTERFUTURE INC,,ASHLAND,unpaid wages,,,,2014-06-06,,,343.0
211ae33e-1230-4534-8455-418210c9911a,e7a6c375-6ae7-4928-a09f-eed48ea37d0a,Kentucky,A C B AMERICAN INC,,COVINGTO,overtime,,,,2011-11-07,,,19299.94
f6c368bf-5da0-4398-84c3-97c828853574,73d4838e-e3f8-4055-aee4-0db9dad63ba2,Kentucky,A C B AMERICAN INC,,COVINGTO,overtime,,,,2011-11-07,,,250.0
50729342-6899-4c88-beb6-24af32cd9946,36b731d9-c588-4ad3-a429-102e173bb4a0,Kentucky,A CARING DOCTOR (MINNESOTA) PA PSC,,NEWPORT,unpaid wages,,,,2014-07-02,,,700.0
15e79483-f9b7-4728-87f4-741348a9cb6a,c256f8a3-43be-42dc-a801-cbef84a8f18a,Kentucky,A CENTER 4CHANGE COUNSELING & PSYCHOTHERA,,ASHLAND,unpaid wages,,,,2018-06-06,,,71.0
a8702504-6ba6-45bd-b62c-7e6cc53838ba,71035de9-5b36-44a4-91ef-02ebcc58cdf9,Kentucky,A CENTER 4CHANGE COUNSELING & PSYCHOTHERA,,ASHLAND,unpaid wages,,,,2016-08-30,,,700.0
2fda0150-f2be-4748-91b7-d5ba3a757533,4eb5c180-2af3-4e08-9feb-ef164e8ebf78,Kentucky,AEROTEK INC,,FLORENCE,unpaid wages,,,,2022-02-28,,,152.0
4fd70827-15e1-4164-bbed-84be742caf13,95fcc819-ab12-4c8d-acb9-b918b399862f,Kentucky,#1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2014-04-29,,,1031.8
b9a24327-f130-43bc-9631-032be8b7946e,0465a9e1-6ea5-4c90-861a-3436f886a37c,Kentucky,1 2 3 4 CAKES LLC,,FLORENCE,deductions,,,,2018-03-29,,,104.55
a895fa76-167e-43d5-b26a-374086938bda,959c6414-3609-4614-8f1e-3890a4562479,Kentucky,1 TOP SCHOOL LLC,,LEXINGTON,unpaid wages,,,,2017-04-28,,,256.0
