case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
8a986a5f-87eb-4100-815b-b98ab00ce90a,71da72a0-c719-440e-9f2c-4b36ba823cdb,New Hampshire,PRETZEL TIME OF N E INC,,,,closed,1970-01-01 00:00:00.000002025,,,300.0,,0.0
2eccf8a3-b6a1-420f-846e-e71c2f6d5368,378a2ebd-0a63-4066-b8af-f3bb3b3e6f1d,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002025,,,1155.0,,0.0
eafd7db6-3ab1-4ca7-9289-f18927cab8ec,3d15de64-cc2b-453f-a6d8-58fc1007cfaf,New Hampshire,BOSTON CULINARY GROUP INC,,,,closed,1970-01-01 00:00:00.000002025,,,1950.0,,1950.0
88be242a-d4aa-4697-98e4-60a3494f5c89,8c8863f2-649d-4863-b021-611c0942fc47,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002025,,,1213.0,,0.0
2e8c82e2-cdaa-4a37-bb4f-70e8b46bd92b,1882f1af-6d4e-4926-b029-13652ef06418,New Hampshire,WHITE DIRECTORY PUBLISHERS INC,,,,closed,1970-01-01 00:00:00.000002025,,,2516.0,,0.0
9c4ab55d-3535-46d6-bcdb-e8a3162ec91d,54ac570c-1075-4eb5-a08f-e279852aabcb,New Hampshire,BERGEVINS LLC,,,,closed,1970-01-01 00:00:00.000002025,,,31000.0,,0.0
3bd00792-8899-47af-88cb-9ff0d01f251d,40ce2228-7825-43e6-b647-657e1885a951,New Hampshire,INTEGRATED ROBOTICS LLC,,,,closed,1970-01-01 00:00:00.000002025,,,2961.0,,0.0
5db69978-3285-489b-932c-dd532e5e9226,b3954f2c-46b7-43e3-bdf5-50376c96772a,New Hampshire,LIMFAR COMMUNICATIONS CONTRACTORS,,,,closed,1970-01-01 00:00:00.000002025,,,1072.0,,757.0
c0956489-d676-4ea1-b08e-1d51257010e9,3d10b4b3-0535-4c8b-84e4-be5822378ece,New Hampshire,KIDDIE KANDIDS LLC,,,,closed,1970-01-01 00:00:00.000002030,,,4152.0,,0.0
40c1b25d-a32f-4f61-8308-e4120be21e3d,2190fe48-9d7c-4601-b119-5ab900e2603a,New Hampshire,DOVER AUTO WORLD,,,,closed,1970-01-01 00:00:00.000002030,,,1935.0,,0.0
528f8851-7f26-45bd-8385-211335b8a574,2b483591-f16c-4e83-af64-e58506c65d5b,New Hampshire,RITE AID #4165,,,,closed,1970-01-01 00:00:00.000002030,,,186.0,,0.0
99e20d6e-72b9-4fd7-a903-df0c26617f37,bd6c5975-9f9d-4592-b903-34e27af47026,New Hampshire,NORTHEASTERN INSTITUTE OF WHOLE HEA,,,,closed,1970-01-01 00:00:00.000002030,,,2166.0,,0.0
aa15cbf4-b34d-4555-bf80-5da4829c65fd,4117f303-6bd3-4d4d-aaf7-628ab016006d,New Hampshire,NORTH HAVERHILL CONVENIENCE INC,,,,closed,1970-01-01 00:00:00.000002030,,,125.0,,0.0
459dc694-7d99-41e1-9938-8d1619ecb812,d6b13933-6ce6-4a90-a4a1-1b4aeb19c1b1,New Hampshire,BIRD BATH COMMERCIAL LAUNDRY LLC,,,,closed,1970-01-01 00:00:00.000002030,,,96.0,,0.0
a1cc36ab-c292-4fc6-9095-16df776447ce,026fc808-b4da-4941-9171-d435120c37be,New Hampshire,51 MILL STREET LLC,,,,closed,1970-01-01 00:00:00.000002031,,,14131.0,,0.0
dc7f0b84-e523-48d4-99a5-b9fff3e16060,ef8cabc8-01a8-4ca4-bb3a-afef82d289ea,New Hampshire,KIDDIE KANDIDS LLC,,,,closed,1970-01-01 00:00:00.000002031,,,3008.0,,0.0
84d59f2c-7daa-45bd-9760-3908a0c9951a,e466af76-54cd-4b36-95bd-9851fd9df04e,New Hampshire,CUSTOM DESIGN SERVICES,,,,closed,1970-01-01 00:00:00.000002031,,,907.0,,907.0
b049c758-883c-4aab-bbc7-0a69b6a56783,016bf4b1-c245-42ad-9685-9816845851e8,New Hampshire,MEENA'S KITCHEN,,,,closed,1970-01-01 00:00:00.000002031,,,62.0,,16.0
9c468aa4-9be9-4cfc-8c07-569b669845b9,73d11a32-aee0-4aaa-af16-9d6aaf04494b,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002021,,,1096.0,,0.0
f908b732-4d28-44d9-a005-4a8953e09cba,412f48da-527f-41fc-977d-d4418ae3217d,New Hampshire,SMALL WORLD WIRELESS,,,,closed,1970-01-01 00:00:00.000002031,,,1660.0,,0.0
98a0eb0c-fc3f-4263-9f49-1283f27ace9e,77e61596-06de-492d-8b4e-d565499520e6,New Hampshire,KIDDIE KANDIDS LLC,,,,closed,1970-01-01 00:00:00.000002031,,,380.0,,0.0
a411ce36-8241-437c-8425-1f35d4af5506,9744432d-471b-4d1d-90d3-200ec8fb4a02,New Hampshire,SAMMY JS,,,,closed,1970-01-01 00:00:00.000002032,,,25043.0,,0.0
52711496-dfe9-44af-8c70-bbaba0f9be48,2857f64a-82c8-4be6-ab00-c7806ab2b418,New Hampshire,CMC MECHANICAL CONTRACTOR LLC,,,,closed,1970-01-01 00:00:00.000002032,,,840.0,,0.0
efc21e69-b515-4cf8-a7af-5ec1febffd03,c6711f0a-51a2-4cbe-a25a-93e1e3e95432,New Hampshire,KIDDIE KANDIDS LLC STUDIO #592,,,,closed,1970-01-01 00:00:00.000002032,,,280.0,,0.0
431b360e-3bbd-4878-968a-a8204ea92488,88ba8f69-ec47-423f-969a-0404e3b42b1b,New Hampshire,RL STEVENS AND ASSOCIATES,,,,closed,1970-01-01 00:00:00.000002032,,,11890.0,,4500.0
f4eb7519-6e5b-488c-a601-e691b1ed6066,8c4341dd-df60-475d-9f0f-2addc88abe60,New Hampshire,CUSTOM DESIGN HOME SPECIALTIES,,,,closed,1970-01-01 00:00:00.000002033,,,690.0,,0.0
600cb587-6868-4d7a-a3e2-f6820b0c35d6,5b96c1d5-332b-44dc-bd7a-8c5a5da15c6d,New Hampshire,BLUE SKY VACUUM OF NH INC,,,,closed,1970-01-01 00:00:00.000002033,,,2014.0,,2014.0
715181d3-f48c-4680-8d61-8f1a67f7951a,b13129e5-adbc-419a-94db-910623f891d4,New Hampshire,BREAKWATER MARINE & MASONRY CS,,,,closed,1970-01-01 00:00:00.000002033,,,390.0,,390.0
4fcdd88f-2e8c-462d-b198-982c4239dde5,2e2ffca6-9d81-4bf6-bf5f-c8e1e7da4e6e,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002033,,,1190.0,,0.0
43e1266d-0130-4cb2-9cfe-14b46873521d,ae3cd093-1c69-4217-b7eb-0589d4424f0a,New Hampshire,KIDDIE KANDIDS LLC,,,,closed,1970-01-01 00:00:00.000002036,,,579.0,,0.0
c225e75c-3218-49c1-853a-64e301859f2a,0280984a-7399-4550-aa83-c999c5808417,New Hampshire,HANOVER INN AT DARTMOUTH COLLEGE,,,,closed,1970-01-01 00:00:00.000002036,,,4394.0,,4394.0
3d083f41-8fa8-4fba-8512-51e7074d5a01,f4b050cb-d3bf-4a98-8f4c-ef7c6414cd80,New Hampshire,MSTYLE LLC,,,,closed,1970-01-01 00:00:00.000002037,,,40183.0,,40183.0
5ccbfd6a-714b-40c8-ad34-a1a502b10b39,443b6a55-1add-43fa-8779-d0a6f33030fa,New Hampshire,LIMFAR COMMUNICATIONS CONTRACTORS,,,,closed,1970-01-01 00:00:00.000002037,,,1270.0,,0.0
d8c2e042-3ecf-456a-bf49-c9c153ff8eb1,bd02a08d-d8b5-4c4e-aa3c-e3966d74c2e7,New Hampshire,PREFERRED MOVERS LLC,,,,closed,1970-01-01 00:00:00.000002037,,,3525.0,,0.0
abeb3769-ebd0-4796-879d-e93ba77b740d,ac5f87c8-05eb-4e11-9a3f-9774da652c36,New Hampshire,MSTYLE LLC,,,,closed,1970-01-01 00:00:00.000002037,,,13880.0,,13880.0
8261ae1f-41ba-436b-a84c-5aa628c74542,b9ff0b28-7438-4128-83b0-47107534fa50,New Hampshire,SWEET DREAMS BAKERY,,,,closed,1970-01-01 00:00:00.000002037,,,340.0,,0.0
88fac61b-17f4-4bc3-9a38-010d2202ef52,820e2074-3a37-457a-9d0d-c20e9427d4dc,New Hampshire,FEDEX GROUND PACKAGE SYSTEMS INC,,,,closed,1970-01-01 00:00:00.000002037,,,65000.0,,0.0
7c11dbf8-ecec-4ca3-b767-e3b020d185c1,e70634e2-1ee6-4cc7-9631-dc0c0d570200,New Hampshire,TIMKEN AEROSPACE &  SUPER PRECISION,,,,closed,1970-01-01 00:00:00.000002037,,,3225.0,,0.0
f6d0b37e-67b7-4724-b11c-f226648f5a78,32b39e3b-62d4-48a9-927b-b84d648228ac,New Hampshire,NICKS AUTO BODY,,,,closed,1970-01-01 00:00:00.000002037,,,3451.0,,0.0
8cfa0e20-13f9-48e8-8317-35ca3854d33c,37f9c362-9775-4cf6-9a8c-b2a29d294453,New Hampshire,HANOVER INN AT DARTMOUTH COLLEGE,,,,closed,1970-01-01 00:00:00.000002039,,,4679.0,,4679.0
c7ec7987-41d7-4384-9a05-436d83437d6c,324787e0-fe74-4953-9a59-5b135f1af221,New Hampshire,LIMFAR COMMUNICATIONS CONTRACTORS,,,,closed,1970-01-01 00:00:00.000002039,,,2200.0,,0.0
4fb435db-e10b-43fb-bfbd-faec99eae01e,ce9b0b72-a720-4889-9671-c7c74bf8c01c,New Hampshire,SWEET DREAMS BAKERY,,,,closed,1970-01-01 00:00:00.000002039,,,1.0,,0.0
01aa0c0f-90c7-40cb-9885-f390acd77f4a,a67acfca-c060-4ff0-a615-d748771e8be7,New Hampshire,BRYANT ACADEMY INC,,,,closed,1970-01-01 00:00:00.000002040,,,11459.0,,0.0
9bc88ead-6dcd-43b3-b217-d1610d42fde7,80a43450-eb32-44d4-b599-5ad68137e30f,New Hampshire,KINGSBURY CORP,,,,closed,1970-01-01 00:00:00.000002039,,,3992.0,,0.0
05bc783a-2690-4bff-b1de-676520a9a061,52a8ccc6-e26e-4268-b654-9913f7473e8d,New Hampshire,TERRAMESA DEVELOPMENT GROUP LLC,,,,closed,1970-01-01 00:00:00.000002039,,,160000.0,,160000.0
868e215c-c62e-49c4-99d2-d8ef341ae93e,760dbf39-f62d-447c-8400-5292f8307ee9,New Hampshire,EJ AUTO SALES LLC,,,,closed,1970-01-01 00:00:00.000002013,,,1999.0,,0.0
7e06975a-0fe2-43a8-95d5-26f4e1cea359,6a0f0267-a237-4d06-8c4f-4bd512643997,New Hampshire,HOUSTON JEFF & SON FRAMING,,,,closed,1970-01-01 00:00:00.000002014,,,379.0,,379.0
4ab57e1e-c5b1-4cda-b013-e18e0fd539e5,1f408165-74ae-4793-aeb6-f2c59ae93c39,New Hampshire,LIMFAR COMMUNICATIONS CONTRACTORS,,,,closed,1970-01-01 00:00:00.000002014,,,6800.0,,0.0
9fb66730-f436-485e-b108-aa3922d17ada,198bf43f-02b2-4ff5-b92a-bd367afddcce,New Hampshire,HANOVER INN AT DARTMOUTH COLLEGE,,,,closed,1970-01-01 00:00:00.000002014,,,3397.0,,6030.0
e5c20335-caf1-4f51-9095-c0d583752d85,2a81be0c-7d24-4163-941d-da4368a95cf5,New Hampshire,ROCHESTER PEDIATRIC ASSOC INC,,,,closed,1970-01-01 00:00:00.000002014,,,1700.0,,674.0
9e06988e-3798-4ccd-a06a-8412907adfa2,ff79bca6-a600-4da3-bdc5-d0cdd60f0622,New Hampshire,LAFLAMME GERARD A INC,,,,closed,1970-01-01 00:00:00.000002014,,,846.0,,846.0
8a7f0573-3a63-457b-870a-cada32a2a3d5,02f99405-cc4f-491d-a81c-453a26af929a,New Hampshire,FOURNIER TRUCKING INC,,,,closed,1970-01-01 00:00:00.000002014,,,35.0,,35.0
49d6ff16-2d3c-4b05-8b0d-09e1dbb529b6,248b1fc0-def4-4d9a-a80e-a6bb3f1a7bd6,New Hampshire,HEAT RESTAURANT LLC,,,,closed,1970-01-01 00:00:00.000002014,,,523.0,,523.0
db22f75d-831c-41e2-bacc-e1da5c895609,5bc8dfbe-770e-4a45-95c7-abce3a45ec49,New Hampshire,FEDEX GROUND PACKAGE SYSTEMS INC,,,,closed,1970-01-01 00:00:00.000002014,,,497860.0,,0.0
3d7dc397-78a7-4632-bf8e-7e09bd7799f7,059db1c5-37da-4585-bdbb-5a18fd2a7a99,New Hampshire,JOE LABLANC,,,,closed,1970-01-01 00:00:00.000002014,,,480.0,,0.0
bf76ca22-11b2-44bf-a0f9-db8afd41b4c1,be71a8d6-4a4e-4a94-8900-5eee7d0bf0d0,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002014,,,239.0,,0.0
f0c41b7a-a832-4653-9fe2-8d8d3907bdee,2615967a-e183-4fb6-9c20-593700ab67c9,New Hampshire,"SINGLE SOURCE SOLUTION, INC",,,,closed,1970-01-01 00:00:00.000002014,,,253.0,,253.0
75319329-bca6-4ac3-a01c-445ca4120a4e,77b900c7-f6be-49bd-872b-1338b9edfc23,New Hampshire,LIMFAR COMMUNICATIONS CONTRACTORS,,,,closed,1970-01-01 00:00:00.000002014,,,2016.0,,0.0
00c30adb-4755-4ef8-8608-a989d3e76972,2f83634b-2350-4909-baee-775a744b012f,New Hampshire,INTEGRATED ROBOTICS LLC,,,,closed,1970-01-01 00:00:00.000002014,,,1653.0,,0.0
67a93666-dd94-4f75-b2c3-9f048b27cbd1,0cba573b-f922-4a5d-87a1-b12024a47704,New Hampshire,TIMKEN AEROSPACE &  SUPER PRECISION,,,,closed,1970-01-01 00:00:00.000002014,,,2545.0,,3112.0
e49d4775-5b6b-4bd8-b9d1-7bd9cfca7904,3a805ef2-9ebf-4512-a390-6172a5cb004b,New Hampshire,CALLOGIX INC,,,,closed,1970-01-01 00:00:00.000002014,,,517.0,,196.0
73756224-4e23-4e3f-bb64-04aaac496128,c7d9dfdc-d924-40ce-ae74-d5c8298f6bec,New Hampshire,TECHNOLOGY INFRASTRUCTURE SOLUTIONS,,,,closed,1970-01-01 00:00:00.000002014,,,7750.0,,0.0
6e160f35-f5f3-4de9-aaa8-31d941309b44,d402755b-bdca-4448-b604-d0654d573b07,New Hampshire,WHITE R H COMPANY INC,,,,closed,1970-01-01 00:00:00.000002014,,,1110.0,,1782.0
5dccce63-f91b-4555-8fe8-5a2ba645a088,cf4e8e8f-da39-48eb-88ea-78464ce25960,New Hampshire,CROSS TECH MEDIA,,,,closed,1970-01-01 00:00:00.000002015,,,3333.0,,0.0
d7d7b820-f452-42c1-84d4-ac32f0a687d8,4bd5a1cf-325c-47c9-bc56-9a51ef747f4b,New Hampshire,PHILADELPHIA MANAGEMENT CO,,,,closed,1970-01-01 00:00:00.000002016,,,3019.0,,0.0
0c8ced74-cb5d-4a4e-969c-e4be8ef15afb,1572eb05-684b-44fd-af91-cb46be1d5bef,New Hampshire,FEDEX GROUND PACKAGE SYSTEMS INC,,,,closed,1970-01-01 00:00:00.000002016,,,36531.0,,0.0
0356975f-c109-4846-bf64-98ef4f796888,4eb36a24-9afe-460d-990d-a3c97b2a414a,New Hampshire,MATTRESS GIANT CORP,,,,closed,1970-01-01 00:00:00.000002016,,,860.0,,0.0
cc878f16-37c6-48d7-bb27-9e1713c17dc8,2ed9176d-9c56-4189-800b-0a1058c568a3,New Hampshire,HANOVER INN AT DARTMOUTH COLLEGE,,,,closed,1970-01-01 00:00:00.000002017,,,1200.0,,1109.0
14df169d-c56e-4d21-bf1f-416b165a373e,c9385d5b-477d-4f21-9e56-86fea1e58cd6,New Hampshire,OZ LAND EARLY LEARNING CENTER LLC,,,,closed,1970-01-01 00:00:00.000002016,,,530.0,,409.0
37001d0a-8925-43b6-bf6f-c5f2b71c0371,ac5cb6ca-4f58-4ff7-a230-73c1b6f18ed3,New Hampshire,DUNKIN DONUTS,,,,closed,1970-01-01 00:00:00.000002017,,,117.0,,130.0
6910f605-f2a4-485a-a863-1ab16546228b,60458b0d-cdc9-4a3e-9a04-f84229522720,New Hampshire,IGX GLOBAL INC,,,,closed,1970-01-01 00:00:00.000002017,,,5108.0,,0.0
f1eeefe7-1860-45cc-89d8-8e1160ac5060,2f84b906-81f7-4685-8e14-57e44cf91524,New Hampshire,SENTRY INSURANCE,,,,closed,1970-01-01 00:00:00.000002017,,,12000.0,,0.0
9fd016b3-653d-4f1d-8ba1-de36a222691c,06093b9d-90b3-4442-9ede-512c36d2ebf3,New Hampshire,TOYS R US,,,,closed,1970-01-01 00:00:00.000002017,,,180.0,,180.0
25197076-0b23-45d4-a371-ef1fede83018,42d4c8f4-34e8-4481-aea3-937df1fe9c10,New Hampshire,CERTIFIED MEDICAL EXPERTS OF AMERIC,,,,closed,1970-01-01 00:00:00.000002017,,,260.0,,150.0
04bfdb87-2416-448e-90fe-4fa0e6d90124,f1222fe3-540f-4bed-b636-348626803e66,New Hampshire,ANTHEM BLUE CROSS BLUE SHIELD,,,,closed,1970-01-01 00:00:00.000002017,,,457.0,,0.0
432a9f93-1ed9-4601-9d4a-6e5cbfea2e5d,06e3b767-de57-480c-8561-634ad21ba8c1,New Hampshire,HANOVER INN AT DARTMOUTH COLLEGE,,,,closed,1970-01-01 00:00:00.000002020,,,1441.0,,1441.0
5d92485f-b7d0-4fcc-9c91-1ef88798c2f2,14b6437a-731e-481a-89eb-ca08e99aee8e,New Hampshire,ST FRANCIS HOME,,,,closed,1970-01-01 00:00:00.000002020,,,1293.0,,0.0
2ec2e5e1-4881-4a2d-ac5d-cafe9c88c7c2,4a15e857-9595-42c0-a62d-db6d24922b95,New Hampshire,REGENCY MORTGAGE CORP,,,,closed,1970-01-01 00:00:00.000002021,,,4632.0,,0.0
93dfa539-c1ca-495b-8dab-fea08e40fbb2,947a67a8-9ce1-4d5c-8a0a-784f649cc51d,New Hampshire,BLUE CLAW LLC,,,,closed,1970-01-01 00:00:00.000002021,,,195.0,,0.0
e7ccb7c1-735d-412d-be3a-5580228f305b,afacdbb4-12e6-4d29-af8b-350993908cf7,New Hampshire,CORE MEDICAL GROUP,,,,closed,1970-01-01 00:00:00.000002021,,,7525.0,,5305.0
8c52ddf7-fe2f-44e5-a138-c4eee2d9f816,f0b233a5-fff9-4c32-824a-57e6eadf9bf7,New Hampshire,GRANITE DESIGN USA INC,,,,closed,1970-01-01 00:00:00.000002021,,,7183.0,,0.0
