case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
0a1bac26-c002-4a73-8413-88b2ea47dba1,fe41bae4-b9cc-47ee-a2a1-2dc03d4dbca3,Wisconsin,SCENE NEWSPAPER,,,unpaid wages,closed,2010-01-07,,,,,
8c9b0cff-8387-4647-9637-f88d9de55d6e,b4a294d3-fc6e-4141-b32c-afd8b4d28dac,Wisconsin,WHITE RHINO CO,,,unpaid wages,closed,2010-01-05,,,,,
a6161388-95c2-4983-b519-fd0705aacf33,e7a762f6-434e-465e-ae23-3a5d1904044c,Wisconsin,TRANSPRO CONTRACT CARRIERS,,,unpaid wages,closed,2010-01-05,,,,,
cf95e81f-e1e2-41ca-8d04-46507d305af1,c19a8ac7-26e6-4c3a-8ad8-411f7286dc75,Wisconsin,TRIENDA CORP,,,unpaid wages,,2010-01-05,,,,700.0,700.0
3c1a8272-1fc9-4007-ad5f-3c3095d36eaa,7987eec1-fab7-4cbd-b58b-09a41af594fe,Wisconsin,FREEMAN TRANSPORTS,,,unpaid wages,,2010-01-05,,,,,500.0
2a3093c2-3487-4bcc-ab1f-6311dcab18b1,3ea5f1c3-3756-4e60-98e6-e782056404a6,Wisconsin,HALLOWEEN EXPRESS,,,overtime,closed,2010-01-05,,,,,
2a1e0281-435e-4602-9efb-5c8e11197220,41dc2291-f4c2-481d-a6bf-f2910f261f8c,Wisconsin,HALLOWEEN EXPRESS,,,unpaid wages,closed,2010-01-05,,,,,
fd7dcf42-1724-429c-a6ef-49dc051772f0,83b0cdc0-2361-4220-b2a4-4512a9e2b923,Wisconsin,AIEVN ANDREWS DESIGN BUILT,,,unpaid wages,closed,2010-01-05,,,,1320.0,
9586f097-30a5-4e94-9f9c-8accb1cd2cd6,dce20781-4243-4ae3-9e5c-efc07a14441e,Wisconsin,PITNEY BOWES,,,unpaid wages,closed,2010-01-06,,,,,
0c44ef27-8b1f-4a69-8e8b-dd70acbff83c,750d4809-e075-4126-9914-df947c13301d,Wisconsin,CARING HEART,,,unpaid wages,closed,2010-01-06,,,,,
f145b771-1739-4745-8aa2-e097eac77594,8e5d88b8-efea-4402-8506-eebf25192438,Wisconsin,KENDOR CORP,,,unpaid wages,,2010-01-06,,,,,486.0
06f63cea-4db8-4450-9f0b-30671b666305,d3333e0b-3bc1-4fe4-8a55-a0664a1c5827,Wisconsin,BOSTON STORE,,,unpaid wages,closed,2010-01-06,,,,,
ea06006b-a2e9-43fb-a1ba-451dcd93ee1c,e594ba14-9619-4e91-b948-d9765f1b141e,Wisconsin,BROWNELL QUALITY COLLISION,,,unpaid wages,closed,2010-01-06,,,,,
088a22bb-f947-42b4-ba76-564fdb475007,4f274ab7-3a50-44e4-829c-b46bd5024836,Wisconsin,HUBBARD PARK LODGE,,,unpaid wages,closed,2010-01-07,,,,,
18fcf503-4523-488d-bae4-a3475a3b13e1,0ff051ca-f0fb-428e-b69c-49f6b38a02dd,Wisconsin,BRB AUTOBODY,,,unpaid wages,closed,2010-01-07,,,,,
935f425f-5623-418c-9253-f6a6f767d70c,c3c096e0-7f73-4dcd-9d05-3f62b3542694,Wisconsin,ODYSSEY HEALTHCARE,,,unpaid wages,,2010-01-07,,,,,1900.0
ed126a45-4323-44ee-a91c-d2e8bf1fb684,353016ee-6690-4284-9db5-dc3bf5025f6a,Wisconsin,TRIPLE C EXPRESS,,,unpaid wages,pending appeal,2010-01-06,,,,582.0,
658e85ec-1b6b-474b-b820-5613eacc925a,ecf0702d-e2f9-4d38-b941-ddf4a69ef59a,Wisconsin,FRS FARMS INC,,,unpaid wages,closed,2010-01-06,,,,,
3b251bac-b4f6-4ddc-9ddd-37b60cdfc83e,8f990a27-e85f-4315-beb7-0ca88befe9cd,Wisconsin,PRO LUBE BY HARMONY GROVE,,,unpaid wages,closed,2010-01-08,,,,,
58d8f424-655a-4043-80c7-89ac13469292,c00b7156-4608-4d8c-b842-c4c6f678dba6,Wisconsin,UNITED SECURITY SERVICES,,,unpaid wages,closed,2010-01-08,,,,,
762c63ad-cbbd-42fa-bf02-80bee14c9a0d,67b76722-85ca-4840-a6e6-b00db3234262,Wisconsin,BUSS CHEVROLET,,,unpaid wages,closed,2010-01-08,,,,,
c6de665a-40f5-4350-a378-9e9de52619f6,2cecdc6e-fc6e-45ac-8bb7-ba2545dc8b81,Wisconsin,KIDS KAMPUS DAYCARE,,,unpaid wages,closed,2010-01-08,,,,414.8,
5a63d2cd-c7ae-41d7-85ca-bed3163ed432,776c8f15-12bc-49af-ba27-17353c75cd62,Wisconsin,DEBOER TRANSPORTATION INC,,,unpaid wages,,2010-01-08,,,,,559.94
8650026b-ac3a-4b97-b748-94d72ad5feca,dd1805a8-ffca-411f-8ef5-938d546d2b70,Wisconsin,JETA CORPORATION,,,unpaid wages,closed,2010-01-08,,,,,
bf96419a-c76e-4689-a1dc-6c5497c211ce,a251c7fd-d35c-4ff0-a052-9b6df23d427c,Wisconsin,VISITING ANGELS,,,unpaid wages,closed,2010-01-08,,,,,
42a58aa3-51df-4807-bb4a-d3bc1358da7e,22259847-161b-472d-a78f-fdad7d9e6ecd,Wisconsin,ARNOLD & OSHERIDAN CONSULTING ENGINEERS,,,overtime,closed,2010-01-08,,,,,
0f89e925-7e62-4978-9ef2-120cbbaddd24,fc1505fb-9f4a-4b71-a130-bf4c7f7bfceb,Wisconsin,ARNOLD & OSHERIDAN CONSULTING ENGINEERS,,,unpaid wages,closed,2010-01-08,,,,,
3edb9b06-21c3-4fb8-ba9d-614398aaf8af,c795c176-4374-4226-ba6d-420d398b38df,Wisconsin,ASSOCIATED FINANCIAL GROUP,,,unpaid wages,closed,2010-01-08,,,,,
aeeee9cf-49ab-4a3a-bc6c-f1037131505a,f233224c-2219-46bb-91d3-ebd3707f7869,Wisconsin,NOAHS ARK DAYCARE CENTER II,,,unpaid wages,,2010-01-08,,,,410.0,410.0
548bb364-9584-4b45-bd8e-10f53a706e46,a234e03b-ff06-4289-8720-c3dd2f547749,Wisconsin,SUPER LUBE,,,unpaid wages,closed,2010-01-07,,,,,
81e44236-c39c-4abb-8b91-28890c265422,2ffc1911-e140-40e5-b13f-3c484db5edf8,Wisconsin,OKEY MARKET,,,unpaid wages,,2010-01-11,,,,,445.5
e0375c01-9da8-4db4-bf21-ef691c575f91,3af53ebd-4f2d-48c1-ad09-3d2221429165,Wisconsin,OFFICE ENTERPRISES INC,,,unpaid wages,,2010-01-11,,,,,1948.4
7f715023-79f7-4fdf-8182-03222c2e2b55,800f4560-27c2-4fa2-a56f-b82721d66800,Wisconsin,CROIX TRANSPORT,,,unpaid wages,pending appeal,2010-01-11,,,,9877.3,
87c9a32f-d502-45e7-b8b2-ac0c761698f2,79d24184-f871-4ca0-a4a4-07ee90c7c7b4,Wisconsin,CSI,,,unpaid wages,closed,2010-01-11,,,,,
412716a7-e81e-4ef0-bec1-831e36687d2a,cfc3a84c-4b4d-4067-8a5e-8ff17a8ce554,Wisconsin,CHEERS AT THE GALLEY DOWN UNDER,,,unpaid wages,closed,2010-01-11,,,,,
c29db782-108a-4608-a5f8-dfa577595a4d,aa344274-7722-4e59-bf11-6305567f1903,Wisconsin,EQUIP RENTALS LLC,,,unpaid wages,,2010-01-11,,,,448.0,448.0
02f7f6dd-ab2e-462f-88bb-51c7c616ad25,2fc868e2-e7ef-47d3-8ffd-15e590c3a14a,Wisconsin,COM RESOURECES,,,unpaid wages,pending appeal,2010-01-11,,,,2376.19,
1e3ec71c-7a6a-49ab-a6c8-4dad24626919,8b097c71-0cf4-4904-8627-af15f1ecbc88,Wisconsin,CORRIGANS CUSTOM BUILT STRUCTURES,,,unpaid wages,closed,2010-01-11,,,,1663.2,
4024f085-a562-47c4-8ec5-3370761efdd0,ec3be8e5-872a-4a88-966d-6aa78310720a,Wisconsin,IOD INC,,,unpaid wages,closed,2010-01-11,,,,,
4f40bcb8-8b44-4a8f-9c9b-370cbd214940,92eea4c2-8c0b-4134-9773-84aa1b896cbc,Wisconsin,WINK AUTO ELECTRIC,,,unpaid wages,,2010-01-12,,,,581.0,1162.0
fb500685-8a9d-4404-a23e-d68fcd86316d,74fa189b-0217-4454-90a1-20a26485d3ca,Wisconsin,BUVECK CONSULTANTS LLC,,,unpaid wages,closed,2010-01-11,,,,,
af16c5ea-e9a1-4734-8008-fdb90b472727,2ca56e8e-fc16-44b5-9105-7f3e1a02abd2,Wisconsin,ARIS CORPORATION,,,unpaid wages,closed,2010-01-11,,,,,
7fc165ca-fcf2-4045-99e1-8c4966db89f8,c68a3f68-2ea7-40a7-b4c1-db6c25d889e7,Wisconsin,WISCONSIN LOSS MITIGATION LLC,,,unpaid wages,closed,2010-01-11,,,,1280.0,
4d96e5be-654d-41f5-a72b-853c7385328f,7fa62f96-ec16-4b43-9ad3-a6a5ea54d0f4,Wisconsin,SAINT GOBAIN,,,unpaid wages,closed,2010-01-11,,,,,
9eb65b28-3069-4810-8524-085731b5a49d,66cee0af-a69c-47d9-96d9-a1a355c3e047,Wisconsin,ACACIA CLINIC INC,,,unpaid wages,closed,2010-01-12,,,,,
c9927a25-5f05-4e8f-b7a6-36526e86ac19,d1ba3fe1-d9b7-4baa-8ba9-3e0b95378677,Wisconsin,4TH BASE,,,unpaid wages,,2010-01-13,,,,,417.48
e7dcfd01-3a86-4c30-8085-8e7883046f15,1a713ede-3ff8-4cc6-a68f-9c6f21ea6d85,Wisconsin,ARBOR VIEW COMMUNITIES,,,unpaid wages,closed,2010-01-12,,,,,
66caeceb-f4e2-4e9f-875f-c55420f444f8,469ec0e6-7360-4050-99de-c0ed665e7779,Wisconsin,CONVENTIONAL CONCRETE INC,,,unpaid wages,pending appeal,2010-01-12,,,,,
4e7f8a87-5ea4-4b53-acc8-e6e69fa9f446,ce332068-f51b-48e2-a383-07a5af4d5ac4,Wisconsin,LONDON BROIL CAFE,,,unpaid wages,closed,2010-01-12,,,,,
9924c413-199d-4af0-917e-e8fd5aff7658,dc1a3e99-fb02-4cc1-b820-b87518565442,Wisconsin,WACKENHUT CORPORATION,,,unpaid wages,closed,2010-01-12,,,,,
3b4a898f-9b19-45e7-9bb7-cf0821c76e11,fc2e3eac-9a3e-4623-b58a-0fa7d26ebd42,Wisconsin,TURNER COVERALL CLEANING CONCEPT,,,unpaid wages,,2010-01-13,,,,,7000.0
513314ca-612e-4338-9100-92ca76e438ab,6c027c18-364d-4ee6-b84b-e043ba3fb52e,Wisconsin,ROUNDYS INC,,,unpaid wages,closed,2010-01-13,,,,,
7d0ae4bc-8d39-45f7-8d25-6fc5f3f4e7c2,79ed6ca6-7162-415c-8ef5-eb450b8d81aa,Wisconsin,COUNTRY SISTERS LLC,,,unpaid wages,closed,2010-01-12,,,,,
db734316-e596-45b0-aed4-b633f4c25e1c,b75aef94-5c86-4dc5-849e-2116a6ec90f6,Wisconsin,DEDICATED LOGISTICS,,,unpaid wages,closed,2010-01-12,,,,,
9e1a195a-c59a-43f5-abca-1f4f2ba10f1d,a10d45be-7703-4918-ae55-71740e16e116,Wisconsin,SC GRAND BANQUET & CONVENTION CENTER,,,unpaid wages,,2010-01-11,,,,7.5,7.5
f43e0cb9-d543-424f-a300-584beebbb0ff,ac29bea3-e188-485a-86ab-a7486a65d7c7,Wisconsin,SC GRAND BANQUET & CONVENTION CENTER,,,unpaid wages,,2010-01-11,,,,15.0,15.0
2460230f-d184-4e62-bd90-869cf9cb5b34,820f6eca-ffe1-43d1-9900-bcd0da4f7857,Wisconsin,DECONSTRUCTION INC,,,unpaid wages,closed,2010-01-12,,,,,
6e270e4a-11f3-42a7-969d-80fbd5cf6575,c0a89a12-48d7-40d7-9dbc-e60dce1daeea,Wisconsin,STONERIDGE ESTATES,,,unpaid wages,closed,2010-01-11,,,,,
82efbf5a-7e8f-4271-a52a-5954a8b7ef7a,97aad66f-2800-4438-8c3f-fbf996914fa6,Wisconsin,MANGOLD CENTER FOR FAMILY HEALTH AND WELLNESS,,,unpaid wages,closed,2010-01-12,,,,,
d222bb90-924f-4b8e-b686-075fe2c8297d,7e63a636-8354-4513-bc01-4ef895d2dc5f,Wisconsin,LAKESIDE FOODS,,,unpaid wages,closed,2010-01-13,,,,,
e391aa81-f0ba-4049-ae73-d5bcaf5e6488,716f7e01-6834-4924-943a-2a65db8685c8,Wisconsin,JOBS PLUS INC,,,unpaid wages,closed,2010-01-13,,,,,
db380a37-e99a-4397-a241-35c7073e0cb9,45a171e4-635f-4c12-8d72-a9ce6c8ba8c6,Wisconsin,PETCO,,,overtime,closed,2010-01-13,,,,,
9df5894e-ca26-42c6-8c63-2806a395f7c2,ab279576-af92-4d3a-a9d5-93bd4848b876,Wisconsin,ARDISAM INC,,,unpaid wages,closed,2010-01-12,,,,,
8d561d5b-3729-4838-800b-3c8984ffeb40,558b50ef-317f-434c-9243-0c64a3a29269,Wisconsin,KB WOODWORKS,,,unpaid wages,closed,2010-01-12,,,,,
984fa97f-405d-4591-bfe6-b1a6dcf8b431,7ecef717-0ec6-45ff-a242-7e3eaac3e88c,Wisconsin,ROBERT & BERNICE RICHTER,,,overtime,,2010-01-12,,,,295.0,295.0
5b679b4a-930c-4a56-a0ac-11eb0cc682bf,46358283-33f9-44ab-a096-ffdef3c4ed0c,Wisconsin,VALLEY EXPRESS,,,unpaid wages,closed,2010-01-11,,,,,
c6bf3310-0995-403d-b61f-b005305865de,c24dca50-b15d-4cec-8e37-4c538d5ad812,Wisconsin,PRODUCT HANDLING CONCEPTS,,,overtime,closed,2010-01-08,,,,,
9f35dfc8-6dfe-4068-a844-8a6110494e0c,157f4750-2302-4e4d-8f62-d7ddfd09c162,Wisconsin,PRODUCT HANDLING CONCEPTS,,,unpaid wages,closed,2010-01-08,,,,,
857c9874-e995-4e61-ae4a-1617c7136005,cccf8855-ef67-46ac-96e8-c993de6a8cbd,Wisconsin,PRODUCT HANDLING CONCEPTS,,,overtime,closed,2010-01-08,,,,,
94f8ae78-debc-4ef1-9e02-0c3a0df703fe,31fc5a66-6e6d-43fd-b2a0-3e7e4169e48c,Wisconsin,PRODUCT HANDLING CONCEPTS,,,unpaid wages,closed,2010-01-08,,,,,
f672db59-1862-483d-bf75-2b50f3a9b7f6,f1eb1d56-8cc3-4119-b019-9977a7e8a46a,Wisconsin,AROUND THE CLOCK CLEANING,,,unpaid wages,closed,2010-01-13,,,,20.07,
d7176f7f-5989-4157-b185-2ce095181268,47431e22-cba3-4f55-9a74-42b4d017005c,Wisconsin,B & STRONG,,,unpaid wages,closed,2010-01-04,,,,,
51ee9675-2198-45ff-8deb-25dc578d9233,c08aa03d-a35b-4262-a99b-cf97736a0470,Wisconsin,ARC PACIFIC LTD,,,unpaid wages,closed,2010-01-13,,,,,
398b496a-e1c8-40aa-83c9-01d98b9de09b,bfce25a6-a1a7-4b40-a29a-a8bd3b40da1d,Wisconsin,TRANSPORT SERVICES UNLIMITED,,,unpaid wages,closed,2010-01-11,,,,,
162cc016-a4b8-402a-8c5d-2ae292035781,5d6d0369-5a9b-407a-9441-198a1859bc8a,Wisconsin,REMAX REALTY 100,,,unpaid wages,closed,2010-01-12,,,,,
40dfe7f5-7906-457f-a8de-cd7d55958724,57148553-423e-45cd-93f7-7f56e0001c45,Wisconsin,SNYDERS OF HANOVER,,,unpaid wages,closed,2010-01-13,,,,,
e130ac4c-a019-41de-98fe-aadec08a14bc,e998c019-f365-4917-8601-9a455760f0ee,Wisconsin,SCOTT CONSTRUCTION,,,unpaid wages,closed,2010-01-13,,,,,
2b32b360-63e5-4ae2-9652-909e97b32f8d,bc0f13e2-dafb-4bbe-98eb-d83cd5245913,Wisconsin,RUSS DARROW MAZDA OF GREENFIELD,,,unpaid wages,closed,2010-01-15,,,,,
93e0bb71-22f0-4e2e-aed7-9d821112355d,03c7acd7-5f26-40d3-8d01-0be45b61d732,Wisconsin,SD&A TELESERVICES,,,unpaid wages,closed,2010-01-14,,,,,
50b706a6-abbb-480d-b6af-e710fd58a665,fd5899ba-05b2-41d6-b554-534f8b0fa21e,Wisconsin,NEW BROOK TRAVEL SERVICE LLC,,,unpaid wages,,2010-01-14,,,,,1285.14
17a7f2f8-4432-4830-b34a-f690b573ee2f,12e4a544-8c59-49cc-b127-46f2ac201c6c,Wisconsin,PEPINOS,,,unpaid wages,closed,2010-01-15,,,,,
8d08af73-9a89-40a0-bc43-e9174e947c17,f6ebaf6c-e3d2-4198-af6c-6b725e86750e,Wisconsin,JACKSON HEWITT,,,unpaid wages,closed,2010-01-15,,,,,
2486a4bc-a2ad-4ea2-8415-408150a470f2,4e19ed14-9cac-4cf3-a9b8-d5882b52e8e4,Wisconsin,BROOKFIELD FAMILY DENTISTRY,,,unpaid wages,,2010-01-15,,,,,2364.96
6978a622-3cea-4a71-94b0-8edb70b93188,f3e5e77c-8f41-4eb9-b579-19fb6bcf8f09,Wisconsin,DURHAM HILL NURSERY INC,,,unpaid wages,closed,2010-01-15,,,,,
5a16d706-6f04-400f-bea2-cedfa01311c4,504bcf71-4f71-4f89-9716-642c542b125a,Wisconsin,SPS INTERNATIONAL CORPORATION,,,unpaid wages,,2010-01-14,,,,,109.19
34436017-7d15-403d-b091-2928462e1ac8,1d88025c-961c-4abb-b34f-10ead623fc43,Wisconsin,CDI LOGISTICS,,,unpaid wages,,2010-01-14,,,,,381.33
4968f264-7580-4852-a6d8-4f444f71a211,13de718c-0f41-4698-a6c9-725b6ca45aca,Wisconsin,BRASS KEY RESTAURANT,,,unpaid wages,closed,2010-01-14,,,,,
fb2264eb-d50b-41bb-bc14-bd3db7e306ef,2e8087b3-4e60-494c-bc27-eba1ddc24e1e,Wisconsin,NATIONAL CAFE,,,overtime,closed,2010-01-15,,,,,
1e93eca5-1757-413e-a4ce-12abcca624be,ed845f45-321b-47a4-a3b7-9e6d790d29ce,Wisconsin,GOLDS FRUIT SMOOTHIES,,,unpaid wages,,2010-01-15,,,,,100.0
15576eac-8660-4183-8dd8-3a2838ff9d75,1531f6ab-b50d-4852-ac76-f82bbc656e1b,Wisconsin,HOLIDAY INN EXPRESS MILWAUKEE WEST,,,overtime,closed,2010-01-15,,,,,
4816a82b-ef62-4964-b250-09b9446c84a3,8b346c87-44f4-4e39-9205-7029604d0518,Wisconsin,HOLIDAY INN EXPRESS MILWAUKEE WEST,,,unpaid wages,closed,2010-01-15,,,,,
65f6b994-5e17-41a9-90fd-34c2121c7d84,154b6350-ee8f-40d5-b123-147377b25b60,Wisconsin,WENDYS OLD FASHIONED HAMBURGERS,,,unpaid wages,,2010-01-14,,,,,571.82
6f60ad65-581f-4e4b-aa1d-1bf2190b9856,98910844-3f85-4b0c-8bc5-d4668d4704f6,Wisconsin,DEBOER TRANSPORTATION INC,,,unpaid wages,closed,2010-01-14,,,,,
47aadb49-0531-4c60-afcb-f2d54b2190ca,c4c468ed-d97e-4b61-a207-18b62292bcab,Wisconsin,ECKLUND CARRIERS INC,,,unpaid wages,closed,2010-01-14,,,,,
a8b84441-cfb8-4840-af9f-1b185d216169,a994f1a7-1bc2-47ac-aedc-af3730512676,Wisconsin,CLASSIC TOUCH SALON & SPA,,,unpaid wages,pending appeal,2010-01-14,,,,233.0,
4d7e8508-6215-47a1-99a9-18b39fac2b07,da7dcbd9-1b3b-4cc7-835f-3cb6912c0df7,Wisconsin,FIRELINE SPRINKLER CORP,,,unpaid wages,closed,2010-01-14,,,,,
d361624c-ac79-43a7-a437-ed5eb980ac0e,dc586390-07f4-4c8a-9228-b94c3b2324c3,Wisconsin,ADVANTAGE FREIGHT SYSTEMS,,,unpaid wages,closed,2010-01-14,,,,,
4d0c17cf-7c1b-4eee-bcc3-29af474ede9c,017a4358-dae1-40c1-bd2d-33a25851a6b2,Wisconsin,GEORGE WEBB,,,unpaid wages,,2010-01-14,,,,,100.71
cb6dd6ac-30e1-4031-a02a-b71b1c182088,81351625-b588-44b4-9d3e-912591f935d0,Wisconsin,COUSIN SUBS,,,unpaid wages,closed,2010-01-15,,,,,
0387bc83-193f-4406-879d-ddc3e5b489a6,82822268-374b-448b-8fcd-71b5fd7c2210,Wisconsin,OVEN WORKS PIZZA,,,unpaid wages,closed,2010-01-15,,,,,
2c1b53d0-66dd-4bf1-96bb-5cfe9cf62e6a,611a0496-329a-4b6a-874d-6aa0c4422206,Wisconsin,FARRELL EQUIPMENT & SUPPLY CO INC,,,unpaid wages,,2010-01-15,,,,,258.24
57f8476f-610f-43bf-8cd3-9ec8b925244e,22659fd0-9a46-48ab-a6a9-de2f00089538,Wisconsin,DR BRIAN M JOHNSON DDS SC,,,overtime,,2010-01-15,,,,1166.09,1166.09
62d465e5-6b3a-45cd-a54c-e9277082d993,f72f5d52-a699-4315-854b-a9ad7220cba1,Wisconsin,CHIZEK TRANSPORT ,,,unpaid wages,,2010-01-14,,,,240.0,240.0
e2951112-ef8f-4682-a9b6-9ff6e0e44141,1e7c5578-c955-42a7-a8ed-81eea63c7a6d,Wisconsin,SEARS HOLDING CORPORATION,,,unpaid wages,closed,2010-01-15,,,,,
b18587df-a7f5-4b64-a675-4694cd223975,4356e897-0b4e-4e47-9308-8853e5e93a0b,Wisconsin,CEDARBURG CLEANERS,,,unpaid wages,,2010-01-15,,,,371.08,371.08
bb076985-59b7-42be-97f3-8330deceb789,dbcd8ba0-83c6-46dc-b43c-89e1ec523613,Wisconsin,LEARNING YEARS,,,unpaid wages,pending appeal,2010-01-15,,,,411.0,
ff8fa8da-b1b5-402a-b92e-9c418325321c,7191a50f-f9e7-49e9-98de-a188225ddc20,Wisconsin,PROMO BUYING GROUP,,,unpaid wages,closed,2010-01-20,,,,,
e0951113-c152-4d3b-81b7-01f8235fad52,90a8de1b-9a49-4206-9878-074503569c3b,Wisconsin,GUSKE ELECTRIC,,,unpaid wages,closed,2010-01-20,,,,,
7aa7e951-1330-4a0a-95c1-0921fe00c93c,d90baf7d-1e83-41a7-be8d-5d85926073ea,Wisconsin,SCHWIND TRUCKING,,,overtime,,2010-01-19,,,,17896.1,17896.1
1a540081-ee78-49c1-9750-74eaedded471,26974bc1-eeda-46c4-9b37-8eead3f30ae5,Wisconsin,SCHWIND TRUCKING,,,unpaid wages,,2010-01-19,,,,17896.1,17896.1
