case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
d52b4916-c767-433b-b073-71d75e290c59,521b953c-ca48-4822-b569-43931ac665eb,Wyoming,,,,,,2022-08-19 23:55:16.893,,,,,
7344031f-d03e-408a-a8df-dd9b54fe19ac,ce0830b2-f671-4f2e-9dfc-9f7247c10c1d,Wyoming,,,,,,2022-08-19 10:29:39.027,,,,,
0f4c0e30-fca0-4a74-b818-90d544b02107,15a34e5c-8793-4dfb-a993-198d4a982028,Wyoming,,,,,,2022-08-17 09:52:50.503,,,,,
cad8045e-54c4-4ca8-bbbc-2de1b2fcccb9,cb1566f3-9478-4756-99af-ffa77d4488f9,Wyoming,,,,,,2022-08-16 13:29:40.880,,,,,
c5194aa0-c81d-4962-b982-fe2562be4383,2df2b7f3-c1d7-4c00-9760-0cfc885ec13a,Wyoming,,,,,,2022-08-16 09:13:25.757,,,,,
6d08afcb-affb-4a71-a518-6d86556d57d0,34b004d1-7858-41a0-985f-26d735cfad4d,Wyoming,,,,,,2022-08-15 17:34:09.000,,,,,
1e38fefa-7efd-46fd-ae93-767a11edbb18,ac55d35a-506c-4086-807a-3cc27f6364fa,Wyoming,,,,,,2022-08-15 10:25:39.427,,,,,
e1b866ed-4520-40ee-8c1a-03a0f4f30da6,d189b510-38cf-4f7e-b287-44a3b8e612bd,Wyoming,,,,,,2022-08-15 00:48:07.263,,,,,
9aee0950-7241-4026-9663-6f91e56c4970,da6161bb-250f-4718-b176-cfd895a3f07b,Wyoming,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
f97dab20-8a40-4340-a5e0-e4e785fed969,be54ebbe-6419-4bd2-a76e-e232bcd7c913,Wyoming,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
26ac1959-9e3c-4fb0-b8ad-576cc9299510,c5783ea3-7923-4658-9e52-786a56322635,Wyoming,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
ddae0f79-eb49-4542-b615-46dba05fa787,26aeb8f1-b36e-4dbe-8bc2-456e8f0b3cff,Wyoming,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
79dd0e20-4ce1-45cf-9f20-a2d2806cd811,e4537f93-74b1-4876-9659-5b654def33b7,Wyoming,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
29ef78fa-3878-4abd-8b5d-817b6d8d3942,ff342216-6b2b-48ab-8023-862ed6d0581f,Wyoming,,,,,,2022-08-12 00:19:48.257,,,,,
326faed1-8b91-4472-bbc7-f1dec6362df0,df638745-1a41-43cb-9974-23565d5a97c3,Wyoming,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
7b41e443-34ca-4fdc-ae08-367338a2588e,be07627f-dcde-46e7-bf5f-52d47a0e1df5,Wyoming,,,,,,2022-08-10 07:55:41.913,,,,,
f907c234-8a15-4bf3-b272-9296eaa786fc,54603322-0df6-4cbc-becf-7a553ea50d01,Wyoming,,,,,,2022-08-09 13:51:11.793,,,,,
a99e94b4-e19f-4bb6-ae56-c622785d71da,44763c9e-a7a3-40ca-94dd-d15acdbba99f,Wyoming,,,,,,2022-08-08 16:13:55.497,,,,,
86418558-9c9c-492a-8fc6-51ad0efbdb53,63ddda3b-581d-49c8-9aec-8dac982ddad1,Wyoming,,,,,,2022-08-08 09:33:16.920,,,,,
c4930170-e8f1-4126-b7ad-f1d44ccbea59,b1a3f78b-5012-4c57-9cff-7caeab08e1bd,Wyoming,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
06e96dc0-236e-483a-8602-8939b101e673,f5e9ee16-e9c5-4aeb-86e6-6c67a3049643,Wyoming,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
17ee9977-a90b-46a2-9de6-1640dfd3778d,3fccd5f1-f9b8-46ba-a1d3-4a03aa98c1f7,Wyoming,,,,,,2022-08-05 15:40:44.320,,,,,
3c89b715-3ffd-49b5-9966-578bc7dc11a1,84afd0e7-23b5-43a0-8b82-e3e60b06d652,Wyoming,,,,,,2022-08-05 15:25:41.983,,,,,
f4047758-31bc-499d-a32d-9530174dc90b,e02bcdca-39b6-4845-804e-f7a1e6180a6c,Wyoming,,,,,,2022-08-05 14:30:11.147,,,,,
03ed44fd-8bc1-4736-8437-cb9b6c3a4a8d,c1f44ff6-5cd3-49b6-ad1c-a27078f8148f,Wyoming,,,,,,2022-08-04 16:09:24.603,,,,,
a06ac729-4c01-4fc7-b75a-381f780149e7,4794aa3d-783d-4082-a18e-d39c6c2313b0,Wyoming,,,,,,2022-08-03 11:26:34.280,,,,,
4b0db4bc-697c-4255-a4e5-4cca51ba91cb,08eabc99-bbf0-42d8-91ff-3595746c3d74,Wyoming,,,,,,2022-08-01 17:59:36.240,,,,,
d33cb210-b70d-420b-ad71-522319c83453,660c249e-591a-47e8-adc6-f4e3af65d9a4,Wyoming,,,,,,2022-08-01 11:40:04.287,,,,,
13b168b5-4b88-4ba1-beb2-3eb08b432c1b,684c09b9-70e6-4713-a82b-612cc47263af,Wyoming,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
98b73932-cf09-481e-a068-cce343f2088a,566b89fc-62e5-4b53-ba49-4510bc770e3f,Wyoming,,,,,,2022-07-29 14:40:52.880,,,,,
8344c3f1-7fd6-4521-912a-3b65834201b4,8e24e9e1-9702-4290-860e-b46ec47952bc,Wyoming,,,,,,2022-07-27 17:29:13.573,,,,,
b3218a90-fc8c-4b52-9d10-4d01311c5746,e4a3233d-0d88-4d66-b370-f8104e498a4b,Wyoming,,,,,,2022-07-27 09:17:15.150,,,,,
288cc36b-7577-4c10-900d-b034ec99cf22,b114bf9a-780b-4838-a9ae-d2762d10ecda,Wyoming,,,,,,2022-07-26 15:22:39.117,,,,,
0cfe65bd-aaf1-428f-9f86-394f7d29f292,c944cb40-c4b1-4852-87a3-019d9672228e,Wyoming,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
72851aee-1b56-4e30-8721-35ddf20cd9e3,b9312cea-1444-4bba-8a80-af0065bd9d60,Wyoming,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
4e2695d1-7670-4a82-b190-d024d7723818,f9a7b3bb-1991-4779-8ad1-7b013879d6db,Wyoming,,,,,,2022-07-25 15:00:48.313,,,,,
f2a0fe3c-4d38-4097-8962-642e788a2b06,f2bcb7b0-23ae-4f70-8794-0150592ccce1,Wyoming,,,,,,2022-07-25 13:49:16.877,,,,,
ee93fe85-1df1-400a-899e-cdc192f86c66,2b64cbdb-8368-4c5c-bf48-bcd26c9f2386,Wyoming,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
1665af43-f94a-42cc-8e05-20bc86eb7218,6a9a3587-f63c-4c51-aec9-8ae3b7d20c8e,Wyoming,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
43d95bd2-5063-4959-89f0-8132079359e7,f146783f-e16d-4c4c-b7ff-2e48f84222eb,Wyoming,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
913c5c6b-9254-4f9b-8f46-ca480445c34f,12c80284-4d9a-44ea-a7b6-aba048e36b81,Wyoming,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
7e597b19-2783-407b-8307-e3070c8bafc5,cea6a1e4-c6eb-4403-a189-76ca8e6dc0a7,Wyoming,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
19dfc37d-57ba-47cf-a024-804c4a1e874a,55531e53-4c6a-462d-a981-2051f4cfb9ad,Wyoming,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
c70d5202-ecaa-46d0-8a91-65a09e28e4b7,4d192b7f-6e84-4789-bd15-a479e08370b1,Wyoming,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
1bdb391d-15d8-4928-b297-0a32a6b0a66c,431c35fa-b480-406d-833a-138def4bdd5f,Wyoming,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
02bceda4-693f-439e-a499-c36e4cb7402d,55b88240-3288-4b2f-af71-d6ee1d936811,Wyoming,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
c3759638-f5b3-462a-9f1d-26e9c3532cef,c37dbe87-1d85-472a-9086-4c59d26cc2de,Wyoming,,,,,,2022-07-17 14:59:54.163,,,,,
8c757770-6ca6-49e2-91c4-a8cbcbf61a1e,62810778-4d4a-403d-b30b-9339141af3b8,Wyoming,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
d0cbb6af-7924-4ab9-9d32-2f8bd8823fd7,da46d935-a106-4875-8de2-bcd02959c658,Wyoming,,,,,,2022-07-16 17:02:33.507,,,,,
2c7e2b1b-5b18-487b-ae23-0116047e96e3,871b10a1-b146-4e8a-8188-d8202ee7c8ae,Wyoming,,,,,,2022-07-16 16:21:08.007,,,,,
820cd0f6-bab6-4ff0-b581-548393c0ac46,0b1868fd-a9e8-4d85-b6e0-aa12edf69dc8,Wyoming,,,,,,2022-07-15 13:02:01.030,,,,,
4a944ba7-6a36-4a35-b46f-9a5adcc9ba34,5753a7d0-bebe-4dae-a5f6-00e1e25e54e9,Wyoming,,,,,,2022-07-15 12:54:39.910,,,,,
475f4afa-70bb-4a6e-88db-2d85858eabe8,d48b0deb-b583-4a10-ad30-35877cf35b60,Wyoming,,,,,,2022-07-15 12:40:21.833,,,,,
f7f074a1-a046-47fd-955e-ab4304710815,cc96c541-0532-4ce7-9460-d3b70765c3d1,Wyoming,,,,,,2022-07-15 11:08:34.747,,,,,
48e097f2-366c-4fb6-b8d7-e21b16d25cb8,433cf69d-97d1-4669-aaa3-8d99b4b9a057,Wyoming,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
66e55f05-8d3f-430f-8cbf-cc8f4e633fb7,1c7deba3-ed6f-40f1-b191-a09428812054,Wyoming,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
5f6f0110-bf7f-4c03-a4f6-409cb79f171d,0b1706fd-8afd-4149-8b5f-c7b87bc6447a,Wyoming,,,,,,2022-07-14 15:16:05.173,,,,,
2efbaf63-6910-4148-a221-d6f86454fc82,11dc5b1a-2dfb-4dc2-9f66-1a6804a15da4,Wyoming,,,,,,2022-07-13 16:19:19.047,,,,,
f5213cd5-616d-4853-bd1b-d8721896a73c,efcbd0ec-9fac-4b4e-8ed8-00d281473958,Wyoming,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
a386d5fd-34b9-4474-8eb0-a87cb980a5c7,e98d1444-19be-4d73-8340-21a43c00a013,Wyoming,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
ec5af10a-1f8d-4004-87e4-c2069f87a270,9171f8d8-9110-4969-808a-23bfa4579527,Wyoming,,,,,,2022-07-06 20:12:29.503,,,,,
21ebc3ae-da48-4771-bb28-e0da04520ac3,6e113c4f-090e-4f6c-b087-6d8489c2baa9,Wyoming,,,,,,2022-07-06 09:09:01.677,,,,,
7685ed29-a9ad-4c81-a3d8-037abd9c04dc,22db09f0-1a25-4c20-89d9-40b3720ace2f,Wyoming,,,,,,2022-07-05 16:44:03.173,,,,,
37817a26-f513-4c6c-96eb-2ca98c1809f8,a573d8af-7265-4563-9a3e-7602e977d2af,Wyoming,,,,,,2022-07-05 15:00:00.057,,,,,
7ccb6078-9a85-4b15-8c9f-ca7a82baf3ba,6cc39210-5e28-452e-92d2-affdff279da1,Wyoming,,,,,,2022-07-05 14:44:06.003,,,,,
5f5861d0-d0fe-4d52-ad17-9a3c778dab8c,9dcc010b-a616-4566-9c3d-be1c2b610487,Wyoming,,,,,,,,,,,
110b5c0a-aabd-486d-95c7-0bc4eaaef0a1,cfcb13a9-5234-4245-b606-e3748802c19e,Wyoming,,,,,,2022-07-03 22:58:05.107,,,,,
b8249269-fc06-4781-9022-d6cbbcd3fce4,8a043069-5cc9-4e77-8aa2-0f35c8b99666,Wyoming,,,,,,2022-06-30 14:32:42.267,,,,,
3540f2a9-5ec4-4707-8a46-d6beb4a647cc,cce90d2e-6ffa-426e-9337-c574c064ef6f,Wyoming,,,,,,2022-06-30 07:11:22.267,,,,,
64f9d5e6-fcfd-4c2f-9874-2f1c87e978ff,34ac1bca-4642-42db-8fde-3f833249d44b,Wyoming,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
5ba43017-468d-4cc0-961e-9685b5730276,f23b0854-9cac-489b-9447-881039772158,Wyoming,,,,,,2022-06-28 13:32:55.453,,,,,
b9a0b142-cb7e-44a4-8a8d-7f7446b192a2,a2e7cca6-e00c-4ac6-89cd-019684d84059,Wyoming,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
77347d8a-24c7-4935-a9fe-be03a2a4478f,47560724-a2be-4c5c-a272-9f3dba70bb48,Wyoming,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
5da336a4-7be6-4f9d-94ca-b58e3de7a7e7,71a74551-6ec4-40e0-9f46-641de218a2ae,Wyoming,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
e30129cb-976a-4053-a50c-e65554969d84,181f6817-0077-46e1-9aa4-1933f033bfbe,Wyoming,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
205f634e-1f51-47cd-8f33-ec1ae81c9227,d4c73deb-a498-4ee3-bbc4-82817a46cefd,Wyoming,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
0c62fe95-ca0c-4870-8428-ceb9f690be93,7a54c23b-596e-4995-bc6e-eb7be033f2dd,Wyoming,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
5b2b6b0b-a0d9-4fdf-8983-009e2cc9042c,93171a95-bca5-4ce7-883f-99b5afd4d6ea,Wyoming,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
d992a938-522f-4c1d-99dd-b04db2ca0de9,48cc4fb4-78af-4975-924d-94c809022e64,Wyoming,,,,,,2022-06-24 15:25:50.323,,,,,
c7c63193-91cc-4f67-b14b-748df8f9903e,ce88244d-e649-4c0e-9eb1-3a1413e77f9d,Wyoming,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
92583c26-136d-4ec7-944d-c694a8ba9c9f,7e6acab5-a76e-4ca3-87e3-57d92d621dc3,Wyoming,,,,,,2022-06-24 12:37:44.593,,,,,
42a65965-7918-423c-b311-15e5a36da1af,b52ee1f7-a17d-4fe6-a57b-65c792abdda1,Wyoming,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
7e3caa25-c272-4390-9f9e-7ab650c593b0,72104dc2-bb33-4c6a-af59-600ebc11e2fe,Wyoming,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
d41c3b35-a914-4e4f-bf41-ddd60b80832a,bd7e3f95-a738-4fdf-ae6f-4991e5571f4f,Wyoming,,,,,,2022-06-22 11:48:45.993,,,,,
cbb654c9-1f74-40a8-a891-def5392a5d15,d9260936-34bb-4724-af62-1f48b8542511,Wyoming,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
59ecb596-b408-4972-828a-1e1537eef37a,13b3e917-8a7c-4161-b486-4e677d2a3887,Wyoming,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
0f973cef-9416-423b-82b7-f77c1bd20cb1,be8bef35-87b9-4c1e-b6df-80c068014d29,Wyoming,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
ea28abac-504c-4d84-b592-1959e3c0a94f,f19a253b-c1d4-4a91-ae32-5738c064b149,Wyoming,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
9b792c1e-08cf-476f-bb51-fc44c8e7fbf9,c78328c0-8b7d-4068-8e08-067d0da53d6b,Wyoming,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
ca96d54e-a4ba-4100-a9f0-c2f662beeaa5,673a3675-0530-4c06-a910-6f22bafa725e,Wyoming,,,,,,2022-06-19 12:29:44.370,,,,,266.88
60881739-2714-4c9e-a963-715d38cbf0f1,cfd14324-1402-4a92-bdbe-a08c0739dedf,Wyoming,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
cb773f64-4f1f-4f2a-ae39-6eab80fff83e,22df4256-e740-4576-8b13-df5549098e08,Wyoming,,,,,,2022-06-16 08:24:05.517,,,,,
61ec50fc-4bae-4467-bf5b-4d22b47ba802,95ec1d20-bb3d-4e5c-893d-200d12394003,Wyoming,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
fd312e9b-f6ba-42c6-b804-fc2002f9aa75,299ec481-28fd-4a8b-9a57-d04e331a3eb1,Wyoming,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
793d157d-760b-43b1-97ac-9b9d929cb284,f0bfb97c-3a4e-4ed4-bd6a-04e0a85799fd,Wyoming,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
192394c1-4c58-4773-809d-769deaf68c53,47426554-b07f-47df-8038-d4e466d07298,Wyoming,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
b73f031d-e282-432c-bcb9-e757f16faf03,4eac9092-29e3-4bc1-b71e-3ee0be926549,Wyoming,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
b9be519d-7718-4e6f-84dd-dc466ddc4867,5097d816-7774-4035-801c-d0bbefa2393e,Wyoming,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
04c3ec52-52ab-4138-aaef-c0c9db9a5ca2,6b5f1fcc-110f-4503-8eab-117d293010c2,Wyoming,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
478495f0-ee0d-4576-b4fa-e816a12ceeba,0013ab87-f347-4107-bd2e-7e8e39a9ded3,Wyoming,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
8b225ca8-3311-4eb5-b07a-37a9e82f9bff,f2e665df-4d17-4ede-91f6-2d135116d216,Wyoming,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
155ec223-276d-4916-8969-e3a73b2fdf99,31bd8d31-4cbd-4050-bd0e-63e7899f926f,Wyoming,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
e27ded90-22ab-4ee0-b809-a8576b61f28c,fe836e78-6351-4abd-8bc7-82c22bd4bfa0,Wyoming,,,,,,2022-06-08 11:15:27.080,,,,,
8ca3ba38-cc1a-41af-9053-6b3fc0b6768f,514e9c1a-0a46-499a-902a-363aea3d4f87,Wyoming,,,,,,2022-06-07 11:44:46.607,,,,,
57dac70f-22bc-46d7-81d0-30ff9d4e6f06,b0132e7e-9f7b-4a03-9390-0f69f7026533,Wyoming,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
6e283775-e247-4f63-ab4a-44a1ad406659,10be794a-afcf-4f26-bab9-b7076682820b,Wyoming,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
23124867-3e91-4561-a3a4-2a9976f4001b,949cea72-18cf-4f7f-9913-97776a1cd422,Wyoming,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
1394d27b-dd23-4eef-9c4f-0aa0cc1e6954,6f91e364-5dd3-43fa-90a8-b09170032840,Wyoming,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
1c7e5ac0-87d8-44b3-bd4a-30a502ddee6d,71f1acb1-70c4-422b-9d85-20859b66e4a1,Wyoming,,,,,,2022-06-02 14:30:28.293,,,,,
f7a48a6d-178d-40a9-93e6-ce9e5532f4e2,76608450-3ed2-41a2-ad76-1b83a1e48b11,Wyoming,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
5e1e3422-36f8-45d3-ab1a-f3fcb8237ed0,38f1a0d3-5f7a-4c11-b0aa-229b3736da6e,Wyoming,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
dc54e3bd-094d-49bb-aa7a-6268f7e93b0b,db219ed4-9d6e-4708-b98a-7a80c59554f6,Wyoming,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
b16cd411-51b9-41de-8485-8f5d03cab317,ce707681-b7cc-4fb7-b86c-bcfb0b772060,Wyoming,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
49e4e10c-f03a-44ff-9222-4e17f2eea93b,500df7b7-e26c-492f-8ae8-c4685353bc07,Wyoming,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
0247f894-79dd-4fdc-85b8-d0f1b1ee6699,e4fcc12c-707d-4732-b3d6-48b68d366782,Wyoming,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
7cc7aa15-e813-4ed5-a2b9-b10934e70c3b,f906038a-812f-4f04-bd1d-6e9b9429e480,Wyoming,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
a5921972-c49b-424b-9722-b642993b1d2a,7914e359-b3b7-404e-b425-a10495f490c6,Wyoming,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
2f50d564-075f-4f94-b608-677a22ee6203,3e9fa4ed-db1a-4f97-89ea-d5c3a01ca724,Wyoming,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
3880717b-529b-476a-b02d-bc63f7b7be4f,7d624dd2-2917-493b-a677-0bee80e7c4f5,Wyoming,,,,,,2022-05-20 08:30:43.000,,,,,
6ecb549d-ec8d-408f-a676-43621bc2bf6a,d7114e30-b9f3-4c2c-830e-af5d788d8145,Wyoming,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
d45ea227-0615-406c-a2de-3b59fccbb633,52bee051-7ad6-45b4-9d24-36f3d5a234bb,Wyoming,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
b6755405-d943-44fe-abbe-23d55f888189,a7f4fd7f-7396-444d-88a5-037aac467341,Wyoming,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
6fd584ab-0bdb-4728-8d45-c02c72072a8e,174af6cc-eeb5-4bb7-8cae-dceb596604e9,Wyoming,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
d26f5563-89a0-42bd-bf76-4a644e961288,037970dc-5907-40b0-a669-0522373cce0e,Wyoming,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
4479d4aa-0cce-4c1e-8a0e-34c3f0ec4c2f,3f822cb7-ee9e-4bf9-ac2c-28403c850819,Wyoming,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
c7fec7a0-3cc9-4335-8cf3-6359e8e01f1c,cfd2c54c-c222-4179-b3d4-021f9c86496e,Wyoming,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
a0817e2a-6fbf-43b0-8d3e-c2bac3a2c67d,9291691b-01f9-4ca9-905b-4704121159a9,Wyoming,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
44861f60-5ee7-45f4-ad27-df89067a9c9d,5a01d201-3efb-4887-810a-f2f87362f5d9,Wyoming,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
02d819d5-e204-4e9c-bdc2-05833fa58e07,f7bc8807-5aae-4800-b60b-7992a603e857,Wyoming,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
d5bb50f1-67a1-4577-857b-d1fdd1c1a42c,cd2192c4-1e96-4418-951d-5797609e9e34,Wyoming,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
a612a390-06dd-42fa-bfec-f834d2b4495f,ad9140a0-e479-4ef8-8f43-4d08882c4051,Wyoming,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
43fdc796-a9e5-4f02-bed3-40f718f8e300,cbdf1d15-adb9-4f96-bd08-613833e575fc,Wyoming,,,,,,2022-05-04 18:58:35.890,,,,,
088360d4-b733-40e7-90e0-a9542a90ca19,29b00b75-05fa-4ac1-a3c9-bc24d9256d2f,Wyoming,,,,,,2022-05-04 08:55:32.620,,,,,
3b46d991-83db-4ae0-8bb4-1f50ca0d41bc,7129374e-073b-4a83-9b5a-6b672deda736,Wyoming,,,,,,2022-05-03 17:32:21.670,,,,,
02297a9f-5240-42eb-b95e-b62b1d954072,6d1882b6-e099-4a7c-9774-a743236d7992,Wyoming,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
f58238f3-2e6f-4d94-a6f7-f676f0bb4c8d,d28fee3a-a09d-4451-8052-d1d411e27d98,Wyoming,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
5d5ef960-b488-4ff4-836b-b1d29f42735c,0231b7a1-5ccf-4d1f-bc12-ebb71815bb4b,Wyoming,,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0
85ea53f3-5146-40bc-89e8-e6c8abd1fd4c,9e3c54c8-32fd-4fca-95b8-bb6f511b3622,Wyoming,,,,,,2022-04-28 08:15:24.843,,2022-06-06,,,0.0
3d197056-404f-4e9e-87ce-888e8aa86414,08c01902-de6a-4736-94ca-60cb1366b48c,Wyoming,,,,,,2022-04-27 12:52:54.210,,2022-05-16,,,0.0
b22c6645-a7dc-4ecc-ade6-2957ff7308c1,a0b08fc1-e7cb-4c5a-813a-4c3cdc372410,Wyoming,,,,,,2022-04-26 17:18:27.053,,2022-07-01,,,116.55
