case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
5212f822-6908-4279-8062-0385e857e438,92f4f28a-5423-4525-bf25-ec140a1114a0,New Jersey,US Environmental Rental Corp.,,,,closed,2010-01-05 13:33:01,,,,1089.0,1089.0
a37d070d-1c4b-4857-9731-eed32ef1b3a0,52601919-5b5b-47c9-bc02-4d9e4859be5f,New Jersey,Paterson Counseling Center Inc.,,,,closed,2010-01-05 13:35:51,,,,322.98,322.98
3f6af371-9cb3-4ffe-92c9-aff529e4648b,c1d1301f-5035-493d-9c87-1d9e2697d099,New Jersey,Subway,,,,closed,2010-01-05 13:39:50,,,,639.0,0.0
979ce4d1-bff6-4eb1-9f1b-847d8fc8f3a9,d5d1d1c5-1124-40d0-842b-10ccd50f9f73,New Jersey,United Health Group,,,,closed,2010-01-05 13:41:00,,,,5133.5,5133.5
ca86e04e-bd85-46b1-aed9-9acf6ee690b1,837a46c7-65b4-4151-a337-3398b67a00cc,New Jersey,Homestead Lawn Sprinkler Co. Inc.,,,,closed,2010-01-05 13:49:41,,,,282.5,282.5
16cbf741-a0ec-4aec-be55-50a5543edf08,bcaf4749-fc87-4130-b740-11288ae88178,New Jersey,Fitzpatrick Landscape Contractors,,,,closed,2010-01-05 13:50:54,,,,372.0,372.0
f9dbeb0e-e2b9-42db-85fe-19ccf2ea19ea,673aabab-a043-4f38-af3c-90d6a30abaf6,New Jersey,Accu Staffing Services,,,,closed,2010-01-05 14:04:48,,,,45.0,45.0
840e4b82-6ca2-4b7f-81aa-2dfed495b9f2,602be73e-4380-4da8-b4aa-15e3c75f3b4f,New Jersey,Concord Hospitality Enterprise / Courtyard Marriot,,,,closed,2010-01-05 14:14:28,,,,465.22,465.22
ff7ff780-8062-4073-a42f-e945fa8ae9ee,3d2eda06-8fc3-4e2f-92fb-f0ab510f506c,New Jersey,Nuno's Pavilion,,,,closed,2010-01-05 14:19:15,,,,1020.0,1020.0
a0d79eb9-1829-4c3a-9823-d8e8de64a35e,b54dbf9a-1468-4c85-9e7d-b1e8fd2f9a54,New Jersey,United Parcel Service,,,,closed,2010-01-05 14:20:57,,,,136.01,136.01
ef6fcb5d-5946-4378-b4ac-55c05d8a2168,bd1e7d52-29cf-450f-8798-85ee06caeff1,New Jersey,"Friendly's / Frankly Foods Group, LLC",,,,closed,2010-01-05 14:34:05,,,,1528.0,1528.0
cc04d0e8-c487-454b-b6e8-e1b568399aef,5b6763c8-f992-45c2-88c5-49bab4c180ce,New Jersey,I & R Services Cleaning,,,,closed,2010-01-05 14:53:08,,,,280.0,280.0
4a876a99-90dd-4cfb-bf25-bc69ae9ac85e,7c9fb953-6a34-476f-a3d5-964431a53c8a,New Jersey,Burlington County Community Action Program,,,,closed,2010-01-06 08:10:40,,,,367.68,367.68
afd80fdf-eb4d-4a69-a04b-43a0e0b04166,53190599-36fd-41c9-bd09-44ab594c0765,New Jersey,Capital Concrete Inc.,,,,closed,2010-01-06 09:13:11,,,,291.28,291.28
4d942249-be53-41e3-9771-f2291a23e6a8,e4db22c5-2c7d-4685-ae20-44705e736c1d,New Jersey,Xclusive Automotive,,,,closed,2010-01-06 09:15:31,,,,325.0,0.0
a8a888dd-bf41-4d7a-ab44-63407c92d640,7295f7e0-14cd-4ad7-be04-6ee1f7154719,New Jersey,Mr. Good Lube Inc.,,,,closed,2010-01-06 09:21:12,,,,84.38,84.38
6b14085a-7099-4b6b-8308-5ea421f958e9,df9caba0-0446-4bf1-9eb7-525735115ebd,New Jersey,Custom Souvenir & Novelty,,,,closed,2010-01-06 14:26:24,,,,2000.0,2000.0
875b1675-7f8e-4dc2-a152-e1f40b0f18f4,1782166a-5847-4733-b155-520baadb629a,New Jersey,Meko Architectural,,,,closed,2010-01-06 15:33:35,,,,437.83,437.83
4ea3e28c-e894-424f-82ff-345bb661df1a,b5d8b641-879a-43d4-b943-9d4afee94510,New Jersey,Beret's Simple Cafe,,,,closed,2010-01-06 16:27:13,,,,320.0,320.0
e648b8b2-20ab-4b17-816c-93d2362e8ae6,08faf060-f84b-4e97-afd9-e3e037dd4454,New Jersey,Skyscraper Service Co.,,,,closed,2010-01-07 10:20:56,,,,65315.38,0.0
b2a28302-0bbe-45cc-bbb5-bbaf074d2a02,3b3b9dab-bab2-4133-a79d-c3096c0214c2,New Jersey,National Future Mortgage,,,,closed,2010-01-07 13:53:31,,,,5337.17,5337.17
534a5823-aaa9-459a-a1e8-b19363c2381c,7c203091-a74d-45df-bfd0-99c18529aa49,New Jersey,Bach Foundation,,,,closed,2010-01-08 08:19:29,,,,3712.0,0.0
7b532b59-9dc1-4aba-ba90-a05141516b2e,0d8c0d19-f6cd-44d7-b561-cf02d2b93ec0,New Jersey,Shirji Hospitality L.L.C.,,,,closed,2010-01-08 11:10:16,,,,414.08,414.08
e8b8d5d7-73ee-44e7-b488-b623c5672e39,bc1cce07-d62e-4d1f-bf90-d4f87a1c3b36,New Jersey,D & R Transfer LLC,,,,closed,2010-01-08 11:12:27,,,,4788.0,0.0
6524f213-e3ba-4e8c-840e-ba1ca468fe28,bfde9827-5ec7-48b2-a88d-6ab83d6636bf,New Jersey,Nutley Auto Group,,,,closed,2010-01-08 11:13:35,,,,145.0,145.0
915ca098-8811-49e1-a307-4bcea055cd47,b5565e16-f159-408f-b913-7c6dbaab29ef,New Jersey,Macy's Department Store,,,,closed,2010-01-08 11:15:24,,,,179.17,179.17
9e12262d-374a-46da-8af0-c6918d3d279c,83f0828b-9851-4c44-aa51-cfadca596d45,New Jersey,Freight Master,,,,closed,2010-01-08 11:22:32,,,,450.0,450.0
3ca0b1f4-95a2-4589-9181-d037b3537851,47f8788c-e47b-4805-9b44-683c51b64d07,New Jersey,"F.F. Drywall, Inc.",,,,closed,2010-01-08 12:02:54,,,,41.35,41.35
acfffe10-3050-4698-9e97-86a1cb8b62f0,f7525ecf-b922-44a5-b6fd-ee831685e0ec,New Jersey,Bioway America,,,,closed,2010-01-08 13:26:00,,,,113799.08,0.0
f1ca9360-7e23-47ea-a290-8a906a15400a,9621d534-d217-458e-b3c0-4b3eacc2ee51,New Jersey,Wilson Development Associate,,,,closed,2010-01-08 13:48:03,,,,10063.24,0.0
a7d00a2e-82fe-49b6-be8d-b18f252f91c5,0464b749-c1a4-414c-b9a9-c9a4d894cdb5,New Jersey,Tans Hairworks,,,,closed,2010-01-08 14:12:30,,,,561.6,0.0
758521a7-206f-4cf1-b251-d74c1bcef7e4,15ffce72-6780-45f6-a2dc-a4d45206913a,New Jersey,"Garfield Lumber & Millworks, Inc.",,,,closed,2010-01-08 15:00:29,,,,1854.15,1854.15
87dd2796-563e-4a31-9b98-7cb71ab8135f,8aaac05f-fb4c-47fc-a194-a16c7ce68004,New Jersey,"Nathaniel Grady, Homeowner",,,,closed,2010-01-11 09:34:24,,,,312.0,0.0
f490dc98-ef55-4a3e-985d-c65bb1395469,139c1157-7393-483d-b4ac-5f90e7c41516,New Jersey,Centron Coating Inc.,,,,closed,2010-01-11 09:58:39,,,,29.45,29.45
cb5ee193-dd72-4147-ad8c-b5e73e3b4981,1fab8ece-97d5-453b-a89a-2b4a18e9d9d7,New Jersey,Cosmopolitan Restaurant,,,,closed,2010-01-11 10:28:00,,,,287.93,287.93
9f922cbb-0f8f-4de7-b755-714bddbbc886,dcd844eb-83e9-41ce-b2c0-bf4bfb6849df,New Jersey,Sports University,,,,closed,2010-01-11 10:51:57,,,,304.5,304.5
42fe4d08-6d17-48c3-b4f8-375461f0fead,753c1ff8-e026-4308-b063-87351e73616e,New Jersey,Quiznos,,,,closed,2010-01-11 10:54:08,,,,217.5,0.0
4c62f9e8-d98f-4227-803d-1f3fae1f48ca,d054d4c0-2c15-4c14-90ef-01fbd1f35ea3,New Jersey,Affinity Care of NJ,,,,closed,2010-01-11 10:57:57,,,,1400.0,1400.0
bf7df2fc-5b27-4d4d-a99d-7d846a0f342a,34a863f3-fc8d-43ed-a6d7-997234886c30,New Jersey,Motivated Security Services Inc. NJ,,,,closed,2010-01-11 10:59:45,,,,80.0,80.0
66e94487-c241-44f3-b498-f139780bedc7,25fa564e-cd5c-48f0-90f8-0d757e616f79,New Jersey,Labor Ready Northeast Inc.,,,,closed,2010-01-11 11:05:31,,,,72.0,72.0
6beede4c-6e44-4e63-b1e0-a76e2d900989,1192dbf3-66c8-4275-8d5d-a4ec9c8d7073,New Jersey,Towne Auto Restoration,,,,closed,2010-01-11 11:06:47,,,,224.0,224.0
f0ea6185-8302-4951-bd1e-bacfbc44fa28,c5b06fe6-85d2-4aaa-b77c-32f4d107b62d,New Jersey,Benz Auto Body,,,,closed,2010-01-11 11:08:13,,,,400.0,400.0
2befb886-e863-4aad-84a6-91f1f01de4d1,d09ed1b8-1f9a-4f9c-b988-8b33bc8f6b2e,New Jersey,Tangible Value,,,,closed,2010-01-11 11:49:51,,,,275297.24,0.0
c1d48a77-caef-4c48-bad1-cf4d291102c1,c771290c-30e8-4d2d-a494-924b2f0d8065,New Jersey,Deacon & Sons,,,,closed,2010-01-11 11:56:22,,,,440.0,0.0
cfba1fc3-0caf-4f99-81f1-eb2b38469df4,261b59ad-440c-424f-8107-9d93abfadb9b,New Jersey,Blades Landscaping,,,,closed,2010-01-12 08:46:31,,,,1200.0,1200.0
2efa8e38-be66-4c53-844d-aa5500c5bc77,fef2aecc-f531-4ab0-bdd2-daa92e318f35,New Jersey,"J & L Roofing, Inc.",,,,closed,2010-01-12 09:09:51,,,,5585.25,5585.25
b40f5cd8-f920-407a-94ad-6cc88166d053,e3abf9f0-c99c-4163-a19d-6fe6d072e213,New Jersey,"Furia Roofing Co., Inc.",,,,closed,2010-01-12 09:14:13,,,,2432.95,2432.95
d27f06a8-e1f0-4a5c-90c4-09338c206563,456dcf96-0c3f-454e-905c-9f83eebf7c62,New Jersey,TAJ Restaurant,,,,closed,2010-01-12 09:14:29,,,,833.32,0.0
4f37f153-256d-4c36-9657-2730c923aad0,ae39878d-1b82-46c2-a995-c424b8ef0dd9,New Jersey,Cupo Real Estate,,,,closed,2010-01-12 10:18:31,,,,2472.0,0.0
e8e7e8af-6814-486f-ba91-f517da69d309,113ebf8d-ebfe-4763-b957-f3e731d1887f,New Jersey,Advanced Dental Care,,,,closed,2010-01-12 11:09:59,,,,1553.1,1553.1
883a79ac-632a-4156-a6f8-0cb78d154235,82df9d3a-663d-4b8b-b74d-27b6521dd19c,New Jersey,Frank G. Alberta MD PC,,,,closed,2010-01-12 11:24:52,,,,3004.24,3004.24
7fc6f7e6-f967-4ad7-94f0-784aceab5fdb,b6b8af95-fe09-49eb-a6b2-baf27acca8ae,New Jersey,Landpro Landscape & Design,,,,closed,2010-01-12 11:29:33,,,,1800.0,0.0
ef4ab340-a263-402f-841d-04b0c62374a9,67a0cb0a-025b-4e16-b2d1-e46ad0298709,New Jersey,"Joseph Jingoli & Son, Inc.",,,,closed,2010-01-12 11:43:29,,,,143.28,143.28
ad6b87c2-a0b0-4d72-ab5a-7913b8c87805,bdf68dfa-a7b6-4f44-986b-706b4ad452b9,New Jersey,On Time Staffing/Steven Schoeffler,,,,,2010-01-12 14:43:08,,,,1481.99,340.0
7798569a-fda0-45f7-8b5b-45ca0dfbd70c,bd7e7206-f53b-43b6-be69-fa98e42e21ba,New Jersey,Good Shepherd Of The Little Ones,,,,closed,2010-01-12 15:09:52,,,,1815.75,1815.75
54d12754-85b1-4356-a816-55de84a41682,3cdf1bf6-8064-4455-ae5e-12733a453ff0,New Jersey,America Health Care Inc.,,,,closed,2010-01-13 08:39:26,,,,20200.0,0.0
9ea54ef9-b419-4d7f-b3cf-91eea357fa93,54013661-c39f-4561-9b59-00af3b8dff87,New Jersey,"Terracycle, Inc.",,,,closed,2010-01-13 09:07:34,,,,1408.0,1408.0
a007e5e0-ed41-4c78-a427-ad257b46df87,67beb2be-aa6a-4aad-948b-38d54edc2fc9,New Jersey,Service Manager Holdings,,,,closed,2010-01-13 11:44:06,,,,36057.83,0.0
d7cb0d3d-1775-4b63-896a-ffa197057bfc,80260f0d-1837-4c54-a5d9-92f296aa7ebe,New Jersey,Clancy's Pub,,,,closed,2010-01-13 11:45:14,,,,2820.0,2820.0
287b5e2d-e981-485c-9526-1ca3a027e6ff,e941efe8-3213-45d5-a67b-635a33059bf7,New Jersey,IleanaTrucking LLC,,,,closed,2010-01-13 11:52:40,,,,1728.22,0.0
41f0f6ec-d9c1-4177-9cae-2eb3e5fa50d8,9bb454f5-8a9a-4eff-9de3-94b8f449758c,New Jersey,"PCS Store, Inc.",,,,closed,2010-01-13 15:34:52,,,,417.03,417.03
7674a1e6-8781-4668-b64e-6163eb343499,a413acee-c6c4-40db-8b6c-fc3c81bd25a7,New Jersey,Grace Healthcare Services,,,,closed,2010-01-14 11:51:36,,,,390.0,390.0
0ab4ec26-1306-4881-a91c-d222ac108d03,ada83148-a66b-4e18-9f9c-2c62ecede45a,New Jersey,Service Manager Holdings,,,,closed,2010-01-14 13:57:50,,,,40970.31,0.0
baf65ca2-b69a-4667-96f8-ee9963aed299,4b110aa1-ed1c-498d-bfba-fbae48f923f5,New Jersey,The Kearny Papa Inc.,,,,closed,2010-01-14 15:18:10,,,,1176.84,1176.84
edac6d7f-e8e1-4545-9f3c-c38a35e73a0e,26af3514-efc3-4a7d-8a95-35bfbdbceda9,New Jersey,"Global Resources, LTD.",,,,closed,2010-01-15 09:01:41,,,,112.0,112.0
08d663b4-3b16-4d34-8d71-2e558c421da6,8ab6193b-725e-429b-8274-520f58ef91fa,New Jersey,Braces For All/Bracesforall.org,,,,closed,2010-01-15 09:02:47,,,,600.0,600.0
30e6fb3c-2930-412a-ada7-e864b785c300,ede3e60e-434f-469b-a2a4-0679d2f7eed0,New Jersey,William J Gearty PA,,,,closed,2010-01-15 09:03:49,,,,666.67,0.0
40df7435-374e-495f-9f91-b78bfd6a2c54,890cf63c-0db8-43a3-9a66-e02d05c376d4,New Jersey,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,closed,2010-01-15 09:04:35,,,,1300.0,1300.0
9a6c8fb3-f71d-4924-8b15-d76dffb10476,400e4f24-13e6-458f-8e02-e4302c01a245,New Jersey,Appraisal Systems Inc.,,,,closed,2010-01-15 09:07:41,,,,538.56,538.56
3129cc0f-d9b6-4be6-851d-e0a8be880659,9f2feb16-baf6-4f3a-810f-eca99b8131a9,New Jersey,"Office Solutions, Inc.",,,,closed,2010-01-15 09:09:24,,,,4000.0,4000.0
7de715ad-5733-4714-aa6b-11772c42f20b,20d8b776-3be4-43a2-8698-d17c78d62e55,New Jersey,Mi Casa Transportation Inc,,,,closed,2010-01-15 09:23:09,,,,3500.0,3500.0
b764695d-1b87-48f5-9ec5-7cf47852dc18,6bf9e765-7613-4ebb-98df-916b82a2aff4,New Jersey,The Bee Hive Pub,,,,closed,2010-01-15 09:27:45,,,,320.0,0.0
b5e9f419-530d-4462-8610-08fc5dba36fd,e0e2d9f8-7e62-4d7c-a2a0-7b06c603ac00,New Jersey,Kane Steel Co.,,,,closed,2010-01-15 09:41:15,,,,9220.77,0.0
c706a3b5-b465-430b-b4d4-aa80818e9d73,01bb88fb-fc9c-48d2-98f1-8c8df4b1f660,New Jersey,D & R Transfer LLC,,,,closed,2010-01-15 09:52:01,,,,1900.0,0.0
dbe231b5-822a-472b-99eb-4a42b5eb1e29,fee806ee-c077-431f-8f74-85dcc94519fd,New Jersey,D & R Transfer LLC,,,,closed,2010-01-15 09:53:58,,,,5500.0,0.0
3da13fc4-154f-401c-94c3-cdfce3810f0c,fec9a24d-f638-4474-9e80-0c359e06d561,New Jersey,East Orange Child Development Corp.,,,,closed,2010-01-15 10:24:58,,,,630.24,630.24
3d8f2b42-81c6-43ed-aafb-43595aaa44b1,fd9cfeb8-5995-4db4-a6e8-ab3a5ad5d56e,New Jersey,Young Peoples Institute for Learning,,,,closed,2010-01-15 10:25:48,,,,2758.0,0.0
9a688c19-16f4-418e-9014-318cdee5c188,3ac0fce1-46f3-49ca-a0d7-a17b690ce0dc,New Jersey,Fresh Dry Cleaner,,,,closed,2010-01-15 10:26:34,,,,4500.0,4500.0
c22d204b-3acb-487f-8d2c-7a7cbe37f707,fbe0921f-a152-4255-8717-940822d6e63c,New Jersey,Clifton Collision Center Inc.,,,,closed,2010-01-15 10:27:12,,,,5069.0,5069.0
e725da28-dcf1-46a4-b419-00b391a2ce44,334cac49-44f0-4bc6-9579-339e77f53dd8,New Jersey,PSR Logistics Inc.,,,,closed,2010-01-15 10:27:55,,,,18986.1,0.0
45df938a-e0d8-4c68-ac0c-6f4f5cf2518a,e4d4c311-f501-4fde-8282-1105abd09eff,New Jersey,Newspaper Staffing Solutions,,,,closed,2010-01-15 10:32:28,,,,388.8,388.8
2a060d6d-83da-4ba7-9239-c1056ad55d67,5d1e609b-23e7-4f0b-8c61-bff1ad32e110,New Jersey,Fort Lee Hilton Hotel,,,,closed,2010-01-15 10:34:37,,,,680.0,680.0
78546e1d-8d1f-46d4-8149-be3104c2f5e8,eb935c07-4171-48d7-8590-6f1d1249778b,New Jersey,Holland Master Builders Inc.,,,,closed,2010-01-15 10:49:49,,,,98.4,98.4
605cb30c-9049-4cf6-84b9-8adf0e0383d2,29087198-3ff4-4b2e-9c90-9b65028737e2,New Jersey,Hurricane General Carpentry,,,,closed,2010-01-15 10:52:34,,,,1789.0,0.0
f9865cf7-fdf3-4b99-883d-329cc0d3e500,e0aefb36-4785-48f5-b666-4ab37e77dfb2,New Jersey,HS Trucking,,,,closed,2010-01-15 11:06:23,,,,866.0,0.0
31dcf88a-5d38-4986-8d00-72498e8f066c,1d9625cd-3b91-43c0-b8be-b68af189dd90,New Jersey,Cathay Coast and Good Chinese Restaurant,,,,closed,2010-01-15 11:07:25,,,,6212.4,0.0
cf3e7baf-2d9e-4206-8a69-211d9f2196ce,cca8a2aa-2a95-4763-a06a-07268cdad086,New Jersey,"Herbert & Weiss, Attorneys at Law",,,,closed,2010-01-15 11:10:03,,,,984.38,984.38
70fc720c-0612-4bf8-ae99-a87836ba6d7f,7ae0591d-47bd-4919-9965-d325a9396455,New Jersey,"Khaleidoscope Health Care, Inc.",,,,closed,2010-01-15 11:11:28,,,,762.5,762.5
c40597ea-783c-4670-b9d3-655753e2828c,ef4a5fc3-1a5d-4f9c-b338-ebb2f558cba3,New Jersey,Grosso Construction Corp.,,,,closed,2010-01-15 11:12:15,,,,2400.0,2400.0
3628781f-0a92-49ee-81c4-0b236ecefafe,a7a60eac-77a4-4c52-b7a8-6b459262eb95,New Jersey,Retail Construction & Signage,,,,closed,2010-01-15 11:39:59,,,,750.0,750.0
cc0b86d6-349a-4d3f-9fa0-68936f68da94,1d2a2a5b-4c9a-415c-8f59-ec996739d821,New Jersey,Key Systems,,,,closed,2010-01-15 11:43:19,,,,1500.0,1500.0
75b4eae0-0091-4629-b280-90b0be62ff25,b940b88d-e0ba-4795-803e-2e3f98e758c0,New Jersey,Diagonal Service Inc.,,,,closed,2010-01-15 11:43:56,,,,5610.12,5610.12
ccd6b035-700b-4a14-b6e1-b542051c5600,a26d224d-d87e-412e-92ef-c92768e6e2d6,New Jersey,Lisbon Cleaning Inc.,,,,closed,2010-01-15 11:45:20,,,,306.0,306.0
812cb287-3c8f-4ed7-a3d2-360d4bbe4721,0c12a019-6385-40e0-9e63-f7e4769b84b7,New Jersey,BBS Dental,,,,closed,2010-01-15 11:45:58,,,,437.5,437.5
4276bda9-e467-4c8a-8c6e-15d0b830ff68,62e41099-6c0b-4c30-aad1-3c1ec58853f1,New Jersey,Great American Cheverolet,,,,closed,2010-01-15 11:47:06,,,,1350.0,1350.0
881a8a07-a656-4900-9c55-b25fda567c26,0bfc4bff-846b-4a3e-96c9-aaaeb6a230ca,New Jersey,REIVAX CONTRACTING CORP.,,,,closed,2010-01-15 13:42:22,,,,41223.22,41223.22
516c975e-74ff-4490-988d-52aed3b50558,db0a82f1-e6ce-403e-9dc8-02d5dbb549d4,New Jersey,La Piazza Trattoria,,,,closed,2010-01-19 10:10:17,,,,111.32,111.32
ac9fd338-8202-404c-a787-d2de69df0318,17809ff7-53e0-4100-b3d7-8569336e7dcd,New Jersey,Lift Truck Technology Inc.,,,,closed,2010-01-19 13:41:55,,,,2200.0,0.0
44d4abe0-9fa7-44f7-af06-14717bca2bfc,7e1ce81f-fcfa-4919-86b0-2aa12315515f,New Jersey,The Learning Experience,,,,closed,2010-01-19 14:13:38,,,,225.12,225.12
e1bdfa7d-4b50-4aea-b852-0347ab417de1,a1b1b2d7-eb48-49a3-938b-36f32e5834ea,New Jersey,Perma Tech,,,,closed,2010-01-19 14:32:37,,,,182.0,182.0
eed1ce1b-4fc7-4f73-a05a-df2c75279782,322b4f54-0fd5-478e-989b-0d4fe9eae4f9,New Jersey,Empire Glass Paint and Mirror Inc.,,,,closed,2010-01-19 14:36:47,,,,4094.27,4094.27
b8d0d684-a09e-41e0-8703-9590aa84c070,532be61c-e970-4ddf-bb15-b43512e2995c,New Jersey,SHI International Corp.,,,,closed,2010-01-19 14:38:10,,,,1906.79,1906.79
605ed84d-0f7d-4dda-9f5a-130c112bf3b6,fbeb9709-f920-4d76-b150-718bcd0f5279,New Jersey,"Alpine Limousine Service, Inc.",,,,closed,2010-01-19 14:49:31,,,,900.0,900.0
c29b05ba-d980-4c3d-8b33-bebf0944fefc,a5493fd9-a5b6-493a-b399-694a7c435b37,New Jersey,"Moran Automotive and Towing, Inc.",,,,closed,2010-01-19 14:50:49,,,,343.12,343.12
84e2af7d-9cb6-4c31-a4e8-ddf7a639c162,e7a2f3d3-15f8-49d7-8ec9-f46ac75abc23,New Jersey,Darnell Flooring,,,,closed,2010-01-19 14:52:05,,,,320.0,320.0
96c6b9a0-03a8-4f25-8d43-b55028917d1d,bc5a1407-7fee-4371-9656-f73fa2833226,New Jersey,D & R Transfer LLC,,,,closed,2010-01-19 14:57:52,,,,1500.0,0.0
99c8f3dd-27c1-4dea-ad77-c17b33e6181c,a6f23523-42aa-4efc-bfac-3ed46a5c3a22,New Jersey,DeCosta Contracting LLC,,,,closed,2010-01-19 15:15:45,,,,1092.0,0.0
36e047eb-b8c0-473f-9070-28d295b75e8e,75cfd43b-bd31-4bc0-98a9-aa2a90c802d6,New Jersey,"EBJ Trucking, Inc.",,,,closed,2010-01-19 15:17:12,,,,709.74,709.74
21abab29-1ae2-4b1d-89ee-a1bd8de7abca,ee97a17d-5e57-426c-9aa8-dd160e649720,New Jersey,Pretty Girl,,,,closed,2010-01-19 15:48:04,,,,246.5,246.5
310150db-b114-4aa6-8279-58201d086ce1,ddc85dac-a197-451c-860a-353d854b3fca,New Jersey,LaBella Pizza,,,,,2010-01-20 07:56:20,,,,247.5,0.0
f1a16c07-f8ac-4961-8b86-91988c897ff0,a1684219-d00c-4871-acab-eb7247d74e60,New Jersey,Marina Grille,,,,closed,2010-01-20 09:57:06,,,,5343.87,5343.87
e9214445-5c30-4c1c-8b92-ccedeee79998,1720e02d-6ef9-40a4-8228-fbf64a66c4c4,New Jersey,Jencarli Transportation,,,,closed,2010-01-20 11:14:41,,,,622.94,622.94
5415f92c-4a06-4ecc-aee6-9f381549e710,a1d9dd5d-49f3-4876-bcf8-e8074e0ad63d,New Jersey,"Gramer, Dempsey & Hudson, Inc.",,,,closed,2010-01-20 11:37:53,,,,1623.85,1623.85
