case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
0a307e8e-bc45-4981-b8c5-2b7d370b0b8d,2d7b0cf0-f09e-47e1-a31b-2df66f24fce6,New Jersey,1,Coskey's Television & Radio Sales & Service Inc.,,,,2010-01-05 11:40:29,,,,6332.99,6332.99,
f2a2f64c-46e6-426d-aab5-ed44b652fec7,9f32e731-a361-4343-8f63-1576c0b215d4,New Jersey,1,"A.M. & Sons Haulage, LLC",,,,2010-01-05 12:16:43,,,,4107.46,4107.46,
e3bc0962-b64e-4f12-a0ff-7492a90bab13,9d319e43-8492-4ab9-a2bf-3dadcb571d12,New Jersey,1,Armored Aggregates LLC,,,,2010-01-05 12:18:51,,,,34466.94,34466.94,
d4c08890-1754-4c7d-9e0c-ad41fac36d25,f201aaeb-cf93-47d5-947d-d60cfae7ffee,New Jersey,1,SGS International Rice Inc.,,,,2010-01-05 13:30:21,,,,1314.84,1314.84,
606467e6-934d-4839-ad9c-e52ed4de1661,0573cfde-37d2-45fa-ad8f-c8b9cc516ea7,New Jersey,1,US Environmental Rental Corp.,,,,2010-01-05 13:33:01,,,,1089.0,1089.0,
b8813720-3b50-46bf-8474-01734aa2a70a,269c75aa-ede2-47a6-8f60-b8b45864b89e,New Jersey,1,Paterson Counseling Center Inc.,,,,2010-01-05 13:35:51,,,,322.98,322.98,
b7dbd6ac-51f8-4bf7-9f95-54b6cebc21fc,3523d453-a11c-42fc-a8f8-30d413ac5f70,New Jersey,1,Subway,,,,2010-01-05 13:39:50,,,,639.0,0.0,
0198c10f-2d72-48ed-87d6-245fd46eb418,04680c94-e7dd-49de-b9e6-408e847f4f45,New Jersey,1,United Health Group,,,,2010-01-05 13:41:00,,,,5133.5,5133.5,
29daf21d-8728-4cc8-9043-e2549fa4b961,e54626d9-9ccb-4ca8-9a1e-c0360d6b91a3,New Jersey,1,Homestead Lawn Sprinkler Co. Inc.,,,,2010-01-05 13:49:41,,,,282.5,282.5,
45f9f958-9c9b-44b2-a074-cd46f88410bb,ae3d7fef-d5f5-4958-a7d3-6d84c13f5d3f,New Jersey,1,Fitzpatrick Landscape Contractors,,,,2010-01-05 13:50:54,,,,372.0,372.0,
5bad8013-3041-4368-831e-b3251eb6259d,7096a673-878c-4402-a60b-1ebde881ddc4,New Jersey,1,Accu Staffing Services,,,,2010-01-05 14:04:48,,,,45.0,45.0,
fc1feb7a-f9e7-485d-aa99-cfa111f0585e,19d4d3fa-0463-48dd-9cdc-ef8e6cff9796,New Jersey,1,Concord Hospitality Enterprise / Courtyard Marriot,,,,2010-01-05 14:14:28,,,,465.22,465.22,
a21410d6-248d-4758-8521-267cef32c7e8,2cbbe8df-7dbf-4238-93e6-89a99c954dea,New Jersey,1,Nuno's Pavilion,,,,2010-01-05 14:19:15,,,,1020.0,1020.0,
c648fb78-a025-4ac7-a7cd-b7ed9944fdc5,e9464c08-cb15-48f2-9b81-a5e34384e1a8,New Jersey,1,United Parcel Service,,,,2010-01-05 14:20:57,,,,136.01,136.01,
4c3320f7-81db-4d7f-9a0b-6134dae67f01,52d4afba-6d5d-481c-b91c-a70bb71fd310,New Jersey,1,"Friendly's / Frankly Foods Group, LLC",,,,2010-01-05 14:34:05,,,,1528.0,1528.0,
41cd7acb-7786-4db6-9674-031ed8225b1d,f26b6ad7-4224-4695-85c8-1c69d997789e,New Jersey,1,I & R Services Cleaning,,,,2010-01-05 14:53:08,,,,280.0,280.0,
b7c9dd31-daf5-448b-8322-64d27b8b490d,8dff5da8-d43a-4fe9-8896-d3a3cd39916c,New Jersey,1,Burlington County Community Action Program,,,,2010-01-06 08:10:40,,,,367.68,367.68,
8d380210-0364-40e3-a6a5-b3a8ce85ffe5,ce39e28f-6626-4353-bd8e-2f943eeb37e0,New Jersey,1,Capital Concrete Inc.,,,,2010-01-06 09:13:11,,,,291.28,291.28,
5f279d59-a275-4e21-bb56-39a88d1ff623,57c6ad0e-70dd-435e-9940-497de79a1e57,New Jersey,1,Xclusive Automotive,,,,2010-01-06 09:15:31,,,,325.0,0.0,
718533a5-0552-45a7-bfee-50eeea91fba0,eb1f2ea6-7ffb-4e31-aef5-d19bdac96008,New Jersey,1,Mr. Good Lube Inc.,,,,2010-01-06 09:21:12,,,,84.38,84.38,
03facdc2-5eea-40eb-8868-cab250139357,74a20367-4c56-4443-8d76-625725d03f12,New Jersey,1,Custom Souvenir & Novelty,,,,2010-01-06 14:26:24,,,,2000.0,2000.0,
b87daeb8-ad42-4221-83c6-87c175207e42,3b387470-44cf-4284-831f-aa595d0b4a53,New Jersey,1,Meko Architectural,,,,2010-01-06 15:33:35,,,,437.83,437.83,
a97f8be3-6707-44b2-b920-60186c5afab8,3b71779f-655f-494a-ac0f-56d36f132491,New Jersey,1,Beret's Simple Cafe,,,,2010-01-06 16:27:13,,,,320.0,320.0,
fa3fe088-8bb2-455c-b03e-3155694ef2d6,5c4d325d-5fe1-40d6-9239-53da090aeb0f,New Jersey,1,Skyscraper Service Co.,,,,2010-01-07 10:20:56,,,,65315.38,0.0,
24b5ad44-a741-4002-98dc-e055b70d986a,5e5ede55-a4e5-4e6a-990a-173cb9bf91bf,New Jersey,1,National Future Mortgage,,,,2010-01-07 13:53:31,,,,5337.17,5337.17,
ab6b364e-2e1d-441f-baac-758bbf7c9d83,d7a36af5-f1f6-4d97-9b0b-5e3eb1c4edd8,New Jersey,1,Bach Foundation,,,,2010-01-08 08:19:29,,,,3712.0,0.0,
e2db8fa8-a4b4-4c59-866b-1c02254a32f8,299f1534-4752-4956-8ec3-8da372800c49,New Jersey,1,Shirji Hospitality L.L.C.,,,,2010-01-08 11:10:16,,,,414.08,414.08,
ccc06c20-7433-48e2-8171-a067e1b0d449,3b5e359c-ea00-4aaa-b0d9-86958d81e5a2,New Jersey,1,D & R Transfer LLC,,,,2010-01-08 11:12:27,,,,4788.0,0.0,
14e1a71f-6f7a-4c8e-be14-d0419ed63caf,ed958da5-f8db-4330-aaf4-19ad20ced06f,New Jersey,1,Nutley Auto Group,,,,2010-01-08 11:13:35,,,,145.0,145.0,
570efc1b-63b5-4aa7-9c1d-c9e7f01f8e1a,e6f96849-8e7c-4cf5-991a-22406a28139c,New Jersey,1,Macy's Department Store,,,,2010-01-08 11:15:24,,,,179.17,179.17,
45b03bbd-1614-410e-b3a0-14eb1fff4c8c,ce3cd324-adf6-4193-a3c2-77ba11bdd140,New Jersey,1,Freight Master,,,,2010-01-08 11:22:32,,,,450.0,450.0,
b6e99872-93bc-4746-a40a-3a7ffc2658c4,d1b1eb37-5d01-4b10-ad75-4a99e7980d1d,New Jersey,1,"F.F. Drywall, Inc.",,,,2010-01-08 12:02:54,,,,41.35,41.35,
6827d069-84d3-4136-8fdb-9b6122b72b7d,fcee0a12-b9c4-4359-a33c-d12a170d167c,New Jersey,1,Bioway America,,,,2010-01-08 13:26:00,,,,113799.08,0.0,
f790a469-61fa-47bc-bf0e-e3eba05c081d,174604ec-a208-45d3-8317-604b0b8b5a32,New Jersey,1,Wilson Development Associate,,,,2010-01-08 13:48:03,,,,10063.24,0.0,
f8b032fe-4c08-4da4-99d7-720429623762,193668c9-a76a-4d7b-a3cc-0abc2f680e72,New Jersey,1,Tans Hairworks,,,,2010-01-08 14:12:30,,,,561.6,0.0,
468056b3-25cd-488a-a586-60866bca6678,2d461d13-6472-4b9c-aa08-707d5c46f685,New Jersey,1,"Garfield Lumber & Millworks, Inc.",,,,2010-01-08 15:00:29,,,,1854.15,1854.15,
e1e345cd-dc7c-438e-98f1-c2d0e9f9f609,c71c2630-d8c7-4951-9264-0ddd8eb5e784,New Jersey,1,"Nathaniel Grady, Homeowner",,,,2010-01-11 09:34:24,,,,312.0,0.0,
e7b92e6c-4bb1-49ae-88e6-1e4f099b87a4,eb1e9ab1-08f3-4219-9746-f16ccc30f52a,New Jersey,1,Centron Coating Inc.,,,,2010-01-11 09:58:39,,,,29.45,29.45,
6150ea7c-7401-4300-b8dc-0c226a705cd5,0fc284d3-a46e-4bce-8233-61de83983151,New Jersey,1,Cosmopolitan Restaurant,,,,2010-01-11 10:28:00,,,,287.93,287.93,
a9bed14e-2f5c-4bd1-aafc-042ca36b61c6,120c4374-5f6d-4639-8c3d-44ab76d71e3c,New Jersey,1,Sports University,,,,2010-01-11 10:51:57,,,,304.5,304.5,
04a378a9-154e-4562-a45b-580eb1029c6d,89bf662e-9aa6-45bd-9922-3d86b56ebe95,New Jersey,1,Quiznos,,,,2010-01-11 10:54:08,,,,217.5,0.0,
ff7eafb3-ffd0-4a4b-8044-fc51d9a60500,161b6af1-475e-49e3-aa09-8f9f1e026b4f,New Jersey,1,Affinity Care of NJ,,,,2010-01-11 10:57:57,,,,1400.0,1400.0,
508cbc0e-0f00-4a80-881d-4eca75215c71,170d9514-18e1-4e2f-8777-ccbd49d9be1d,New Jersey,1,Motivated Security Services Inc. NJ,,,,2010-01-11 10:59:45,,,,80.0,80.0,
130eb01e-11f1-43c2-b3b8-b1bcdd17eeb4,47518b9e-e803-48b3-b928-1cd008f58e94,New Jersey,1,Labor Ready Northeast Inc.,,,,2010-01-11 11:05:31,,,,72.0,72.0,
7e729c02-0ae2-461a-a3ba-6390a0d491fb,73df3e7a-db4d-4491-853e-8eac4b8de4d1,New Jersey,1,Towne Auto Restoration,,,,2010-01-11 11:06:47,,,,224.0,224.0,
8303138c-1891-4ab1-a9c9-c35af550db97,ad2667e6-2dfc-4748-b907-a31244cef063,New Jersey,1,Benz Auto Body,,,,2010-01-11 11:08:13,,,,400.0,400.0,
b1632687-316e-460a-8cea-2379edc458fd,56218dd8-1a4e-435f-8f29-ad885bb8cdbc,New Jersey,1,Tangible Value,,,,2010-01-11 11:49:51,,,,275297.24,0.0,
900b4e2b-eaec-4fd2-b244-ddc4d494388c,65f2e70e-f3e4-481b-b9b9-71a38fa28387,New Jersey,1,Deacon & Sons,,,,2010-01-11 11:56:22,,,,440.0,0.0,
d05f1efe-113a-40b7-baf3-555bbbf47bb5,ac7b5f52-0a10-444e-99a9-336ad1429f59,New Jersey,1,Blades Landscaping,,,,2010-01-12 08:46:31,,,,1200.0,1200.0,
611c7540-cae7-48aa-ac95-cb8900839ba0,058719ef-2ce6-497d-8c4e-ae4c1ef9c55b,New Jersey,1,"J & L Roofing, Inc.",,,,2010-01-12 09:09:51,,,,5585.25,5585.25,
06768d20-02f5-435b-ac91-1a3f3483be37,da92f0d3-5a06-4ea6-93af-2e4c0c3dab6e,New Jersey,1,"Furia Roofing Co., Inc.",,,,2010-01-12 09:14:13,,,,2432.95,2432.95,
e9c96514-c6cc-4e19-9834-c959ebb56891,2c5b5c5c-b0f2-4768-bb5a-f953b4daa7e2,New Jersey,1,TAJ Restaurant,,,,2010-01-12 09:14:29,,,,833.32,0.0,
4d06a5e0-c711-4861-a79f-1ad3594ab6be,19025f0b-0b0b-46e9-acdf-9c3f9be70581,New Jersey,1,Cupo Real Estate,,,,2010-01-12 10:18:31,,,,2472.0,0.0,
5a4b7158-0214-4144-ba4c-8e0de9b4164f,8710d9cb-40f7-46e6-8889-bd3df41069ec,New Jersey,1,Advanced Dental Care,,,,2010-01-12 11:09:59,,,,1553.1,1553.1,
4d775e28-f533-4282-b101-8226f3fee1d3,f15cc7ca-902c-4252-b370-145b8d3522fe,New Jersey,1,Frank G. Alberta MD PC,,,,2010-01-12 11:24:52,,,,3004.24,3004.24,
505f5490-ac89-4adb-b996-251f58032de4,e1cf899d-a847-4c18-b3d0-814618dd4876,New Jersey,1,Landpro Landscape & Design,,,,2010-01-12 11:29:33,,,,1800.0,0.0,
c534727b-ecbe-4651-921c-74813cd754a9,3b6e290a-49c7-4d41-a2f1-23fe2105cf03,New Jersey,1,"Joseph Jingoli & Son, Inc.",,,,2010-01-12 11:43:29,,,,143.28,143.28,
0bc944c7-a58d-4d4c-a0cf-72a13cc49ea4,b22380f9-b2b0-4cf7-bdd0-e3f9bc29281d,New Jersey,1,On Time Staffing/Steven Schoeffler,,,,2010-01-12 14:43:08,,,,1481.99,340.0,
2b7e6fac-20f4-4fc7-b6bc-3f718ab1ce7c,8c3ca5a0-1f56-49f3-b7c7-adcedbb0d576,New Jersey,1,Good Shepherd Of The Little Ones,,,,2010-01-12 15:09:52,,,,1815.75,1815.75,
5e82da71-0eec-4522-a056-2b5a408ab3a3,ddccb714-ce4a-4b7d-852a-e835846be060,New Jersey,1,America Health Care Inc.,,,,2010-01-13 08:39:26,,,,20200.0,0.0,
767bf36f-2eec-497a-aa6a-ade25f20ae6f,42dc3743-f64c-4dac-bcae-f5efe4119c52,New Jersey,1,"Terracycle, Inc.",,,,2010-01-13 09:07:34,,,,1408.0,1408.0,
f144ec4a-e6d3-4e13-9f5f-5c476f26b4a3,d5ee09d6-8d92-486f-a1fd-4a7f284bba33,New Jersey,1,Service Manager Holdings,,,,2010-01-13 11:44:06,,,,36057.83,0.0,
34ed9b48-802e-4b6c-b87c-deaab9c51bfb,f3756b95-967c-42a1-a292-f06b785cfd97,New Jersey,1,Clancy's Pub,,,,2010-01-13 11:45:14,,,,2820.0,2820.0,
2640800a-5e96-4458-9265-4373c1170402,d402609c-72b6-45b2-ac8d-eb2f6d9a9d31,New Jersey,1,IleanaTrucking LLC,,,,2010-01-13 11:52:40,,,,1728.22,0.0,
5b2c6f49-ee00-4add-96ad-989e047bdf5b,55fbc8de-3f6d-4c17-b411-3fbd22f6170f,New Jersey,1,"PCS Store, Inc.",,,,2010-01-13 15:34:52,,,,417.03,417.03,
a6f964a3-23dd-4d02-9d7e-b3a75b2684ec,62a2eeee-9505-41a9-bba0-378a7ecd4b3b,New Jersey,1,Grace Healthcare Services,,,,2010-01-14 11:51:36,,,,390.0,390.0,
631bf750-bba2-4e52-bc00-9c85dd6dbf38,268a54a2-d581-4080-8af3-c389e1ffd5f7,New Jersey,1,Service Manager Holdings,,,,2010-01-14 13:57:50,,,,40970.31,0.0,
1fbf5636-9f39-4371-abd1-72ef917996f7,b34108e3-67ae-4848-b9e3-27be9316ab5a,New Jersey,1,The Kearny Papa Inc.,,,,2010-01-14 15:18:10,,,,1176.84,1176.84,
1eb7d757-2d52-41a3-ae4a-5c5e84d05ab0,b1acea34-e9c4-4705-be2a-a48778ef38f7,New Jersey,1,"Global Resources, LTD.",,,,2010-01-15 09:01:41,,,,112.0,112.0,
1eb91fa0-0a43-4473-9836-132c99795291,a54947c1-95e1-4557-a953-ed3d75c185ba,New Jersey,1,Braces For All/Bracesforall.org,,,,2010-01-15 09:02:47,,,,600.0,600.0,
f70b4545-1e06-4e7c-a5f1-0bb3cb519248,94afc2d6-3ef1-4436-8082-bc1755984083,New Jersey,1,William J Gearty PA,,,,2010-01-15 09:03:49,,,,666.67,0.0,
113a3112-7fb1-43bc-9253-6a9e0854a4ed,03474326-e372-4346-aa26-c68d8b199123,New Jersey,1,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,2010-01-15 09:04:35,,,,1300.0,1300.0,
464c545b-4ffc-4c2a-8709-cd0461433134,50cded8e-300e-4993-93b5-e9fab8642f6c,New Jersey,1,Appraisal Systems Inc.,,,,2010-01-15 09:07:41,,,,538.56,538.56,
217ff797-b982-42b1-9ec6-572303f4f55b,48cd0172-e1f7-49b0-ab80-17630ba4c539,New Jersey,1,"Office Solutions, Inc.",,,,2010-01-15 09:09:24,,,,4000.0,4000.0,
9fc26be3-5140-4b8c-bbe4-81c3a7436d4a,d063388e-266d-4a64-847a-0d2b9906c35e,New Jersey,1,Mi Casa Transportation Inc,,,,2010-01-15 09:23:09,,,,3500.0,3500.0,
24a86358-5742-4055-b4c2-9d26e90abd2b,9f56cd79-a6ef-4104-8cd6-31ea291157c8,New Jersey,1,The Bee Hive Pub,,,,2010-01-15 09:27:45,,,,320.0,0.0,
73a776ea-2dba-4187-8a2a-204119eeeba6,82cdf60a-4c94-4c8c-99a3-d01559b99a0b,New Jersey,1,Kane Steel Co.,,,,2010-01-15 09:41:15,,,,9220.77,0.0,
a3f4aba2-5f7d-4fe3-8f76-15941c238953,1774b38a-912b-4495-a70e-cc0a90efcfd9,New Jersey,1,D & R Transfer LLC,,,,2010-01-15 09:52:01,,,,1900.0,0.0,
e24ca5c8-5382-4140-b6d4-0d771aa86f77,d84337a7-a7ed-403c-83c6-d4dd8d83e475,New Jersey,1,D & R Transfer LLC,,,,2010-01-15 09:53:58,,,,5500.0,0.0,
a1ef9c92-b61f-408b-aec4-a8acb320c3f4,2baff735-b316-4757-9661-00889a269d94,New Jersey,1,East Orange Child Development Corp.,,,,2010-01-15 10:24:58,,,,630.24,630.24,
3d5a7c08-9125-4b28-8f44-b1af3a8945dd,93e52fed-a52d-4552-bc4f-e9b4abbf5eda,New Jersey,1,Young Peoples Institute for Learning,,,,2010-01-15 10:25:48,,,,2758.0,0.0,
050c551b-42e5-4364-b8fd-bf004d8f35f6,f73817e0-9038-4545-99c9-5de150eb2d66,New Jersey,1,Fresh Dry Cleaner,,,,2010-01-15 10:26:34,,,,4500.0,4500.0,
64278696-23f8-4197-b885-fae8ef8f8745,aada3e37-654c-4d77-9c6a-972546362e4a,New Jersey,1,Clifton Collision Center Inc.,,,,2010-01-15 10:27:12,,,,5069.0,5069.0,
023a25bf-0f00-4df0-b536-ea88fbf3dbd1,ef5f04a7-b4d1-4c8f-8b75-93b9e87f92db,New Jersey,1,PSR Logistics Inc.,,,,2010-01-15 10:27:55,,,,18986.1,0.0,
cc5c61d0-bc70-4e6b-b1d7-8a523ee36eb5,160421b4-319a-48ed-8bff-79a62273cfe8,New Jersey,1,Newspaper Staffing Solutions,,,,2010-01-15 10:32:28,,,,388.8,388.8,
84d55814-6d33-46b7-a6ba-d3a8436f270e,302950ab-ef4a-467b-9814-7db3d108ab9a,New Jersey,1,Fort Lee Hilton Hotel,,,,2010-01-15 10:34:37,,,,680.0,680.0,
3cc1e48b-76f4-4b78-9eac-b5ac3524fba7,d49c97bc-b8f6-42b0-88d8-7cd42d8c6b41,New Jersey,1,Holland Master Builders Inc.,,,,2010-01-15 10:49:49,,,,98.4,98.4,
6f546479-71f9-4a54-bd0f-b1a8f07b887d,c2647e75-0eb6-42b5-b747-926b061d6882,New Jersey,1,Hurricane General Carpentry,,,,2010-01-15 10:52:34,,,,1789.0,0.0,
0e9084be-fe07-48fc-8cc8-64a37cd9e891,e55f613c-c3a5-4bde-ba46-f8ce2554d4f6,New Jersey,1,HS Trucking,,,,2010-01-15 11:06:23,,,,866.0,0.0,
cccf8b73-7a0b-4c09-a934-9a58327db9ef,691df0df-1f88-4498-bcac-4224b593bba9,New Jersey,1,Cathay Coast and Good Chinese Restaurant,,,,2010-01-15 11:07:25,,,,6212.4,0.0,
fa5bf8aa-424a-4bd8-bf57-2fa9fd0f6778,5304fca1-5bf4-494a-a2cb-76625e61a65d,New Jersey,1,"Herbert & Weiss, Attorneys at Law",,,,2010-01-15 11:10:03,,,,984.38,984.38,
b79e754d-b173-4bf8-b3c9-f99a0b1ed3cb,e3918ded-3fbb-43a2-9db3-f4b98ed27d63,New Jersey,1,"Khaleidoscope Health Care, Inc.",,,,2010-01-15 11:11:28,,,,762.5,762.5,
a2adba78-6a89-4351-bf88-dfbe1bbd337d,d989208f-48e3-4634-b4bf-7a926d75852c,New Jersey,1,Grosso Construction Corp.,,,,2010-01-15 11:12:15,,,,2400.0,2400.0,
7468a7ec-c9b5-458b-b72a-7b739c759119,cc29f12d-f4ea-4b0a-b646-139ac1d4a712,New Jersey,1,Retail Construction & Signage,,,,2010-01-15 11:39:59,,,,750.0,750.0,
49b1f4f7-3f4a-4eae-83af-3ac893714269,f2936df4-a12e-4fc1-bade-d04d1be73a62,New Jersey,1,Key Systems,,,,2010-01-15 11:43:19,,,,1500.0,1500.0,
76c56c25-e88b-49dd-a1d6-1eeec140d78c,5bc6575f-c312-4a3d-b44f-48aa61c7e682,New Jersey,1,Diagonal Service Inc.,,,,2010-01-15 11:43:56,,,,5610.12,5610.12,
21c9d9e0-ffbd-4e9e-ad21-5475f8715592,21a90b8a-3335-4f79-9645-9d74fe22ae61,New Jersey,1,Lisbon Cleaning Inc.,,,,2010-01-15 11:45:20,,,,306.0,306.0,
f28c1ed0-98eb-4b32-8525-f721f48fc2af,0362b526-dc23-450a-83b1-51ededbb09b6,New Jersey,1,BBS Dental,,,,2010-01-15 11:45:58,,,,437.5,437.5,
5b6e1685-0d9e-48e2-86c1-2613ce8d730b,a0921b6f-4817-45bf-b20a-95bd08d8ea91,New Jersey,1,Great American Cheverolet,,,,2010-01-15 11:47:06,,,,1350.0,1350.0,
385557de-d86d-4ffb-a8c9-b3a90b1b3874,32faa902-6a10-495d-85d1-1d2ac45a2d3b,New Jersey,1,REIVAX CONTRACTING CORP.,,,,2010-01-15 13:42:22,,,,41223.22,41223.22,
d381cc29-c144-4125-9b42-1c4464c037d5,e31b9a4d-8687-4154-9c38-3cb23cb0485a,New Jersey,1,La Piazza Trattoria,,,,2010-01-19 10:10:17,,,,111.32,111.32,
4d5647ef-3cb4-4589-80a1-dafafc728945,6037e8ca-ceb0-4434-a7c0-30b5029440e0,New Jersey,1,Lift Truck Technology Inc.,,,,2010-01-19 13:41:55,,,,2200.0,0.0,
2361d5a6-d7cf-437c-a0d0-50a8ef1756c9,3608f6b6-cf0d-4e9a-b5f4-e1d2a25b1e1c,New Jersey,1,The Learning Experience,,,,2010-01-19 14:13:38,,,,225.12,225.12,
04e84ba1-07f4-4216-8a08-b30e4af30b12,eb2d2373-dd84-45dc-81b3-2ca0c3658e93,New Jersey,1,Perma Tech,,,,2010-01-19 14:32:37,,,,182.0,182.0,
49799213-5bdd-4e6f-89de-10b01fe43968,c3de1c87-bb91-4513-9e1a-6f6572b414a4,New Jersey,1,Empire Glass Paint and Mirror Inc.,,,,2010-01-19 14:36:47,,,,4094.27,4094.27,
1cef4057-02c9-4727-aa32-ad7e03867c61,418f9d33-5bbc-45cc-a0f3-b5d29944fc6b,New Jersey,1,SHI International Corp.,,,,2010-01-19 14:38:10,,,,1906.79,1906.79,
9a126619-9cba-4b61-b355-d6453c4182da,8ed72117-9558-445b-a2a7-9f194c0fce56,New Jersey,1,"Alpine Limousine Service, Inc.",,,,2010-01-19 14:49:31,,,,900.0,900.0,
58cd642d-5e39-4568-a772-e0fa98001661,8ed3f676-72a5-44d1-94ad-9c38d2e5a19c,New Jersey,1,"Moran Automotive and Towing, Inc.",,,,2010-01-19 14:50:49,,,,343.12,343.12,
fcfcd9cb-2480-416d-b405-e4b192d642de,dd401312-cc64-442d-ab60-4f533d0dfeca,New Jersey,1,Darnell Flooring,,,,2010-01-19 14:52:05,,,,320.0,320.0,
8736098f-56f6-4d33-81a7-c922059a03e0,74ce7c5f-793c-43f3-9311-90561a483e0e,New Jersey,1,D & R Transfer LLC,,,,2010-01-19 14:57:52,,,,1500.0,0.0,
695ccc46-f7c6-4953-a211-739cbe8365c7,3648ecc4-6924-447a-bd07-b22be8254f26,New Jersey,1,DeCosta Contracting LLC,,,,2010-01-19 15:15:45,,,,1092.0,0.0,
0a9b0a92-d764-47ac-87d9-2302ee0b8db9,9d77681b-eb68-41cb-89f5-7eaaad162385,New Jersey,1,"EBJ Trucking, Inc.",,,,2010-01-19 15:17:12,,,,709.74,709.74,
5afd5c7c-982c-45e7-83b6-7f83d4511f33,d0fe4b8f-556c-43b4-8493-cc1ea614de4e,New Jersey,1,Pretty Girl,,,,2010-01-19 15:48:04,,,,246.5,246.5,
80b8941b-6fc1-4734-aabc-07347ef2a335,64d6045d-aa48-4b79-ae2b-3f945ca1d3ad,New Jersey,1,LaBella Pizza,,,,2010-01-20 07:56:20,,,,247.5,0.0,
5eda50e0-fe63-4669-9583-5c1c37387ada,b2323fb9-7ca1-4bf3-90d3-492e8a41613b,New Jersey,1,Marina Grille,,,,2010-01-20 09:57:06,,,,5343.87,5343.87,
02d719f7-42c2-4174-aa99-f9ad10d43f7a,f28f1c95-ab9f-4b0f-811d-4f0317a3609b,New Jersey,1,Jencarli Transportation,,,,2010-01-20 11:14:41,,,,622.94,622.94,
