case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
1225b0df-c684-4e0a-ac1d-98754f5d5a2d,dfcc737a-bfd5-4719-8b0d-939fa94a2aa7,New Jersey,1,Armored Aggregates LLC,,,,closed,2010-01-05 12:18:51,,,,34466.94,34466.94
280c8e22-8872-42a3-8004-bd6530f8800c,ce46bd2e-4771-4949-82c2-bd4c45a924e3,New Jersey,1,SGS International Rice Inc.,,,,closed,2010-01-05 13:30:21,,,,1314.84,1314.84
8ac6baf2-2010-4fd4-879d-43b34d7203f5,ca18d9d5-691f-4a7f-a6e1-d717f0fefe99,New Jersey,1,US Environmental Rental Corp.,,,,closed,2010-01-05 13:33:01,,,,1089.0,1089.0
b0e3c607-9eec-416e-9128-344a2af2569d,8e4f9ef4-7b7f-4f8e-84d1-be40206611cb,New Jersey,1,Paterson Counseling Center Inc.,,,,closed,2010-01-05 13:35:51,,,,322.98,322.98
741e9d17-fafe-4235-94f5-553b8e43e62e,41c8d10d-72ef-45fd-b9bd-cfe08cf5b747,New Jersey,1,Subway,,,,closed,2010-01-05 13:39:50,,,,639.0,0.0
83ccbb60-c5e2-4a8a-a1a7-a2f5a9d309b0,4bc17af0-87d2-4765-a724-ea9a0216097d,New Jersey,1,United Health Group,,,,closed,2010-01-05 13:41:00,,,,5133.5,5133.5
711e3e9d-02d4-424e-a7ee-72b859a22c98,bb17c563-e009-445d-bc3b-be7c16ed9ada,New Jersey,1,Homestead Lawn Sprinkler Co. Inc.,,,,closed,2010-01-05 13:49:41,,,,282.5,282.5
991e5bb8-edb2-4c86-a0a2-34cda17e7034,ec45624b-da84-42e6-903f-2369cf8b308d,New Jersey,1,Fitzpatrick Landscape Contractors,,,,closed,2010-01-05 13:50:54,,,,372.0,372.0
417f4b1a-9d2c-4bd0-94cd-689c98361191,d8f11902-9c8e-4f8e-8525-255ed7611717,New Jersey,1,Accu Staffing Services,,,,closed,2010-01-05 14:04:48,,,,45.0,45.0
7b40cede-5f0d-4d25-8b51-d4dea2c7d50c,6ace00df-77c7-43d4-9ac1-0dde0da6912a,New Jersey,1,Concord Hospitality Enterprise / Courtyard Marriot,,,,closed,2010-01-05 14:14:28,,,,465.22,465.22
d319c02b-1e75-48b6-900b-5663e41a633e,660c9eb3-9d4b-41e5-aab9-4de15f4dffbf,New Jersey,1,Nuno's Pavilion,,,,closed,2010-01-05 14:19:15,,,,1020.0,1020.0
9bf7ed9e-c1aa-457a-b783-ee540c69c4a0,e052e39e-a785-4ca9-99fd-7b5909d19843,New Jersey,1,United Parcel Service,,,,closed,2010-01-05 14:20:57,,,,136.01,136.01
7ea46148-9b74-43b5-a916-36a02ea002fd,2a6e75b4-3493-42d3-9e2f-3c0cc97de0ff,New Jersey,1,"Friendly's / Frankly Foods Group, LLC",,,,closed,2010-01-05 14:34:05,,,,1528.0,1528.0
336be16d-0df4-4723-b4fb-9aeb77a25f03,84d1cec6-d034-4371-8c5f-0c8cdc78ee01,New Jersey,1,I & R Services Cleaning,,,,closed,2010-01-05 14:53:08,,,,280.0,280.0
2f0c9a5c-3338-4ed6-a02b-62e9915561ab,5800be8a-0ecb-48a8-8ca7-7c0882da81eb,New Jersey,1,Burlington County Community Action Program,,,,closed,2010-01-06 08:10:40,,,,367.68,367.68
fc040b73-df9a-4f68-b89f-3b12a0626b49,fad50c73-c719-4cbb-8285-d5154d24b46b,New Jersey,1,Capital Concrete Inc.,,,,closed,2010-01-06 09:13:11,,,,291.28,291.28
119641b8-12e3-4cb0-a12b-92ee09341091,a77c27cf-9ec4-4fe7-b0db-a4d42d1ff9f1,New Jersey,1,Xclusive Automotive,,,,closed,2010-01-06 09:15:31,,,,325.0,0.0
b6c6f365-05b8-465d-b50b-7e0ce0e7f4b7,6b785548-7f0c-42a8-aa91-cd0e2b9ea64e,New Jersey,1,Mr. Good Lube Inc.,,,,closed,2010-01-06 09:21:12,,,,84.38,84.38
5fd290c0-a821-493f-ad70-f6ec8b587100,4d818119-7ca6-4998-b4f8-61162a639e58,New Jersey,1,Custom Souvenir & Novelty,,,,closed,2010-01-06 14:26:24,,,,2000.0,2000.0
9d678c27-23ad-4dbe-8675-a1862c1b8260,18254fda-2621-433e-b638-503290c16769,New Jersey,1,Meko Architectural,,,,closed,2010-01-06 15:33:35,,,,437.83,437.83
8544fe8c-5314-4a89-a148-a3db78440aa9,92e96107-39a4-452c-bc59-6b2ef1c466bc,New Jersey,1,Beret's Simple Cafe,,,,closed,2010-01-06 16:27:13,,,,320.0,320.0
c31f2f71-3c7d-4622-a7c4-878a2a0116f9,939d3f92-a24d-4511-a732-988ce8d017d4,New Jersey,1,Skyscraper Service Co.,,,,closed,2010-01-07 10:20:56,,,,65315.38,0.0
3ea36b1a-af9d-4c22-94ca-0e2db11fe7d4,856030a3-f14d-49f4-a50b-d85d33b31a30,New Jersey,1,National Future Mortgage,,,,closed,2010-01-07 13:53:31,,,,5337.17,5337.17
bd1ef4cc-2a58-42c2-a048-7d2795e2dd85,6411c658-a104-4376-8947-da7692aaf637,New Jersey,1,Bach Foundation,,,,closed,2010-01-08 08:19:29,,,,3712.0,0.0
72b17bfd-2f60-42c2-b73c-7111e0e51761,619da462-5fdd-4c59-b602-90887b5e4fbd,New Jersey,1,Shirji Hospitality L.L.C.,,,,closed,2010-01-08 11:10:16,,,,414.08,414.08
6ee4de33-1edc-4463-a025-a988a1d0a8c9,fc57edaa-5441-4c30-8ec4-275d6b4ce177,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-08 11:12:27,,,,4788.0,0.0
2aa4f713-f74d-4de3-adb5-a959f9dc9bdc,6734acdb-ddf9-4e2b-9d9c-d15dc26379c3,New Jersey,1,Nutley Auto Group,,,,closed,2010-01-08 11:13:35,,,,145.0,145.0
dbb898d5-e361-4b42-897e-73e1816a9128,cb91bb34-0674-4a6e-b973-61acb58eaf26,New Jersey,1,Macy's Department Store,,,,closed,2010-01-08 11:15:24,,,,179.17,179.17
db66d6a7-36fb-4704-ad70-49803cd20e34,4d5d6d0d-266a-4685-a47a-69efddd4645d,New Jersey,1,Freight Master,,,,closed,2010-01-08 11:22:32,,,,450.0,450.0
6c4cbbc2-7ce6-4c91-b6e3-87addd0e5502,ee3264b0-559c-44f6-a573-c4d73be22773,New Jersey,1,"F.F. Drywall, Inc.",,,,closed,2010-01-08 12:02:54,,,,41.35,41.35
5095c70b-5199-46b9-ae8f-fd62de079ded,e027b04d-a3b4-42c3-bcd3-ef80acf50b86,New Jersey,1,Bioway America,,,,closed,2010-01-08 13:26:00,,,,113799.08,0.0
3ea41a07-1e41-4a20-b2b0-c0748b14c653,b2ffac8f-19ed-4179-b2a9-bd3fafffff16,New Jersey,1,Wilson Development Associate,,,,closed,2010-01-08 13:48:03,,,,10063.24,0.0
c583a5b5-9dbe-4902-9190-08cb20f36341,04c29126-f8f1-40b3-a7eb-3ec490925c5c,New Jersey,1,Tans Hairworks,,,,closed,2010-01-08 14:12:30,,,,561.6,0.0
76ae980f-4b01-437c-88e5-32e0545b13eb,30e72da6-e219-4148-8c17-7ce7b4ef11c4,New Jersey,1,"Garfield Lumber & Millworks, Inc.",,,,closed,2010-01-08 15:00:29,,,,1854.15,1854.15
5a2cd932-d167-4fea-a05d-25be9048ff51,05046de2-96a9-4116-baeb-018591e6028e,New Jersey,1,"Nathaniel Grady, Homeowner",,,,closed,2010-01-11 09:34:24,,,,312.0,0.0
d4e77e5b-124e-4d70-b7f9-20a932a4b4ba,ca0462e9-0787-468b-ac87-f319307a9b95,New Jersey,1,Centron Coating Inc.,,,,closed,2010-01-11 09:58:39,,,,29.45,29.45
66f6dbe8-cac0-4850-a735-95426afc4b32,327b597d-8e57-41ce-889e-dcdd38c75a34,New Jersey,1,Cosmopolitan Restaurant,,,,closed,2010-01-11 10:28:00,,,,287.93,287.93
f378bb32-54ae-4245-86f9-da4b6165d89a,1c75ea42-3691-4cdc-a9a6-35e87a78595a,New Jersey,1,Sports University,,,,closed,2010-01-11 10:51:57,,,,304.5,304.5
2aee49f8-bc9c-49fd-b1a7-1a3e198ada7d,3800ed8d-37fb-4661-8004-a89008bbf5f3,New Jersey,1,Quiznos,,,,closed,2010-01-11 10:54:08,,,,217.5,0.0
690613c7-6ccc-4315-8e55-2822d498f36c,e51ff5a6-b986-4e8c-8ed4-37642ea147dc,New Jersey,1,Affinity Care of NJ,,,,closed,2010-01-11 10:57:57,,,,1400.0,1400.0
1413296b-1fc6-404c-815c-9f79ad7ebaa7,919fceac-2aba-4e12-9c74-e8f2ab24999e,New Jersey,1,Motivated Security Services Inc. NJ,,,,closed,2010-01-11 10:59:45,,,,80.0,80.0
756ab58d-93c8-407a-951d-68ece55be42a,8193f8e9-a9db-4405-bd5a-372f0e4be9c4,New Jersey,1,Labor Ready Northeast Inc.,,,,closed,2010-01-11 11:05:31,,,,72.0,72.0
7936b0ff-c130-44f4-a1dc-a2084ac2fd9e,3c1265ba-eb90-4359-9040-bc7d859572f7,New Jersey,1,Towne Auto Restoration,,,,closed,2010-01-11 11:06:47,,,,224.0,224.0
4d15f066-7aa0-4fd8-b1e4-d9c7d07625d1,f1fbb350-ffc5-4bb0-a8df-1f05eb462093,New Jersey,1,Benz Auto Body,,,,closed,2010-01-11 11:08:13,,,,400.0,400.0
1e64a498-0d3e-4b79-870d-f5b12215b67b,fa380b83-54be-40d3-8967-bc8ddcab86c9,New Jersey,1,Tangible Value,,,,closed,2010-01-11 11:49:51,,,,275297.24,0.0
d02e578a-48d6-44f9-9237-412c41afb8af,d7f0cbf9-81b5-4c46-9df5-b5cc814f4864,New Jersey,1,Deacon & Sons,,,,closed,2010-01-11 11:56:22,,,,440.0,0.0
f730ce49-4e94-4b86-a13b-510736114f25,c49a4c5f-58e0-4328-bda8-64e06da70c7e,New Jersey,1,Blades Landscaping,,,,closed,2010-01-12 08:46:31,,,,1200.0,1200.0
ab4becb4-08f9-41b2-9ede-f39ddfa155ac,eca0c413-a2eb-4d78-97b5-013cb18ac058,New Jersey,1,"J & L Roofing, Inc.",,,,closed,2010-01-12 09:09:51,,,,5585.25,5585.25
148430f3-e7f0-47c6-8956-c4314e98cccd,5a52f647-545f-4926-8869-e701b205d41f,New Jersey,1,"Furia Roofing Co., Inc.",,,,closed,2010-01-12 09:14:13,,,,2432.95,2432.95
4aa8e754-9c78-4939-b062-bb087cf7b118,a8b0744c-6158-4e9e-bacb-b57830f0ff36,New Jersey,1,TAJ Restaurant,,,,closed,2010-01-12 09:14:29,,,,833.32,0.0
ac4ed877-3d84-414b-9c73-0fbf8f753fe4,f717a029-1dce-406a-b9be-5276611e3d3f,New Jersey,1,Cupo Real Estate,,,,closed,2010-01-12 10:18:31,,,,2472.0,0.0
4d69d0bb-78b5-40d5-b7ca-bcdbaef7226a,c36bae38-38f0-4dd9-9fa7-c6dfa49fd906,New Jersey,1,Advanced Dental Care,,,,closed,2010-01-12 11:09:59,,,,1553.1,1553.1
36d2e13a-6e8f-4d48-88a2-c76bd5eea754,80dbb2f3-6bf3-45d5-94c2-8c80689942e0,New Jersey,1,Frank G. Alberta MD PC,,,,closed,2010-01-12 11:24:52,,,,3004.24,3004.24
a5e6a5b6-405a-4d69-9b7a-b34f1b6249ba,4c1ea82c-136d-4f24-b10d-2364a49f4e99,New Jersey,1,Landpro Landscape & Design,,,,closed,2010-01-12 11:29:33,,,,1800.0,0.0
21ad843a-1bd2-4517-90d0-1317cb689130,d5d107fc-8e8e-4780-8ae5-8f95efbf433b,New Jersey,1,"Joseph Jingoli & Son, Inc.",,,,closed,2010-01-12 11:43:29,,,,143.28,143.28
24cfea0c-048d-4386-9e50-191e946ea9ed,c46ec509-b8c4-43ec-af9d-f3556ddeb938,New Jersey,1,On Time Staffing/Steven Schoeffler,,,,,2010-01-12 14:43:08,,,,1481.99,340.0
3ba1023b-c61b-45c6-8d7c-f757d9493282,01f10380-06a8-4a79-8964-92082bbac559,New Jersey,1,Good Shepherd Of The Little Ones,,,,closed,2010-01-12 15:09:52,,,,1815.75,1815.75
c76bf6fd-ad05-4de6-811f-a4bf6e3f0dfa,153248e0-2148-41de-85c3-9aafe23138d9,New Jersey,1,America Health Care Inc.,,,,closed,2010-01-13 08:39:26,,,,20200.0,0.0
b61104f9-9fdc-41ac-860f-26c256ff272a,5233c651-5b40-4f67-a3da-c86d3d6e179c,New Jersey,1,"Terracycle, Inc.",,,,closed,2010-01-13 09:07:34,,,,1408.0,1408.0
069aac22-c1b3-40ef-a90d-0c192be48495,66ba3920-25e6-4ee7-89b0-f0851e9dccdd,New Jersey,1,Service Manager Holdings,,,,closed,2010-01-13 11:44:06,,,,36057.83,0.0
951dcccd-863a-4752-86fc-4254a5b037ff,c28fe887-34af-40a0-9ce4-be653b093065,New Jersey,1,Clancy's Pub,,,,closed,2010-01-13 11:45:14,,,,2820.0,2820.0
b18c7cdf-5e03-4934-81e1-4e5d7a59452f,871fc239-d100-49fa-853c-8ca27955d840,New Jersey,1,IleanaTrucking LLC,,,,closed,2010-01-13 11:52:40,,,,1728.22,0.0
ff58147f-c668-4778-894a-bc1d6a560b8d,a7b0be0f-82cf-4b89-beef-48daaec32b11,New Jersey,1,"PCS Store, Inc.",,,,closed,2010-01-13 15:34:52,,,,417.03,417.03
bc0b2936-8621-4c56-a0fd-e52583e91e07,805a54f3-f1e2-4baa-bdba-fada8248ff39,New Jersey,1,Grace Healthcare Services,,,,closed,2010-01-14 11:51:36,,,,390.0,390.0
d7350af8-0b34-4657-9393-7e3d7e12c7ef,52a4cff5-9e9e-43e5-a34d-e6cf5f473925,New Jersey,1,Service Manager Holdings,,,,closed,2010-01-14 13:57:50,,,,40970.31,0.0
705ee7f2-d938-4907-a2a6-57339acc7ba4,1fb4e000-4bc7-4012-b28d-725a3fd4bf2e,New Jersey,1,The Kearny Papa Inc.,,,,closed,2010-01-14 15:18:10,,,,1176.84,1176.84
ef290e30-e14a-4f0c-8637-7210996d0342,3b700ed6-ef4d-4e25-84ac-7bc49687dfe9,New Jersey,1,"Global Resources, LTD.",,,,closed,2010-01-15 09:01:41,,,,112.0,112.0
3b518270-7b0c-4622-9f0b-db484dd1379b,9f2fe495-02e0-4b6b-8973-7ef984d2bc78,New Jersey,1,Braces For All/Bracesforall.org,,,,closed,2010-01-15 09:02:47,,,,600.0,600.0
0163da75-f9c3-4bd2-80bc-570943492565,eff050a5-ae4d-4c71-9a78-1dcc96b9300c,New Jersey,1,William J Gearty PA,,,,closed,2010-01-15 09:03:49,,,,666.67,0.0
c074537b-70c6-46ef-bbbd-4bebb3d442de,c2787e7c-c202-497c-aad2-0ae1b9a4e37b,New Jersey,1,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,closed,2010-01-15 09:04:35,,,,1300.0,1300.0
28414993-50ad-45fb-9121-d5205ab9f994,4c25c912-2149-44c8-a936-4dfafffe83b8,New Jersey,1,Appraisal Systems Inc.,,,,closed,2010-01-15 09:07:41,,,,538.56,538.56
5ce93273-9ac3-43c9-b244-7dfa91c77f3f,c63d59a6-9867-408a-a06a-ed65983517fe,New Jersey,1,"Office Solutions, Inc.",,,,closed,2010-01-15 09:09:24,,,,4000.0,4000.0
f564d44e-192e-4847-a379-08a16005b10c,88491cd0-4e5f-48e3-bf3a-d0b584005d49,New Jersey,1,Mi Casa Transportation Inc,,,,closed,2010-01-15 09:23:09,,,,3500.0,3500.0
0f41c21b-c9cc-4496-8794-c0727c2bfca9,baa4b629-428c-4d38-b599-b93e481919b0,New Jersey,1,The Bee Hive Pub,,,,closed,2010-01-15 09:27:45,,,,320.0,0.0
beb6b104-7a57-4558-af8f-4f6380da2559,6442bef2-79e8-4500-879f-006efef296d0,New Jersey,1,Kane Steel Co.,,,,closed,2010-01-15 09:41:15,,,,9220.77,0.0
2897d13b-4418-4ca8-828d-8801b32c2d00,64d15705-930e-440d-8455-69c7a539e813,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-15 09:52:01,,,,1900.0,0.0
5f0e77cd-68ba-4756-8656-19c803824d13,11f14e92-875a-46b8-8d26-a32d0e2cae9c,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-15 09:53:58,,,,5500.0,0.0
5eaf0021-d237-4bbc-8c04-f00f8e66d32e,0bb7f583-0daf-4889-91ee-7c9e35eff3a6,New Jersey,1,East Orange Child Development Corp.,,,,closed,2010-01-15 10:24:58,,,,630.24,630.24
67dfbe32-7ca5-4558-aa57-5657d36714b6,bfa4c3b0-5da9-4a89-9a25-064dc7299698,New Jersey,1,Young Peoples Institute for Learning,,,,closed,2010-01-15 10:25:48,,,,2758.0,0.0
d69a0665-aacb-4385-b2e0-a34787672c8d,63468f55-690f-43a5-a143-303dbf2c539b,New Jersey,1,Fresh Dry Cleaner,,,,closed,2010-01-15 10:26:34,,,,4500.0,4500.0
22fd9277-5e81-4e8c-86f2-025f4680092d,3c495d07-504e-4dac-8339-0c89e6cf562c,New Jersey,1,Clifton Collision Center Inc.,,,,closed,2010-01-15 10:27:12,,,,5069.0,5069.0
586d079d-de68-44a8-9a20-b2398905e7f4,cc19d5d7-41d9-4c98-ac73-6bc14295b431,New Jersey,1,PSR Logistics Inc.,,,,closed,2010-01-15 10:27:55,,,,18986.1,0.0
388557a4-1149-43c1-bbda-c5de1bb15123,5dcc5141-8ac5-43c6-b58e-5033935da1b2,New Jersey,1,Newspaper Staffing Solutions,,,,closed,2010-01-15 10:32:28,,,,388.8,388.8
4c024a6f-f6b9-4fe6-8e51-695f79ac93b2,1d8d1b14-8a25-4f7b-8466-3e3536501247,New Jersey,1,Fort Lee Hilton Hotel,,,,closed,2010-01-15 10:34:37,,,,680.0,680.0
159d24e2-c6f0-4fb8-ad25-c2e6ebc62425,ec1cdffa-3c1c-4b15-8757-b42706f1d3df,New Jersey,1,Holland Master Builders Inc.,,,,closed,2010-01-15 10:49:49,,,,98.4,98.4
a96d4cf1-6e6c-4dbc-8ed7-c3d16be2ad24,6784d3a7-3c0a-4d41-9953-7e3ba84594b7,New Jersey,1,Hurricane General Carpentry,,,,closed,2010-01-15 10:52:34,,,,1789.0,0.0
5aca5980-de26-4ff2-b459-985cad11ccea,97ae9ddb-603b-4f23-baa4-cdcbcbf859d6,New Jersey,1,HS Trucking,,,,closed,2010-01-15 11:06:23,,,,866.0,0.0
dfd107c1-f4ee-40cb-aef1-4fcee1158dbe,a2bf1ff6-5012-4ce2-8f15-693d8643347a,New Jersey,1,Cathay Coast and Good Chinese Restaurant,,,,closed,2010-01-15 11:07:25,,,,6212.4,0.0
217c6d42-5103-4ace-8eb0-f4123eea32d6,86635765-e014-4d81-a5c7-80fd55246160,New Jersey,1,"Herbert & Weiss, Attorneys at Law",,,,closed,2010-01-15 11:10:03,,,,984.38,984.38
97b238a8-a10d-427e-995f-57865c5cab3a,67bb0dd2-5303-4f9e-ad87-5465bbe56e1f,New Jersey,1,"Khaleidoscope Health Care, Inc.",,,,closed,2010-01-15 11:11:28,,,,762.5,762.5
94dba9fe-1eef-4c5c-9d7e-599b8416bf5a,00068d23-a0e1-4314-ad09-27ec6523fa59,New Jersey,1,Grosso Construction Corp.,,,,closed,2010-01-15 11:12:15,,,,2400.0,2400.0
1c5a36ba-f20a-4118-87bd-c9f904aeb9f5,83f0361b-e670-432f-8a49-c61a9ec58b47,New Jersey,1,Retail Construction & Signage,,,,closed,2010-01-15 11:39:59,,,,750.0,750.0
ca58d3e6-11b5-4a3e-9196-4db2dea6b49d,2c13fb13-9304-411a-a0eb-50aa926ceda3,New Jersey,1,Key Systems,,,,closed,2010-01-15 11:43:19,,,,1500.0,1500.0
60a2b3d7-3392-4912-b186-a3edb05f7a67,40e859c1-9831-4d7a-8e66-9b07caa1492c,New Jersey,1,Diagonal Service Inc.,,,,closed,2010-01-15 11:43:56,,,,5610.12,5610.12
a138a114-cbb2-43bb-b2cd-c921a270fd2c,2ff01c70-fe7c-46c8-a4fc-5034b118ca36,New Jersey,1,Lisbon Cleaning Inc.,,,,closed,2010-01-15 11:45:20,,,,306.0,306.0
1da5f6d3-4190-4287-8153-94c44de9c478,61d516ae-78c4-4fc1-81e5-c63b4f83779b,New Jersey,1,BBS Dental,,,,closed,2010-01-15 11:45:58,,,,437.5,437.5
76c4dc98-5adf-4861-bdbb-1f7574f8325a,b9def428-f303-4a00-928e-24bc632a0351,New Jersey,1,Great American Cheverolet,,,,closed,2010-01-15 11:47:06,,,,1350.0,1350.0
2032ba32-5efa-4967-8328-49b194e488b3,3e5291af-3778-4f9e-a8e9-f243c3388f42,New Jersey,1,REIVAX CONTRACTING CORP.,,,,closed,2010-01-15 13:42:22,,,,41223.22,41223.22
cc9abc0e-7542-4ef8-be1b-e1b8f83f7d90,736c1649-0588-4264-bf42-d6b567b657c1,New Jersey,1,La Piazza Trattoria,,,,closed,2010-01-19 10:10:17,,,,111.32,111.32
fb15941e-d6e6-4edc-9977-cd4f2648bce1,49fe99b0-d2b7-41f8-82d8-fff2d5d40e83,New Jersey,1,Lift Truck Technology Inc.,,,,closed,2010-01-19 13:41:55,,,,2200.0,0.0
bbf4f284-f670-4189-962e-a74b6bfd00ff,91140bea-bdd2-4ee0-b28b-ec824504c7a8,New Jersey,1,The Learning Experience,,,,closed,2010-01-19 14:13:38,,,,225.12,225.12
bb7140a5-2c50-44eb-b5a6-82ceb534f0fa,042022af-af60-4755-9c0a-4a8b24235b41,New Jersey,1,Perma Tech,,,,closed,2010-01-19 14:32:37,,,,182.0,182.0
8885eaa9-3c1f-4566-a843-896e6e793fb6,798921df-adba-4657-888e-d0b82ed300b3,New Jersey,1,Empire Glass Paint and Mirror Inc.,,,,closed,2010-01-19 14:36:47,,,,4094.27,4094.27
3c5450c2-04e2-4598-bda1-649324ddb751,8462bff3-88f1-4012-bb11-b2aafcfb24f8,New Jersey,1,SHI International Corp.,,,,closed,2010-01-19 14:38:10,,,,1906.79,1906.79
c5d2fda9-0d93-495e-b4ed-768b901bb0e2,7542d681-0b72-46da-8c49-94a225fc9960,New Jersey,1,"Alpine Limousine Service, Inc.",,,,closed,2010-01-19 14:49:31,,,,900.0,900.0
9f817a5a-f364-407d-8f91-4e5987741fdf,d094bc1a-1b0a-40f8-a028-0f8f687550f0,New Jersey,1,"Moran Automotive and Towing, Inc.",,,,closed,2010-01-19 14:50:49,,,,343.12,343.12
c6234265-3cb5-4a94-83e4-594254ff68c2,bef3e244-c2d5-4d54-a31e-0b1cef33aec5,New Jersey,1,Darnell Flooring,,,,closed,2010-01-19 14:52:05,,,,320.0,320.0
bb355b67-f3ad-4cb6-9188-1a685748e3fb,acd7ba37-c412-4b72-9e51-068379c5c2f7,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-19 14:57:52,,,,1500.0,0.0
c1bd249c-0ca2-40d2-9e25-b055326867ab,1ef87939-15eb-4acc-afa7-7edac68481f3,New Jersey,1,DeCosta Contracting LLC,,,,closed,2010-01-19 15:15:45,,,,1092.0,0.0
9961fbe5-be93-4a05-86b9-5b338d1fd917,f3c36d86-9885-48d2-8676-623a9e31510c,New Jersey,1,"EBJ Trucking, Inc.",,,,closed,2010-01-19 15:17:12,,,,709.74,709.74
3c7f06ea-acf6-4284-be38-0e9db902403a,41280cd4-921e-465e-9027-da77e6d18033,New Jersey,1,Pretty Girl,,,,closed,2010-01-19 15:48:04,,,,246.5,246.5
48254d08-8904-4b44-95d1-e650ff204ab1,7cdeb880-79d7-404d-9056-f205ed0ff7e2,New Jersey,1,LaBella Pizza,,,,,2010-01-20 07:56:20,,,,247.5,0.0
