case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
f96e9a36-1831-4e91-9c63-856d8afb2e68,8362e681-4cf3-4a00-948e-d853bd6b4909,New Jersey,"Friendly's / Frankly Foods Group, LLC",,,,closed,2010-01-05 14:34:05,,,,1528.0,1528.0
a9b20e27-9275-45bf-a7e5-4370a2e354ed,0a775738-b1ce-463f-aee0-ac9289ddc8f7,New Jersey,I & R Services Cleaning,,,,closed,2010-01-05 14:53:08,,,,280.0,280.0
330ae7da-5a7e-4936-8c9b-4559acc3a382,b55e6bc2-9c9f-4577-8e6b-46978d90bf10,New Jersey,Burlington County Community Action Program,,,,closed,2010-01-06 08:10:40,,,,367.68,367.68
dac86e84-a67b-4203-83c0-958d86098114,aceb05f0-ab76-4501-9807-225936920537,New Jersey,Capital Concrete Inc.,,,,closed,2010-01-06 09:13:11,,,,291.28,291.28
a5a92167-bddc-4203-82c0-58672ec92cda,807e453b-e3a2-4838-b0f6-bff5aecf6f10,New Jersey,Xclusive Automotive,,,,closed,2010-01-06 09:15:31,,,,325.0,0.0
6b41896f-b230-46dc-9eed-b2427acb3c94,675454c7-9c33-4847-b4f9-fd2a86aa51b4,New Jersey,Mr. Good Lube Inc.,,,,closed,2010-01-06 09:21:12,,,,84.38,84.38
7bcd515c-8443-4b30-a8de-1b05f9253f64,4dbd63b9-2607-40e4-b00f-9c0aa8bf5311,New Jersey,Custom Souvenir & Novelty,,,,closed,2010-01-06 14:26:24,,,,2000.0,2000.0
25fbf6a8-449a-4e0c-bbc7-d447c392114d,a11a535d-2c6c-4c9e-b9a9-2faf41b81258,New Jersey,Meko Architectural,,,,closed,2010-01-06 15:33:35,,,,437.83,437.83
c4e50aaf-9ff5-4c17-ac55-d297164ec8ba,4b4d0186-5269-43af-94ba-d898bc830ead,New Jersey,Beret's Simple Cafe,,,,closed,2010-01-06 16:27:13,,,,320.0,320.0
d82dd4ee-551d-4fd9-b0f1-3d0beac395d6,5cb880d7-377c-410b-a75d-0fc9e205853f,New Jersey,Skyscraper Service Co.,,,,closed,2010-01-07 10:20:56,,,,65315.38,0.0
d396f33a-1838-40a9-a1cf-af6809547718,a22b12d8-4af6-4103-826b-50c7ad5159b9,New Jersey,National Future Mortgage,,,,closed,2010-01-07 13:53:31,,,,5337.17,5337.17
2d312e4a-fe81-45a3-81c2-1a6db3e5ca63,4e51efdd-8cac-4589-9a2d-6688a87ec042,New Jersey,Bach Foundation,,,,closed,2010-01-08 08:19:29,,,,3712.0,0.0
6275066d-d712-4925-bd10-35acc4e38219,23cf71a8-b194-47f1-9196-055a065d26e1,New Jersey,Shirji Hospitality L.L.C.,,,,closed,2010-01-08 11:10:16,,,,414.08,414.08
fd24e0d0-6f98-4a7d-a38a-077d7261bcd9,426e38f5-16c4-4753-871d-f402b7b10f80,New Jersey,D & R Transfer LLC,,,,closed,2010-01-08 11:12:27,,,,4788.0,0.0
526c147e-3373-4982-90e0-7aa85d6925bb,e5a7ddc8-c075-48a3-afff-9b5aa79329ec,New Jersey,Nutley Auto Group,,,,closed,2010-01-08 11:13:35,,,,145.0,145.0
7b8f1576-7cb4-4b25-93f6-fd860083cc21,6748e5e2-18ba-4579-8c9e-b447036930cd,New Jersey,Macy's Department Store,,,,closed,2010-01-08 11:15:24,,,,179.17,179.17
6b7eec84-0c1a-4973-824b-f804282031ce,355f4869-e5bb-4fd0-bd2f-04da1045d920,New Jersey,Freight Master,,,,closed,2010-01-08 11:22:32,,,,450.0,450.0
3857cf37-36ff-4ed4-bce2-02f8131ad6a0,028e6d3c-9293-43b9-aece-2835e543937d,New Jersey,"F.F. Drywall, Inc.",,,,closed,2010-01-08 12:02:54,,,,41.35,41.35
5d6bbf3b-db39-4f80-a776-1a6c04aed00f,53dd93f1-eda2-477f-b3b8-996e4aab1044,New Jersey,Bioway America,,,,closed,2010-01-08 13:26:00,,,,113799.08,0.0
fb9da42b-8614-454a-a42c-5f78c08a03fc,bfa54ad7-a899-4cc9-858b-d99c3a2555c8,New Jersey,Wilson Development Associate,,,,closed,2010-01-08 13:48:03,,,,10063.24,0.0
51251a67-bf8b-4cf2-94cf-44be3d1c7f52,a1480665-2828-412b-b102-a02e6345930d,New Jersey,Tans Hairworks,,,,closed,2010-01-08 14:12:30,,,,561.6,0.0
038ec042-bbef-4e41-bb90-6fd2dc00277b,3671e9cc-aba1-415b-9eaf-b540ea6f06bd,New Jersey,"Garfield Lumber & Millworks, Inc.",,,,closed,2010-01-08 15:00:29,,,,1854.15,1854.15
6b590f10-3702-4a75-a40e-e06a02c2028e,bb3e22f5-7d1e-48e3-a222-7381543d0200,New Jersey,"Nathaniel Grady, Homeowner",,,,closed,2010-01-11 09:34:24,,,,312.0,0.0
8ec6f37b-ef48-4269-9935-1cbc52735369,117c3967-612b-4850-9c0e-9833d0a461fb,New Jersey,Centron Coating Inc.,,,,closed,2010-01-11 09:58:39,,,,29.45,29.45
9a5c5a24-d0f6-4fa8-9726-d3f19729235f,d730e60f-9886-4587-9a94-adae0bbb9d88,New Jersey,Cosmopolitan Restaurant,,,,closed,2010-01-11 10:28:00,,,,287.93,287.93
a5295686-4270-4e9f-9ed4-f87d9082c389,cdffdb17-2ef0-4310-b57c-59e23b8dfc23,New Jersey,Sports University,,,,closed,2010-01-11 10:51:57,,,,304.5,304.5
acdb3665-ae61-4a41-964e-48f1943c2680,fd86ca8c-a303-4f01-98ae-180ff23084f9,New Jersey,Quiznos,,,,closed,2010-01-11 10:54:08,,,,217.5,0.0
6c01f630-1f71-4179-a5e7-61a4c2055ad0,5fb8277f-5e2d-4c8a-9714-420b4861f8e1,New Jersey,Affinity Care of NJ,,,,closed,2010-01-11 10:57:57,,,,1400.0,1400.0
5fe69bf5-a1f1-4921-b745-2a6926095886,a80a7251-f624-42a5-88dc-2e16f96f1203,New Jersey,Motivated Security Services Inc. NJ,,,,closed,2010-01-11 10:59:45,,,,80.0,80.0
1c7d7479-cb08-4ef4-8897-5b526b8af566,cb729ab9-fcdc-4c3c-bd60-76a6b89c3c89,New Jersey,Labor Ready Northeast Inc.,,,,closed,2010-01-11 11:05:31,,,,72.0,72.0
49b6bc89-5f0f-4816-94ec-5fd86ef18b91,b110cba4-fbd8-4358-a98e-2124ca0d3d2d,New Jersey,Towne Auto Restoration,,,,closed,2010-01-11 11:06:47,,,,224.0,224.0
4d7a9f1b-3428-47db-b42c-032ca80e8a7b,87872a93-a8ad-4739-9194-c24cdc7fb4c2,New Jersey,Benz Auto Body,,,,closed,2010-01-11 11:08:13,,,,400.0,400.0
d4ed500c-cc62-4e2b-8a0f-ae3d935cfaaf,89448933-ca94-4552-aaa5-7b750bd2f9fb,New Jersey,Tangible Value,,,,closed,2010-01-11 11:49:51,,,,275297.24,0.0
146f426f-0027-4ed5-8fbe-f9d9d964f155,e666fa1b-e4f7-4011-9836-696ac80c8536,New Jersey,Deacon & Sons,,,,closed,2010-01-11 11:56:22,,,,440.0,0.0
2c89a979-7a1f-48a3-8d3c-3f5163002d9c,52922af7-66e7-4bc6-983c-3f9de657c7f5,New Jersey,Blades Landscaping,,,,closed,2010-01-12 08:46:31,,,,1200.0,1200.0
cb0cdf10-eb98-4e6a-80b9-4bbbef2eb88e,1880b5d1-40c8-4ebe-93fe-56037e2444ae,New Jersey,"J & L Roofing, Inc.",,,,closed,2010-01-12 09:09:51,,,,5585.25,5585.25
9dddbabd-8679-41ae-97f9-ebf1e568b5dd,3ee744d9-a9a8-4e56-9f64-52b9b111e7b7,New Jersey,"Furia Roofing Co., Inc.",,,,closed,2010-01-12 09:14:13,,,,2432.95,2432.95
b665d3b3-94a4-4889-8d1b-0fc301c5cb50,5472d859-c620-4418-aef7-eef5103d387e,New Jersey,TAJ Restaurant,,,,closed,2010-01-12 09:14:29,,,,833.32,0.0
8c05a145-d1c4-408c-bf26-cf2b3726d2fd,7fa2e2e8-3847-4e95-824d-e5ac5b92534d,New Jersey,Cupo Real Estate,,,,closed,2010-01-12 10:18:31,,,,2472.0,0.0
80c778eb-88ac-4914-855b-6829328df692,eb8dded0-3652-49bd-8244-43717eab12a3,New Jersey,Advanced Dental Care,,,,closed,2010-01-12 11:09:59,,,,1553.1,1553.1
1d896048-fbdc-4489-b97f-4ca93ae828ce,301ae596-a539-4cab-93d4-669b2f2da315,New Jersey,Frank G. Alberta MD PC,,,,closed,2010-01-12 11:24:52,,,,3004.24,3004.24
61506e74-e892-45ba-b244-ac045d58c087,565581c4-c0c7-4fec-8b0e-32aec4195df4,New Jersey,Landpro Landscape & Design,,,,closed,2010-01-12 11:29:33,,,,1800.0,0.0
e6ede93c-072d-485d-b87f-2c8cf7534a4a,35ea3658-73f5-43ca-85d8-92a020c4bdea,New Jersey,"Joseph Jingoli & Son, Inc.",,,,closed,2010-01-12 11:43:29,,,,143.28,143.28
19d168a6-9e8d-44e2-b263-44f00cd9cf77,3c645f4d-2af9-4857-a075-74ec98c786fb,New Jersey,On Time Staffing/Steven Schoeffler,,,,,2010-01-12 14:43:08,,,,1481.99,340.0
78a709ff-5116-4269-8885-e0c1fbfa5f34,9dc3bf30-cfff-45dc-96f3-1fa6340ca7bd,New Jersey,Good Shepherd Of The Little Ones,,,,closed,2010-01-12 15:09:52,,,,1815.75,1815.75
452d37b3-bee7-4516-b40a-7858b891a0ec,e1dec8e8-385d-4776-b591-167921713fe6,New Jersey,America Health Care Inc.,,,,closed,2010-01-13 08:39:26,,,,20200.0,0.0
1787adce-c1ec-4b74-9840-f0535d9df9e5,3ec7b331-47c2-4e37-afff-5cd6f16ef3b3,New Jersey,"Terracycle, Inc.",,,,closed,2010-01-13 09:07:34,,,,1408.0,1408.0
5a975ff0-9621-4484-a80f-55ecf33a6516,e353014e-2a2b-41c0-94ad-b2f2b5578272,New Jersey,Service Manager Holdings,,,,closed,2010-01-13 11:44:06,,,,36057.83,0.0
069f8fb0-d003-4b35-8242-96cfec6dc7f4,9cb5c1d9-9254-4996-a4cc-f238bcb50e35,New Jersey,Clancy's Pub,,,,closed,2010-01-13 11:45:14,,,,2820.0,2820.0
4ceb40bc-1306-43f8-a1ec-0277430bb5f7,58d38d68-b399-4219-ae98-9e6cda1b695f,New Jersey,IleanaTrucking LLC,,,,closed,2010-01-13 11:52:40,,,,1728.22,0.0
37b94089-6e7c-4127-a587-32eccaee0a31,f382960e-80bb-458c-9f2e-9b9e5d718cf1,New Jersey,"PCS Store, Inc.",,,,closed,2010-01-13 15:34:52,,,,417.03,417.03
7dbd36a9-5b9a-4702-aa89-179281d33b3b,27f295c6-638f-4e37-b782-70926c545b8d,New Jersey,Grace Healthcare Services,,,,closed,2010-01-14 11:51:36,,,,390.0,390.0
43e7feec-cf1c-468a-a8e4-294ac5cc39f2,a6529f3e-e4a5-433a-aeea-1160ef7a0ac7,New Jersey,Service Manager Holdings,,,,closed,2010-01-14 13:57:50,,,,40970.31,0.0
da629246-6701-4dbe-ace2-11ade9698fea,cf76ad34-3423-46ed-9817-d44a0105e281,New Jersey,The Kearny Papa Inc.,,,,closed,2010-01-14 15:18:10,,,,1176.84,1176.84
ac5b8a34-f278-4ca1-b8d7-c440a125a7fc,54794a09-052e-48d5-b492-f79a76aedff9,New Jersey,"Global Resources, LTD.",,,,closed,2010-01-15 09:01:41,,,,112.0,112.0
0c275cc9-a41b-4b32-8ee4-ac075330b639,35f03497-7696-4336-b8c5-a4b9fd2489cb,New Jersey,Braces For All/Bracesforall.org,,,,closed,2010-01-15 09:02:47,,,,600.0,600.0
43eeaa89-5f56-4132-a284-bb3b7e4164ee,886f248f-206b-4859-94c9-a85843746612,New Jersey,William J Gearty PA,,,,closed,2010-01-15 09:03:49,,,,666.67,0.0
594ced1e-d6cd-49d1-a7a5-2dbfb291e525,7dd8d521-cf94-4fec-9f31-f632accacacf,New Jersey,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,closed,2010-01-15 09:04:35,,,,1300.0,1300.0
c0572869-9455-4a64-ba8d-88d1da9ac327,4b4e98ad-682a-48d8-8910-21bacdfa10c7,New Jersey,Appraisal Systems Inc.,,,,closed,2010-01-15 09:07:41,,,,538.56,538.56
1246d984-937f-446c-910c-bf3e4bb5a9ce,81f46c75-2eff-424b-9be6-941c21dba46a,New Jersey,"Office Solutions, Inc.",,,,closed,2010-01-15 09:09:24,,,,4000.0,4000.0
5f3cbcb2-caa6-47df-859b-fcfe0000f6df,080f2bfe-cc8f-4075-9b06-fb629020ec01,New Jersey,Mi Casa Transportation Inc,,,,closed,2010-01-15 09:23:09,,,,3500.0,3500.0
e89556a8-a0e1-4ace-81b0-696f7324ae7c,ecbea648-4a7c-44dc-8b23-2e70cbb03283,New Jersey,The Bee Hive Pub,,,,closed,2010-01-15 09:27:45,,,,320.0,0.0
f48323f0-d6c1-434d-adfd-1c5a9519d11a,98193c4f-dd47-4cf7-897e-e9e0e1b809f4,New Jersey,Kane Steel Co.,,,,closed,2010-01-15 09:41:15,,,,9220.77,0.0
90234db6-ac42-45e8-a66f-b4663ed1b629,643d960b-6d20-4f65-91f7-2e6aa0ec01f3,New Jersey,D & R Transfer LLC,,,,closed,2010-01-15 09:52:01,,,,1900.0,0.0
d299f9ea-1046-4afa-ae1a-e7ea61e31f01,bf90ded5-ebbf-470a-8465-074fd766f1de,New Jersey,D & R Transfer LLC,,,,closed,2010-01-15 09:53:58,,,,5500.0,0.0
8c47a07d-18b6-4922-94f7-0c839faab685,5b08e9a6-446c-4c14-8270-e8311f27fc91,New Jersey,East Orange Child Development Corp.,,,,closed,2010-01-15 10:24:58,,,,630.24,630.24
9a2a4bf1-14d7-45d5-aee1-47894e1de199,fc26f265-0ab2-4269-aa52-08208cea6ae8,New Jersey,Young Peoples Institute for Learning,,,,closed,2010-01-15 10:25:48,,,,2758.0,0.0
b543447a-3a10-426d-bbd4-81dcf476d506,b0446ea1-2c6f-41be-9737-0c1300a9bafd,New Jersey,Fresh Dry Cleaner,,,,closed,2010-01-15 10:26:34,,,,4500.0,4500.0
52d07b10-dbbc-4e61-81d1-b40f1c2f7bb2,f31944e6-9ebd-4571-863a-a068f12ed003,New Jersey,Clifton Collision Center Inc.,,,,closed,2010-01-15 10:27:12,,,,5069.0,5069.0
67e14946-b657-4d77-adfe-f77d024fbfef,70825ffd-4dd0-4170-ba2a-710138582e33,New Jersey,PSR Logistics Inc.,,,,closed,2010-01-15 10:27:55,,,,18986.1,0.0
b02085b8-35b8-439b-b446-af2c25e0c83c,9562f95f-db14-4fa2-b988-41a6e7669684,New Jersey,Newspaper Staffing Solutions,,,,closed,2010-01-15 10:32:28,,,,388.8,388.8
96559972-25a7-45ac-b6a0-f70e4528c275,4f62d48e-d8b3-402d-8a22-bb7794c590ab,New Jersey,Fort Lee Hilton Hotel,,,,closed,2010-01-15 10:34:37,,,,680.0,680.0
56bdf138-4e00-4b38-a16e-202bb2f4ddec,b236baa4-2631-40fa-8fb1-320f064148f9,New Jersey,Holland Master Builders Inc.,,,,closed,2010-01-15 10:49:49,,,,98.4,98.4
dea09d8c-22a4-4999-8597-ea99a5b94374,f705f6d8-3039-4267-a325-b37df2b851d7,New Jersey,Hurricane General Carpentry,,,,closed,2010-01-15 10:52:34,,,,1789.0,0.0
55bdd7a4-2c96-4bd0-b84a-3c6a6f57b74d,9eaeca47-a3e9-4369-86f8-1891e72320bf,New Jersey,HS Trucking,,,,closed,2010-01-15 11:06:23,,,,866.0,0.0
f8b829c2-96b8-433b-afa5-5d3042d36d06,97732fb6-b3e2-43e9-ac7f-9ebb172f0015,New Jersey,Cathay Coast and Good Chinese Restaurant,,,,closed,2010-01-15 11:07:25,,,,6212.4,0.0
bd317809-90ff-438e-9212-06235daf960c,d64b9912-a6e8-46cd-86e2-dc74f62f118e,New Jersey,"Herbert & Weiss, Attorneys at Law",,,,closed,2010-01-15 11:10:03,,,,984.38,984.38
dfdb3b07-4f13-4c6b-bb08-9cd29973fb39,88cdf63b-d5e3-4bf6-8417-d06c8c927a1f,New Jersey,"Khaleidoscope Health Care, Inc.",,,,closed,2010-01-15 11:11:28,,,,762.5,762.5
840c04fb-90c8-4a7a-9ba4-a74af213c1b3,047c27aa-425f-40e0-b2a3-95c7e34afcc5,New Jersey,Grosso Construction Corp.,,,,closed,2010-01-15 11:12:15,,,,2400.0,2400.0
1754bb4c-29b5-45ab-ab75-6c6f17d2d47d,f0db412d-9392-4c93-9741-093e46abc7d6,New Jersey,Retail Construction & Signage,,,,closed,2010-01-15 11:39:59,,,,750.0,750.0
637b704f-b318-4c1c-ac48-dd79e830ef9c,52f56e68-5e18-4f74-b016-d91d712075dc,New Jersey,Key Systems,,,,closed,2010-01-15 11:43:19,,,,1500.0,1500.0
c43e605d-47c3-474a-bd6b-bea71c381b53,00d735b2-88b1-4e6e-b8b3-99bef8f3f9d2,New Jersey,Diagonal Service Inc.,,,,closed,2010-01-15 11:43:56,,,,5610.12,5610.12
243c3cde-baab-48a0-b396-7236dbae6096,c22b40d9-0909-4349-b5fc-fd8ce0ce6ebd,New Jersey,Lisbon Cleaning Inc.,,,,closed,2010-01-15 11:45:20,,,,306.0,306.0
8e08b4b7-35d4-4a15-875d-a686b3311941,d8b7f29c-4caa-414a-a646-c3709e030be7,New Jersey,BBS Dental,,,,closed,2010-01-15 11:45:58,,,,437.5,437.5
aff3445a-cf47-4d98-aa04-87f2db646fb2,4b9bfe34-841f-429a-8b86-6678d802a09f,New Jersey,Great American Cheverolet,,,,closed,2010-01-15 11:47:06,,,,1350.0,1350.0
8e819f50-3214-4cc4-bfc5-5450b4d96b6a,97e3df0e-ff48-4e44-8935-320e7df0d58b,New Jersey,REIVAX CONTRACTING CORP.,,,,closed,2010-01-15 13:42:22,,,,41223.22,41223.22
5277c637-7a4f-47bf-98ca-42b310867e49,5574708f-6ab4-41f0-8aee-611f73b0ebf7,New Jersey,La Piazza Trattoria,,,,closed,2010-01-19 10:10:17,,,,111.32,111.32
9dbe36a9-6864-4d62-86a8-f95d7d262f78,0afbb21d-5b22-43dd-97fa-0954f93cbe3a,New Jersey,Lift Truck Technology Inc.,,,,closed,2010-01-19 13:41:55,,,,2200.0,0.0
8e396b36-e490-47f7-a134-970fc6d0bc6e,ffeaa102-32f3-4d6c-b33b-109c7b39bcc8,New Jersey,The Learning Experience,,,,closed,2010-01-19 14:13:38,,,,225.12,225.12
e7ccc182-824b-4807-8d92-31660d7a1edc,ef3d90b2-1902-4c55-96d2-b842aa356d18,New Jersey,Perma Tech,,,,closed,2010-01-19 14:32:37,,,,182.0,182.0
5cf37ff0-5b32-405b-8da2-6523c20b3cae,30a52b50-7145-405e-ad7b-f815ce0fa673,New Jersey,Empire Glass Paint and Mirror Inc.,,,,closed,2010-01-19 14:36:47,,,,4094.27,4094.27
0c5039f7-dbd0-4307-b5ff-3579fc1cfb71,5b429285-91cc-4931-929e-da7a5aed4e58,New Jersey,SHI International Corp.,,,,closed,2010-01-19 14:38:10,,,,1906.79,1906.79
589f55cd-6cf9-4698-b67a-ead7c86891b1,75de4a6b-e54a-4884-90d1-65ce0d9a9b6c,New Jersey,"Alpine Limousine Service, Inc.",,,,closed,2010-01-19 14:49:31,,,,900.0,900.0
3b87e877-686a-4985-b3a7-a2a16c92bf9e,e6b40848-5a94-4dc3-a688-4e3a4bc16da1,New Jersey,"Moran Automotive and Towing, Inc.",,,,closed,2010-01-19 14:50:49,,,,343.12,343.12
d265ba02-1589-4e23-a67b-8bf2bbb9c60d,32ab7673-5f8a-43a3-91b7-a9055085fd43,New Jersey,Darnell Flooring,,,,closed,2010-01-19 14:52:05,,,,320.0,320.0
7442875a-93f6-4e94-8d98-ea5e647623df,6b90f35f-05e0-445b-be8e-8b718f5a3a81,New Jersey,D & R Transfer LLC,,,,closed,2010-01-19 14:57:52,,,,1500.0,0.0
75cf6eb5-d21e-4649-a304-22a5030944fb,48f85bea-863c-45ff-9ada-ba48ae0a510a,New Jersey,DeCosta Contracting LLC,,,,closed,2010-01-19 15:15:45,,,,1092.0,0.0
80fbcd1e-55df-44b8-9325-816d5013abeb,3f75892b-4258-4901-9520-8fad78c99e26,New Jersey,"EBJ Trucking, Inc.",,,,closed,2010-01-19 15:17:12,,,,709.74,709.74
ea2e159d-7438-4201-8be1-f96a6fc87a38,6faf9ed6-0e5e-422f-8c69-89d566d04b94,New Jersey,Pretty Girl,,,,closed,2010-01-19 15:48:04,,,,246.5,246.5
b9476b3d-2261-445e-acc0-a30febc6d5ea,db8705eb-5757-471f-83cc-1d4b18404f5d,New Jersey,LaBella Pizza,,,,,2010-01-20 07:56:20,,,,247.5,0.0
cbd802b7-791e-42bd-8721-a5037e7b30d0,6e40c792-887f-4d56-a019-8b5aaedb0c6a,New Jersey,Marina Grille,,,,closed,2010-01-20 09:57:06,,,,5343.87,5343.87
78c8c7ed-4235-4360-9ffe-1f72cd197448,ad00df49-dbaa-46b2-805a-520c6a1b29d6,New Jersey,Jencarli Transportation,,,,closed,2010-01-20 11:14:41,,,,622.94,622.94
6d6440c1-a7bb-48c0-8d25-59d43f7388cb,bd18ef59-0c32-492f-8263-077d9a0e7709,New Jersey,"Gramer, Dempsey & Hudson, Inc.",,,,closed,2010-01-20 11:37:53,,,,1623.85,1623.85
