uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
65d83166-b2e7-4366-a299-4868b25ba4a7,New Jersey,,"F.F. Drywall, Inc.",,,,2010-01-08 12:02:54,,,,41.35,41.35,,,,
793faa65-2549-4a03-901b-6d9b397118ef,New Jersey,,Bioway America,,,,2010-01-08 13:26:00,,,,113799.08,0.0,,,,
beeca4ba-351c-450c-adde-9bff0618adcb,New Jersey,,Wilson Development Associate,,,,2010-01-08 13:48:03,,,,10063.24,0.0,,,,
2516514d-f337-4ecd-a922-dc7317bdc69e,New Jersey,,Tans Hairworks,,,,2010-01-08 14:12:30,,,,561.6,0.0,,,,
70315300-f1d2-4c13-b8db-4dd1a223523d,New Jersey,,"Garfield Lumber & Millworks, Inc.",,,,2010-01-08 15:00:29,,,,1854.15,1854.15,,,,
0516e01f-d5a1-4a20-ba59-34ada94ea89f,New Jersey,,"Nathaniel Grady, Homeowner",,,,2010-01-11 09:34:24,,,,312.0,0.0,,,,
9b87568c-5fff-45f5-8030-a7b5f7773aa8,New Jersey,,Centron Coating Inc.,,,,2010-01-11 09:58:39,,,,29.45,29.45,,,,
4a31b930-0c92-4611-991d-e3c20126b019,New Jersey,,Cosmopolitan Restaurant,,,,2010-01-11 10:28:00,,,,287.93,287.93,,,,
acbec063-9e3e-4f62-8c42-b7fde4e58ee9,New Jersey,,Sports University,,,,2010-01-11 10:51:57,,,,304.5,304.5,,,,
c0bb67fa-c573-4a19-b90b-f65e1f995985,New Jersey,,Quiznos,,,,2010-01-11 10:54:08,,,,217.5,0.0,,,,
9272a973-6f8b-4ba3-b494-5678d560e04c,New Jersey,,Affinity Care of NJ,,,,2010-01-11 10:57:57,,,,1400.0,1400.0,,,,
21d146ea-7e7a-4bf8-a784-13f3bf0ff680,New Jersey,,Motivated Security Services Inc. NJ,,,,2010-01-11 10:59:45,,,,80.0,80.0,,,,
37a69a5f-ac0f-4759-9d94-565bcbdf8c47,New Jersey,,Labor Ready Northeast Inc.,,,,2010-01-11 11:05:31,,,,72.0,72.0,,,,
0a0f9911-49eb-41ea-9c4e-0ba22ed40d26,New Jersey,,Towne Auto Restoration,,,,2010-01-11 11:06:47,,,,224.0,224.0,,,,
ff8a1c26-f69e-49b6-83fb-44c5866e7866,New Jersey,,Benz Auto Body,,,,2010-01-11 11:08:13,,,,400.0,400.0,,,,
f1cfabb0-a7cd-4c97-ab18-513652c4662c,New Jersey,,Tangible Value,,,,2010-01-11 11:49:51,,,,275297.24,0.0,,,,
8773dc2c-d0bb-4113-824e-60a8ada9eae0,New Jersey,,Deacon & Sons,,,,2010-01-11 11:56:22,,,,440.0,0.0,,,,
3ee31a00-d949-41d8-9d84-ce657a2b03a4,New Jersey,,Blades Landscaping,,,,2010-01-12 08:46:31,,,,1200.0,1200.0,,,,
a5205161-6f47-44d3-b1cd-f6ba956e3612,New Jersey,,"J & L Roofing, Inc.",,,,2010-01-12 09:09:51,,,,5585.25,5585.25,,,,
52f5377d-6e36-492a-af47-d4db539b1e24,New Jersey,,"Furia Roofing Co., Inc.",,,,2010-01-12 09:14:13,,,,2432.95,2432.95,,,,
0eed54ed-89ac-4d47-8556-d9dff63adfc7,New Jersey,,TAJ Restaurant,,,,2010-01-12 09:14:29,,,,833.32,0.0,,,,
284db8eb-1adf-49f3-bb79-f6b03cb4bddb,New Jersey,,Cupo Real Estate,,,,2010-01-12 10:18:31,,,,2472.0,0.0,,,,
0f72ffb2-3d8f-417b-90be-6c08ec439145,New Jersey,,Advanced Dental Care,,,,2010-01-12 11:09:59,,,,1553.1,1553.1,,,,
9330593b-ace9-4166-a0b7-e667b0598ad9,New Jersey,,Frank G. Alberta MD PC,,,,2010-01-12 11:24:52,,,,3004.24,3004.24,,,,
2f884cc8-94fa-4f65-9ad4-a524bc9748a6,New Jersey,,Landpro Landscape & Design,,,,2010-01-12 11:29:33,,,,1800.0,0.0,,,,
9ed40185-67e4-4229-8785-686f1e23b906,New Jersey,,"Joseph Jingoli & Son, Inc.",,,,2010-01-12 11:43:29,,,,143.28,143.28,,,,
bfcd5df6-c536-446a-9327-175c6e5a3c79,New Jersey,,On Time Staffing/Steven Schoeffler,,,,2010-01-12 14:43:08,,,,1481.99,340.0,,,,
e1996827-a971-4d98-bba2-8b9586c87a8d,New Jersey,,Good Shepherd Of The Little Ones,,,,2010-01-12 15:09:52,,,,1815.75,1815.75,,,,
3713b643-ff7d-40c7-bda2-b22a471f6e08,New Jersey,,America Health Care Inc.,,,,2010-01-13 08:39:26,,,,20200.0,0.0,,,,
2825a6c5-ecb3-4c1a-9123-09e8267c2d7f,New Jersey,,"Terracycle, Inc.",,,,2010-01-13 09:07:34,,,,1408.0,1408.0,,,,
e86f50a5-1fd3-41d4-abd8-5f8feaa36fae,New Jersey,,Service Manager Holdings,,,,2010-01-13 11:44:06,,,,36057.83,0.0,,,,
b7fe11af-593e-43d6-81bf-0d193c386639,New Jersey,,Clancy's Pub,,,,2010-01-13 11:45:14,,,,2820.0,2820.0,,,,
0c705e14-4947-4d0e-8400-0031a8e9d477,New Jersey,,IleanaTrucking LLC,,,,2010-01-13 11:52:40,,,,1728.22,0.0,,,,
fd689704-00c6-48db-b558-f2888bcf8fed,New Jersey,,"PCS Store, Inc.",,,,2010-01-13 15:34:52,,,,417.03,417.03,,,,
70b820ab-64db-41cf-ab97-0272b660ded0,New Jersey,,Grace Healthcare Services,,,,2010-01-14 11:51:36,,,,390.0,390.0,,,,
8c733dfa-eaa6-4e66-a2e0-819172b5f4d6,New Jersey,,Service Manager Holdings,,,,2010-01-14 13:57:50,,,,40970.31,0.0,,,,
6eaf6205-1fc6-43a1-9d61-46df7c36e082,New Jersey,,The Kearny Papa Inc.,,,,2010-01-14 15:18:10,,,,1176.84,1176.84,,,,
e58ab253-e90d-495a-b95e-e85e3462cdfe,New Jersey,,"Global Resources, LTD.",,,,2010-01-15 09:01:41,,,,112.0,112.0,,,,
f9496b5f-ebbe-45f8-bc84-f249fc56c467,New Jersey,,Braces For All/Bracesforall.org,,,,2010-01-15 09:02:47,,,,600.0,600.0,,,,
c2be48ab-64cc-4111-a0f6-3b3d1fa605dc,New Jersey,,William J Gearty PA,,,,2010-01-15 09:03:49,,,,666.67,0.0,,,,
0c5fa644-5880-4c41-9b63-ad554f5258af,New Jersey,,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,2010-01-15 09:04:35,,,,1300.0,1300.0,,,,
339b39b8-ce77-452d-ab72-234fd385b4ea,New Jersey,,Appraisal Systems Inc.,,,,2010-01-15 09:07:41,,,,538.56,538.56,,,,
e8446b71-a962-4df6-9d07-6612127b67b8,New Jersey,,"Office Solutions, Inc.",,,,2010-01-15 09:09:24,,,,4000.0,4000.0,,,,
31dc8182-5daa-4888-ae28-406b91afdfea,New Jersey,,Mi Casa Transportation Inc,,,,2010-01-15 09:23:09,,,,3500.0,3500.0,,,,
65a75cab-dd87-4d2a-ae9d-c45cda38d8e7,New Jersey,,The Bee Hive Pub,,,,2010-01-15 09:27:45,,,,320.0,0.0,,,,
3f5fa192-3293-4691-a64c-3d4bb4fc4c53,New Jersey,,Kane Steel Co.,,,,2010-01-15 09:41:15,,,,9220.77,0.0,,,,
a6ec398c-a0a4-4407-90f4-7ac559dc4fdc,New Jersey,,D & R Transfer LLC,,,,2010-01-15 09:52:01,,,,1900.0,0.0,,,,
c27090a2-68ca-4ebe-aaed-8abc902fbec4,New Jersey,,D & R Transfer LLC,,,,2010-01-15 09:53:58,,,,5500.0,0.0,,,,
56949983-e81f-455f-bb70-47986b061619,New Jersey,,East Orange Child Development Corp.,,,,2010-01-15 10:24:58,,,,630.24,630.24,,,,
38f76784-4b86-46f4-a7fb-8ff2d259d412,New Jersey,,Young Peoples Institute for Learning,,,,2010-01-15 10:25:48,,,,2758.0,0.0,,,,
78a017ce-0805-4376-9364-84c25408cd32,New Jersey,,Fresh Dry Cleaner,,,,2010-01-15 10:26:34,,,,4500.0,4500.0,,,,
bea84fb3-7675-4026-86c0-8e625a7510b4,New Jersey,,Clifton Collision Center Inc.,,,,2010-01-15 10:27:12,,,,5069.0,5069.0,,,,
05af9a5f-fc47-436f-a1b3-0695cb52fe4b,New Jersey,,PSR Logistics Inc.,,,,2010-01-15 10:27:55,,,,18986.1,0.0,,,,
09b3442f-4200-4f86-b8d3-a8cd235488e2,New Jersey,,Newspaper Staffing Solutions,,,,2010-01-15 10:32:28,,,,388.8,388.8,,,,
3e715767-e33a-4021-8cab-4fc09229fec6,New Jersey,,Fort Lee Hilton Hotel,,,,2010-01-15 10:34:37,,,,680.0,680.0,,,,
674b0a2e-ef66-4b1f-a4c9-b1160265a834,New Jersey,,Holland Master Builders Inc.,,,,2010-01-15 10:49:49,,,,98.4,98.4,,,,
cafb59f6-ce9f-4b1a-83a5-d3e533085ab8,New Jersey,,Hurricane General Carpentry,,,,2010-01-15 10:52:34,,,,1789.0,0.0,,,,
d4392eb9-1806-4aa4-ad66-6234470dbfc5,New Jersey,,HS Trucking,,,,2010-01-15 11:06:23,,,,866.0,0.0,,,,
5e28970d-1767-412a-929c-df4d8ab2e2e4,New Jersey,,Cathay Coast and Good Chinese Restaurant,,,,2010-01-15 11:07:25,,,,6212.4,0.0,,,,
e71cdaf3-6809-4076-8ce4-a2d9ed9313eb,New Jersey,,"Herbert & Weiss, Attorneys at Law",,,,2010-01-15 11:10:03,,,,984.38,984.38,,,,
b5dcf66e-32c5-4d48-b606-143e2fbca5dc,New Jersey,,"Khaleidoscope Health Care, Inc.",,,,2010-01-15 11:11:28,,,,762.5,762.5,,,,
58e09c30-9b24-498b-95f3-e7e2c5c8c770,New Jersey,,Grosso Construction Corp.,,,,2010-01-15 11:12:15,,,,2400.0,2400.0,,,,
8653f87c-37a9-4aed-bb8b-6a60b2649e1f,New Jersey,,Retail Construction & Signage,,,,2010-01-15 11:39:59,,,,750.0,750.0,,,,
6b3c8a43-48ca-4f78-938c-cc4ac9d6118f,New Jersey,,Key Systems,,,,2010-01-15 11:43:19,,,,1500.0,1500.0,,,,
c1025756-7d1e-4aa8-987a-e9fbadc3fd64,New Jersey,,Diagonal Service Inc.,,,,2010-01-15 11:43:56,,,,5610.12,5610.12,,,,
2c9d2ce0-3603-4847-8ff8-fc2ce74e48c2,New Jersey,,Lisbon Cleaning Inc.,,,,2010-01-15 11:45:20,,,,306.0,306.0,,,,
1028e97a-aed3-47c6-a63b-dd0e3c888385,New Jersey,,BBS Dental,,,,2010-01-15 11:45:58,,,,437.5,437.5,,,,
1e5e28e1-3421-441e-9e0b-31c5c0916c18,New Jersey,,Great American Cheverolet,,,,2010-01-15 11:47:06,,,,1350.0,1350.0,,,,
7b10ab96-1536-492e-9f23-dbd8b49657f9,New Jersey,,REIVAX CONTRACTING CORP.,,,,2010-01-15 13:42:22,,,,41223.22,41223.22,,,,
ab574f2f-68a7-4ad7-a360-ae74837b59f6,New Jersey,,La Piazza Trattoria,,,,2010-01-19 10:10:17,,,,111.32,111.32,,,,
6994beeb-08bb-4f36-811f-a3d95825f93a,New Jersey,,Lift Truck Technology Inc.,,,,2010-01-19 13:41:55,,,,2200.0,0.0,,,,
4fdbbd12-15d1-465c-a4bb-2666410a656c,New Jersey,,The Learning Experience,,,,2010-01-19 14:13:38,,,,225.12,225.12,,,,
fd189d6b-8d7c-4a11-9d80-d5779231fe7e,New Jersey,,Perma Tech,,,,2010-01-19 14:32:37,,,,182.0,182.0,,,,
38c39c55-daf3-4ccd-a91f-57ae3ca30f6c,New Jersey,,Empire Glass Paint and Mirror Inc.,,,,2010-01-19 14:36:47,,,,4094.27,4094.27,,,,
19e02d60-da4a-4213-9652-e35d2ef56144,New Jersey,,SHI International Corp.,,,,2010-01-19 14:38:10,,,,1906.79,1906.79,,,,
4c576966-c83d-4c16-909e-f1d5c5d40c50,New Jersey,,"Alpine Limousine Service, Inc.",,,,2010-01-19 14:49:31,,,,900.0,900.0,,,,
eb34bcb1-2b20-4762-bd82-34c216eb242c,New Jersey,,"Moran Automotive and Towing, Inc.",,,,2010-01-19 14:50:49,,,,343.12,343.12,,,,
fa5b402a-2d30-4f81-b265-7f443f6846ec,New Jersey,,Darnell Flooring,,,,2010-01-19 14:52:05,,,,320.0,320.0,,,,
3f9f0789-506d-4886-8eeb-f68d5a364277,New Jersey,,D & R Transfer LLC,,,,2010-01-19 14:57:52,,,,1500.0,0.0,,,,
2e438a75-9a4c-4865-8d70-3c6f51f2d506,New Jersey,,DeCosta Contracting LLC,,,,2010-01-19 15:15:45,,,,1092.0,0.0,,,,
94fab5b9-95cc-4fae-8b62-f03f95b199f9,New Jersey,,"EBJ Trucking, Inc.",,,,2010-01-19 15:17:12,,,,709.74,709.74,,,,
4c65b6ff-ce52-417b-aac0-8e2c85674a4d,New Jersey,,Pretty Girl,,,,2010-01-19 15:48:04,,,,246.5,246.5,,,,
1d7484a9-7296-4637-a394-3a34a795ab38,New Jersey,,LaBella Pizza,,,,2010-01-20 07:56:20,,,,247.5,0.0,,,,
71e3ac49-fd9e-4f14-9ee1-d8f89faa034e,New Jersey,,Marina Grille,,,,2010-01-20 09:57:06,,,,5343.87,5343.87,,,,
c2deff29-a123-4776-81b0-d45c4a1ab437,New Jersey,,Jencarli Transportation,,,,2010-01-20 11:14:41,,,,622.94,622.94,,,,
b638d0f3-2d79-491b-b15a-9577d897ea70,New Jersey,,"Gramer, Dempsey & Hudson, Inc.",,,,2010-01-20 11:37:53,,,,1623.85,1623.85,,,,
6d831896-fa48-4242-bdf4-6305b9465533,New Jersey,,Astral Construction & Development Corp Inc.,,,,2010-01-20 14:19:37,,,,4492.26,4492.26,,,,
cf2eea8a-19ff-4142-a832-94cc410373c0,New Jersey,,Fuel Transport Inc.,,,,2010-01-20 15:32:40,,,,685.0,685.0,,,,
09b5a5c8-6d22-46e0-85ca-df421c8c95fa,New Jersey,,Verdi Landscaping,,,,2010-01-20 18:12:32,,,,2580.0,2580.0,,,,
7f53c3f9-30ee-4950-9611-63507be33103,New Jersey,,Student Transportation of America,,,,2010-01-21 09:31:45,,,,54.4,54.4,,,,
45f2d712-f812-4fff-9509-5792dbc587f3,New Jersey,,"HBL Ironworks, LLC.",,,,2010-01-21 09:40:46,,,,825.0,0.0,,,,
ebbde522-c324-4a99-8dfe-2ffc0ae13d34,New Jersey,,Fairway Cargo Services Inc.,,,,2010-01-21 09:41:52,,,,576.0,576.0,,,,
5ac1b7fc-848e-4a59-a83e-497ada9b6bcb,New Jersey,,Exquisite Bride,,,,2010-01-21 14:56:17,,,,5499.0,5499.0,,,,
5f0c9c81-b869-421f-ada6-51e9726b122a,New Jersey,,Corporate Integrity Services,,,,2010-01-22 09:41:21,,,,730.9,730.9,,,,
c4916922-5862-4674-8746-e7af1b137a4a,New Jersey,,Clinton Business Products,,,,2010-01-22 09:44:37,,,,1253.34,1253.34,,,,
237d8856-284f-452b-b389-3c633146149a,New Jersey,,American Air Systems Group,,,,2010-01-22 09:55:49,,,,476.52,476.52,,,,
9601ed38-3d15-4d01-8d4f-a763bad13a79,New Jersey,,Olympus Flooring LLC,,,,2010-01-22 10:14:24,,,,800.0,800.0,,,,
4a8cf1dc-a991-4902-8ce0-2bccc19d6981,New Jersey,,Cartridge World,,,,2010-01-22 11:26:49,,,,192.0,192.0,,,,
5a344f87-f942-468b-8604-188861f7cef3,New Jersey,,Feldman Family,,,,2010-01-22 11:41:22,,,,3840.0,3840.0,,,,
aaff2636-11f0-4580-b2fe-39d4ccd16ac0,New Jersey,,United Parcel Service,,,,2010-01-22 11:48:00,,,,93.5,93.5,,,,
edd9a6b6-3907-40a7-8c13-6e5c8a6412b7,New Jersey,,D.M.S. Systems Inc.,,,,2010-01-22 11:49:50,,,,72.0,72.0,,,,
c7ea50ca-293e-4ece-b343-4f60f688a235,New Jersey,,"Group Construction, LLC",,,,2010-01-22 11:53:20,,,,2116.4,0.0,,,,
b9102300-2c6e-4673-ae7e-b08f34e2eedc,New Jersey,,Take It Away Inc,,,,2010-01-22 11:59:15,,,,7893.08,7893.08,,,,
8bed031e-5c5c-4bd3-a70e-88c0addd2800,New Jersey,,Jimmy's Broadway Diner,,,,2010-01-22 12:02:46,,,,360.0,0.0,,,,
099a6a30-538f-4876-98b2-015858c00a36,New Jersey,,Peace a Pizza / RSK Marketing Group LLC,,,,2010-01-22 13:43:54,,,,188.07,188.07,,,,
8c3c3f9a-9603-46d0-afcd-e1595513a797,New Jersey,,Bloom Waste Services LLC,,,,2010-01-22 13:52:12,,,,155.51,155.51,,,,
12b4e03e-4207-4a01-919b-74c27e5ab543,New Jersey,,Mercy Home Care Inc.,,,,2010-01-25 13:03:12,,,,4115.5,4115.5,,,,
0ec9e5ce-1319-4a77-8865-50804df9d2f3,New Jersey,,Lowther's Contracting LLC,,,,2010-01-25 13:13:47,,,,36.0,36.0,,,,
5b19c270-f69d-4ad8-a8de-4c627ab16c9e,New Jersey,,Quality Fast Food LLC (Arby's #8271),,,,2010-01-25 14:25:53,,,,522.6,522.6,,,,
8a527015-0467-4e88-8f8e-88e7f6828232,New Jersey,,"Network Infrastructure Technologies, Inc.",,,,2010-01-26 10:28:38,,,,71798.81,71798.81,,,,
e57d95d3-6c78-431b-be49-07598842e7d4,New Jersey,,54 Main Bar & Grill,,,,2010-01-26 11:10:14,,,,9810.01,9810.01,,,,
06b51077-0cd5-42fc-a36d-c86c3d3a9672,New Jersey,,Amanzi Tea,,,,2010-01-26 11:27:30,,,,288.46,0.0,,,,
a3497907-a9f5-4853-b709-097912aa0f5b,New Jersey,,Vinny's Pizza,,,,2010-01-26 11:38:39,,,,320.0,320.0,,,,
bc75e110-6606-49bd-b4bf-66a05215ca43,New Jersey,,Lawrenceville Nursing & Rehabilitation Center,,,,2010-01-26 11:41:47,,,,535.5,0.0,,,,
08d384a2-b15f-468f-a08b-548df6700a38,New Jersey,,Mapi TV Entertainment Group Corp.,,,,2010-01-26 11:46:27,,,,6050.0,0.0,,,,
bf74c75e-2b4f-4713-918a-5c7b15918a42,New Jersey,,Zamora Trucking Co. Inc.,,,,2010-01-26 11:49:21,,,,856.0,856.0,,,,
745f5f90-91e0-41ce-a91a-5bb3db32c14d,New Jersey,,Noah's Bagels Inc.,,,,2010-01-26 11:50:38,,,,710.0,710.0,,,,
5b9abd82-6761-44d8-8b66-c6c73039b524,New Jersey,,Dr. H.J. Bell Optometrist,,,,2010-01-26 11:53:39,,,,1060.89,1060.89,,,,
bb760100-54e0-4d15-95b7-628ed9e58e85,New Jersey,,Bung's Tavern,,,,2010-01-26 12:49:49,,,,109.97,109.97,,,,
8c6853fe-d874-4b9d-bf5c-b1556c7f54cd,New Jersey,,Cureton Clark,,,,2010-01-26 13:25:16,,,,2860.53,2860.53,,,,
ecea6ee3-ed41-41ad-b050-91f5821cd0b3,New Jersey,,Bach Foundation,,,,2010-01-26 15:13:07,,,,7403.88,0.0,,,,
90cf5f4e-8b25-40ff-b992-ba2838e7f99a,New Jersey,,Apollo Tires,,,,2010-01-26 15:37:12,,,,1854.24,1854.24,,,,
e1a99b3e-131b-4dff-be30-396e56019e6d,New Jersey,,ARCO Electrical Contractors Inc.,,,,2010-01-27 09:26:31,,,,5117.07,5117.07,,,,
8f9e6c19-4f0d-43a2-b247-0d6ebf57a463,New Jersey,,ARCO Electrical Contractors Inc.,,,,2010-01-27 10:50:50,,,,3464.81,3464.81,,,,
fbd86fdc-ba58-46bd-a887-51e708598309,New Jersey,,Telkite Services,,,,2010-01-27 12:17:45,,,,16322.84,16322.84,,,,
3a8bf4cc-5025-45f6-b23e-06a85ab0acfe,New Jersey,,"Group Construction, LLC",,,,2010-01-27 14:02:43,,,,14766.12,0.0,,,,
e433a880-bd67-4ad2-b8c3-26bbf4082872,New Jersey,,"Woodhaven Lumber & Millwork, Inc",,,,2010-01-27 17:03:12,,,,64694.56,64694.56,,,,
420fbc73-46a3-49fa-a757-22d782d87f7f,New Jersey,,"Prestige Plumbing and Heating Co., Inc",,,,2010-01-28 11:05:59,,,,2200.0,2200.0,,,,
