case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
5c77e00a-5159-4e02-8cd3-ff0adb57dd17,269c20ba-df91-4c8b-962e-c7ff1b590611,New Jersey,1,Homestead Lawn Sprinkler Co. Inc.,,,,closed,2010-01-05 13:49:41,,,,282.5,282.5
421c5cee-1e0d-4581-9706-13945f51909e,53b37e14-e314-4135-9c17-d441a25575c6,New Jersey,1,Fitzpatrick Landscape Contractors,,,,closed,2010-01-05 13:50:54,,,,372.0,372.0
1dd3735c-9d83-4511-b24f-34a4aaad6210,a94c43fc-baa3-451b-9640-b5fa75987758,New Jersey,1,Accu Staffing Services,,,,closed,2010-01-05 14:04:48,,,,45.0,45.0
b88da31e-4ada-426f-bff1-1680ea0a3f3e,befb2efb-9f6d-4226-ae6e-06865889dc20,New Jersey,1,Concord Hospitality Enterprise / Courtyard Marriot,,,,closed,2010-01-05 14:14:28,,,,465.22,465.22
6d76e8d1-761d-45b1-a747-e42bd7a757e8,1e883e41-6e55-40b5-820a-21cf1df44fd4,New Jersey,1,Nuno's Pavilion,,,,closed,2010-01-05 14:19:15,,,,1020.0,1020.0
ebaa0672-7018-4908-a2e5-8b0d69577062,2662d21c-a7a5-4d7d-9bf4-a75c6342e6f8,New Jersey,1,United Parcel Service,,,,closed,2010-01-05 14:20:57,,,,136.01,136.01
b822bb5f-7d90-462a-a436-8c68962e5a0d,5cd8dcb8-dfd6-4858-a3e0-56b7a2ecc87b,New Jersey,1,"Friendly's / Frankly Foods Group, LLC",,,,closed,2010-01-05 14:34:05,,,,1528.0,1528.0
7b35f641-8488-4f25-b7c7-c65bdec58f2a,e34630e0-7961-408f-b5c2-11237c419bef,New Jersey,1,I & R Services Cleaning,,,,closed,2010-01-05 14:53:08,,,,280.0,280.0
ee91134e-cbe8-459a-a6c1-67d4839ed4f7,a732ed81-cedc-4792-be6d-75cb8673031e,New Jersey,1,Burlington County Community Action Program,,,,closed,2010-01-06 08:10:40,,,,367.68,367.68
cc89b760-988a-4158-a604-1382d86f5229,fe1734b8-1bad-4692-938f-b9854abcebaa,New Jersey,1,Capital Concrete Inc.,,,,closed,2010-01-06 09:13:11,,,,291.28,291.28
2790b8dd-5b9d-4a4d-b5c6-d01111286596,c19c49ff-e566-42f4-8321-613876c567e4,New Jersey,1,Xclusive Automotive,,,,closed,2010-01-06 09:15:31,,,,325.0,0.0
8baaf337-da7b-4b33-bfa4-b1cecd782f1c,d34bc4a6-7103-4ba2-9461-5ca42b19c4bb,New Jersey,1,Mr. Good Lube Inc.,,,,closed,2010-01-06 09:21:12,,,,84.38,84.38
8009bbfb-8095-4f7b-9f57-725475b786d8,390e5c6d-2cf2-46a0-ae4a-9b42260c7023,New Jersey,1,Custom Souvenir & Novelty,,,,closed,2010-01-06 14:26:24,,,,2000.0,2000.0
9e006b56-9c55-4f63-bc65-fda82043a89e,05132fd9-a46c-4d3f-b795-1cc0c4a844fb,New Jersey,1,Meko Architectural,,,,closed,2010-01-06 15:33:35,,,,437.83,437.83
a19caddc-7884-4016-8812-e8f4c3e6b3d5,4d810fd8-b3c8-4f50-b6cd-c8c58adb6277,New Jersey,1,Beret's Simple Cafe,,,,closed,2010-01-06 16:27:13,,,,320.0,320.0
92e34daf-4ac5-46df-95bc-e290c1cc5f98,8274f5f0-b2ee-4586-8a88-3db3d43c2a8b,New Jersey,1,Skyscraper Service Co.,,,,closed,2010-01-07 10:20:56,,,,65315.38,0.0
10b435e3-2134-481d-acf7-0c0486c69b82,0fe4bf72-0bbc-4520-8f7e-0439a98d9023,New Jersey,1,National Future Mortgage,,,,closed,2010-01-07 13:53:31,,,,5337.17,5337.17
4fb17e9c-5408-480c-9305-0958f215af15,cba69cc5-cbe6-42d8-a9fe-77674ebcf689,New Jersey,1,Bach Foundation,,,,closed,2010-01-08 08:19:29,,,,3712.0,0.0
e916fe63-2830-4424-a6f1-1df106264448,e1da2635-dfad-431d-865b-e2bcbbcb84b4,New Jersey,1,Shirji Hospitality L.L.C.,,,,closed,2010-01-08 11:10:16,,,,414.08,414.08
a05e7cc7-8a89-4c91-bf71-57bd6fa1cd3b,3dd067ac-2c0a-4eec-80d8-51b32d34be31,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-08 11:12:27,,,,4788.0,0.0
f6c703cf-9e28-4f35-98d4-33dbd124b111,f713894f-1794-4622-9c7d-0626ce2fe36d,New Jersey,1,Nutley Auto Group,,,,closed,2010-01-08 11:13:35,,,,145.0,145.0
9da5dec2-2ad1-4d0c-a3b5-0d0d7afe0f90,d0a0e356-a4f6-4359-b8df-6acbdc0b69b2,New Jersey,1,Macy's Department Store,,,,closed,2010-01-08 11:15:24,,,,179.17,179.17
66753d7c-776a-4398-bd2b-d67c886f0373,91ad29dc-2f10-44db-a4b2-6fa5bfe0b9cd,New Jersey,1,Freight Master,,,,closed,2010-01-08 11:22:32,,,,450.0,450.0
3e369aa8-f180-41f2-b65e-008c42920e4b,2a31f088-1cce-4e53-a0bb-6396292fdb42,New Jersey,1,"F.F. Drywall, Inc.",,,,closed,2010-01-08 12:02:54,,,,41.35,41.35
d06a5b5b-86cd-4fa6-bac0-48354dedfb5c,81a4aea0-38c0-4ca8-8814-8dee0ead5983,New Jersey,1,Bioway America,,,,closed,2010-01-08 13:26:00,,,,113799.08,0.0
0c4ec5fd-79bb-4eea-a3c9-d8245e4fd03b,7504af07-b71a-4544-aca4-242069027bda,New Jersey,1,Wilson Development Associate,,,,closed,2010-01-08 13:48:03,,,,10063.24,0.0
f6c1647a-a479-46fa-9c5e-f224425ca2e9,c483ea5d-52cf-4d32-b77f-b8b56728a759,New Jersey,1,Tans Hairworks,,,,closed,2010-01-08 14:12:30,,,,561.6,0.0
b08cbfce-4bfb-46ba-803b-ad3d965849b6,9e5ddeae-7b4b-4b14-8f70-ff19f3d329b7,New Jersey,1,"Garfield Lumber & Millworks, Inc.",,,,closed,2010-01-08 15:00:29,,,,1854.15,1854.15
bf035f5b-094f-4528-978e-85feffee4b0b,749cbccd-a3e1-4c6d-b987-9b17084a3110,New Jersey,1,"Nathaniel Grady, Homeowner",,,,closed,2010-01-11 09:34:24,,,,312.0,0.0
786d0540-9302-461c-b9bf-b389c3449f4c,de13383f-9912-46d7-9a97-881144faf150,New Jersey,1,Centron Coating Inc.,,,,closed,2010-01-11 09:58:39,,,,29.45,29.45
330133e7-666c-4c10-826d-e0461056ba49,ea94d670-bd86-459f-8af1-c50ffabda57b,New Jersey,1,Cosmopolitan Restaurant,,,,closed,2010-01-11 10:28:00,,,,287.93,287.93
73300a82-c568-407b-b32d-2269fb9aa63a,ef598bc4-be1f-4be7-9443-ec2cdd4ce6f8,New Jersey,1,Sports University,,,,closed,2010-01-11 10:51:57,,,,304.5,304.5
eb1f2be8-2a49-434f-bbb9-aa9eb92e364d,9eebed95-d01c-444d-b3de-5be60311d180,New Jersey,1,Quiznos,,,,closed,2010-01-11 10:54:08,,,,217.5,0.0
235a375a-fbb9-49b6-b65d-b3acaeb906da,a8da3971-12f3-4c23-bd87-e8acbc62f103,New Jersey,1,Affinity Care of NJ,,,,closed,2010-01-11 10:57:57,,,,1400.0,1400.0
1a541e8f-a705-48a1-992c-c7e398b8e134,ab2e9983-bc4e-456f-a8f6-1f7d05d7abfd,New Jersey,1,Motivated Security Services Inc. NJ,,,,closed,2010-01-11 10:59:45,,,,80.0,80.0
271cf1a6-e695-4da5-8dff-78261a5d20a5,fff7a073-be97-4d2d-bcab-df613e36d8c6,New Jersey,1,Labor Ready Northeast Inc.,,,,closed,2010-01-11 11:05:31,,,,72.0,72.0
5c448fee-427e-499e-908d-95c56828ebe7,d56f75e9-e974-4cb6-b629-bc892916fa99,New Jersey,1,Towne Auto Restoration,,,,closed,2010-01-11 11:06:47,,,,224.0,224.0
d41babd3-51c5-4b3a-a15a-48d1dbba3780,5b2481cc-ad5d-4b82-87ea-5a9add047061,New Jersey,1,Benz Auto Body,,,,closed,2010-01-11 11:08:13,,,,400.0,400.0
7a81217f-d851-416e-b1fb-9572ce62a889,4c2b4d0f-69ba-4b7e-b075-740732a21e68,New Jersey,1,Tangible Value,,,,closed,2010-01-11 11:49:51,,,,275297.24,0.0
f442f016-34c5-4013-9e3d-2462490843bc,cedf4c9b-c167-4f68-9813-180f73210fad,New Jersey,1,Deacon & Sons,,,,closed,2010-01-11 11:56:22,,,,440.0,0.0
35374b29-f61d-4104-abe3-6b3736f3b7fe,64cff220-75ac-4af7-acaf-11dd070a5351,New Jersey,1,Blades Landscaping,,,,closed,2010-01-12 08:46:31,,,,1200.0,1200.0
349ebe7b-b5f2-4546-ad04-82f70cdae1ff,795bb487-2967-4503-acc9-f0d2fcda65db,New Jersey,1,"J & L Roofing, Inc.",,,,closed,2010-01-12 09:09:51,,,,5585.25,5585.25
82277b54-b93a-400b-86d8-70de787ece35,04e097b8-f73a-4990-b54d-8258e5f67222,New Jersey,1,"Furia Roofing Co., Inc.",,,,closed,2010-01-12 09:14:13,,,,2432.95,2432.95
108f181d-e142-41d7-b3b6-ab8d87c4ddeb,397e6922-6a3f-4d8e-8342-e7e15876db2c,New Jersey,1,TAJ Restaurant,,,,closed,2010-01-12 09:14:29,,,,833.32,0.0
67053d77-44bf-438c-9a55-2011a2167014,7efd5e9f-1b6d-4e46-80fe-83b922a6962b,New Jersey,1,Cupo Real Estate,,,,closed,2010-01-12 10:18:31,,,,2472.0,0.0
b6c86ffd-9e7c-4009-80ee-25fe6c5fe0c4,d2d7ad4d-256d-4b5d-b82a-067dd9aeadf4,New Jersey,1,Advanced Dental Care,,,,closed,2010-01-12 11:09:59,,,,1553.1,1553.1
d1b9eb2e-e574-406c-8fdb-a9efe1b91c5f,dc9368f7-2e56-4cc2-8811-7027e39a72e1,New Jersey,1,Frank G. Alberta MD PC,,,,closed,2010-01-12 11:24:52,,,,3004.24,3004.24
c91bb727-cd99-4a80-a911-74dfd869698f,f148e0f8-81d4-4db2-9a39-1557a540cc8a,New Jersey,1,Landpro Landscape & Design,,,,closed,2010-01-12 11:29:33,,,,1800.0,0.0
a2a7f5cb-d2e8-4a9a-a16a-40611f9ab8db,7ea30d6f-f867-4299-9d40-f377646cca5a,New Jersey,1,"Joseph Jingoli & Son, Inc.",,,,closed,2010-01-12 11:43:29,,,,143.28,143.28
4a461544-9aa0-4f3c-94e5-4abf73ebe125,35c81170-a8b6-4da2-abde-0bacbbf8fd04,New Jersey,1,On Time Staffing/Steven Schoeffler,,,,,2010-01-12 14:43:08,,,,1481.99,340.0
cdb59c29-5b4d-4880-98e1-ae00862ee2d5,fdb9d7a8-667b-4d10-ac7a-8592f8aad74e,New Jersey,1,Good Shepherd Of The Little Ones,,,,closed,2010-01-12 15:09:52,,,,1815.75,1815.75
1ac4fc10-d34a-4319-8ed8-3fe8821cd303,47308076-277e-4455-971c-7307c7da5bd8,New Jersey,1,America Health Care Inc.,,,,closed,2010-01-13 08:39:26,,,,20200.0,0.0
a1aefae4-445e-4f85-b1e1-73e6bbb44fee,20850174-b7c0-4fd2-b145-ac666964d6d5,New Jersey,1,"Terracycle, Inc.",,,,closed,2010-01-13 09:07:34,,,,1408.0,1408.0
a7239141-e0e7-4854-9452-884d252e9462,97b31ced-9bee-42f4-9da9-4c82dfb9e47e,New Jersey,1,Service Manager Holdings,,,,closed,2010-01-13 11:44:06,,,,36057.83,0.0
0d26f1b4-8b9f-4358-aeee-223125fff005,15df672e-849b-4cbd-947f-469b8d03675c,New Jersey,1,Clancy's Pub,,,,closed,2010-01-13 11:45:14,,,,2820.0,2820.0
f24c0ee8-2cbc-4289-a508-985803fc9140,938f6391-1d37-4714-8691-d1be45b13ebc,New Jersey,1,IleanaTrucking LLC,,,,closed,2010-01-13 11:52:40,,,,1728.22,0.0
73e1f11f-de1a-423c-a13b-252183dffc14,a3eb6697-145c-45d7-9113-a18514629835,New Jersey,1,"PCS Store, Inc.",,,,closed,2010-01-13 15:34:52,,,,417.03,417.03
a9e82431-ee24-4727-b0f3-01371045870b,c9c2da60-84bb-42ea-8e49-e5cdbace1b23,New Jersey,1,Grace Healthcare Services,,,,closed,2010-01-14 11:51:36,,,,390.0,390.0
c65e9f27-c400-4d0e-86a4-87dd53c7c0e8,15b9a8cf-3ebb-4355-97ab-c9feee59063b,New Jersey,1,Service Manager Holdings,,,,closed,2010-01-14 13:57:50,,,,40970.31,0.0
8206c4f5-c0ec-493d-8215-955be425b08c,b665cf0e-ab13-4c40-9b6a-78463ff5bd67,New Jersey,1,The Kearny Papa Inc.,,,,closed,2010-01-14 15:18:10,,,,1176.84,1176.84
a1f3a9fc-c55d-4365-8289-833369ed1487,14e0a172-5996-423a-ade2-4aded3a181db,New Jersey,1,"Global Resources, LTD.",,,,closed,2010-01-15 09:01:41,,,,112.0,112.0
5698337f-f0ea-4614-9c76-0240a6c2dd13,1f148a9d-5375-4b96-a3a4-6069310ba16e,New Jersey,1,Braces For All/Bracesforall.org,,,,closed,2010-01-15 09:02:47,,,,600.0,600.0
0bf15e6a-b953-40bc-9a3d-4021374cceca,f918bf6c-14dc-4267-b4ef-6e963b3d528e,New Jersey,1,William J Gearty PA,,,,closed,2010-01-15 09:03:49,,,,666.67,0.0
9091e342-05e0-46ad-a807-3e5ea6bda3df,629701cf-a2a7-43c9-8008-58564f60a551,New Jersey,1,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,closed,2010-01-15 09:04:35,,,,1300.0,1300.0
fcad2441-f8cc-4b6c-809c-de3b55cae339,5b99d333-50af-416a-a327-ebda930d3fd0,New Jersey,1,Appraisal Systems Inc.,,,,closed,2010-01-15 09:07:41,,,,538.56,538.56
39fa6900-6502-470e-8b66-beef9200b59e,6fde2460-3c67-46dc-a918-6a15c985dfc7,New Jersey,1,"Office Solutions, Inc.",,,,closed,2010-01-15 09:09:24,,,,4000.0,4000.0
4c50729d-b192-4ae5-9e56-0d386994a04c,3ebeb838-f998-4c81-b944-d9ed0f3d9b3b,New Jersey,1,Mi Casa Transportation Inc,,,,closed,2010-01-15 09:23:09,,,,3500.0,3500.0
ba4cdea8-44e5-4a61-ac7f-bbc3d8334bc9,822864c5-c043-41d6-8a37-f43b243a4b5b,New Jersey,1,The Bee Hive Pub,,,,closed,2010-01-15 09:27:45,,,,320.0,0.0
271f52d0-1b7b-4f0f-b6d9-3bcbef7ac657,11bb8bdd-36a3-4515-9f2c-758bdf067546,New Jersey,1,Kane Steel Co.,,,,closed,2010-01-15 09:41:15,,,,9220.77,0.0
6b99f816-b4db-4f22-8e26-1ba3e30c5eef,142dfd09-a372-414f-af07-253a5ee650ea,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-15 09:52:01,,,,1900.0,0.0
3c09ce98-4240-49c1-88ea-bcdf2bf12fe4,be11c619-8d5b-489e-a3f0-e4b5e8b47b36,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-15 09:53:58,,,,5500.0,0.0
664e11b9-75ea-4fb7-8c47-76bbcf04836d,082d442d-e2df-4cd1-a74e-981dc27dad8c,New Jersey,1,East Orange Child Development Corp.,,,,closed,2010-01-15 10:24:58,,,,630.24,630.24
55ff473c-f643-4ade-8328-f5dcd9bb1651,ef005432-3205-4fc0-8008-3d631f25bdf7,New Jersey,1,Young Peoples Institute for Learning,,,,closed,2010-01-15 10:25:48,,,,2758.0,0.0
65ebd535-88f6-4ffe-926a-010e7b048551,70b99a13-0f11-4e1f-85c0-526b869f28f1,New Jersey,1,Fresh Dry Cleaner,,,,closed,2010-01-15 10:26:34,,,,4500.0,4500.0
f9fe2a1e-72a3-4fbd-8a04-7cd57c21d77c,429daa35-b191-477d-aa51-d9bd1e8fd599,New Jersey,1,Clifton Collision Center Inc.,,,,closed,2010-01-15 10:27:12,,,,5069.0,5069.0
db106a1b-e459-4d98-9970-b18a1acdd97e,35a109e4-e5f6-4d09-b7fa-193f34acd46e,New Jersey,1,PSR Logistics Inc.,,,,closed,2010-01-15 10:27:55,,,,18986.1,0.0
64ef5a4b-0577-44ed-8eb8-994a0f302771,fde9a7f6-4934-4c90-8c23-f0f6ba2b0b7d,New Jersey,1,Newspaper Staffing Solutions,,,,closed,2010-01-15 10:32:28,,,,388.8,388.8
c254d605-3405-401f-8e79-9e0c998cd985,905a2f0a-45e5-46dd-8230-78ab9dde2218,New Jersey,1,Fort Lee Hilton Hotel,,,,closed,2010-01-15 10:34:37,,,,680.0,680.0
f015f663-afae-4638-af57-ea2518329784,ffb78e20-0d30-4c7f-a9cf-cecf1bbf2ce6,New Jersey,1,Holland Master Builders Inc.,,,,closed,2010-01-15 10:49:49,,,,98.4,98.4
dd8071db-a41e-4433-96ae-f9bb1c6b1039,1300f15e-a3e1-48ad-80f9-cfba21ac10e6,New Jersey,1,Hurricane General Carpentry,,,,closed,2010-01-15 10:52:34,,,,1789.0,0.0
57c1a35e-907b-47cb-adab-1e9053bc6794,4bb6bf58-813e-4a6e-a803-3402198813ee,New Jersey,1,HS Trucking,,,,closed,2010-01-15 11:06:23,,,,866.0,0.0
9b91d814-e67a-41ea-8bd3-333691307c0c,97e2522b-15d1-4778-b382-94cbd6f9101d,New Jersey,1,Cathay Coast and Good Chinese Restaurant,,,,closed,2010-01-15 11:07:25,,,,6212.4,0.0
42c5c379-a7a0-4fb1-83bc-7bd7d626b012,0aa1b25a-0901-43d3-b5ee-307180be157c,New Jersey,1,"Herbert & Weiss, Attorneys at Law",,,,closed,2010-01-15 11:10:03,,,,984.38,984.38
867af9a2-51bc-4cc1-b154-25066621743f,e9ca8ca2-eacf-4e9e-975f-9875f618ab99,New Jersey,1,"Khaleidoscope Health Care, Inc.",,,,closed,2010-01-15 11:11:28,,,,762.5,762.5
bfc0235d-7468-41d8-a8eb-891133bed937,59345c4d-2cdb-4905-9ce9-a88f2e2299d3,New Jersey,1,Grosso Construction Corp.,,,,closed,2010-01-15 11:12:15,,,,2400.0,2400.0
2a8e8981-44aa-4da1-8eb8-5f727c0c999e,fb9d8715-ad9f-418d-a022-0ba114046d76,New Jersey,1,Retail Construction & Signage,,,,closed,2010-01-15 11:39:59,,,,750.0,750.0
d3b094a7-b116-4bb4-b9c3-fccc42f9c9cd,c96f4f2c-ce0d-4873-8984-3d3973821e32,New Jersey,1,Key Systems,,,,closed,2010-01-15 11:43:19,,,,1500.0,1500.0
27c8ecf7-d8c8-44a2-bd08-93f0ada42299,bf8b51e9-639a-42fc-8836-db1dad7d2419,New Jersey,1,Diagonal Service Inc.,,,,closed,2010-01-15 11:43:56,,,,5610.12,5610.12
590047b2-21ea-4422-a875-d325f778c591,2e042132-8d79-4451-8f50-1f01eaa26ef3,New Jersey,1,Lisbon Cleaning Inc.,,,,closed,2010-01-15 11:45:20,,,,306.0,306.0
aecc4982-9a02-4b4e-a40f-03a2bf5a4a08,45d4af45-9020-453e-a361-55b98c25c845,New Jersey,1,BBS Dental,,,,closed,2010-01-15 11:45:58,,,,437.5,437.5
79fa788b-f9f7-47c3-9f4f-2af7cbb03c49,f35e34eb-e6b4-4be2-876e-bb8dc3224fe7,New Jersey,1,Great American Cheverolet,,,,closed,2010-01-15 11:47:06,,,,1350.0,1350.0
a45dfe6d-bbb3-436c-85a1-702be8997e99,3ab02fac-a66e-4121-8443-304c1ba2f639,New Jersey,1,REIVAX CONTRACTING CORP.,,,,closed,2010-01-15 13:42:22,,,,41223.22,41223.22
0e906b68-25ef-404c-b040-a3363af65703,b3f6d058-2925-4b96-b34b-d7ee9e49e601,New Jersey,1,La Piazza Trattoria,,,,closed,2010-01-19 10:10:17,,,,111.32,111.32
60793a1d-f4c1-4620-87e1-31ea509b26f5,6a23aa12-3cb2-444d-833a-7a441885f261,New Jersey,1,Lift Truck Technology Inc.,,,,closed,2010-01-19 13:41:55,,,,2200.0,0.0
0d5a179a-2938-4339-a458-c03e3f28c080,370bb7ce-759e-4a70-9190-f17a38a26f47,New Jersey,1,The Learning Experience,,,,closed,2010-01-19 14:13:38,,,,225.12,225.12
0775d2a9-4160-416d-bbf1-4c983d7277af,45f61e92-5708-4d3e-821e-5d91be45b3d5,New Jersey,1,Perma Tech,,,,closed,2010-01-19 14:32:37,,,,182.0,182.0
5411f901-2b2f-4704-b57b-729b4f8e9e1b,9ca1870d-2a68-43b8-97b5-90c9a719d2ec,New Jersey,1,Empire Glass Paint and Mirror Inc.,,,,closed,2010-01-19 14:36:47,,,,4094.27,4094.27
9c8078c2-064f-4fe3-9e2a-8261c037104d,8d81eec7-3dad-437b-acb0-2df05a14f23b,New Jersey,1,SHI International Corp.,,,,closed,2010-01-19 14:38:10,,,,1906.79,1906.79
882efed2-a32e-4220-a191-f88f27b221d5,a6bb25d2-139c-4fbe-a333-d689349f3a6d,New Jersey,1,"Alpine Limousine Service, Inc.",,,,closed,2010-01-19 14:49:31,,,,900.0,900.0
59ed72a0-8e7c-48e1-9453-ecd724322209,b86107ae-6dc2-4974-87e9-a110360b2add,New Jersey,1,"Moran Automotive and Towing, Inc.",,,,closed,2010-01-19 14:50:49,,,,343.12,343.12
473b5a04-8359-4c1b-879c-7f21a1d2265e,4c1741be-5422-4dc4-af92-65df5b391c38,New Jersey,1,Darnell Flooring,,,,closed,2010-01-19 14:52:05,,,,320.0,320.0
298da8df-9535-4cfb-a510-b7bd7330f584,19b6e6fc-3018-4298-9e3d-c5ef7dd78cd1,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-19 14:57:52,,,,1500.0,0.0
905d4472-2ef8-4299-aef8-48976171eb7e,8c3dec9c-6f51-4e77-9254-689170b8b36f,New Jersey,1,DeCosta Contracting LLC,,,,closed,2010-01-19 15:15:45,,,,1092.0,0.0
be169d97-ac8a-4793-8e89-e4c00db72b6e,e100fca6-1812-49b0-a141-e09555990309,New Jersey,1,"EBJ Trucking, Inc.",,,,closed,2010-01-19 15:17:12,,,,709.74,709.74
83c9226e-6e85-47d8-a272-175e0b0afdde,2a6bd2f6-8c1d-47b4-97b4-ab43168f4bb1,New Jersey,1,Pretty Girl,,,,closed,2010-01-19 15:48:04,,,,246.5,246.5
570eac1d-c6c5-4675-a8a9-369167bee106,75fc6e15-7ad6-4a80-a9e4-1e5b4b51798d,New Jersey,1,LaBella Pizza,,,,,2010-01-20 07:56:20,,,,247.5,0.0
788e19fd-a867-48f2-8958-90d0e0e91447,bf539de9-b56c-4026-be4e-2caff90c6629,New Jersey,1,Marina Grille,,,,closed,2010-01-20 09:57:06,,,,5343.87,5343.87
