case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
96f47a72-d365-4c51-a49f-3254fe84c4fa,04726d2d-c636-4bb0-ab34-65c475d8489b,New Jersey,1,Bioway America,,,,2010-01-08 13:26:00,,,,113799.08,0.0
e5c35893-2970-48ae-8de0-7611ad043a85,bf67b689-27b5-423f-a2d0-eb3e4171f04a,New Jersey,1,Wilson Development Associate,,,,2010-01-08 13:48:03,,,,10063.24,0.0
05c3fc04-e7bf-4fac-b06d-7dc40366e0e6,ba6b8b62-46e0-4670-b01b-ad4e0e89bf95,New Jersey,1,Tans Hairworks,,,,2010-01-08 14:12:30,,,,561.6,0.0
0dd39a48-1f60-4519-8c5b-091849581f9c,65662764-715d-41fb-b1a4-dd03fc8a2208,New Jersey,1,"Garfield Lumber & Millworks, Inc.",,,,2010-01-08 15:00:29,,,,1854.15,1854.15
c516d056-206a-42ad-8f0a-7b53d525b4e1,f02b41d6-f2a4-4257-ba18-5ccf54447ca6,New Jersey,1,"Nathaniel Grady, Homeowner",,,,2010-01-11 09:34:24,,,,312.0,0.0
a494c615-e6a5-4883-9717-7fd869041e51,481005c4-c641-46d8-8db3-d152bd2a2ac6,New Jersey,1,Centron Coating Inc.,,,,2010-01-11 09:58:39,,,,29.45,29.45
0197a448-0746-464a-9cf1-bd530906dc52,bd473deb-b4cc-4f5a-8dbf-5e34a309bc0e,New Jersey,1,Cosmopolitan Restaurant,,,,2010-01-11 10:28:00,,,,287.93,287.93
ad5bf346-e003-405f-98d1-4588f0ed70cd,62829583-afd2-4fd9-95c2-f4b9482dab99,New Jersey,1,Sports University,,,,2010-01-11 10:51:57,,,,304.5,304.5
9827f731-933e-4fad-b9a8-a11af6d53b90,45bdfb52-75fd-486a-88a1-77969065a8db,New Jersey,1,Quiznos,,,,2010-01-11 10:54:08,,,,217.5,0.0
ff05acf4-b287-4c9f-9d6f-655c92940b67,88a1ef2a-7796-4c4f-985a-ba8cc3ca10fd,New Jersey,1,Affinity Care of NJ,,,,2010-01-11 10:57:57,,,,1400.0,1400.0
008c5b50-68d8-4d6b-8061-7bc9b1fc4482,8b8a5f92-db20-41cd-9a0a-f0e3e27b4998,New Jersey,1,Motivated Security Services Inc. NJ,,,,2010-01-11 10:59:45,,,,80.0,80.0
626fe9d9-a429-40c6-85fe-be37ad3b83cd,e6a8c80c-edeb-4ce3-8bca-c7c59652a57c,New Jersey,1,Labor Ready Northeast Inc.,,,,2010-01-11 11:05:31,,,,72.0,72.0
33540de2-5c52-42fb-babd-35a1748710e3,0059917d-de1b-4f91-b641-1d73f3dabf6d,New Jersey,1,Towne Auto Restoration,,,,2010-01-11 11:06:47,,,,224.0,224.0
26ad0ace-a237-49bb-beaa-d7f89745763d,1cd74351-8440-487c-9b62-ef84cbdfe082,New Jersey,1,Benz Auto Body,,,,2010-01-11 11:08:13,,,,400.0,400.0
b1a4dd2c-da8c-455d-aca3-cf18ca57c813,e5cd219e-6ced-45d5-a4da-a0247d556d69,New Jersey,1,Tangible Value,,,,2010-01-11 11:49:51,,,,275297.24,0.0
5ad3e46c-9f14-42c4-9e1e-8a7a0e8cb6fd,da9ae952-f470-4f21-a9c4-39717dcb3642,New Jersey,1,Deacon & Sons,,,,2010-01-11 11:56:22,,,,440.0,0.0
fb05c7bf-9ce3-4080-aa2c-47b8f99007a7,88b067cb-31a8-4c6a-8f06-9929e5bc4c28,New Jersey,1,Blades Landscaping,,,,2010-01-12 08:46:31,,,,1200.0,1200.0
8b13b800-2d06-4eaf-a402-5fcaf34d4aca,f317ceb0-8f9d-456a-a106-4a1a265a6553,New Jersey,1,"J & L Roofing, Inc.",,,,2010-01-12 09:09:51,,,,5585.25,5585.25
303e49c2-3209-448b-a218-943c0d93c9a6,cd881b69-7b30-49d5-96f5-05b5e056ab5e,New Jersey,1,"Furia Roofing Co., Inc.",,,,2010-01-12 09:14:13,,,,2432.95,2432.95
a9e2c7ec-7fd5-44aa-8bb6-b5f8d1ef7bdb,faf4ee43-dd47-4581-883e-1e147018d94f,New Jersey,1,TAJ Restaurant,,,,2010-01-12 09:14:29,,,,833.32,0.0
2af9620b-4a68-4db4-9435-2c9501544c43,8a8fb595-8163-4453-984f-6ac715c55da7,New Jersey,1,Cupo Real Estate,,,,2010-01-12 10:18:31,,,,2472.0,0.0
9b9f8682-09fa-4b1d-8cee-b2652414fed3,f44b61b0-6eff-4a58-97b4-20fc48c852ab,New Jersey,1,Advanced Dental Care,,,,2010-01-12 11:09:59,,,,1553.1,1553.1
b8c7066b-d044-45c8-bd43-703f3d6b86ae,784a5218-a349-4560-a5b6-69cecfa9a68f,New Jersey,1,Frank G. Alberta MD PC,,,,2010-01-12 11:24:52,,,,3004.24,3004.24
1bd73abf-5a1c-4891-a495-b6c45d314323,f0ebc35b-814c-4637-9e62-d7834a77d5ef,New Jersey,1,Landpro Landscape & Design,,,,2010-01-12 11:29:33,,,,1800.0,0.0
ce0bc27c-01dc-4fbf-998b-ec0fcd6ef788,b18c58c7-56c4-40bb-8a53-43cae9b23128,New Jersey,1,"Joseph Jingoli & Son, Inc.",,,,2010-01-12 11:43:29,,,,143.28,143.28
973e866f-7ac8-4f36-884b-eec9415a5621,fcd6338c-bad1-4582-ab79-39629df2b778,New Jersey,1,On Time Staffing/Steven Schoeffler,,,,2010-01-12 14:43:08,,,,1481.99,340.0
ad6478d4-b971-49bf-9321-1df3f999cb67,352f626e-7a85-4c31-92f3-e289a2d480c5,New Jersey,1,Good Shepherd Of The Little Ones,,,,2010-01-12 15:09:52,,,,1815.75,1815.75
e2baeece-fb04-497a-9ed9-a24287ed6a47,cecf8671-cd96-4f9a-96f0-87c088def592,New Jersey,1,America Health Care Inc.,,,,2010-01-13 08:39:26,,,,20200.0,0.0
4398ae56-48f7-4238-b046-9f3edd0fc0cd,027d554f-b084-4192-9125-262f3ec9416e,New Jersey,1,"Terracycle, Inc.",,,,2010-01-13 09:07:34,,,,1408.0,1408.0
532e4431-3191-448f-b632-82694ad824c2,c34b0aac-0e5d-4410-8f60-54b7c22818fa,New Jersey,1,Service Manager Holdings,,,,2010-01-13 11:44:06,,,,36057.83,0.0
a4a9d69e-2114-460c-b23b-67672d326175,94a86a4e-a400-4f3a-b6de-92f4f51f9ae5,New Jersey,1,Clancy's Pub,,,,2010-01-13 11:45:14,,,,2820.0,2820.0
36fa2dc2-c1d2-479f-aa00-3c61a582c226,3c559f8a-8d4b-47b4-9b4f-28e5b09d9528,New Jersey,1,IleanaTrucking LLC,,,,2010-01-13 11:52:40,,,,1728.22,0.0
3ea78699-870b-4191-a96b-173ce4b60f37,12217bed-0b6a-45a3-ba98-9deee97ad4ef,New Jersey,1,"PCS Store, Inc.",,,,2010-01-13 15:34:52,,,,417.03,417.03
7e7db83b-56ed-442d-a80a-396fa535fae1,d12a54df-8999-4098-8d9e-f0bdef098572,New Jersey,1,Grace Healthcare Services,,,,2010-01-14 11:51:36,,,,390.0,390.0
0b8b1780-37d3-4e37-aec9-48a658cd4f77,7ce8e977-434c-4920-a15c-7e61ddd5be4e,New Jersey,1,Service Manager Holdings,,,,2010-01-14 13:57:50,,,,40970.31,0.0
e9ac6106-a862-4a92-a213-3d64ab4b640c,59f2fe6a-e040-4266-ba60-97df01090302,New Jersey,1,The Kearny Papa Inc.,,,,2010-01-14 15:18:10,,,,1176.84,1176.84
b17ca047-9690-4e8b-8d24-cea9983fd2c9,5f69f675-a42f-47b4-a1a0-c69679102672,New Jersey,1,"Global Resources, LTD.",,,,2010-01-15 09:01:41,,,,112.0,112.0
eb32648a-d0fc-41b9-a9a9-794807e4e0b9,2ca86e77-42c1-4b1c-a550-76ae4d2b05f5,New Jersey,1,Braces For All/Bracesforall.org,,,,2010-01-15 09:02:47,,,,600.0,600.0
3afa4582-b3c7-4b85-baa1-9b3f40aa96d9,895a3ebc-19db-48ef-9e59-ca9415ae90fd,New Jersey,1,William J Gearty PA,,,,2010-01-15 09:03:49,,,,666.67,0.0
851a34ec-aabc-445b-9323-6afbf60cd60d,c8b50c5d-5460-47c4-acd6-96e923ed2096,New Jersey,1,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,2010-01-15 09:04:35,,,,1300.0,1300.0
22da2c97-d8bd-411a-9935-0e7f3498381a,87d76629-e1c9-4a73-84ef-f404285e4262,New Jersey,1,Appraisal Systems Inc.,,,,2010-01-15 09:07:41,,,,538.56,538.56
39300a22-f84b-4cf0-8612-9b0e5362c667,2b7fadb2-e7e3-4700-883f-81bed66d2e30,New Jersey,1,"Office Solutions, Inc.",,,,2010-01-15 09:09:24,,,,4000.0,4000.0
2e08efb5-2241-475b-a4ae-006c7cd4d656,ce380de0-7e2c-4e79-aae7-46b3aed6ba8d,New Jersey,1,Mi Casa Transportation Inc,,,,2010-01-15 09:23:09,,,,3500.0,3500.0
03af695e-c0d8-4768-b4f7-9feb2c0480fc,f9999d77-b638-407f-8a8f-ebb48e292dec,New Jersey,1,The Bee Hive Pub,,,,2010-01-15 09:27:45,,,,320.0,0.0
907d4a31-c3ee-4aea-921b-02fc5218b300,7f54c75e-e61b-4b83-a4a4-96fccb7cb86f,New Jersey,1,Kane Steel Co.,,,,2010-01-15 09:41:15,,,,9220.77,0.0
a7edb698-b56c-4b8c-a545-fb167717b962,589b605a-1344-486c-802f-e8b03ba470f3,New Jersey,1,D & R Transfer LLC,,,,2010-01-15 09:52:01,,,,1900.0,0.0
75ee80af-2fde-4d1c-bca0-1fea2357080b,034e4dfb-df58-42b6-9843-d3c69560774e,New Jersey,1,D & R Transfer LLC,,,,2010-01-15 09:53:58,,,,5500.0,0.0
5176cd2b-894c-49f0-b262-de51b7287acb,0783d45e-7b78-4874-a050-cffbc98ba3de,New Jersey,1,East Orange Child Development Corp.,,,,2010-01-15 10:24:58,,,,630.24,630.24
d47a7902-6d86-4297-8c5c-712d9b0c18e6,02bd715f-3100-46b7-a3f7-72dff70d6546,New Jersey,1,Young Peoples Institute for Learning,,,,2010-01-15 10:25:48,,,,2758.0,0.0
76afd78c-9454-466c-9ff6-47cf3ed02c4a,2cc38d6f-cae4-4816-a7b8-2498ea14974e,New Jersey,1,Fresh Dry Cleaner,,,,2010-01-15 10:26:34,,,,4500.0,4500.0
05599113-0edf-4ebc-bfdc-c6535a2b0b5f,8f4054d7-9561-4716-809b-f35417372a7e,New Jersey,1,Clifton Collision Center Inc.,,,,2010-01-15 10:27:12,,,,5069.0,5069.0
20fbf838-0e55-4882-95e2-a0fc743020f1,a23f6317-3fc2-4152-bb43-476b41df5396,New Jersey,1,PSR Logistics Inc.,,,,2010-01-15 10:27:55,,,,18986.1,0.0
22ea169d-4402-4dea-b5dd-f7de53ad1eec,061f4909-8020-43f2-9bc4-a97afc062a39,New Jersey,1,Newspaper Staffing Solutions,,,,2010-01-15 10:32:28,,,,388.8,388.8
58830874-9c83-4126-ad0d-dbc812ecc822,9b63b75e-ae32-40c1-a26a-bab9ab1325cc,New Jersey,1,Fort Lee Hilton Hotel,,,,2010-01-15 10:34:37,,,,680.0,680.0
0ff19b19-cb63-4488-b0af-f4a2934a58e0,3aaf7740-c804-40ac-9317-36bfd34a549a,New Jersey,1,Holland Master Builders Inc.,,,,2010-01-15 10:49:49,,,,98.4,98.4
9417e765-d84f-4c0f-8458-705f4847ff89,55965732-ccb5-4af6-aa04-f5e2d57ced90,New Jersey,1,Hurricane General Carpentry,,,,2010-01-15 10:52:34,,,,1789.0,0.0
0f28a9b6-c09c-4207-a174-2049db178fbf,aca6e3f5-8575-4192-9530-2ea17a5efefe,New Jersey,1,HS Trucking,,,,2010-01-15 11:06:23,,,,866.0,0.0
f1973bb9-b8f9-4106-8a10-f1992b470344,e2cf7cd3-ae5a-4e74-8cc2-e61fd46f6de5,New Jersey,1,Cathay Coast and Good Chinese Restaurant,,,,2010-01-15 11:07:25,,,,6212.4,0.0
54b96cba-9682-4e4c-a75d-4081d4fead95,b56f5bff-ed33-4c95-b66e-ba066d082c65,New Jersey,1,"Herbert & Weiss, Attorneys at Law",,,,2010-01-15 11:10:03,,,,984.38,984.38
449608b6-95d8-43a5-b02f-e3fb2f5a1618,1be5ff01-c481-4d93-b49c-6643ff9f6926,New Jersey,1,"Khaleidoscope Health Care, Inc.",,,,2010-01-15 11:11:28,,,,762.5,762.5
3e5b0230-e733-4c0c-9509-74c1ba5a8d0f,8172258b-de9c-4505-93da-9c087fe6dde0,New Jersey,1,Grosso Construction Corp.,,,,2010-01-15 11:12:15,,,,2400.0,2400.0
d106ec49-2e9b-4928-8389-e2fa5c0fbc5b,3d68b0e8-d898-4ffa-acb3-50a41edf9b17,New Jersey,1,Retail Construction & Signage,,,,2010-01-15 11:39:59,,,,750.0,750.0
b44ed786-ed66-4a58-a894-769c5a1baaeb,941c8626-f33e-44fe-b0c0-7e75a353a680,New Jersey,1,Key Systems,,,,2010-01-15 11:43:19,,,,1500.0,1500.0
804324ca-20df-498e-b890-5ecb8fe40a77,92c58bd1-3fe2-4531-9fc7-940a2197cb51,New Jersey,1,Diagonal Service Inc.,,,,2010-01-15 11:43:56,,,,5610.12,5610.12
f8d59dec-0b36-48b3-b323-60326452c81f,b1258edd-0332-40c7-9d92-0de0c8493365,New Jersey,1,Lisbon Cleaning Inc.,,,,2010-01-15 11:45:20,,,,306.0,306.0
876cee79-daea-4d41-866f-857ef8a92e44,c3ac00a8-6a7e-4183-b807-51a555650554,New Jersey,1,BBS Dental,,,,2010-01-15 11:45:58,,,,437.5,437.5
04f57f46-1f07-46ed-a2c6-472cd28a59d3,dba2b92d-ce47-4975-94ee-eeb9db2de7f3,New Jersey,1,Great American Cheverolet,,,,2010-01-15 11:47:06,,,,1350.0,1350.0
a7ebacd7-b9b2-456a-8252-00f39f412954,5b384297-506f-4510-9cc5-fd67c9ceaadf,New Jersey,1,REIVAX CONTRACTING CORP.,,,,2010-01-15 13:42:22,,,,41223.22,41223.22
90144bd0-e47b-423a-96e3-16978daab2c1,52be4c1c-7ee3-4f5f-9645-14bc03996952,New Jersey,1,La Piazza Trattoria,,,,2010-01-19 10:10:17,,,,111.32,111.32
06dfdc4d-c4e0-4ae5-a9cd-824294988734,a29eb368-4a01-4af9-be57-44b74412c172,New Jersey,1,Lift Truck Technology Inc.,,,,2010-01-19 13:41:55,,,,2200.0,0.0
42a9a9c9-ea0d-4c5b-805f-c32403e450cc,ba54d307-8e29-405d-8896-df67c001ffaa,New Jersey,1,The Learning Experience,,,,2010-01-19 14:13:38,,,,225.12,225.12
e96dcd90-9f30-4ed0-bcf1-cf3e630f0a21,2fc7e1de-aa1a-4c1d-8751-2408a829b4da,New Jersey,1,Perma Tech,,,,2010-01-19 14:32:37,,,,182.0,182.0
5eb5b315-7b50-45a5-9f55-d4911ba117d6,89e1aabe-34a1-4d88-917d-1865bd6761ac,New Jersey,1,Empire Glass Paint and Mirror Inc.,,,,2010-01-19 14:36:47,,,,4094.27,4094.27
59faf1be-ba8c-408e-abae-819332005fc1,4b45285e-a546-49d4-9bc7-402f8409dd61,New Jersey,1,SHI International Corp.,,,,2010-01-19 14:38:10,,,,1906.79,1906.79
b0185bd2-0e0d-403f-a720-2cf0812a6ce2,294b36ee-62a5-42c1-87a0-286a947449f0,New Jersey,1,"Alpine Limousine Service, Inc.",,,,2010-01-19 14:49:31,,,,900.0,900.0
bcb5e5d8-7095-4ac7-ad59-dcf311960b7f,d2bd65cd-2ba7-4a70-9074-f5822a204283,New Jersey,1,"Moran Automotive and Towing, Inc.",,,,2010-01-19 14:50:49,,,,343.12,343.12
667a0332-21e2-4185-9c42-4f35f731ef8e,56b70c3e-a77c-47ce-ab9c-2148b9ee7ee5,New Jersey,1,Darnell Flooring,,,,2010-01-19 14:52:05,,,,320.0,320.0
c169fb24-26c9-4210-9c6c-2829088e60b1,c3c757c2-23af-4b01-ac13-138665bb02dc,New Jersey,1,D & R Transfer LLC,,,,2010-01-19 14:57:52,,,,1500.0,0.0
1b2d9fe0-fc8b-417d-9d3f-bddf05efa63a,21bbf167-9820-4549-aea2-dbfd92253697,New Jersey,1,DeCosta Contracting LLC,,,,2010-01-19 15:15:45,,,,1092.0,0.0
f281bc9a-8fdd-4985-af0d-e99d99ef3fce,2c2ae792-8f2e-4f22-a344-aee1c7b61660,New Jersey,1,"EBJ Trucking, Inc.",,,,2010-01-19 15:17:12,,,,709.74,709.74
4bf83bbb-b475-42d3-99a7-f13c79f38476,4d39478c-30aa-4e3f-a8d7-3834fd91c6ee,New Jersey,1,Pretty Girl,,,,2010-01-19 15:48:04,,,,246.5,246.5
69ab9f4c-dc59-4401-a16a-0de2476396d6,f9bf903f-a0d3-4d05-acff-b916fbeec645,New Jersey,1,LaBella Pizza,,,,2010-01-20 07:56:20,,,,247.5,0.0
0a22e42b-c3d8-4b08-b71d-ebd9a27999aa,482566a8-acc6-4dba-ba8d-c49ac568af1b,New Jersey,1,Marina Grille,,,,2010-01-20 09:57:06,,,,5343.87,5343.87
a8d71693-5a79-430e-a922-5b08eceab200,293077e4-4631-4ace-8a69-c1d1b76ad4e7,New Jersey,1,Jencarli Transportation,,,,2010-01-20 11:14:41,,,,622.94,622.94
4a5af07d-3545-4a91-a4d6-e1ff359a96b9,2aa7208a-6697-484b-ac7b-d18d906fab49,New Jersey,1,"Gramer, Dempsey & Hudson, Inc.",,,,2010-01-20 11:37:53,,,,1623.85,1623.85
8f92c263-2a3b-4e95-bec1-0c7b84e0c2e7,c139b3d3-1ef0-41d1-bde9-ee81c47be8da,New Jersey,1,Astral Construction & Development Corp Inc.,,,,2010-01-20 14:19:37,,,,4492.26,4492.26
