case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
b572ff6f-7933-43c8-88be-e09f742c810a,e0a1748b-dd26-41ac-9b32-6bfec23decad,New Jersey,,SGS International Rice Inc.,,,,2010-01-05 13:30:21,,,,1314.84,1314.84,,,,
dea68721-632b-4976-ade9-a97000492662,5907a19b-2595-4047-908c-0248a7440639,New Jersey,,US Environmental Rental Corp.,,,,2010-01-05 13:33:01,,,,1089.0,1089.0,,,,
1b215f4d-5d50-4746-bff6-d63d8b5ea92c,13723939-06c7-499d-af26-85496dbabc5f,New Jersey,,Paterson Counseling Center Inc.,,,,2010-01-05 13:35:51,,,,322.98,322.98,,,,
7ce2960e-5a84-4daf-a62b-9efe6108f2c0,e77cb7f7-f36e-4588-8019-de7a601550b7,New Jersey,,Subway,,,,2010-01-05 13:39:50,,,,639.0,0.0,,,,
9876200c-efb9-4c07-a3db-da01f208052f,d9e017e9-733a-4ea3-b33c-df0b510c23e0,New Jersey,,United Health Group,,,,2010-01-05 13:41:00,,,,5133.5,5133.5,,,,
c07b9a4a-5367-4857-933f-09d6a9354ff6,a7dc1e3f-7b75-46da-a26d-e4f15e706312,New Jersey,,Homestead Lawn Sprinkler Co. Inc.,,,,2010-01-05 13:49:41,,,,282.5,282.5,,,,
11bef433-459a-4ceb-8b1c-8e415a9186ca,06ea82ec-5e87-4982-be07-be3e593ece7f,New Jersey,,Fitzpatrick Landscape Contractors,,,,2010-01-05 13:50:54,,,,372.0,372.0,,,,
c021aed6-98ca-4c0f-96ff-c16f5fdb820f,c031931b-5b73-45ac-94e4-5de0e0c71185,New Jersey,,Accu Staffing Services,,,,2010-01-05 14:04:48,,,,45.0,45.0,,,,
2ec271bc-0ff7-42a8-bee6-40d58bad108e,95dba4a5-c6a3-4c8e-87b1-f902a5c7f6b4,New Jersey,,Concord Hospitality Enterprise / Courtyard Marriot,,,,2010-01-05 14:14:28,,,,465.22,465.22,,,,
17b247f2-2bd8-47a4-ad78-85bee0608cfd,2a93b634-7651-47c8-82f7-31c253c86be2,New Jersey,,Nuno's Pavilion,,,,2010-01-05 14:19:15,,,,1020.0,1020.0,,,,
b3cf7eeb-b66c-4933-9c92-2e5744cac763,f61bd0a9-7291-4056-927e-d35c284392f3,New Jersey,,United Parcel Service,,,,2010-01-05 14:20:57,,,,136.01,136.01,,,,
106871bc-0dba-4651-b122-b0cd5fa9dfaa,45a19837-b50f-4092-8c71-b6c0d344f6de,New Jersey,,"Friendly's / Frankly Foods Group, LLC",,,,2010-01-05 14:34:05,,,,1528.0,1528.0,,,,
ba20eece-3e38-4763-8747-317b49942195,4abf5d45-6661-41b5-bd94-d99ae5041945,New Jersey,,I & R Services Cleaning,,,,2010-01-05 14:53:08,,,,280.0,280.0,,,,
7a499f3c-dd4f-4d77-93e9-a5a2fe731ac1,4a09ba34-2151-4eca-9c45-b4600e804c8f,New Jersey,,Burlington County Community Action Program,,,,2010-01-06 08:10:40,,,,367.68,367.68,,,,
113bfc06-8f2c-47ea-87d7-12a76cb9dae0,34f61d35-5863-40f3-87e3-2901821dbd20,New Jersey,,Capital Concrete Inc.,,,,2010-01-06 09:13:11,,,,291.28,291.28,,,,
b521497c-5cea-4aff-b5dc-04865c3903eb,2a923f17-48c6-4afd-a117-f108316005a4,New Jersey,,Xclusive Automotive,,,,2010-01-06 09:15:31,,,,325.0,0.0,,,,
fe891f32-2154-4821-b6b4-ad6f3b232b84,566ec451-33f1-450e-a19d-915fc613d947,New Jersey,,Mr. Good Lube Inc.,,,,2010-01-06 09:21:12,,,,84.38,84.38,,,,
de85f42a-9710-4dcf-b827-da827822a354,c68f6ecc-a63d-46ed-b7e6-dbc4d031d1a1,New Jersey,,Custom Souvenir & Novelty,,,,2010-01-06 14:26:24,,,,2000.0,2000.0,,,,
5e07c540-8b87-49eb-bc18-264216027176,7ac0667d-d284-47ca-ae5f-a059105d99f4,New Jersey,,Meko Architectural,,,,2010-01-06 15:33:35,,,,437.83,437.83,,,,
cc92f96e-9c73-4b3a-8437-616064546317,1a011ed6-8662-4a7d-963d-f21b156d5d30,New Jersey,,Beret's Simple Cafe,,,,2010-01-06 16:27:13,,,,320.0,320.0,,,,
9c626166-d537-478a-bef6-c9554cb346f7,b4add3b4-33e2-4496-b404-277be9150f00,New Jersey,,Skyscraper Service Co.,,,,2010-01-07 10:20:56,,,,65315.38,0.0,,,,
a759c6e2-3f6e-4a8a-bf91-4f06d7aaa266,e861ecd7-a193-4eda-996f-356910404380,New Jersey,,National Future Mortgage,,,,2010-01-07 13:53:31,,,,5337.17,5337.17,,,,
39ae490f-c4d7-451c-ac57-bdd77d7fd894,2d02831a-f451-4a25-8137-82ba654e2e43,New Jersey,,Bach Foundation,,,,2010-01-08 08:19:29,,,,3712.0,0.0,,,,
397b3ef9-8ba2-4c52-9477-ee7c202238e8,0471b93a-a7f9-4e93-bd35-0a572ddf1d0e,New Jersey,,Shirji Hospitality L.L.C.,,,,2010-01-08 11:10:16,,,,414.08,414.08,,,,
93d1d25c-d5c9-4a91-ae05-1c2d33e600e1,9f6bd028-a844-44cb-b75a-4ca5038d592c,New Jersey,,D & R Transfer LLC,,,,2010-01-08 11:12:27,,,,4788.0,0.0,,,,
15bc9135-04a8-4d31-a8c9-dea5dcbe1cda,850a4554-cb3f-4372-b91f-85e285d6e398,New Jersey,,Nutley Auto Group,,,,2010-01-08 11:13:35,,,,145.0,145.0,,,,
6de70cbd-7eaf-4a4a-8295-c43d6f1e36f3,f338342e-078e-4083-8122-09e61ac08d66,New Jersey,,Macy's Department Store,,,,2010-01-08 11:15:24,,,,179.17,179.17,,,,
25e3b47f-d5e8-437d-8b89-897073e9cd2c,15a011c6-483b-401b-9468-47681a0923d3,New Jersey,,Freight Master,,,,2010-01-08 11:22:32,,,,450.0,450.0,,,,
a24280b2-14dd-491b-8e8e-d0ce04c155fc,0890202b-8914-4f88-9674-8fc055499e26,New Jersey,,"F.F. Drywall, Inc.",,,,2010-01-08 12:02:54,,,,41.35,41.35,,,,
d0a4dfcb-a65d-40e5-a453-b1ed55298766,318008e5-739c-45c9-a614-ee15e1a2e955,New Jersey,,Bioway America,,,,2010-01-08 13:26:00,,,,113799.08,0.0,,,,
1b27af8d-e2f8-4039-bc67-081ac70c9704,54b75a63-922a-4bb7-9df0-b4cc6de4b0cb,New Jersey,,Wilson Development Associate,,,,2010-01-08 13:48:03,,,,10063.24,0.0,,,,
cc83dcb0-539f-4e19-a50a-091f47038708,c5e92249-deb0-43b2-8634-2e77ad6a0ac4,New Jersey,,Tans Hairworks,,,,2010-01-08 14:12:30,,,,561.6,0.0,,,,
d05ea239-b206-4c93-aef5-70a3279ae381,930674a3-fdc3-4d94-8cfb-4658f866b741,New Jersey,,"Garfield Lumber & Millworks, Inc.",,,,2010-01-08 15:00:29,,,,1854.15,1854.15,,,,
34875f4b-a928-4780-8bd1-67458f339b74,91043632-5bb3-4ddf-a2f1-4da8089ef9af,New Jersey,,"Nathaniel Grady, Homeowner",,,,2010-01-11 09:34:24,,,,312.0,0.0,,,,
b314e56e-5b18-45fe-8b99-251b1bcd70d1,bc2f076f-338a-47f5-9b26-b63d311570d6,New Jersey,,Centron Coating Inc.,,,,2010-01-11 09:58:39,,,,29.45,29.45,,,,
ced2ff96-5b6b-44b8-89bd-884e8b2a0eac,00297e32-1991-42df-8e4f-575aa55c43c4,New Jersey,,Cosmopolitan Restaurant,,,,2010-01-11 10:28:00,,,,287.93,287.93,,,,
c5139f2c-84f9-4bd2-aeff-9cb9726912a6,032d6bdb-d339-4bd3-9ba4-1f9d66ff0eaf,New Jersey,,Sports University,,,,2010-01-11 10:51:57,,,,304.5,304.5,,,,
b34bc29d-071c-4ef4-b01a-1ddc4f30d94b,ac54dd8c-9cbb-460c-b839-a96fd9fd869f,New Jersey,,Quiznos,,,,2010-01-11 10:54:08,,,,217.5,0.0,,,,
5988a0ee-7fe9-47f5-b8de-bd2268da3b56,2e7d9411-b3fb-4e9c-8d80-d8a5e95c54fc,New Jersey,,Affinity Care of NJ,,,,2010-01-11 10:57:57,,,,1400.0,1400.0,,,,
370299a8-b798-4186-b135-e6b8ab1fcdbd,300020a7-e473-411e-9035-43a303708212,New Jersey,,Motivated Security Services Inc. NJ,,,,2010-01-11 10:59:45,,,,80.0,80.0,,,,
91f713e6-d9eb-420e-a294-c4638c709671,4421541a-29b1-498e-a446-e21940fdfed2,New Jersey,,Labor Ready Northeast Inc.,,,,2010-01-11 11:05:31,,,,72.0,72.0,,,,
b6aa5720-9a75-4cc9-bac4-73ec33f653d2,776cf805-1667-430b-a38f-e65216fa4138,New Jersey,,Towne Auto Restoration,,,,2010-01-11 11:06:47,,,,224.0,224.0,,,,
111b646c-258e-44c3-9079-ef581490edd3,064a7238-7033-4964-9205-69b71f45053f,New Jersey,,Benz Auto Body,,,,2010-01-11 11:08:13,,,,400.0,400.0,,,,
fa1c1f7e-627a-4065-8868-17bfa845c682,9df797ee-e60e-40cb-9f6f-99da056c693c,New Jersey,,Tangible Value,,,,2010-01-11 11:49:51,,,,275297.24,0.0,,,,
8b3f7d34-f1e3-4503-a539-229b0200a705,88994d8d-9ab2-4db2-ad54-09d3909244c9,New Jersey,,Deacon & Sons,,,,2010-01-11 11:56:22,,,,440.0,0.0,,,,
7e404922-fe81-494d-ac80-c47bde652930,e539ba88-2748-420b-a1b3-33109675812c,New Jersey,,Blades Landscaping,,,,2010-01-12 08:46:31,,,,1200.0,1200.0,,,,
0669a621-f125-49fc-abee-ce0af6ae3dcf,0f8cf1d2-37b8-4fca-ab75-2eef7e2ce552,New Jersey,,"J & L Roofing, Inc.",,,,2010-01-12 09:09:51,,,,5585.25,5585.25,,,,
a8ffd6fa-c6a1-474f-a45e-9accdd4ebed8,1ebe1a30-bc11-4feb-aa42-863b7d210c51,New Jersey,,"Furia Roofing Co., Inc.",,,,2010-01-12 09:14:13,,,,2432.95,2432.95,,,,
8f1cc97a-0485-4e1c-8041-b923ef9b3846,cfd43506-30b8-48e2-ba2d-d801ecb1f310,New Jersey,,TAJ Restaurant,,,,2010-01-12 09:14:29,,,,833.32,0.0,,,,
02c496f1-e82b-4547-bc9b-5df5c25f1787,68ed9a21-f151-4901-8e3d-6c606b3f9941,New Jersey,,Cupo Real Estate,,,,2010-01-12 10:18:31,,,,2472.0,0.0,,,,
6eb33b25-5265-4f19-a365-107ab29b070e,1fb279c8-569b-4bd1-a54e-8c7f693fa78b,New Jersey,,Advanced Dental Care,,,,2010-01-12 11:09:59,,,,1553.1,1553.1,,,,
10d0ee89-7769-4c6f-92ef-77a241a65c7a,d1ee96b7-296e-48e3-983f-320228d44298,New Jersey,,Frank G. Alberta MD PC,,,,2010-01-12 11:24:52,,,,3004.24,3004.24,,,,
c86915dc-7775-4ff5-9943-213e1a40537c,0deeb0da-b4ba-48d4-95fa-002c20b7cc3e,New Jersey,,Landpro Landscape & Design,,,,2010-01-12 11:29:33,,,,1800.0,0.0,,,,
5de78291-8059-4c7f-b9e5-8035f75526ba,f61a062e-ae0f-4cf7-881f-56b0ff763701,New Jersey,,"Joseph Jingoli & Son, Inc.",,,,2010-01-12 11:43:29,,,,143.28,143.28,,,,
43faddf2-3980-492b-82ac-e3066e15b219,8794fd2e-0305-46b8-a104-c1870eee6ac5,New Jersey,,On Time Staffing/Steven Schoeffler,,,,2010-01-12 14:43:08,,,,1481.99,340.0,,,,
735cfafe-bc8f-4ba7-b70c-d8f3762919de,6961a3f7-508a-4563-83ba-158b03a5bbc4,New Jersey,,Good Shepherd Of The Little Ones,,,,2010-01-12 15:09:52,,,,1815.75,1815.75,,,,
79c36757-c8f0-4d97-8f55-b4ac019f0cb6,d25e3cef-ccc3-4ea2-9289-3a29f759a3f9,New Jersey,,America Health Care Inc.,,,,2010-01-13 08:39:26,,,,20200.0,0.0,,,,
cdbe1583-1c14-4330-889d-a8e3125e371d,1a8b0394-8c29-4eb5-afa7-5f39d144825c,New Jersey,,"Terracycle, Inc.",,,,2010-01-13 09:07:34,,,,1408.0,1408.0,,,,
36c9c518-65af-4820-89bb-37dada1b17bb,c466cc81-a7d1-4414-9560-4c323537da51,New Jersey,,Service Manager Holdings,,,,2010-01-13 11:44:06,,,,36057.83,0.0,,,,
815ce329-a53e-4fd6-9cad-94331dc664db,b0300b0a-466f-4774-800e-28602c73464c,New Jersey,,Clancy's Pub,,,,2010-01-13 11:45:14,,,,2820.0,2820.0,,,,
6b3c5580-0595-4519-b1f6-2a613c06b0bc,0e74a626-8ad5-4266-a398-3d742625c3c3,New Jersey,,IleanaTrucking LLC,,,,2010-01-13 11:52:40,,,,1728.22,0.0,,,,
88197480-57d8-4829-b977-60d353c523ba,31ca3842-9e40-406a-a0e0-8624cc49b6bb,New Jersey,,"PCS Store, Inc.",,,,2010-01-13 15:34:52,,,,417.03,417.03,,,,
a4d3a53a-5e5a-4382-a371-bfd820fce611,678622bf-75f1-483d-8145-a1d3bd1cc6ff,New Jersey,,Grace Healthcare Services,,,,2010-01-14 11:51:36,,,,390.0,390.0,,,,
1de65fcf-575a-4320-aa33-23e47c16523a,6f4132e3-a6eb-48c8-9f4c-426b31e79367,New Jersey,,Service Manager Holdings,,,,2010-01-14 13:57:50,,,,40970.31,0.0,,,,
ac845f0c-5455-4a33-b5d7-493159ae4f3f,c1127fd6-e24d-4dcf-ae24-e32ddc25ff83,New Jersey,,The Kearny Papa Inc.,,,,2010-01-14 15:18:10,,,,1176.84,1176.84,,,,
c27c0cad-5aa7-4864-9dd0-3c5b110f8d1f,41223a49-f99d-4d32-97b9-dab772179adc,New Jersey,,"Global Resources, LTD.",,,,2010-01-15 09:01:41,,,,112.0,112.0,,,,
6179e724-3289-478f-b243-bfd82da2ca4c,35060b33-de5e-4d56-adc0-d751bef761c4,New Jersey,,Braces For All/Bracesforall.org,,,,2010-01-15 09:02:47,,,,600.0,600.0,,,,
daf761d2-4a1e-42a7-81e2-6d70473f06fd,d659e6b5-5e13-45be-934b-1f1523d813e7,New Jersey,,William J Gearty PA,,,,2010-01-15 09:03:49,,,,666.67,0.0,,,,
f725ae65-1b91-48a7-8f31-60dc1874ea84,8ad4ab06-ad20-4b14-a28c-f26d3b36465b,New Jersey,,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,2010-01-15 09:04:35,,,,1300.0,1300.0,,,,
0b20b9e2-c060-4dda-9de1-d2156c408fff,1a0d73e1-ee90-4e47-9b18-91634b07ced4,New Jersey,,Appraisal Systems Inc.,,,,2010-01-15 09:07:41,,,,538.56,538.56,,,,
fdbb821d-34d3-4d27-9b75-4e1e114f79fd,6538ca70-539d-45b6-a0eb-811b55ae00d1,New Jersey,,"Office Solutions, Inc.",,,,2010-01-15 09:09:24,,,,4000.0,4000.0,,,,
9e5956a7-4452-4958-a98c-8b45d880fc83,d7cc6682-7cc5-4a38-b2fc-11f4906ca8fe,New Jersey,,Mi Casa Transportation Inc,,,,2010-01-15 09:23:09,,,,3500.0,3500.0,,,,
a4baaead-c57c-4832-a275-fd986b7d3120,3034a156-131c-4c0c-bd43-1bb901f80635,New Jersey,,The Bee Hive Pub,,,,2010-01-15 09:27:45,,,,320.0,0.0,,,,
749f2163-444e-4d1d-b9f9-a1aa618dbf27,5f5dc886-28d0-4a90-b7a9-742db235297e,New Jersey,,Kane Steel Co.,,,,2010-01-15 09:41:15,,,,9220.77,0.0,,,,
26b7a89c-3e32-4e59-8185-9f3d7984ce11,07d033ea-ca70-4b85-b2fb-ecbb56e15d29,New Jersey,,D & R Transfer LLC,,,,2010-01-15 09:52:01,,,,1900.0,0.0,,,,
426acfa4-0ed6-4efe-9129-b2c042922f7d,76e19276-9998-4b66-b976-8c9c99d8575c,New Jersey,,D & R Transfer LLC,,,,2010-01-15 09:53:58,,,,5500.0,0.0,,,,
b9acbe0d-0925-4fa9-9a13-5793384c9308,0790bd05-b632-4a29-8cd8-6285cacc2a2f,New Jersey,,East Orange Child Development Corp.,,,,2010-01-15 10:24:58,,,,630.24,630.24,,,,
70b37106-1b9c-4f4f-b818-4af7adc12979,185fea14-c37d-4d5f-9465-3771506d69f5,New Jersey,,Young Peoples Institute for Learning,,,,2010-01-15 10:25:48,,,,2758.0,0.0,,,,
83ed4ae6-2c68-40ce-ab72-9674d6f97a3f,fc1c00ad-4f8f-4e27-85da-6347fddaf3bf,New Jersey,,Fresh Dry Cleaner,,,,2010-01-15 10:26:34,,,,4500.0,4500.0,,,,
acc95034-b845-44a4-ac7b-baec70c414ee,d41bac85-0748-48cf-a85a-6da653d1980a,New Jersey,,Clifton Collision Center Inc.,,,,2010-01-15 10:27:12,,,,5069.0,5069.0,,,,
245560be-dc5f-4258-a9b2-f2a7a0a2557b,144dbe44-7f64-4132-a863-f471375780ea,New Jersey,,PSR Logistics Inc.,,,,2010-01-15 10:27:55,,,,18986.1,0.0,,,,
2b1023d7-f068-4e77-8598-52231c810dce,80c9351b-16ea-4cca-97d5-338dad8d2cff,New Jersey,,Newspaper Staffing Solutions,,,,2010-01-15 10:32:28,,,,388.8,388.8,,,,
719fb747-428a-42fa-a764-8580bb26e18a,d0009f20-9802-4651-9f56-c2a737e1f7db,New Jersey,,Fort Lee Hilton Hotel,,,,2010-01-15 10:34:37,,,,680.0,680.0,,,,
2958f17d-c310-4043-a884-3768106f675c,7e007ed7-85b8-4a9c-87d2-acdef268b547,New Jersey,,Holland Master Builders Inc.,,,,2010-01-15 10:49:49,,,,98.4,98.4,,,,
81da1288-6ff3-4795-a18a-57aeed5f262c,58813aa0-8b44-430a-ab7a-47d6ae46279f,New Jersey,,Hurricane General Carpentry,,,,2010-01-15 10:52:34,,,,1789.0,0.0,,,,
2705ea33-60d9-47bb-8848-b557ec7fcbb2,007cf8bd-d9d6-4b98-aa30-9fa8f4b87a92,New Jersey,,HS Trucking,,,,2010-01-15 11:06:23,,,,866.0,0.0,,,,
bc695ec3-756c-4f60-8860-62f9e5e7a07c,704e07f0-5887-473d-a990-7254e5c35661,New Jersey,,Cathay Coast and Good Chinese Restaurant,,,,2010-01-15 11:07:25,,,,6212.4,0.0,,,,
16c4190e-2a2f-4d92-8528-85d7078b3899,430b042e-10c6-4a68-96e5-d4fe53992aaa,New Jersey,,"Herbert & Weiss, Attorneys at Law",,,,2010-01-15 11:10:03,,,,984.38,984.38,,,,
c62a7d47-dfd4-43b3-98d9-118d89f3aeea,f1e926a6-95d6-407c-a6be-60e82d4a2976,New Jersey,,"Khaleidoscope Health Care, Inc.",,,,2010-01-15 11:11:28,,,,762.5,762.5,,,,
f6ab4e3f-4e89-4f70-8751-35e448842cd4,5570ebee-c370-404c-8080-29f1c9fba183,New Jersey,,Grosso Construction Corp.,,,,2010-01-15 11:12:15,,,,2400.0,2400.0,,,,
b01b4476-a595-425f-9919-7e22702bb2bb,f79f4ab9-73d0-461f-bf60-a7b874a9dcd6,New Jersey,,Retail Construction & Signage,,,,2010-01-15 11:39:59,,,,750.0,750.0,,,,
34f97c53-4d13-41df-b958-b4d3f1e7f038,185f7a78-b58f-4a36-9537-f5f2b8f2fb20,New Jersey,,Key Systems,,,,2010-01-15 11:43:19,,,,1500.0,1500.0,,,,
a5b0c7d7-21f1-4258-be74-901b5c47e746,89380f98-d6e9-45bd-9e76-adccb6175da4,New Jersey,,Diagonal Service Inc.,,,,2010-01-15 11:43:56,,,,5610.12,5610.12,,,,
cd0725e8-fa8a-477d-ab4a-89909a5e8da7,dd336272-c50a-469a-80db-8c169165ca44,New Jersey,,Lisbon Cleaning Inc.,,,,2010-01-15 11:45:20,,,,306.0,306.0,,,,
b1b65c52-11d7-4c8a-b268-82a1ae2173e1,ce66cc99-0edf-4a81-9766-e9f2367d93a6,New Jersey,,BBS Dental,,,,2010-01-15 11:45:58,,,,437.5,437.5,,,,
2457d189-007d-45fc-b88c-75fccf02b819,0cd88c6a-63a9-4eff-85bd-0acafc59ff7c,New Jersey,,Great American Cheverolet,,,,2010-01-15 11:47:06,,,,1350.0,1350.0,,,,
8efb67bb-73fb-487f-a8de-7f15fe6263a8,dfd76198-447f-45e0-8679-c2b378fcb0cf,New Jersey,,REIVAX CONTRACTING CORP.,,,,2010-01-15 13:42:22,,,,41223.22,41223.22,,,,
e0d20b4b-938a-4e0c-bc18-9362c7a2971c,81395435-746c-469e-bda5-82c2a26b649b,New Jersey,,La Piazza Trattoria,,,,2010-01-19 10:10:17,,,,111.32,111.32,,,,
1d1971c4-1d6d-4242-8cf3-dfc604c1153a,4c36bac6-2cfa-48f1-b5eb-3cf139716eea,New Jersey,,Lift Truck Technology Inc.,,,,2010-01-19 13:41:55,,,,2200.0,0.0,,,,
945bc904-a4f0-4db0-8f92-741275c0a76b,cb3a3cdf-27f0-49d5-b72c-a80e89cd36b2,New Jersey,,The Learning Experience,,,,2010-01-19 14:13:38,,,,225.12,225.12,,,,
689c8f03-5127-48d8-bd7d-02b3a9e8d6e8,994a42ee-f415-4bb5-b6e4-2cde44e75056,New Jersey,,Perma Tech,,,,2010-01-19 14:32:37,,,,182.0,182.0,,,,
b7991d37-51d4-4254-b45a-dfb63c9fc301,c67e4559-07ff-4d95-b2eb-9eed4830f616,New Jersey,,Empire Glass Paint and Mirror Inc.,,,,2010-01-19 14:36:47,,,,4094.27,4094.27,,,,
3f9a5036-3c2c-435a-822d-2977394eae01,ed3c3141-aa82-4c0b-834c-263fe6dead06,New Jersey,,SHI International Corp.,,,,2010-01-19 14:38:10,,,,1906.79,1906.79,,,,
c379a814-8028-43a5-9629-bed44fe7eebb,1bed88eb-33cc-4ec5-a7c9-32bbb009087c,New Jersey,,"Alpine Limousine Service, Inc.",,,,2010-01-19 14:49:31,,,,900.0,900.0,,,,
87bc8fa8-b298-4280-a30d-b7003a11a9e9,19d5b337-be6d-422d-8d1e-efe108ce54eb,New Jersey,,"Moran Automotive and Towing, Inc.",,,,2010-01-19 14:50:49,,,,343.12,343.12,,,,
d8831f70-89a7-4be8-a7c0-4334796e1c86,cf1113b5-8343-4003-8025-f37ed6b5fb20,New Jersey,,Darnell Flooring,,,,2010-01-19 14:52:05,,,,320.0,320.0,,,,
7b10ccf1-a155-4da5-9ff8-a4b531b652f6,69c35119-a0fb-4dd4-af77-ffce3db337ba,New Jersey,,D & R Transfer LLC,,,,2010-01-19 14:57:52,,,,1500.0,0.0,,,,
57e59da3-a1b0-42d6-92a9-e66831127050,0376e3c5-254a-4646-9ca4-836dead05320,New Jersey,,DeCosta Contracting LLC,,,,2010-01-19 15:15:45,,,,1092.0,0.0,,,,
0f05daa4-2f08-4ca5-bff3-b9cdaafee45b,15f10442-b60b-4800-84e1-db94ec2cbb8a,New Jersey,,"EBJ Trucking, Inc.",,,,2010-01-19 15:17:12,,,,709.74,709.74,,,,
12039874-c403-4065-8a8d-29cf2b9c8b68,63e91318-7aa6-4921-af0b-50f1a88c6a9e,New Jersey,,Pretty Girl,,,,2010-01-19 15:48:04,,,,246.5,246.5,,,,
e8831898-eaf8-47e0-a8c7-0eba210a6f48,9fd8b744-6756-44a5-9305-35e4dd1aa2ee,New Jersey,,LaBella Pizza,,,,2010-01-20 07:56:20,,,,247.5,0.0,,,,
82dd86c7-411d-45fe-bff6-c27e77f6aa12,b6b9824f-75b8-4419-be07-47b1bc596c8b,New Jersey,,Marina Grille,,,,2010-01-20 09:57:06,,,,5343.87,5343.87,,,,
