case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
6e6e4ed4-a6f9-46c6-adb1-54fa2330e9ab,9a8875b5-dfc7-45c5-9e12-17e37befe76d,New Jersey,1,Labor Ready Northeast Inc.,,,,closed,2010-01-11 11:05:31,,,,72.0,72.0
19fc0eea-492c-4e33-83d8-63c2a6900546,40e5f41d-6e28-4c1b-9045-e68d8ec995a1,New Jersey,1,Towne Auto Restoration,,,,closed,2010-01-11 11:06:47,,,,224.0,224.0
613543fb-90fc-4640-9cfc-77a22b20263b,188313cd-9d47-4524-b6a3-201a61299777,New Jersey,1,Benz Auto Body,,,,closed,2010-01-11 11:08:13,,,,400.0,400.0
d1b05681-a70a-4545-8936-09ab7a68ee7b,aff93a9a-270f-493f-aa6b-1570ba50a3c8,New Jersey,1,Tangible Value,,,,closed,2010-01-11 11:49:51,,,,275297.24,0.0
a36453a5-3544-4ea9-a48d-d9a485da8b34,d7681f3d-47ab-4d5a-8df9-13bd1aa0ae2c,New Jersey,1,Deacon & Sons,,,,closed,2010-01-11 11:56:22,,,,440.0,0.0
cc668aa9-ec73-46ac-98a8-75f3ed575b91,0fe58cfb-1d39-42f3-8412-8ded69cf7c53,New Jersey,1,Blades Landscaping,,,,closed,2010-01-12 08:46:31,,,,1200.0,1200.0
653e712e-80ae-4e06-b35f-e06c25058d62,9a6a2d87-cfda-4bea-805c-e8a011f6d393,New Jersey,1,"J & L Roofing, Inc.",,,,closed,2010-01-12 09:09:51,,,,5585.25,5585.25
a3c432e3-ae1d-44df-9389-10abec8ebf53,33826435-a076-4817-90ab-63014eba36e2,New Jersey,1,"Furia Roofing Co., Inc.",,,,closed,2010-01-12 09:14:13,,,,2432.95,2432.95
d2886b7b-a60c-491f-b43a-ca61518b2145,465bd39c-df63-4b9a-8066-f758bdd69856,New Jersey,1,TAJ Restaurant,,,,closed,2010-01-12 09:14:29,,,,833.32,0.0
ba02a6f9-a9c8-4f8e-a229-b69ddd84369a,e2708405-a4c9-4e3e-b7fc-9bccf432a17f,New Jersey,1,Cupo Real Estate,,,,closed,2010-01-12 10:18:31,,,,2472.0,0.0
35b4bea4-ab9f-40c2-a71e-fa6d6d70de8b,9a35de9a-d18d-44a5-84a2-a6f3cf65bb14,New Jersey,1,Advanced Dental Care,,,,closed,2010-01-12 11:09:59,,,,1553.1,1553.1
f9f664ff-12df-4249-b3f4-771602fe68e9,7c13e0f4-1352-4582-8643-4b75bfd05686,New Jersey,1,Frank G. Alberta MD PC,,,,closed,2010-01-12 11:24:52,,,,3004.24,3004.24
6f9b2f66-0d35-4fc6-8226-975dd652f819,8dfa8e8d-ce58-48e7-8d45-47317b9afed1,New Jersey,1,Landpro Landscape & Design,,,,closed,2010-01-12 11:29:33,,,,1800.0,0.0
bd0d07d0-c803-4e37-bc62-669527ed7c49,7fec6bae-36bd-41f2-aee4-d88de94ad887,New Jersey,1,"Joseph Jingoli & Son, Inc.",,,,closed,2010-01-12 11:43:29,,,,143.28,143.28
e1586ec6-acef-43f9-9c61-f34e79b7a990,cb3a4321-e21e-4188-b94f-b11531e2fd4b,New Jersey,1,On Time Staffing/Steven Schoeffler,,,,open,2010-01-12 14:43:08,,,,1481.99,340.0
1a1267f2-5ecd-4620-a524-14b2e37e9b91,0dd4cd86-4ebb-430c-af32-79c9e3978627,New Jersey,1,Good Shepherd Of The Little Ones,,,,closed,2010-01-12 15:09:52,,,,1815.75,1815.75
44d7ad6c-ce3e-4e56-87e7-e09fb5f9cc85,2f4ca47a-bd38-4d07-98e5-a17b455bfa47,New Jersey,1,America Health Care Inc.,,,,closed,2010-01-13 08:39:26,,,,20200.0,0.0
c5d22e78-7f7a-49e4-bb1a-18ae747fe2e5,8d8181d9-be44-4377-84be-c514130630f8,New Jersey,1,"Terracycle, Inc.",,,,closed,2010-01-13 09:07:34,,,,1408.0,1408.0
49652566-a779-4ee0-8be3-df544ab44096,748231b9-3bd0-4017-a4db-12d3d78d8ea2,New Jersey,1,Service Manager Holdings,,,,closed,2010-01-13 11:44:06,,,,36057.83,0.0
778e0a26-918d-46bd-80f7-dd24b63269d3,cb3cfa85-20dd-44ed-b6c9-2e6ec59f7ebb,New Jersey,1,Clancy's Pub,,,,closed,2010-01-13 11:45:14,,,,2820.0,2820.0
390ccd83-9f87-4ac2-8388-2f4c8bb1b574,400fa4b1-0200-4def-9409-4e146578c054,New Jersey,1,IleanaTrucking LLC,,,,closed,2010-01-13 11:52:40,,,,1728.22,0.0
94709783-9de3-426d-b136-cf04ebeba204,2e1a147a-26c6-4161-8dca-2e11634a3bb1,New Jersey,1,"PCS Store, Inc.",,,,closed,2010-01-13 15:34:52,,,,417.03,417.03
25b4cd76-f76d-4d93-9353-9703407ed46d,031dcb84-9234-4883-9d82-843b463d4b00,New Jersey,1,Grace Healthcare Services,,,,closed,2010-01-14 11:51:36,,,,390.0,390.0
969760f6-9db9-4559-932e-05d027d6e5e4,935cc675-ae56-4c8e-b6f4-f54e90ab7b20,New Jersey,1,Service Manager Holdings,,,,closed,2010-01-14 13:57:50,,,,40970.31,0.0
c48032eb-2dcb-4ce1-8b71-724d8e32e492,29800dae-3011-4277-b8fe-d40a5ab10b1d,New Jersey,1,The Kearny Papa Inc.,,,,closed,2010-01-14 15:18:10,,,,1176.84,1176.84
ee758b38-65d5-4dc2-9a75-bd63a6363bc4,d6767013-8fd4-4359-9891-5f4ea7c25797,New Jersey,1,"Global Resources, LTD.",,,,closed,2010-01-15 09:01:41,,,,112.0,112.0
a9c885b1-5624-428a-9595-2dc0b028d206,756d54fd-6c0f-443f-a57d-94000201058e,New Jersey,1,Braces For All/Bracesforall.org,,,,closed,2010-01-15 09:02:47,,,,600.0,600.0
87158a23-50eb-4950-a711-f3fdccca6e61,730a06a1-b4ff-4d67-8c16-b0c765cebe41,New Jersey,1,William J Gearty PA,,,,closed,2010-01-15 09:03:49,,,,666.67,0.0
8152cd58-b8cf-490c-aad6-06996c903746,61b3979d-75fc-4dcb-a384-fa6068c95d60,New Jersey,1,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,closed,2010-01-15 09:04:35,,,,1300.0,1300.0
9ceb559f-8921-4d26-81c1-adf5750d25a7,f893006f-6b39-4380-9bf3-26240d5c8b5f,New Jersey,1,Appraisal Systems Inc.,,,,closed,2010-01-15 09:07:41,,,,538.56,538.56
18b129a0-2fb5-465b-967f-f57140e91ea2,252feca5-defa-40b8-8a19-6445d8a77d92,New Jersey,1,"Office Solutions, Inc.",,,,closed,2010-01-15 09:09:24,,,,4000.0,4000.0
fc5a32fc-3325-48c5-919c-b909d83bb7cc,c3f4975e-5187-473c-bce6-5072e162a902,New Jersey,1,Mi Casa Transportation Inc,,,,closed,2010-01-15 09:23:09,,,,3500.0,3500.0
4190d582-85ff-4b44-9104-f1e65b7ed4ef,7645397c-6a59-4d48-8925-7f17c2e7d4ef,New Jersey,1,The Bee Hive Pub,,,,closed,2010-01-15 09:27:45,,,,320.0,0.0
3abe0edb-d19e-482c-a46d-0e334a27ab69,22d60ca5-3488-450a-a496-3e3b599beef8,New Jersey,1,Kane Steel Co.,,,,closed,2010-01-15 09:41:15,,,,9220.77,0.0
b96515e0-a2fa-4c49-9e8a-458c12a7d53a,e78ae8d3-7790-4304-a423-ba81ef3edd17,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-15 09:52:01,,,,1900.0,0.0
48241d40-db90-4555-ba9a-05ffa95261a7,7323a495-e975-4ca1-bfcc-ad708dd474dc,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-15 09:53:58,,,,5500.0,0.0
4c14a513-a3b4-4a60-b7a2-2b74c1b3746e,c3487524-d482-495b-bbbc-af15e25fe788,New Jersey,1,East Orange Child Development Corp.,,,,closed,2010-01-15 10:24:58,,,,630.24,630.24
e6095897-f885-499e-9dd4-f6872794c760,edfcb809-a82a-48f1-9754-87e66a9300e1,New Jersey,1,Young Peoples Institute for Learning,,,,closed,2010-01-15 10:25:48,,,,2758.0,0.0
f964c834-8d91-4691-b4aa-eeed2a7150bf,6054361c-7b84-4851-8578-67d6fea83ace,New Jersey,1,Fresh Dry Cleaner,,,,closed,2010-01-15 10:26:34,,,,4500.0,4500.0
369879bd-20ef-4eae-90fe-a3440ab9c464,5429b1bf-d300-43e3-8950-5b405cb012b7,New Jersey,1,Clifton Collision Center Inc.,,,,closed,2010-01-15 10:27:12,,,,5069.0,5069.0
30e1fed4-a80d-4043-8fa7-44cbcc5de445,72ff7341-6739-4962-b792-d96fc9f73545,New Jersey,1,PSR Logistics Inc.,,,,closed,2010-01-15 10:27:55,,,,18986.1,0.0
6fee34ad-92e3-4a15-8cf9-3fefeee77a4c,71fc63f0-373d-4899-9598-3afbc159972d,New Jersey,1,Newspaper Staffing Solutions,,,,closed,2010-01-15 10:32:28,,,,388.8,388.8
c4abec56-5c8d-4603-9e12-7ba1e8a29509,d47e86ba-6919-4c84-98dd-53d0999af735,New Jersey,1,Fort Lee Hilton Hotel,,,,closed,2010-01-15 10:34:37,,,,680.0,680.0
cff91ef8-af3f-41ee-8312-1bf61a63964c,a3f44296-206c-4c45-96d9-4ddebd64670d,New Jersey,1,Holland Master Builders Inc.,,,,closed,2010-01-15 10:49:49,,,,98.4,98.4
3be7b600-6f3c-4f7b-b526-d1d1ab283e7e,6390e49e-88c2-4ba6-98d2-6aaedc7683ec,New Jersey,1,Hurricane General Carpentry,,,,closed,2010-01-15 10:52:34,,,,1789.0,0.0
492458f2-3243-45c8-9862-470338c3388b,609365d9-ec82-44f0-901a-75387ddd83a4,New Jersey,1,HS Trucking,,,,closed,2010-01-15 11:06:23,,,,866.0,0.0
eede7644-cb5d-48a6-9d23-cea84019e654,29410aec-31f7-49b1-b098-4eb4af9dd2b4,New Jersey,1,Cathay Coast and Good Chinese Restaurant,,,,closed,2010-01-15 11:07:25,,,,6212.4,0.0
d94705b0-6e45-4cfa-89bb-8b600f9c0a65,3ff74aab-abba-4017-a230-378436673289,New Jersey,1,"Herbert & Weiss, Attorneys at Law",,,,closed,2010-01-15 11:10:03,,,,984.38,984.38
2ddd528d-2038-4d18-acf3-501837ba11b1,a0f49c61-30a1-4ddd-9565-d67b231aecdd,New Jersey,1,"Khaleidoscope Health Care, Inc.",,,,closed,2010-01-15 11:11:28,,,,762.5,762.5
feed53c5-663a-436c-869a-fed75c51b976,d3f0c082-d128-4af5-b782-c1c0f43e075e,New Jersey,1,Grosso Construction Corp.,,,,closed,2010-01-15 11:12:15,,,,2400.0,2400.0
5a920c0c-87ac-498a-a48d-0f41751f6db0,f6093855-b290-4b5f-926b-0a7b38bbc381,New Jersey,1,Retail Construction & Signage,,,,closed,2010-01-15 11:39:59,,,,750.0,750.0
23d00648-f878-48e4-b030-f46b9dddc76e,8851299e-e1b3-4f2e-9102-c99c64c6fb6d,New Jersey,1,Key Systems,,,,closed,2010-01-15 11:43:19,,,,1500.0,1500.0
af40f17a-a897-4852-80f4-ed6db33f203f,41e501f5-037a-4b1b-bb3f-a73dfe9ade3c,New Jersey,1,Diagonal Service Inc.,,,,closed,2010-01-15 11:43:56,,,,5610.12,5610.12
c712a45f-ef9f-4c74-a34d-b8b862c81217,63fbb24a-a533-4208-bedc-861b640d7043,New Jersey,1,Lisbon Cleaning Inc.,,,,closed,2010-01-15 11:45:20,,,,306.0,306.0
d2737c92-33bc-46fd-ad8f-fad392c22247,e09210df-e3de-48d7-94da-ff545f80e6ec,New Jersey,1,BBS Dental,,,,closed,2010-01-15 11:45:58,,,,437.5,437.5
fbd3b3a6-d6b5-4deb-9a5f-98f283c791ec,0fbe11f1-dba3-4304-81ac-8dffcdb124cd,New Jersey,1,Great American Cheverolet,,,,closed,2010-01-15 11:47:06,,,,1350.0,1350.0
466da820-64cd-4d66-9992-5464dc316921,4f98de14-2ebe-49f5-8d0b-9e87af0c6eed,New Jersey,1,REIVAX CONTRACTING CORP.,,,,closed,2010-01-15 13:42:22,,,,41223.22,41223.22
a4e47112-fb10-43e3-a0e1-ab2a71a2a6a8,9dff9c4c-b0d5-45ce-bdb5-ba007c53e0ec,New Jersey,1,La Piazza Trattoria,,,,closed,2010-01-19 10:10:17,,,,111.32,111.32
29ab4624-3699-4b52-9163-b5b8e294488f,c18fe20d-90c7-42a4-b77f-1506ff8bbadb,New Jersey,1,Lift Truck Technology Inc.,,,,closed,2010-01-19 13:41:55,,,,2200.0,0.0
c0730df1-d6aa-4d63-ae33-fb0878c6fd41,3fad9436-78b8-4ccd-b45c-a0a68fbc9b21,New Jersey,1,The Learning Experience,,,,closed,2010-01-19 14:13:38,,,,225.12,225.12
f86c4585-6aa4-4373-ae45-daabbb6537f6,be389d7f-b5cc-4f2e-8198-a0f369445b56,New Jersey,1,Perma Tech,,,,closed,2010-01-19 14:32:37,,,,182.0,182.0
4ae62fb3-7ad3-47b7-968a-e0eaa202d1f7,7b09d559-bc7e-4493-b0b4-84c79c72ae21,New Jersey,1,Empire Glass Paint and Mirror Inc.,,,,closed,2010-01-19 14:36:47,,,,4094.27,4094.27
6ac86470-86a7-4345-ae4a-e48c1691b185,74c2df53-e056-46db-b578-c6fedddb64ad,New Jersey,1,SHI International Corp.,,,,closed,2010-01-19 14:38:10,,,,1906.79,1906.79
fa005be7-0603-4102-887c-4b527e401723,636ecea1-31cc-4480-96af-42e98361619d,New Jersey,1,"Alpine Limousine Service, Inc.",,,,closed,2010-01-19 14:49:31,,,,900.0,900.0
0f460399-6a35-4e6e-ad7d-64a4c9a21485,236872a4-68f9-4477-a1e7-7fd0adc3773e,New Jersey,1,"Moran Automotive and Towing, Inc.",,,,closed,2010-01-19 14:50:49,,,,343.12,343.12
839638bb-8523-486e-83ee-53ca4c05f264,fe502a76-af1c-4898-b517-5ad6169d87bb,New Jersey,1,Darnell Flooring,,,,closed,2010-01-19 14:52:05,,,,320.0,320.0
823cfbed-8d21-49d0-8136-849d3715027b,31bca947-9939-4c07-8a81-4ba499acc7d6,New Jersey,1,D & R Transfer LLC,,,,closed,2010-01-19 14:57:52,,,,1500.0,0.0
3064c029-4623-4567-998d-a2f2be227cf4,f20cba3b-fcf1-41cb-8ce7-e3ddd9db42d7,New Jersey,1,DeCosta Contracting LLC,,,,closed,2010-01-19 15:15:45,,,,1092.0,0.0
065cb9c1-848a-42b9-b7c8-097e15553ab4,dc32a1f2-1fc2-4a39-9843-a42a9e3c78d1,New Jersey,1,"EBJ Trucking, Inc.",,,,closed,2010-01-19 15:17:12,,,,709.74,709.74
48b751ea-d6f0-47e5-a267-5bc5a69d8b79,c944bde1-a0e1-4175-8c23-288c7388f6d2,New Jersey,1,Pretty Girl,,,,closed,2010-01-19 15:48:04,,,,246.5,246.5
776cdba3-0e04-4d9c-bfed-65cf719c797c,095c7f14-d2e3-4d5d-8eec-5637658d655c,New Jersey,1,LaBella Pizza,,,,open,2010-01-20 07:56:20,,,,247.5,0.0
