case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
f001439b-e71b-477a-a9ee-6fe65ba8c256,b93caddc-14a7-45aa-a8ca-e47d6b1b14bc,New Jersey,,Coskey's Television & Radio Sales & Service Inc.,,,,2010-01-05 11:40:29,,,,6332.99,6332.99,,,,
c6ce5057-4d5a-476f-a87c-50b398b48600,feccdd07-094a-46fb-a0eb-fa78dc290fbd,New Jersey,,"A.M. & Sons Haulage, LLC",,,,2010-01-05 12:16:43,,,,4107.46,4107.46,,,,
50faefff-89f0-47e8-9784-b65c8a164af4,c3d2790e-c983-41b9-a68a-67a4d64f1175,New Jersey,,Armored Aggregates LLC,,,,2010-01-05 12:18:51,,,,34466.94,34466.94,,,,
9ee88fb5-c3fe-4ed6-b191-739dba7001e7,0a094749-def6-4d15-b4d2-dfa8d23bb71b,New Jersey,,SGS International Rice Inc.,,,,2010-01-05 13:30:21,,,,1314.84,1314.84,,,,
66521e5a-a1fc-47c7-befc-265af00ffe72,44c459e9-ffaa-47d7-a224-c737837a3320,New Jersey,,US Environmental Rental Corp.,,,,2010-01-05 13:33:01,,,,1089.0,1089.0,,,,
279a986d-6a8b-478d-b8c8-5084447b4076,7fe23d78-1650-4c97-bd1d-d8737e401f7c,New Jersey,,Paterson Counseling Center Inc.,,,,2010-01-05 13:35:51,,,,322.98,322.98,,,,
2f8d18ec-e6ad-461d-b872-7e0475255eb2,50f671ba-2bfa-49db-977b-5bf054fb8e01,New Jersey,,Subway,,,,2010-01-05 13:39:50,,,,639.0,0.0,,,,
8ea2b560-68b0-4a31-a6b5-0cb0f2df7300,7066d50c-81fa-48b8-bd34-46ba57549710,New Jersey,,United Health Group,,,,2010-01-05 13:41:00,,,,5133.5,5133.5,,,,
b3941a26-f25e-440f-a0f4-1c30da5e24fa,2f402552-9587-4e60-82a2-6cb8f9720f17,New Jersey,,Homestead Lawn Sprinkler Co. Inc.,,,,2010-01-05 13:49:41,,,,282.5,282.5,,,,
77d7df87-c8ec-484c-8a21-b1694af8da5f,18df17f0-8fce-4027-b566-7886bd8f64e3,New Jersey,,Fitzpatrick Landscape Contractors,,,,2010-01-05 13:50:54,,,,372.0,372.0,,,,
aabd10b1-9e8a-469c-816d-cc6835bf2bdd,453bb31d-1eaa-484f-9b27-f206a06700d6,New Jersey,,Accu Staffing Services,,,,2010-01-05 14:04:48,,,,45.0,45.0,,,,
84429810-a277-49f3-b83e-5f9d07b0b176,2aecd387-9b7c-47b0-9d46-957c47ed5670,New Jersey,,Concord Hospitality Enterprise / Courtyard Marriot,,,,2010-01-05 14:14:28,,,,465.22,465.22,,,,
1ddd5abe-0dd4-4171-88b5-7a6c223d6dfb,d22b77cd-5f32-4f94-b3a7-4c3b6be624bf,New Jersey,,Nuno's Pavilion,,,,2010-01-05 14:19:15,,,,1020.0,1020.0,,,,
5bdedb32-bb77-4062-a4b1-4f068b540b78,7ef55201-183c-43bf-baae-acf2603b0c86,New Jersey,,United Parcel Service,,,,2010-01-05 14:20:57,,,,136.01,136.01,,,,
717ec269-ab76-48b5-9c48-ff4dc93ee7cd,e92d15e6-24fa-468e-994c-c655c1210601,New Jersey,,"Friendly's / Frankly Foods Group, LLC",,,,2010-01-05 14:34:05,,,,1528.0,1528.0,,,,
0bb9f0f9-0d3d-441c-b09c-63a48df51d2c,771f4d7c-6151-4e97-a9e7-7f5a3faea080,New Jersey,,I & R Services Cleaning,,,,2010-01-05 14:53:08,,,,280.0,280.0,,,,
baac959b-5ad4-4d4f-96f2-87c8dc24828f,5f285fc5-58ed-4830-9754-451d17730cae,New Jersey,,Burlington County Community Action Program,,,,2010-01-06 08:10:40,,,,367.68,367.68,,,,
913db1f3-c962-4261-82f2-a0a23b72bc6e,003d942c-aeda-48be-ab8f-e6fc7822425f,New Jersey,,Capital Concrete Inc.,,,,2010-01-06 09:13:11,,,,291.28,291.28,,,,
40056adb-6642-47dd-a35a-4327e16e8e5f,bbf2af8f-9ebc-41b5-befe-997285ae29cb,New Jersey,,Xclusive Automotive,,,,2010-01-06 09:15:31,,,,325.0,0.0,,,,
e73dfe12-62dc-4814-9646-134ffee5cd01,a0d7c3f8-9d62-4a22-bd5f-eab3ac558f28,New Jersey,,Mr. Good Lube Inc.,,,,2010-01-06 09:21:12,,,,84.38,84.38,,,,
fe8060fe-eebb-4ed3-bbdb-7bff1471b502,7520d1b6-9c5e-4e95-a467-fae75616dd89,New Jersey,,Custom Souvenir & Novelty,,,,2010-01-06 14:26:24,,,,2000.0,2000.0,,,,
8d043f39-8a61-41b1-92a4-fe197d5a9c6a,cb80a135-16dd-453e-86e4-74e735527945,New Jersey,,Meko Architectural,,,,2010-01-06 15:33:35,,,,437.83,437.83,,,,
bd002e9e-7cc7-4804-8c02-0b053ea588e5,83ce3d44-dcd2-41ef-95c3-66f878aa22ce,New Jersey,,Beret's Simple Cafe,,,,2010-01-06 16:27:13,,,,320.0,320.0,,,,
f56b8dbd-94e6-48ae-9c88-e1c9ca43f9e2,b9ab4782-6637-4a34-92b2-60f2ee69ea29,New Jersey,,Skyscraper Service Co.,,,,2010-01-07 10:20:56,,,,65315.38,0.0,,,,
973729cd-fdfb-416c-ae27-564a0ab3570f,3926a296-ebfa-4fb8-b73f-94ec4aea137b,New Jersey,,National Future Mortgage,,,,2010-01-07 13:53:31,,,,5337.17,5337.17,,,,
20db1c68-40b6-4777-85df-dab6f345b1ea,c04f9ab8-5abe-4cd0-bc39-57387f8cf406,New Jersey,,Bach Foundation,,,,2010-01-08 08:19:29,,,,3712.0,0.0,,,,
70e219a7-eb9c-4af1-a79b-7e36d9908fd3,6c6fcfed-0b54-4452-b0f5-bacbceda5472,New Jersey,,Shirji Hospitality L.L.C.,,,,2010-01-08 11:10:16,,,,414.08,414.08,,,,
db6adbc5-f7a0-4fad-9d05-97e082ea1143,cfb0c0b4-34e7-49c5-bc8a-1395b6731ee4,New Jersey,,D & R Transfer LLC,,,,2010-01-08 11:12:27,,,,4788.0,0.0,,,,
444388d6-2aa7-4e69-bd1e-761090b51501,57a11dae-e99f-48da-a53f-1d0681bee544,New Jersey,,Nutley Auto Group,,,,2010-01-08 11:13:35,,,,145.0,145.0,,,,
692fba50-243c-4314-9948-945b5e3efec3,9e9ae245-6eae-4ecc-8295-48de20503325,New Jersey,,Macy's Department Store,,,,2010-01-08 11:15:24,,,,179.17,179.17,,,,
557d3ae1-f853-4d24-9138-230bae215767,ec99dc09-c6ad-4605-ba39-2ee9301565ad,New Jersey,,Freight Master,,,,2010-01-08 11:22:32,,,,450.0,450.0,,,,
ca676f71-524a-4db2-a786-10ead48db88c,c9dffe2a-9f56-48df-ba47-bf154f32dc3f,New Jersey,,"F.F. Drywall, Inc.",,,,2010-01-08 12:02:54,,,,41.35,41.35,,,,
c9cd535b-ed4e-4f09-8804-e768b66df5fb,cf3051dd-26ca-4832-bb94-ac76c7b7df8a,New Jersey,,Bioway America,,,,2010-01-08 13:26:00,,,,113799.08,0.0,,,,
2a21d90f-f8b7-4cf4-baef-4edc67cf7f54,8097acdc-0c66-45b5-88ae-c761a92e06fb,New Jersey,,Wilson Development Associate,,,,2010-01-08 13:48:03,,,,10063.24,0.0,,,,
074fe13c-d5be-4b0d-9dab-ac33eb602fc2,7e4a3986-7d7c-4c96-b30f-4c285b4eba3c,New Jersey,,Tans Hairworks,,,,2010-01-08 14:12:30,,,,561.6,0.0,,,,
e68ae0d4-848d-42ec-9034-d9b4ebc3c250,ffe684d1-59cb-462e-8d7a-446aa5bdff86,New Jersey,,"Garfield Lumber & Millworks, Inc.",,,,2010-01-08 15:00:29,,,,1854.15,1854.15,,,,
6b32cf92-6ebe-4dcc-b411-d0127c0b4674,3a546d4a-5c5c-41d5-bc98-5199718410a0,New Jersey,,"Nathaniel Grady, Homeowner",,,,2010-01-11 09:34:24,,,,312.0,0.0,,,,
a78fbe29-49ac-40de-a086-962208183feb,5e264342-cd1e-4471-96ac-1a2b642f96f6,New Jersey,,Centron Coating Inc.,,,,2010-01-11 09:58:39,,,,29.45,29.45,,,,
95c43778-214b-4054-ab2f-3c150da1b6d9,1778ac58-5e83-4e88-b903-f4ae714fc56e,New Jersey,,Cosmopolitan Restaurant,,,,2010-01-11 10:28:00,,,,287.93,287.93,,,,
a4a86276-80fe-4594-9bf7-28804f0d793e,fdb4c9c2-9a17-44b0-bea9-1e3c231be5f5,New Jersey,,Sports University,,,,2010-01-11 10:51:57,,,,304.5,304.5,,,,
39d74d3c-6e25-4f58-917a-77df64d407f2,f93a74a4-0ea4-40b3-b36e-c3cc9c747a46,New Jersey,,Quiznos,,,,2010-01-11 10:54:08,,,,217.5,0.0,,,,
10563d3c-4905-49fa-8d03-0417649c7df1,d3009ad1-0e97-4554-b274-9d9a6398aa5d,New Jersey,,Affinity Care of NJ,,,,2010-01-11 10:57:57,,,,1400.0,1400.0,,,,
a3f504aa-4a51-4b7e-83fd-46ef9bc51d31,3fe7c1ca-fbbe-4eb8-bca5-d39774d23f78,New Jersey,,Motivated Security Services Inc. NJ,,,,2010-01-11 10:59:45,,,,80.0,80.0,,,,
dd4f26af-5c61-45d3-b381-9993192b87e1,5a6306b9-007c-473b-9d82-f1860e7518fa,New Jersey,,Labor Ready Northeast Inc.,,,,2010-01-11 11:05:31,,,,72.0,72.0,,,,
efac430d-c556-485d-bd23-8bfdb1dfb750,bf71533d-2484-435d-b836-cbad59ef11ea,New Jersey,,Towne Auto Restoration,,,,2010-01-11 11:06:47,,,,224.0,224.0,,,,
ceb1c180-5121-4d77-9d87-c3ebbee12666,0173c38a-9081-4e64-bad9-dbfc1f3e6408,New Jersey,,Benz Auto Body,,,,2010-01-11 11:08:13,,,,400.0,400.0,,,,
bb21d2b5-7d5b-4bfb-8ebd-de8a2172f990,af31b6d8-8227-4ed2-ad9d-25ef68c19514,New Jersey,,Tangible Value,,,,2010-01-11 11:49:51,,,,275297.24,0.0,,,,
40e545ea-5b09-4e77-b590-55a071488fd4,fee1db7c-f93a-4963-ba61-ee0b7c483261,New Jersey,,Deacon & Sons,,,,2010-01-11 11:56:22,,,,440.0,0.0,,,,
f57f0365-f640-4b9c-9f7c-f128671b8658,5bb2d7ca-f6e4-45dc-acb9-5feec840adbd,New Jersey,,Blades Landscaping,,,,2010-01-12 08:46:31,,,,1200.0,1200.0,,,,
c23e1d51-86be-49f0-8c34-8dfbe5666a6e,adf365d8-8a1d-47c3-9979-a8098072f9ce,New Jersey,,"J & L Roofing, Inc.",,,,2010-01-12 09:09:51,,,,5585.25,5585.25,,,,
99d7a5d5-4dee-4356-8fb4-cad46a48d1f8,988ddbf7-6cf1-4dd4-8e55-86153c2b915f,New Jersey,,"Furia Roofing Co., Inc.",,,,2010-01-12 09:14:13,,,,2432.95,2432.95,,,,
40606813-fc14-4984-b6da-9cc50d9a52be,8a43b5b7-c62e-4457-9b0e-27d018a48dce,New Jersey,,TAJ Restaurant,,,,2010-01-12 09:14:29,,,,833.32,0.0,,,,
07f50de1-0b11-479b-9db9-549d1d01e26a,33f0012a-9598-4c3a-9182-1ca11f6b45dc,New Jersey,,Cupo Real Estate,,,,2010-01-12 10:18:31,,,,2472.0,0.0,,,,
f6f0ea17-9da4-47fd-830d-3014fd481bce,7c0dc07f-4e7e-423e-8b6b-1b89b203b603,New Jersey,,Advanced Dental Care,,,,2010-01-12 11:09:59,,,,1553.1,1553.1,,,,
5a174e7b-9045-4ad7-aeb7-d778c8b6a558,5c081daa-22cf-4c25-ad0e-dc170394b0e6,New Jersey,,Frank G. Alberta MD PC,,,,2010-01-12 11:24:52,,,,3004.24,3004.24,,,,
0b71406d-020a-4024-bf83-19e4819afcd7,fb721563-30ac-437e-ae84-161b18f88439,New Jersey,,Landpro Landscape & Design,,,,2010-01-12 11:29:33,,,,1800.0,0.0,,,,
3af48f0e-deb5-4fcc-bd32-cc5559ad2430,d7b71a3d-e9bc-4c66-baf9-59852c883092,New Jersey,,"Joseph Jingoli & Son, Inc.",,,,2010-01-12 11:43:29,,,,143.28,143.28,,,,
b656b373-70fa-4f76-9cc9-b61bcdb8414a,6b4281a4-7855-4f2f-9f98-616e05f10f31,New Jersey,,On Time Staffing/Steven Schoeffler,,,,2010-01-12 14:43:08,,,,1481.99,340.0,,,,
7b8bc2d5-3436-421b-afde-cc7a57e67388,74266a58-654d-410c-b9bf-d7af5aeec88a,New Jersey,,Good Shepherd Of The Little Ones,,,,2010-01-12 15:09:52,,,,1815.75,1815.75,,,,
195b6974-14c2-4e9e-adcd-5e4022a2a752,8bf135ad-15b5-4e56-be6b-8fc6373ce2df,New Jersey,,America Health Care Inc.,,,,2010-01-13 08:39:26,,,,20200.0,0.0,,,,
012498a5-4cbb-4027-967f-8f8392114618,ec5b7f1e-2f94-47b5-a9b4-54567c582b90,New Jersey,,"Terracycle, Inc.",,,,2010-01-13 09:07:34,,,,1408.0,1408.0,,,,
94c9eb2d-41b0-4899-b093-db73fff6c702,f402753c-2b8c-4c44-a9b0-e2b3434b07bf,New Jersey,,Service Manager Holdings,,,,2010-01-13 11:44:06,,,,36057.83,0.0,,,,
16711892-265e-4d77-8f75-cecb43ee0216,9f1f5698-7a6f-46df-9f91-c16c71ae43e2,New Jersey,,Clancy's Pub,,,,2010-01-13 11:45:14,,,,2820.0,2820.0,,,,
7343f1fc-5aac-4e11-af1d-76fe3ec3e66f,926e7fb9-79fd-4b41-b52b-f0ee83271165,New Jersey,,IleanaTrucking LLC,,,,2010-01-13 11:52:40,,,,1728.22,0.0,,,,
70d63e8a-941e-41cf-a48f-235b9975b9c2,deb7847d-7a40-4be6-b18c-20a53bf71fed,New Jersey,,"PCS Store, Inc.",,,,2010-01-13 15:34:52,,,,417.03,417.03,,,,
2db32d24-1a4e-4942-bf13-61670caffc25,b25ab832-f002-4df1-b51f-e8fdfa8397e9,New Jersey,,Grace Healthcare Services,,,,2010-01-14 11:51:36,,,,390.0,390.0,,,,
34789e15-cf8f-4564-91ad-197645f06015,9d5c21ec-d24c-48e0-8085-3765afcd2233,New Jersey,,Service Manager Holdings,,,,2010-01-14 13:57:50,,,,40970.31,0.0,,,,
cc9f16fc-8efb-4e95-8ee4-7a2e297dc44c,c2ea3dcf-8464-4d46-9389-d0b9c1fbd8f2,New Jersey,,The Kearny Papa Inc.,,,,2010-01-14 15:18:10,,,,1176.84,1176.84,,,,
07873f3d-a991-424a-929f-4500a5d616ed,7367cc7b-a16f-49e7-aacd-8504a4980b4f,New Jersey,,"Global Resources, LTD.",,,,2010-01-15 09:01:41,,,,112.0,112.0,,,,
f45e0123-de2a-4402-8f32-4e47086b59c7,b7ab2e4b-36ca-4c86-9370-2ecc38d5a6bb,New Jersey,,Braces For All/Bracesforall.org,,,,2010-01-15 09:02:47,,,,600.0,600.0,,,,
0ca9f5e2-af77-4223-bfd4-20052bcbd5c2,eb96ed20-f1d6-47ed-a191-5c84d6bfe951,New Jersey,,William J Gearty PA,,,,2010-01-15 09:03:49,,,,666.67,0.0,,,,
ae6a8326-a94d-4d44-ae07-3656de5b9cff,2ed97bb7-a3c9-4cf1-bee6-14b323c0909f,New Jersey,,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,2010-01-15 09:04:35,,,,1300.0,1300.0,,,,
eb58043b-732a-4acb-87a2-72cd0818a2d7,b11493de-4824-4036-9ea7-597feedaa047,New Jersey,,Appraisal Systems Inc.,,,,2010-01-15 09:07:41,,,,538.56,538.56,,,,
28a60216-4cd8-45a1-8879-1974637b6d12,9525d3cc-7e93-4952-97ce-a7a7fb7a9a72,New Jersey,,"Office Solutions, Inc.",,,,2010-01-15 09:09:24,,,,4000.0,4000.0,,,,
eee2280f-3070-4c53-9552-412c827111b5,1dfb08ee-17f9-4eb5-861b-01305460c31f,New Jersey,,Mi Casa Transportation Inc,,,,2010-01-15 09:23:09,,,,3500.0,3500.0,,,,
1cada974-5b49-4cea-9983-07de7e8ab8f9,a8bb6c1e-c8f8-4844-9615-451ef4a5a7ca,New Jersey,,The Bee Hive Pub,,,,2010-01-15 09:27:45,,,,320.0,0.0,,,,
9c8d5cb0-d4b7-4241-8649-9898e627e933,d2b6367e-2d95-4a01-b990-1f5304c2d880,New Jersey,,Kane Steel Co.,,,,2010-01-15 09:41:15,,,,9220.77,0.0,,,,
66e8c692-cc83-4132-9ced-348e803fbdd8,c979af0d-a4db-4e3e-bfa0-1150eb0273f1,New Jersey,,D & R Transfer LLC,,,,2010-01-15 09:52:01,,,,1900.0,0.0,,,,
8935c4d8-3095-4a6a-a1a3-73a4697d2156,aa0c3375-57bd-4df0-b4a8-f6c5d2671dec,New Jersey,,D & R Transfer LLC,,,,2010-01-15 09:53:58,,,,5500.0,0.0,,,,
0e17d03d-a0a2-47ad-870a-8f4bf8b41f03,55e86ee7-eebd-4927-9284-8bf9433027b8,New Jersey,,East Orange Child Development Corp.,,,,2010-01-15 10:24:58,,,,630.24,630.24,,,,
28a86fa0-eec6-4496-8fc9-3c240222e7b6,27093437-8263-41d4-ac06-4af8e65be310,New Jersey,,Young Peoples Institute for Learning,,,,2010-01-15 10:25:48,,,,2758.0,0.0,,,,
72a9d046-fb77-4453-8402-6c2288eafa72,99ff540d-d753-4aa6-b5fa-c941e446ddfc,New Jersey,,Fresh Dry Cleaner,,,,2010-01-15 10:26:34,,,,4500.0,4500.0,,,,
b4fe93b7-db47-4134-af7d-4549a04a9c83,8b8bf909-c072-4fcb-b0bf-b942c1d8846f,New Jersey,,Clifton Collision Center Inc.,,,,2010-01-15 10:27:12,,,,5069.0,5069.0,,,,
ffaa6b81-8b9c-40f9-ad65-071dff43257f,1cc68609-e273-4c7b-b695-a0a5faa324bb,New Jersey,,PSR Logistics Inc.,,,,2010-01-15 10:27:55,,,,18986.1,0.0,,,,
f083846c-d9e7-437b-9d48-c1043d0d4843,cbbe5994-a313-4456-a540-360c36e4972f,New Jersey,,Newspaper Staffing Solutions,,,,2010-01-15 10:32:28,,,,388.8,388.8,,,,
30510337-97be-4e8f-b561-7068b27d6024,46d2b95f-fcdc-4a02-bdaf-2e9735a68191,New Jersey,,Fort Lee Hilton Hotel,,,,2010-01-15 10:34:37,,,,680.0,680.0,,,,
31eba032-d87b-46c7-921c-d448e2f56dc1,0bdde6e5-048b-434a-beb1-db24d28a89b6,New Jersey,,Holland Master Builders Inc.,,,,2010-01-15 10:49:49,,,,98.4,98.4,,,,
a04a968f-be9a-453d-9146-e4ac5a2c9c1e,7ec6dfd0-d882-43cb-bfa2-1e621fafba85,New Jersey,,Hurricane General Carpentry,,,,2010-01-15 10:52:34,,,,1789.0,0.0,,,,
106073b2-2f5e-4585-9096-c0555c21c75a,43b6b7db-dbd9-4dbf-b6d6-def8f2f37ed4,New Jersey,,HS Trucking,,,,2010-01-15 11:06:23,,,,866.0,0.0,,,,
1296356e-6d22-43cb-959b-d9ab5c997f96,c62a4864-32e4-4dbb-bcba-cb1f823a99f3,New Jersey,,Cathay Coast and Good Chinese Restaurant,,,,2010-01-15 11:07:25,,,,6212.4,0.0,,,,
33ecb0e1-9994-4137-ad46-24dbd235741e,f880acab-e780-4832-bd22-8500f7a69a89,New Jersey,,"Herbert & Weiss, Attorneys at Law",,,,2010-01-15 11:10:03,,,,984.38,984.38,,,,
8cc235a7-20fe-447b-b938-4685737b8369,12f9480e-9119-4ecc-b448-9f2645c895ee,New Jersey,,"Khaleidoscope Health Care, Inc.",,,,2010-01-15 11:11:28,,,,762.5,762.5,,,,
d8df1751-a5b6-41e2-9a3d-9c7e3a5b169a,05e7e98e-84d0-4fce-93f9-df5a7e6f906e,New Jersey,,Grosso Construction Corp.,,,,2010-01-15 11:12:15,,,,2400.0,2400.0,,,,
f10319de-2ea2-4310-a099-bf73ab8a82a5,48fad60c-43a6-40bd-8001-08e4289940e4,New Jersey,,Retail Construction & Signage,,,,2010-01-15 11:39:59,,,,750.0,750.0,,,,
79290ed4-255c-4559-b28e-3eee6573155f,d287711e-b454-4aa1-b11f-64fe617df955,New Jersey,,Key Systems,,,,2010-01-15 11:43:19,,,,1500.0,1500.0,,,,
27f4771a-418f-47b3-850c-735b4cefed23,f58454c0-5f86-42df-ac3b-ab87b375cf8e,New Jersey,,Diagonal Service Inc.,,,,2010-01-15 11:43:56,,,,5610.12,5610.12,,,,
5c5dc532-a4e3-4700-a18c-790515fe09f6,c56e00ee-23ac-4894-8790-b879a236195c,New Jersey,,Lisbon Cleaning Inc.,,,,2010-01-15 11:45:20,,,,306.0,306.0,,,,
a6c4b45a-add0-4491-888c-296859be7e7a,52b8d3a3-645d-4d48-bf52-f2eeeb007da9,New Jersey,,BBS Dental,,,,2010-01-15 11:45:58,,,,437.5,437.5,,,,
0026e159-86b6-47d7-a4f4-283304ef116d,4011ce1d-0eac-4322-9966-a25ab7db8023,New Jersey,,Great American Cheverolet,,,,2010-01-15 11:47:06,,,,1350.0,1350.0,,,,
59475675-ca43-4410-afbc-cb5a6ab36ba9,3a169b6d-bad8-4ac1-86ad-231e745421d1,New Jersey,,REIVAX CONTRACTING CORP.,,,,2010-01-15 13:42:22,,,,41223.22,41223.22,,,,
19494ffc-cf17-4171-8247-576e1da5bf41,23026361-87a9-46b5-a2fd-f885f49ca25e,New Jersey,,La Piazza Trattoria,,,,2010-01-19 10:10:17,,,,111.32,111.32,,,,
1f09eefd-26b8-413e-9aff-c1753226d396,218a33d7-ac7d-406a-948e-ec0f34050a6e,New Jersey,,Lift Truck Technology Inc.,,,,2010-01-19 13:41:55,,,,2200.0,0.0,,,,
8c8521bc-20ef-40c1-9c3a-654e2408c7f0,c825eea5-793a-465a-910c-bb73edf5f9ce,New Jersey,,The Learning Experience,,,,2010-01-19 14:13:38,,,,225.12,225.12,,,,
fa66fb7e-caae-498c-a0a8-76a5d3317975,bf8e6d37-7a7a-4d33-b258-f5979e545cb2,New Jersey,,Perma Tech,,,,2010-01-19 14:32:37,,,,182.0,182.0,,,,
764e0bcb-c7e4-428f-88e7-384d227ad9b6,8e565eaf-e266-4c17-89d9-2f673fc139a4,New Jersey,,Empire Glass Paint and Mirror Inc.,,,,2010-01-19 14:36:47,,,,4094.27,4094.27,,,,
db69a021-978b-4e01-8bfd-65e9751cbd08,5f6e34ef-cdc3-4e54-8df8-2add8cba8047,New Jersey,,SHI International Corp.,,,,2010-01-19 14:38:10,,,,1906.79,1906.79,,,,
54d3530d-51b9-4ca0-9688-b3ec89b9eddf,1ea26028-422b-4d68-8a89-97eec26ae2b8,New Jersey,,"Alpine Limousine Service, Inc.",,,,2010-01-19 14:49:31,,,,900.0,900.0,,,,
94be8145-2416-430a-8926-f7e6fcc82b3f,95c4c0f1-3f74-48c2-94e8-6eaf24a85b92,New Jersey,,"Moran Automotive and Towing, Inc.",,,,2010-01-19 14:50:49,,,,343.12,343.12,,,,
f6d1c33c-9e12-472e-8140-c9406ae43065,60953b80-eb13-4f4e-8a7e-8a347fe0027e,New Jersey,,Darnell Flooring,,,,2010-01-19 14:52:05,,,,320.0,320.0,,,,
b2eb5ddb-b3f4-48e8-86c0-0c8d77955819,9c4093bd-3dc1-4612-b4ff-b9b8494aa24c,New Jersey,,D & R Transfer LLC,,,,2010-01-19 14:57:52,,,,1500.0,0.0,,,,
b597fc0d-044b-451b-88e6-9603a6710fdb,60895995-0b17-46c5-88d9-389d53243c72,New Jersey,,DeCosta Contracting LLC,,,,2010-01-19 15:15:45,,,,1092.0,0.0,,,,
38dc431c-9e3b-4f5e-a8de-233e402dcaf9,82fdf538-c3a1-4e32-b19a-f8df271fdc92,New Jersey,,"EBJ Trucking, Inc.",,,,2010-01-19 15:17:12,,,,709.74,709.74,,,,
7f44b265-7f83-4be0-a249-80e079169715,ad20f3c2-efbe-4532-9845-7fc37dc8340e,New Jersey,,Pretty Girl,,,,2010-01-19 15:48:04,,,,246.5,246.5,,,,
17b5ee65-7269-4c8f-a044-b7f8b7d4aa8f,17a7d9f3-2726-4606-814a-a4685c5a2dcd,New Jersey,,LaBella Pizza,,,,2010-01-20 07:56:20,,,,247.5,0.0,,,,
