case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
1758ab99-526b-464a-b33d-1b211b6135c2,b958b8e3-c750-444b-823e-5cfbc1699754,New Jersey,1,Shirji Hospitality L.L.C.,,,,2010-01-08 11:10:16,,,,414.08,414.08
5b8feff6-2b17-439a-8099-89f373f63c50,39ad155f-2e2d-4ac5-8b40-0ebfbc939996,New Jersey,1,D & R Transfer LLC,,,,2010-01-08 11:12:27,,,,4788.0,0.0
64c162a3-ddd0-43ff-975d-e89f083c7d50,90afee7d-7e98-4f22-b8f7-49d6ecd625e0,New Jersey,1,Nutley Auto Group,,,,2010-01-08 11:13:35,,,,145.0,145.0
99a01f88-ecaa-4bb1-8524-5fafb6ef765f,cb9d84aa-e06b-4497-81c1-58dbd01f4b92,New Jersey,1,Macy's Department Store,,,,2010-01-08 11:15:24,,,,179.17,179.17
d0391ddf-7b90-4a3b-9977-87a582b5bb6b,00c4bfe0-9137-4073-92dc-95e5b955d12e,New Jersey,1,Freight Master,,,,2010-01-08 11:22:32,,,,450.0,450.0
fee022fe-d298-4aa2-a9cb-1bc6ea9362f4,6612e7a8-ab69-4bb3-a48c-d199453834e1,New Jersey,1,"F.F. Drywall, Inc.",,,,2010-01-08 12:02:54,,,,41.35,41.35
065a8575-3c22-43d1-9cd0-7a872c00294c,8f5bacd5-c1d6-477d-8664-4101d3de7166,New Jersey,1,Bioway America,,,,2010-01-08 13:26:00,,,,113799.08,0.0
0b15959e-6593-4a00-89ae-24a2cd4d5316,fdff4206-0d3e-405a-b91d-c73ae59efda4,New Jersey,1,Wilson Development Associate,,,,2010-01-08 13:48:03,,,,10063.24,0.0
c3d0e4b9-00ff-46c8-8db6-71cc80a464ea,5b7d46e0-0a0f-4e9e-9ba6-c86094d67f48,New Jersey,1,Tans Hairworks,,,,2010-01-08 14:12:30,,,,561.6,0.0
4c12ee37-08e3-47ae-b75c-919b23b36b11,a8b6c811-6b27-446e-b67d-a8b0c17041d4,New Jersey,1,"Garfield Lumber & Millworks, Inc.",,,,2010-01-08 15:00:29,,,,1854.15,1854.15
34049755-ded9-4f7a-81eb-d188e5027e97,df5ccbf0-21b9-4500-bbcb-4ded003e34ee,New Jersey,1,"Nathaniel Grady, Homeowner",,,,2010-01-11 09:34:24,,,,312.0,0.0
36d18249-0808-428f-8524-8b01ac1a6097,bd70fead-0403-4121-aec2-8aa26eb0a74a,New Jersey,1,Centron Coating Inc.,,,,2010-01-11 09:58:39,,,,29.45,29.45
b5eff6cf-ae28-496d-8a87-fd4630758660,931a1477-85d1-48b5-84ea-6a96f3cba2f8,New Jersey,1,Cosmopolitan Restaurant,,,,2010-01-11 10:28:00,,,,287.93,287.93
efc5f2bc-5f39-40aa-b4df-ec04a68d0bc0,d855dc41-4879-4aa9-8aaa-c9421fafc7fe,New Jersey,1,Sports University,,,,2010-01-11 10:51:57,,,,304.5,304.5
c601da99-9e4c-42d3-8136-83196b384f85,b8eedc5a-d67f-400a-8354-48672ebf97b2,New Jersey,1,Quiznos,,,,2010-01-11 10:54:08,,,,217.5,0.0
7ca0e29c-cfaa-493c-82eb-cc3830c922b3,99793eba-a4d3-4604-881f-893c976711b6,New Jersey,1,Affinity Care of NJ,,,,2010-01-11 10:57:57,,,,1400.0,1400.0
5eac940e-1f7f-46c4-bb34-9d399432ec8d,4488fd17-fcef-45b9-8815-c8ee35653c9a,New Jersey,1,Motivated Security Services Inc. NJ,,,,2010-01-11 10:59:45,,,,80.0,80.0
454b9f09-c7e0-4f51-a816-8338245ca0a8,3a10aaa3-0676-4f24-b5f3-48b01f9170e0,New Jersey,1,Labor Ready Northeast Inc.,,,,2010-01-11 11:05:31,,,,72.0,72.0
1717d953-082c-42dd-8e4b-207cc97cd9d9,a15584b2-c4ef-4051-b3fc-20a778592909,New Jersey,1,Towne Auto Restoration,,,,2010-01-11 11:06:47,,,,224.0,224.0
8f0f740e-b211-4d16-b92c-d54ff68166fe,3a3fce88-49d2-4525-ae65-08aaf51a72ef,New Jersey,1,Benz Auto Body,,,,2010-01-11 11:08:13,,,,400.0,400.0
876642f2-bdb4-410a-ac4b-a5e85d2c61fe,a6b8f9c7-fe80-40ea-821b-a8bb0673c896,New Jersey,1,Tangible Value,,,,2010-01-11 11:49:51,,,,275297.24,0.0
270906c6-3e2e-4e7a-9560-db0ce58ffa45,b12472c7-7734-4c29-ab58-2b83fb68c6bf,New Jersey,1,Deacon & Sons,,,,2010-01-11 11:56:22,,,,440.0,0.0
461927b1-8b4d-40aa-9c95-1c1890e5fe05,cb3ac4c6-a372-436c-bb4f-13eee633cbc9,New Jersey,1,Blades Landscaping,,,,2010-01-12 08:46:31,,,,1200.0,1200.0
58db2693-8a97-40ae-ab0f-68a6a2864d2f,3fa2b05f-4dbf-422e-9e7e-f069db2aeee0,New Jersey,1,"J & L Roofing, Inc.",,,,2010-01-12 09:09:51,,,,5585.25,5585.25
81d8b7dd-6827-4249-badd-92d4e8c130b5,07693858-d1c6-44f3-95a9-692a1b074521,New Jersey,1,"Furia Roofing Co., Inc.",,,,2010-01-12 09:14:13,,,,2432.95,2432.95
16a05c7b-63e8-4697-9f1e-82a5f3cdac33,78665fb8-16eb-4172-918a-fddfb3b20684,New Jersey,1,TAJ Restaurant,,,,2010-01-12 09:14:29,,,,833.32,0.0
779c6872-ab8c-4862-9743-63cff8315822,1ba3e229-13bb-42d0-8aed-edee93ea6eb7,New Jersey,1,Cupo Real Estate,,,,2010-01-12 10:18:31,,,,2472.0,0.0
8b85e7b1-c156-426f-aaec-ffb945bf8dce,db33e643-0228-49dc-b20f-52a19b0d717b,New Jersey,1,Advanced Dental Care,,,,2010-01-12 11:09:59,,,,1553.1,1553.1
8abd27be-a1c3-4960-9a90-71c037349ad8,340beb3d-f614-49bc-a0f7-6ee83d062629,New Jersey,1,Frank G. Alberta MD PC,,,,2010-01-12 11:24:52,,,,3004.24,3004.24
3ff09972-45f1-4919-a440-ce8c047cb6c9,93e75f00-6d12-4244-b7cd-efa22020d9b8,New Jersey,1,Landpro Landscape & Design,,,,2010-01-12 11:29:33,,,,1800.0,0.0
feecd7bb-6363-4dee-9664-50b4aa3d8eda,4a5b5b11-4466-47e3-a38d-ed28b1af2372,New Jersey,1,"Joseph Jingoli & Son, Inc.",,,,2010-01-12 11:43:29,,,,143.28,143.28
b7a68066-05fc-4cf8-b92e-1aa54398551b,8b1fb7f8-b0f6-4bff-842b-19b52f138daf,New Jersey,1,On Time Staffing/Steven Schoeffler,,,,2010-01-12 14:43:08,,,,1481.99,340.0
bf68df90-345d-4183-9027-8a71ea049fa7,7d6db3a1-3e45-4ac2-9476-e3b93c435ff0,New Jersey,1,Good Shepherd Of The Little Ones,,,,2010-01-12 15:09:52,,,,1815.75,1815.75
43ef9e0a-0901-4dfb-bfc7-04a6bff553aa,3fac8b58-bf00-450d-a146-66e2f467cc2b,New Jersey,1,America Health Care Inc.,,,,2010-01-13 08:39:26,,,,20200.0,0.0
9899c202-88e6-4dda-8a77-ca5150b00fa4,64debc3c-ef67-423f-95d7-6bce7f937faf,New Jersey,1,"Terracycle, Inc.",,,,2010-01-13 09:07:34,,,,1408.0,1408.0
2119668a-53e4-4f77-abe3-821adb454eef,cd22cd2f-4db9-46e3-bf91-ef2d42a1049c,New Jersey,1,Service Manager Holdings,,,,2010-01-13 11:44:06,,,,36057.83,0.0
1f79d2eb-7041-41cc-add6-425e72555eff,7f87f4f9-5816-41b1-b2ba-4e234b23b4d9,New Jersey,1,Clancy's Pub,,,,2010-01-13 11:45:14,,,,2820.0,2820.0
e06bab9f-878b-4dc4-9095-ad54cd5eae5b,7231743c-c16d-43bb-9fc5-acdf3ed5664d,New Jersey,1,IleanaTrucking LLC,,,,2010-01-13 11:52:40,,,,1728.22,0.0
1077d00b-d86e-4957-8718-50b17a46c40a,5ed66144-e74e-4257-8afb-02ee8957db68,New Jersey,1,"PCS Store, Inc.",,,,2010-01-13 15:34:52,,,,417.03,417.03
8f7b205a-ec0d-4f1c-8eda-060fd31e47a9,f2f44abc-9975-4baf-8de9-cc351fd6a4ff,New Jersey,1,Grace Healthcare Services,,,,2010-01-14 11:51:36,,,,390.0,390.0
5bbc5600-e3ac-46d3-bb22-7aba025b593b,ad45f75a-c5f1-4b1c-b7f6-cafd75766d22,New Jersey,1,Service Manager Holdings,,,,2010-01-14 13:57:50,,,,40970.31,0.0
5f61e17a-71ff-4cff-9355-e5b8ed091659,aedaf7eb-98cb-4af5-be05-60772e4b8ade,New Jersey,1,The Kearny Papa Inc.,,,,2010-01-14 15:18:10,,,,1176.84,1176.84
e87e2224-59ba-4ab0-97f1-e8057eadacaf,077eb1db-030c-4e43-863e-dd2c4384abd3,New Jersey,1,"Global Resources, LTD.",,,,2010-01-15 09:01:41,,,,112.0,112.0
8182ec12-3ee8-4458-af22-5192dd890e38,06f20897-975a-4889-8f11-ccf2dbca1564,New Jersey,1,Braces For All/Bracesforall.org,,,,2010-01-15 09:02:47,,,,600.0,600.0
804cc292-6e2a-4417-bb94-beb71a26cc89,ad428a44-d8c2-41d5-b708-b4a91dc129a6,New Jersey,1,William J Gearty PA,,,,2010-01-15 09:03:49,,,,666.67,0.0
60715511-05ec-40a5-9333-5fe86ae21ae4,a6ae8bd0-6711-4c1b-a533-3c9f2096e5be,New Jersey,1,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,2010-01-15 09:04:35,,,,1300.0,1300.0
5441a528-20c1-4ab1-941a-22fbd82f249f,67e22d8d-2512-406a-96a9-ee3bc2135883,New Jersey,1,Appraisal Systems Inc.,,,,2010-01-15 09:07:41,,,,538.56,538.56
40d508ae-ae38-481c-8e9e-9b7ce771d609,fedfeca5-7536-445e-9de2-eb6b40814779,New Jersey,1,"Office Solutions, Inc.",,,,2010-01-15 09:09:24,,,,4000.0,4000.0
133859b6-e4b5-4f0a-bd1e-a9d3ad40f523,491d0be0-428f-4b33-9633-e83a57e8c142,New Jersey,1,Mi Casa Transportation Inc,,,,2010-01-15 09:23:09,,,,3500.0,3500.0
f681d7b5-2b76-4165-abf7-03923beb41b4,7e3cad43-feff-4f09-bf9d-40a0ffc1f3e8,New Jersey,1,The Bee Hive Pub,,,,2010-01-15 09:27:45,,,,320.0,0.0
be110f69-ad85-45ef-b17b-10ccd94910b4,8c93dd03-af62-4c43-86bb-0a441abf2c4c,New Jersey,1,Kane Steel Co.,,,,2010-01-15 09:41:15,,,,9220.77,0.0
00f9933e-ff0d-410a-a033-637416101ac3,1ead5cb5-b8ad-4d0c-9e47-ca81735bf5af,New Jersey,1,D & R Transfer LLC,,,,2010-01-15 09:52:01,,,,1900.0,0.0
e4876d1f-e430-4de3-8693-6069dd72eebd,4a3a673c-6919-4abc-8bb1-af54f5bd164c,New Jersey,1,D & R Transfer LLC,,,,2010-01-15 09:53:58,,,,5500.0,0.0
6aba8432-bd36-499f-83e3-e86f2866098b,4a15d68d-b4b0-48ba-b099-2572b303b449,New Jersey,1,East Orange Child Development Corp.,,,,2010-01-15 10:24:58,,,,630.24,630.24
f38b8cff-892a-4276-a7bc-1715ec8f1962,a7876392-c5b9-4557-b3ca-38eb7309bff4,New Jersey,1,Young Peoples Institute for Learning,,,,2010-01-15 10:25:48,,,,2758.0,0.0
30355ee3-21a9-4869-9336-13b99ae357ae,c5cd6e84-af7a-4a18-8c97-6011d022825c,New Jersey,1,Fresh Dry Cleaner,,,,2010-01-15 10:26:34,,,,4500.0,4500.0
3ba28370-8689-4522-bb06-eca2ea6c72fc,47d036c3-8564-464f-8242-5605dbfd581c,New Jersey,1,Clifton Collision Center Inc.,,,,2010-01-15 10:27:12,,,,5069.0,5069.0
cff90f77-767a-40bf-8784-5ee51eb9a017,984d6b50-f82d-4e4e-a637-8f3a236c50b4,New Jersey,1,PSR Logistics Inc.,,,,2010-01-15 10:27:55,,,,18986.1,0.0
358c4ff2-f24b-4860-ac39-bfffc1f11f06,47abcdec-e35e-4e25-b352-7d0ac1511c48,New Jersey,1,Newspaper Staffing Solutions,,,,2010-01-15 10:32:28,,,,388.8,388.8
055f0c5c-b9b9-42b1-a45d-023af0060e95,b8ee6d18-b6f7-4a38-a491-7ddcd0ed1327,New Jersey,1,Fort Lee Hilton Hotel,,,,2010-01-15 10:34:37,,,,680.0,680.0
c7eb3ec6-0a0d-468b-b318-56045c2a3130,19d0e681-58e9-403f-9064-ef631f7be1d3,New Jersey,1,Holland Master Builders Inc.,,,,2010-01-15 10:49:49,,,,98.4,98.4
0d007461-78f7-469e-af41-4adaebe3f1bd,94151ce5-bf27-436a-8b05-153c87c0e547,New Jersey,1,Hurricane General Carpentry,,,,2010-01-15 10:52:34,,,,1789.0,0.0
a368aeab-783c-4037-8b16-827c13a39f35,11f4aeb2-00c0-435a-8f3f-57244da56fa1,New Jersey,1,HS Trucking,,,,2010-01-15 11:06:23,,,,866.0,0.0
58dc0988-20e6-409e-babf-aa263a6934c0,7940610c-f8ad-48be-bc32-6c5867596f3e,New Jersey,1,Cathay Coast and Good Chinese Restaurant,,,,2010-01-15 11:07:25,,,,6212.4,0.0
f3f1f7de-8edf-4cab-868a-e3f1d72e8c70,50c30cf9-c868-40c1-9f71-1c370b713691,New Jersey,1,"Herbert & Weiss, Attorneys at Law",,,,2010-01-15 11:10:03,,,,984.38,984.38
cfe66242-7a58-4cf9-84f7-d506ef517402,2b562c8a-ba10-47cc-8909-4517dd724e7e,New Jersey,1,"Khaleidoscope Health Care, Inc.",,,,2010-01-15 11:11:28,,,,762.5,762.5
1320adfd-a225-4ae8-adaf-8a33bb881575,6861f6ce-f9c8-4571-a7c6-d324163abc2e,New Jersey,1,Grosso Construction Corp.,,,,2010-01-15 11:12:15,,,,2400.0,2400.0
ea2e5ab0-f036-4d68-8fab-f7c3d0c9edcd,a21605fc-8ad0-43c0-8a88-85613922f6db,New Jersey,1,Retail Construction & Signage,,,,2010-01-15 11:39:59,,,,750.0,750.0
138e4ab3-9d4d-492f-aa3e-e5adf9422bfe,fcafbc2b-4734-4a97-b437-2b497a257b2b,New Jersey,1,Key Systems,,,,2010-01-15 11:43:19,,,,1500.0,1500.0
492fffe1-f5bc-4584-84d3-d4977463c013,8f7015d5-f521-4673-b1bd-d07799b8a007,New Jersey,1,Diagonal Service Inc.,,,,2010-01-15 11:43:56,,,,5610.12,5610.12
8da903d7-ff6a-480d-b654-6ef73e462f04,d2a2ee78-f229-44d7-b496-337a6a287f46,New Jersey,1,Lisbon Cleaning Inc.,,,,2010-01-15 11:45:20,,,,306.0,306.0
64d6ebd4-e875-41f1-86f1-c5c666cd9753,2f17126d-1c36-42ba-9b9d-306157d20701,New Jersey,1,BBS Dental,,,,2010-01-15 11:45:58,,,,437.5,437.5
86bead81-f3ef-4dbb-8f7a-5895d19fc49c,1e37f4bb-e29f-4111-8e55-9c3c3c83e438,New Jersey,1,Great American Cheverolet,,,,2010-01-15 11:47:06,,,,1350.0,1350.0
cd4010b9-d1f3-41d0-ab1b-e05a6a2be034,9e43393f-887d-49c8-a960-490ddc0c21e7,New Jersey,1,REIVAX CONTRACTING CORP.,,,,2010-01-15 13:42:22,,,,41223.22,41223.22
343011b4-a1df-4035-82fe-1da466b85a7d,0a97b01d-edc5-45b3-b2e3-fa590edad17c,New Jersey,1,La Piazza Trattoria,,,,2010-01-19 10:10:17,,,,111.32,111.32
9cca70ab-0955-4329-ac9d-42e56e6091a7,69f3f7fc-1656-42f4-a98f-d9cab492630c,New Jersey,1,Lift Truck Technology Inc.,,,,2010-01-19 13:41:55,,,,2200.0,0.0
6675d13d-706a-4837-82ef-44bea1654e57,c4ec5707-4c70-4b25-9642-da794afaf95a,New Jersey,1,The Learning Experience,,,,2010-01-19 14:13:38,,,,225.12,225.12
954f7dc4-8165-4beb-b9e5-2ff685799e41,2199a214-ed54-4214-ac8c-9c5565be5d14,New Jersey,1,Perma Tech,,,,2010-01-19 14:32:37,,,,182.0,182.0
7471b901-4cd6-4233-a0b9-74f98e234c44,7e261773-4002-4010-92c1-a0ded9899645,New Jersey,1,Empire Glass Paint and Mirror Inc.,,,,2010-01-19 14:36:47,,,,4094.27,4094.27
3ad6b2c3-bac5-4d12-a4dc-73241e224e23,aa2c3f93-b9aa-496e-bedf-335b941a305d,New Jersey,1,SHI International Corp.,,,,2010-01-19 14:38:10,,,,1906.79,1906.79
d44f8522-6165-44c9-a778-e7deee1956b8,5dcf9a99-72e2-4f44-beec-23991f159f13,New Jersey,1,"Alpine Limousine Service, Inc.",,,,2010-01-19 14:49:31,,,,900.0,900.0
5ed3bc34-efd4-4523-a708-f64e8cabe589,1ab4e50d-276d-4e29-90ad-042260cc1850,New Jersey,1,"Moran Automotive and Towing, Inc.",,,,2010-01-19 14:50:49,,,,343.12,343.12
27aa989e-0f95-4f34-b31a-be352f270a6c,6cba1c86-4ea4-4b12-9a81-0c9d2f33a812,New Jersey,1,Darnell Flooring,,,,2010-01-19 14:52:05,,,,320.0,320.0
dbf46f82-fc8d-4e2e-a107-90c0f6bcbb50,35b4e17c-b46f-47fc-b82a-49b6f6b449a0,New Jersey,1,D & R Transfer LLC,,,,2010-01-19 14:57:52,,,,1500.0,0.0
da8dd726-1fc4-4139-a6a8-d37d7ee23ad2,2f63a332-c019-4b64-b3d0-e90008b38d5e,New Jersey,1,DeCosta Contracting LLC,,,,2010-01-19 15:15:45,,,,1092.0,0.0
0369ebed-4732-45d5-aee1-37ca3565d247,8346e94d-a4c7-4168-b9fc-b6cc601eb8e4,New Jersey,1,"EBJ Trucking, Inc.",,,,2010-01-19 15:17:12,,,,709.74,709.74
dff0f85c-8732-403f-b19f-ac4e804c85c9,2ce9fb16-ad55-4d0b-b96b-586e3593b869,New Jersey,1,Pretty Girl,,,,2010-01-19 15:48:04,,,,246.5,246.5
e5f314ff-87e6-497c-a94e-1651e66a2cf9,dee6869b-15cf-4d2a-8333-88fd71d32907,New Jersey,1,LaBella Pizza,,,,2010-01-20 07:56:20,,,,247.5,0.0
4c403b38-585e-4254-a5f9-7083b4baf620,9b262a8c-d071-45ae-8316-597098939149,New Jersey,1,Marina Grille,,,,2010-01-20 09:57:06,,,,5343.87,5343.87
58fa081f-19be-480b-b8ef-3ac6b20d5af7,c870b890-bbf3-4846-9e1f-304a79fa4c5d,New Jersey,1,Jencarli Transportation,,,,2010-01-20 11:14:41,,,,622.94,622.94
c3dbb012-7f23-4e7e-8b98-524b7c9a2ff1,65ecbb44-f937-4d60-ab9a-934c77cbef2d,New Jersey,1,"Gramer, Dempsey & Hudson, Inc.",,,,2010-01-20 11:37:53,,,,1623.85,1623.85
b68860c9-c38b-42e9-b1e6-b97b262abbe3,3f097e59-ea65-47df-82f4-9f18d901177b,New Jersey,1,Astral Construction & Development Corp Inc.,,,,2010-01-20 14:19:37,,,,4492.26,4492.26
