case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
5d2177fc-521a-4f7c-8dc0-a74bcf78cbcf,c2b4bcfa-b2de-441c-a8d6-5ef572c84967,New Jersey,1,Meko Architectural,,,,2010-01-06 15:33:35,,,,437.83,437.83,,,,
68327299-2456-4386-a336-d39fcfbc3a7f,fe51e32f-a017-44ff-9230-9dc15ba64953,New Jersey,1,Beret's Simple Cafe,,,,2010-01-06 16:27:13,,,,320.0,320.0,,,,
ac5ed5d1-49ff-49bb-8fee-2f50324c6431,544e85d6-2f79-4954-82cf-7b50962b1875,New Jersey,1,Skyscraper Service Co.,,,,2010-01-07 10:20:56,,,,65315.38,0.0,,,,
058a8ea6-2e57-4501-87a4-2607c41cb8ac,a7e20656-e958-4b8f-99bc-b36a4d31e1ca,New Jersey,1,National Future Mortgage,,,,2010-01-07 13:53:31,,,,5337.17,5337.17,,,,
1e3e246c-00d7-4f34-94ed-308e1ab7284a,10279311-814b-446c-8388-2118c2378946,New Jersey,1,Bach Foundation,,,,2010-01-08 08:19:29,,,,3712.0,0.0,,,,
5a1d2148-22f2-45fd-8472-15b0c171cf34,9ecb4d1c-fba4-4062-8fe8-946969b9b4c7,New Jersey,1,Shirji Hospitality L.L.C.,,,,2010-01-08 11:10:16,,,,414.08,414.08,,,,
ebb383b7-cd4d-481e-a28a-6a6b1de7a512,df17d6dd-e30d-49f7-b1ab-2058847c2076,New Jersey,1,D & R Transfer LLC,,,,2010-01-08 11:12:27,,,,4788.0,0.0,,,,
081c4792-747b-4e71-b72d-8b8b69a62db9,427cac14-8d51-4db5-9df1-807fe3560729,New Jersey,1,Nutley Auto Group,,,,2010-01-08 11:13:35,,,,145.0,145.0,,,,
bb7cbc28-d613-46bc-83cc-ffa528f989e8,f6b2c22f-82ed-47c9-a22f-c5359390d2e3,New Jersey,1,Macy's Department Store,,,,2010-01-08 11:15:24,,,,179.17,179.17,,,,
420ab1f8-d036-4b9d-9929-153d529c3a78,a365c983-a04c-4e47-83f5-fc1485cbd24b,New Jersey,1,Freight Master,,,,2010-01-08 11:22:32,,,,450.0,450.0,,,,
f13e9114-5814-4dd1-97aa-2d5c9c118f1b,a68e9456-e2bc-4372-a81a-5fc4684338c0,New Jersey,1,"F.F. Drywall, Inc.",,,,2010-01-08 12:02:54,,,,41.35,41.35,,,,
0bd48312-36a1-463b-9114-4f630c6b6ef4,f6eb9995-84e8-46d6-9823-4f6ab479d45d,New Jersey,1,Bioway America,,,,2010-01-08 13:26:00,,,,113799.08,0.0,,,,
64fa9378-7d85-491f-954f-a36105a8be82,e83e212b-3575-4b72-a763-a4a04e2e64b4,New Jersey,1,Wilson Development Associate,,,,2010-01-08 13:48:03,,,,10063.24,0.0,,,,
3b305cd2-75a6-480a-9eb7-035d50db70db,fb3400f0-f4cf-4299-93d5-e1c685a94a9d,New Jersey,1,Tans Hairworks,,,,2010-01-08 14:12:30,,,,561.6,0.0,,,,
8ef0ade9-f217-45ab-86f3-0e302e9f8160,1b539ac7-f701-437f-b988-5eb87571098d,New Jersey,1,"Garfield Lumber & Millworks, Inc.",,,,2010-01-08 15:00:29,,,,1854.15,1854.15,,,,
7337f674-7ea3-4bb1-9e84-80265d870cc5,aeab54cd-4fef-4070-8cec-525dae4162e9,New Jersey,1,"Nathaniel Grady, Homeowner",,,,2010-01-11 09:34:24,,,,312.0,0.0,,,,
be241f8b-6940-4bf9-911f-538c6543955f,88e17aad-8038-466b-9952-e4af5eb490e2,New Jersey,1,Centron Coating Inc.,,,,2010-01-11 09:58:39,,,,29.45,29.45,,,,
bf27cb48-1a3b-44d6-b3be-382118a79df4,638b5e75-c3bb-4860-b05f-c41532f1868b,New Jersey,1,Cosmopolitan Restaurant,,,,2010-01-11 10:28:00,,,,287.93,287.93,,,,
5190b71f-77f6-4305-bdb0-cddbd86ba79d,10ff16d3-bad9-45a5-bd68-ff38c15fa065,New Jersey,1,Sports University,,,,2010-01-11 10:51:57,,,,304.5,304.5,,,,
02e8c1aa-dac0-4d53-a3c0-3328235db1f2,27ed005f-80f3-47cb-8733-8b348f0e4602,New Jersey,1,Quiznos,,,,2010-01-11 10:54:08,,,,217.5,0.0,,,,
a6f8de08-c2bd-4ce1-a727-735ebed7fc62,68454184-69fd-4f3f-b3b8-3ff5c97595b4,New Jersey,1,Affinity Care of NJ,,,,2010-01-11 10:57:57,,,,1400.0,1400.0,,,,
6da2b6df-faf0-42b4-9a99-4a75fa0114a5,a3ade471-c990-46b5-b46c-0ff62ebbe221,New Jersey,1,Motivated Security Services Inc. NJ,,,,2010-01-11 10:59:45,,,,80.0,80.0,,,,
fc95bea0-d156-4c79-b4f5-66de9c41b987,7d16b5c6-746b-4385-8475-b3d80d21a38d,New Jersey,1,Labor Ready Northeast Inc.,,,,2010-01-11 11:05:31,,,,72.0,72.0,,,,
ddc26a5f-fa50-42fb-9675-e69cdfe6467a,fc7b87e0-4fc5-4de8-a676-329701a35ea9,New Jersey,1,Towne Auto Restoration,,,,2010-01-11 11:06:47,,,,224.0,224.0,,,,
28a7e0e4-f870-48ea-9dcd-eb1ecbeb84d9,67c32254-ce75-404b-9b27-4280348f60d9,New Jersey,1,Benz Auto Body,,,,2010-01-11 11:08:13,,,,400.0,400.0,,,,
89613de4-1a73-4e58-a346-8ae1b803f729,f4c39f91-ccfb-4179-a91b-aff9997105aa,New Jersey,1,Tangible Value,,,,2010-01-11 11:49:51,,,,275297.24,0.0,,,,
abc597c7-52ae-4f40-94c4-5dc1f1a04dc8,64fd7bfb-258c-469e-b91f-ef15b4803358,New Jersey,1,Deacon & Sons,,,,2010-01-11 11:56:22,,,,440.0,0.0,,,,
5fe79686-7f5b-4891-981c-2e98a123929d,df8fa396-5e11-4e88-ac2b-cbf68258f801,New Jersey,1,Blades Landscaping,,,,2010-01-12 08:46:31,,,,1200.0,1200.0,,,,
a48c091c-bca9-4e7d-9810-7af71195d271,a433a0e9-8810-44d9-bd5f-e80b69db3579,New Jersey,1,"J & L Roofing, Inc.",,,,2010-01-12 09:09:51,,,,5585.25,5585.25,,,,
f1ed94ec-5c66-4a1b-8b7d-eb4a4f463d01,4689520c-0ac6-4c6f-a7ee-751c20815db9,New Jersey,1,"Furia Roofing Co., Inc.",,,,2010-01-12 09:14:13,,,,2432.95,2432.95,,,,
34d4c7c0-ef30-4964-9ab5-5cee121edc45,b47cce5d-990f-4850-8a21-e0e68ef22381,New Jersey,1,TAJ Restaurant,,,,2010-01-12 09:14:29,,,,833.32,0.0,,,,
65eef410-18ce-4c5f-98aa-61f597476faa,8bc6cb11-a076-4c63-8db9-4c76c13d4d37,New Jersey,1,Cupo Real Estate,,,,2010-01-12 10:18:31,,,,2472.0,0.0,,,,
81cf3c28-5124-4c42-b876-34e537aac333,aa64ed72-17ac-4142-875a-e5ef2f74c671,New Jersey,1,Advanced Dental Care,,,,2010-01-12 11:09:59,,,,1553.1,1553.1,,,,
7449b292-7b6c-468f-a7fd-dd3a946d2aac,7589534a-a44e-4ef3-ad8a-0c115e08fd6c,New Jersey,1,Frank G. Alberta MD PC,,,,2010-01-12 11:24:52,,,,3004.24,3004.24,,,,
7efff567-7f9e-4be0-a03e-00a361b36acf,0c3ba1f6-71e1-4937-a496-7101b559ddd2,New Jersey,1,Landpro Landscape & Design,,,,2010-01-12 11:29:33,,,,1800.0,0.0,,,,
77c67809-80e1-4d1d-a3ce-2c6199d241c2,a3506f60-29da-4d4c-aa43-8714dad01311,New Jersey,1,"Joseph Jingoli & Son, Inc.",,,,2010-01-12 11:43:29,,,,143.28,143.28,,,,
d9dbe182-fd79-4075-8a94-64df65a3a72f,97ba7b79-1a49-46b6-8154-892071725271,New Jersey,1,On Time Staffing/Steven Schoeffler,,,,2010-01-12 14:43:08,,,,1481.99,340.0,,,,
6f2c2caf-c71c-4cbd-865f-91d66d3fc976,9179cc0d-a107-4ce4-8316-86ec2edcad96,New Jersey,1,Good Shepherd Of The Little Ones,,,,2010-01-12 15:09:52,,,,1815.75,1815.75,,,,
8dc7c02e-5dd9-438c-a029-074aa8f2bb5e,e4e9fc4f-0394-4081-90e9-ca0f38d695cd,New Jersey,1,America Health Care Inc.,,,,2010-01-13 08:39:26,,,,20200.0,0.0,,,,
5771a772-17c4-4dcd-bb4c-93f5d1ea17ff,0e4f87ad-2ce8-4686-bb63-e7a3ccc856c3,New Jersey,1,"Terracycle, Inc.",,,,2010-01-13 09:07:34,,,,1408.0,1408.0,,,,
f5ab34f8-adbd-4d5b-a7fa-e34eb6c5683d,58985d8f-a0e3-4d0d-9e76-cf1dbf847b07,New Jersey,1,Service Manager Holdings,,,,2010-01-13 11:44:06,,,,36057.83,0.0,,,,
3e564b04-8537-44fa-909b-d6234c867bb3,954dcc64-44b1-4a60-90b8-687fb5194810,New Jersey,1,Clancy's Pub,,,,2010-01-13 11:45:14,,,,2820.0,2820.0,,,,
cf226011-7672-45ee-b653-7e195ec1b78d,6a204692-baa5-44a1-8fdf-80882d664de0,New Jersey,1,IleanaTrucking LLC,,,,2010-01-13 11:52:40,,,,1728.22,0.0,,,,
8f30a795-4115-4d97-878b-3f52cf1767ae,d4afdc56-f153-4a0b-a287-990443f2c47f,New Jersey,1,"PCS Store, Inc.",,,,2010-01-13 15:34:52,,,,417.03,417.03,,,,
4cea09ab-eac4-4f96-a7f0-b37e562401dc,f3933b44-d9c0-41c4-be24-15e6817237d3,New Jersey,1,Grace Healthcare Services,,,,2010-01-14 11:51:36,,,,390.0,390.0,,,,
58e29575-b257-4385-b449-8510f83301cd,2d1e0421-c9b1-47fd-a4f1-847d9b7c4854,New Jersey,1,Service Manager Holdings,,,,2010-01-14 13:57:50,,,,40970.31,0.0,,,,
78bfb53c-b0a4-4acb-91c0-48a419be7cdc,18d71104-28ff-4e77-a5e4-6dcb308419dd,New Jersey,1,The Kearny Papa Inc.,,,,2010-01-14 15:18:10,,,,1176.84,1176.84,,,,
56cca348-094d-436e-b6a3-eebb1830e8dd,a6108666-9a81-4aaa-bbd2-2464a497e0b9,New Jersey,1,"Global Resources, LTD.",,,,2010-01-15 09:01:41,,,,112.0,112.0,,,,
3cb9505a-339f-4cd7-9585-b24df0beebd2,0adeb311-90a7-4b06-afd6-993f950d65a4,New Jersey,1,Braces For All/Bracesforall.org,,,,2010-01-15 09:02:47,,,,600.0,600.0,,,,
7959a0fd-0c91-483e-b17a-ac387e8e383a,7eef579c-1eaf-4f39-b122-b02488cd586a,New Jersey,1,William J Gearty PA,,,,2010-01-15 09:03:49,,,,666.67,0.0,,,,
7b965327-b99a-4a3a-87a3-686f8abcc6a8,712b66a1-bbd4-454a-be98-0d053af27c95,New Jersey,1,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,2010-01-15 09:04:35,,,,1300.0,1300.0,,,,
5169e5f8-f5c3-44da-853b-d093261d5861,5c1391e1-3557-4cdd-bf8b-524df6bb373e,New Jersey,1,Appraisal Systems Inc.,,,,2010-01-15 09:07:41,,,,538.56,538.56,,,,
5057b334-5c20-4569-a4ea-0aa99fab1814,a6987898-86e9-4253-b9ed-0b3fc95b6056,New Jersey,1,"Office Solutions, Inc.",,,,2010-01-15 09:09:24,,,,4000.0,4000.0,,,,
0c8943a4-7231-4118-941f-fa56d07f75a7,a58936c9-0c79-49fe-a86a-9fe97b38062c,New Jersey,1,Mi Casa Transportation Inc,,,,2010-01-15 09:23:09,,,,3500.0,3500.0,,,,
cffdcf63-08a5-4b69-9b6d-1c96e91a7fff,82e0bda4-8965-435f-b6b3-ee8b79111821,New Jersey,1,The Bee Hive Pub,,,,2010-01-15 09:27:45,,,,320.0,0.0,,,,
56a158fe-8dd9-4b4a-bf95-edcbe37e0341,a58b5acb-7894-4954-bbe0-395f2dc58ec5,New Jersey,1,Kane Steel Co.,,,,2010-01-15 09:41:15,,,,9220.77,0.0,,,,
a2ce4898-2197-47ee-a74b-0caabaf40377,f28497c3-a4d9-47db-bd22-c2bca85649c4,New Jersey,1,D & R Transfer LLC,,,,2010-01-15 09:52:01,,,,1900.0,0.0,,,,
0c7f8533-43ac-4c74-b9ad-72db4cac35b6,782d45e9-7c14-43c4-9161-181c81990bf0,New Jersey,1,D & R Transfer LLC,,,,2010-01-15 09:53:58,,,,5500.0,0.0,,,,
3403aecf-937a-4c3a-bfab-951090bc0d3f,9df57316-2bbd-4dd4-b042-9e6c11bea01c,New Jersey,1,East Orange Child Development Corp.,,,,2010-01-15 10:24:58,,,,630.24,630.24,,,,
82d70472-d21a-46d0-b3b4-8166c54b1df6,92440ce9-f8a7-47e0-8e2b-efb379dd2dd7,New Jersey,1,Young Peoples Institute for Learning,,,,2010-01-15 10:25:48,,,,2758.0,0.0,,,,
519696bb-dce0-4259-980f-5b522c3dd1f3,76688c30-32c2-4b22-bfd5-04b4d56fbf5e,New Jersey,1,Fresh Dry Cleaner,,,,2010-01-15 10:26:34,,,,4500.0,4500.0,,,,
66a5a58e-47ac-44b5-9fa3-0e81822cde7c,193a105a-b27b-4263-82cc-97075c6f8bcf,New Jersey,1,Clifton Collision Center Inc.,,,,2010-01-15 10:27:12,,,,5069.0,5069.0,,,,
e08c30e8-9e7d-4e90-b5cd-ac618d19edda,2bf0d614-f4da-4f35-9a7e-dbb7ddfeb9f2,New Jersey,1,PSR Logistics Inc.,,,,2010-01-15 10:27:55,,,,18986.1,0.0,,,,
0b78f007-78d1-4167-8f3f-f05745d6cf6f,96102d37-c40e-4f5a-b140-c28eed802665,New Jersey,1,Newspaper Staffing Solutions,,,,2010-01-15 10:32:28,,,,388.8,388.8,,,,
56e87826-a67c-4110-bda6-45bca5f72dc2,f5d68101-c8c3-4376-85bb-59ab4fc12d2a,New Jersey,1,Fort Lee Hilton Hotel,,,,2010-01-15 10:34:37,,,,680.0,680.0,,,,
ca8aa000-94d2-4386-88dc-04c4e41849c5,f6e721d4-59aa-4112-9e57-a71f3cf7d6cf,New Jersey,1,Holland Master Builders Inc.,,,,2010-01-15 10:49:49,,,,98.4,98.4,,,,
cf772751-99bb-41f5-be62-e98c9837339d,a87add4c-6b8e-4345-9c49-7736dcdf720d,New Jersey,1,Hurricane General Carpentry,,,,2010-01-15 10:52:34,,,,1789.0,0.0,,,,
87fbf36b-a544-4b1d-b0d4-4278e1ec1645,9e4fa7ea-3c26-4ebe-bfe8-ffe49d75a448,New Jersey,1,HS Trucking,,,,2010-01-15 11:06:23,,,,866.0,0.0,,,,
c2e0c2cf-e4dc-496f-afd1-5db48d860d8d,cd7e318e-cdd9-49a1-b1af-599f5e1aa9ae,New Jersey,1,Cathay Coast and Good Chinese Restaurant,,,,2010-01-15 11:07:25,,,,6212.4,0.0,,,,
f18b097d-a3cc-4ae7-9f80-5e368e44acfe,9eabff9a-d033-4b90-983f-17c69bcbb785,New Jersey,1,"Herbert & Weiss, Attorneys at Law",,,,2010-01-15 11:10:03,,,,984.38,984.38,,,,
df3e73af-b2c3-4d1e-a114-44c75b63ecf8,fad567ba-c206-4549-8448-a2d08431bde2,New Jersey,1,"Khaleidoscope Health Care, Inc.",,,,2010-01-15 11:11:28,,,,762.5,762.5,,,,
f91a5566-f26c-444a-a412-75e3b62fc64e,962dbf69-d73e-40a5-9a06-3ad6e802f00c,New Jersey,1,Grosso Construction Corp.,,,,2010-01-15 11:12:15,,,,2400.0,2400.0,,,,
86e3adfd-c29d-44c8-9b01-e03b967c8415,2b3cfcbe-0659-4944-918c-27892f068fe1,New Jersey,1,Retail Construction & Signage,,,,2010-01-15 11:39:59,,,,750.0,750.0,,,,
4a5ba4ce-0903-4e93-b6b8-1eb857df57b4,aa4fdd7d-b525-4618-8bc2-5234594cab95,New Jersey,1,Key Systems,,,,2010-01-15 11:43:19,,,,1500.0,1500.0,,,,
e222c211-6edf-493c-b126-fd2f42b39f5e,66796e65-b32a-4f5a-9e41-6c28d21def7d,New Jersey,1,Diagonal Service Inc.,,,,2010-01-15 11:43:56,,,,5610.12,5610.12,,,,
7901cf64-dfc7-498c-a01b-e5f6cf476b19,53b0048c-28b2-4c67-a060-c226ebbd1bb3,New Jersey,1,Lisbon Cleaning Inc.,,,,2010-01-15 11:45:20,,,,306.0,306.0,,,,
0bd7cc0b-01b1-4f6f-82b0-c033129fba9e,ef6a5230-adde-489b-8ae0-ed7b55126023,New Jersey,1,BBS Dental,,,,2010-01-15 11:45:58,,,,437.5,437.5,,,,
e4266ebb-b4d7-4d8a-8d35-b8d3b9921307,62d19466-3c8a-4aa3-8096-7712412e6fca,New Jersey,1,Great American Cheverolet,,,,2010-01-15 11:47:06,,,,1350.0,1350.0,,,,
04052354-56fd-4c9a-8a69-e5bb96f08841,b8eae057-6a16-488c-9946-e5a7c82dbefb,New Jersey,1,REIVAX CONTRACTING CORP.,,,,2010-01-15 13:42:22,,,,41223.22,41223.22,,,,
bcb274ad-2369-4a96-a014-01d6af9eddf6,ef435b3a-5c5e-4bd1-8445-bdb23a436de3,New Jersey,1,La Piazza Trattoria,,,,2010-01-19 10:10:17,,,,111.32,111.32,,,,
af3ee9ff-0a73-486e-8951-7201fab8d35e,c020ffee-8067-4151-8322-688257491ef6,New Jersey,1,Lift Truck Technology Inc.,,,,2010-01-19 13:41:55,,,,2200.0,0.0,,,,
ee154713-4bd3-4105-ac14-471275b8bdb2,45ee8ea3-5a32-4709-94d1-1dd18ac4e44b,New Jersey,1,The Learning Experience,,,,2010-01-19 14:13:38,,,,225.12,225.12,,,,
26979858-366a-4ed4-8272-d442b73ed4ef,a18c93ca-5905-462f-b989-07a7be530f29,New Jersey,1,Perma Tech,,,,2010-01-19 14:32:37,,,,182.0,182.0,,,,
c1659f99-286a-450f-a999-7f03b139e400,a818cb06-bbf9-41ee-98a7-b85fa2636559,New Jersey,1,Empire Glass Paint and Mirror Inc.,,,,2010-01-19 14:36:47,,,,4094.27,4094.27,,,,
34261e14-2b6a-4004-978b-d5347f1cda5d,cc78092e-357c-4e9d-8019-2b99d8689777,New Jersey,1,SHI International Corp.,,,,2010-01-19 14:38:10,,,,1906.79,1906.79,,,,
aa39c73e-606b-4486-b038-63e9a360e6eb,d6b97110-c7ce-495b-83d6-125a0f88e18f,New Jersey,1,"Alpine Limousine Service, Inc.",,,,2010-01-19 14:49:31,,,,900.0,900.0,,,,
b32c83fd-9fc1-45e4-aa34-0a58de354f58,51841c8e-e3d4-427c-a934-06190e6e26f8,New Jersey,1,"Moran Automotive and Towing, Inc.",,,,2010-01-19 14:50:49,,,,343.12,343.12,,,,
9529e652-df1c-477f-9e5d-2dcdcb2ddbf8,3357c6f7-a10d-4cab-9970-d4b4f486bd8e,New Jersey,1,Darnell Flooring,,,,2010-01-19 14:52:05,,,,320.0,320.0,,,,
3cb5fa26-32fc-4b9d-89af-3e974b1a916f,02481b9c-a18b-4749-92d5-f73a55373410,New Jersey,1,D & R Transfer LLC,,,,2010-01-19 14:57:52,,,,1500.0,0.0,,,,
3b6ad5d7-9fc5-4e07-afba-f77cd8058864,c1a1f12e-8ce9-402c-9c77-3ca88acb1e7f,New Jersey,1,DeCosta Contracting LLC,,,,2010-01-19 15:15:45,,,,1092.0,0.0,,,,
685ebfc3-ba57-43e3-9507-0882a9a43d38,ffca0d72-33e1-4b58-8258-3e7a9fe6bbc6,New Jersey,1,"EBJ Trucking, Inc.",,,,2010-01-19 15:17:12,,,,709.74,709.74,,,,
