case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
ed36bbc9-4d3f-4e91-bc5b-07da1c26fea7,56fcf51b-a69b-441a-b202-717aac5ed56c,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:30:14,,,,7739.85,7739.85
d4707fed-c1cc-4b36-a2d8-7b4795e7d3c9,64c49030-0c87-453f-8b5a-afca7af8d1c7,New Jersey,LOTUS General & Electrical Contracting Corporation,,,,closed,2010-01-05 09:36:07,,,,1007.82,1007.82
6dabfc4e-5a0a-430c-855b-c6eb0b2632f6,019ee55e-0057-4d39-a36e-c5f150cae976,New Jersey,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 09:53:24,,,,215.52,215.52
a68e78f4-aa66-4caf-abd4-5501c110913b,fabc2ab2-96a0-42e8-9215-1c8619296ada,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:57:19,,,,3318.4,3318.4
3daa115d-a9d0-42a3-ad49-6b373d6792e7,f94c29f9-3052-4645-9f2e-e9d339c520de,New Jersey,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 10:07:18,,,,3839.94,3839.94
20cc68d7-5512-42d7-aa87-4bac8bb8f3e3,53f039b5-b02d-4d10-82dd-233876814117,New Jersey,Coskey's Television & Radio Sales & Service Inc.,,,,closed,2010-01-05 11:40:29,,,,6332.99,6332.99
09916066-b64a-4326-95f9-dcd9e9cf0e8f,a333aecb-758f-40d1-ac46-eda0661957fe,New Jersey,"A.M. & Sons Haulage, LLC",,,,closed,2010-01-05 12:16:43,,,,4107.46,4107.46
528f9537-60f9-4fe2-a4c6-7e30d8afad34,0cfe3ecd-5425-44cf-99ce-206e32efcc1b,New Jersey,Armored Aggregates LLC,,,,closed,2010-01-05 12:18:51,,,,34466.94,34466.94
bd485780-6dff-4455-b3da-7fa7a10fb59f,e25780cb-63bc-49d2-b4c2-8aec61deed16,New Jersey,SGS International Rice Inc.,,,,closed,2010-01-05 13:30:21,,,,1314.84,1314.84
af414d2b-a3ec-431f-9698-6bf8c12299b7,0c9280f1-2aff-488e-969d-5f5460e284f1,New Jersey,US Environmental Rental Corp.,,,,closed,2010-01-05 13:33:01,,,,1089.0,1089.0
81a5e993-10f2-47eb-b6f8-bc44f87f4458,81dfdb9a-0ac9-4df5-bd60-4b6a899702a7,New Jersey,Paterson Counseling Center Inc.,,,,closed,2010-01-05 13:35:51,,,,322.98,322.98
93ad7e47-540a-4e95-9773-4107419a796e,655e528b-ea16-4779-9e7a-0d10ecc3f4d7,New Jersey,Subway,,,,closed,2010-01-05 13:39:50,,,,639.0,0.0
a5efc02b-62cc-46b9-84cf-a9ddf972f8b4,4ab55c4d-319d-469d-aaca-8f133915cf43,New Jersey,United Health Group,,,,closed,2010-01-05 13:41:00,,,,5133.5,5133.5
ec35a457-eef7-4421-ae9f-24809c19ae1b,ac0f7498-e709-4942-9631-fc550751fe08,New Jersey,Homestead Lawn Sprinkler Co. Inc.,,,,closed,2010-01-05 13:49:41,,,,282.5,282.5
be42ee91-4f15-4628-8134-f0b5592a4e50,01445b61-a364-479a-9bfe-e58a5f1dfd1e,New Jersey,Fitzpatrick Landscape Contractors,,,,closed,2010-01-05 13:50:54,,,,372.0,372.0
fcd41910-0013-419b-be4b-d1aea7f83eb0,cb0d7130-5c4a-4995-98a0-0611bfc80c2c,New Jersey,Accu Staffing Services,,,,closed,2010-01-05 14:04:48,,,,45.0,45.0
543089d0-5b26-41dd-93e7-9e7613537940,db7a16b5-8b56-4bdc-924f-b60122749dc0,New Jersey,Concord Hospitality Enterprise / Courtyard Marriot,,,,closed,2010-01-05 14:14:28,,,,465.22,465.22
363a3ff3-94b6-493d-81b8-8e220621f63a,ac7a6e67-0ec1-472b-b67d-d17baec7f0ff,New Jersey,Nuno's Pavilion,,,,closed,2010-01-05 14:19:15,,,,1020.0,1020.0
af27b3c9-a440-45ce-8fd4-1e11ff037e60,fb17ce47-dea4-426f-9543-7e0f86bb11a7,New Jersey,United Parcel Service,,,,closed,2010-01-05 14:20:57,,,,136.01,136.01
b375b012-fb67-41a3-96aa-7b8cf1a281da,420fbba0-0058-40e6-9bd7-573d1d60159c,New Jersey,"Friendly's / Frankly Foods Group, LLC",,,,closed,2010-01-05 14:34:05,,,,1528.0,1528.0
9672f216-5ae0-46e8-9c09-e417751e6120,ddc7c06c-31fd-4a1c-b1b3-9ad96bc23800,New Jersey,I & R Services Cleaning,,,,closed,2010-01-05 14:53:08,,,,280.0,280.0
42d7718d-49d5-4c91-88cc-78bfea662478,8094e1dd-6fb6-4075-8e18-1771b456fd60,New Jersey,Burlington County Community Action Program,,,,closed,2010-01-06 08:10:40,,,,367.68,367.68
42b55a70-1370-4c9f-987f-4639ba2f3425,950526e2-4c04-4131-bedf-b14305c70598,New Jersey,Capital Concrete Inc.,,,,closed,2010-01-06 09:13:11,,,,291.28,291.28
7a55e4e3-debf-4595-8cdc-2a4a03133fab,afa30744-7829-45eb-936c-d7942b4348c2,New Jersey,Xclusive Automotive,,,,closed,2010-01-06 09:15:31,,,,325.0,0.0
63b12e1f-3fd8-4a5d-af63-21ad8b9a93f1,e847f35c-52a2-435d-b635-0dadb87b47b4,New Jersey,Mr. Good Lube Inc.,,,,closed,2010-01-06 09:21:12,,,,84.38,84.38
e11eb90e-efa0-484a-91a9-9f63b7712edc,061073de-f626-4977-b27a-5bfbdfdf745a,New Jersey,Custom Souvenir & Novelty,,,,closed,2010-01-06 14:26:24,,,,2000.0,2000.0
b4c7f4e9-5f9b-471e-9525-2de6b0a14b2e,6e7fcf99-5057-404f-ad8b-0253a2c0074b,New Jersey,Meko Architectural,,,,closed,2010-01-06 15:33:35,,,,437.83,437.83
429ce8a5-2f8e-469c-a085-ad0f02eae4e9,f33f4ea9-cc1b-4065-b7e2-c1ca4c678ada,New Jersey,Beret's Simple Cafe,,,,closed,2010-01-06 16:27:13,,,,320.0,320.0
50ab6545-d46f-424d-9958-e4623f7a3c35,354288be-9692-4415-84fe-81fbfd89c877,New Jersey,Skyscraper Service Co.,,,,closed,2010-01-07 10:20:56,,,,65315.38,0.0
371f7e38-35e3-46f7-83da-164a6cc7cb59,5e94f03e-45ca-4946-b42a-8e7b7a23277e,New Jersey,National Future Mortgage,,,,closed,2010-01-07 13:53:31,,,,5337.17,5337.17
9ba6052b-8742-40ef-82dd-a8b9223b4651,8f64ed11-a4ee-4ee7-b2ab-5872362febc2,New Jersey,Bach Foundation,,,,closed,2010-01-08 08:19:29,,,,3712.0,0.0
5634ade5-55d6-40f9-85a5-5d435b93aa9b,c555ed41-0699-4105-ba83-105a4847cba0,New Jersey,Shirji Hospitality L.L.C.,,,,closed,2010-01-08 11:10:16,,,,414.08,414.08
814af167-2806-4a8b-bb8d-ffd2a9558920,4781baa5-ba90-476c-bf98-94cc4e018c15,New Jersey,D & R Transfer LLC,,,,closed,2010-01-08 11:12:27,,,,4788.0,0.0
08d27b5f-1d9b-4a7e-9987-6db893d115eb,37aa036d-54d7-4d9f-8b51-7be110d72801,New Jersey,Nutley Auto Group,,,,closed,2010-01-08 11:13:35,,,,145.0,145.0
e841d230-9c05-40c0-9cab-1c3e45d61ff1,695f5495-adcb-4e25-9593-01e276403b65,New Jersey,Macy's Department Store,,,,closed,2010-01-08 11:15:24,,,,179.17,179.17
00561a46-4ae0-4605-9d86-4f50fe710a40,d9a38216-5136-42d2-ad4f-b69f124a9c3e,New Jersey,Freight Master,,,,closed,2010-01-08 11:22:32,,,,450.0,450.0
60280cac-cf6b-4ed4-ace2-0cda5f936f89,898f108d-754b-4c12-b942-078fec416e36,New Jersey,"F.F. Drywall, Inc.",,,,closed,2010-01-08 12:02:54,,,,41.35,41.35
2a5c8e1c-6ed7-4358-8b72-bd3522bc3994,0e699a30-bac9-4ebd-97f7-cd806770552d,New Jersey,Bioway America,,,,closed,2010-01-08 13:26:00,,,,113799.08,0.0
4e509bc2-d2a6-4531-9169-8597fa694acf,cad8b303-eb25-4b32-b6cc-32686866acef,New Jersey,Wilson Development Associate,,,,closed,2010-01-08 13:48:03,,,,10063.24,0.0
3fa23013-578a-401b-8539-7e64249b7879,eeb9a415-4308-44d4-9f7a-4da63d180ba9,New Jersey,Tans Hairworks,,,,closed,2010-01-08 14:12:30,,,,561.6,0.0
9ec2d713-1d9a-48a4-845a-e14171266e59,84479dd1-0845-45dd-907e-acd11e0bd73c,New Jersey,"Garfield Lumber & Millworks, Inc.",,,,closed,2010-01-08 15:00:29,,,,1854.15,1854.15
8a76e825-1350-4ed2-a355-28a177c3d6e6,a854aac9-8e04-4d21-b68e-a3df1ae52668,New Jersey,"Nathaniel Grady, Homeowner",,,,closed,2010-01-11 09:34:24,,,,312.0,0.0
8977eb01-0b60-4171-b327-149604dedf13,9df39956-4345-4979-9400-cc1305c44f13,New Jersey,Centron Coating Inc.,,,,closed,2010-01-11 09:58:39,,,,29.45,29.45
2cd91397-e983-44cc-8d84-358dabf9a2cb,0cbf1a23-ff0b-4f0d-83ff-3d1ef821e42e,New Jersey,Cosmopolitan Restaurant,,,,closed,2010-01-11 10:28:00,,,,287.93,287.93
1030cc31-ecfb-4c7e-a3d8-021198907919,e5b32e69-beee-4176-90a3-629d3c76aa7a,New Jersey,Sports University,,,,closed,2010-01-11 10:51:57,,,,304.5,304.5
da325bbd-641b-4945-8c95-290033628068,f8f4b9d2-37fb-406c-961d-a5a298dbc526,New Jersey,Quiznos,,,,closed,2010-01-11 10:54:08,,,,217.5,0.0
5268082d-687e-4b2b-826b-2a16994f5e3b,7919dacf-4a91-4a21-a0a2-e7c4f5d1ef3d,New Jersey,Affinity Care of NJ,,,,closed,2010-01-11 10:57:57,,,,1400.0,1400.0
bc5fbba5-341b-4414-9049-3283ed4151f6,3b714947-de4c-4dce-8354-80401443e522,New Jersey,Motivated Security Services Inc. NJ,,,,closed,2010-01-11 10:59:45,,,,80.0,80.0
9d98401b-8195-46e0-b814-cbe64a75942c,25ae2204-eeed-4833-9aac-a50ce0c46809,New Jersey,Labor Ready Northeast Inc.,,,,closed,2010-01-11 11:05:31,,,,72.0,72.0
0f99e220-a953-4169-a0b3-3c02864ce084,fb2dbb66-c649-4bb1-a52a-d127c5b56ff4,New Jersey,Towne Auto Restoration,,,,closed,2010-01-11 11:06:47,,,,224.0,224.0
5e8651ff-2934-4147-9d4c-44d00289e72f,571f9643-864e-41a3-911e-f2f5be026a53,New Jersey,Benz Auto Body,,,,closed,2010-01-11 11:08:13,,,,400.0,400.0
a2694046-f457-444f-8e9a-0488201d7df1,71ef5a46-8414-4d1f-93e2-0fb632624612,New Jersey,Tangible Value,,,,closed,2010-01-11 11:49:51,,,,275297.24,0.0
1e26ed7f-7f93-4622-9164-90836e709742,e0815452-c195-4772-a688-0ddbc63bc2d7,New Jersey,Deacon & Sons,,,,closed,2010-01-11 11:56:22,,,,440.0,0.0
2c4458e7-b48b-46ef-9b59-be68c7a98f6e,2c77ec34-e6e2-4786-837c-64bcf940c44f,New Jersey,Blades Landscaping,,,,closed,2010-01-12 08:46:31,,,,1200.0,1200.0
fe327dd9-2bd7-4e4e-a317-5fc78e5b8e0a,6018765e-4d68-4443-984c-7209b47a439e,New Jersey,"J & L Roofing, Inc.",,,,closed,2010-01-12 09:09:51,,,,5585.25,5585.25
4c82108f-d9ef-4c2e-a5f8-e644bcf54048,e67efdac-a8e2-4d53-8e2f-53d9c8031a55,New Jersey,"Furia Roofing Co., Inc.",,,,closed,2010-01-12 09:14:13,,,,2432.95,2432.95
ed493a21-602d-4075-95d9-65a49d32d532,886f9647-e72d-46d2-86ad-f050f9e34921,New Jersey,TAJ Restaurant,,,,closed,2010-01-12 09:14:29,,,,833.32,0.0
4990c501-8616-4f87-92ca-ab74e5fc71b2,8e034bc9-8c53-4597-816f-84408c09583d,New Jersey,Cupo Real Estate,,,,closed,2010-01-12 10:18:31,,,,2472.0,0.0
6ac0d02d-be7e-4445-b036-ceec350c2a01,2afffeb3-f364-4851-b788-1bc2462855d3,New Jersey,Advanced Dental Care,,,,closed,2010-01-12 11:09:59,,,,1553.1,1553.1
33b8dae8-a7cd-4994-b9ea-97695b3be9b8,58a20f74-88e1-44a1-85ea-674c1116260a,New Jersey,Frank G. Alberta MD PC,,,,closed,2010-01-12 11:24:52,,,,3004.24,3004.24
f64dfc71-487c-42f6-8a3e-cc0273c6dcc2,8b0cd720-c83d-43dd-ab0a-36f425a6b59d,New Jersey,Landpro Landscape & Design,,,,closed,2010-01-12 11:29:33,,,,1800.0,0.0
1aa08505-2e96-463b-85bb-4b35c7f30d5c,4329d9d6-e9d7-4781-98de-f6f1f81315e5,New Jersey,"Joseph Jingoli & Son, Inc.",,,,closed,2010-01-12 11:43:29,,,,143.28,143.28
f6f311a9-87c5-443b-821b-cb53b6d70e4f,396a9fae-5ea2-4fc1-820d-8f22e8395e3d,New Jersey,On Time Staffing/Steven Schoeffler,,,,,2010-01-12 14:43:08,,,,1481.99,340.0
4e509b39-87ab-41d5-9cb6-8cfce4b19218,9bd85f67-1417-4694-906a-29af4dde9bff,New Jersey,Good Shepherd Of The Little Ones,,,,closed,2010-01-12 15:09:52,,,,1815.75,1815.75
df256ac4-9ce8-42d4-88cd-3a8196ab0655,e19090b8-022c-4c9b-a314-17af8ddda962,New Jersey,America Health Care Inc.,,,,closed,2010-01-13 08:39:26,,,,20200.0,0.0
f95b3781-b41c-4068-890f-ae1631b0cd05,b731981d-4bd9-4623-bc69-592aff97aaa3,New Jersey,"Terracycle, Inc.",,,,closed,2010-01-13 09:07:34,,,,1408.0,1408.0
066f2184-16f5-4f85-a364-6a6cdb8e3b9f,2dbba413-381a-4cdd-8fae-3d9eecd480fa,New Jersey,Service Manager Holdings,,,,closed,2010-01-13 11:44:06,,,,36057.83,0.0
59a36eb9-fbf6-440f-b7a8-179b6edb71d6,fd7e00c1-758a-470c-ac10-b15519db78af,New Jersey,Clancy's Pub,,,,closed,2010-01-13 11:45:14,,,,2820.0,2820.0
f80d62b8-baaa-4258-8ccf-b2a129ee3324,7f3f5882-805f-4ec6-9214-1795d4644084,New Jersey,IleanaTrucking LLC,,,,closed,2010-01-13 11:52:40,,,,1728.22,0.0
ab697b0e-cd26-4cf6-a138-7d7a3a2679b5,2499ac50-5e5b-4142-b397-4e1bbfb24e15,New Jersey,"PCS Store, Inc.",,,,closed,2010-01-13 15:34:52,,,,417.03,417.03
8600d095-dc47-4d4e-8370-29afbae7baed,a5c94065-159c-4e9f-bc80-3b36d5c7801e,New Jersey,Grace Healthcare Services,,,,closed,2010-01-14 11:51:36,,,,390.0,390.0
4fde549b-13b7-4c77-b9f5-e044481b6aa8,e5c5f786-b9a0-42b3-adbe-c6a8770a4903,New Jersey,Service Manager Holdings,,,,closed,2010-01-14 13:57:50,,,,40970.31,0.0
688e633a-7bbb-4786-873d-d1e18040e0a9,2f8ce3ec-cf9c-4416-b1df-cc61e82c3fcb,New Jersey,The Kearny Papa Inc.,,,,closed,2010-01-14 15:18:10,,,,1176.84,1176.84
d669fac8-49d0-4fed-8735-4efb8b773d86,76c7dd9f-805b-41c4-b802-bca86b2fc445,New Jersey,"Global Resources, LTD.",,,,closed,2010-01-15 09:01:41,,,,112.0,112.0
e8f0ff00-8c55-4faf-8b74-0564bedf7c85,0f433f4a-fa1a-46aa-a397-b3340fa037d0,New Jersey,Braces For All/Bracesforall.org,,,,closed,2010-01-15 09:02:47,,,,600.0,600.0
c9626889-cf22-4c7f-bf1a-8ddc48d832f2,4d228906-0f2b-4db5-9845-e125545ef47a,New Jersey,William J Gearty PA,,,,closed,2010-01-15 09:03:49,,,,666.67,0.0
63616fd8-31f1-4535-acdc-1f1bf2d76cfd,97ed2f1f-f9a7-4f3a-b89b-a59f766649fb,New Jersey,Berkeley Acquisitions LLC c/o Quantum Equities Grp,,,,closed,2010-01-15 09:04:35,,,,1300.0,1300.0
d1528ffb-e121-4109-8426-1063e0042cfa,579b3e68-53be-48dc-a30c-bee35431ce25,New Jersey,Appraisal Systems Inc.,,,,closed,2010-01-15 09:07:41,,,,538.56,538.56
78917528-9250-436f-b013-b3d9fe21cc0f,8858c8af-5e3f-4f61-bd84-44f02a6b705c,New Jersey,"Office Solutions, Inc.",,,,closed,2010-01-15 09:09:24,,,,4000.0,4000.0
2d92190b-cd2f-4e4f-bd04-2623a5fe92a2,3fb940a6-a5f8-4b61-a617-dd5d8975ece4,New Jersey,Mi Casa Transportation Inc,,,,closed,2010-01-15 09:23:09,,,,3500.0,3500.0
7e579dc1-3c67-4831-a604-e6e5633ef7c8,39cdc52a-3d11-4330-9169-67e25f9250d1,New Jersey,The Bee Hive Pub,,,,closed,2010-01-15 09:27:45,,,,320.0,0.0
aaf3e4e5-72d7-4af6-973e-d56f416f74e4,e411fa9b-0325-4a2b-98d4-c6ee7b3d27f2,New Jersey,Kane Steel Co.,,,,closed,2010-01-15 09:41:15,,,,9220.77,0.0
528fdee6-eef8-4280-b9e0-169cad70faa4,6dd421be-a031-48ab-9bba-7d2ae6a79e6b,New Jersey,D & R Transfer LLC,,,,closed,2010-01-15 09:52:01,,,,1900.0,0.0
1cfccbb1-3f14-4843-b919-d13035dd8999,b3e37c3f-b1b2-4d5f-975d-0de839a94967,New Jersey,D & R Transfer LLC,,,,closed,2010-01-15 09:53:58,,,,5500.0,0.0
c786ba8e-ff81-4dcb-a846-f0ec1ec9e950,b067079f-8d3d-43a5-9f13-fe2d6568d2b7,New Jersey,East Orange Child Development Corp.,,,,closed,2010-01-15 10:24:58,,,,630.24,630.24
9514ee43-5943-4622-a909-3526f23c4bfa,1d6c5021-68fc-41d8-9291-45a5dc28d425,New Jersey,Young Peoples Institute for Learning,,,,closed,2010-01-15 10:25:48,,,,2758.0,0.0
567a155b-a18b-4efd-ab0f-b4a1dcd71a6d,d5bab6fe-a726-40c1-8dd0-228fb263a208,New Jersey,Fresh Dry Cleaner,,,,closed,2010-01-15 10:26:34,,,,4500.0,4500.0
81308945-b7c8-4860-8092-aee91a48f83f,c6ce9cd4-76bc-4fad-9c71-bd8448deb82c,New Jersey,Clifton Collision Center Inc.,,,,closed,2010-01-15 10:27:12,,,,5069.0,5069.0
e9cfa6b9-58ce-4c37-946f-1c87f3efcdbf,50a1ede0-70c2-4efb-83a7-637e393face5,New Jersey,PSR Logistics Inc.,,,,closed,2010-01-15 10:27:55,,,,18986.1,0.0
ac2034ca-6ce9-45f4-b5c6-2a5dd9443907,259a03b9-e45e-4d23-9f95-33a31c254ad8,New Jersey,Newspaper Staffing Solutions,,,,closed,2010-01-15 10:32:28,,,,388.8,388.8
4d5d29ff-d270-45b4-ba22-83d59d7e6c51,96b08946-b003-4ef4-8514-46c357cee71f,New Jersey,Fort Lee Hilton Hotel,,,,closed,2010-01-15 10:34:37,,,,680.0,680.0
41c9ac54-ac3b-40f7-b957-82897c30e4ef,6fe1f000-c491-4943-9076-3c9af21ac9d3,New Jersey,Holland Master Builders Inc.,,,,closed,2010-01-15 10:49:49,,,,98.4,98.4
d5d0de69-f719-4939-8864-417f9f989327,156914fc-a9e9-4ae9-9792-938349312407,New Jersey,Hurricane General Carpentry,,,,closed,2010-01-15 10:52:34,,,,1789.0,0.0
134c35f4-984d-42c4-ad64-cb5983860fcd,b057c3f6-11b3-4337-9a67-129a9df6dc8b,New Jersey,HS Trucking,,,,closed,2010-01-15 11:06:23,,,,866.0,0.0
7d5e7c2e-b57b-4998-b241-8b7d7053bf9c,099a7746-5f34-44f6-a401-ae5c919586d2,New Jersey,Cathay Coast and Good Chinese Restaurant,,,,closed,2010-01-15 11:07:25,,,,6212.4,0.0
bbb7e544-241a-4af3-903a-86f70f7e6fbe,cd836b12-2314-444e-a56a-2016ca5ec2fd,New Jersey,"Herbert & Weiss, Attorneys at Law",,,,closed,2010-01-15 11:10:03,,,,984.38,984.38
8e18013d-6fdd-4c01-9993-d8a401ad2960,77801c30-95d5-4844-8469-37528cd546e7,New Jersey,"Khaleidoscope Health Care, Inc.",,,,closed,2010-01-15 11:11:28,,,,762.5,762.5
a576d3c3-c1ac-4386-9f40-4e9585efef32,22818fcf-20bc-4f7a-9adc-e57a82305b8f,New Jersey,Grosso Construction Corp.,,,,closed,2010-01-15 11:12:15,,,,2400.0,2400.0
378145e3-f67a-41e8-9cf0-9d29a0c94472,eec644be-a195-4f8f-96ab-f2bc881596a3,New Jersey,Retail Construction & Signage,,,,closed,2010-01-15 11:39:59,,,,750.0,750.0
72816965-cb5a-4727-9bdd-b1e652e6b9a4,4a9b101e-2606-47b7-93b6-0b8e8ec5519b,New Jersey,Key Systems,,,,closed,2010-01-15 11:43:19,,,,1500.0,1500.0
8321b841-4f26-409c-bfed-d57551eb6efc,bf5b82e7-7ca8-47c8-9d94-8893351a72b5,New Jersey,Diagonal Service Inc.,,,,closed,2010-01-15 11:43:56,,,,5610.12,5610.12
f926ff07-3038-4de5-a09b-5491bc59e8cb,09fe9c06-e6c9-4bcf-89c8-b74808c10c07,New Jersey,Lisbon Cleaning Inc.,,,,closed,2010-01-15 11:45:20,,,,306.0,306.0
33c91ae5-2de2-46df-92d4-3315889d777b,9e3699d2-b7be-48e3-9b70-579d7a69bdc4,New Jersey,BBS Dental,,,,closed,2010-01-15 11:45:58,,,,437.5,437.5
9f4c010a-e813-4c9c-8788-e4ef84d93f7a,c69192ca-5806-4251-9cd0-7cf55c0b8856,New Jersey,Great American Cheverolet,,,,closed,2010-01-15 11:47:06,,,,1350.0,1350.0
424dc0de-aaa0-408e-978f-7e2f0b58c5fc,d057a98f-8f9e-4095-8a54-be7d6cf9836d,New Jersey,REIVAX CONTRACTING CORP.,,,,closed,2010-01-15 13:42:22,,,,41223.22,41223.22
b5de1769-0ac9-4c3b-8c5f-2ce734b0b1d2,d6355519-7e0b-4818-9c88-b3e8ab0e3340,New Jersey,La Piazza Trattoria,,,,closed,2010-01-19 10:10:17,,,,111.32,111.32
3db06286-acbf-4571-947a-c86b01fa15dc,c0f50019-c3d4-420d-b9c1-11ee15fdb202,New Jersey,Lift Truck Technology Inc.,,,,closed,2010-01-19 13:41:55,,,,2200.0,0.0
fecbb58a-9272-41d8-a80d-da8de3376f89,7b9200c9-6256-44ab-868e-f4537c302cf8,New Jersey,The Learning Experience,,,,closed,2010-01-19 14:13:38,,,,225.12,225.12
84e1481c-214b-4d83-8390-73aaf823c015,bdb323bc-e1a4-423a-82fa-9b1e2e4882d3,New Jersey,Perma Tech,,,,closed,2010-01-19 14:32:37,,,,182.0,182.0
4b5b1122-1ed9-456f-a485-09da36c6b828,d0512ded-1c34-49fb-a563-6866ef145e72,New Jersey,Empire Glass Paint and Mirror Inc.,,,,closed,2010-01-19 14:36:47,,,,4094.27,4094.27
38c3bc00-68f7-47be-9eee-a74f931b6057,ee482434-b663-42a2-aae1-bfb5f85090be,New Jersey,SHI International Corp.,,,,closed,2010-01-19 14:38:10,,,,1906.79,1906.79
52bd6c7b-155d-4e68-8667-b599805f2197,dcee8154-7924-46e3-8ea5-44f70f792062,New Jersey,"Alpine Limousine Service, Inc.",,,,closed,2010-01-19 14:49:31,,,,900.0,900.0
910a35c7-af58-4bc9-9003-80f4c4fa6ca1,3cc3c601-981a-4760-b76d-011ca0bdbf93,New Jersey,"Moran Automotive and Towing, Inc.",,,,closed,2010-01-19 14:50:49,,,,343.12,343.12
b9f03155-2f3f-4d3e-b476-6c0759f6b9bc,b1ef4308-eddc-47d5-a31f-b47071c13262,New Jersey,Darnell Flooring,,,,closed,2010-01-19 14:52:05,,,,320.0,320.0
c09a3c43-4cf5-4258-8f87-18243fd4c3c8,d423fb12-1622-448c-93a0-fd2340562829,New Jersey,D & R Transfer LLC,,,,closed,2010-01-19 14:57:52,,,,1500.0,0.0
375cfad3-ef1a-4eaa-aba9-b444faae30a1,7ba87a2b-f9ec-4fa9-93fd-4eec273ac1e4,New Jersey,DeCosta Contracting LLC,,,,closed,2010-01-19 15:15:45,,,,1092.0,0.0
cb9d097b-32a2-4785-9299-d52bab364039,a84bd867-6e78-47cd-bcfb-098ba01670e7,New Jersey,"EBJ Trucking, Inc.",,,,closed,2010-01-19 15:17:12,,,,709.74,709.74
caf63142-7769-4f68-aecb-451a160b0e35,d04a60a5-311b-4bd4-8964-43eb90709eca,New Jersey,Pretty Girl,,,,closed,2010-01-19 15:48:04,,,,246.5,246.5
cbd1ed6d-f18c-4206-b59a-092e511daee1,abac0de1-9dbe-42a9-952c-71641b5fef1e,New Jersey,LaBella Pizza,,,,,2010-01-20 07:56:20,,,,247.5,0.0
301e49be-3d98-4b8a-896b-cca2e77c3fc0,fd454bd0-f392-4d59-bb6f-3ca555755c8b,New Jersey,Marina Grille,,,,closed,2010-01-20 09:57:06,,,,5343.87,5343.87
55a60bca-0763-46f5-ae39-3c37c2785a72,10876761-15cf-4f86-88ce-6a3c41180a42,New Jersey,Jencarli Transportation,,,,closed,2010-01-20 11:14:41,,,,622.94,622.94
84f189ea-e2d3-4819-b8e3-950f6253c178,d3c702e7-45f5-49db-ae5f-660fd8f87d10,New Jersey,"Gramer, Dempsey & Hudson, Inc.",,,,closed,2010-01-20 11:37:53,,,,1623.85,1623.85
