case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
9ed69904-6630-4e85-a484-efb868b40f60,d725c9fa-ca5b-49ca-aaac-935535985d96,West Virginia,HAVA TRANSPORTATION,,,unpaid wages,,2017-01-09,,2017-03-07,,,
f2e632ca-9251-4327-a95a-ad5fa0d6de27,350c0a55-f991-4277-b35d-bb8054441f60,West Virginia,B & H COMPUTERS LLC,,,unpaid wages,,2017-01-09,,2017-04-25,,,
51e19d75-90ec-49d9-9ed1-69ed6d662f0e,ccf3b453-9952-4dc4-a013-95839de32047,West Virginia,WEST VIRGINIAS CHOICE INC,,,unpaid wages,,2017-01-09,,2017-01-17,,,
97fe26f3-a3fc-4749-920f-cdba6224d8db,f65940e8-30a5-4d5a-b406-bc8d971fecc7,West Virginia,CHARLEYS PHILLY STEAKS,,,unpaid wages,,2017-01-09,,2017-01-18,,,
ec56aafa-237f-4e3b-b5fe-68844f3e5ce8,e86bb62a-4799-48bd-a54b-ee7df8207e49,West Virginia,HILTON GARDEN INN,,,unpaid wages,,2017-01-09,,2017-04-27,,,
a195cc70-5119-4912-991b-c34330a5a2cc,9ce548d4-33d3-47b9-bc53-5193fe68fec7,West Virginia,HALF DOME LLC,,,unpaid wages,,2017-01-10,,2018-01-16,,,
10cbef39-c81e-4b37-8550-b38270da6d6f,50422d8d-9767-4444-ad76-55eaf6b4f955,West Virginia,WA MEDICAL SERVICES,,,unpaid wages,,2017-01-11,,2017-03-16,,,
8ed98476-3d81-45bc-8d37-7b97e01e9653,9c1edad0-cea7-4e7c-9cf8-5aae759cef1b,West Virginia,SOGGY BOTTOM BAR & GRILL,,,unpaid wages,,2017-01-11,,2017-01-24,,,
3bcf9795-9b0c-4b11-8c8d-7172a83760dc,9245c284-31b3-41e9-a5fd-9deebf16d1a7,West Virginia,PASSAGE MIDLAND MEADOWS SENIOR LIVING,,,unpaid wages,,2017-01-11,,2017-01-30,,,
b7706781-a9fc-4368-b7df-8669a05c78f6,130e6664-4af0-4e61-bee3-5b435c9d7d6e,West Virginia,TRI STATE MISC SERVICES LLC,,,unpaid wages,,2017-01-12,,2017-03-01,,,
85885244-3627-431a-b0e4-fcbb93d7d37a,1098b5d7-d3ff-40d1-84a0-a2f9405c7bdf,West Virginia,TRG CUSTOMER SOLUTIONS INC,,,unpaid wages,,2017-01-12,,2017-02-07,,,
2e927732-8a8e-44d3-b0e8-8003a2378d0f,cc0e78e0-c975-47f9-8479-f8aaf583c211,West Virginia,BUCKLE INC THE,,,minimum wage,,2017-01-12,,2017-01-17,,,
ba6c0fa3-0691-4dc6-8d27-f082d9dd2cda,56e14a26-b558-4411-b8ea-5634fd78127b,West Virginia,KANAWHA ELECTRIC MACHINE CO INC,,,unpaid wages,,2017-01-12,,2017-01-26,,,
81ec6a76-bf5c-4f48-b5de-b4477bc6ac0f,b4148ec0-6da4-4dfb-9a43-89f488a8824b,West Virginia,DUNKIN DONUTS,,,unpaid wages,,2017-01-13,,2017-01-17,,,
34e20b0d-f444-41b6-a3f4-53bbc1242a1a,e9c43359-5e05-4200-ba32-5c0029ea3bcc,West Virginia,CHICKEN BONES INC,,,unpaid wages,,2017-01-13,,2017-01-25,,,
f6b79609-8bec-4200-9779-710a46a231c9,37d5214e-3554-4db1-96d4-400399b41bdf,West Virginia,MEDICAL MASSAGE THERAPY,,,unpaid wages,,2017-01-13,,2017-03-24,,,
11daa847-d321-4e2f-af60-8f7f1b7db268,470d8e20-3ca1-466a-9cd2-e35d98222b17,West Virginia,MORGANTOWN UTILITY BOARD,,,unpaid wages,,2017-01-18,,2017-01-26,,,
e5f5ff42-616e-4b2f-ad4e-0c05ed48c36a,dfaa814e-df02-45cd-8af0-5d1398cc7940,West Virginia,CARDINAL HEALTH,,,unpaid wages,,2017-01-18,,2017-01-19,,,
99a969a6-4282-4b9c-811e-bc60584c399b,15c99cf1-660a-4e9a-843e-f5377e77ef8d,West Virginia,COUNTRY CLUB STYLING SALON,,,unpaid wages,,2017-01-18,,2017-01-19,,,
eba33b15-8e1a-4b67-961e-78b55b0ec052,847e0045-78c1-4329-b950-ee04d7baba98,West Virginia,WATERFRONT JEEP,,,unpaid wages,,2017-01-18,,2017-01-24,,,
6d869226-dff5-4eaa-9e1b-64916b8d0748,6d339a7f-7684-4bd4-86e1-ff91b1b1dc7a,West Virginia,SPFPA,,,unpaid wages,,2017-01-19,,2017-01-23,,,
7f0cec54-bd6d-456b-aad7-a899abb88a82,4209391e-9d2b-4475-aec1-99cc311fecc8,West Virginia,LOS MARIACHIS,,,unpaid wages,,2017-01-19,,2017-02-08,,,
95e4544d-0e01-427c-a102-c3602297f1d9,a922243b-3646-4c3f-9d1b-841725576f58,West Virginia,JERRYS RESTAURANT & LOUNGE,,,unpaid wages,,2017-01-19,,2017-02-06,,,
5fa5ec08-c801-4845-9917-7881af9266af,301cb1ef-324f-4528-9af3-5ec0836350de,West Virginia,WERE ROLLING PRETZEL COMPANY,,,unpaid wages,,2017-01-19,,2017-02-06,,,
4876cd1c-ffcf-4e53-a477-97d5ec600ef7,3842f354-9c2d-419f-8bec-06bc2d7a02a3,West Virginia,NEW BEGINNINGS THERAPY,,,unpaid wages,,2017-01-19,,2017-01-23,,,
a92ee713-c9ab-42f0-b65b-6a58a1038496,72c5e9e4-6d92-4d6e-8eb7-b2498ac2a6d2,West Virginia,SODEXO INC,,,unpaid wages,,2017-01-20,,2017-02-28,,,
ec97902d-fcf6-4b4d-81c5-3a8a88640e39,6f2f6112-da2e-4d38-8ab9-e39088624a2d,West Virginia,UNITED PARCEL SERVICE,,,unpaid wages,,2017-01-20,,2017-01-26,,,
fc17e92b-349b-48b1-af2f-f1807132ab55,4f539191-9a7b-4c94-945f-c6a2f8b31f2b,West Virginia,KIMBLETON TRANSPORT INC,,,unpaid wages,,2017-01-20,,2017-02-24,,,
f0adeff3-00f6-428a-b040-2a0b908ef481,790f7c4e-54d9-4add-859d-0c39b9529966,West Virginia,PANTHER CREEK MINING LLC,,,unpaid wages,,2017-01-20,,2017-03-07,,,
83a51a51-bad4-4a39-8916-f4f63bfa2fc1,940e4c46-7e87-44f4-b076-659b57f5d499,West Virginia,ROANE GENERAL HOSPITAL,,,unpaid wages,,2017-01-20,,2017-01-26,,,
8b1fce90-72ca-447c-bea0-3e656ec3d662,3d1e5c76-4d92-4ebe-b8de-b0182b6e00bc,West Virginia,JOHN HOWERTON HONDA,,,unpaid wages,,2017-01-20,,2017-01-31,,,
9ce61a66-3b7a-495f-bab4-e99e3cadfd9a,b9bc7e26-524e-428e-a98a-f1201101d329,West Virginia,VITOS PIZZA & RESTAURANT,,,overtime,,2017-01-20,,2017-02-13,,,
1462beff-a83b-447c-a817-ded2eefdd3fd,31e68edf-48e6-4df3-9348-f84489b4991b,West Virginia,ASSET CAMPUS HOUSING,,,unpaid wages,,2017-01-23,,2017-02-03,,,
1a663c11-ef9c-42c2-b04d-7353e0764854,dc1d8d8e-dac3-41ea-83dd-ca918686dea7,West Virginia,LOVE 4 GOLF,,,unpaid wages,,2017-01-23,,2017-05-18,,,
35d20512-9f72-457f-9d9e-bd388ac0003e,f3cc3ac0-020e-4b99-8c04-ecd5cd3b29d1,West Virginia,LIBERTY TAX SERVICE,,,unpaid wages,,2017-01-23,,2017-02-13,,,
62a8abe8-b57c-42e5-bb02-d7ceac88b3d9,508206f6-4f6f-4674-9891-72b1f3517e97,West Virginia,PRINCESS POLLY ANNA COAL INC,,,unpaid wages,,2017-01-25,,2017-03-14,,,
f93f74c3-4231-4b69-baab-c90d6ed7f806,299eb5b6-ad39-4070-9cfb-f164ee030027,West Virginia,CORNERSTONE LAWN SERVICES LLC,,,unpaid wages,,2017-01-25,,2017-03-27,,,
4594e396-6c90-490d-b634-8a8e8c0706f3,6b4481e7-5bba-4e66-9c80-f09f7214edbb,West Virginia,T & A MOBILE LLC,,,unpaid wages,,2017-01-26,,2017-02-28,,,
3d3ebe0b-82f5-4f18-b71b-00e0acff9d2d,2d006b20-2304-4ddb-a3d9-c4180978eb59,West Virginia,ADVANCED MEDIA INSTALLATIONS LLC,,,unpaid wages,,2017-01-26,,2017-02-13,,,
d1520336-35d0-446a-97bc-722db220a5ed,e999e95b-d770-4017-b10e-00ef27422c34,West Virginia,AUTISM MANAGEMENT GROUP LLC,,,unpaid wages,,2017-01-30,,2017-05-09,,,
fc7f730c-a562-4ef8-b965-3eb6d98c289c,1c2f2ab7-349a-4acd-9285-102b1488bdf8,West Virginia,PHYSICIANS WEIGHT LOSS CENTERS,,,unpaid wages,,2017-01-30,,2017-02-09,,,
4870f99c-2ad7-4253-87f8-ca90a44221dd,0fad9adc-c69d-4577-ad51-505d0c21e50c,West Virginia,GESTAMP WEST VIRGINIA LLC,,,unpaid wages,,2017-01-30,,2017-01-31,,,
1a83da1c-fdff-4846-afb1-063136465426,55b00a61-97cd-42be-97ac-d01a2efa700a,West Virginia,WALMART INC,,,unpaid wages,,2017-01-31,,2017-02-22,,,
95d3ae84-3721-4a01-875d-a3d93c582b90,9743f4cb-be95-40e4-a43c-b5cfe97ddcd1,West Virginia,"GAME EXCHANGE, THE",,,unpaid wages,,2017-01-31,,2017-05-01,,,
16e25f49-5c8b-4a12-b14a-aa10be8b6933,b69260c0-809c-4aba-b0a5-f604fbbb5f58,West Virginia,"DAVEY TREE EXPERT COMPANY, THE",,,unpaid wages,,2017-01-31,,2017-03-10,,,
caa0a7bc-5ffa-436e-b0f6-beb65bfc0f52,4d9df0e9-7aa5-414f-adc2-120ab9983f98,West Virginia,ACT FAST DELIVERY OF WEST VIRGINIA,,,unpaid wages,,2017-01-31,,2017-02-09,,,
370a267d-2cb8-4839-b23a-5b4d61f25706,1b52e971-6772-44fc-90da-5d7d9b9eea56,West Virginia,SENTINEL TRANSPORTATION LLC,,,unpaid wages,,2017-01-31,,2017-02-27,,,
c1ff722d-7b72-4fdd-b7e0-37e5e1641ed2,1962aed0-cd71-40d5-a06c-68d1c3360801,West Virginia,WELLS INN,,,unpaid wages,,2017-01-31,,2017-02-22,,,
345de7ff-e903-4601-8698-3d39a5297cd0,1f6b7a6e-ef0c-4d16-9baa-678489d5515b,West Virginia,MOUNTAIN WEST HOSPITALITY,,,unpaid wages,,2017-01-31,,2017-02-07,,,
68d77461-03b8-4891-a98a-b64ee2889dde,36074a50-badd-458b-b0e4-ecf59eb8b245,West Virginia,WEST VIRGINIA LOTTERY,,,unpaid wages,,2017-01-31,,2017-02-09,,,
851b4784-bfab-4fa8-960e-f162d125108f,7fababd2-2485-49fb-9d15-82fce7a27e8b,West Virginia,WEST VIRGINIAS CHOICE INC,,,unpaid wages,,2017-01-31,,2017-02-03,,,
0b8619c1-3444-4706-9f33-0c8250adf470,b8e0f5c0-9e14-4235-94a9-732528814ef5,West Virginia,UNITED PROPERTY MANAGEMENT CO,,,unpaid wages,,2017-02-01,,2017-03-31,,,
0700c2b3-3a83-48c5-8d07-cd6307200af9,86b97646-deec-4db4-8c32-ee47715b67c1,West Virginia,BECKLEY ONCOLOGY ASSOCIATES INC,,,unpaid wages,,2017-02-01,,2017-09-08,,,
8cb6d6f1-0e6d-4c1e-be1f-e805faddba64,c8fb8922-92cc-45db-891f-69c73f8d7380,West Virginia,RICHMOND INSURANCE AGENCY,,,unpaid wages,,2017-02-01,,2017-03-09,,,
a5a273f6-22a1-46cb-a605-87d021da591e,1d6a2b79-2a37-483f-99a1-f3b62cbd4c46,West Virginia,7 11,,,unpaid wages,,2017-02-01,,2017-02-07,,,
340aeaea-5cb6-48d5-bb56-766f5518c89f,f62487a0-f1c5-4d2e-8dcd-c8c53300730c,West Virginia,SWEETBRIAR ASSISTED LIVING,,,unpaid wages,,2017-02-01,,2017-02-22,,,
6bd2812a-2de9-4f55-a4d5-d89bd3eb0c33,846c6f9c-d42a-45fe-b888-154101c99b48,West Virginia,FRATERNAL ORDER OF EAGLES  #2391,,,unpaid wages,,2017-02-01,,2017-03-14,,,
c5467b77-f5cd-4b6b-b192-54d42c66538e,f59f7205-5921-4f52-b7ae-ebac41e6afd4,West Virginia,SPECIAL OCCASIONS UNLIMITED,,,unpaid wages,,2017-02-01,,2017-02-08,,,
83ba1e18-5cb6-47d2-a443-12b2171cacaa,81d29e9b-1570-402d-b6a9-b19fbbc80044,West Virginia,ROGER DAVIS,,,unpaid wages,,2017-02-01,,2017-04-07,,,
1726f169-22da-4d4f-9417-f5c91eb698ac,87a7f5d9-1c3c-4702-9605-fb1cc2b1da98,West Virginia,A 1 FENCE CO INC,,,unpaid wages,,2017-02-02,,2017-02-14,,,
00deee1d-20c8-4c6c-aef2-229fa7346ec0,0d652255-1fc0-4f28-bbd1-2e0838b663a4,West Virginia,FACTORY WARRANTY SERVICES INC,,,unpaid wages,,2017-02-02,,2017-02-28,,,
dde7ca8b-ee70-4dd4-9d0a-fe7c13cfa1d2,3848f030-43ee-4ada-8238-b5536f3f536c,West Virginia,DAIRY QUEEN,,,unpaid wages,,2017-02-02,,2017-04-07,,,
39bcf937-7524-47ec-bb19-b67f8f27cbff,0b376448-0202-45be-9bc9-9730f31928e3,West Virginia,LONG JOHN SILVERS,,,breaks,,2017-02-03,,2017-03-27,,,
6afe79fe-6e56-4c60-a483-13825e24d6ef,96c97153-8125-45d5-8129-ca2e545201b9,West Virginia,MIKE FERRELL TOYOTA,,,unpaid wages,,2017-02-03,,2017-03-09,,,
bb66e286-26d4-4637-9d69-64b27a2f5583,92f86a00-86da-484a-bcc3-91a844748457,West Virginia,BLUEGRASS KITCHEN,,,unpaid wages,,2017-02-03,,2017-02-15,,,
460938c4-28f2-4b97-9441-ff8a874a14b8,e9aa3ac7-54cd-4ebd-8c2d-a579c89b1a93,West Virginia,PETER PAN CLEANERS,,,unpaid wages,,2017-02-03,,2017-03-01,,,
4159d1fb-c36f-4fbe-b460-3effecbc6722,72e0f31f-95f5-4f62-8c09-59391db9cd76,West Virginia,BERKELEY COUNTY COUNCIL,,,unpaid wages,,2017-02-03,,2017-03-22,,,
3ab3ad15-bb47-40e0-b55d-9fc162bb778f,1bd94716-4e66-4751-8439-2a13418d8352,West Virginia,DAIRY QUEEN,,,unpaid wages,,2017-02-03,,2017-02-27,,,
587be596-a194-4bd1-83b0-419cdb9e91ab,9a8757fa-fc30-406f-9c09-e07bdda9a515,West Virginia,DUPONT WASHINGTON WORKS,,,unpaid wages,,2017-02-03,,2017-04-06,,,
10915448-9b10-4956-bb7a-f605f9c6ad2a,672fbae5-90c4-457a-9dc8-e491c226a7e9,West Virginia,CHAMBERS J R II DDS,,,unpaid wages,,2017-02-03,,2017-02-27,,,
64ff59d1-aa13-4ee6-989d-2383eadf3dcd,6f22dab6-f09b-417f-9ede-ed78a401ea05,West Virginia,P A I S,,,unpaid wages,,2017-02-06,,2017-02-13,,,
7088e6cc-a3c7-4ceb-8be2-5f1bb797050a,5c9ac98e-3feb-4c87-bfb3-f61e6d2effe4,West Virginia,"TRACTOR GUYS LLC, THE",,,unpaid wages,,2017-02-06,,2017-02-15,,,
918405a9-0ec4-4e00-9e0f-8bf3aea2ea99,ffd212da-afd7-41e5-88b3-3283e678378c,West Virginia,REGIONAL EYE ASSOCIATES,,,unpaid wages,,2017-02-06,,2017-03-03,,,
3be2afe5-e958-4199-a7c6-c504ad28c84c,1cc03d72-046c-414d-8a40-b8acd0c868b3,West Virginia,UNTIED TALENT LLC,,,unpaid wages,,2017-02-07,,2017-02-24,,,
57e264ce-d65a-4f01-a055-d822d012a514,a48d9593-ba3c-480c-aaee-728600fb50f9,West Virginia,CENTER SERVICE AUTO BODY,,,unpaid wages,,2017-02-07,,2017-02-16,,,
35ff3767-3dec-4e9b-9fbe-c62b486028f9,549a9f5c-2f47-4ed5-8856-aa3bbbe2981a,West Virginia,PULMONARY ASSOCIATES & SLEPP CENTER,,,unpaid wages,,2017-02-07,,2017-02-08,,,
6fcf5c62-5da9-48ae-b1bf-6746f5bf994b,5aa6baaf-e2e3-42c6-99cc-0beef71b67fd,West Virginia,HIGHWAY TO HEAVEN LLC,,,unpaid wages,,2017-02-07,,2017-03-31,,,
8d2d62a4-4d04-4ed6-82d6-aaee29d8476b,1ccc249a-be52-4023-8d37-d3337e596758,West Virginia,MASTERS OF DISASTERS LLC,,,unpaid wages,,2017-02-07,,2017-02-28,,,
38319f66-2457-48ea-b489-be74a30df8e6,7465ba9d-e419-4a4e-b6b8-c4507ab3ee30,West Virginia,CAPTAIN DS,,,unpaid wages,,2017-02-08,,2017-02-21,,,
4057c85d-51b4-414e-9e13-5da47822a069,72ef04af-2956-4579-a485-f0e1cbefd684,West Virginia,CKS PIPELINE CONTRACTING LLC,,,unpaid wages,,2017-02-08,,2017-03-06,,,
d2c87744-9f4c-4dd4-9abf-e775ab63ff15,c5f5e827-d221-42db-b60a-7a561149083d,West Virginia,JOES AUTO GLASS LLC,,,unpaid wages,,2017-02-08,,2017-02-13,,,
f9f23ae0-1023-4071-8393-3762644748ac,9b306ef2-7e08-4b1f-966f-bd181ed5c2a6,West Virginia,WEST VIRGINIA REGIONAL JAIL AUTHORITY,,,unpaid wages,,2017-02-08,,2017-02-09,,,
35a10686-f410-4df2-862b-70ccd3cfb8a3,a19b4230-4665-48a3-80e2-f6311450513c,West Virginia,SOUTHERN STATES,,,unpaid wages,,2017-02-08,,2017-02-27,,,
e1ee87de-9307-4dc8-bbc9-ac4904d49001,6f80437a-591c-4a54-991f-56387d7d46bb,West Virginia,CAPITAL INVESTMENTS LLC,,,unpaid wages,,2017-02-13,,2017-05-23,,,
e3b6c224-b59e-44ae-a134-f0eeca27e1f1,71e96fa3-b006-44da-a370-8be66f835ec7,West Virginia,SMITH OIL COMPANY,,,unpaid wages,,2017-02-13,,2017-02-14,,,
1565f6bd-b6b0-4631-a5fc-a19c73a4677d,4e685a23-def3-4ea4-b610-39960588715c,West Virginia,CT PROJECTS LLC,,,unpaid wages,,2017-02-13,,2017-02-21,,,
7e64653b-c4a3-40a1-91bb-643ae762cb0e,240bfec8-d359-424e-83a3-19eda3c86b07,West Virginia,DIRECTV CUSTOMER SERVICES INC,,,unpaid wages,,2017-02-13,,2017-03-16,,,
2a50063c-8ebe-433a-ab13-3a6a6baa8388,88d81b49-c877-4bfe-9b00-a7521c89a2e6,West Virginia,ANTHONY AUTO SERVICE & REPAIR,,,unpaid wages,,2017-02-13,,2017-05-25,,,
edac943b-60d1-4fd5-9dfc-d5cd0cd3ce4f,c91c86d6-c466-4da3-a7fe-4047f0e5617c,West Virginia,GAME STATION,,,unpaid wages,,2017-02-13,,2017-03-01,,,
c99125db-453e-42fa-9dd6-0e2874c3909b,ecec9644-7716-4f58-a4af-4c9fcd61b3fb,West Virginia,BECKLEY BUICK GMC AUTOMALL,,,unpaid wages,,2017-02-13,,2017-03-15,,,
d2ac604b-b0aa-4f50-91f6-0dc3d6493795,7be048bd-9ab8-4bee-8d92-0de66ca440da,West Virginia,ONE STOP,,,unpaid wages,,2017-02-14,,2017-03-09,,,
6c515888-9b52-43fe-8867-e262df31d202,c80039a5-d3e8-49e4-adfa-9a856f1809cd,West Virginia,SUMMERS COUNTY COMMISSION,,,unpaid wages,,2017-02-14,,2017-04-20,,,
12409d2b-5bd8-4f0a-a35b-d0a8746043a0,8ded5902-8ad6-45db-b373-29e3171a9ea3,West Virginia,FIREHOUSE SUBS,,,unpaid wages,,2017-02-14,,2017-03-09,,,
523e4235-b946-435a-8825-7eab20e0a5c3,8f9977eb-7a67-4359-8ba6-59bc64a80eb5,West Virginia,JONES LANG LASALLE,,,unpaid wages,,2017-02-14,,2017-02-24,,,
041f9e67-5b01-4649-abba-43e484063ad8,6b737361-f6ac-41e8-846d-8a1d9b5a2bec,West Virginia,KELLY SERVICES GLOBAL LLC,,,unpaid wages,,2017-02-14,,2017-03-20,,,
282f11f3-ae72-48b5-a725-d567842d10f8,2b144a9d-87fc-45c4-b403-b447a1f32e78,West Virginia,SHOP N SAVE,,,unpaid wages,,2017-02-15,,2017-03-03,,,
68e07099-f0f2-4673-9a8b-399513ca047a,ef74a8b5-a074-4eb7-991a-f9657fe1aa8b,West Virginia,CLAY HEALTH CARE CENTER,,,unpaid wages,,2017-02-15,,2017-03-07,,,
977d3733-404d-4493-97e7-86cc2dcb30b2,eebc38fa-dfdd-46b2-909a-f9d1a811d8f0,West Virginia,A1 SECURITY LLC,,,unpaid wages,,2017-02-15,,2017-02-24,,,
3f6c6fda-bd7e-4595-a6ed-3972c00e4b58,b6d55b8e-64bf-49ca-9881-c78e3f7d9768,West Virginia,RENA LAWLESS,,,unpaid wages,,2017-02-15,,2017-02-15,,,
74eb59dc-6d66-44fc-9f1f-d6ae6f82bc31,b3280dca-2969-460c-8926-b066dce92c24,West Virginia,LONG JOHN SILVERS,,,unpaid wages,,2017-02-16,,2017-03-14,,,
116fc751-1872-419c-bf0b-709154c0f9ed,621749d4-6ac9-491b-bc24-b9e26ceea17f,West Virginia,STOAGIES TOBACCO AND BEVERAGE,,,unpaid wages,,2017-02-16,,2017-03-22,,,
8bf48188-84d7-4aa2-af67-2d81c687d595,d38b77bc-b505-4d08-bb0e-990006b49655,West Virginia,HISTORIC MCFARLAND HOUSE LLC,,,unpaid wages,,2017-02-16,,2017-05-18,,,
b7a99b09-4aec-46bb-91c0-f7749f7efe35,7df0bc0c-f375-4859-b027-b933f13c7c11,West Virginia,STRAIGHT TRANSPORTATION SERVICES INC,,,unpaid wages,,2017-02-16,,2017-03-28,,,
91a6fb82-f8bc-46f4-b53a-8f030b08eab1,3cb5c32b-e676-4014-a425-668921dbc689,West Virginia,MCDONALDS,,,unpaid wages,,2017-02-16,,2017-03-02,,,
1421bc73-0854-4d3f-b35c-2278025a63ef,e4754dfe-d304-4f6b-a9b6-80d67e431b48,West Virginia,BERKELEY MEDICAL CENTER,,,unpaid wages,,2017-02-16,,2017-04-03,,,
b7ae6f83-087f-417b-85fe-f6c917704e4a,67fb0033-1314-4f3c-9ac6-198b6d629a6c,West Virginia,U S SECURITY ASSOCIATES INC,,,unpaid wages,,2017-02-17,,2017-04-04,,,
cc790b7f-7318-45a1-b83c-3adbfaa987ad,e4f35dc6-7b6b-43c0-9ed6-5377082a9a50,West Virginia,PENDLETON SENIOR & FAMILY SERVICES INC,,,unpaid wages,,2017-02-17,,2017-03-10,,,
41b7daf7-cd75-4639-8ee0-3fda6376dc55,c1a2a395-602f-4799-a4c6-74a1b6b9deaa,West Virginia,CAPITAL CITY AUTO AUCTION,,,unpaid wages,,2017-02-17,,2017-03-06,,,
4d9a140e-a77b-4d9f-9b16-5b49d1c7e7ee,828f27aa-7623-4561-a678-4b0789baa4f4,West Virginia,UNITED TALENT STAFFING SERVICES,,,unpaid wages,,2017-02-17,,2017-04-19,,,
d08b6f3e-b8ae-41a3-af49-238879014401,19ceaa96-1625-4951-aa3b-f749e82c5471,West Virginia,WEST VIRGINIA SENATE,,,unpaid wages,,2017-02-17,,2017-03-02,,,
d855646d-af18-4b20-ab78-db55376a0c8c,098f6e5e-2750-4975-a659-c74e5971c56e,West Virginia,GREGMAN & COMPANY LP,,,unpaid wages,,2017-02-17,,2017-02-28,,,
a70a02f6-cb06-409a-bac2-e18a9f6072a5,1fede277-a16b-4957-a68e-7def72547a7a,West Virginia,BLOSSOM DAIRY,,,unpaid wages,,2017-02-21,,2017-04-24,,,
17468c65-3729-4a67-b36e-967db662bd03,263d0d1b-ad32-4bd7-b032-157bb90843ea,West Virginia,PEOPLELINK STAFFING SOLUTIONS,,,unpaid wages,,2017-02-21,,2017-03-23,,,
e23acbef-bcf7-424d-a594-124d654418a4,6a5c5a50-c1e9-41a0-a1df-75f860febd43,West Virginia,SHULTZ TRANSPORT,,,unpaid wages,,2017-02-21,,2017-03-07,,,
