case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
5b4faacc-529a-4173-b925-83dbcd79724c,8e3468cc-0b48-4c69-857d-1a0701c3a291,South Carolina,Mr. Shine Car Care Center,,,unpaid wages,closed,2010-02-25,,2010-03-08,,320.67,0.0
398d175d-610c-4a86-ab59-53352ae54ad8,fcfbc5eb-1a6a-4640-b47f-68a7b1519010,South Carolina,Fast Fuel #1,,,,closed,2010-02-26,,2010-03-12,,,
73b462e3-7931-4794-9202-068a641f2be9,67669df8-7f64-40d6-a1ad-1efce337aece,South Carolina,United Housing Association,,,,closed,2010-02-26,,2010-03-04,,,
319a0867-5276-4941-81ba-4462e2f684e6,fbabdb72-971f-4baa-a8f5-dbd83aa7a717,South Carolina,FTL ELECTRIC LLC,,,,closed,2010-02-26,,2010-03-11,,,
6f7add43-7a67-4d76-b286-e7ba57d83e5f,48a77dd8-21f9-45b7-a700-9e3c3f385570,South Carolina,McDonald's,,,,closed,2010-03-01,,2010-03-22,,,
3e51e3f4-63b5-48bd-a665-d788777b2a15,9f51cda6-d1bb-422b-9a06-12e62876c84d,South Carolina,Waffle House,,,unpaid wages,closed,2010-01-05,,2010-02-04,,116.0,100.0
4382cb5e-2944-4ed9-bda0-c4b5378d90e8,62c9e7ac-fae2-4b1f-9aed-de6a040dcc70,South Carolina,C V S,,,unpaid wages,closed,2010-03-01,,2010-03-18,,1800.0,100.0
bee1c040-4120-44e9-8acf-b03ea56f7cc4,1df08b28-398f-4818-91ae-156574f69a17,South Carolina,Reliant Hospice,,,,closed,2010-03-01,,2010-03-10,,,
84a9acd8-b1c0-4e9e-a63a-d4e316c7c48c,fb617a4f-7c43-41f8-91b6-caf57298cfd5,South Carolina,W.J.D. General Contractors,,,,closed,2010-03-01,,2010-03-02,,,
058ccde2-b214-42fd-b691-81549c12041a,23017ac0-b78a-48da-b112-032516fcccb0,South Carolina,LERNER & COMPANY REAL ESTATE,,,unpaid wages,closed,2010-02-26,,2010-03-19,,658.85,100.0
73048ea5-627f-4a20-aa16-0e371a39f4ec,8f2df96c-ff04-45ba-9a44-c15c154de8e4,South Carolina,Splash Omnimedia LLC,,,,closed,2010-03-01,,2010-03-04,,,
7b6d64a3-7ba6-4639-a855-011cf1b287d1,7f11e43b-b679-472b-8947-4b367771c11a,South Carolina,Express Italian & Grill,,,,closed,2010-03-01,,2010-04-27,,,
60a21fec-6afe-461d-866d-3cda5af7c845,5dde3fbe-1bb4-414b-88c6-42bd248aa776,South Carolina,Sight's Advertising,,,,closed,2010-03-01,,2010-03-15,,,
b847e62c-8744-4bd5-b540-59c8b73f1ba6,944a7e74-2c67-4c8c-9e42-1434974eb510,South Carolina,LANDMARK RESOURCES LLC,,,unpaid wages,closed,2010-03-02,,2010-03-18,,125.0,25.0
d8de95a1-a1fa-47a4-a22a-c3049c1ead01,674e5ff6-de18-408f-afe0-9383d7de51d4,South Carolina,Partners Communications Inc,,,,closed,2010-03-03,,2010-03-12,,,
b57eb047-b377-47ae-9786-0f8a9e485e92,7a704fc3-eb8e-49c1-8eef-b138a1edfee5,South Carolina,The Preiss Company,,,,closed,2010-03-05,,2010-03-15,,,
09613102-f617-4a4d-8067-9b5439e1f733,e13b2222-56cb-4749-bd3a-8d9dff26dbda,South Carolina,CHARLESTON PROPERTY MANAGEMENT INC,,,,closed,2010-01-04,,2010-01-08,,,
4ecaed4b-d48d-4ff2-84e7-7ae91006a6b9,899e8884-90bd-4347-bfed-26b98e74d49c,South Carolina,Marb Market,,,,closed,2010-03-04,,2010-03-30,,,
d230d9fd-b558-4bd9-9fc0-7a9100899db5,7a11a7ae-6247-46c0-aa7c-31e7c3f4dfc8,South Carolina,Vista Plumbing,,,,closed,2010-03-08,,2010-03-25,,,
42538980-6986-469f-91a5-045a1cf5be54,43ca505e-7f87-455b-9058-32c8a41d0aac,South Carolina,Security Force Inc,,,,closed,2010-03-09,,2010-03-16,,,
0c22bebb-9682-4ee6-a46d-fecca91fefba,09e516c8-c95c-4b5d-be6a-16b87f31e587,South Carolina,City Range Steakouse,,,,closed,2010-03-09,,2010-03-12,,,
eaae03b2-757e-4545-8b4f-5f4f87373841,1dc340bc-3d2d-4b91-a88e-42b8faa44128,South Carolina,Chester Wood Products LLC,,,,closed,2010-03-09,,2010-03-23,,,
ee1ecf07-a89d-49f7-9974-fa3876a1e327,0e3be5ae-a1d1-4b65-b408-7c92860d3e17,South Carolina,OPC Choregraphy,,,,closed,2010-03-09,,2010-03-17,,,
90013f90-85b0-4ef7-909a-2eaa222a3ec9,d737b979-c49c-49c2-b0f8-b9cdbbe5f096,South Carolina,The Pantry,,,,closed,2010-03-10,,2010-04-21,,,
52afa580-75f4-40ee-9d66-220c732fa8e0,151b33c0-687f-4d37-abb9-0c30fcca1e62,South Carolina,PROTECTION 24 LLC,,,unpaid wages,closed,2010-03-10,,2010-03-19,,120.0,100.0
84419b32-106c-4d83-8e9e-e915a4f69fa0,53d90c4f-6e84-4f8a-924c-6552edeb1728,South Carolina,North Strand OB/GYN,,,,closed,2010-03-10,,2010-04-08,,,
6e22df36-c7bc-4d33-afd8-4a061f4cd4bb,facb3b0b-713a-43af-876e-caed650c878b,South Carolina,A New Beginning,,,,closed,2010-03-10,,2010-03-31,,,
950ca4f0-4114-49de-897b-7139566b8932,b77ae6d7-5358-4c8e-919f-5cd99cbe5be2,South Carolina,"West Oil, Inc.",,,,closed,2010-03-11,,2010-03-18,,,
cdafa858-aad6-4b2c-a437-82f08aab9ff2,16bd1400-520f-484c-935c-56a700a994b7,South Carolina,Dew's Appliance,,,unpaid wages,closed,2010-03-11,,2010-04-07,,998.0,150.0
3c37c410-d9b7-4c02-b373-e8e3942d540d,36d3d91f-d5f5-434d-984f-6071b64390bb,South Carolina,Buel,,,,closed,2010-03-12,,2010-03-15,,,
ae582bed-4b5b-408a-8148-39bb31d3e24e,5270cc04-5312-4e97-bcfd-4e9e318ccc51,South Carolina,Luxury Cars of Charleston,,,,closed,2010-03-12,,2010-03-19,,,
eeb0d465-00f2-4562-a888-baa0ba52c884,eeb7d234-c09a-4ebf-a09c-771ba67a52f0,South Carolina,Time Critical Freight,,,unpaid wages,closed,2010-03-12,,2010-03-22,,1163.32,0.0
353eb88b-6693-4a11-809e-6e31727e9858,42e43f06-baf1-4bb9-92bf-71ec7f3d3b6a,South Carolina,GSE Lining Technology Inc,,,,closed,2010-03-15,,2010-04-08,,,
c0913b4b-2065-459b-9695-dae4512c913c,4f77e00b-781b-44d3-845e-f39d0bf0974a,South Carolina,Kronic Coffee,,,,closed,2010-03-15,,2010-03-16,,,
ba3e016c-fa04-4272-8e2d-1a2ee7b6412e,60340ebd-d2e8-4b7e-9add-ffce6e3907bc,South Carolina,MCCALL RESIDENTIAL SERVICES LLC,,,,closed,2010-03-12,,2010-03-30,,,
84b3dbe7-8495-4d89-b06e-5a342691b7ec,9ad046be-f5f5-4e2c-a713-64af31c4b81d,South Carolina,MS Productions Solutions,,,unpaid wages,closed,2010-03-15,,2010-03-24,,70.0,100.0
023d7f6d-0717-4c11-8745-4b93a95312ea,2f434845-0a1e-4f46-aafc-a4b870f868ed,South Carolina,Hampton Inn Charleston North,,,,closed,2010-03-15,,2010-04-05,,,
bae11efc-22ec-497e-b2c3-a96888d1083a,f004d627-92bf-4f71-bd14-bafca0f40ce6,South Carolina,Rocky River Inc.,,,unpaid wages,closed,2010-03-16,,2010-05-06,,504.0,0.0
c13318fc-fbab-405a-9a24-6b5c41b952d1,942abb29-0e58-41fa-b33d-33fc1e9be92e,South Carolina,Southern Fried Green Tomatoes,,,unpaid wages,closed,2010-03-16,,2010-03-24,,290.13,100.0
c6a557b4-f2b5-47d5-9e0c-03b022283b5d,a5b818d9-a7d6-4678-b169-752878188cd5,South Carolina,Archer's Action Automotive,,,,closed,2010-03-16,,2010-03-19,,,
26523969-e2cb-4b0e-89ca-2ca17f3d1ee4,51b3995e-ab59-49ba-ad7e-272fced47e0d,South Carolina,Jeff Lynch Alplpliance,,,,closed,2010-03-16,,2010-03-24,,,
159153c8-29f7-4fc3-9b01-1e049c20a75b,b82490c4-0a43-4a26-a938-6bae7925eae2,South Carolina,"WVR SOUTH CAROLINA, LLC",,,,closed,2010-03-16,,2010-03-19,,,
97b39f63-0825-406e-ba8f-1e75f403315b,e426b167-c1b2-495d-bbcd-dd5eeebcfa73,South Carolina,Ambuster Med Transport,,,,closed,2010-03-16,,2010-03-30,,,
62438b31-eb29-47ee-a735-61a4cfa59d4e,f7ab328b-cdff-45be-a632-8b82e3caa413,South Carolina,Dodn Co LLC,,,,closed,2010-03-16,,2010-04-01,,,
cdf34791-49e3-41d6-974c-2eeaf73894e0,bf96dfb3-4b81-40ff-a360-8f042e33cc40,South Carolina,Red Sky,,,unpaid wages,closed,2010-03-17,,2010-05-11,,6284.0,0.0
45467f4d-f265-4921-96fe-7cba4c9816fb,24049782-63d0-4f3d-99e6-6b695d7259ed,South Carolina,Nations Funding Source,,,,closed,2010-03-17,,2010-03-22,,,
36bfdeb0-b46d-4f9f-8e0f-fa18956e4666,966c0d8a-21f0-4120-b7b6-d1f56e37e297,South Carolina,Sue Cox Jewelry,,,,closed,2010-03-17,,2010-03-23,,,
73504d5c-e7a6-4aad-8df3-46f48d9541ed,6221e0d6-ba77-46ce-a512-3c760b8ac4db,South Carolina,"Magnum Publications, LLC",,,unpaid wages,closed,2010-03-17,,2010-03-29,,715.01,200.0
52e2c0fd-547c-4fdf-97d5-c086a2ada703,005858bd-9c0e-449c-8f90-86aee495f55c,South Carolina,Snelling Staffing Services,,,,closed,2010-03-19,,2010-03-30,,,
b2d638df-aba2-40af-8686-142d71abf605,6f731d40-bd1b-4d22-9885-e45899110b47,South Carolina,Diversified Maintenance,,,,closed,2010-03-22,,2010-03-31,,,
197522c6-e1ea-4f9a-bb4f-d52c9e62318b,0cf5980e-cf00-46db-a62f-0f7fbacc719d,South Carolina,Fabri-Kal Corp,,,,closed,2010-03-22,,2010-03-31,,,
40a74b38-0d71-4e73-9c9f-e3538a4d6490,9c8298dd-2848-430e-90ae-b8c1418a7fa5,South Carolina,Cee Jaezs,,,,closed,2010-03-23,,2010-03-26,,,
dd712445-fa4f-4075-803e-ed50733fa2fe,24d977e4-5946-44ba-ac57-f65754583aae,South Carolina,City of Myrtle Beach,,,,closed,2010-03-22,,2010-04-01,,,
ff849a2b-ec73-4fec-ae0d-0f5b8188fe11,e69bb321-b9fd-417e-a915-43ba0d3645f0,South Carolina,Shear's Genius,,,,closed,2010-03-29,,2010-04-07,,,
e099abaa-e415-41fc-a7f7-3390cc9db19b,dcc12089-1df3-424e-b100-634eaa6e80f1,South Carolina,Dunkin Donuts,,,,closed,2010-03-26,,2010-04-15,,,
97bf3962-2092-4da5-bf34-e1f7c589db37,bf5a4028-b5f9-4fa1-a0d3-f620169fdc5a,South Carolina,Sheri Jee Fast Food Enterprise,,,,closed,2010-03-29,,2010-04-21,,,
98b92983-1ae4-4cea-a85e-79bd9510d07e,3c365f1d-a509-489d-90c6-c282672b00a6,South Carolina,Metro Tech Detailing Services,,,,closed,2010-03-29,,2010-04-14,,,
384dc749-ddda-421b-aac0-13aac6228f81,f9dd2bd1-39a6-4d1f-b114-ade53a492a57,South Carolina,Habachi Grill,,,unpaid wages,closed,2010-03-29,,2010-04-15,,47.8,100.0
7bbb25b4-dd39-4f0a-8022-9b59ad1e9e03,4a68c6b2-5ec8-4148-a1af-5a94fbe23729,South Carolina,A New Beginning Childcare,,,unpaid wages,closed,2010-03-29,,2010-04-20,,2217.96,150.0
2a69541c-6c9d-4d8f-bed6-527a52e625f6,8f257767-acef-4e96-be4b-cfddfc4d3c42,South Carolina,Boost Mobile,,,unpaid wages,closed,2010-03-29,,2010-04-20,,549.19,100.0
f32a5926-65ee-442a-a9c0-6ad2663a7ab7,be4d9537-b366-452d-9867-a65b9cd821f1,South Carolina,Bremer Construction,,,,closed,2010-03-29,,2010-03-31,,,
4aeeb4ea-b60a-4dd9-a057-bc903b35b458,029b4634-d29b-4922-8337-be565aca0bb0,South Carolina,Children's Attention Home Inc,,,,closed,2010-03-29,,2010-04-22,,,
599ff961-7922-45ce-beb5-6aecac52c9ca,b8f0ec2f-fb41-47ac-9de9-7191b1ea823d,South Carolina,Palmetto Bus Sales,,,,closed,2010-03-30,,2010-04-05,,,
96381559-8524-493d-b83c-0bcf532563b3,f13782e5-7178-4c5b-b0dc-94844504741a,South Carolina,TNT Trucking,,,unpaid wages,closed,2010-03-26,,2010-04-15,,714.88,100.0
80239db7-e129-4157-bdd0-6ca925f68149,74de8453-1a3f-43d8-ae32-31db6cded38d,South Carolina,Bill Wheatley Tax & Accounting,,,,closed,2010-03-26,,2010-04-12,,,
3d3777b8-1797-4707-a3c0-1e921464be71,19a255d7-10ee-4a1f-a903-26e687e7bba1,South Carolina,McElrath Traliers Conell LLC,,,,closed,2010-03-26,,2010-04-05,,,
b9950c56-2955-45b5-af3f-12a4888e994d,5d059a34-5213-4a9a-8919-d4a7a7e86228,South Carolina,Sandhill Hard Surface,,,unpaid wages,closed,2010-03-26,,2010-05-03,,960.0,200.0
e43c2c92-8d33-4fdd-902e-e6f8298f61fb,6fb532b2-5c93-450a-9722-a0ed2808d2c8,South Carolina,"Blackhawk Logistics, LLC",,,,closed,2010-03-26,,2010-04-16,,,
c9e2c4b3-daa1-406a-92b2-e65db30dc713,eb977fd3-4e1a-410f-bd02-cc5a3e8983da,South Carolina,Pike Electric Inc,,,unpaid wages,closed,2010-03-25,,2010-04-20,,297.6,400.0
0cc8bdfe-99d1-4bfd-9ad6-7501f5aaafe6,09367cf7-8d34-4854-b211-80fb3dcad6c5,South Carolina,Willowglen Academy,,,unpaid wages,closed,2010-03-30,,2010-04-15,,301.6,50.0
046fb682-6887-4a42-8fdd-93d9258cb4d1,7452e0bf-e5aa-4b99-9c1f-2f6324d7e678,South Carolina,Nurses on Call,,,,closed,2010-03-30,,2010-03-31,,,
c7aa87d9-a3e6-4a68-975a-a6394f1665d5,08dea4b3-42c7-4422-8bda-b6b85f7e42b8,South Carolina,Beach Dental Assoc,,,,closed,2010-03-30,,2010-08-19,,,
f5871142-0525-418a-bffd-2ed5c49d386d,04b96950-74b5-4ea5-aba1-470722be7115,South Carolina,Trane,,,,closed,2010-03-30,,2010-04-15,,,
2ad95992-4242-45b5-b563-8e1388d4526d,89d47468-7a1a-4fe8-aa52-b168f2d27c55,South Carolina,Rock Enterprises,,,unpaid wages,closed,2010-03-30,,2010-05-06,,812.0,0.0
da4d6d1a-e00d-4446-8e0d-dee027c2b8d7,09ad190c-b4ef-4ea9-88b8-f83975ab1840,South Carolina,Professional Duplications Inc,,,,closed,2010-03-30,,2010-04-14,,,
87a5c359-1d9f-48a7-8147-5d607d918037,68e9e3b7-652e-4989-8d67-297fc086fe66,South Carolina,BoJangles,,,,closed,2010-04-02,,2010-04-14,,,
1af2b6f3-89ab-40ff-bbab-3ae009b2f4ef,7dcb8054-4c5b-4102-9439-8bc7dbfdb6f9,South Carolina,John Finger Mazda,,,,closed,2010-04-02,,2010-04-27,,,
4db6a826-e894-49b2-a8bf-566ca13636c5,32b95b8f-2f12-4b41-be33-7ecb7ab50d6c,South Carolina,Staff Mark,,,,closed,2010-04-02,,2010-04-05,,,
929f9f19-7ae7-4add-b4e8-da6ad7f691bf,9445c861-4f96-4ed1-85a4-4a5948eb4ab9,South Carolina,Progressive Healthcare,,,,closed,2010-04-01,,2010-04-22,,,
4af9d8c7-1a3c-483e-8b26-e8d93ea1659b,d4d4f97a-2c3c-4688-8d5d-2784f3723e63,South Carolina,Children's Attention Home,,,,closed,2010-04-01,,2010-04-19,,,
d4e6c80d-a41a-4458-8480-3fc362c7cd48,a63ddd8b-0375-4326-998a-045652da52f5,South Carolina,Molly Maid,,,unpaid wages,closed,2010-04-01,,2010-05-12,,207.91,0.0
5994d131-3a79-42c4-82ca-ed5a975fa372,dc652993-ecfa-4559-9aa7-d10d561268d7,South Carolina,M & R Towing & Repair,,,,closed,2010-04-01,,2010-04-28,,,
8a48225d-7fd9-4651-86dd-75250bc0077b,6d1b6c52-3311-4f5e-9a03-dedeaeca084a,South Carolina,Abundant Life Hospice,,,unpaid wages,closed,2010-04-06,,2010-05-03,,9200.01,350.0
0313a874-fdb6-4347-bcd5-ce3a8188fe25,55892ae5-dbe9-469e-85f0-f9c8266dddb1,South Carolina,Martin Renovations,,,,closed,2010-04-05,,2010-04-22,,,
1607d475-5382-4539-b30a-14fee71fe410,64f9fc85-ff85-45bf-a1f5-802f3db0256d,South Carolina,Knotty Headz Body Piercing,,,unpaid wages,closed,2010-04-05,,2010-04-19,,400.0,100.0
2733801e-e5dd-485c-ba76-5eda34116611,f89d82a2-c250-4b6a-99f4-acf140195c8e,South Carolina,SCI Electronics Inc,,,,closed,2010-04-05,,2010-06-14,,,
bcc3573e-33e6-48c4-b82d-2af1cc0ca8b1,891df900-cf2c-4f2d-a992-7e1eba09edba,South Carolina,Pulte Homes,,,,closed,2010-04-05,,2010-06-23,,,
45eb14cd-fc62-4c85-8074-ca0a842eab7d,d658bfb0-4cb0-47b7-bfb5-9e78584cb736,South Carolina,Home Health Care,,,,closed,2010-04-05,,2010-04-15,,,
5be495b8-a639-49eb-aa6e-9ef9ea163858,8cb1af20-1826-4b18-a457-f121eeb7129c,South Carolina,AAA Signs,,,unpaid wages,closed,2010-04-05,,2010-05-11,,2720.0,100.0
9fca8469-4bb5-48df-b51d-c43261a07601,a65c4ef4-4d1b-4476-afc6-3c124a9c73d8,South Carolina,The Book Dispensary Inc,,,unpaid wages,closed,2010-04-05,,2010-05-12,,4376.75,0.0
25ce6f63-e86a-4e51-9ac0-d4abf6f84836,8502edf1-2bd5-4bc3-af93-b3212dd29af6,South Carolina,Proplease Corp,,,,closed,2010-04-06,,2010-04-22,,,
