case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
1cd21ab1-504f-4c46-b12f-48f1ee1d3943,1b09cfc2-0b43-4b8f-8781-4ffeeb998018,Montana,NORTHWEST CONTRACTORS LLC,,,,closed,2018-04-10,,,,,
7d839517-c162-410c-9954-97d095689e52,1e8804d0-066b-4845-8f6b-20b27f7892b0,Montana,NORTHWEST CONTRACTORS LLC,,,,closed,2018-04-10,,,,,
c9aad087-51fc-4761-8af3-f42a184d453a,57dfb85d-c725-47d4-b665-22c78c656f7c,Montana,GTS LLC,,,,closed,2018-04-11,,,,,
23936a58-e51b-4ba0-bba3-1760c8a5c108,6505e33a-56b9-4880-87aa-66e30cb3a12b,Montana,J BARNETT,,,,closed,2018-05-17,,,,,
71625a25-2eee-465f-9c42-8456b8bcb7f4,060f9fb8-1ae2-4518-81e2-4ef1ed0ca201,Montana,BROKEN ARROW LODGE,,,,closed,2018-06-05,,,,,
e998a63e-1013-4c57-8f28-45c8189ee881,5682d95a-70cf-4eb4-8c63-6aaf52c58486,Montana,SHONKIN RANCH LLC,,,,closed,2018-06-13,,,,,
578646af-a7d0-4d2d-93be-d74a5c64a167,55e0910d-9870-4c92-bcc7-f6525a383c79,Montana,HURRICANE BUTTE LLC DBA BUTTE KOA,,,,closed,2018-08-15,,,,,
81f3c006-bb84-4fc6-b159-9d058b15b9bb,989ba180-9577-45ad-8a24-24895a72c5e4,Montana,ROCKY MOUNTAIN BUILDERS SUPPLY INC DBA CK BUILDERS,,,,closed,2018-08-21,,,,,
088bc24b-813d-44f1-af71-a62fd37265bd,3e7639ff-79e9-4d1b-babb-612c7d1587e7,Montana,MONTANA NEWS ASSOCIATION,,,,closed,2018-08-23,,,,,
c2b59c6d-9915-4eeb-a821-ac8d898d5472,cc9eb2f7-dcaf-4a3d-a02d-379040e5b01a,Montana,HILLSIDE COMMUNICATIONS LLC,,,,closed,2018-09-18,,,,,
0cf34dd4-8b70-4472-85d4-da25abd983c7,dbb26a31-965a-4631-9482-344cfca2773e,Montana,HILLSIDE COMMUNICATIONS LLC,,,,closed,2018-09-18,,,,,
51009525-81db-4789-ac0e-be0c1a308521,4d45ba1c-5eda-4291-bb70-77a6c2fa9075,Montana,BRIDGER EMERGENCY TRAINING CENTER LLC,,,,closed,2018-10-10,,,,,
81453c9f-0c5c-4260-916b-275e74521b53,4f0b63df-967a-4239-98e8-21fbd6403a06,Montana,DONE RIGHT TRUCKING INC DBA REDGO,,,,closed,2018-10-22,,,,,
ebbb82f0-4a1e-4af7-acaf-2432251fccb9,ef607f89-f2ae-4f5b-bf9a-56b6b6d5fe68,Montana,GALLATIN VALLEY ACOUSTICS,,,,closed,2018-11-14,,,,,
932e5008-5627-453a-a1ba-27c5def00b25,355fabb3-801c-467f-a1a8-0a8b4ecf585b,Montana,CATHERINE CRUE,,,,closed,2018-11-30,,,,,
81e8ec8a-fd72-45a9-9bd8-9aab16487757,abfa3e48-14bf-411b-a918-78994e15aa27,Montana,PIRL INC,,,,closed,2018-12-18,,,,,
b6b9ba5d-b29a-46cb-98e0-a155353a90a0,f49202a7-8ec5-4073-8e48-d3931709b61f,Montana,COVELLITE MANAGEMENT LLC DBA COVELLITE STUDIO,,,,closed,2018-12-17,,,,,
b9f80cb0-7dc5-49d8-9548-1944daff77c2,01177cb6-5b91-40a1-969f-e6911b11441d,Montana,PIRL INC,,,,closed,2019-03-29,,,,,
54adb95f-7947-4599-be68-69809216164d,be21ea16-7040-42f6-a0b1-b974b28a5de3,Montana,ALPINE CUSTOMS INC,,,,,2019-04-01,,,300.0,300.0,300.0
32ea93b7-b5a7-48ea-9bb5-589a2ba97a2f,9c5378d7-cc1a-479d-b9a8-f428a9dc3b64,Montana,MDS ENTERPRISES,,,,,2019-04-03,,,2760.0,601.5,601.5
09da09e6-38c6-43cc-b5b1-ad17ee4c91f5,614acc1c-c565-4b4d-a478-db70b92a9232,Montana,THE RED DOOR LOUNGE OF BILLINGS INC,,,,closed,2019-03-31,,,200.0,,
1d44ed56-6ea0-436e-a333-425b2c562ff8,a853678b-d903-43c1-aefb-7cbc591fb63e,Montana,BILLINGS RV INC,,,,,2019-04-04,,,2215.9,300.0,345.0
4e2971d5-faa8-4e3e-8093-db40e59f6ad6,f6243f44-d818-470a-8fba-f9aba449b6e9,Montana,FASTENAL COMPANY,,,,closed,2019-04-08,,,2150.0,,
faf57e9f-fb42-431d-97b0-65e712ba36f4,78e899bc-0c39-4afb-aecb-ebeb819eeab5,Montana,GLACIER PAVING & PLOWING INC,,,,closed,2019-04-05,,,745.0,196.9,
c5b7a3d2-d24e-4114-aa28-d07ada67826c,f3cd5a2a-846b-476a-9932-b1b76d31c61e,Montana,EPCON SIGN CO,,,,,2019-04-08,,,441.39,441.39,441.39
e75eb27e-e6b9-4c01-a2f6-735c9f0d60cb,c1ef07e1-a376-4b54-b5d0-07de6e1e4316,Montana,MIKE COLEMAN CONSTRUCTION INC,,,,closed,2019-04-05,,,2947.15,,
3a5703c9-c0b9-4bc5-a6cb-fd5d173dc087,4d296adb-4f82-489f-8cbc-f22ffb84921c,Montana,PATHWAYS ASSISTED LIVING INC,,,,closed,2019-04-05,,,,,
36fabda9-b2b6-4b80-84c5-f7b9157e027c,e76e8108-ef3a-4ca3-b940-0a196c33abe8,Montana,PATHWAYS ASSISTED LIVING INC,,,,closed,2019-04-05,,,1200.0,,
55e3d0c4-c74a-4fbb-8434-2eb482792b82,e58565f7-36b4-4402-a8b9-6dfe685d4ffa,Montana,CARQUEST AUTO PARTS OF KALISPELL,,,,closed,2019-04-11,,,840.0,,
4f32bab5-6f4a-463a-b19f-96941daeabdd,2e9919d1-0364-4afe-885f-e33782a91b58,Montana,BRAS MINING,,,,closed,2019-04-12,,,45050.0,,
f98f5c48-9c69-4432-af59-75fc8e45fe72,72472738-2cd2-4ff4-b663-08e9b985f04f,Montana,KOBE STEAKHOUSE & SUSHI LLC,,,,,2019-04-16,,,44.2,44.2,44.2
56f82c7c-97ba-451b-aa84-c1471da2cea5,de6aac2a-9f49-495f-9f56-d9b231909c80,Montana,LA CASA TOSCANA LLC,,,,pending appeal,2019-04-16,,,10000.0,344.49,
803707e2-9c31-44d8-a885-e41688e23a9a,5e9930fd-6b46-433f-86ee-c931af6c8a4a,Montana,LIVINGSTON HEALTHCARE,,,,closed,2019-04-09,,,,,
6fffd1fd-c57b-4a0b-a583-5f7400146687,fc520b79-dec0-4c05-8aca-41a706498892,Montana,RELENTLESS BUILDERS INC,,,,,2019-04-16,,,400.0,400.0,850.57
886b3f73-0860-40c0-8ae1-a9f345312773,b25fb11c-2f30-4344-ba10-b86f816cb152,Montana,S M BRADFORD CO,,,,,2019-04-16,,,1616.0,1616.0,3393.6
ab83d56b-aeac-4c1f-940b-5fee4e60fab5,8fe2e1e0-47d2-4ad5-882b-7684d067b124,Montana,TACO JOHNS OF BUTTE,,,,closed,2019-04-16,,,1075.47,,
0ce30fd6-637b-4e47-a92b-6386d912615f,24913844-008f-422d-a7f9-5c758781cd1c,Montana,THE FOSTER GROUP,,,,closed,2019-04-16,,,1020.0,,
9fbdf5e2-2163-43b2-83c5-c01ab91827be,d21c041f-e83d-400b-bdde-8aff58b51a50,Montana,WATKINS & SHEPARD TRUCKING INC,,,,closed,2019-04-16,,,956.5,,
901502ed-c530-438a-b3e2-da3dc43f140f,f8472003-8cbe-49a1-b51e-e3ea1635dbfc,Montana,WOOD SOLUTIONS LLC,,,,,2019-04-16,,,2905.75,2905.75,6102.07
22bf20f8-11e2-4892-888b-21ded4489e72,6d141744-1e7e-4848-8953-eda9dd9c48f8,Montana,DANDELION THERAPY CENTER PLLC,,,,closed,2019-04-16,,,716.25,,
6fdf15a2-2539-439e-80a1-17eff7bb203c,332f8906-77de-463e-8c39-a4d46207af3a,Montana,DANDELION THERAPY CENTER PLLC,,,,closed,2019-04-16,,,,,
b82962c3-40ea-4e9b-9a0a-6c53c15d6ba3,dee519be-b084-4b98-a0ca-bd59a54e3413,Montana,QUANTUM IT COMPANY LLC,,,,closed,2019-04-16,,,7843.5,,
111d9ef6-17b5-48a8-a486-18f8d6503fc5,88774d1f-3197-42bb-9fe8-ca1b0b4d6bc5,Montana,AASRA LLC,,,,,2019-04-11,,,112.5,44.78,94.04
9ddca157-ddc0-485c-b795-70bad330729c,aa63a170-792f-4a92-a387-b97f8a48fb71,Montana,DIAMOND 7 LLC,,,,closed,2019-04-15,,,94.0,,
cce64c78-c754-42e3-a4db-f9371d3a973e,7343fc78-ab9d-4c21-8533-cf871b14ae67,Montana,MEADOW LARK AGENCY INC,,,,closed,2019-04-15,,,3309.45,,
0597978c-a858-4755-b12e-82f491638335,30d06219-d552-4849-90ca-412c0834ec53,Montana,ROBERTA PAUL,,,,closed,2019-04-22,,,7647.5,,
3ac1bcf8-c28c-4ffc-bcba-e4454f1de28b,523bfb49-b9f0-4546-b715-cb4817b39f6a,Montana,LONE WOLF TRUCKING LLC,,,,closed,2019-04-22,,,7647.5,,
c38778e8-c492-4e68-9d81-005352ea7ef0,55ebaab2-1038-45f7-afa4-bd850651e073,Montana,BIG FISH LIL FISH COMPANY,,,,closed,2019-04-19,,,2022.21,,
86a95f96-cfbd-4a4d-b582-9af1b7e17d0b,eabcc2a2-65c6-4e5f-991e-b1184084ac45,Montana,CAMPUS INN,,,,,2019-04-25,,,274.0,274.23,274.23
b97cec62-80d3-437d-a66f-bf9eb96d2ec5,125b5ae9-4aff-4dac-9694-37b3074d09de,Montana,BROADWAY HOSPITALITY LLC,,,,closed,2019-04-23,,,2849.6,,
4b4a40fe-a846-4a0e-a1b4-013a3b324986,00db4f8b-f264-46ec-a25e-dd552598bbb7,Montana,MOTEL 6 EASTGATE,,,,,2019-04-26,,,503.95,,1058.29
d1ccb579-282a-451f-80a6-9836384e3804,e7587990-00c2-44c0-85b0-4d731589b025,Montana,SWIM LLC,,,,closed,2019-04-26,,,17310.0,,
cd1b2a1a-6b9a-4fd1-a1f0-bc0347aad2e2,ee39a199-5020-434f-b284-15c0f3edc3db,Montana,MISSION VALLEY AQUATICS,,,,closed,2019-04-25,,,7411.73,,
87e6869a-98cf-4900-8138-893490ac1861,800af3b9-0efc-4164-a408-712965a95416,Montana,UNITED STATES POSTAL SERVICE,,,,closed,2019-05-01,,,553.28,,
0c5d636e-7c65-4245-95c7-9a657b83a60d,a03d90ad-16f1-4ff0-8742-4a5085ba6dca,Montana,ROCKY MOUNTAIN PAINT AND COATINGS INC,,,,closed,2019-04-26,,,516.0,,
8cba2e87-9152-4ffa-8a65-afb1d80a2c2b,b25a0196-6fbc-471d-be3d-b462117df70a,Montana,RESORT CLOSINGS,,,,,2019-05-02,,,448.08,448.08,448.08
8d41fd2c-25c0-4bdb-8960-7650f2120ac5,f5945a1b-ef81-4c64-ab96-9d608b1ce677,Montana,BUERKLE LTD,,,,,2019-05-02,,,66.0,272.2,272.2
0f02ab36-f3d6-400c-adfc-107f166a55a9,51401088-a585-4b43-877f-8e9cb8b8b5e5,Montana,OPPORTUNITIES INC,,,,closed,2019-05-02,,,420.12,,
05ec445b-9992-4294-bd8a-0bb69a4aec18,19338c15-b64d-472c-80d0-6473f15f2e6a,Montana,HOME 2 MANAGEMENT LLC,,,,,2019-04-30,,,209.0,209.0,209.0
4eae4e0b-09e9-4894-a655-3f05ef6a38f5,aef9c8e5-b952-4a01-ad35-7ee8a7d6ed3e,Montana,PEPSICO INC,,,,closed,2019-05-02,,,154.57,,
9f52de4d-0b5a-4645-8112-2cbbbceb6c2d,89bd6312-c724-40ae-a9d9-6f059656c1af,Montana,ENNIS FISHBOWL OPERATIONS LLC,,,,closed,2019-04-30,,,2360.0,,
550c3ba9-3826-4ea4-a0ea-f367c2de7085,2c4dfe47-24cc-4835-874a-16a20c0aa5ac,Montana,COMMUNITY HEALTH CARE CENTER INC,,,,closed,2019-05-03,,,435.0,,
8b89b8bb-11c2-4a0d-b4a0-dbf7ad0d6c30,61717bc8-3c94-4b00-98f0-4090a2a6b907,Montana,RL & DL VENTURES LLC,,,,,2019-05-06,,,850.5,850.5,850.5
78a7b6bc-cf77-4dff-b98b-c954bc8021cc,0dcc655f-a134-4f9e-b98c-4d9b1797d797,Montana,PRETTY PRETTY INC,,,,,2019-05-06,,,432.0,194.15,194.15
22b7afa6-d784-47d5-9d15-783aac22c941,39217156-831e-4ed2-b688-db6c373ea840,Montana,RIMROCK AUTO GROUP INC,,,,closed,2019-04-24,,,2262.4,,
47f93db7-df41-4686-b880-77e78f02fef7,feec8e0e-5b39-48b4-9970-d7d5b8706b24,Montana,POWDER RIVER MEATS CO LLC,,,,closed,2019-04-29,,,7741.96,,
e0e7f383-22e9-4adc-b88a-65cdc8f802f7,8afb27b4-b0d3-46ab-aabd-28b7ebba1d01,Montana,TRUE NORTH CONTRACTING LLC,,,,,2019-04-29,,,385.0,385.0,385.0
476e8edb-c318-4405-8f95-2b46a01499d5,0da8d9aa-16b5-47bc-bfa0-930fcb135be2,Montana,SKILLGIGS INC,,,,closed,2019-04-29,,,520.0,,
0860cab4-7cbe-4aa0-9a7b-0aa2cfdba90e,b5c1d774-e358-4fe4-ab59-f87cb46a5732,Montana,HI LINE MOTEL,,,,closed,2019-04-29,,,,,
ec80e941-f1df-43a7-826c-2513eebfac69,3cd6e535-b657-4460-9bf2-0d903e639706,Montana,HEIGHTS EYECARE INC,,,,closed,2019-04-29,,,940.0,,
e261c4d2-4951-4d6c-9846-d190c4caf84e,6b2bd870-7bdb-4010-980b-85ff45de6a4b,Montana,EL CORRAL AUTHENTIC MEXICAN RESTAURANT LLC,,,,closed,2019-05-08,,,384.75,202.5,
823c0bf1-8e49-4f4e-a4ec-89362fdf8ec9,2f56d640-01aa-4cee-8df1-2c8bbd2c046c,Montana,BEST WESTERN KWATAQNUK CASINO,,,,closed,2019-05-08,,,161.76,,
9a560205-81d6-48e3-8c59-2d830b44bd90,3637cc50-6a3d-4897-bb54-89aba4b402d7,Montana,MEADOWLARK HOME CARE,,,,,2019-05-08,,,500.0,500.0,408.8
cf015926-eaf6-4548-b066-e81a78435e3f,f12fdcc1-2769-4bdc-a6b8-b151df5d8f20,Montana,RUNNING STRIKE FARMS LLC,,,,,2019-05-08,,,358.58,358.58,358.58
325fa387-25ad-498d-9997-7b4343d3b21d,fdbced4b-20f8-459f-ba40-fc5995595d38,Montana,LEWIS & CLARK WHITEWATER LLC,,,,,2019-05-08,,,5870.88,6806.16,85.27
5b94436b-923d-44ec-a99e-7191e800f39f,8a91c35c-889e-4bb7-b994-98f1479c73fc,Montana,SWEET AMANDA'S INC,,,,closed,2019-05-07,,,35.0,35.0,
f2d6799e-bdfc-43ca-b1ed-14e63ee5a1b3,8b3a31e3-92aa-4be1-b50b-4c36670fd6b0,Montana,GRASS WHACKERS LLC,,,,closed,2019-05-07,,,3971.6,,
2c97a37e-ef01-434b-8418-88a9957218a7,0ad1484c-1cf4-4ff0-9658-2f63b9f8029f,Montana,DK CONSTRUCTION & DESIGN LLC,,,,closed,2019-05-03,,,1007.0,1007.0,
4c770160-41fc-4b57-a90f-a0068017293b,9fbc1138-ced9-4dca-a17a-a0c13cbc7c56,Montana,DK CONSTRUCTION AND DESIGN INC,,,,,2019-05-03,,,1007.0,1007.0,1007.0
640d751c-9523-4651-92c8-50cee156dc88,82558a8d-79d4-4adc-96a7-091c0253e977,Montana,GORDON DRILLING INC,,,,,2019-05-03,,,709.5,709.5,709.5
5491ba34-aa9c-411b-ac35-913833dd7403,9e88690b-78a0-40c2-9576-6d728d30b385,Montana,RAR CORPORATION,,,,closed,2019-05-07,,,47790.0,940.97,
1996beef-beb4-4865-b572-1d017358220c,1cf6b44c-3548-442c-b6b6-f09fec63a51d,Montana,ASTORIA HOTEL & SUITES,,,,closed,2019-05-10,,,8000.0,,
ba9bef8e-9f8a-49d6-8d59-bcea13398358,652ab92f-3f95-4c39-9c52-7bd6cf513496,Montana,ASTORIA HOTEL & SUITES,,,,closed,2019-05-10,,,4000.0,,
0b1c34e0-453b-4c16-a76f-89958565abf9,e46a2031-0c84-44df-a985-fb424aea02df,Montana,I & P TRUCKING LLC,,,,closed,2019-05-09,,,1782.5,602.75,
773e33e5-c41d-49b0-93d9-94cf9e11b32e,995d5036-f866-4f28-ac95-402b8245b832,Montana,ST VINCENT HEALTHCARE,,,,closed,2019-05-13,,,892.8,,
12db74fb-24f5-479c-9183-fd805e021dd7,28484c3f-34fb-491b-aae6-36bd73fe5f8c,Montana,MIDWAY AUTO SALES LLC,,,,,2019-05-13,,,1530.0,,657.33
4a6182e0-8289-40a6-8110-687a66ba6467,1f105de9-3243-43b7-91df-e5ebccd70d59,Montana,SPRING MEADOW RESOURCES INC,,,,,2019-05-13,,,1650.0,,1244.96
61f21e1e-1a1d-408f-adb9-2b4a0c5fe6d0,f2febc44-49bd-42eb-814c-4cbd89b6f123,Montana,COMPLETE RESTORATION LLC,,,,closed,2019-05-15,,,1220.0,,
7653fa28-9c24-45be-84a5-aaacca29734e,ec577974-4ac2-4cf8-adcc-412911c13132,Montana,RIMROCK HOSPITALITY LLC,,,,closed,2019-05-13,,,144.0,,
8e496126-9a8b-454c-81c2-5cd8cf3168c0,b315e7e9-ad6c-43ca-bed7-e766475fe17b,Montana,ROBERT CRAWFORD,,,,closed,2019-05-15,,,1280.46,,
400664ee-8a43-45b0-a860-5a2060951b23,9f2eebb1-46b5-43e1-ba03-9c4d462d57ec,Montana,WESTERN EMPIRE EMPORIUM LLC,,,,closed,2019-05-15,,,476.0,,
2c0c5f3f-39a0-48d4-9b8c-36bceb384a70,e4fe0109-6983-45f7-ac9c-4a1dd6a9aa43,Montana,FIRST STUDENT MANAGEMENT LLC,,,,,2019-05-17,,,4262.24,304.88,472.56
6ff18fe1-cf26-4791-bfb2-f1226c3f8d68,2f6dbb6a-8b0b-430a-9e4b-1c6720d751d2,Montana,"MINI MART, INC.",,,,closed,2019-05-16,,,455.5,455.5,
c4aa332a-ed9c-42c5-b159-c09365eff9be,5c97cb47-d1da-45e1-8bdc-9d5e2edf0599,Montana,SWEET LORETTAS ENTERPRISES LLC,,,,,2019-05-17,,,70.0,70.0,70.0
677ef0db-fe32-4e4e-9d9f-23270421b5da,59817526-17ca-48a5-90e4-6cdfe12e5d37,Montana,KELLY SIMAC,,,,,2019-05-21,,,3558.4,3558.4,7472.64
18b287e4-fca1-48ec-b43f-94f07cef866f,816e3f23-632f-4dd8-9a60-b885852a30df,Montana,EL CORRAL AUTHENTIC MEXICAN RESTAURANT LLC,,,,closed,2019-05-21,,,440.0,269.5,
cf9549e6-346b-413f-9727-fee17a1520fe,8ff26907-648a-4a55-9ff3-593d1b497698,Montana,YATES BODY SHOP INC,,,,closed,2019-05-20,,,832.0,,
9e1718a6-7f99-47d8-b104-35a77506b806,eb9c55c5-97a7-4809-965d-394b9ad3fd27,Montana,HARVEST HOME CARE INC,,,,closed,2019-05-20,,,1360.0,,
fe3af7b0-38fd-400a-bc52-9775d2e8c8e2,91aa0718-48ec-415b-9df6-e395d2d9f760,Montana,REZATTO 3 INC,,,,,2019-05-21,,,18097.74,230.77,265.39
7d3d9f59-6342-48eb-bc2f-bae88e02f771,1cd51633-8103-4a72-a2c8-5feeaf43d629,Montana,RUNNING STRIKE FARMS LLC,,,,,2019-05-16,,,715.0,715.0,715.0
a3c7ea52-16a9-449a-8b16-bdb323753965,5a0a2103-5e79-4ab8-b199-a65e45e3b9ba,Montana,SWIM LLC,,,,closed,2019-05-17,,,11140.0,,
54e08890-30f6-41c6-a5c4-ccf84337623e,5310435c-6acf-4591-8e30-5e391987c74b,Montana,HERALD NEWS INC,,,,closed,2019-05-20,,,1864.38,,
79327248-4308-46b8-93db-939727baa602,f30f91f0-a903-4bcf-a301-77a88f1aec9d,Montana,COMPLIANCE MONITORING SYSTEM LLC,,,,,2019-05-16,,,32086.33,7648.75,7648.75
4c97c043-bab3-4b1e-b881-774853ba4a9a,6e4a7ab8-ba94-40a7-8ce6-c1f4993505dc,Montana,RMTC LLC,,,,,2019-05-16,,,48886.48,28.59,44.31
30b8df52-6e21-4319-a0ce-22806b534a44,22e853f8-3b90-4921-b189-a00b2c235dd0,Montana,EL CORRAL AUTHENTIC MEXICAN RESTAURANT LLC,,,,closed,2019-05-20,,,430.1,430.1,
0a371baf-de0f-43ea-90c4-20d3ed470396,c83ff544-e0f8-4837-8541-b7fe1c61516d,Montana,EL CORRAL AUTHENTIC MEXICAN RESTAURANT LLC,,,,closed,2019-05-24,,,440.0,,
cb02079d-d6dc-4300-8cfd-bc257136bd6f,580a0460-d9e0-4509-b9b3-331649fc0628,Montana,INTELECON LLC,,,,closed,2019-05-24,,,7500.0,,
abf43586-e905-4b45-921d-5656c342d065,c4cacf3b-e47b-4b3d-8419-6feb15df38de,Montana,ALIAS SMITH & JONES PAWN SHOP INC,,,,,2019-05-23,,,1082.56,1082.56,1082.56
c115bed7-f325-4840-9fc5-3c4faeb1e999,feab5b78-cf7f-40ee-9df0-531c2aa50337,Montana,DAL GLOBAL SERVICES LLC,,,,,2019-05-29,,,163.9,153.9,153.9
d6e817eb-0c15-4d91-ba4e-2ce64677b7e9,ac2b656a-44db-4e7d-986f-908092da1398,Montana,4B'S HOLDINGS INC.,,,,,2019-05-30,,,69.35,6.37,10.62
164c664f-bf12-4496-9005-fbdb3136d80b,ef984396-795a-48e5-91da-e371b1907ae1,Montana,SENIOR SOLUTIONS INC,,,,,2019-06-03,,,75.0,75.0,75.0
d5a22301-ccfe-4b42-81b5-c28aeb5364f5,03405652-2893-415d-8c66-6c968088e290,Montana,TRISHA L RYAN,,,,closed,2019-05-30,,,240.0,,
9789b0a4-8bf2-476c-8d30-a1c2938cfd8d,78d1dc40-4d27-4279-8044-f13f1c5fef24,Montana,ABBYS CHANCES,,,,closed,2019-05-30,,,240.0,,
f155b4f6-7a82-4000-bf6b-332ce2136bfe,b285adf2-92a5-472f-bea4-3a3a562dae42,Montana,MOMMA T'S FAMILY DINER LLC,,,,,2019-05-31,,,60.65,60.65,60.65
588c0bcb-cfd2-4d9d-ae8e-e76bf3f1f0f4,a20fb950-cd72-45fb-ac2b-14b020f52cd7,Montana,ARMY NAVY STORES INC,,,,closed,2010-01-04,,,699.75,699.75,
7708d3f2-8e6d-4c66-be98-076f0a33c43d,fb15ac27-274d-4f62-80ae-189507ee137b,Montana,SECURITY FIRST LLC,,,,,2010-01-06,,,176.0,176.0,176.0
77daed37-2929-4a98-88b9-2a73a05247a8,7f87cf9a-2e5b-4290-a5f3-2e3161210ccc,Montana,MOVIE GALLERY US LLC,,,,,2010-01-06,,,1500.0,711.52,711.52
2ffe7f2e-7fc8-4d3f-adb1-b5353ec2e824,59bb1a32-4d92-4544-b473-1ceffd9a26a0,Montana,WILLISTON BASIN INTERSTATE PIPELINE CO,,,,closed,2010-01-06,,,2500.0,,
a0d938b9-a86d-48f8-ad5f-c9934d7d6fd1,05a2ba99-ea1c-4de7-aab5-ec9f56c44b97,Montana,HOFFART INSURANCE INC,,,,closed,2010-01-06,,,2337.51,2517.2,
d5e6636f-74b3-4aad-aa17-27eba1f116ed,6349001b-7e58-4001-8690-a70e0b6960f1,Montana,SPIKA WELDING AND MANUFACTURING INC,,,,closed,2010-01-06,,,100562.5,,
296557b0-b4a4-4181-8386-0be7ba6470a2,77b3f682-e8d7-4c4a-9104-2bb075b306c7,Montana,WATKINS AND SHEPARD TRUCKING INC,,,,,2010-01-06,,,799.24,592.15,592.15
be01c4e1-8e58-43ca-a2ef-25158cadb2d7,18b9aea8-440a-46fa-b5c5-92713d806d51,Montana,CUSA ES LLC,,,,closed,2010-01-06,,,2011.2,,
29f2aae1-7674-43ad-a309-f73bf79f200b,37a6a99b-f504-418e-982b-053e5db51caf,Montana,MODERN STAPLE INC,,,,closed,2010-01-07,,,776.0,776.0,
dbf83293-f3c2-487c-9fed-76f2a35b6a05,74cc39ed-7929-4f81-8ba0-6b6bf7957959,Montana,HOPE RANCH,,,,,2010-01-07,,,1049.4,1049.4,1101.87
68a1974a-1347-4e5a-aa31-5fb2933989b3,5da4a569-b719-4a32-84cc-6ab50240e05e,Montana,LOKENBUILDERS INC,,,,,2010-01-06,,,720.0,888.0,888.0
3d7791bc-7806-489b-bb90-c9f23f239fc4,bc946abb-b02a-40d6-af26-5f8418c8a575,Montana,KANGAROO BREW INC,,,,,2010-01-06,,,500.0,500.0,500.0
97c96a28-6061-4d55-94bd-c831716d44a9,bd800a92-a457-41db-9724-d87c5b78ca95,Montana,M AND M RESORT AND CASINO LLC,,,,closed,2010-01-07,,,3404.83,3404.83,
efc952dd-4a6b-4c91-97a3-88b1c7bb34d9,baa152f9-937a-407e-b556-a5e7a5ef56b2,Montana,MONTANA RESTAURANT PARTNERS INC,,,,,2010-01-06,,,729.0,300.39,300.39
71b19e0c-6de2-4de7-9f7b-1d55dc9a7368,481805a5-89c2-4e00-a21f-ed6a87b74cb1,Montana,ELITE TOWING OF MONTANA,,,,,2010-01-07,,,709.38,397.75,397.75
9c84c877-215d-4e94-9684-69cd21d53f81,eed32911-e3e4-452d-a648-4f0f1742116e,Montana,CUSA ES LLC,,,,closed,2010-01-08,,,457.14,,
