case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
9353dba2-9c56-4240-a925-63071f943aec,fd2a0df5-0189-4cd7-8ff7-41dea620469a,Montana,ERICKSON TRUCKING & CONSTRUCTION LTD,,,,closed,2018-03-02,,,,,
8fc12c3b-0345-4ac3-94d0-8515b442004b,e36f4d4a-bf8e-4ec8-a3cb-6dffef7bf8b3,Montana,LEE ENTERPRISES INCORPORATED,,,,closed,2018-03-19,,,,,
4d1eea62-ac5d-4ffb-8e6f-a35dac5c62d1,30fe7270-4491-440d-9f4e-16329c9c9fc5,Montana,NORTHWEST CONTRACTORS LLC,,,,closed,2018-04-10,,,,,
155d9491-f38e-4dbd-9b12-7a4590e2a26c,a7027b2e-c3ef-4a44-abd0-d7052de18da4,Montana,NORTHWEST CONTRACTORS LLC,,,,closed,2018-04-10,,,,,
9b0a890c-b93b-4d1f-822f-6f81556bc85b,9f2a0a0c-af24-4510-b991-8e38092e5dd2,Montana,GTS LLC,,,,closed,2018-04-11,,,,,
961767c8-81c3-419f-abc0-c20194dbae54,9f70dfe2-6b3f-4dd4-af20-2e3f0d7fef23,Montana,J BARNETT,,,,closed,2018-05-17,,,,,
22b3e75d-f576-4120-bad5-76168956dd67,2c89eb6d-8f4d-4993-9df3-a7b550d6067f,Montana,BROKEN ARROW LODGE,,,,closed,2018-06-05,,,,,
70691e3f-6700-4344-b93c-16e9262cc1dd,0f558a96-5543-4c22-beed-e0f7a9aec6f5,Montana,SHONKIN RANCH LLC,,,,closed,2018-06-13,,,,,
d834f2bd-10a9-4dfb-9d23-42f593180391,b5b281e3-12e5-48a2-a533-78febb7577b6,Montana,HURRICANE BUTTE LLC DBA BUTTE KOA,,,,closed,2018-08-15,,,,,
ce5c6402-9cda-40dc-96b2-1d851abbdd75,e9ae1cf5-69c5-4eb7-961e-9152796f9fc6,Montana,ROCKY MOUNTAIN BUILDERS SUPPLY INC DBA CK BUILDERS,,,,closed,2018-08-21,,,,,
facd247d-0ca3-40a4-a367-919e1e23b5da,af320d1a-19eb-4c70-9c0b-b7a6484dc112,Montana,MONTANA NEWS ASSOCIATION,,,,closed,2018-08-23,,,,,
5aed2083-54ba-4f4f-82ca-a393fa693bec,221522ff-459f-4476-ac79-9b1c51ba4fee,Montana,HILLSIDE COMMUNICATIONS LLC,,,,closed,2018-09-18,,,,,
d8d67c48-e00b-4fb4-a709-2d8b79a705d4,dbe4cf19-1fc0-44b9-a5e4-b7ba6291f5e9,Montana,HILLSIDE COMMUNICATIONS LLC,,,,closed,2018-09-18,,,,,
aa9d82d2-4583-47c5-8271-9324c816a8a1,83cdee03-c1c4-4113-952a-977af0167f86,Montana,BRIDGER EMERGENCY TRAINING CENTER LLC,,,,closed,2018-10-10,,,,,
46d1867b-634f-4917-9f24-c1616558fdb4,3ab4df27-ca81-4164-920f-cd9f2c40d292,Montana,DONE RIGHT TRUCKING INC DBA REDGO,,,,closed,2018-10-22,,,,,
67b7ada0-10bb-450a-8f34-609ee463f3f2,30c03a41-fcda-4f37-8f51-52ed3df89e71,Montana,GALLATIN VALLEY ACOUSTICS,,,,closed,2018-11-14,,,,,
bb2033b3-9253-43f1-9e02-ac52cff66e5f,f30e347d-1ac6-44bf-ab22-682bd227d517,Montana,CATHERINE CRUE,,,,closed,2018-11-30,,,,,
bd6b18b0-c2ab-4e43-ad35-5e4fbadc493c,9eac4bd2-9739-4901-ab63-37ae9ba3a426,Montana,PIRL INC,,,,closed,2018-12-18,,,,,
c9335dbc-7a70-46a6-a24e-12fd4529d90b,25be1ffd-c4cb-4317-a3d9-9a577863b3bc,Montana,COVELLITE MANAGEMENT LLC DBA COVELLITE STUDIO,,,,closed,2018-12-17,,,,,
fdd9aff8-dda2-4928-bb1b-0b87377d7867,232f32c3-542f-413c-99d8-fd256d35fb0f,Montana,PIRL INC,,,,closed,2019-03-29,,,,,
7b22139b-e76b-4e31-858e-8c421fdb707c,c501da02-1e1e-4ac0-ad07-b0a2d8032213,Montana,ALPINE CUSTOMS INC,,,,,2019-04-01,,,300.0,300.0,300.0
84c72bfe-c700-4932-b7c9-8f910c0a43c2,13b8e147-8a4e-46a4-9a52-bc5b7fc6bf03,Montana,MDS ENTERPRISES,,,,,2019-04-03,,,2760.0,601.5,601.5
956ecd70-4908-4b67-b0e4-7f60b7db66f9,9c39771d-30a7-4b45-bdf4-ba7eb3946a67,Montana,THE RED DOOR LOUNGE OF BILLINGS INC,,,,closed,2019-03-31,,,200.0,,
5c79f966-4044-443c-a28f-34cb418ee5e3,c473375d-4bcc-44c1-9740-5935b0f2f8ae,Montana,BILLINGS RV INC,,,,,2019-04-04,,,2215.9,300.0,345.0
13a24f59-e86b-415d-9dbb-8bde0074f331,ef85fddb-d6f4-48a4-8522-195bd932870c,Montana,FASTENAL COMPANY,,,,closed,2019-04-08,,,2150.0,,
bccf2093-8fbf-48ef-8e86-4f72a7dc3bcc,ae8c1fc2-e50a-433f-bc8d-48928cf7b427,Montana,GLACIER PAVING & PLOWING INC,,,,closed,2019-04-05,,,745.0,196.9,
f82711a6-9f0e-41ea-b4c4-4dc6ee7179a5,1eeac3bd-d9b1-46a1-9bad-8607e5a110d1,Montana,EPCON SIGN CO,,,,,2019-04-08,,,441.39,441.39,441.39
64aab08a-acaa-4ea1-82f6-c32710c31990,7736c7a7-dad9-4c05-8dcd-ec07b9c434b3,Montana,MIKE COLEMAN CONSTRUCTION INC,,,,closed,2019-04-05,,,2947.15,,
334bc574-881e-4bb9-8655-38a0a824cd47,52bde7e2-b30b-4928-8f2b-7f59452dfc79,Montana,PATHWAYS ASSISTED LIVING INC,,,,closed,2019-04-05,,,,,
86ba9776-dad9-4c42-95db-e564c4a9417e,000f94d6-dbc2-4271-8791-945941de3a60,Montana,PATHWAYS ASSISTED LIVING INC,,,,closed,2019-04-05,,,1200.0,,
11ae4298-ff05-40c7-93eb-6d944f7f8299,5eef3cf6-b6a1-4b5a-807f-cebecae395e6,Montana,CARQUEST AUTO PARTS OF KALISPELL,,,,closed,2019-04-11,,,840.0,,
0784d960-9c03-4c17-9fe0-c60fe3bde29f,4b77d707-ac4d-41f5-9860-aed9c8d4fd60,Montana,BRAS MINING,,,,closed,2019-04-12,,,45050.0,,
a87df781-2db6-468d-ae6f-91d9e69532c0,4a2bdcfa-adfb-4845-961e-36dddf06b47f,Montana,KOBE STEAKHOUSE & SUSHI LLC,,,,,2019-04-16,,,44.2,44.2,44.2
d0c36c21-31d2-4245-9cad-35891a097a1d,bc42d515-7a7e-4c21-9175-ab116a1a86eb,Montana,LA CASA TOSCANA LLC,,,,pending appeal,2019-04-16,,,10000.0,344.49,
34de52b1-82c0-41b2-a03a-41c890503c6a,53a11803-3701-4c79-be99-ba1208e1c967,Montana,LIVINGSTON HEALTHCARE,,,,closed,2019-04-09,,,,,
ec1377de-35ee-4a14-82db-761630b36da1,61fd9c43-7039-41bd-a56d-5c8ca5f2ae3e,Montana,RELENTLESS BUILDERS INC,,,,,2019-04-16,,,400.0,400.0,850.57
f3469311-a50f-4b2f-b4df-e353700e58aa,a2b74db2-ed85-4645-a060-bfb910eed9dd,Montana,S M BRADFORD CO,,,,,2019-04-16,,,1616.0,1616.0,3393.6
9ab7c40e-3dfc-4f30-99e0-7eaf5f33b78a,7c70b3d9-8791-483e-91c2-8d83eab784e8,Montana,TACO JOHNS OF BUTTE,,,,closed,2019-04-16,,,1075.47,,
cf0a1a89-36dd-43d7-9f87-920dea64c973,c5f031e5-8cd4-4a9e-a851-3fad6163b4fb,Montana,THE FOSTER GROUP,,,,closed,2019-04-16,,,1020.0,,
ae52609f-3d92-4c72-8a04-77d671fe8873,d072756d-8477-4f59-89a7-c81175e676ca,Montana,WATKINS & SHEPARD TRUCKING INC,,,,closed,2019-04-16,,,956.5,,
165e2689-fae7-4064-9a4f-f66014617e2f,34354036-cecc-42d9-9ed8-b118fac3b720,Montana,WOOD SOLUTIONS LLC,,,,,2019-04-16,,,2905.75,2905.75,6102.07
fc8f6117-4bad-4635-95e4-9b09c9eb2dd6,e36da576-ae84-419d-83a0-065ebc82d4f8,Montana,DANDELION THERAPY CENTER PLLC,,,,closed,2019-04-16,,,716.25,,
af35c9d1-448a-4f35-a7e7-16b51376efca,c137746a-3cc8-4a30-82d8-68cee30801dd,Montana,DANDELION THERAPY CENTER PLLC,,,,closed,2019-04-16,,,,,
6e370e4c-f092-4f35-94d2-b1682012adf2,7630ee25-a5f4-4dd5-81fd-06aa7aa473ad,Montana,QUANTUM IT COMPANY LLC,,,,closed,2019-04-16,,,7843.5,,
b7b8b16e-fb47-4831-9ed3-d1a40b8253f6,537b9651-ca37-42c2-9e47-4e67c3aaddf9,Montana,AASRA LLC,,,,,2019-04-11,,,112.5,44.78,94.04
30b3b7c5-07e2-47d0-9386-7d620aa53f34,e3157366-9228-4364-948c-0839dbe648de,Montana,DIAMOND 7 LLC,,,,closed,2019-04-15,,,94.0,,
f194c2fd-419d-452b-86d4-3fe26650bc3e,b41e74b7-c1f3-4207-b7ab-31c5d58b153f,Montana,MEADOW LARK AGENCY INC,,,,closed,2019-04-15,,,3309.45,,
e8185bdc-00c5-42c4-8dba-fed41d35324c,085e32e4-01bf-4a61-9e21-5d87af3a1985,Montana,ROBERTA PAUL,,,,closed,2019-04-22,,,7647.5,,
f697c32c-efca-4660-a87d-cff2d052ac9c,4c33ef2e-fa88-48c0-b0e1-156663645e8e,Montana,LONE WOLF TRUCKING LLC,,,,closed,2019-04-22,,,7647.5,,
c1a701f1-e56e-467a-ae2e-56d90df8a0ad,b45e8fe0-60cc-4d5c-b743-852c9eb2b71c,Montana,BIG FISH LIL FISH COMPANY,,,,closed,2019-04-19,,,2022.21,,
a6a7020e-cd03-43bd-be0c-366bbb9a72e2,7d172f08-d6f5-4d27-a8c1-7e6c64c6d42b,Montana,CAMPUS INN,,,,,2019-04-25,,,274.0,274.23,274.23
4e78c27c-a2cf-4ec0-be85-f062c25942da,bc785397-71cf-4a8d-8fab-f48de0d53403,Montana,BROADWAY HOSPITALITY LLC,,,,closed,2019-04-23,,,2849.6,,
b099dde0-d39c-499c-a318-491c14a069df,ea19d949-72c0-4080-a8c5-bfe244eed357,Montana,MOTEL 6 EASTGATE,,,,,2019-04-26,,,503.95,,1058.29
0ee47c92-87a1-49be-852f-bb41884f4cb0,31efd27f-c67a-4a01-a0d9-98c38e11ab77,Montana,SWIM LLC,,,,closed,2019-04-26,,,17310.0,,
6283f1a9-0ea6-44b1-8c6b-d2a75016d01c,1f4bb739-ea84-483b-a998-16d994678545,Montana,MISSION VALLEY AQUATICS,,,,closed,2019-04-25,,,7411.73,,
1fc75c3e-aec1-40f9-ac50-81407c39bbd5,e0747073-1355-41d6-beda-bb9652ce2eea,Montana,UNITED STATES POSTAL SERVICE,,,,closed,2019-05-01,,,553.28,,
687056e2-4924-4afa-884c-66c3cef4f756,1d6b72a3-950b-47eb-b887-b4e7f5af0fe4,Montana,ROCKY MOUNTAIN PAINT AND COATINGS INC,,,,closed,2019-04-26,,,516.0,,
35bbd961-672f-40f6-8385-3e74807c824a,262827d1-bab7-41d5-815f-303c6f6fe385,Montana,RESORT CLOSINGS,,,,,2019-05-02,,,448.08,448.08,448.08
f9a4491b-bc3a-48a1-8186-44159a3369e0,4a334bde-1f44-424b-bc15-afed2371fc51,Montana,BUERKLE LTD,,,,,2019-05-02,,,66.0,272.2,272.2
0b645c8d-5cd6-455b-a3c6-d97d3ba19881,57ca33cc-6680-45cb-922d-9bb87dd42c96,Montana,OPPORTUNITIES INC,,,,closed,2019-05-02,,,420.12,,
e800c8a9-4ff0-4554-ab43-079dc20c489a,f888e988-baf5-4635-9aff-108259e15c0e,Montana,HOME 2 MANAGEMENT LLC,,,,,2019-04-30,,,209.0,209.0,209.0
035d0903-0484-4f0b-80fc-fa522f5e8474,eb02bff8-3272-401a-b3ad-95444e1f0bc5,Montana,PEPSICO INC,,,,closed,2019-05-02,,,154.57,,
9e0b24a6-3b46-46ba-b27a-cc56815d86ae,7c5ada81-8f54-4718-b49b-dccd2a395b6e,Montana,ENNIS FISHBOWL OPERATIONS LLC,,,,closed,2019-04-30,,,2360.0,,
c1bee7ac-bc38-4712-ab44-a297f01e5d9b,c973fd2f-397f-4383-b079-8f881464c72e,Montana,COMMUNITY HEALTH CARE CENTER INC,,,,closed,2019-05-03,,,435.0,,
8ef89ade-b5ff-41c8-a75a-02226bda1ac4,84f5e891-1a11-4f61-b7c1-0a196d34711d,Montana,RL & DL VENTURES LLC,,,,,2019-05-06,,,850.5,850.5,850.5
65b3fb67-eb0e-4b6d-b178-24db5561bc44,7c04f1c7-1aa7-411c-9990-91aaae96b1ce,Montana,PRETTY PRETTY INC,,,,,2019-05-06,,,432.0,194.15,194.15
d9828122-c980-494a-abf4-75c6f0764c24,5eb6b12b-39b5-4fcc-b766-8ce35ee0cff2,Montana,RIMROCK AUTO GROUP INC,,,,closed,2019-04-24,,,2262.4,,
5f950fd7-7a65-4eb4-a752-f8e73302173b,195c599b-2455-4436-aeae-6eb344cb65c4,Montana,POWDER RIVER MEATS CO LLC,,,,closed,2019-04-29,,,7741.96,,
7c590cec-74da-418e-95ed-52be9dbff7fa,cc053845-f9b2-48a5-a74d-af73317fcd8a,Montana,TRUE NORTH CONTRACTING LLC,,,,,2019-04-29,,,385.0,385.0,385.0
ff179d7c-599e-4dd5-87d9-905f8aa60959,71f31435-ba5e-49f3-8ce2-c392e0ffade3,Montana,SKILLGIGS INC,,,,closed,2019-04-29,,,520.0,,
32c919c4-9845-411d-9d96-8fb3d450a242,ee287852-82fc-48f8-8fe0-b2e2e20a31d7,Montana,HI LINE MOTEL,,,,closed,2019-04-29,,,,,
c60641fb-7e41-4a89-9d24-816c94e06299,81a14e6d-70a1-4baa-9142-0a8a694473ed,Montana,HEIGHTS EYECARE INC,,,,closed,2019-04-29,,,940.0,,
27fef353-2331-4847-8d3a-2dbbaba511c7,f29793db-41d5-4e74-a6b7-456a76834727,Montana,EL CORRAL AUTHENTIC MEXICAN RESTAURANT LLC,,,,closed,2019-05-08,,,384.75,202.5,
1123aaaa-5cdd-4187-8d67-c7d41ef844bf,1aced2ba-d013-4fdc-a138-5debf22ebd7a,Montana,BEST WESTERN KWATAQNUK CASINO,,,,closed,2019-05-08,,,161.76,,
68478647-5ce6-42f9-98a8-9a97aff29c56,357897a1-25d7-46f1-9914-b8ea5e8e50ea,Montana,MEADOWLARK HOME CARE,,,,,2019-05-08,,,500.0,500.0,408.8
4172ea28-ee99-4717-b97a-ee2cbe1d3619,11615bac-1bd2-43f6-a554-c048a166a3e2,Montana,RUNNING STRIKE FARMS LLC,,,,,2019-05-08,,,358.58,358.58,358.58
9ea959b8-8ebb-4026-ae4b-12c208deee7c,e42fa2d3-c2dd-4072-9df4-6ac016dcdc57,Montana,LEWIS & CLARK WHITEWATER LLC,,,,,2019-05-08,,,5870.88,6806.16,85.27
5cc70085-6296-4116-82e4-3782082e8753,5b0e1985-edde-4edd-a09f-6012f4efae68,Montana,SWEET AMANDA'S INC,,,,closed,2019-05-07,,,35.0,35.0,
d45adbf8-4b6f-4316-a6d5-a81e6ed87c9b,1c437425-ccdf-49ae-a7f6-84cc2234ce4c,Montana,GRASS WHACKERS LLC,,,,closed,2019-05-07,,,3971.6,,
3a5876b1-be5d-4c34-8235-00a9f2cac8c1,cff7e650-eba7-49ef-b983-2c293fc9490a,Montana,DK CONSTRUCTION & DESIGN LLC,,,,closed,2019-05-03,,,1007.0,1007.0,
d69f3a99-1442-4cf8-89b6-809527edcd62,7db18aff-4613-4edd-8ff0-6a9a87c85248,Montana,DK CONSTRUCTION AND DESIGN INC,,,,,2019-05-03,,,1007.0,1007.0,1007.0
c6c82a32-c0a3-4eb6-9634-2bd9d03a27f4,145df49d-a3ef-42fa-9913-6d40f7f19c12,Montana,GORDON DRILLING INC,,,,,2019-05-03,,,709.5,709.5,709.5
2a9b91bf-1fbb-4c3d-aed3-ebdab0ba4117,13c4e1cd-87a1-4cd9-9bf6-893a0a062f72,Montana,RAR CORPORATION,,,,closed,2019-05-07,,,47790.0,940.97,
c81a7c8d-46e4-4c4f-87d1-8889bfc98e46,928f1b31-7220-40b7-b26c-359ab76d06e3,Montana,ASTORIA HOTEL & SUITES,,,,closed,2019-05-10,,,8000.0,,
78e868d9-914b-4d6b-8635-d6df21126e78,4c9cee53-2863-4145-86dd-475e4fcbdc67,Montana,ASTORIA HOTEL & SUITES,,,,closed,2019-05-10,,,4000.0,,
89dfe4f2-20c1-4cb1-b7e9-84feb9969c39,e4cdb92c-eb0c-452c-82f2-b29094baae84,Montana,I & P TRUCKING LLC,,,,closed,2019-05-09,,,1782.5,602.75,
d04b5b65-a588-4078-91ef-191f31dfb47e,1ce2785c-3c1f-4a46-8fa6-643e03c20883,Montana,ST VINCENT HEALTHCARE,,,,closed,2019-05-13,,,892.8,,
afcb73e4-770a-4857-b4a1-2f39e2f2724c,5e4848ea-c96b-4898-b22b-0671358b7ea6,Montana,MIDWAY AUTO SALES LLC,,,,,2019-05-13,,,1530.0,,657.33
3417a641-eecc-498a-b92b-81faf09aeaf7,7e08297d-cad7-4e89-8286-f785b01f965d,Montana,SPRING MEADOW RESOURCES INC,,,,,2019-05-13,,,1650.0,,1244.96
94768088-3b19-46bd-8448-1f9b6e252514,39f46f5d-9e60-43db-bcd9-12b7816b541f,Montana,COMPLETE RESTORATION LLC,,,,closed,2019-05-15,,,1220.0,,
e393b8c0-0e4c-4c57-963e-a158f099580b,929d4e8d-bc0a-47a1-8710-a9d339d230ca,Montana,RIMROCK HOSPITALITY LLC,,,,closed,2019-05-13,,,144.0,,
b37b3748-60a8-4b86-9f08-c362569b5990,d5ff8578-6aa0-424e-b1de-67d11e1f65c2,Montana,ROBERT CRAWFORD,,,,closed,2019-05-15,,,1280.46,,
b05bf3a8-1ca6-4ca9-8a4a-262aa04ec63f,c6cee655-af2d-4074-9b83-a0ec57a96f90,Montana,WESTERN EMPIRE EMPORIUM LLC,,,,closed,2019-05-15,,,476.0,,
f6b245ea-d3f5-4866-aaf8-f2f451cd1b84,b77f8444-b8a2-4505-9399-e89f71d6b4d0,Montana,FIRST STUDENT MANAGEMENT LLC,,,,,2019-05-17,,,4262.24,304.88,472.56
2dddffef-513b-496a-919c-d8e28d26e288,d5271ff0-7a4b-4c87-a9a1-9cbb0d0953ba,Montana,"MINI MART, INC.",,,,closed,2019-05-16,,,455.5,455.5,
93fcc664-09c4-443d-a5ee-2f68f8e8c75e,ba2eeba0-8136-4432-8385-084769d12807,Montana,SWEET LORETTAS ENTERPRISES LLC,,,,,2019-05-17,,,70.0,70.0,70.0
60c2d6e5-55d3-4e18-bf14-e39a9a22ce63,27308fec-9dd1-43c3-a2b2-f3ac84f13c9e,Montana,KELLY SIMAC,,,,,2019-05-21,,,3558.4,3558.4,7472.64
1e208897-c611-4fff-8b5d-4448104e6849,2f8f853d-7332-4874-8d56-6ff10d584388,Montana,EL CORRAL AUTHENTIC MEXICAN RESTAURANT LLC,,,,closed,2019-05-21,,,440.0,269.5,
89e786b6-124f-4a6e-98aa-965933830ec4,b9544e56-7988-4d1b-84bc-e2accb02f99d,Montana,YATES BODY SHOP INC,,,,closed,2019-05-20,,,832.0,,
3c185fb8-de49-417e-97a0-6093234cdf5b,74b0fed2-7337-4c6d-a2a8-82eecbb35b21,Montana,HARVEST HOME CARE INC,,,,closed,2019-05-20,,,1360.0,,
00e41ec8-97d4-47e1-9b78-ae8b97a36189,6f725adc-80e4-436d-9638-bceb0a3c004d,Montana,REZATTO 3 INC,,,,,2019-05-21,,,18097.74,230.77,265.39
935dc830-c450-46af-b452-a2d0aca5b8b1,2e43b76f-46f2-4bab-b216-86657a7ab821,Montana,RUNNING STRIKE FARMS LLC,,,,,2019-05-16,,,715.0,715.0,715.0
19562bcd-4d34-43ed-b9ba-4cf3ac8a76d0,e643ad7c-ff8d-41cd-96b7-20a0e7204b50,Montana,SWIM LLC,,,,closed,2019-05-17,,,11140.0,,
7764f680-fb86-45f0-aeb2-ad3dc9ba4fdd,1282bd45-6379-41ff-b220-eccf89b8a230,Montana,HERALD NEWS INC,,,,closed,2019-05-20,,,1864.38,,
ebe1ce8e-93d2-4358-a6cd-d698073725a1,98663e22-b3e5-4e0b-895f-3ba77a96bb2c,Montana,COMPLIANCE MONITORING SYSTEM LLC,,,,,2019-05-16,,,32086.33,7648.75,7648.75
ab1083f4-0e07-4420-992f-bfa66655768b,f2a516f3-5c67-412a-828e-93ebde0e232e,Montana,RMTC LLC,,,,,2019-05-16,,,48886.48,28.59,44.31
1d4423b3-f826-469c-8d27-e8db84e219d7,30039bfb-0271-49bc-979e-ee1c60c23616,Montana,EL CORRAL AUTHENTIC MEXICAN RESTAURANT LLC,,,,closed,2019-05-20,,,430.1,430.1,
d013b0a5-9e0d-4f92-ac56-ef3639817dcb,38101391-ede7-47e0-b7ab-d46b73d721e7,Montana,EL CORRAL AUTHENTIC MEXICAN RESTAURANT LLC,,,,closed,2019-05-24,,,440.0,,
5aff8717-5203-4e1d-a1d8-7cda75bc2cd8,cb53f00f-7ccf-4612-9796-9ce394506996,Montana,INTELECON LLC,,,,closed,2019-05-24,,,7500.0,,
8d6b55f3-52de-49de-bd76-e48c361a12a4,fc081edd-fc41-47cf-a051-443983bd8db1,Montana,ALIAS SMITH & JONES PAWN SHOP INC,,,,,2019-05-23,,,1082.56,1082.56,1082.56
21046bc8-5cd1-4d16-ad47-8986d37e6cb6,4c7c6bc7-ac73-4121-bdbe-f658bbaa08e2,Montana,DAL GLOBAL SERVICES LLC,,,,,2019-05-29,,,163.9,153.9,153.9
c5395dc6-f6f9-40b4-95bc-b8e5f40fc241,042b8b96-3d57-46a5-ac61-fecd17c937dc,Montana,4B'S HOLDINGS INC.,,,,,2019-05-30,,,69.35,6.37,10.62
39497f17-a731-40da-a399-e8224b645591,0a992729-d422-40e7-a60e-67d941c84199,Montana,SENIOR SOLUTIONS INC,,,,,2019-06-03,,,75.0,75.0,75.0
d47eaf39-b908-4d1d-8df2-ffcaea866bac,dc1f7bec-a006-473c-84dc-27b5f1e874d5,Montana,TRISHA L RYAN,,,,closed,2019-05-30,,,240.0,,
e460e476-9f7f-4540-bac6-79e8d60f269b,72832ba9-cfe3-46cd-8346-1e7358d3d31c,Montana,ABBYS CHANCES,,,,closed,2019-05-30,,,240.0,,
7962ba73-3167-43d4-9cce-baa9f9382595,53503480-beb4-412b-a581-05303d55cd12,Montana,MOMMA T'S FAMILY DINER LLC,,,,,2019-05-31,,,60.65,60.65,60.65
ff1035c8-3fe4-46d5-ac1e-fd4e7d9fc7e8,58b60245-0280-4a5a-a3eb-7598c89bad8b,Montana,ARMY NAVY STORES INC,,,,closed,2010-01-04,,,699.75,699.75,
63680ab7-0831-4cbf-ba93-56cbc2884053,0493e7c3-1c87-4ea6-afbd-debd3e85999b,Montana,SECURITY FIRST LLC,,,,,2010-01-06,,,176.0,176.0,176.0
39b4b369-1635-4205-9e11-dffa251b0860,c8f2883e-57fd-456f-a690-953e162293fe,Montana,MOVIE GALLERY US LLC,,,,,2010-01-06,,,1500.0,711.52,711.52
cbb1c768-9d00-4f26-bf4c-8e1f7cdb55f0,cafb40df-77e5-4cf8-a529-02528e024661,Montana,WILLISTON BASIN INTERSTATE PIPELINE CO,,,,closed,2010-01-06,,,2500.0,,
aa5fa4bf-2228-4976-b9a9-9886f2841332,74747c3f-5d3d-4106-8eba-bb3f16e2c37e,Montana,HOFFART INSURANCE INC,,,,closed,2010-01-06,,,2337.51,2517.2,
745db0c4-f78b-4c96-9834-d66e0cd75516,60cd65e5-cb59-41f5-a098-c506c8bc72d4,Montana,SPIKA WELDING AND MANUFACTURING INC,,,,closed,2010-01-06,,,100562.5,,
60ae4bb8-263f-49d7-b0c5-7e596b30d140,79d1a797-8128-4bd4-9ddc-bd2a3bc444d3,Montana,WATKINS AND SHEPARD TRUCKING INC,,,,,2010-01-06,,,799.24,592.15,592.15
d46600d1-8860-4ecb-aed1-3bd6085e00a2,e4b9ff39-ea4e-4cfd-8e7c-d53f25043e21,Montana,CUSA ES LLC,,,,closed,2010-01-06,,,2011.2,,
ec8f0fed-835e-4857-a260-0dea307955db,2ae3ac22-1239-4060-ad0e-12b20a071f97,Montana,MODERN STAPLE INC,,,,closed,2010-01-07,,,776.0,776.0,
ae79d1fa-fef4-4809-90fd-359915dbc6c1,9395cc8a-bd5d-4db3-aea6-f59bef771fec,Montana,HOPE RANCH,,,,,2010-01-07,,,1049.4,1049.4,1101.87
30af7b4d-63fc-4884-b79f-77b3ba87c393,3e8c5b5f-c30d-4acb-ae95-389023378dfe,Montana,LOKENBUILDERS INC,,,,,2010-01-06,,,720.0,888.0,888.0
53dfaf28-ceb0-49b3-9fec-807514997cab,3472d388-a7f9-4bca-86cc-e33fcda82fef,Montana,KANGAROO BREW INC,,,,,2010-01-06,,,500.0,500.0,500.0
1601a831-5231-4899-a7b5-a7efca670ad3,6b53d849-f2d1-41d8-a9f5-3e48a4631726,Montana,M AND M RESORT AND CASINO LLC,,,,closed,2010-01-07,,,3404.83,3404.83,
51abcc68-a61b-443e-92b8-59372bc663c7,499c8393-f032-46d5-9785-489244b42785,Montana,MONTANA RESTAURANT PARTNERS INC,,,,,2010-01-06,,,729.0,300.39,300.39
8255bec8-82e5-4a75-8077-144ff486c0dd,5c1044cf-1d93-4ffb-a57c-359a72597f7f,Montana,ELITE TOWING OF MONTANA,,,,,2010-01-07,,,709.38,397.75,397.75
89dae6f9-255c-4b73-a35e-11785880e810,ea8d8c0b-0797-4e45-8659-d3e43ec82114,Montana,CUSA ES LLC,,,,closed,2010-01-08,,,457.14,,
