case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
44789255-e866-4251-8d3e-9cd257b47fb9,fb593c5a-115c-4b5f-8ddb-72f6af293935,Wyoming,,,,,,2022-08-20 19:14:16.250,,,,,
bdd8ec27-1cf4-4313-8c0d-1a922fb13abb,ac9d8753-c4f4-4c17-a0b1-b396884c7500,Wyoming,,,,,,2022-08-19 23:55:16.893,,,,,
ee465592-79e8-4d19-9220-bac197066753,47df79d7-7e8a-4cd0-9c83-376c387680b0,Wyoming,,,,,,2022-08-19 10:29:39.027,,,,,
c10791ee-2e6d-4a9f-a870-1d6a92b05a92,d55b774b-2969-48cb-a0a8-dbd345169c4c,Wyoming,,,,,,2022-08-17 09:52:50.503,,,,,
cd8a95a6-a600-46da-a59d-82274242e1fe,8e603f6a-f653-467d-a442-970006c44830,Wyoming,,,,,,2022-08-16 13:29:40.880,,,,,
7eba5567-7481-4b66-ab7e-c40c70793a76,cbf78284-2b96-4f2f-ac8d-a019b8089c5a,Wyoming,,,,,,2022-08-16 09:13:25.757,,,,,
6dfb7fa2-7566-4511-8798-bad2a4665b3c,fcbbfea5-3480-4bd1-9bf0-3d3ba910b1ff,Wyoming,,,,,,2022-08-15 17:34:09.000,,,,,
5e5cabf9-2a67-4187-9149-570afd82aa1e,48334aef-f939-44a5-9bf9-6a57c9ef9602,Wyoming,,,,,,2022-08-15 10:25:39.427,,,,,
cfebde9b-b129-48c1-afc6-5f5e9022d97c,76207372-4d3c-477f-b642-4de81dfbfa5d,Wyoming,,,,,,2022-08-15 00:48:07.263,,,,,
5ab6e2ce-0bd8-45b0-997d-4412a92e0c25,4d0d8166-969d-4584-87fd-18c75d64e79d,Wyoming,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
1b023023-c47a-49f6-a761-de41c960d1d9,45906457-42ff-4595-a390-992ab1ad3592,Wyoming,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
f1fa5efd-19a2-4772-9fa7-53ab064c1909,3db6025c-efd7-4cd8-a58c-da39f1ac404d,Wyoming,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
9f43be20-baee-45f6-b6dd-c0f752345ff0,979dcfae-9ff1-43cb-b5b2-cba9c5cd177d,Wyoming,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
2a6caff7-7318-498a-8b32-6a3594d2315e,5ee0b9fe-b345-4307-890f-ee776ef842d9,Wyoming,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
dd4c5c4a-506f-4837-ab79-b43a0dca7ae0,521f1d23-3c24-480a-b1ec-2e1f71abae70,Wyoming,,,,,,2022-08-12 00:19:48.257,,,,,
17c8ae90-89c5-472d-904b-f3fc32a1ed31,b424b745-05c6-49d2-8488-ab1a62dab4ea,Wyoming,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
1cb9bcb7-5cff-42cd-883b-f2e1aff37265,6b039879-597a-4db6-913d-b938505eef65,Wyoming,,,,,,2022-08-10 07:55:41.913,,,,,
a54df977-f999-4e5d-aae7-47527d94ab15,f072a08a-564c-4872-997d-f0cdc0136ed4,Wyoming,,,,,,2022-08-09 13:51:11.793,,,,,
23c53c82-8bad-49c3-8703-60f594c626fb,4a328817-25d4-42e5-97d2-7a9036136f4d,Wyoming,,,,,,2022-08-08 16:13:55.497,,,,,
1e3739d3-352d-4daa-a66e-9c25998aa50b,3c9356ab-a992-40e5-af1b-aea722da64a4,Wyoming,,,,,,2022-08-08 09:33:16.920,,,,,
4eb199db-c35e-4f9c-bbb8-45e6cc2a3e3d,8b005b3d-7ef7-49e0-82b3-7ef5a33abeec,Wyoming,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
00999f58-1f00-43f8-9c20-969afd855a40,7b4364d5-ea25-4a85-a37a-8f1bea74a502,Wyoming,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
e82f2106-ff07-4f06-8887-7df368dcc0eb,475c42f9-92bd-4f31-a1d2-ffdaf237a891,Wyoming,,,,,,2022-08-05 15:40:44.320,,,,,
fcd1b028-a74c-4302-801d-ee445afa07f1,baf3d439-f73c-427e-8138-43c156879a9a,Wyoming,,,,,,2022-08-05 15:25:41.983,,,,,
c04567bd-6ac1-4491-a3da-3303dff12459,f8c6701e-5198-4a64-9768-d0afec49c55a,Wyoming,,,,,,2022-08-05 14:30:11.147,,,,,
c8bfab04-5f2c-401a-a0aa-98907b90b783,0af5d868-de85-4681-beda-40ca7763703a,Wyoming,,,,,,2022-08-04 16:09:24.603,,,,,
3566a03a-b3b5-47fe-92a9-4196884fda88,9d91d9a7-180b-455f-a0d3-156958c91d9d,Wyoming,,,,,,2022-08-03 11:26:34.280,,,,,
2eb96d99-9104-418c-baa6-a95679ab13a6,ee4f7ad8-408f-4051-b07d-3c7332ca3e65,Wyoming,,,,,,2022-08-01 17:59:36.240,,,,,
c2d4159e-3bf1-4aea-be80-56f75f589df5,8af9b1d8-4815-4da3-9cb9-80ca67c45c22,Wyoming,,,,,,2022-08-01 11:40:04.287,,,,,
b7dcda54-9142-46c4-b6fe-677bdfa0b976,c5b3a8e2-9456-4a9c-a563-3e26071ea923,Wyoming,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
791c4f33-f6df-461f-a16b-5b3a530ace46,d66ed686-a865-454c-87f8-d3f58569e493,Wyoming,,,,,,2022-07-29 14:40:52.880,,,,,
2b1b9a8e-613c-4457-8e5c-20c2e2a151c4,18e3c84f-a3e2-482a-b60e-cce92b383960,Wyoming,,,,,,2022-07-27 17:29:13.573,,,,,
2e7eb6df-0d8b-4382-957b-2a26afe7ca35,4a6e76af-fba6-4492-b438-4d997ad1d0fe,Wyoming,,,,,,2022-07-27 09:17:15.150,,,,,
6cc69f83-7ad3-48d4-b550-50231c8aa7c1,6406b1b9-26fd-4084-8698-51ab4a6897fa,Wyoming,,,,,,2022-07-26 15:22:39.117,,,,,
41966dd2-62d0-4cd2-b46d-47cdcc5af0ad,d42bf96c-5811-42fe-b143-f2fba9db5c3a,Wyoming,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
2448e0a6-1ca3-46de-aea0-b4e540c8ffe5,167f59cc-fff6-4fcf-94b6-7f66fd3d20b7,Wyoming,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
752282e1-705b-4f0d-bcd8-742109d93753,88f08f00-6957-4e7d-bbe1-967f59428b39,Wyoming,,,,,,2022-07-25 15:00:48.313,,,,,
c677cbed-7366-4d88-ab83-c19000913c12,c27cfb3e-5091-411b-8103-2f72e50379bd,Wyoming,,,,,,2022-07-25 13:49:16.877,,,,,
cca42106-d6d3-4c15-81e9-0ac170cff45e,6f10f4ea-7e34-4eac-939a-a22b02a9b41d,Wyoming,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
5b27e844-501c-48bc-8036-ec49f2ef6cd7,f025ef82-7db4-4979-a607-8f2014ada1f6,Wyoming,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
e26915b8-0e5e-4065-8917-8c35131eaf94,1992f31d-1f5f-43c8-96f9-b7da4a1a5fcc,Wyoming,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
095afd9d-6152-4de7-8416-1575da2b5569,6d66342a-b8eb-411e-b19e-03312015b232,Wyoming,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
62083459-ae58-40d1-a21d-1ac1227a07f2,64f07a53-e759-4f2c-94bc-0ce2dfe7d2a0,Wyoming,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
94a4237d-8666-4156-b3c8-11b5c4910d76,2f7c16b8-1d92-4cff-aa5e-a16f1b8be06d,Wyoming,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
f9934342-cedf-4e0e-ad7b-ed717e57b4cb,4aeb66f4-9dcb-4af5-89ac-6f6870c16536,Wyoming,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
20ca1dd1-8180-4608-98ea-43cff2cab16a,53a417be-34d1-47d4-8ee6-245419acd5c8,Wyoming,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
fd4729ed-afb0-40e8-bf75-8f1b989a247f,bddc282c-9d75-4662-a881-61f3027a849b,Wyoming,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
7b8e25d2-9a5e-4b66-ac9c-6a9fd33a5fd6,c91d6ca4-9e27-47ef-9281-17f4dc93ec73,Wyoming,,,,,,2022-07-17 14:59:54.163,,,,,
63191087-f975-423b-ac9f-ca885131692d,fa16dfbb-c93b-4703-8798-8a21b1d20e70,Wyoming,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
b119c627-c0c8-40ee-b393-49ba64619570,21a7637c-c680-4cbe-8be2-45d51ea0fca3,Wyoming,,,,,,2022-07-16 17:02:33.507,,,,,
240c264d-8213-4c4d-a562-b8abaeb9fc78,8c128e0e-d2ef-439a-82f2-1a19781f7507,Wyoming,,,,,,2022-07-16 16:21:08.007,,,,,
dd266fff-54d2-4b56-bafe-da769f59c4ab,10b229e2-80b5-4aad-a6f4-3fe1b60f5053,Wyoming,,,,,,2022-07-15 13:02:01.030,,,,,
a72c6d08-a749-423a-a603-d7b7686e4a5b,f3b7474b-2674-4ac9-9b47-9ae3e31ab624,Wyoming,,,,,,2022-07-15 12:54:39.910,,,,,
30d549b0-0607-47ac-bd42-8d63e7cfcece,388a8beb-7460-4ea3-9ecb-74d3d083b242,Wyoming,,,,,,2022-07-15 12:40:21.833,,,,,
18388e98-8a66-4faf-a4fb-6773bfc5dfc1,89d3a90c-7617-43e1-aaea-2ec0aad3cfca,Wyoming,,,,,,2022-07-15 11:08:34.747,,,,,
be6e311a-1f3b-477c-aebb-710127b68698,1f5fb33e-5e42-4cad-aa40-d1588cf326c1,Wyoming,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
b10ef911-fc4d-4fc8-aec6-8c3e3e6080a3,426b68fa-8a0d-4067-bfe1-fe7b3788d93c,Wyoming,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
2dfb58d2-8b40-4337-96f3-5f0aa8706d24,5c44ab13-4cc6-4d40-bcdb-42488170d7c2,Wyoming,,,,,,2022-07-14 15:16:05.173,,,,,
f066be48-6aa3-40bb-9efd-c0b7b08754f7,cfde1773-f55c-4dc1-b9c8-825bcb71ac89,Wyoming,,,,,,2022-07-13 16:19:19.047,,,,,
fb46a9b8-864a-4f2d-8328-41d8eca93663,e851e7ac-f13f-4423-aa5e-c9d0d43faa89,Wyoming,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
5a103bc7-8a83-4b70-9241-21529fbaf9ba,2bf3132f-5a98-4f97-9598-1cf37a1ce2d7,Wyoming,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
9aa429a6-73c0-46ac-a1a5-75903762e4b7,fa4622bb-ec7a-4ed6-8d57-247d3c73d29c,Wyoming,,,,,,2022-07-06 20:12:29.503,,,,,
1d70c818-a941-4cc5-9e56-4919fad4d760,2fbb221a-d342-410e-a282-50c6835648c2,Wyoming,,,,,,2022-07-06 09:09:01.677,,,,,
42985a60-09cc-4e35-8362-fca5011f77fd,6dfa4d1a-ff15-445f-b069-f2b0006ebe64,Wyoming,,,,,,2022-07-05 16:44:03.173,,,,,
54d8b8ab-1ce2-4d4e-a933-c95732cdc952,9b9d3ab9-22fa-40ff-8a4e-7dce4df89386,Wyoming,,,,,,2022-07-05 15:00:00.057,,,,,
d07d5873-fe55-49fc-9beb-fadfac32fa12,9b39927a-56c1-4993-ad99-5e805a28f76d,Wyoming,,,,,,2022-07-05 14:44:06.003,,,,,
c73eee0d-1d79-4250-9653-1f00e1c13992,c40feef2-9d7d-41dc-afe4-c2bacebfa848,Wyoming,,,,,,,,,,,
b1871e4e-7f40-4d9f-a442-124eb0c86361,646bd444-a0f5-465e-86e9-4ef0a6d88d6d,Wyoming,,,,,,2022-07-03 22:58:05.107,,,,,
cd90c3b4-83e2-45c6-8c21-4c329a3dcd70,c0069ac5-43cf-4887-a564-3cda3421eb9b,Wyoming,,,,,,2022-06-30 14:32:42.267,,,,,
ed433465-4e5e-41fb-a9b7-4553d42796e2,46f2548d-5ccd-41d0-ac88-9a3eaa463481,Wyoming,,,,,,2022-06-30 07:11:22.267,,,,,
17569714-74ed-4772-9f8b-45517f1e86c1,93f3d899-a845-45f4-afd9-bf939f146f17,Wyoming,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
c342aec0-aef8-4eb2-a9c9-8ad80ed687c9,263ab16a-89db-4760-906e-a68027974f7f,Wyoming,,,,,,2022-06-28 13:32:55.453,,,,,
4743c142-f374-4ec4-885d-a062a652ab6c,115824f7-6e45-42f1-8bb7-f9c24213e651,Wyoming,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
ddfcb1d5-bde9-46c4-8937-78cbc7a5f209,14732668-54f1-4dd6-b0a1-9d41130bb090,Wyoming,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
6a1a4ccb-23e3-4a32-9026-3cefe5b6196f,87a2ca63-e81f-4e26-a2a3-2221ceb272b5,Wyoming,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
c19f86e4-8b4b-4706-9136-4366c8f09e9b,6cf9a13a-421b-4a34-a53d-7a16aefe7d67,Wyoming,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
451cec66-977d-4b3c-bb6f-4d4a1c7acf1c,0182bb69-73e5-4eb8-b490-487ab6c7d1b1,Wyoming,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
7ce0754f-f296-46bf-a9b1-515ef221c629,829056f9-1fda-4e0b-8d17-9057803f1c03,Wyoming,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
5145dcc7-5acd-4a28-b792-53003dba718a,bf6c09f3-5896-4e3e-8779-348e7d91a657,Wyoming,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
e2a2ae94-5792-42cb-8a1a-f17a485cf31a,ead77b4b-c0be-419d-80e3-727d3db0a6e3,Wyoming,,,,,,2022-06-24 15:25:50.323,,,,,
0bb78710-2c92-42ca-9d15-1a85a35fc6fd,45f5d1c2-61f4-45e6-b187-8662a862027b,Wyoming,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
5e988529-0478-4d7d-ad5a-e6f74636af13,9e0003d9-471d-4a14-9914-3b25202c7501,Wyoming,,,,,,2022-06-24 12:37:44.593,,,,,
15411f18-9287-41fa-b2d4-84e52bee63f5,2f69e6f4-562d-4eb8-9afd-27e1f4b0ecba,Wyoming,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
98ee834e-0862-484b-9db7-72cf91765ac5,36d0ba7b-9512-42ce-a104-5f89dfb99991,Wyoming,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
9c102b67-8f00-46b4-8166-2b7c113f913c,ea302386-5720-4c6d-ad95-7b0599f4ca5d,Wyoming,,,,,,2022-06-22 11:48:45.993,,,,,
ff17ea9d-58ff-4d7e-9d69-8a338135154b,8240e2c9-bd54-4f26-8653-d56624bdc35f,Wyoming,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
0d68e6ea-9a6d-4c0b-a366-0bac4e30dfbb,b2413d3b-29a7-4615-ab55-89c0ab910e7b,Wyoming,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
c5020c15-9452-4d68-bca7-4bfd91558c19,4e64c58a-0af9-424c-aab2-577c8387b272,Wyoming,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
df028817-1df1-4613-8335-4e330dfd77b4,3cd8f169-05e7-478c-aa39-7aeef6b65b82,Wyoming,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
9b1f985c-3e1f-4fbe-9343-40d3bbced5b0,0deb1a8d-92c5-433d-88ef-945bee86b82a,Wyoming,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
597fd84e-82c8-4100-a3b8-cb5792af8721,60bb7163-466a-496c-b540-66543754b8a7,Wyoming,,,,,,2022-06-19 12:29:44.370,,,,,266.88
38b0d0d9-d8f1-4e0b-a256-cecae9216eab,fec56149-2cec-49e1-8a8a-8b42db9eaf8b,Wyoming,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
a6f84575-8b64-4303-86b5-bb9dc6fd4488,3e7e187a-70a4-4c0b-8079-946d6ae88e74,Wyoming,,,,,,2022-06-16 08:24:05.517,,,,,
dd3ea3f5-fe5f-4880-a9ed-483cd38b9809,c27087fa-604d-4d14-8348-c57296951c98,Wyoming,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
0f6bad1b-2960-4056-9738-486c9f116a10,e41e851b-bed3-4f66-ad9c-fb0a20f28ba4,Wyoming,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
5ce66a78-d1e7-4d02-b483-756cd35069cf,1bd70f5f-ddc4-45f9-bda1-e769b25a0fc3,Wyoming,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
eeb1a6c4-0b4b-4433-bcf5-934dde30b599,d4ae00d3-4459-45c1-a4a5-45c3532e07fa,Wyoming,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
028aab55-0b01-43ff-a48b-dc11e85d6dcb,38be2012-a7ae-4cf4-9ac6-15b7eef85a58,Wyoming,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
0722d59d-2ea9-4b10-b24d-036efae813e3,225e3b59-6b9f-442f-b257-fba25ae6ab04,Wyoming,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
c8670ee0-7626-4b26-9a38-5e553be55d36,d990385e-7dca-4f42-b302-9313c71f3615,Wyoming,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
29b6f055-24b7-48a7-8d21-946c938f346b,825b33db-ed4b-4d8c-971a-396c126945dc,Wyoming,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
f357c618-baab-4244-819d-f4ef38738141,56c35a29-9c96-4582-9e9d-eb9855d673c8,Wyoming,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
2d486f83-631b-4708-a45d-fd736115273d,8112a6ac-e2c4-4eaa-8b95-c3defe974200,Wyoming,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
ef7feac4-2ac3-44e8-bc27-79cdb768412a,699fa415-cb5c-455e-b972-7a85574fbe08,Wyoming,,,,,,2022-06-08 11:15:27.080,,,,,
9a836cb9-557e-402d-b3ea-d3071426f111,effd39db-a4cc-411b-9724-e04ca56120cd,Wyoming,,,,,,2022-06-07 11:44:46.607,,,,,
03968f4c-950d-4bea-9638-7eb63abbb639,8507bf4a-778d-4248-820d-3038e6556e3b,Wyoming,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
23bb8d38-189b-4505-a91e-11cc0d02e8fe,8a4c4307-f6c7-434c-b75e-46ab1d3d86f0,Wyoming,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
0ddb20b2-9b34-40c8-bc72-623b8d6096d1,ba37c97c-f4e6-496c-b9c2-831a846fda2a,Wyoming,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
6d74e70c-764f-4a54-9c9b-c2a4e25a9f83,224f51b9-038b-40d1-b5ed-8a507fbec178,Wyoming,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
e32ae7c8-6a0c-4713-93fb-dd07d232fee7,ac467445-ccab-4a0b-b1a7-6f780532d98f,Wyoming,,,,,,2022-06-02 14:30:28.293,,,,,
91c9c54e-c684-43c3-92e7-4d5c58885e4a,eab19b2c-0d39-458e-81eb-bd2c5e04723c,Wyoming,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
280c58d4-a116-42b3-95ea-dda2975e19b0,0a661092-4e48-47a3-a4df-0860433b5320,Wyoming,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
f4545f69-81ec-44c7-997e-aacae0b0cd9c,2fae708c-16dc-4af2-8d72-c54a7f5df67d,Wyoming,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
73e56162-1c29-4edb-903f-a6b26a5a3f9f,8f52fc01-a7ba-4f0c-bc2f-621c56f1d6b1,Wyoming,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
490351fa-366b-471b-b5a6-1af61995f4a1,d6722d60-e602-45a4-918d-cc76bfa70777,Wyoming,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
afaa1866-c79c-4eae-9b4f-d402f16dc395,bee2789b-9d22-43ba-b04c-763a7941ed55,Wyoming,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
e789e9f7-d708-4d6d-a274-574741c1f663,d70520b7-9567-481a-b258-8a3e0628d2ce,Wyoming,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
aaf0dfd3-8aa5-4b55-88c6-cfff7b40eeeb,9bfccfce-63ce-42a0-bd86-cb239cebedfe,Wyoming,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
ca679293-d3b1-4cc6-99df-fd38b49c2ffe,e1056c7c-aab8-4e99-9caa-10caccc5097d,Wyoming,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
739b54fa-180b-4420-a0fa-dad7fb981608,cf8eaa9b-f6f9-4081-9152-426a9817f5a6,Wyoming,,,,,,2022-05-20 08:30:43.000,,,,,
9fe1b56e-e116-426c-81dc-4cd385b8b087,97911571-4d42-429e-b5a7-942d3db6aa57,Wyoming,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
5f91b5a6-fa96-4f6d-85a1-c4c7c29e8a75,264fcfbc-b2a4-4eac-9e5d-5c1b90117e85,Wyoming,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
180f029f-4ee4-4b6e-b05a-7d4e18592cff,7b19ac1d-1d6d-4350-a711-5e44519c441b,Wyoming,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
83b6c636-57d0-482f-8b5b-c828e46bc238,00be0774-57f3-4f53-b8e6-09c263c87ad4,Wyoming,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
27081a89-6dd4-45cf-9b6a-4e033560940b,037a4e14-ed3e-4c20-be59-104d49f6c086,Wyoming,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
5500d749-ab98-441f-a447-093c0671df13,918d304d-b050-429a-b954-fca64c04e7c7,Wyoming,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
7c560811-f61b-46c5-8e5d-2afc71cafb5b,6ab1d64a-6521-492f-b4b0-247cce1ba9d6,Wyoming,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
22fbd38e-b6bc-4c54-8eb7-08b51fdeb22b,466293c2-429b-4f99-8cd6-cb2bdfb376a4,Wyoming,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
d65ad21e-05a8-4741-b422-388aee47795c,c7c52630-2cbf-4c64-867f-b3c04ddfcd4e,Wyoming,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
76028f0d-289b-4885-85b5-64054b7f1099,eb033600-51ba-460c-b8a0-4bf033fcc2ea,Wyoming,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
883746f4-a1bd-4baf-b3cf-04de3f065d81,521bdf17-4b46-490c-927b-e68c8f798992,Wyoming,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
4924264b-3d07-42ca-8270-cedafac637cc,1de15d3d-b700-4682-ba73-b8773d8895e1,Wyoming,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
ca8c87d1-2f17-4989-8298-6ea015e1bc4f,08828adc-faea-4239-90fe-d1324193b9ca,Wyoming,,,,,,2022-05-04 18:58:35.890,,,,,
2874087a-3f98-4348-8b30-ffabd512bac0,2172321f-399a-4c84-ba5d-40a77a961d8f,Wyoming,,,,,,2022-05-04 08:55:32.620,,,,,
479ad54d-28d8-487e-8701-60d06268624c,8d9d74a7-43cd-4b70-856c-c51e94901d43,Wyoming,,,,,,2022-05-03 17:32:21.670,,,,,
990f083b-08f8-4687-afaf-e7fdccc19371,8bca394b-2979-4fb2-925d-7fc1651dc832,Wyoming,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
1f88264a-bda8-437f-8d40-72eecc02c4b3,c881ff83-9236-4064-9846-29c48547108b,Wyoming,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
b0e9b322-eeb3-4b65-9c7e-dff2639797f0,9e2e219f-06c5-46f8-a98f-735a2a7a4ab4,Wyoming,,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0
955ae326-e457-4179-9b50-abdb0c108467,c08a6069-3151-4c56-9040-4097c8a7184c,Wyoming,,,,,,2022-04-28 08:15:24.843,,2022-06-06,,,0.0
9275940c-152e-43a8-b9f1-5c7ef6ad4488,9a53c159-80c2-465d-bfd5-b3fb74fd89d0,Wyoming,,,,,,2022-04-27 12:52:54.210,,2022-05-16,,,0.0
a5390dab-01d7-4ceb-818c-2d19bf0f4493,1314543a-c5e5-4e71-9960-d5cc8e655b38,Wyoming,,,,,,2022-04-26 17:18:27.053,,2022-07-01,,,116.55
