case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
d2744781-7953-44c6-a28f-77e590e6d64b,089a3461-2262-47ba-9b51-9665353ecda1,Wyoming,1,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
4fbcdbda-cb40-4669-852c-49076a4d3b57,139c295c-7dc4-42d8-8428-6edd47e56e86,Wyoming,1,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
ba413952-348a-434a-bfab-95a24bf00779,29744f9c-6c43-4172-aebc-c2d51061c684,Wyoming,1,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
7e9145b7-a1b6-415a-b896-0b1bdca9d01e,0a4aa63b-6875-4d8c-ac2a-596a544d5d80,Wyoming,1,,,,,,2022-08-12 00:19:48.257,,,,,
a96a25c5-a765-452a-812a-d5e7cbeca44b,6baaf51e-3ae6-411a-9c2d-605d024200fe,Wyoming,1,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
7dbe900e-a88c-4d60-b395-de75b069a8c5,9a4b64b1-27fd-4827-b93d-017871bf3871,Wyoming,1,,,,,,2022-08-10 07:55:41.913,,,,,
72394d3e-a998-44c6-9532-336962153e84,28623476-507b-408f-944a-feff3e9a4b5c,Wyoming,1,,,,,,2022-08-09 13:51:11.793,,,,,
167c2de8-e283-40c4-869d-3d4497e0b8e8,665246b9-3542-4400-967f-1a2961c15ee9,Wyoming,1,,,,,,2022-08-08 16:13:55.497,,,,,
93013a65-52fc-4c77-9a99-083f2c613f40,d8ac72ce-158e-4e5a-8559-87db5b15c765,Wyoming,1,,,,,,2022-08-08 09:33:16.920,,,,,
ea5c76dc-4cce-4819-a110-3bb5e04deedb,dbbc85cc-6823-4dac-a4af-8fcd0578cf63,Wyoming,1,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
b0ad47bc-d259-408a-b78f-f5afd3a16c52,f0a80238-d742-41a1-8dca-b7ac251e49fa,Wyoming,1,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
1f92bb20-b0ab-4ed3-84cf-5c13f3950d34,747bee74-926d-4d58-8d96-57dde80995a4,Wyoming,1,,,,,,2022-08-05 15:40:44.320,,,,,
9c986f1c-644f-467e-b4eb-7c5c574de592,02d54f8e-bb45-4c19-97ba-ffa1dfc568b2,Wyoming,1,,,,,,2022-08-05 15:25:41.983,,,,,
ed84a5f3-c407-4902-ae2b-1864a4bbab2b,6ba19bd3-f6de-4251-b152-49f805e94961,Wyoming,1,,,,,,2022-08-05 14:30:11.147,,,,,
8a355882-5761-40e2-bc70-f03cc07904a3,403ac934-d0e7-4c09-9005-1a68e4e8bea3,Wyoming,1,,,,,,2022-08-04 16:09:24.603,,,,,
91cfdefb-538c-4f30-a39a-8656c590ed12,6dba7470-4944-434e-bc4a-33fd7563cd18,Wyoming,1,,,,,,2022-08-03 11:26:34.280,,,,,
1e7de61d-d959-4ed5-bbb7-9e4f37e9fca2,48de7d68-b873-49e8-a11d-6676e7ded076,Wyoming,1,,,,,,2022-08-01 17:59:36.240,,,,,
e396598f-a6d7-4430-baae-f2015a504563,f7cfe271-f46b-4ea1-aaa6-2741e5fac2f7,Wyoming,1,,,,,,2022-08-01 11:40:04.287,,,,,
6246f596-716c-491d-9d31-56a39c7b80b8,28b2b165-5031-437b-b740-1f21c53d9182,Wyoming,1,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
608664b9-d748-4e73-b813-fafafc8b40e7,db5f049c-c0ed-4fd2-b208-831b22130136,Wyoming,1,,,,,,2022-07-29 14:40:52.880,,,,,
d6415a4c-0a07-4e73-a973-ff677686ce84,7b00d849-ae56-4df8-9daf-664d8a9007fd,Wyoming,1,,,,,,2022-07-27 17:29:13.573,,,,,
a532a8e5-7132-4f6d-91c8-4ac82da7932f,32e1f951-90bf-4c64-94ef-df23d228727f,Wyoming,1,,,,,,2022-07-27 09:17:15.150,,,,,
2219e24c-94d9-4df9-ae82-b167f172128e,f7bf9e13-8dfc-42c5-ad66-d95e16e117b9,Wyoming,1,,,,,,2022-07-26 15:22:39.117,,,,,
d69441d0-d439-4a0d-991e-b73f959df746,01116370-62af-4b23-835e-ec49c675fd02,Wyoming,1,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
f503430c-92fa-46c8-87e7-eb9fe4ba9544,faeb275d-1d50-4d6f-bb72-9ae0e938b3c2,Wyoming,1,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
5a78de82-b0b6-4886-8147-a6dbaddd8f33,3b39a04f-8a22-4b97-a256-3999149f0cf4,Wyoming,1,,,,,,2022-07-25 15:00:48.313,,,,,
b57fd36e-3f0d-4039-9481-dfc36835abdd,e56537ec-b16c-458f-87bc-45d10d91d1af,Wyoming,1,,,,,,2022-07-25 13:49:16.877,,,,,
42ff4724-97e1-4a97-8ba1-1319352e1210,1d40ec6e-7fdd-45db-8891-599262a13f7c,Wyoming,1,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
ddd77ec5-3c67-4d68-b128-3f31514a4a64,17df3d2f-a548-4d39-a4a4-0b65adc7e312,Wyoming,1,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
d8f5e563-78d0-436c-8dd2-37562310595b,28593dbb-378c-4fc3-a035-cbd4628540a8,Wyoming,1,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
900ebbcd-c238-4f32-953d-0f130dd6d081,d1f0d2b7-3f06-4026-ad0b-7efc7de13509,Wyoming,1,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
fa047f59-bf5d-4249-bef2-29e44c114ccd,574799c1-b630-41f9-911d-890af811abd2,Wyoming,1,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
39a94061-ba69-4662-a6cd-e630c5d596b5,787a2e67-8158-4c15-ae83-3f27890be672,Wyoming,1,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
bd55f76f-fc8d-4676-805a-f19e89922860,16dbc2d3-90e4-4fc4-b36d-e7b2a0aa0b6a,Wyoming,1,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
dba60bfc-c365-45ef-a627-0d3d8a22b3c3,ef957c94-60c0-4992-b094-45f0929b779c,Wyoming,1,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
1c75b5e9-3ddf-4e65-8ddf-573647a369bb,b83fe09a-487e-4a4b-bb6b-21d2716b92ba,Wyoming,1,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
11873a79-536b-4ec8-a038-65255818b4c9,99a3c73f-e8f0-4c9e-9ba0-5c9352945fc4,Wyoming,1,,,,,,2022-07-17 14:59:54.163,,,,,
2b3b292f-afd7-47d1-813d-1b9285958c89,1094e053-1bc6-49c8-8b8a-0cfdaadf3073,Wyoming,1,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
9470f739-77c8-4a25-b4b3-ef204177dacf,064ec53a-573c-406d-b0d9-f2ba5c64cba4,Wyoming,1,,,,,,2022-07-16 17:02:33.507,,,,,
d42060f3-94b2-4b8e-a829-fd062438d71a,e4a743de-7442-4438-9f00-de121a6d4900,Wyoming,1,,,,,,2022-07-16 16:21:08.007,,,,,
a47d0c88-7570-4440-a906-770a637cb58e,97d67fa1-0bb9-43fe-a0ef-bfe1dbdcbcd8,Wyoming,1,,,,,,2022-07-15 13:02:01.030,,,,,
c9cf3d9a-ce80-4b03-88dc-fe59b235b543,4da70cae-de4f-4e4f-8bbd-fc73eea54e87,Wyoming,1,,,,,,2022-07-15 12:54:39.910,,,,,
058af0a0-f817-4aa3-b895-45434d19179f,0dbc7922-beef-46e5-86ac-c3a968bfc4ca,Wyoming,1,,,,,,2022-07-15 12:40:21.833,,,,,
a9d0b679-fd36-4b89-b9da-d9d88f30855d,5d5a48ce-ca21-4723-a05c-81c1c248abdc,Wyoming,1,,,,,,2022-07-15 11:08:34.747,,,,,
c40405e2-24fe-47f9-8d07-36bc514cb538,f5668b8b-1c1f-4e19-b25e-bee59405d568,Wyoming,1,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
58429ebc-6fdf-48cb-9558-ed725391518e,84dfd5da-ca18-4c1d-b352-b528694075bd,Wyoming,1,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
9ca93989-7e79-412d-9448-b5ba796fe4b4,0d300221-3864-4437-9cf9-35702d51b35f,Wyoming,1,,,,,,2022-07-14 15:16:05.173,,,,,
d7acc010-52be-496c-9919-bd85644b636d,aaf6deb7-3c37-4f0a-873f-c7bc3a0e038c,Wyoming,1,,,,,,2022-07-13 16:19:19.047,,,,,
cbb3d189-1a40-4c40-963a-2e66401e2f91,d0470f06-66ba-4a83-b766-0740039566d0,Wyoming,1,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
c86114d0-01fe-488b-8a14-687fa1e5aaba,44b8ab64-dbc9-41b9-8895-fee80b783546,Wyoming,1,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
987f6073-7768-42e7-b746-dc67d92ff5ae,8c68bcc6-66c6-41de-88f1-9734b36f2f01,Wyoming,1,,,,,,2022-07-06 20:12:29.503,,,,,
fda4bf2a-2cdf-4a53-ba98-88aad65bdebe,2676408a-6d98-44e0-a8f2-cb1f679ee4e8,Wyoming,1,,,,,,2022-07-06 09:09:01.677,,,,,
7fac4ac3-37a1-4797-b8f4-4ce2bef23285,a9a5a0a8-0cb3-471d-896c-1ce9f95fcb58,Wyoming,1,,,,,,2022-07-05 16:44:03.173,,,,,
f373e0e5-ecad-4cf3-890c-d0587470aee4,fb130277-d0d1-492c-9d60-e4b7d9b35bc0,Wyoming,1,,,,,,2022-07-05 15:00:00.057,,,,,
880fd360-5941-4993-84fc-63b44c5a35ae,1549484e-d0c1-4428-866e-8374a98b88d9,Wyoming,1,,,,,,2022-07-05 14:44:06.003,,,,,
503f106d-cbaa-49d5-a646-06f49cb25b36,cd6e7b9f-71e0-41b2-9741-83a51d9f2d73,Wyoming,1,,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,
308c4a8a-25ae-4207-8ad9-5ea6004c8038,54d710c2-c7c4-4e7b-a1e9-c91ea0f04419,Wyoming,1,,,,,,2022-07-03 22:58:05.107,,,,,
d6a502fe-1920-43fc-9efa-5ef69db6ec1b,ab2de6c8-edbd-4024-8f86-163b0e605c70,Wyoming,1,,,,,,2022-06-30 14:32:42.267,,,,,
de7b47d4-2cb3-4a3e-8018-48e5d8047055,2cbf3fe1-8e38-4939-9644-899463930c72,Wyoming,1,,,,,,2022-06-30 07:11:22.267,,,,,
866f647b-183e-499a-9970-4be12c2d9068,93e932f3-cef8-4432-9170-55f153bdc912,Wyoming,1,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
489830e9-e17c-45f7-94b5-b94933e06325,a52701bb-59df-4b62-a84f-d1c05d39ed9d,Wyoming,1,,,,,,2022-06-28 13:32:55.453,,,,,
e2f419c3-bcf0-41db-9ca3-cb3481248d51,c742bab0-69c1-4e65-8cbe-ab69fac9732a,Wyoming,1,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
1acccc7f-6c64-4a6c-bb6a-ecbe3c511064,5c99db0a-62d4-4638-8780-6b8bf87f6a45,Wyoming,1,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
c433323d-9493-40aa-a43d-e09cd7ca77a4,329d8576-8c34-4fa9-881c-dfe3b8a16725,Wyoming,1,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
e9085f92-e426-494b-bdfb-ec1ea27932d7,6d3b3a2a-1224-4cd6-93a4-a1d228c097eb,Wyoming,1,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
d5dfa526-a172-4927-a39e-d0f424c60fa6,23a7f43b-5293-4ba3-bee4-0edbc0de5b1a,Wyoming,1,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
169fbf78-39c7-4760-b82b-5680c6bf2358,00fea721-5028-4b2e-ba24-55bb62e01587,Wyoming,1,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
51597d9b-3b8b-4751-9732-0a0fb0d66a23,e47b4218-d24a-4bab-b5ad-f510bf1afd51,Wyoming,1,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
9b5dcbb1-e0e2-4825-b20d-fb4df8779bda,49b68309-48b3-4819-9724-30149557fc8c,Wyoming,1,,,,,,2022-06-24 15:25:50.323,,,,,
b9b6e6cf-b02f-4184-aefe-564b3452d8d4,db1f4f57-d067-4053-9088-01d65560881a,Wyoming,1,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
a344830c-d676-4e96-bcae-612f9cb77c94,661563ff-b65f-4319-a1d4-59e56bb65d0c,Wyoming,1,,,,,,2022-06-24 12:37:44.593,,,,,
27e73da9-46f3-47a3-ae06-87f6d6e24420,57a8380a-4136-4332-9a4a-c0c15bef3532,Wyoming,1,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
21d472b2-042b-443f-b9f2-a5708e9e9d87,26c253ec-dee3-4f8d-8d68-2b4b35c005e4,Wyoming,1,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
d02fd073-c438-4faf-b493-f15bcd15bf04,012f7469-09d2-4a43-b6a5-3bb53141731b,Wyoming,1,,,,,,2022-06-22 11:48:45.993,,,,,
2324f7d9-dd32-4258-aff8-3d87b05cd3ca,38e520b0-0adf-4e84-a041-6355720aad0c,Wyoming,1,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
e471bc60-8d5e-4104-b182-aa876c957194,ceeaf997-f9ba-4a87-9f24-ab818f9b3cc7,Wyoming,1,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
d8d009b0-8707-4323-b794-9db7367bccd9,b8591399-bebd-485e-a7fb-0020132c027e,Wyoming,1,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
44c9b557-daf8-44b3-b1c7-9045072aa6dd,173d4687-d223-4be5-a323-d6c5233c7f66,Wyoming,1,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
fff19569-a825-483a-a82d-5a371624d19e,b7d1aed5-438f-484e-91cd-636c61084e28,Wyoming,1,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
b7bcbbc5-dde5-4030-ad9a-6cef9973ed72,b532638f-09cc-4926-bc3e-dc2a9b9cf03a,Wyoming,1,,,,,,2022-06-19 12:29:44.370,,,,,266.88
cbc97c92-73ee-463b-a007-11eb62d0bb4f,8e99c3ce-b7a4-4ce3-87db-6787eaa33e17,Wyoming,1,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
1b222929-8ca0-4dd2-a688-3647a95c58c5,623e87da-25bd-4379-a841-c2f8160561f7,Wyoming,1,,,,,,2022-06-16 08:24:05.517,,,,,
0c55e092-6ce8-4a72-a387-1e6787b9c445,df13eb00-08aa-4f04-9287-f02f4fd18b57,Wyoming,1,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
272ed6f9-c1eb-4a2e-a494-2d3d14a3a809,b0e3fe42-7f9b-4ffb-aab3-7f9fad4a0e79,Wyoming,1,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
4efb149b-a148-4cbc-844f-eefe0c94531e,879e2244-4260-4ce7-b18b-495d1c6321d0,Wyoming,1,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
fc7ffd22-918e-47c6-af61-18579a69a13d,15c21542-27bc-49bc-8f31-a1356782d31f,Wyoming,1,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
11bd2161-946e-4bfc-a24d-caffa05e2c51,ba75441e-1ee8-4a54-85a7-b11316670eab,Wyoming,1,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
ab3830a7-ae00-462a-9b70-b35c33e3d00c,a2dfca2f-3f0b-43e1-a67f-153393e05db9,Wyoming,1,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
9319bc52-e5e0-4c08-adbf-7a15edf559b1,249be9c7-37bc-4a60-ae1f-30675001bf6a,Wyoming,1,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
064a63c8-ba27-4d0f-90e3-40c85f75e608,b9fc87aa-88dc-4df8-ab06-389840113b7e,Wyoming,1,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
f927b5b1-e283-4f31-9b0a-efd403fb61c0,b9ccbc42-6f6f-4d55-9618-3e6f3afdf251,Wyoming,1,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
57a3067a-5a0c-4768-b569-49bb68af48ca,a209ec14-7380-4feb-9cfe-9940d36cf74d,Wyoming,1,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
5fca3688-85c3-4107-93e6-8cb14c294635,16216d90-14d8-46ae-b329-418bb9121a32,Wyoming,1,,,,,,2022-06-08 11:15:27.080,,,,,
d48edb82-432b-4341-8ff0-3665a9e07c40,a80d429c-69ef-40fc-93e5-fcb9a24bacfd,Wyoming,1,,,,,,2022-06-07 11:44:46.607,,,,,
7fdf8959-c240-4ced-951e-5383d793d582,48177cc4-2ddd-4e0f-8e4b-ad2e60f970ab,Wyoming,1,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
5e9b2992-ab70-4bce-a9e6-5b1905037f0b,4ec3efad-943c-4e7f-a1d7-afa5fe35bc19,Wyoming,1,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
6a05054f-b9a9-4d54-9ba4-9b5007eb72c5,04f9e6f4-d02a-4640-9fe0-ded266434244,Wyoming,1,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
07130553-63df-41f3-b56f-abd1e405d41d,3fe6b1cb-9fba-4cea-b54e-d864594b249b,Wyoming,1,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
44cf9dd1-2c21-423d-ad13-de8a832a96f5,5367e673-5a62-417f-85f4-0b7e06fe614b,Wyoming,1,,,,,,2022-06-02 14:30:28.293,,,,,
7ee0697e-9eba-45b0-b5ab-ec6822d96f2b,fa13ee39-1e4d-48fb-a2b4-891eeeeda148,Wyoming,1,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
7d235c8a-70fe-41eb-b52d-ff858a21d5b6,9679d143-15d6-4a21-a008-33dd8001ad9f,Wyoming,1,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
d24975d4-6424-49a2-ae89-3dcc89208fee,c6c4bda2-6aa6-4ea4-8d19-80198e3c1ab1,Wyoming,1,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
0f399a65-f33d-4929-86b5-a5a88e24970d,7b916e70-29a1-43f8-9c3d-b9d82fff9a2b,Wyoming,1,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
42b7c7bd-da29-45f1-b918-9e892fe205e9,e005c697-8958-4f85-b17e-1eac90880e4b,Wyoming,1,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
09a60b03-d1c7-442c-abdf-828398e05131,23f46512-bf52-4ebd-83b9-3f54fa7b1581,Wyoming,1,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
a174ccdc-57bc-4eef-9861-1475370fe758,9f46ac71-ad8e-4c66-a914-5a0cfd8159ec,Wyoming,1,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
d2e6d36f-7338-4343-bc49-41ff7407e1b5,471ed0e3-69c3-4577-92bf-b8f0dab630c5,Wyoming,1,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
d7694b44-b78c-43e9-b577-79ff0a1fee54,a9ac3437-e350-492f-ae78-59ec8d64097c,Wyoming,1,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
cc9f57fa-ffef-4107-87f3-41b338afdcdb,0f9bb33d-c80b-4b37-b4ff-b73899d3c8ad,Wyoming,1,,,,,,2022-05-20 08:30:43.000,,,,,
d70f081d-8b47-4bb6-bebc-de7f498e77a5,477131a3-ca38-4cdb-b0e2-31a3a37ecc78,Wyoming,1,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
6ea44235-03f0-4adb-b387-45824785f1bf,03a4e0d6-7da8-407a-9a14-e3879fe835e6,Wyoming,1,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
2ee219fc-f1df-4860-aafd-227a6c79ff6a,738cb26f-4e4c-4aa4-baf2-d450d684c009,Wyoming,1,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
00008959-521c-4dc8-bcc9-3c1d1065b950,ae184fe0-40d5-4df3-aeac-4ece39816eb6,Wyoming,1,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
8c8a860a-e75f-428d-af12-92d77fdf9d81,5e8b2b45-31c2-46bc-9a02-83a51a03d4cf,Wyoming,1,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
90fca3c9-0312-4d87-bd09-8ab91eaa56b9,786e54da-db55-4327-b518-c0e6409e9ced,Wyoming,1,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
e812bcd9-9acf-4c14-9856-5085d05e5221,7fbecd53-6877-4d39-8800-8f02f7f5bb6b,Wyoming,1,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
ab3433b8-78a3-4ec7-bef2-20a96f1d51e0,e3679ff6-4a14-4f30-8e8b-749f31c57c4d,Wyoming,1,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
38f74654-80b5-4cd4-a269-1f1d43b80851,1d990c40-f12e-4fbb-8e51-f0913892d6b3,Wyoming,1,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
9a024516-d14e-4047-a2bb-e467ea1241f3,5de14489-7f2b-4d66-9923-6c050c9897dd,Wyoming,1,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
810b86b8-7a0c-41c7-ae6f-6e344f48c3f6,67c1d92e-8da2-438d-8bc4-920182c4e65c,Wyoming,1,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
83146326-da03-4e63-8fd5-9c79d75ab750,1e65ad8b-87e4-42ac-b872-a22c77a35e02,Wyoming,1,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
1830b781-3e28-4521-b721-5223f694cb6d,02f44396-090e-4663-9880-ed4fbef6a447,Wyoming,1,,,,,,2022-05-04 18:58:35.890,,,,,
acc17a3d-b1b9-4327-a105-927547928420,9db699ef-fdf5-434d-80fe-e2ccb38d498f,Wyoming,1,,,,,,2022-05-04 08:55:32.620,,,,,
3e2a3147-6ac8-4073-974f-655fd333fd0e,c4ae9282-c88d-4247-bdb9-f95ca452408c,Wyoming,1,,,,,,2022-05-03 17:32:21.670,,,,,
524084cf-2497-49ea-b8d1-b0576ed2986f,b216bef2-83aa-4903-a29f-97ac602a68ff,Wyoming,1,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
87b32b15-a8da-4fcc-8f13-e0c3b554a0c1,f42606e7-e833-4ec8-880a-37523e21dcca,Wyoming,1,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
75d1c719-3328-4856-8365-1d1cab11de7f,c92411b6-1bdc-4ec2-900a-81e7561d8d9d,Wyoming,1,,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0
