case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
fcca5eae-dd91-4196-a562-d693cbd99cf3,18da3af0-3a81-4128-a800-82d84ac701e1,Wyoming,,,,,,2022-08-23 12:06:50.847,,,,,,,,,
91e71911-c9b6-4033-a98d-5160e196bdb2,1c4d1216-616d-4ed9-a3b3-702e2f142d22,Wyoming,,,,,,2022-08-23 11:29:48.417,,,,,,,,,
92ac4535-dc66-4f8c-ae70-4025c7ae676a,750666a1-b1f3-40ba-9094-cc17a2a01c8a,Wyoming,,,,,,2022-08-20 19:14:16.250,,,,,,,,,
26e4418e-cf75-4dc3-b776-c9d9f15a41c0,4454286f-98b2-455d-9c23-3c4b1f719246,Wyoming,,,,,,2022-08-19 23:55:16.893,,,,,,,,,
3a4aae93-46f9-4eab-bf3e-5f3df29b75b3,9c4999ec-9cef-4fc8-a168-fda48adad1e3,Wyoming,,,,,,2022-08-19 10:29:39.027,,,,,,,,,
61108c35-89e0-464b-b280-1bacfe1f7d87,6a990aae-bf93-4794-b36d-bff7b556414e,Wyoming,,,,,,2022-08-17 09:52:50.503,,,,,,,,,
02c07118-ed6c-4682-bfcb-253a57075093,8861884a-9eb1-466e-bad4-d4384148b916,Wyoming,,,,,,2022-08-16 13:29:40.880,,,,,,,,,
86d9844d-555c-4902-a76e-ff9e6e7efe57,31eb0b76-c87b-4f7b-96b3-9c012b6cce10,Wyoming,,,,,,2022-08-16 09:13:25.757,,,,,,,,,
f6e4b41b-95c3-4f04-9b7f-abc23ffbaa8a,bf160dee-c07e-48a2-9bb6-2cb0c90e07b8,Wyoming,,,,,,2022-08-15 17:34:09.000,,,,,,,,,
c88c0269-bf66-49c0-b2c0-e8dca3e0d597,3214da0b-7767-400d-a580-9860ce64a1a6,Wyoming,,,,,,2022-08-15 10:25:39.427,,,,,,,,,
7a8de3e8-93da-40d6-b34a-20fa9b6a4f4a,7604dd74-64b6-47f8-93b1-0a5acf086144,Wyoming,,,,,,2022-08-15 00:48:07.263,,,,,,,,,
9a9f4dbf-99fc-4618-a478-22b835c5a4ee,dc5cc246-4fe6-4514-bd91-68b46e4a8f5d,Wyoming,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,,,,,
ca0c413b-bcec-4c11-92ce-457561b5d573,7483f399-9861-4562-8957-a15235e57f75,Wyoming,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0,,,,
543f1575-cd94-40f6-a34e-5612fce8be95,fad738eb-5f48-40b1-80e9-f373a4316d5f,Wyoming,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0,,,,
342ca266-c938-4d4a-b710-a9fdff35f0cd,1607f9d5-c183-435c-ac34-3c8bb3aaf3b9,Wyoming,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42,,,,
046ed033-3f65-4460-b703-9e4b122fc022,b06b689e-e319-43ac-a9e1-991da4ef1f5e,Wyoming,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0,,,,
e9a14396-32cd-4317-9156-c5a2ebeff7bc,c1277000-1326-4a70-ab54-78f5e93268cd,Wyoming,,,,,,2022-08-12 00:19:48.257,,,,,,,,,
dcaf09d5-8da2-414a-b7a8-01287da94e60,ccb54327-0dad-40a0-900b-108734f1ff89,Wyoming,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76,,,,
67c9fd73-2e0e-476b-885e-218028482c36,c17ffeef-6496-47f9-ba38-b387c6704059,Wyoming,,,,,,2022-08-10 07:55:41.913,,,,,,,,,
89e3e516-173c-4bcb-803c-6b89500bfda5,19c33fa5-f2db-42ad-9908-2f04c00e3fe9,Wyoming,,,,,,2022-08-09 13:51:11.793,,,,,,,,,
1e20f28a-18cf-43fa-a2f2-54561ce505cb,58ed3949-a3c3-480b-8d80-c2b32f4ced66,Wyoming,,,,,,2022-08-08 16:13:55.497,,,,,,,,,
742dc0c9-7b85-44b9-901c-04fa0da87f7a,ee0492cc-7cf2-4b7a-9a01-bcfebd575736,Wyoming,,,,,,2022-08-08 09:33:16.920,,,,,,,,,
9a4033dc-5b8f-4cc5-81b5-56d40005ea01,ccd1072f-e77b-4a28-8736-5e70f3232355,Wyoming,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27,,,,
b0606b81-1554-49d8-9297-4f6bfa4346b8,59b1536b-7ff3-4ade-b322-05cb0fbfa613,Wyoming,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0,,,,
b86e58c0-445e-4f5b-87e3-26fac898cc6b,7739e059-f118-4b5e-b68a-3c83e43af7d6,Wyoming,,,,,,2022-08-05 15:40:44.320,,,,,,,,,
2c849673-65cc-441b-af08-545a2f5e6972,75fa821a-543a-4fe3-8704-32cec9be225c,Wyoming,,,,,,2022-08-05 15:25:41.983,,,,,,,,,
437aa280-b236-4a47-887d-a2787e720c08,1e818133-d4df-4586-b465-9d6c5d939070,Wyoming,,,,,,2022-08-05 14:30:11.147,,,,,,,,,
32959956-1b62-4d71-a0b0-1f16afa12a1c,9055b278-7876-400e-9d09-b5a795ce11ef,Wyoming,,,,,,2022-08-04 16:09:24.603,,,,,,,,,
94ea1ca2-176a-47f5-96b9-0b652b15e155,b70234ce-b62b-401a-9fec-a35a97f520c4,Wyoming,,,,,,2022-08-03 11:26:34.280,,,,,,,,,
f776c942-3542-4865-a868-d41a503d5a3d,8e988b1e-d2e3-46bb-8189-1a2b808efa6e,Wyoming,,,,,,2022-08-01 17:59:36.240,,,,,,,,,
846249c7-e79d-4ec2-b3ea-e82c8a2b1ea0,bf77738d-10f4-4047-a3ad-93b2cbb03304,Wyoming,,,,,,2022-08-01 11:40:04.287,,,,,,,,,
7ba13ddb-0179-407c-abac-e5333f0c55bc,bbbf9139-9e23-4d4d-b4da-72f25b24fb5e,Wyoming,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5,,,,
6ec1ff32-5817-4f27-bbff-835ec4d6fae8,cc31243d-b407-4b1c-a57c-f69aafd7d495,Wyoming,,,,,,2022-07-29 14:40:52.880,,,,,,,,,
d7f584d6-c633-4602-a406-53b3f843dc8c,1e52397c-d8b8-4daa-abd4-0f51c22ab04c,Wyoming,,,,,,2022-07-27 17:29:13.573,,,,,,,,,
caae302a-3d6f-4962-bc32-139fc5f860db,140ded6a-d0ba-4ea4-974c-8de055762aa8,Wyoming,,,,,,2022-07-27 09:17:15.150,,,,,,,,,
57a50e7a-4ab1-4fc1-a0e4-dba892691ad1,b5b6a955-0d09-44de-b21f-3306ad5399a6,Wyoming,,,,,,2022-07-26 15:22:39.117,,,,,,,,,
0dfb35da-4423-49f0-844d-1b2985ee2864,f5c0e3d9-e7e0-4a30-8438-e73785348e27,Wyoming,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,,,,,
5f22e534-c3c4-43cf-8ae2-c689635caec1,0844000c-6fcb-4e27-b639-d9317a566d90,Wyoming,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0,,,,
34d25225-985e-48cc-8e4c-d25a4472e21e,f7bfc470-6326-4c6a-a29b-eebcb0d33ea3,Wyoming,,,,,,2022-07-25 15:00:48.313,,,,,,,,,
b78a1609-ed15-45ef-8cff-18af388c924d,ccbc55cb-1260-4f74-98e4-c323b83d8ae1,Wyoming,,,,,,2022-07-25 13:49:16.877,,,,,,,,,
95140327-4268-41f8-bff4-a7d6a574e45d,80bc83b1-2be5-4a00-81b3-7aff25962aa9,Wyoming,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4,,,,
ea7c0745-7edf-4650-8ae4-43a11c473a97,78608691-27ed-402d-a9e0-ae036dc0804c,Wyoming,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0,,,,
8fc180f6-c543-4cb5-bc02-0db58a818f4f,a22b1eb2-fa89-49b8-af59-53a67632cadb,Wyoming,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0,,,,
e9ba34eb-1cbf-4bf5-bc17-46ee5423387d,6f7e485e-dec2-4453-8718-ebf1a1b5585e,Wyoming,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65,,,,
8fb0a059-e8c1-4f32-b6e8-999eb36f8073,f2644a43-943f-4ff1-acc9-93b000920286,Wyoming,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0,,,,
4027f340-47e1-46ec-9b2f-85374556af85,cfa9065c-7b1e-4f1e-bf26-f9bd6915015b,Wyoming,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0,,,,
fef3f399-4b3f-4f4a-95aa-dd6fad84135e,0bfc0253-f0ed-4749-bcf8-939f0c506023,Wyoming,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0,,,,
346cc5b6-cddb-479a-8e3f-6fe969c211cb,8b819038-554d-4eb0-bfe3-1dbdae918202,Wyoming,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,,,,,
b557e64c-c071-457e-a7b1-9636df197063,d2fa0ab9-ec5f-47e6-b1a8-59c58595cb7b,Wyoming,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,,,,,
f8893537-7183-4aef-b70d-30b4600398db,d0268264-0119-480f-aada-d245caad2f46,Wyoming,,,,,,2022-07-17 14:59:54.163,,,,,,,,,
f5b7a971-e283-4d1b-a738-34e2991113fc,4e22adf3-1488-47ef-9ea9-42d92902703b,Wyoming,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0,,,,
12c92f41-66b3-4f31-927f-266a8a4a6885,6c93fe2d-adcd-48c5-8984-d37fd6998020,Wyoming,,,,,,2022-07-16 17:02:33.507,,,,,,,,,
da640d5e-fa03-4c2a-b0af-4e00c309ba3a,09406ebe-9960-4a2f-9813-ab94a2845ebc,Wyoming,,,,,,2022-07-16 16:21:08.007,,,,,,,,,
186c7530-f0d6-42c0-b871-73c271ad1a76,e1d1792c-91b0-4f1a-8adf-357c2953e927,Wyoming,,,,,,2022-07-15 13:02:01.030,,,,,,,,,
d6a68c23-8c19-4df0-b513-35db59be1da1,3af0afb5-6d5c-43f6-afc3-5d5c41d5bce3,Wyoming,,,,,,2022-07-15 12:54:39.910,,,,,,,,,
c8bcb93d-1e0c-4303-bd4b-a4b12becc170,31f05d0e-48b3-4ed1-9e21-9ffefec81a0d,Wyoming,,,,,,2022-07-15 12:40:21.833,,,,,,,,,
2a0a6f8f-6fde-4e5b-9512-366922b164eb,199dd6a6-c844-4519-89d6-d76544c1c3af,Wyoming,,,,,,2022-07-15 11:08:34.747,,,,,,,,,
d4d663d3-a8dc-4ec0-9470-5e5f3c134c7c,7f945e9d-f5b6-4208-b3de-9122a23c7cfb,Wyoming,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5,,,,
102538a4-36e6-449e-bb3c-095cd548c280,14398af3-d3f2-44a0-af1d-a8e5d9ea98b8,Wyoming,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0,,,,
17deef37-195f-49c1-b95d-640d7a2db918,0e65a0f9-1b5b-41a7-b528-a1e0d46ae5f0,Wyoming,,,,,,2022-07-14 15:16:05.173,,,,,,,,,
552583d5-5e22-43d8-900a-6cf73b771205,4eba410f-5ac2-4502-bad0-812868a855cf,Wyoming,,,,,,2022-07-13 16:19:19.047,,,,,,,,,
7bfb957d-2ca0-4cd1-8879-732f3e630e63,8aad1cab-67b7-41a7-9865-eba77a9b5e6a,Wyoming,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0,,,,
02817b56-99ee-4c9b-9fbe-ac4fea624b96,6b4a6361-ad7d-4863-ab8e-cfac4f959d33,Wyoming,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03,,,,
47346249-ea1a-4838-bb5c-01897eacbda3,b70f82ec-5b3d-4141-9c40-a5bf1368fea4,Wyoming,,,,,,2022-07-06 20:12:29.503,,,,,,,,,
1dd85ca0-910e-46a0-8aee-ee30aae1999c,6834ba54-f4f5-44f4-8317-7fc7ba141d32,Wyoming,,,,,,2022-07-06 09:09:01.677,,,,,,,,,
543f0c5b-b0f3-418d-9d37-50e78d64657a,54d9fb69-d538-4a55-b218-fbe01962cf51,Wyoming,,,,,,2022-07-05 16:44:03.173,,,,,,,,,
12ef1d7e-ef8a-4350-a2f5-c8e7d003a8ae,70cea814-86cc-493f-a3f7-26dd0c61da38,Wyoming,,,,,,2022-07-05 15:00:00.057,,,,,,,,,
f5e28883-6867-4946-9866-79a90b1b7f35,48fd775d-ce0f-49d6-a2fb-70bdc6ce5f56,Wyoming,,,,,,2022-07-05 14:44:06.003,,,,,,,,,
02c647b6-0e36-44ef-97fa-30659548f949,b8684313-4beb-46ea-8e3a-783d0a8e96e3,Wyoming,,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,,,,,
8ae47b89-7b8c-413d-831b-002121f9ba84,af270fe6-de81-462e-aa5b-375b22e887ca,Wyoming,,,,,,2022-07-03 22:58:05.107,,,,,,,,,
35d66614-7b2a-4af8-9262-acfbb500ed96,ab88bfb3-c99f-4aab-9aa9-55c253bb2ee8,Wyoming,,,,,,2022-06-30 14:32:42.267,,,,,,,,,
b900e8b7-b903-4344-9008-a5966aa86073,d79ac884-5af2-44c5-9141-55533a2e424e,Wyoming,,,,,,2022-06-30 07:11:22.267,,,,,,,,,
1444b6b4-4428-44bb-a55d-b786a8e2d77b,febf08ca-204d-4c17-8ef9-bfde7311daf6,Wyoming,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78,,,,
284941bf-fd8a-4a03-bb45-cfafdf4b0cda,af493be1-af09-4601-bbbb-d4dad2186d0a,Wyoming,,,,,,2022-06-28 13:32:55.453,,,,,,,,,
df21f941-71ba-4331-97d3-d0801258a130,554ae42e-ad43-42b3-ba0c-2310f59a8f7a,Wyoming,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0,,,,
45b2f16d-36ba-465f-bb0e-d8b186e41e2e,d7f94c13-b30a-4972-a3fc-8350a18429ad,Wyoming,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0,,,,
9623c89d-45ba-4f88-94d7-3aa035f0e748,e4afae75-5229-4b04-980f-3df111b50197,Wyoming,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0,,,,
ef183d48-4aab-40c6-afd1-8ade54df2670,1a42047c-7a7a-45be-97d1-776a927c6617,Wyoming,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61,,,,
23319886-e90f-4314-bf72-e36c5289703d,ea11638e-128b-40ca-a53e-78df4b85fdb4,Wyoming,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0,,,,
6a652658-cf7a-40ed-9be6-5134dc5cc370,d65eb513-f66f-41a2-b0a3-73f7c8f71667,Wyoming,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0,,,,
aa6e23e5-d5c0-434b-91f8-50b14dcb233a,ee589646-1a75-4cc0-b049-68ce218780bd,Wyoming,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0,,,,
4b813972-5a1e-411f-bee1-66a4de292031,9ca0f814-0eeb-4675-a4e0-809bd25ccfb4,Wyoming,,,,,,2022-06-24 15:25:50.323,,,,,,,,,
44e964b0-dd7a-4c65-8b6f-3ca7c5dac7d7,aa8852c1-b0e0-40fe-bf36-f488bcb20c86,Wyoming,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0,,,,
268de960-5e32-4ed8-b223-57c5f9acacb8,f08e94de-60b5-4029-bf97-009efba26140,Wyoming,,,,,,2022-06-24 12:37:44.593,,,,,,,,,
fed2699b-44db-491c-b1c2-1e04101659d3,4c763522-c585-4757-a677-5de9084cbaf3,Wyoming,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49,,,,
969579c2-2093-48de-8ac8-4b824942b3e6,e6de4b59-c6cd-43bf-970a-280501cc2a41,Wyoming,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0,,,,
8cd967f2-152e-420d-a66c-d3ceeffbf3bc,67a3ad2d-4164-43ef-8fa8-e421b6ab654d,Wyoming,,,,,,2022-06-22 11:48:45.993,,,,,,,,,
17e5ef1a-8ee6-49c7-b692-430e4ef73abb,6939454c-b999-4068-a093-08e1c23b6f66,Wyoming,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0,,,,
bcff52d6-d9c7-4a85-b9a9-4facf8f9d01c,9dcef852-dee3-4cae-9833-b00a6b839a3b,Wyoming,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0,,,,
2dd6983d-6756-4d81-b93c-4ea78a4bbe05,526144af-b783-48d9-9fe5-921a3806ffe3,Wyoming,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01,,,,
b254c50b-09ae-499a-84bb-963a8dbcf9af,bf1e96f3-3d5c-4280-841c-802dc22b3121,Wyoming,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0,,,,
1d891529-dab5-4214-bb19-64f5be5f3988,205fc336-580e-4982-aa6e-7e3ca9a4ae2d,Wyoming,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0,,,,
b5268bc7-ed04-44b4-b316-59815a371303,96c31108-a5fb-4032-b71a-a0326210b938,Wyoming,,,,,,2022-06-19 12:29:44.370,,,,,266.88,,,,
f09966b0-61a7-40b3-bc5a-f2bf5100d022,72dd2d29-0f80-4cd9-8bbf-6d17c82f32e6,Wyoming,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0,,,,
face1205-fcd9-498f-b216-1e85d6fb03e3,98daac27-0c3d-4ffc-a3dd-9e4f04e5ec96,Wyoming,,,,,,2022-06-16 08:24:05.517,,,,,,,,,
18eeec45-fefd-4dc8-a872-e779d3e4c1ff,0713e523-6d34-4dd1-b16c-f06e2fb90f02,Wyoming,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88,,,,
053e7b3b-4179-454c-8bd7-93ae7c0a147d,c738c42a-717c-4132-acf2-968bebc884d8,Wyoming,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38,,,,
8ab34273-ec55-44e6-af40-3f9368b98b2f,2841c016-c6cb-49b8-9cf9-41fedf59d4f5,Wyoming,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,,,,,
b29d612f-2bf6-4691-b91e-059f6d043d6f,1c0b9c19-1c93-4c10-90d7-362115dd018c,Wyoming,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21,,,,
a6001ede-46d6-4242-8432-8480f3b9691e,6076e9fb-549d-4581-9b10-33182adfe265,Wyoming,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0,,,,
a275362d-f88e-4347-b917-4756a57983ce,095f97fc-0e80-47ca-a00d-21a2ecc69a4a,Wyoming,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27,,,,
c6709118-7df7-4ab3-b2b8-b42b25998373,004e4fd6-feae-49e8-b50b-611b5d7c0679,Wyoming,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0,,,,
6a790b80-2dc7-413a-b309-49e9e17ad986,b061ae00-ebdc-42f4-ad8b-20d14080a530,Wyoming,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5,,,,
66088ee1-d59f-46dd-8d6b-4fa804d66c91,204f3657-5f0b-4f99-ae26-12dc001ca75f,Wyoming,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0,,,,
e8a3ec0b-c2c2-48e3-b153-ade64e69db8e,c35cd04b-ee8c-4ccb-8c9a-f44ff9b83f12,Wyoming,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0,,,,
4543c1f6-93c1-46eb-83d7-d3224c594c0e,056decfc-2dbf-4faa-8b06-cebdbb2aacd0,Wyoming,,,,,,2022-06-08 11:15:27.080,,,,,,,,,
0de779d1-7351-4702-b556-48bc458b7f17,40781c4f-cbbd-4e59-909b-582985a52ca7,Wyoming,,,,,,2022-06-07 11:44:46.607,,,,,,,,,
d848bf98-ef5e-4294-a3ce-3c54e6dffb44,70a9ce63-0e42-4f4a-a648-b78444b68890,Wyoming,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0,,,,
742222a7-3325-4205-867d-a0dda4ebf1fc,551e4ab7-5801-431b-98d1-93a9d1712df6,Wyoming,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0,,,,
4c552b5b-1b1d-45e4-9b68-14535c9d30fa,25613a05-c189-4270-9a26-5d03634637d3,Wyoming,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0,,,,
02792d2e-34d1-4cf2-b630-b05a34330dce,df3d8643-9336-445c-93d9-a15479082e45,Wyoming,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11,,,,
11d95c75-c349-4305-8ff1-e408f52070c8,ab36b15b-29fb-4ad9-923a-a055618a9b09,Wyoming,,,,,,2022-06-02 14:30:28.293,,,,,,,,,
94c2ea83-7109-4a18-bb16-3c3b340bd169,2a370ef8-50b3-4275-954c-3175bdae9773,Wyoming,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0,,,,
81cbac47-1d51-445e-af97-32c6e4f3ec58,44334f23-aa3b-47a1-b94d-78b6ae66d178,Wyoming,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0,,,,
ea7c3b7e-8e47-4def-8e06-756cb744a110,d6229cbb-98f9-4111-814d-a1b2478eb60b,Wyoming,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14,,,,
806aa16c-2935-42cf-9896-06e9a72ad135,50d30184-4af6-4d23-91b7-8094edd6a5a4,Wyoming,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0,,,,
95659e82-6fa1-42cc-aa66-4b0b27108962,fe223414-c51c-42c2-a6ce-af8970ba865c,Wyoming,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28,,,,
2b729fc8-a1be-4072-b126-550d2106a8ba,0699900c-c2b0-45dc-833d-84680ba18fc3,Wyoming,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0,,,,
6396a53a-50f4-42c2-9e84-b0592681b7b4,aea02464-15fa-4572-85ba-f423f4adc0b8,Wyoming,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0,,,,
61870b46-725f-4265-9e4a-8ba9584cb4f5,0e8aae9b-a8d2-4db8-a50f-698cf57955a4,Wyoming,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0,,,,
3e6b0ea4-645e-40f0-842b-944b30c55f9a,4c162be8-5a28-48e9-9773-bcca22f23efb,Wyoming,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46,,,,
1c47ff89-5c7f-4a44-b876-1351df9d7d7c,738b3ad3-22f8-49d8-809b-b7ee1b7de67f,Wyoming,,,,,,2022-05-20 08:30:43.000,,,,,,,,,
90e36b65-9899-4930-8ac7-3db54093a722,6439c6bf-aeae-4521-bf02-c60c4070b8a7,Wyoming,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5,,,,
bcdcd8ab-d8db-4e09-b406-613bae0ed00a,35a973e9-6289-4782-b368-3a536d1d489a,Wyoming,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88,,,,
be25ec79-a0f3-417d-a0bb-10ff183891fa,0b661977-e353-40c8-a84b-d8cf99d62317,Wyoming,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0,,,,
f27cdd0e-9bd0-4f22-b778-7dbdbd199cd6,0e35171a-936d-4ebe-ba24-74bd78404e28,Wyoming,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0,,,,
52e0ebc7-2592-497a-9aea-2830ceb33184,a2f7d61c-bdac-4ffa-b1a8-f0548d592bf2,Wyoming,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0,,,,
00897036-e1fa-4d10-8c4b-e29111929f82,7184a7ed-ad84-485d-84bf-52123c9c485d,Wyoming,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0,,,,
83a03d3c-4796-4313-9cd7-07e89cdf0a80,74e58031-5010-4908-aac8-635f8e6c475a,Wyoming,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0,,,,
bb99b85c-f0f7-4989-bc36-6e4f6946c7e7,ca2b2972-6994-4c4a-9d23-e66ea55222b4,Wyoming,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61,,,,
b844ac29-4a70-41ba-8254-2b6021714e30,40262d80-5377-4de0-a9f0-3796480ee629,Wyoming,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0,,,,
308c476a-fc99-4a22-bd2f-7207a3f03821,19fd68ba-3b3d-4d7c-8561-88fffa8e54e9,Wyoming,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0,,,,
7be9fb8e-5f2e-435b-9aa2-ea3f2f405ada,06ff99d5-935e-48ee-9ddd-bed20cd731c5,Wyoming,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0,,,,
3c80b7b3-f69b-4c80-bc1d-d036ddc30a2f,2192a13d-9fe1-4b68-8cfe-d43c3a7c762a,Wyoming,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0,,,,
415deae1-8891-49a3-a442-4e2f485d495c,3da1d900-2270-4509-8c62-17ccd6926f6f,Wyoming,,,,,,2022-05-04 18:58:35.890,,,,,,,,,
da3e31e9-711e-4b39-b707-78f2263bae64,3c73a4c5-b2a0-4fc3-ab03-ecf8a467abc3,Wyoming,,,,,,2022-05-04 08:55:32.620,,,,,,,,,
