case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
29ebaa41-83cf-4efd-81fc-8c1e23122a6c,8f139d7e-ad33-430a-b85e-a6aa90806a3c,Wyoming,1,,,,,,2022-08-15 00:48:07.263,,,,,
1fed2359-9065-4ce9-8fea-140313d78e0e,650dd9b7-df8d-4bc2-b263-1e094b77801f,Wyoming,1,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
2f654b05-45fc-4e0e-9bf1-d4854afae93f,9e3faa4b-332d-41dc-9d33-cfb5bda60316,Wyoming,1,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
afd8af3a-cd92-4e95-826b-c584349d4650,0b41499d-48f4-4faf-b25d-303e302a5b23,Wyoming,1,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
32ae7b16-4633-45c6-8ba2-e3a40c30233d,f53644b9-0a4c-4c45-be85-9207eafe970f,Wyoming,1,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
2e6d71d1-de4c-46e5-80ad-45a749e57d40,d9f069da-3d12-45a8-9505-d532a8176afa,Wyoming,1,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
af122162-2ce9-4707-8dce-dc6dcc8e0491,d8d9e1df-454e-4dac-9412-438af7e95a15,Wyoming,1,,,,,,2022-08-12 00:19:48.257,,,,,
a3c17b92-4b53-4bf9-a269-a43772d67162,71146914-51dd-439b-b8bd-bca41fdea229,Wyoming,1,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
53383606-6ea6-48a6-b375-7f0860f39bde,895b70b8-9182-46a2-9f1b-803c18b3a94d,Wyoming,1,,,,,,2022-08-10 07:55:41.913,,,,,
91c635cb-9350-4503-b192-289ac3c4844e,e2ee87e5-ea6f-4722-8e5d-f7779876ba39,Wyoming,1,,,,,,2022-08-09 13:51:11.793,,,,,
b3678570-5c56-49bb-ab64-79ea86113295,59bf48ba-945a-4510-b0db-a3e438e23226,Wyoming,1,,,,,,2022-08-08 16:13:55.497,,,,,
8dde951c-8b69-4aa6-bf4a-1e1d1d86f13c,7184dd5a-d9d8-49fc-9a0d-b4b18ae43f93,Wyoming,1,,,,,,2022-08-08 09:33:16.920,,,,,
66b280e3-cf48-4fc0-814d-96582f92bcba,4020faa6-93a4-4dc8-8975-83774d71e119,Wyoming,1,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
75a806fa-10aa-4752-b09a-c1dd78567ed4,40e6fa45-faff-4138-94ba-38a1597065d2,Wyoming,1,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
331d1a9d-d8b2-4aec-9d5e-8129830bd369,4412dba7-aac3-460b-81ae-8980127e300f,Wyoming,1,,,,,,2022-08-05 15:40:44.320,,,,,
70869c21-37d3-47dd-bb7d-efc74b006cae,7795a113-ceb9-45ad-9aef-764b4f30af50,Wyoming,1,,,,,,2022-08-05 15:25:41.983,,,,,
55eed125-ffc4-4028-aae2-53ded8a84134,ed7d8937-4315-4fc9-a6fe-5f8159c348cc,Wyoming,1,,,,,,2022-08-05 14:30:11.147,,,,,
c586f1a0-253a-4c57-b4c6-606ce2cdf575,ac671544-712a-40cc-9985-e6f83daf85cd,Wyoming,1,,,,,,2022-08-04 16:09:24.603,,,,,
df32c939-2284-4751-a681-c3f006da5589,4152395c-07d0-45c6-b3e2-7f0e217b08ff,Wyoming,1,,,,,,2022-08-03 11:26:34.280,,,,,
158238ad-6edc-4946-b4e4-c72a3baeaac2,36cd1e0e-df26-4376-ad78-596c032a2f6c,Wyoming,1,,,,,,2022-08-01 17:59:36.240,,,,,
ff5a3e0e-dc3b-44e0-ae79-edb3397afd53,03260345-26b4-4318-9ee4-519f30b51bce,Wyoming,1,,,,,,2022-08-01 11:40:04.287,,,,,
3c82d3d9-9106-44fd-9ac9-d0831ae36118,8e7686a5-94ca-43df-81e7-fe85607b01a9,Wyoming,1,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
01156c72-d3b1-4317-a219-397aaee7641a,cf144d9d-846b-427b-9663-ee41ec3af6c9,Wyoming,1,,,,,,2022-07-29 14:40:52.880,,,,,
58d79102-f4a1-4abf-82a0-c95b4a48be57,7e97c568-fa6c-4807-98d4-f26d9f0c623b,Wyoming,1,,,,,,2022-07-27 17:29:13.573,,,,,
300e14af-6c19-4fcd-9144-9834cc9167aa,389c1c89-c873-4738-a3bc-021cd735df79,Wyoming,1,,,,,,2022-07-27 09:17:15.150,,,,,
d5c992be-f87f-48a5-99a0-c696c8bec056,7470b1f9-7b47-4805-b06b-2f77b68ae7ca,Wyoming,1,,,,,,2022-07-26 15:22:39.117,,,,,
5ef9fc34-2c35-47f1-8bb2-fdad0ba9dfcf,a47ce9b1-738c-4879-a190-8ee71cf5f085,Wyoming,1,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
961f456c-ffe0-4017-a552-ee185e817a7f,1f0b4c4c-5a00-4472-8b5d-5d708b1d943b,Wyoming,1,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
0d4bace8-3b5f-4281-8cbe-c96e39c71a4d,84fa6c33-c0bd-4115-9928-cc38f35b8b4c,Wyoming,1,,,,,,2022-07-25 15:00:48.313,,,,,
00f9ff5c-bfcc-469e-9321-f0d07716751b,91d85352-181c-46f8-b196-3ee1a3112e42,Wyoming,1,,,,,,2022-07-25 13:49:16.877,,,,,
27651c04-089b-4794-a5a8-606c29e145aa,5028ace2-3729-4630-b2dd-25f9239d4329,Wyoming,1,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
f2752be0-14e9-4b96-95c5-0f2f5100e5b9,dd208b03-136c-4831-8fe1-df7b0040a89d,Wyoming,1,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
038fe5bf-9147-419d-abd9-259a348ea50b,26f850fb-2f40-4d4f-8fb1-1a2f0ca703da,Wyoming,1,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
4b6ab704-4b78-48ba-a87b-d91ee8beeeea,a86f590b-17aa-43f4-b839-e6763476c4ca,Wyoming,1,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
f93454c5-ecc7-46d1-ab94-b3eaf997d10d,c230896f-c42e-47c2-b68c-3dcff83505c7,Wyoming,1,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
3f3ed125-b3f8-42ed-9c9b-31eeeebceb43,4d0ea7ae-589d-4059-95c6-d0060e62be7f,Wyoming,1,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
cd8b4d51-9f3c-43fa-abce-9996a9bb6c16,4a14d680-0296-4a1b-b694-37edc7fcf3be,Wyoming,1,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
0db3dcee-b679-495a-afea-b89f9ce8cf1a,ce4ce4ce-0919-4c74-8f1c-b49f61bf0c16,Wyoming,1,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
08f7d387-cf95-4e66-9032-86ba3fba4820,e2279d68-7ac2-4917-a8e5-2ca8be93f171,Wyoming,1,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
7667bd9f-cdac-448c-a3d5-2ad3b3564e58,d3b52641-44b1-4784-9f41-8be90ac6cafe,Wyoming,1,,,,,,2022-07-17 14:59:54.163,,,,,
ff1943a1-8213-48fd-99c0-562430073ef6,0ca94f84-d3a2-45ba-ab33-c0c1982072a0,Wyoming,1,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
c33acc5b-f4f5-43dc-b996-57a0a24b952f,8bd1ee36-e2b7-4d44-adbd-43ca7ff31f41,Wyoming,1,,,,,,2022-07-16 17:02:33.507,,,,,
ec4ef827-6c6b-4620-a529-45b3c636e19a,4195e98c-93a9-45e0-ac57-c0d0e046c3c8,Wyoming,1,,,,,,2022-07-16 16:21:08.007,,,,,
1e2de1ea-d5ab-48b5-89e7-4b47cc16b05b,1ae87da3-cd6c-4bce-9228-3a435be023ae,Wyoming,1,,,,,,2022-07-15 13:02:01.030,,,,,
6cfbb506-8318-4799-a4a7-eb9b7f66d148,f52ef030-42bf-4948-80df-a7ca30646205,Wyoming,1,,,,,,2022-07-15 12:54:39.910,,,,,
694117c5-5e99-4c1a-9faf-0ab7912ec811,38b96421-6b86-4d30-9980-c32db00fde32,Wyoming,1,,,,,,2022-07-15 12:40:21.833,,,,,
67f6dd67-0059-422d-b3ad-bcfaa4c1b627,f074b66f-3ea6-47c4-b844-b43db3f1764b,Wyoming,1,,,,,,2022-07-15 11:08:34.747,,,,,
389c4370-5ad0-422d-8f73-a3f2138085a3,e0ef1d3b-c2fc-4111-b0ab-130c284f2d17,Wyoming,1,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
35488af2-10fc-4b5c-bc51-36bcfad3efdb,7e54716f-407f-401a-8592-2f71477a67da,Wyoming,1,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
1aac3262-21cf-4c83-a6b8-184dfa2cab94,4fd087f5-63ca-407e-b618-a118926072bb,Wyoming,1,,,,,,2022-07-14 15:16:05.173,,,,,
ce5d267f-268d-434a-a23d-6614638e5a18,d296d0f6-2352-4848-b80d-4398001ffa94,Wyoming,1,,,,,,2022-07-13 16:19:19.047,,,,,
bb91c18a-d02f-41f8-8ab7-dc61b5d61b6b,d8b95124-9f16-4ae9-ad3e-d9dd58a8fcfc,Wyoming,1,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
c5110c3f-cf2e-409b-a9f0-b587e4581048,886491de-b3ec-42e2-8dae-ff400d9c99dc,Wyoming,1,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
793ee5b8-a5c0-4647-bb33-2b16d34d73ba,3556b503-0f95-408a-b146-97635c0a529b,Wyoming,1,,,,,,2022-07-06 20:12:29.503,,,,,
fbf8ee22-7324-4fb5-9842-9db911366760,a27bcdc8-7652-4ab7-a14b-457cd515609f,Wyoming,1,,,,,,2022-07-06 09:09:01.677,,,,,
3281c2b0-8e60-40f5-b9ae-8354fb9e6aeb,585c1ddb-e499-41ce-ade9-2457e2dafa11,Wyoming,1,,,,,,2022-07-05 16:44:03.173,,,,,
bd3759b5-6f3c-454a-84dc-55ce09d778a8,3ac8fe53-272d-4170-9f38-6882eb29ed84,Wyoming,1,,,,,,2022-07-05 15:00:00.057,,,,,
c886e5a9-65d7-4d9a-a8c2-6f5372eb8fc0,5aa55ef1-63a3-47a9-aabb-e1c4a5c38095,Wyoming,1,,,,,,2022-07-05 14:44:06.003,,,,,
679b53e3-7fc8-43fc-9ef4-f1c49ee5cac6,a2091baa-a977-49fb-ab8d-9141a867121f,Wyoming,1,,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,
1b0257d8-8652-4395-82c6-a2a8cd3c5766,3395a9ae-0ac2-4ba4-892e-c583f86b226c,Wyoming,1,,,,,,2022-07-03 22:58:05.107,,,,,
9486001e-ccc9-4de6-b42c-99b8497b43a6,7f243035-52a8-48a4-b6b1-89460fa60f28,Wyoming,1,,,,,,2022-06-30 14:32:42.267,,,,,
c2e72547-9eff-4d08-abe8-baafdd664b46,7a54faad-91fe-4d59-b5f2-194959e0c89f,Wyoming,1,,,,,,2022-06-30 07:11:22.267,,,,,
91751b02-eb9a-463e-9365-deaf755dc5ea,5ecca480-ac46-49ca-bda3-0e4fefe3a836,Wyoming,1,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
50ef4d63-9e96-4507-bc83-068b30a663fa,a4347ed2-8fe1-452e-a919-36d88aca3a88,Wyoming,1,,,,,,2022-06-28 13:32:55.453,,,,,
f1f6690b-1151-4153-932b-88dd4fef97e9,4f149d5f-e7db-4a60-a289-5dcf999be552,Wyoming,1,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
ce7fbad3-002b-49b9-9655-c29f2b0e9d98,42c7f3d1-492e-4a4e-b37b-c8cb796b2975,Wyoming,1,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
8fb44ce4-73cc-4456-aa3f-fd2017b27eb0,61a0fa57-05f4-4a98-bd58-5442ae832d4f,Wyoming,1,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
90443e98-63ae-497f-bfd6-32cee7a81de7,16fefcad-f92a-4c88-a860-8e9dc5b61024,Wyoming,1,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
e447ca9c-cc63-4e6a-a4a2-056db7769d73,20747768-77c5-4e13-87db-c1fd7802fe33,Wyoming,1,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
03957146-b165-4674-97d0-e265e8e31c2e,0f1169ba-e442-47c7-951b-4fe776fdcd67,Wyoming,1,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
66437419-6c13-446e-8802-7d744f16ba12,378d8812-8223-49a6-9a17-f289a5e78639,Wyoming,1,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
30075eea-e13f-4370-8b30-e97c194f20d0,5393eb52-38ba-4023-887a-03751cba8dbf,Wyoming,1,,,,,,2022-06-24 15:25:50.323,,,,,
117ad448-c5ab-436a-8b59-b84c0eba8c3f,82bf6bcc-f3ea-4ad2-bbbe-71426775fb17,Wyoming,1,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
ff5089f9-ef49-4628-b6cb-d1f908da8d6d,d8da33c9-8aa9-4e83-9ceb-8c8d6e0030e7,Wyoming,1,,,,,,2022-06-24 12:37:44.593,,,,,
dfea0065-e09f-4f6f-8ecc-f572d1e9a908,56a2e9c5-368c-4796-8ae5-50da5f3a942f,Wyoming,1,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
51a60a5e-218e-4ff1-949e-bb224e95604b,399ba746-984c-4c01-8b24-ea41e7fe3054,Wyoming,1,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
faa7aa56-88ea-43e7-9d31-cd21ab38c49d,e95bec7c-b4a3-4705-bcb3-7dbe39bb7d3b,Wyoming,1,,,,,,2022-06-22 11:48:45.993,,,,,
4b67282e-857c-40c9-928e-8f4dafd26abb,5d391895-d6c3-4e86-90c5-a1a4db3a8f31,Wyoming,1,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
c6b85c61-0996-48f4-a38f-253b0eb2bf49,d1381008-b06f-46ac-b610-04caa08f5187,Wyoming,1,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
1d0e5939-e526-4d3b-97d3-f0e38282a4a4,ceb3389a-adc6-40f6-97cb-ceeda4b6b6cb,Wyoming,1,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
376377d7-7291-4ca7-ac83-56873c63bce9,9804b08e-6622-4572-8494-c7f4a9ddb4ff,Wyoming,1,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
cf6a1bff-51a8-465a-b977-1bbb91fc94e9,123038e5-1d1e-49f0-8d7c-b58375ea5a9e,Wyoming,1,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
1413a9b3-250b-4c64-a962-2b75e680dd33,b6a54142-8afa-4049-8944-7e2492b91c03,Wyoming,1,,,,,,2022-06-19 12:29:44.370,,,,,266.88
00fb0779-2355-4ead-8f18-74955369b3c3,6f55bada-ef3e-4173-ad60-5bee5aff490d,Wyoming,1,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
b08af569-13cc-4e0c-83ce-76eced2e168b,ff0704d0-f98d-424f-b130-ab302f3f717a,Wyoming,1,,,,,,2022-06-16 08:24:05.517,,,,,
5567791f-e7ee-4663-84b3-92025f0ce235,949b195d-24c3-400a-9be1-015bd3ca1d9f,Wyoming,1,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
c2a9526d-afe1-4693-8076-fd4a29df0303,c80ab091-4220-436f-b9d2-237d8ac49018,Wyoming,1,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
ac42f145-94d5-4024-8b04-15ea347edca4,7f9fa9d8-4675-4d87-8b9f-0292e93b8569,Wyoming,1,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
8bfd237a-db39-4d39-9544-742c4d848409,759532eb-64f4-4120-a95d-220ca8418374,Wyoming,1,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
eeb4804e-07c5-43bf-a09c-c8598db245fc,e90004f7-ed94-4ade-a4b2-df0bb1b87310,Wyoming,1,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
24fe5c50-5c32-4701-a6c6-74c447b026fb,658c1a3c-8fec-4161-9c05-9fc6aaeed39d,Wyoming,1,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
c6d3bfbf-1481-4551-8882-4583d063e38e,8b02cb69-4999-4d2d-b90a-2754c4059c22,Wyoming,1,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
0b04f6ab-5418-4077-abf6-d7080cff8abd,dad2e10c-ffef-414d-a7a1-2eada05d39d0,Wyoming,1,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
48c4e82a-e5b4-448a-8cfd-6063b0a16f84,f2782f0e-00d8-4666-ac8d-fd3fa1d5cd81,Wyoming,1,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
ad40b2af-aae8-42ac-b25f-7fb28dd7b510,915a800f-5e3f-45a0-90a8-33f181bb2fa8,Wyoming,1,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
26b36bfe-1ae6-4a6c-a8ec-099e50dbdb32,e8253bc6-d707-498e-8d83-531acabc7b4e,Wyoming,1,,,,,,2022-06-08 11:15:27.080,,,,,
7e44f77a-f6b1-4ba2-ac0d-68994daa2ae3,5f0d6526-87cd-4cdf-9662-f95e7ef9f39a,Wyoming,1,,,,,,2022-06-07 11:44:46.607,,,,,
248d560b-4330-436e-a1a0-1d4f87c16fd3,4cc2aeea-7fe2-41e7-b322-93e6a665995b,Wyoming,1,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
50ec13a4-241c-4f53-9714-d22f36e374f6,e1d79baf-7328-45e4-8068-f0f6950afe84,Wyoming,1,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
d2e651d9-b490-4828-82e5-f9dc8d5a45d1,1da78bec-a0d9-4de1-94bc-2c22179309e9,Wyoming,1,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
a0a78e97-5f56-4019-9080-fed86992c80f,887a18f1-0647-47ea-91d1-d763be1d1093,Wyoming,1,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
e0135ffd-1e48-43f0-9610-b2dea83e84ce,ea23d7bc-c922-4352-b981-a39298056218,Wyoming,1,,,,,,2022-06-02 14:30:28.293,,,,,
f07c12c8-b960-49fc-af88-20e9962b3835,8d2bbadb-e5e8-4f96-bc6a-b1bff40d2d93,Wyoming,1,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
036a7622-d57b-4c12-98ac-4ee4aa623047,eb70ebcd-b819-4c4d-8b0f-cbf10ab4fc3f,Wyoming,1,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
54957606-743b-4791-89cf-1cd84e4d116e,b385e782-411d-46ad-8fd5-a9d0d0caa175,Wyoming,1,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
d24f7cde-30f9-4db2-928a-db9328a84efc,12a1eb21-4ff3-4741-b7af-cb1ccc640a10,Wyoming,1,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
c99beaaf-811d-4d46-bda4-136cd7ec90b8,612c35b6-9572-4722-9772-f170b3933075,Wyoming,1,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
2243d886-afb4-400f-b1f6-1ccec2f7b015,865bc824-4b3c-4a94-ac1f-c49d6ddf7070,Wyoming,1,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
ba3e2362-2e26-4c0d-87e9-8e4f460afc94,6e1b7ba8-cd6e-4649-9800-12064cf58546,Wyoming,1,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
e92f1d69-d278-4ffd-a623-2ad1b0222f3c,17ff2b71-fb3a-46e9-910d-ec1c4dccf89f,Wyoming,1,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
931f226d-8eaf-41e8-8516-3fa5d7fcffbc,c8d943ab-7609-4cac-b1d4-cb24d7f2e6b7,Wyoming,1,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
f1816095-5a3f-4827-898d-2fe373250ba0,0ceccb99-8c5e-4194-b3a6-e9be3a077f7e,Wyoming,1,,,,,,2022-05-20 08:30:43.000,,,,,
e46de34b-9b9e-44d6-8cd5-57af8433725c,6dbe65a2-90f2-4797-8d12-d8bac5967433,Wyoming,1,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
63b889c8-af6e-42db-a849-6cec7109a75b,e4680bdd-22d1-4dbf-b287-7db170b1a722,Wyoming,1,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
492faadd-2933-4946-aa4c-abca79be863f,7ee6f86e-600f-4035-a1ae-ca4fd2164f2f,Wyoming,1,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
e047b1d2-f9b6-41e6-9ad6-1466a4a5ce32,0011e835-6ef8-477a-9f18-9fcb5fbddce6,Wyoming,1,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
34c5286f-a6db-4493-bf52-59b70c8df8bc,5046fd89-9adf-46cb-99b9-aa2e8957129a,Wyoming,1,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
d0c72d65-2bc8-4458-bf6e-273626ce0ad1,9ea2c161-e7bc-45ae-a6f4-b4d20f44f4b8,Wyoming,1,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
86e1e381-f31d-4ff0-a348-e76322cffd5f,35db7797-f0a6-4ead-832b-82e8cfb5ebff,Wyoming,1,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
0dccad52-3f16-45f9-8af1-a74804cb94e2,0fb86071-d83c-4215-8b97-294ced2ef82c,Wyoming,1,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
a8ded96a-96e2-4c21-8cdf-e28c3131d020,0db56167-2cb5-48cd-a770-1072b2a9c627,Wyoming,1,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
6ff05be9-4dd8-410b-9861-e42b147142d5,8a3be88a-61ce-4268-b1ca-274cbf444a2b,Wyoming,1,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
4e861f36-3173-47a2-b595-c4ae8436ff5c,3f7fb828-7f24-42d6-97be-edf3a2494161,Wyoming,1,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
13df4ffc-a970-4809-8f27-4853821bf722,c2d187eb-f3fc-4c6a-b14d-a7efb7400653,Wyoming,1,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
817d2ed4-aac5-4eaf-af16-6364ee1caf96,10c87a8e-2d7f-4187-82c5-be0bd845561a,Wyoming,1,,,,,,2022-05-04 18:58:35.890,,,,,
880a7ffb-f13d-4803-9a39-bb2960b2c019,2b8459b1-2ac0-45a6-b84f-64650136481f,Wyoming,1,,,,,,2022-05-04 08:55:32.620,,,,,
1caca2b4-6b85-4080-afe9-ef203deb0efb,3b92cbc7-a1a4-4a3a-a65b-54ae24c5652f,Wyoming,1,,,,,,2022-05-03 17:32:21.670,,,,,
6b5ada6f-9d3c-4c5c-abf6-53702f7c0525,677c83f7-976b-44f3-a9a4-3cfec13a264e,Wyoming,1,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
0bc0aa11-e897-49e8-b207-8cc6bda0cac2,75713188-5a7d-4cfe-a58d-afde6bb787df,Wyoming,1,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
