uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
ce0e6947-3425-41fd-b9b1-63fa0c14939d,Wyoming,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28,,,,
27e9772d-9e39-4862-a9d9-79c586fbd73b,Wyoming,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0,,,,
a8b69789-66be-433e-8c27-980981555788,Wyoming,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0,,,,
08271558-9d8a-4ca8-bf98-75f0eaf5bb81,Wyoming,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0,,,,
2985dd26-e179-49c4-94ca-83d6e9371313,Wyoming,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46,,,,
93827141-dbc9-4317-894c-813e187ffc3a,Wyoming,,,,,,2022-05-20 08:30:43.000,,,,,,,,,
5158b6c1-e70d-4b5b-a0b9-84d6afb4b00e,Wyoming,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5,,,,
1eaefc38-14bf-44eb-a8d5-bea71eeef702,Wyoming,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88,,,,
0db8051e-e567-4bb1-b4bc-31e116870e2e,Wyoming,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0,,,,
a1b78053-02d3-465f-84a6-77d6b5c65c77,Wyoming,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0,,,,
f3d21290-1093-4cba-b534-fb0dafd395cb,Wyoming,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0,,,,
c20c550a-643e-4211-8542-82cc70a64ff0,Wyoming,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0,,,,
76fb7b2c-8d89-4e83-af16-510a844267d8,Wyoming,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0,,,,
d7c64b2c-45d5-4cb9-8fdb-4d8c0c371c8d,Wyoming,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61,,,,
ee386794-34a0-4d3d-9a3f-3e1581e9f6a5,Wyoming,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0,,,,
9cebe9ce-6978-481d-898c-65500ec8ffd4,Wyoming,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0,,,,
647c5886-18e7-4e75-8089-09e33ad9802e,Wyoming,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0,,,,
da8442aa-0580-4e72-92c1-3d331f93221f,Wyoming,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0,,,,
6f606981-5653-4888-b2cc-462f28839d7e,Wyoming,,,,,,2022-05-04 18:58:35.890,,,,,,,,,
2ea47666-bf25-4383-865b-e9ccefdc90cb,Wyoming,,,,,,2022-05-04 08:55:32.620,,,,,,,,,
b9f451f6-de38-4a6d-a343-4fcdae39e483,Wyoming,,,,,,2022-05-03 17:32:21.670,,,,,,,,,
2f574812-8935-4827-bdbe-a904ef259400,Wyoming,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09,,,,
34b74e95-5ded-4c33-84fd-4245d59a1881,Wyoming,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06,,,,
250d7b2b-19de-4b00-8039-75ff17b6db02,Wyoming,,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0,,,,
40e41227-6e2d-4f33-8145-41f106c4412d,Wyoming,,,,,,2022-04-28 08:15:24.843,,2022-06-06,,,0.0,,,,
6022ab9f-562e-4baa-a738-4271e208ba4b,Wyoming,,,,,,2022-04-27 12:52:54.210,,2022-05-16,,,0.0,,,,
fec6ba14-65a3-4133-a60d-ebcfca991728,Wyoming,,,,,,2022-04-26 17:18:27.053,,2022-07-01,,,116.55,,,,
730248d4-65f4-41aa-aef2-0837f1e6ad16,Wyoming,,,,,,2022-04-26 09:52:10.520,,2022-08-23,,,0.0,,,,
a0c78ba4-1434-4149-a68b-256d77fcc68c,Wyoming,,,,,,2022-04-23 15:58:28.307,,2022-05-24,,,0.0,,,,
a7b16ebb-7c68-4b5b-8f9c-cd30b304c0a1,Wyoming,,,,,,2022-04-22 14:31:19.613,,2022-04-25,,,0.0,,,,
e585c264-856d-4c20-a0e2-0bb68bfd38c3,Wyoming,,,,,,2022-04-20 16:30:43.360,,2022-03-16,,,337.6,,,,
e0a9ab49-a6d1-440e-9268-36f4149241bc,Wyoming,,,,,,2022-04-19 04:14:27.717,,2022-05-05,,,100.0,,,,
bba236ad-b288-430a-ad18-6fb6d376e9b8,Wyoming,,,,,,2022-04-18 08:56:46.907,,2022-05-03,,,360.0,,,,
74b95fb9-b5c9-4192-b3ea-efde43a26872,Wyoming,,,,,,2022-04-17 13:10:37.703,,2022-06-06,,,0.0,,,,
5ac14bc8-32d9-4b6f-8e1d-5add3c93ded1,Wyoming,,,,,,2022-04-16 16:21:46.090,,2022-05-17,,,0.0,,,,
27f29f3c-516e-454b-a0b0-4803793541ca,Wyoming,,,,,,2022-04-15 10:06:28.687,,2022-05-16,,,0.0,,,,
8f4355c4-f0f7-404e-81ea-09dd911e75b2,Wyoming,,,,,,2022-04-14 09:17:56.313,,2022-05-03,,,442.0,,,,
85e35dff-6d45-4d9e-b59f-28adbf316a30,Wyoming,,,,,,2022-04-12 08:24:15.317,,,,,,,,,
ba53afc9-57ad-488e-ab7b-bbb6f65f13f7,Wyoming,,,,,,2022-04-06 09:02:06.323,,2022-06-06,,,0.0,,,,
0339be1a-a16e-493a-b733-e2515df88097,Wyoming,,,,,,2022-04-05 20:55:05.710,,,,,,,,,
42827b7d-7c7e-49f0-970e-11ccb35bed43,Wyoming,,,,,,2022-04-05 13:13:21.163,,2022-04-27,,,163.07,,,,
5edaf7a0-efe0-49a4-aa35-82f2df4a0c1b,Wyoming,,,,,,2022-04-04 12:24:49.260,,2022-07-27,,,1000.0,,,,
d86d948b-220d-4297-9274-1fa2dab7b054,Wyoming,,,,,,2022-04-03 16:09:00.193,,2022-06-03,,,0.0,,,,
776d893d-fa53-4d37-85a7-994f094787ac,Wyoming,,,,,,2022-03-31 11:05:18.473,,2022-08-10,,,86.59,,,,
5f6c41a1-00e6-4816-b6c1-8568b52bc7b3,Wyoming,,,,,,2022-03-31 10:44:54.307,,,,,,,,,
c1c8ec5c-846c-4b28-970a-bb52c216f632,Wyoming,,,,,,2022-03-31 10:11:09.487,,2022-04-25,,,0.0,,,,
d728de25-2033-49fa-aabc-131ef3e095b5,Wyoming,,,,,,2022-03-30 16:14:56.300,,2022-06-08,,,0.0,,,,
04e7afd7-7677-4954-b4bd-40f28e1d9649,Wyoming,,,,,,2022-03-29 16:31:44.717,,2022-05-05,,,231.0,,,,
5a06fd48-3547-4f6a-a9f7-7d3a05b0d702,Wyoming,,,,,,2022-03-29 15:56:09.657,,2022-04-12,,,598.75,,,,
575a4d7f-fba7-4122-a8a4-4e6c02a9dfdc,Wyoming,,,,,,2022-03-28 17:32:13.943,,2022-05-05,,,4111.39,,,,
461656b2-9219-4895-a361-cd83066efb2d,Wyoming,,,,,,2022-03-28 08:46:47.607,,2022-08-23,,,0.0,,,,
68af23cd-8251-42ed-9ae9-30e6ce181996,Wyoming,,,,,,2022-03-25 15:04:29.740,,2022-04-15,,,315.0,,,,
d04b3b83-637b-4e7c-907a-aac5889e241a,Wyoming,,,,,,2022-03-24 15:03:31.717,,,,,,,,,
edab2015-a99a-43f0-9674-06bb3a69b086,Wyoming,,,,,,2022-03-24 14:44:06.980,,2022-05-09,,,0.0,,,,
83b6c58d-bf92-48cb-9cf3-446e87b7cadd,Wyoming,,,,,,2022-03-23 15:48:59.307,,2022-04-12,,,90.0,,,,
aee22b2a-4ea0-4e9b-82c0-efa2b6ab1b92,Wyoming,,,,,,2022-03-21 12:41:25.003,,2022-07-11,,,0.0,,,,
8a2d209c-263b-46be-bbef-5968162d7e98,Wyoming,,,,,,2022-03-21 12:20:20.740,,2022-04-05,,,205.14,,,,
fd2ae551-94f8-4102-a375-57787e514917,Wyoming,,,,,,2022-03-20 15:19:32.610,,,,,,,,,
2b2a5e7f-3a61-432e-a5b8-7c2214aa862b,Wyoming,,,,,,2022-03-20 09:43:22.617,,2022-05-05,,,0.0,,,,
bb9dbef8-a565-48cd-ae4c-cc9fe90ffe38,Wyoming,,,,,,2022-03-18 15:00:25.077,,2022-04-21,,,0.0,,,,
707d8bb4-ffed-46fb-9c91-025b98831c6f,Wyoming,,,,,,2022-03-18 14:08:53.403,,2022-04-21,,,0.0,,,,
960044f9-fead-4140-9466-9ba24c7fe103,Wyoming,,,,,,2022-03-17 13:00:30.243,,,,,,,,,
705d7a84-4ed6-4725-82f4-710b372437bb,Wyoming,,,,,,2022-03-17 12:13:48.483,,2022-05-05,,,0.0,,,,
9fb408aa-7cf6-41f6-8ac5-3eee1c20ed46,Wyoming,,,,,,2022-03-16 14:29:37.457,,2022-03-18,,,0.0,,,,
43356744-3268-42ea-9b3e-babdd4ee32ad,Wyoming,,,,,,2022-03-16 00:04:51.070,,2022-05-05,,,0.0,,,,
535ead4e-8555-470d-acdd-4e99ad7609d7,Wyoming,,,,,,2022-03-14 16:03:27.660,,2022-08-25,,,0.0,,,,
59ef34cd-187a-44c6-ba74-a88cfb0c89ff,Wyoming,,,,,,2022-03-13 18:03:47.130,,,,,,,,,
006c5b26-5e51-434c-945b-656208e456f1,Wyoming,,,,,,2022-03-11 19:31:08.853,,2022-06-06,,,171.18,,,,
01a62c22-90e1-4044-8b66-676c3cad43b3,Wyoming,,,,,,2022-03-11 19:27:15.967,,2022-04-08,,,850.0,,,,
19702a4a-42f2-46f3-a22e-05271621ed68,Wyoming,,,,,,2022-03-11 13:24:30.447,,2022-07-13,,,1344.0,,,,
408fcc6a-6fe4-41c9-9a7f-df219d9c44d2,Wyoming,,,,,,2022-03-10 10:44:24.677,,2022-07-13,,,1750.0,,,,
85d68a04-8827-4b82-9063-9ca7fda85659,Wyoming,,,,,,2022-03-10 09:36:44.267,,2022-07-13,,,3660.0,,,,
6da90180-1dc6-422e-b25a-c9c5554b06d5,Wyoming,,,,,,2022-03-09 17:22:41.860,,2022-04-11,,,420.0,,,,
c26db1b6-9bab-476a-abfd-ead6d095f62c,Wyoming,,,,,,2022-03-09 14:44:52.133,,,,,,,,,
07ff335b-60c4-42b0-96e7-d9f7077cebe2,Wyoming,,,,,,2022-03-09 14:40:59.433,,2022-06-06,,,0.0,,,,
73452fdc-1257-4a70-8535-a8365d96026c,Wyoming,,,,,,2022-03-09 01:45:27.730,,2022-08-24,,,2400.0,,,,
4c88bf41-fb75-43b0-827b-747d07201d34,Wyoming,,,,,,2022-03-08 18:17:51.463,,2022-03-21,,,640.0,,,,
fd59ccda-5c9b-4c9e-94a6-4e5ef6aa3130,Wyoming,,,,,,2022-03-08 16:24:19.087,,2022-04-04,,,399.0,,,,
