case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
3e6ebeac-28e5-4074-a256-bcd5486ae292,78c3de39-8326-4f82-a1ba-59fffde1313f,Wyoming,1,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
53f802bf-9c26-470b-a43d-323ceeaaa9de,9bba5f8d-6285-455b-b309-925aa5f9c8d7,Wyoming,1,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
fbfa975b-c55b-4806-bc6b-664f2673fcfb,c488e41f-6ec1-4249-85b6-206a0977867e,Wyoming,1,,,,,2022-08-12 00:19:48.257,,,,,
d5deccd6-02ad-4eb0-898d-bdd0d22c2377,9f028b47-18cb-4c3d-ae6e-2d1ad8af1d97,Wyoming,1,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
099844dc-6da8-4e1b-816c-c09527cc47b5,eedcb644-f0b7-4c76-bbcf-545b30a969b8,Wyoming,1,,,,,2022-08-10 07:55:41.913,,,,,
cd4992a6-f466-4fc2-b9f9-e6ef323bdb4e,09d07ff5-dfec-4fd7-af0c-4b70b58ecf94,Wyoming,1,,,,,2022-08-09 13:51:11.793,,,,,
95bd7a1f-801e-4cae-b3e4-70c459992057,520a1aeb-072e-448c-b514-5faeecf21643,Wyoming,1,,,,,2022-08-08 16:13:55.497,,,,,
39143790-a6ea-4140-8619-5905a9311c2b,7ed65e7f-3089-45a2-9546-fb382246f4bc,Wyoming,1,,,,,2022-08-08 09:33:16.920,,,,,
41ae268f-08d3-420d-b1c7-04bfc5d15965,55dce4d5-89d3-40dc-806e-a57e5136bf3d,Wyoming,1,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
71e8b3e2-dc90-4d01-912c-d92c6b264769,46fdf4cb-7c3f-463f-8e8b-68bec7f15401,Wyoming,1,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
a8ad1bfc-e961-4b18-8bcc-c46172a33a21,9759886f-2fc4-4671-a9b1-fe3e664ffe06,Wyoming,1,,,,,2022-08-05 15:40:44.320,,,,,
c8e0b030-b96f-429f-8b6e-caf0d2a4a58c,3a3e4bd0-b2a1-4374-b3b6-cf50237b267e,Wyoming,1,,,,,2022-08-05 15:25:41.983,,,,,
baf2db27-1199-40be-b268-62c2e2efe00f,62821b76-bb42-4e13-aa9f-fe2738b333ce,Wyoming,1,,,,,2022-08-05 14:30:11.147,,,,,
f2038c90-215c-40da-bfe3-9f82a17fe238,b56b2591-9dec-41e5-94f6-1903c6df69f7,Wyoming,1,,,,,2022-08-04 16:09:24.603,,,,,
156d6372-cd3b-49f4-9b8b-d78cce2bb13e,d596cbfb-7cc4-4985-b56a-0327917e660d,Wyoming,1,,,,,2022-08-03 11:26:34.280,,,,,
bb4cbaef-1176-4f24-aea8-7777edc70103,31b377e7-5db1-4ad6-be4e-fe8b519c6a78,Wyoming,1,,,,,2022-08-01 17:59:36.240,,,,,
7c96e219-f9e8-42ee-bde6-6840f7270033,164cab17-fe23-441f-b647-306af9ae7bae,Wyoming,1,,,,,2022-08-01 11:40:04.287,,,,,
0d746dba-b4fb-48ff-8876-a38afdcdd302,0996ed6b-eb5c-4f82-a59b-6a0602b5a92a,Wyoming,1,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
0eb279d5-2703-419b-84d6-e4803227ba8a,ee3f72ba-8dab-4bbd-a881-644f8336e258,Wyoming,1,,,,,2022-07-29 14:40:52.880,,,,,
e765e20e-057b-4cde-a98b-ce86a2946123,34d275b1-0938-497d-b1e2-77f774811a81,Wyoming,1,,,,,2022-07-27 17:29:13.573,,,,,
7b391fd9-9c4b-46e6-afd8-8fdbb7b75127,b8b94071-f195-4f53-9587-d5de87b7e7e8,Wyoming,1,,,,,2022-07-27 09:17:15.150,,,,,
0abd564c-f986-45e1-9d2e-47dc011d0e61,3cebe11d-f340-4bf1-9004-904322a3c93a,Wyoming,1,,,,,2022-07-26 15:22:39.117,,,,,
9e191f7c-5658-4233-ae3e-b35f33946008,a938a91d-1e89-464e-94a9-3d80ffc95365,Wyoming,1,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
40c0d66d-cc91-4a45-a2ff-0f79bb235835,7b2219d0-8f09-4e2f-b5c7-5688d22f9fe4,Wyoming,1,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
c052995a-8765-4090-bfa3-547d92c38dc9,955fa2e3-65a2-4b11-bb07-1c464e5c5627,Wyoming,1,,,,,2022-07-25 15:00:48.313,,,,,
4c02ce9d-f2cc-432e-997d-916f0ca67610,8d1b428d-5f37-4063-b10b-bc39fa3607ab,Wyoming,1,,,,,2022-07-25 13:49:16.877,,,,,
98897d85-6d4b-4d0a-8439-57ea2f4f817e,6edb738b-7b47-460c-bf80-ad03b99564df,Wyoming,1,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
45771dc5-5d59-4282-a0b4-3ef98997af94,2767c6ff-e566-43af-abaa-05ae172b8a10,Wyoming,1,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
0d7d9477-90f8-4e5b-954d-318234282782,864794de-f25c-4372-9b98-bb9925fb6773,Wyoming,1,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
b407461b-3e7c-42aa-aff3-9070d022fd98,614c3e82-5083-4561-aad2-53410ab76ad8,Wyoming,1,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
4aafe182-1332-4f9e-b4ca-fe9210266b35,32cf3ca1-a1cc-4cef-b5f6-3f3325894b0d,Wyoming,1,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
5b35dd1f-f74a-44a1-9635-c2d30434d75f,fce0291f-473c-470f-a73f-0ee31077543d,Wyoming,1,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
8cae6309-a0e7-4a8c-a43f-3bb587452e47,de0cc22e-ad61-4777-89eb-edafa6406bba,Wyoming,1,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
ad5660fb-69bc-4c5a-8136-3a744d22603a,dba7b2cd-5873-4889-a74b-1d58a3e4a840,Wyoming,1,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
d5ddaeae-984b-4455-8428-64aa901ceb65,d58f55a8-8985-4bf6-8442-4c72ebdb854e,Wyoming,1,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
8afab9c7-9c5d-410f-b232-3e8c7fbf014e,2992c37d-de49-4a30-9c81-d1d80e617937,Wyoming,1,,,,,2022-07-17 14:59:54.163,,,,,
8d3d8640-03a7-49b5-a9f6-19d032fb4fe9,a7c1ffe7-4f59-4d1b-88cd-dae420b365ec,Wyoming,1,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
c7e41242-f46b-4ee4-9ffc-80505c125307,574df6a5-387e-4fe1-a48e-8349ffc6ce27,Wyoming,1,,,,,2022-07-16 17:02:33.507,,,,,
5a0c8276-4a01-4aff-96fa-11db9485e385,22fabc3e-9be5-4cb5-8535-52ac88d0734e,Wyoming,1,,,,,2022-07-16 16:21:08.007,,,,,
a06fdb24-827a-478d-b00a-a631f3ad5cd9,4add4fde-25c9-4843-9ba4-31f11c8da5c7,Wyoming,1,,,,,2022-07-15 13:02:01.030,,,,,
3fa53c7a-b981-497f-9fe7-c45936979f87,4c0dc389-cab9-4905-a405-00b26d2809b1,Wyoming,1,,,,,2022-07-15 12:54:39.910,,,,,
c5ce79dc-ff07-4a61-973c-79c5c07d87cd,06763cac-cc0e-4de1-a6ca-42e21fe74440,Wyoming,1,,,,,2022-07-15 12:40:21.833,,,,,
287a514a-f952-461d-93a4-df56f6c1457e,b0c02090-d15f-4432-b16d-f530b0f9ca15,Wyoming,1,,,,,2022-07-15 11:08:34.747,,,,,
7676960c-6d78-4f6d-be42-3ea3a26d4498,a1894787-ac80-4f4a-8148-a4e6e6e1234f,Wyoming,1,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
64efc412-3ec1-4d9e-87c3-c99f7b00fc6a,3f738675-d3ba-4aa0-89d0-4fdde3d37257,Wyoming,1,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
5ecd257c-60ec-4ede-b069-d33c5af82618,cc9b1550-2892-4438-9fa8-e35bf0121e1b,Wyoming,1,,,,,2022-07-14 15:16:05.173,,,,,
1ed7509c-72b4-445a-bd55-b7e2002e492b,4345b083-d994-4c3f-ba8e-0dad3bd01553,Wyoming,1,,,,,2022-07-13 16:19:19.047,,,,,
4fe497fb-08eb-4f20-a987-530d6edfc2aa,e3ddd6f4-2631-498a-b55f-fb1bdeaa2773,Wyoming,1,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
e82f3d8e-6666-43d9-958d-32f31d750345,8d46dea1-9b57-46a4-8053-ebc3aa1ee344,Wyoming,1,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
c673e7c9-f22c-4472-857c-008c8bd16e2e,70e1f595-ab6b-4037-8c3a-826e32a16724,Wyoming,1,,,,,2022-07-06 20:12:29.503,,,,,
5275d786-98c1-440e-bef5-4b60405b4386,e946dd31-b0b2-4e78-857d-c0c5978e4983,Wyoming,1,,,,,2022-07-06 09:09:01.677,,,,,
78806a05-9b42-4ad0-bca8-b894aaf19fa6,8a15cb22-82a7-4487-a195-861adcbd62e5,Wyoming,1,,,,,2022-07-05 16:44:03.173,,,,,
04edba04-1422-4aa4-b519-852b150a2c7e,0a6fd650-da94-44cb-9203-f03e76d3807e,Wyoming,1,,,,,2022-07-05 15:00:00.057,,,,,
3cd6aba9-c2ee-446c-bc78-d3d11f0e6527,b054d370-5355-4e7e-a0a6-d7716a7e46d4,Wyoming,1,,,,,2022-07-05 14:44:06.003,,,,,
fd103853-0942-4895-ac4f-685bc9acf6d8,b9770f34-e62b-4df9-a4b7-96db8941df7a,Wyoming,1,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,
7e0fcb52-e6d1-49bf-adff-80b9e102905e,c9063fe4-8d62-4bdc-b57e-1f03d41616d2,Wyoming,1,,,,,2022-07-03 22:58:05.107,,,,,
e5ba7b92-f8fe-492d-b690-57fd2b062600,2195ca7b-5b40-4a86-a18a-d5b2f2064317,Wyoming,1,,,,,2022-06-30 14:32:42.267,,,,,
7dce20de-425c-4b35-82d3-59bef94d20c0,cdd743c2-0e87-4a7f-b9ef-b31dd38f5e6c,Wyoming,1,,,,,2022-06-30 07:11:22.267,,,,,
aa7f5278-4c72-44fe-aae8-c843c4a72742,0615b7b9-05d4-488a-a0ce-ce52ecbb4781,Wyoming,1,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
0e9dd4fc-6e69-468a-8016-af15881ceaa2,cf5d9371-4a61-466e-9a61-5d4c8e07cf7b,Wyoming,1,,,,,2022-06-28 13:32:55.453,,,,,
e7e3a586-b2d8-4fb0-9271-7659865f40de,efdad8d9-729c-4823-ba66-a80af95feaab,Wyoming,1,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
0a078b37-0fe2-4794-b990-3b72fab06e3f,2718fdc9-ad51-43d6-a96a-a488455a4795,Wyoming,1,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
af5d1d6f-644b-4458-8594-c737968ee7c3,2890958e-3910-4073-8b53-1faa9ba2359c,Wyoming,1,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
1cfc8bd9-508f-43ce-bc2e-35b746317599,b88d545d-9d36-465f-8b4e-723ab71303d9,Wyoming,1,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
861de1cc-a53a-41c8-b2a8-61292295d495,d96a32f7-1143-49fb-b9f2-c2e8dfe9d8bb,Wyoming,1,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
0963c2c3-3de1-40ef-a3df-7b2712db16fb,34f0ca69-6032-4bce-a04d-dc5cac0e8c2a,Wyoming,1,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
5439fbf3-85e4-4701-a634-022b8e70115e,611fd5b0-f8bd-4951-9366-da2132e0b943,Wyoming,1,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
247775bb-7463-4f80-b933-0d3b4d5eccaf,020d544d-1914-47f4-b66b-f6a378b9ee41,Wyoming,1,,,,,2022-06-24 15:25:50.323,,,,,
1aec6820-8323-4663-b36b-61a1849ad64d,f6d3803b-1c64-4f39-86a3-b2c514fbfe10,Wyoming,1,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
cce728dd-a386-46ce-8ad5-2048232ddd29,106a045f-413b-44aa-a5ea-77417eb75129,Wyoming,1,,,,,2022-06-24 12:37:44.593,,,,,
575cf00e-b7bf-4e6c-9b4a-c2ff11572a06,2f7d7b54-a2ee-419e-a86c-d245b556e190,Wyoming,1,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
392cc23d-feab-4992-b07d-64ba1130325d,ebac8040-bc41-4d29-85b2-6efce6a97102,Wyoming,1,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
902fd849-2eee-41f1-b88a-3859e5fe34ca,209515fa-7297-4ba0-883d-faf62b5ac134,Wyoming,1,,,,,2022-06-22 11:48:45.993,,,,,
8b7590ee-10df-40ca-bc82-d3cce316cd87,67798664-6ecf-4bb7-ad81-8c4b6dca4c3d,Wyoming,1,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
e30b09d4-a3eb-4036-8f80-3fbdf588dff1,827fbb58-db4c-403e-8246-be4b3c9b87d2,Wyoming,1,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
596579a6-722d-4510-bbaf-655a9949a3b0,cca497cd-0466-48e7-b03e-5a045bea198e,Wyoming,1,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
94f4cb71-b634-4b9e-87d6-d66c7b567371,ef26506e-1cb0-4db6-a8b4-162f23310384,Wyoming,1,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
2a6a5b31-ea70-4e3c-9634-bdd9d99c6719,0074fb4f-ceb7-4cc6-bd36-7000c03622cd,Wyoming,1,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
12f25885-b818-45ca-bebe-0bcc8aed6fa0,f1fc3916-96ed-4aee-8e98-9141f9d145e6,Wyoming,1,,,,,2022-06-19 12:29:44.370,,,,,266.88
73c6eef5-34d4-4a33-91ed-559925d97748,de5792d6-5a71-4376-98fe-418ec8bb8f80,Wyoming,1,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
363127c8-bde4-44c7-af61-06776f3a4044,9a81fc7f-4290-4e18-a00c-1a43b017f1ce,Wyoming,1,,,,,2022-06-16 08:24:05.517,,,,,
f408f5a1-17e0-4817-854a-dbeed0975b12,7fd1826e-07cc-4de1-8128-e0d3433ca041,Wyoming,1,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
e9be9145-0c72-4e9a-94f2-69b415aae3b3,ef5de173-8820-465e-9378-d37672107b64,Wyoming,1,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
842958d0-55d9-4280-8d04-523966474920,d9473e38-950e-4d47-beb1-d1549445ea47,Wyoming,1,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
4b00f164-24aa-411e-a885-2696cb5803d2,17dc9eab-43f5-4622-b259-b6fd02c598c7,Wyoming,1,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
90d4ae1b-c184-4c40-a968-ca15d75a75da,0a8af8ea-7051-4dce-8dad-14ad7096b578,Wyoming,1,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
49432002-2471-48fa-bfc4-dd2ae5084ba4,9f8ce737-a06e-4e6d-b51a-a53ea488e29c,Wyoming,1,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
2ecad522-290c-4a95-9ce4-5d14efb24deb,dbaf8ecf-0715-4526-92ea-26e0d14befed,Wyoming,1,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
6e943805-bd4a-4365-ac93-89c4f326f784,9afff357-4648-413c-8a69-207c0f1b0c0b,Wyoming,1,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
c1bce46e-5673-4952-97f2-957dfa1ce185,d4320cc8-d56b-419c-ae17-422af1aad85b,Wyoming,1,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
1b4e890c-e6bc-46b8-8791-a122adcb338c,d022a7b3-2cc9-46b0-8e41-bab5a0246f09,Wyoming,1,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
7bc1df00-cff0-472e-a03e-f26fe326152e,fbdd75be-4f75-458b-bfa9-40a384e28967,Wyoming,1,,,,,2022-06-08 11:15:27.080,,,,,
de6effa8-3dd3-4959-96c2-6484eb45ba59,8d152905-d27f-4847-bf42-5ed4fc54308d,Wyoming,1,,,,,2022-06-07 11:44:46.607,,,,,
762f4896-173f-44f3-a255-48ffea5b0f5c,b94ae2a5-3357-4d81-ad16-0f39438e5ce2,Wyoming,1,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
6ae38b8a-912e-448b-928d-0dd36e4f8d82,af06645f-c483-4359-8017-81e2f7244a8e,Wyoming,1,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
bf26f80f-fa21-4ce4-8d69-5ed3a46407da,4ab9d0b8-bc5a-4dad-af55-d61f853d66fe,Wyoming,1,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
33603fe0-4831-41a7-906e-ea997ccc475c,479f8e3f-b53d-4f24-adf7-fa3b87d0d60d,Wyoming,1,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
0fd59e02-6c18-4a4d-9e42-b1a7034b63fa,b76e5b77-30d6-4367-96a6-313990ff0e6c,Wyoming,1,,,,,2022-06-02 14:30:28.293,,,,,
eba643aa-c969-4001-a574-2cc7956d0533,cc600c7d-0dd8-4e92-a9df-a9268cf2de74,Wyoming,1,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
6b1ebfe9-69e2-47cf-a93a-b3d64715aefb,f209ddec-5d2a-4372-a0df-8a162c23dc26,Wyoming,1,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
7ec18495-3a5f-4425-8056-e7e92622daf8,d4bd2f17-31a0-4e93-bbaa-05b2cba8bb3b,Wyoming,1,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
8fc2a30c-5a4e-413c-886f-1f863e73558f,88c5a63a-1d01-4717-a50f-4162125a5859,Wyoming,1,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
df126110-2e5d-4dec-b7d8-b950b146620b,48796259-9bb7-42b5-9a22-0f8c2fccb5f4,Wyoming,1,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
36c06f34-e9cf-41fe-a9ea-e7a558471b81,ffb88851-4fb5-4c71-99bd-3e1c13c07f9e,Wyoming,1,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
8423f80f-d2ae-4dd9-b2ce-b4b243862f6e,00ba9aff-fe34-45ea-b0b4-0daf40861643,Wyoming,1,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
ff003221-f7c3-44f0-b57b-6f5605f45a73,70ec4209-7e57-4b51-bf15-1fd3685770af,Wyoming,1,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
00efc95b-696e-4643-9ad1-400c2b987669,7436bfad-f9dc-41c9-8764-1774b808f670,Wyoming,1,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
6c1931fa-19e9-42ef-b404-b230052f87cd,1926a83c-6c70-4fe4-943f-fffe7e83ebd0,Wyoming,1,,,,,2022-05-20 08:30:43.000,,,,,
89551044-2cba-49be-9851-25bc98595f51,04bc1f08-0b48-40d5-a4c0-46b72226388a,Wyoming,1,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
30c84c25-d2b5-4864-b041-ca3d6781cf3d,9fdff06f-7611-4f68-bf47-77669e8226b1,Wyoming,1,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
66c8b1db-8250-46d7-ae57-558f55a7e875,482b2e46-72be-4d33-bde9-1e1628d83d63,Wyoming,1,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
eb518d85-dc38-4d0e-8d10-dafc9fca91d4,5d983329-d7ef-42bc-af8b-5e4439ee8876,Wyoming,1,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
9e4b8d3f-3b6e-4d01-86a6-bf6852f70a57,103cde83-9a6b-4779-98a3-fd181be27b4c,Wyoming,1,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
112a5ae6-d4e3-42fb-894c-f20f1e8b6b7d,c85bf11e-a872-4321-95f7-6cdf2eefa157,Wyoming,1,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
47128bf3-560f-4eda-aaaa-c7040950f6f9,999ada67-8bb4-4af3-9ac6-cc84ac324534,Wyoming,1,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
7f229155-3be8-49d3-8e9a-1682c650a26b,87bf9524-7fcf-4337-b423-ee3a9feb78ca,Wyoming,1,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
d6a2954a-da9c-49d3-8809-3c479a5c7cae,817d5201-16ee-4f86-bb9f-280b681db6a6,Wyoming,1,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
32454268-e8eb-40a0-86f8-66624a57f6d5,3b24d3b1-d07f-4b9f-b603-366c33b76c7a,Wyoming,1,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
a4b4289e-607d-4292-845c-554e8cb138b6,f697b3c3-30aa-487e-95b6-e6be69bf16d3,Wyoming,1,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
fa60ba85-8db3-4586-b21a-1902ea69830d,a1f321e2-2a1a-472a-9496-d97ceeae5f44,Wyoming,1,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
beee3feb-83a8-416b-b83a-b8bd6f717bbb,b7254ccb-13a0-41b6-abc1-ed136a071e5b,Wyoming,1,,,,,2022-05-04 18:58:35.890,,,,,
4f2ba3b5-665d-49ea-8a45-b49dae07ac35,80cbb35f-f6b9-484f-85fa-50ab0834c238,Wyoming,1,,,,,2022-05-04 08:55:32.620,,,,,
3e99fa93-04db-49b5-b944-8b862628b625,c739dcb0-cb5b-4e48-bb42-ae5c59ce7a2e,Wyoming,1,,,,,2022-05-03 17:32:21.670,,,,,
6b5e9d67-9550-449c-bb05-9ebdbd103354,bd9c829c-274e-453e-b6b4-0b44ee5b8ab5,Wyoming,1,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
de4bb33c-7757-4ebd-9365-7f1d7cbeace3,ff5428c4-54bd-4820-9e3f-8fdbc6a15aa8,Wyoming,1,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
fd3be24d-cb54-4905-9aa6-82036dda3bbc,03ae48ca-f24b-4115-b8ca-50da253b2c73,Wyoming,1,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0
52a09a0d-4518-4c48-967f-9b961fc16f1f,180226d6-d5a3-4524-ba8f-2664a9f24160,Wyoming,1,,,,,2022-04-28 08:15:24.843,,2022-06-06,,,0.0
