case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
896d7da7-ccf4-4b44-813f-4df73464f6ed,a1b216a2-9fea-4e7c-b1ae-f3b10c2904db,Wyoming,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,,,,,
8012f8b3-0433-4b13-a6ef-cbc47f9bf6a8,ee45e274-45ee-49c3-9705-2da3baafeefb,Wyoming,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0,,,,
0f8d7594-5c97-4438-9504-090c71fbc63f,b603b3d5-7ab4-4056-a897-6eb401a8d69c,Wyoming,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0,,,,
4881009f-ff5a-4943-97aa-177d0f321147,db38bbf8-06fb-41ad-ad98-13912de2b801,Wyoming,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42,,,,
49977e4f-2b55-4b6f-b6fc-db544edfc12f,ab560d21-927c-4ca4-bd0a-bff92143e44a,Wyoming,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0,,,,
c089a798-58c2-4f1d-9a4c-f44b3c15c79d,e1866ffa-b73a-475c-b5d1-732ed9aebd54,Wyoming,,,,,,2022-08-12 00:19:48.257,,,,,,,,,
f481536f-9c0f-454a-89dd-7046c60d18de,ca23f5e0-bc05-467b-acb8-c5ab427fc6f2,Wyoming,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76,,,,
71e93e77-b3eb-41ac-b0dd-e9f44aa0d904,ce2c53ec-de02-4b7c-81a4-4dc2bdc25747,Wyoming,,,,,,2022-08-10 07:55:41.913,,,,,,,,,
43adbbeb-83d9-4daa-85c6-fbb2f39b8040,eb8e9608-b50c-4e03-90f9-1805c9bab8a7,Wyoming,,,,,,2022-08-09 13:51:11.793,,,,,,,,,
fb44c5e5-1139-479b-874d-f781e84e3bd6,12b91423-d52b-4c17-8da1-b43d6bb4b940,Wyoming,,,,,,2022-08-08 16:13:55.497,,,,,,,,,
472d77a5-c40a-4185-904e-52099581b628,36cd7424-1e64-4f08-a530-d28e739dae97,Wyoming,,,,,,2022-08-08 09:33:16.920,,,,,,,,,
b8723bde-49da-4584-81c7-01b39066a3a2,4526b7f1-d02d-486c-afe6-ef2852c9d8eb,Wyoming,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27,,,,
a3248c07-dfb0-4374-8d47-73ea69d0f846,984a07e8-a36c-4fef-867d-23f840abaf01,Wyoming,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0,,,,
c1d8a05e-59c2-45a6-ae4c-8b73e2cb459b,8e6bc593-5251-4fe5-bf41-674293505278,Wyoming,,,,,,2022-08-05 15:40:44.320,,,,,,,,,
1e4a8e45-a93e-4845-aa44-569053608e66,99a7c78a-3f1f-482b-8e96-df9db46ac714,Wyoming,,,,,,2022-08-05 15:25:41.983,,,,,,,,,
67609f44-86b5-4cca-9564-b5864e7977f5,0f307569-8924-4eac-8bdf-67c4d378ac5d,Wyoming,,,,,,2022-08-05 14:30:11.147,,,,,,,,,
d0641705-8e05-4efe-b8d9-78f8f6b2f233,1774fc7e-50eb-4eb6-9c80-80b8411cd28e,Wyoming,,,,,,2022-08-04 16:09:24.603,,,,,,,,,
0e7d4c10-2764-424e-a805-e615dbd2c178,c17dd28c-a76a-4f83-acf0-c5e2f0e87826,Wyoming,,,,,,2022-08-03 11:26:34.280,,,,,,,,,
81f886d0-ca88-42da-b4e9-52a0e23253c2,262f5a4b-c1a3-4cfe-bda6-8d04e83a3c38,Wyoming,,,,,,2022-08-01 17:59:36.240,,,,,,,,,
21050404-556b-4c65-82cd-13ec6026badf,993e796b-110c-446d-834b-60920e7f9c62,Wyoming,,,,,,2022-08-01 11:40:04.287,,,,,,,,,
b9da635e-9356-4774-8afc-eea9ef5ef35c,c983b667-bfe8-4cce-9024-daa9c64fb72d,Wyoming,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5,,,,
bb1572e1-33be-40bb-b8a6-25a9e1511ac8,14212b0f-c66a-481a-a686-488a80db20e5,Wyoming,,,,,,2022-07-29 14:40:52.880,,,,,,,,,
9a0af00b-dc76-4d1b-9e85-6d177fe166be,47394a18-1ae9-4177-b707-67a87e5c275c,Wyoming,,,,,,2022-07-27 17:29:13.573,,,,,,,,,
12a183d6-dd76-4865-9e9c-21f99574e924,d1d8b211-6fef-4821-945d-b5c52891132e,Wyoming,,,,,,2022-07-27 09:17:15.150,,,,,,,,,
a6075c1e-4f69-417d-9de8-26018c01a84f,719e7c3b-f224-4d73-af90-70f8671e1a2a,Wyoming,,,,,,2022-07-26 15:22:39.117,,,,,,,,,
8eef8edf-c6aa-4ba3-865f-5fa18d21c8c1,4023badd-4df1-4c9f-82d5-6c8efc8ae25d,Wyoming,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,,,,,
e3cfe5ad-3b3c-4ef3-9b61-8c78f8df62e1,e18bd1ca-7620-4dcf-b47e-949326a040e7,Wyoming,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0,,,,
c09b94be-117a-408d-8e21-db907b3f95c0,8f1bafbd-8f15-4853-8362-f20a269669e5,Wyoming,,,,,,2022-07-25 15:00:48.313,,,,,,,,,
5a16d43f-7b3a-4954-aff2-7fb187672ae9,27cb1c87-f08d-465e-9d4e-c1856ead1526,Wyoming,,,,,,2022-07-25 13:49:16.877,,,,,,,,,
97993a3f-a1a4-4b15-b349-003dddaf89db,425c74ce-5a69-4c49-b7e6-b6834798f5d9,Wyoming,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4,,,,
a530d553-3204-4cd2-9b39-e159e061d243,0b855628-b475-4902-a90c-cf53804bf9af,Wyoming,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0,,,,
38337228-b1ad-46a5-b9f4-f81db3a30795,c6e5deb1-aafc-483c-aab8-875cfdd5568d,Wyoming,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0,,,,
b2c0b81a-95b5-4afa-af06-22629be21e4d,a42f31ce-b734-4252-a94c-2046fcb57f35,Wyoming,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65,,,,
82bb50bf-7156-49c4-a229-842c48bea203,c0919d92-d4b9-4865-af35-6df9095df97e,Wyoming,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0,,,,
2c3a0c47-757c-4ca7-9cfe-f26aa41dcb40,b89a4e16-e9aa-4dff-9420-a1be200b6443,Wyoming,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0,,,,
70844e50-5474-4baa-8da2-a4434fc9d350,3fb29f0d-2c51-4ba8-9237-2cd3b6c89157,Wyoming,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0,,,,
908c7a92-8466-4918-8a65-4d23467e3ad6,44086207-136d-4d11-a15e-775ac9d08973,Wyoming,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,,,,,
65b6f9f2-a7f8-4198-a5a2-b592fc579d24,cef193ad-5104-4965-bd4f-d9be9508245b,Wyoming,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,,,,,
bc356f04-e559-4284-9ecd-f20cc8ee7cb1,f274bf05-45ae-4267-9525-0b26eb725ffe,Wyoming,,,,,,2022-07-17 14:59:54.163,,,,,,,,,
f75485c3-785c-4fc4-9f32-e1a58a1d6e50,7cce2d07-48ca-4afc-8074-000f2b06170d,Wyoming,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0,,,,
eb6d2ea1-7a53-4099-a1c8-512c936ccfa5,570a011d-d5d9-4900-9e4f-2a76ea2b5f54,Wyoming,,,,,,2022-07-16 17:02:33.507,,,,,,,,,
879213cb-b526-4ea1-a8d3-64fdbb460933,29e49624-8861-4713-9fb2-02ea167455b5,Wyoming,,,,,,2022-07-16 16:21:08.007,,,,,,,,,
0a6b46c1-0682-4fe0-86e9-e8b5f56b725e,ac29d391-faba-4d0b-9def-0e6a843901f8,Wyoming,,,,,,2022-07-15 13:02:01.030,,,,,,,,,
b7baa3f9-4b67-46cc-a6fd-954e1dd0e596,61bf1ef2-3031-45c9-9ece-547fc867a268,Wyoming,,,,,,2022-07-15 12:54:39.910,,,,,,,,,
26bcff50-de28-4cfc-a869-2cb6cc54f74f,2b77699c-f349-4d58-b9e1-0fff535db080,Wyoming,,,,,,2022-07-15 12:40:21.833,,,,,,,,,
6839e41b-164c-4283-908e-0ed3750b72b5,55ed116f-17b0-4ebc-93f9-3a39b68a4642,Wyoming,,,,,,2022-07-15 11:08:34.747,,,,,,,,,
25a2dc84-0dc6-4641-86af-50ef5c2a3969,96112492-76c1-42f2-ab7d-72757e9bd5c6,Wyoming,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5,,,,
f95506d1-c9d6-403b-a9c6-4f2268b5c8c8,dff46221-df52-4ee7-92a9-33fee5cdebc0,Wyoming,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0,,,,
1b6ba20e-e22a-436e-9d78-61afe70aa672,4b93a451-f6ff-4b21-87f8-6c06ac500d9c,Wyoming,,,,,,2022-07-14 15:16:05.173,,,,,,,,,
a419060a-d679-4e46-81dc-c4ea1a2d2745,2a9e2a4e-d093-467f-b736-7781a1b65ea3,Wyoming,,,,,,2022-07-13 16:19:19.047,,,,,,,,,
d4e16012-2e60-4267-ba17-38e60094006c,c00d3c38-4381-4cb1-8775-4bfbdbb61b90,Wyoming,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0,,,,
8a72772d-a107-4abe-848b-6a89861b7cd0,94ec7994-d0dd-4234-a00a-34c2f1517d04,Wyoming,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03,,,,
7bb1d33c-c24e-4ad1-bb74-5b5291ee9607,dd48511b-dca2-49e3-9fc7-a960985a62b1,Wyoming,,,,,,2022-07-06 20:12:29.503,,,,,,,,,
df6b5980-ba1c-45db-b362-0ce8e6a259d9,8523c332-e57b-4847-b4ad-722b505f9989,Wyoming,,,,,,2022-07-06 09:09:01.677,,,,,,,,,
978f9095-9ae7-40a3-8b5f-66064b4e1223,f026f5c0-4dc4-461f-af71-114c4e6faa32,Wyoming,,,,,,2022-07-05 16:44:03.173,,,,,,,,,
d450e1c4-4e1b-42c9-83bb-e8bdc9e40e8d,05249593-4190-4406-ad56-dc61a33154df,Wyoming,,,,,,2022-07-05 15:00:00.057,,,,,,,,,
929cdd4b-92c1-41ad-a420-480f91ecfbd9,75ec2e50-6507-4fd1-abfa-a1293ed23a6b,Wyoming,,,,,,2022-07-05 14:44:06.003,,,,,,,,,
dcbac48b-bea6-438a-a35b-2fdba5f69fda,2830d361-90ee-4669-b0d4-12eadafefa6a,Wyoming,,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,,,,,
a03aa3ed-addf-49e0-8194-1cf38a9bd465,d89f2c87-5ac4-4d22-a91d-4a51b290dd79,Wyoming,,,,,,2022-07-03 22:58:05.107,,,,,,,,,
b77f509b-0c00-4062-bb98-f151305db99f,55dcdfb4-143e-4744-badb-6aed5b9c9d6a,Wyoming,,,,,,2022-06-30 14:32:42.267,,,,,,,,,
c8a56c38-d012-493f-a852-73aff93e339e,6ca0665e-f48e-4577-ae92-7f058be083a9,Wyoming,,,,,,2022-06-30 07:11:22.267,,,,,,,,,
aea31d1b-416c-4901-8472-e7ed3e46f50d,4c0f3733-346b-462e-9c2c-4b92da4884ea,Wyoming,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78,,,,
25d348c5-15cd-40b3-a7b7-2dfe481d7c01,fa422469-5861-47ff-84e9-35e9684e8b4f,Wyoming,,,,,,2022-06-28 13:32:55.453,,,,,,,,,
a55d5eab-8128-44e4-8dbe-2e3f8020978a,afff2a96-b36b-4120-9d60-92dc49378a37,Wyoming,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0,,,,
46d04b6e-7ade-4a08-84b5-07a8b05e19fe,b0630681-ad81-41fc-a112-47b870ea8812,Wyoming,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0,,,,
2e2a3f4e-c579-4b43-b5c3-885ac0fc2a65,4d39883b-3eae-42cf-b895-019cf9e9712f,Wyoming,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0,,,,
28a895e7-db34-44e4-b456-0c397d381d8f,26562b95-9e23-4698-898e-5e6f7f5c6f7f,Wyoming,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61,,,,
3780b119-b0f8-4a6a-872a-26daac5955a1,b533be0b-68a2-482f-b20c-5d105193fe76,Wyoming,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0,,,,
366faa40-5e0c-42f3-80c2-9f533134d659,db32fa7b-69f8-43d3-88ca-0a2e615139b6,Wyoming,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0,,,,
b2cc6d16-8fc7-40d5-b52a-8fa86ace90d7,daedc8cf-a397-4a0a-8b9e-9f04842743e4,Wyoming,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0,,,,
b1834ebe-27a7-4605-92ac-786b0d59f50d,d67b4cf2-43bc-4c4b-bd6a-9decd5409b39,Wyoming,,,,,,2022-06-24 15:25:50.323,,,,,,,,,
8e9913d6-658c-4324-80c9-24661c471e92,25f804bf-5026-4950-b425-b2dd8659b622,Wyoming,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0,,,,
e352c4c2-b6fa-4015-8a79-4e2b86fdc7c3,748a2ca4-d8bc-479a-b770-bd63f038d365,Wyoming,,,,,,2022-06-24 12:37:44.593,,,,,,,,,
f47bd00f-2aa7-4d92-8226-f4bf1e097280,b595815e-7e6c-4a0e-b75f-39463b3a9384,Wyoming,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49,,,,
b72489f5-f33d-4a89-928f-a1fe5bd7b96c,2946d3e1-9120-4a3b-b32b-c26a787d371e,Wyoming,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0,,,,
bae78ecc-8931-4a1a-b29d-f4fe63cb0497,4e84b170-6f62-4f45-9dec-cc2994d4f0fa,Wyoming,,,,,,2022-06-22 11:48:45.993,,,,,,,,,
165fac22-6780-419d-968d-ba97f873a433,318f4df9-378b-4a1f-9bc1-38d422460f74,Wyoming,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0,,,,
cbeedf4c-58e0-42a2-8529-3c408df02d47,115c74aa-5944-407d-ad9c-6b6c1d689f60,Wyoming,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0,,,,
6746b09f-4320-4adf-bf43-786125b488a2,02d09c72-fc0f-4cbc-a0b4-9e7eb73fe9ac,Wyoming,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01,,,,
28c1ca51-4ee6-4049-8144-f2619f60a927,e2bcd1f1-0f16-4919-8f20-46dbc843d0cc,Wyoming,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0,,,,
b4010ebe-1fa5-482f-81f4-ae60844d73c4,6d597d47-c202-444c-bdb2-3ad43dc968ac,Wyoming,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0,,,,
7b33dcd5-0286-4b6a-a790-f016c29b7226,183c7e52-8ae3-4b11-ad9d-5c7036f0cddc,Wyoming,,,,,,2022-06-19 12:29:44.370,,,,,266.88,,,,
eb86318b-e269-4a41-a34d-27db84b6f25f,d22e202a-b950-4cae-94b2-ab45a604d97d,Wyoming,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0,,,,
3936034b-b020-42c4-95e8-fcab357d8897,7c49c260-8c51-4a58-9945-15f955a0e4b6,Wyoming,,,,,,2022-06-16 08:24:05.517,,,,,,,,,
b5f20d54-4013-4931-bc35-462fd90a3cc5,85d1fa14-65c4-400e-ad69-0371ee980ec3,Wyoming,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88,,,,
dd3d35dc-082f-418c-8404-7d588ace73a3,8e337feb-4b9a-4480-8088-646696fa877b,Wyoming,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38,,,,
6e5b7d07-dd1a-4010-8b95-07dd4c366866,f49e6ada-0d04-46e3-9df3-834af0c30e0d,Wyoming,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,,,,,
859fba2e-eb98-4014-8386-5dd14d418d83,0fcaf195-7730-4e46-9cda-0e594bc8a89f,Wyoming,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21,,,,
85cb62d5-a864-4726-a5b2-d2d81e6183ac,cc217ef5-7103-42b1-bf11-d1c25e1d7723,Wyoming,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0,,,,
b8da47e9-f44c-4076-a5f2-09e5d34b6e1f,c0562fb5-f6cd-4d3a-8a8e-b2d3c7c9f2db,Wyoming,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27,,,,
f00be108-fceb-4c38-9b32-06dfb4814f4a,7c9f6268-ba88-4935-a58f-caa97f88ef43,Wyoming,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0,,,,
6a46001d-0e4e-4224-bb9a-affd5123d661,99760963-a076-4bf0-9879-f11c3ec85c70,Wyoming,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5,,,,
e3fd8d88-bc48-412c-9d92-c9e6d55f3cec,bb91be0a-4e66-4ee1-8539-804aec20ad05,Wyoming,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0,,,,
e0da2a0c-c9f6-487c-94e0-863e51b8e71a,f64fabc3-0684-4eb4-ae67-459e60035125,Wyoming,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0,,,,
d6d60560-736c-428f-aa32-6784a4e5e163,a7da820e-0c7e-4054-84f1-1d8846a8e7e3,Wyoming,,,,,,2022-06-08 11:15:27.080,,,,,,,,,
af37b767-e608-44a9-9ba7-174f0b548dca,2745c695-0e7d-468a-802c-c22d9276fc5d,Wyoming,,,,,,2022-06-07 11:44:46.607,,,,,,,,,
04f56640-5bca-4cce-bb3b-4458526d3b64,86ab6e80-b91c-4df6-88b0-0f7d83f0a71f,Wyoming,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0,,,,
eac5970a-e90d-40da-8d3e-767c422dea55,df8687e0-60bc-4913-9e1b-5b28bf134124,Wyoming,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0,,,,
98d24745-0742-4229-b72a-4bad2fa322cc,23d8b919-40ee-4963-81d1-9478532d56e0,Wyoming,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0,,,,
5edc049c-55ec-42f5-8f34-07742bb533e2,791c7d11-cee1-45b9-9597-f998a9e74c8f,Wyoming,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11,,,,
1432b194-a01f-4e91-8ef7-81645480d58e,05ffb317-7c02-4624-a609-6b6b812b7c0a,Wyoming,,,,,,2022-06-02 14:30:28.293,,,,,,,,,
bb554706-e443-46dc-9c98-10fb85c580a9,5cfd01b2-f676-46ab-b065-e2c784b592fc,Wyoming,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0,,,,
077d844e-e9da-4214-bb3c-d956d8747c1d,a642eca2-6486-4256-8e52-381c816309a6,Wyoming,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0,,,,
5be8b5f4-e6a8-498e-9c0d-991a1d93f029,d49d9169-3f7c-4ca2-9928-0945f971c64d,Wyoming,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14,,,,
85718258-3e61-4d87-9b50-b0650b02876c,7ca29bb9-9b4b-4930-b4c5-86e2c54f73b0,Wyoming,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0,,,,
dd5889b6-cade-431f-9d6f-ebe64b0caf0a,ae39843d-e268-4694-b15e-f4347d49c0b3,Wyoming,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28,,,,
f79e15dd-8c66-471d-89b0-d60227c81283,9a0bef00-d194-4559-baac-8b90c5ecc72e,Wyoming,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0,,,,
b6f2b3af-f03d-4b04-bfcf-1bc8f45db3a0,c16ec6d0-b2d3-4c5c-b1f1-ecc9c798743c,Wyoming,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0,,,,
c6d23dfb-0953-42df-be60-622b95fe9e9f,df8b98a5-4b42-4380-b993-07cc0bb34bf1,Wyoming,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0,,,,
b857a2dc-286a-48b4-87db-5079e2bbdcbd,282776bc-d231-4db0-83ea-b86f77eb6172,Wyoming,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46,,,,
ffa393b1-5baf-4388-a5c2-e90c4ddc5c9f,69da478d-c090-4ec9-bf35-e8bb4e30dff5,Wyoming,,,,,,2022-05-20 08:30:43.000,,,,,,,,,
ecbea945-8686-4c5d-8cb1-b600f0ed228d,f8f1bbe7-81f1-421b-8f74-be5acf5f7d5d,Wyoming,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5,,,,
6e008016-5ac3-490b-a5d3-0570c3748be8,30fa9fa5-5328-4d30-9cf6-7b5e2bd88883,Wyoming,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88,,,,
dafdc2a3-4aff-4309-8bdf-861a88d61b31,596e1eff-6232-416f-9b85-a144bf2a9375,Wyoming,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0,,,,
e7a699f4-9300-4ef0-8e06-e2213a109d96,3eee417b-7d2f-4ad3-a248-f4d20a8412f0,Wyoming,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0,,,,
7ed120d6-0ecf-44dc-bfaa-4623e400e20b,aaea2737-5ee3-4d5d-8bac-ab5759827779,Wyoming,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0,,,,
4eafb9d4-9493-401c-a86a-85265a93e967,e5b7c629-537d-4bd9-876a-5e6796ae7ade,Wyoming,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0,,,,
eb20ee37-f21e-4580-a931-f93ec2214be6,1b9b2a7c-e242-428f-b9c2-7790ada571ee,Wyoming,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0,,,,
383cbfc0-f29e-4aa2-b653-11dcd8f99c8f,93c97f9e-c494-4798-99ac-91ae9fc7384e,Wyoming,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61,,,,
59ffc4b0-163d-4082-a1c8-30d549518f74,cc836712-aac8-4abc-9007-68c4f5f26220,Wyoming,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0,,,,
106ef4f4-5e65-407d-b72c-566ee0ad3705,e4fa6052-4c9a-41a7-8aa5-f8b346719315,Wyoming,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0,,,,
69e7b101-e92a-4306-8e8d-c54d2c10b03c,9cae33c4-3325-40a5-ab7f-c496bcef1696,Wyoming,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0,,,,
715f48a4-9e52-4116-b470-90329a39e407,5256d4fd-6143-47f7-ad71-81c9154cbc6a,Wyoming,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0,,,,
90bf5b49-634f-4a6e-850e-0e8978ccac9a,68d07c72-87b9-48db-9b7e-877196129a45,Wyoming,,,,,,2022-05-04 18:58:35.890,,,,,,,,,
8e86f5ad-6077-45a7-a094-3c4a2d6a5dd4,e9d3d0b4-ff76-4a5e-a491-a904c6805da3,Wyoming,,,,,,2022-05-04 08:55:32.620,,,,,,,,,
