case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
3c3f3938-e298-4209-a63d-ae1a62b2cc8b,f2e92993-3cf3-4142-b6d0-65b7cfaea3ae,Wyoming,1,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27,,,,
2e2960ba-505d-4b67-973d-0159457791be,bbc26814-6fd8-442f-8d4b-d56dcac005b7,Wyoming,1,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0,,,,
1a43c4e0-62b0-4f37-9f48-7d31c423aee2,8771ffba-ab74-452b-a9c5-b94f00a23433,Wyoming,1,,,,,2022-08-05 15:40:44.320,,,,,,,,,
84205e25-487b-4ad0-859c-98a1fa3f7e20,3c2b915a-0610-43f2-b876-f84043bdb24a,Wyoming,1,,,,,2022-08-05 15:25:41.983,,,,,,,,,
e2e9e934-79cf-4d27-aed8-2167a663dca1,5b3a74a3-0c33-4cfe-8b7a-7c556529b199,Wyoming,1,,,,,2022-08-05 14:30:11.147,,,,,,,,,
5eb66584-2d15-4d7f-b68f-937d6e30b00e,9e048007-0883-41e8-a5b3-111696aac9cd,Wyoming,1,,,,,2022-08-04 16:09:24.603,,,,,,,,,
99fe8fc2-effa-4234-b8a7-5f9b59b5b1e6,9e6f763a-7575-4b73-85f8-951f009963a8,Wyoming,1,,,,,2022-08-03 11:26:34.280,,,,,,,,,
05eec3ec-84f8-4372-9b36-feb402afadc6,b0c3fc66-c32c-4ca2-a474-ea860e1111b9,Wyoming,1,,,,,2022-08-01 17:59:36.240,,,,,,,,,
d74e0bc4-ccc2-45d6-bc60-cf71e5fbf2b5,b32660ca-01cb-43fd-a2fc-c916e16d5bb6,Wyoming,1,,,,,2022-08-01 11:40:04.287,,,,,,,,,
0f5d1edf-a765-46bf-82ab-c60c455e1616,60f1c36b-6985-4d04-b2d6-7616914133a2,Wyoming,1,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5,,,,
bff974ee-e33e-4f17-839e-f6e996955f3a,097d768c-f6b5-4722-b834-cf53357a7cf2,Wyoming,1,,,,,2022-07-29 14:40:52.880,,,,,,,,,
8ad7d0e1-3640-40da-b252-acb58eb65f85,d345369f-c3a2-49e9-854f-b17d6e26a092,Wyoming,1,,,,,2022-07-27 17:29:13.573,,,,,,,,,
848e1233-b96f-4389-ae48-99edb76a0387,f44a6439-fa05-40d6-9911-a677564214e7,Wyoming,1,,,,,2022-07-27 09:17:15.150,,,,,,,,,
05729532-5ff1-4a22-b0bc-bab77e6ef1bc,74b86ce1-eb95-4469-91e7-6bfe1cffc313,Wyoming,1,,,,,2022-07-26 15:22:39.117,,,,,,,,,
f05cca4f-9b38-4ee3-a4ab-b5c66b6759d8,eafd8bc2-01b4-49c4-a8b5-7efb1f665790,Wyoming,1,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,,,,,
c3d24530-3bae-4647-8e27-115be2f6f99d,9cf41420-74cb-4844-a883-9b54a2a7146f,Wyoming,1,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0,,,,
d7616d45-1f49-4336-9d14-0b39149078f3,018b6cca-4822-4bab-a9a0-334d3d9c38a5,Wyoming,1,,,,,2022-07-25 15:00:48.313,,,,,,,,,
ce0e390c-dbf3-4834-ad36-c276672b92d8,fbb7a6a0-57de-4bfa-94fe-ffa2a5e5ffaf,Wyoming,1,,,,,2022-07-25 13:49:16.877,,,,,,,,,
9d07f97a-8340-4013-88e7-884528d2fb69,b64dcc60-5f4c-41db-aa17-78ae4b20bf94,Wyoming,1,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4,,,,
335328e9-d354-4961-8524-24ae1b7ab6bf,b3bf9ce2-9a84-43be-95da-1fdac33d2974,Wyoming,1,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0,,,,
62607eec-3e1e-42c6-9415-1ef5d7605ca3,19e2675e-aa71-4f95-87ff-1424d45c43df,Wyoming,1,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0,,,,
410e9a0c-1332-48ba-ae17-98edb2cb45f5,a9caa8f3-00f4-479e-a51b-3af95e19814c,Wyoming,1,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65,,,,
506f47ca-8be5-4d8c-b19d-abf6b628a225,88096c48-9f3d-4c7a-a6e4-69c0d062dbf2,Wyoming,1,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0,,,,
ee895de7-debb-4d67-abce-0c27c99916d3,9f92a7f0-7d12-4fb8-86b0-4583c7a8d82d,Wyoming,1,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0,,,,
bd807e7e-f279-45f0-8844-90ecf2c997ab,00299572-5869-4ffb-b07d-86708f75341b,Wyoming,1,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0,,,,
2830a054-d0f1-4428-a516-1906a0006838,3dd68875-e450-4fc6-91b8-c13cd74f51e6,Wyoming,1,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,,,,,
7508a3cc-b477-49a0-baa0-9eb050f3a3c5,bc4d7a29-4474-47f2-bdfc-4353c6f2b171,Wyoming,1,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,,,,,
46f677ba-72e9-42d4-8130-c1040a8ff891,459c9b36-0742-4152-840d-642afd8d45bf,Wyoming,1,,,,,2022-07-17 14:59:54.163,,,,,,,,,
96eb66c2-8dbe-40dd-9309-19fe35efa982,35e7134f-6266-4bc5-abeb-e1df57b0369c,Wyoming,1,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0,,,,
41360355-6de2-4411-867d-0eb7d9b210dc,fa387603-4106-46b5-8dee-72df127e58e2,Wyoming,1,,,,,2022-07-16 17:02:33.507,,,,,,,,,
d41378e1-4a05-4afa-91c6-a37f68c6e958,85933bcc-5361-4531-933d-9a00ab599763,Wyoming,1,,,,,2022-07-16 16:21:08.007,,,,,,,,,
9193bab6-3aa3-4c32-8e08-624cd5f73ded,b6465db3-0309-4b48-8f06-16c8338cb2ab,Wyoming,1,,,,,2022-07-15 13:02:01.030,,,,,,,,,
a82c6d54-1b9a-47b1-80e6-8f9c2814a597,f23dde1f-c818-41ac-8299-b22fc0dbc927,Wyoming,1,,,,,2022-07-15 12:54:39.910,,,,,,,,,
84665b41-c727-4bdd-ad54-80ff57444b9c,e85c5249-c83f-4f0b-a418-7498543dc5ce,Wyoming,1,,,,,2022-07-15 12:40:21.833,,,,,,,,,
4e9a0c32-8577-461a-bcf5-ef85b4466eab,9a099a75-c8af-4044-9742-320ef0466860,Wyoming,1,,,,,2022-07-15 11:08:34.747,,,,,,,,,
e1125fd5-e30d-4087-a11b-feae1afe2b01,13b9933f-d676-4c26-9e9e-4037423ef174,Wyoming,1,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5,,,,
b49de953-0f2d-4a39-824f-36d0876a17c1,62961ef7-9a5d-4676-8933-3982461877e2,Wyoming,1,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0,,,,
f28e558a-9018-412c-be01-988dd5580cfb,bf5045a7-7516-44f4-b47c-7eb76938fc44,Wyoming,1,,,,,2022-07-14 15:16:05.173,,,,,,,,,
1bf2ca6e-5d1f-40cf-b8da-ac42935d0b63,fe78a252-38ac-452c-96a8-a71244f24fc5,Wyoming,1,,,,,2022-07-13 16:19:19.047,,,,,,,,,
8d083b22-4019-4293-a5ce-d6738b47b3c8,28cfe118-e42e-40bf-8af6-01a854bcf79a,Wyoming,1,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0,,,,
c9b625e8-0dd1-4a0e-8d70-f4baf3291bbe,b221b68d-ec5f-4893-bc7c-4dc6f8327e29,Wyoming,1,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03,,,,
7229bbd1-947f-4113-aeab-e60295388db7,b9586281-a273-42ba-8a4e-856a9c21d702,Wyoming,1,,,,,2022-07-06 20:12:29.503,,,,,,,,,
a57cdfe7-1bd0-4aec-a9a8-4a35650c1ba1,b222db00-a19c-4449-899c-a2159abdc45a,Wyoming,1,,,,,2022-07-06 09:09:01.677,,,,,,,,,
6b8ee55d-a788-47c3-b3cc-2c89b285e30a,6fb92355-4875-4a99-9437-c5a5a17f4a0b,Wyoming,1,,,,,2022-07-05 16:44:03.173,,,,,,,,,
e85a2bab-4d6f-49da-b4db-b3a5359d25bc,42f64f02-2415-412f-8eea-c872829658ec,Wyoming,1,,,,,2022-07-05 15:00:00.057,,,,,,,,,
ca030db6-6fa3-41ef-9d47-f83f019e1ca5,eaa30975-acfa-4319-a119-49e4bf7fe7b6,Wyoming,1,,,,,2022-07-05 14:44:06.003,,,,,,,,,
060aee4f-5811-41fa-9ec6-fe1e6dd0d031,35adb14b-415b-4387-8608-e96f7339ef44,Wyoming,1,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,,,,,
a7b53d15-77e8-4944-b987-c9a0db5fb7cc,a3174676-a9ea-4fa5-a8ce-e37c319e4b4e,Wyoming,1,,,,,2022-07-03 22:58:05.107,,,,,,,,,
24ebb5a8-64cc-45ad-b6e2-8b0015dd5876,36da7f5d-659b-4b76-9cf3-a56a9700d279,Wyoming,1,,,,,2022-06-30 14:32:42.267,,,,,,,,,
bac1145f-d4f0-4f8d-8ffb-65e2f526ee8f,f12193a8-261c-4c95-802e-dc19f2dcd6d9,Wyoming,1,,,,,2022-06-30 07:11:22.267,,,,,,,,,
72a14168-0444-4b48-9f1f-874915a47f2c,127e6239-987f-4712-a180-f53249ebfbbc,Wyoming,1,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78,,,,
f47974a4-85c5-4839-a322-201b5d9e2083,0b7529f3-0189-4454-88db-a0e63289c3fc,Wyoming,1,,,,,2022-06-28 13:32:55.453,,,,,,,,,
7c0fb8f4-ff72-45ef-afd6-2cf2769151b1,bf4ef08f-b537-4ef1-b6d8-fa932315e671,Wyoming,1,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0,,,,
13ff1701-f92d-4923-83e7-98c86faf9f16,68578333-edd5-440b-81f1-c917acec6bdf,Wyoming,1,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0,,,,
d838c470-54d6-42aa-aefa-cf43348c6eb2,f6efd741-fb11-467f-9ca9-a765c9278baa,Wyoming,1,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0,,,,
4df9e060-1c97-4a63-ad77-025a87697c43,c593515a-6f25-4183-8015-11ed57625c57,Wyoming,1,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61,,,,
c2600926-fba2-47ca-b5bd-1dc45a8645ef,2b7ddc3d-27b2-4de4-8968-752b81c226bb,Wyoming,1,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0,,,,
e0dbe1c8-37e6-4113-afda-49729d265c25,ecf4d865-ebd1-4061-a686-3267876bb27d,Wyoming,1,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0,,,,
f7c31bb2-5729-4554-bc2d-9431675396f3,01b6add0-86d1-41b3-9ce8-2eb89cf14e42,Wyoming,1,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0,,,,
5bf5b945-6ced-4b45-904d-034d3304dd33,871bd330-4394-49d5-9b18-ac7ee34b5609,Wyoming,1,,,,,2022-06-24 15:25:50.323,,,,,,,,,
5bcfb626-8c30-424e-8f54-9bbb125168c6,41e77714-bd57-4266-90f9-c411fe51756c,Wyoming,1,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0,,,,
82f82088-dc78-4ce6-a9e4-afdd893bb14c,6f0e4224-7995-4c04-9646-dee84a67261c,Wyoming,1,,,,,2022-06-24 12:37:44.593,,,,,,,,,
fb1e9d84-458b-4105-b89b-688d99abc7f6,9813392b-3806-43ae-9d96-3397a57099fe,Wyoming,1,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49,,,,
d9f9f402-747e-4dab-8f67-35a7a68268f6,8ce30f5c-71d0-4f23-9e52-b257ff3a0b6a,Wyoming,1,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0,,,,
da12ac1d-4164-4bea-9d89-724389c1d8e4,c829e0cc-c84c-4fb6-99a3-18c1d8e27c95,Wyoming,1,,,,,2022-06-22 11:48:45.993,,,,,,,,,
bb74aa47-1c0a-4fba-8090-403cf616fbd4,aa0acb07-c42f-4ce9-a08e-d3a0d040d1f5,Wyoming,1,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0,,,,
4b9c0700-1de4-4412-a2de-212fcba966d2,eeac9fd9-5d09-403a-9eb1-771b35de528e,Wyoming,1,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0,,,,
53f44a48-1b81-4878-8557-252c6f11ea8e,3f8fd498-1e7d-4d6e-895a-62b8ef527ba5,Wyoming,1,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01,,,,
330fe46c-9eba-4cf5-85be-12074996f5e4,14244a39-b9de-4b3d-ad6b-428f6f3473df,Wyoming,1,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0,,,,
1109273d-6821-433c-8644-5e4a4627bd4c,fd9c8fcf-c7de-42a9-babb-dd4fa6875b46,Wyoming,1,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0,,,,
db292c2c-1909-4e9d-baf1-5e6906f63cd3,42574a8f-4ae0-4089-a027-5569b7c88906,Wyoming,1,,,,,2022-06-19 12:29:44.370,,,,,266.88,,,,
eccf886d-25af-447d-80ff-f0f9ef61c178,20c01cb6-ee6d-49bb-8c65-c4b47c04f06e,Wyoming,1,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0,,,,
904fe2f1-06ef-42ee-9166-f3dbea2922a7,14609404-10ff-479b-a46d-4fa83274141e,Wyoming,1,,,,,2022-06-16 08:24:05.517,,,,,,,,,
c15a5350-5f29-4ee5-8a68-a61134d83b6a,00cbae05-0316-4bae-b757-c2da094dd3e2,Wyoming,1,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88,,,,
e2910099-6ce3-4729-917e-8ed2d5d3657c,42065239-dd9a-481f-a51d-9c0a55fdaf67,Wyoming,1,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38,,,,
7e5f202c-af6a-473e-92e3-ec8d1b4d40bf,b8e60b93-2395-43c2-ad1e-37eb0e54ae5a,Wyoming,1,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,,,,,
02e9ada7-b35e-454b-a94b-9d11ed3bf53c,fddc59d2-f35e-43e8-a2aa-455ad0a8f9ec,Wyoming,1,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21,,,,
ce623eeb-388b-4003-913d-109aefdf7ad4,7e734adc-8d47-4bc1-a1b0-ca6de9308948,Wyoming,1,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0,,,,
5cfbee5f-5cbe-4144-bea3-d773b421dc4e,a1165170-b804-4d60-bec3-fe3fba7643dc,Wyoming,1,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27,,,,
47666359-d9b5-4669-8837-8ae02cd6492e,593f55e8-a681-42e0-b3d2-68a308ec0413,Wyoming,1,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0,,,,
ca67be6e-cd64-43ff-8254-12c25cf19eba,e2f8b3cc-22be-4ad3-baf4-faaad72ae653,Wyoming,1,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5,,,,
38ae7d61-a381-45b4-8447-353b2a305ea6,691c4d38-8dd1-42aa-a104-71a05417c8c2,Wyoming,1,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0,,,,
fa82c258-2685-4be1-adcf-9dcc144db62c,f1f68680-e9dc-4913-af9a-90aafb6b9409,Wyoming,1,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0,,,,
d3144466-ddb0-4bd3-90ed-b61ad0173ab9,6d7aac9d-2a1b-4e29-ab70-08bd3ab152b5,Wyoming,1,,,,,2022-06-08 11:15:27.080,,,,,,,,,
c43f7e04-acd0-4ef2-be0f-7b054366261c,3dfa45de-1d12-4032-a940-efc3a470fc6f,Wyoming,1,,,,,2022-06-07 11:44:46.607,,,,,,,,,
a86a2ed4-2b99-4abf-b0d4-cb64198b12ec,410008fd-6a8e-43b5-8b6d-4d83c2f89341,Wyoming,1,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0,,,,
71258bae-a97a-44d4-afa7-88b084305fd3,e0ce52fb-4488-4956-822d-c7f74bb8a122,Wyoming,1,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0,,,,
a6ee8692-a063-49f9-84c0-521476c236c9,c6f93838-7e2d-46d8-9ea7-781d95ac54f3,Wyoming,1,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0,,,,
d7c34c7a-bd83-4089-990a-92733367ae9b,b798d048-7bdb-40cc-8d91-61bc2dbf9a85,Wyoming,1,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11,,,,
29086ceb-4962-4da3-aa07-01b22efcc849,5f06ef62-eef9-4587-b7c4-24fc15a1bb80,Wyoming,1,,,,,2022-06-02 14:30:28.293,,,,,,,,,
d85980bc-c96c-4440-8e34-2d5f26aacfe4,af513c47-4dd3-4062-aac9-784951054c74,Wyoming,1,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0,,,,
1f9647ec-ce9c-46e8-b44d-dbbdf524d83c,5dd0359e-d551-4c76-9ecb-a4a8fb0e85e7,Wyoming,1,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0,,,,
406a78f3-e5b5-49cf-8fef-29c68744c225,51d98c37-d6e1-4605-82fa-de161538fb1b,Wyoming,1,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14,,,,
5f0d680e-b7f6-4aa3-a2ae-d8d354b2dbad,283b7d05-ce66-4a8f-a7d9-6de3dfa21d5c,Wyoming,1,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0,,,,
bae3748f-0179-437a-8c9b-17752d51d4c5,ab4074a1-f3bd-47ed-a6e5-4705c6ebb879,Wyoming,1,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28,,,,
05e1af11-ab91-40a0-8a71-10455612329a,f5ddac9f-061b-4f34-a39e-b1589a2a35a6,Wyoming,1,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0,,,,
6b56831c-a906-40cf-98cd-efe9f1630099,d46d392b-ce33-4e48-8468-eceec6e4eaba,Wyoming,1,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0,,,,
da3ce1e5-1a6a-499d-a7b8-44dc7570b0d8,0cd94add-50f3-4e7f-9846-c5df5a5f8d6b,Wyoming,1,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0,,,,
4497f029-aa20-442c-927c-494771ba12b5,34c6ae56-686f-4ee6-9582-ef2a79e3946f,Wyoming,1,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46,,,,
6fe85d48-c4c0-4117-8392-3f33c5113404,acb15398-03a1-4687-b850-dc1872b20fe2,Wyoming,1,,,,,2022-05-20 08:30:43.000,,,,,,,,,
23866e10-d451-47f9-b7c2-7081efdd4828,58f3ccab-1711-436b-a6a6-611e69fb8727,Wyoming,1,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5,,,,
6852bf00-c51c-4122-b072-2eaa5d182271,2699c122-553b-4d67-ac0f-33b8c5329dff,Wyoming,1,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88,,,,
8f7ac99e-a213-4583-98f7-1107456fd3a4,d4b92ad6-44d5-4885-bb53-c0311514dff1,Wyoming,1,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0,,,,
bd1177c6-88a2-4ed7-8cc8-9092fc97dd1c,16beb977-5f5f-4074-949e-94e539d2b272,Wyoming,1,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0,,,,
2d683d0f-3dea-4045-ba44-f580d81792a4,0692f90b-a45a-4fef-90d1-6444b82b703d,Wyoming,1,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0,,,,
9066231d-a588-4380-bbc6-eb34b05a2af6,f4b7ade5-2969-42b7-af48-f8b88db91b38,Wyoming,1,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0,,,,
dbd2f6b5-58c5-48e5-987a-3bc8f429ec3e,d85d9eac-bae0-4dd8-8779-d4e3295828aa,Wyoming,1,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0,,,,
f21a6c46-6d5e-4907-a3cc-90b4e87eabfd,b905b18d-7a33-4d9d-9564-265c86484b95,Wyoming,1,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61,,,,
93920529-4b44-4669-a9a4-62021fff36cb,88f0330a-31b6-4df8-9afb-db3569679a4b,Wyoming,1,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0,,,,
022cacd6-090d-4ee8-9df5-4075a95d5379,b1cf6051-a8bc-4086-af68-082beabc5c5c,Wyoming,1,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0,,,,
90ded6ca-6c8a-4846-b727-5573e274a45f,14edc85c-5fd6-4982-be9c-2229b58c9a2b,Wyoming,1,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0,,,,
5b444ef8-ab71-44d8-9228-4004440f9f67,a8e9091b-248e-4c04-972a-413a0f06bb18,Wyoming,1,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0,,,,
