case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
0d26b631-7ae8-4f7f-ab19-0d6cba99d17c,337c3484-b4fd-4bf2-8ab0-0fc8dc2b8b79,Wyoming,1,,,,,,2022-08-16 09:13:25.757,,,,,
f8190eb9-6e2e-44dd-9361-694097827004,bfebfef0-2260-4f43-9cf7-38d9758959f0,Wyoming,1,,,,,,2022-08-15 17:34:09.000,,,,,
631f7714-42e2-41af-b181-207018699801,d9f82cad-613a-450e-bc90-950cd50d1c8a,Wyoming,1,,,,,,2022-08-15 10:25:39.427,,,,,
421cafff-9e9b-4e21-8925-b50f8f3949dc,99bf4e5b-d876-4301-ab40-e8202cb3e836,Wyoming,1,,,,,,2022-08-15 00:48:07.263,,,,,
ebe48a47-20d9-43b0-9734-e49cd68e377d,1b8f23e3-4cfd-41a2-8ca9-1a47c98d87b2,Wyoming,1,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
fee7a5c2-dbff-479a-ab39-6aad4bff807c,7073854e-8683-44a7-aae0-7e970acb352b,Wyoming,1,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
67973a55-7aa9-489a-ab3a-90af37b1878a,a338ecdd-f1e1-40a4-8fbc-8e51f6c4d3b1,Wyoming,1,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
4fb59d77-8810-4ec0-9245-1c5810166a0e,1645d763-5c37-4529-ac28-081fdca8489c,Wyoming,1,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
138ae166-534f-41ee-bd48-37b7b8b34ac1,9b94cf9a-75c4-4f6b-ab27-10ae15045b1a,Wyoming,1,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
9d8a58c1-bec9-4498-b420-a4df7ab132cf,e73b4334-8485-4bfe-8ac8-e9d611fec5eb,Wyoming,1,,,,,,2022-08-12 00:19:48.257,,,,,
c6aaaae5-00b0-49bd-bff7-3f4d5608d91f,bc05a415-9ed5-4d26-b5f2-284c90bdd0d0,Wyoming,1,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
c4f41625-fbe0-44b8-94c4-e400b5288275,d32dfcaa-e957-47c3-8ea9-fe635d9cdb37,Wyoming,1,,,,,,2022-08-10 07:55:41.913,,,,,
d5a0182b-c22a-4cb0-9604-afeab11134b3,205bd484-03f8-4204-9683-95a61b6332bc,Wyoming,1,,,,,,2022-08-09 13:51:11.793,,,,,
1725cde3-0edf-4ddc-a2ee-02a888b5a0a8,3d4f2062-0046-4270-bc69-a011f2f8efe0,Wyoming,1,,,,,,2022-08-08 16:13:55.497,,,,,
a84b8d12-1b01-4a6e-8264-915141b6b9b5,74dc90a4-2c29-4ae7-a8bd-af20a0a3d60e,Wyoming,1,,,,,,2022-08-08 09:33:16.920,,,,,
8dc23204-db51-4186-a453-9a5f8a11973d,51641437-3a50-446d-99b6-a25fc6c56cec,Wyoming,1,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
f75da093-6390-4a3a-858d-196a65983443,538265c6-569c-4a94-a4bd-4914f146ab12,Wyoming,1,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
5b5396da-a83e-4f16-9b24-89965f31184e,0c3c4f60-f066-4491-bc15-5178e0da29c4,Wyoming,1,,,,,,2022-08-05 15:40:44.320,,,,,
f63962dd-deb0-4e2a-9f68-c44c1b3401f1,7b10643d-21dc-4766-9c3f-0a9c386e3610,Wyoming,1,,,,,,2022-08-05 15:25:41.983,,,,,
c29cc007-2989-42f7-9ee2-3f2479e7e961,88aed0e2-a104-4092-b7bf-89ff183635f1,Wyoming,1,,,,,,2022-08-05 14:30:11.147,,,,,
1d0103f8-e814-4c70-acfc-a1a06db83f63,27d63907-25ef-4e0c-b8de-26d42613584a,Wyoming,1,,,,,,2022-08-04 16:09:24.603,,,,,
bf508cbb-cf5f-42b3-88cd-a2df0633c7ca,b1946c95-b562-470a-a893-6fa8dcc532fb,Wyoming,1,,,,,,2022-08-03 11:26:34.280,,,,,
86090eda-b6bc-4fa2-9b84-013d674aa187,5eb27356-076d-41bd-98dc-7b32bd0f5a0e,Wyoming,1,,,,,,2022-08-01 17:59:36.240,,,,,
1b3a6b04-cc29-4e31-adf7-8827d9f10107,a184245e-f4f5-40d9-8e8a-c72f96fdcfcb,Wyoming,1,,,,,,2022-08-01 11:40:04.287,,,,,
2e3e1076-2d2e-40f9-93db-7b68a08af795,8fbe753f-7882-47be-b463-a0fc321c9daf,Wyoming,1,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
5ac26245-7814-43f1-86ee-44653f87d9c0,40faa450-fecc-48d6-bf8b-f9e2b645f992,Wyoming,1,,,,,,2022-07-29 14:40:52.880,,,,,
462b6d4b-4dd2-4097-a43b-32402cb608e9,eac38791-9062-4b58-b928-b3272aa8aa34,Wyoming,1,,,,,,2022-07-27 17:29:13.573,,,,,
a333b7f2-60d4-4048-bd07-f7c5840eb333,4f85e8a2-d05a-4893-bab5-575732322fbe,Wyoming,1,,,,,,2022-07-27 09:17:15.150,,,,,
ee56ec75-8a70-4ab6-829d-4cfdfcb90344,873048f2-6424-4c4e-9bb8-6fceb733db2c,Wyoming,1,,,,,,2022-07-26 15:22:39.117,,,,,
683354af-19fb-4d5b-b4c9-019fe4271055,a2e776e9-9226-4bb5-9690-470fceeda88e,Wyoming,1,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
1585598e-466a-41f1-8891-ac9fb9674020,50444cbd-4242-43d4-9fc6-5c8c196f801b,Wyoming,1,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
f40d45dd-747a-4c2e-9a1a-fb1c7796c0cb,f45646fc-f33c-4b32-a820-04aa2c793fbf,Wyoming,1,,,,,,2022-07-25 15:00:48.313,,,,,
bf2984de-f108-4117-a240-415a307eed88,7eb875c2-10c8-44eb-88f8-7254f900f5e6,Wyoming,1,,,,,,2022-07-25 13:49:16.877,,,,,
77b6491a-0a93-4851-a751-6b5c5d5a6491,d40cecb9-44c9-457d-ba37-39a01883c2ff,Wyoming,1,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
fa1ca60c-0279-491c-bfa4-49587c833515,25874d76-cd8a-491a-8534-ea508040f488,Wyoming,1,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
c400ccdf-a382-4198-b082-c635f849824e,3d398fb0-834d-407b-babc-f53b98ca3e98,Wyoming,1,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
cbef8b1b-fb08-45c0-aad0-80a762447a66,338eb525-0307-46c2-aff6-b676e9fbafed,Wyoming,1,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
8f06d0cc-f859-401b-bdc1-ad19d6d6460b,54f66ea5-b6b2-4d31-b270-8c772aecd77c,Wyoming,1,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
ac0a32f9-aed7-4885-b3f6-2a685cefd7a5,df47449a-ffbf-4429-a299-f6cf9163eb2b,Wyoming,1,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
e6103c87-9678-4166-bd8f-69798bc2fa72,f20f2b41-4714-4e4a-a90d-f45f770f66e1,Wyoming,1,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
9727ae03-376f-47d4-9b00-8224be468957,4d67496d-4083-48c3-9338-6f8575bc3709,Wyoming,1,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
8f1e7a7a-053b-4192-a99f-4a62ae4e58e7,1b63bdba-2670-440e-813f-9c70692d7cb5,Wyoming,1,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
ede03c53-e05a-4782-ac52-c7181602e68a,366d1e25-a28d-4efc-87a1-1275ebbae0d8,Wyoming,1,,,,,,2022-07-17 14:59:54.163,,,,,
972ebdcd-962a-47f6-872e-e3fb9395f9d1,3745b59c-7605-4aea-af5d-32ba17fffd21,Wyoming,1,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
d43f7271-4df7-4064-b247-65ff4cd0cc4c,49010a2f-52bd-4852-863d-9decd873f8cb,Wyoming,1,,,,,,2022-07-16 17:02:33.507,,,,,
d68113e2-82a0-4535-b944-8f0e95839c43,627cfe88-e9b3-47a9-9483-bbd11874c089,Wyoming,1,,,,,,2022-07-16 16:21:08.007,,,,,
981f887f-5872-485d-885b-57fffe428667,b5a15261-735b-46e5-9570-6055a7394d8a,Wyoming,1,,,,,,2022-07-15 13:02:01.030,,,,,
a82356a6-93c7-4e10-8c27-ca776d17c5fa,ac7c78b9-0fd2-4b07-8309-2ee9e901c919,Wyoming,1,,,,,,2022-07-15 12:54:39.910,,,,,
7e966c78-6ec2-4bdd-8694-65830c88f25b,4e807c4c-817d-4daa-bb91-ad8127b8fb70,Wyoming,1,,,,,,2022-07-15 12:40:21.833,,,,,
d3e94a39-4fb0-430a-a194-390b314f17a7,2e5ea5fc-be3e-43f6-9da8-37c5f908d302,Wyoming,1,,,,,,2022-07-15 11:08:34.747,,,,,
49184d7e-ede2-4d71-ba7f-2a1b1f742a10,6e1895a6-5536-4f3a-a2fd-b89e2c33da24,Wyoming,1,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
fa8fd561-70c8-4f67-b7c0-9fcf99515456,cf78384c-1997-4988-a96a-e18f4226241e,Wyoming,1,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
80c7a86d-c63f-431f-b28d-632d761f211a,3d11fece-9127-430d-9bd4-1921583624f4,Wyoming,1,,,,,,2022-07-14 15:16:05.173,,,,,
88295162-d54c-47b7-98ad-a2b0ad6f70e8,59cbe57c-edba-4ab7-af90-8e2d5a1e6ebf,Wyoming,1,,,,,,2022-07-13 16:19:19.047,,,,,
44e254e2-17b8-438b-9f04-48e06d7689eb,e06dccd3-db82-4bfe-851d-b9df9b5cd724,Wyoming,1,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
9dbfafc8-5e7a-4b00-87ef-0834ecaa2bfb,0fc09b0e-f83d-4eaf-b568-9de0d5e1ccaf,Wyoming,1,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
589c8691-f948-44cf-859f-fffb0e12a841,cd77c0bf-eb9e-4d2d-89bb-860b43bf4a97,Wyoming,1,,,,,,2022-07-06 20:12:29.503,,,,,
fe57f9c6-e1e6-4f72-a77a-fae67743659b,aa39d62c-3988-4e0a-b256-14a6a0640ee8,Wyoming,1,,,,,,2022-07-06 09:09:01.677,,,,,
2d1804b2-1a01-4f6c-862e-b405e991f287,7e22cc6f-cbdb-49fe-80f8-c31ef2bde6a2,Wyoming,1,,,,,,2022-07-05 16:44:03.173,,,,,
b47b6063-c5c6-40e8-b416-b8e3d340f814,47188176-5cb7-4daf-8e23-a59fe3de1248,Wyoming,1,,,,,,2022-07-05 15:00:00.057,,,,,
e7fea298-240b-4f9d-887f-44df10836e39,9f7ca369-4e13-4455-a0c4-b459ffe2ec6f,Wyoming,1,,,,,,2022-07-05 14:44:06.003,,,,,
865cb663-031c-47f9-a9a7-4c9004d1c48b,db8ce24d-7b6f-4350-b8a1-95f871a62e21,Wyoming,1,,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,
ca14a03e-8f6c-433c-a7db-b6677904cdf8,feac58df-629d-4d80-ba02-887aa591dea3,Wyoming,1,,,,,,2022-07-03 22:58:05.107,,,,,
e98f1709-902a-4919-9c88-07904854363c,e4c8829d-079c-4e6b-ad7b-c72b30661849,Wyoming,1,,,,,,2022-06-30 14:32:42.267,,,,,
5e9d8563-e043-49fc-a2e8-a6195fc201a9,d9335eaa-6084-4fd5-a8e9-860fbfe7e004,Wyoming,1,,,,,,2022-06-30 07:11:22.267,,,,,
b6d4292a-8ccb-4822-bc6b-d975fe368110,8c8820ad-b4af-4fa5-88aa-828b5b873bcf,Wyoming,1,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
ba78c8af-e8d9-4ae8-8c73-511fa38abbc8,8157afc0-1be6-4982-ae85-20ecaff1aae7,Wyoming,1,,,,,,2022-06-28 13:32:55.453,,,,,
09ed04cb-b0c1-42de-92b8-576fc26c7f4c,f5a7d6d9-fc64-4850-9992-69b98bcb3fa7,Wyoming,1,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
47be2929-3c6c-4bba-b32d-6de3f24bfcde,baca9170-ea9a-4080-b925-d851e99360ab,Wyoming,1,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
0e229385-8fc5-445f-af8d-545af57e6610,1846a436-b77b-41d2-9f27-15bf11ddd93a,Wyoming,1,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
6ded5cbb-7d5d-48b2-9c47-c753a9e2bac9,2e1a254b-9126-4c3a-8f99-54d2de445088,Wyoming,1,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
0405847f-12d4-4ac8-8a9c-eaa12c680cb8,2b4997a6-b88a-4110-95e0-ec4204ede360,Wyoming,1,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
ceb1888e-049e-4fa3-9c42-ba553e906bff,d5455bff-4b52-4ecb-bb90-8eab0c85679b,Wyoming,1,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
95ad1d7b-9744-46c9-b3d3-e7a8bbad40d1,35a13c51-1668-4b26-a2f7-e70b164f2f9a,Wyoming,1,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
8ad3b68b-6c03-4ba7-a34a-730fc60f0edc,1c1d5ce8-ecff-41a8-9ad5-f219245c2e72,Wyoming,1,,,,,,2022-06-24 15:25:50.323,,,,,
a1225fc6-c1ee-4629-9bc2-0f20c89ffa3f,721800fc-651b-484e-860f-4029735369c8,Wyoming,1,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
e093c57b-2411-4581-9687-21f8edc5a8a0,818b542d-6c6a-45df-8f3e-0d42cbd223e9,Wyoming,1,,,,,,2022-06-24 12:37:44.593,,,,,
730cfb50-56fc-47a2-a2ee-67a1edd3a05c,df0e046e-39b2-4f9c-a415-9d368a399bba,Wyoming,1,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
312f6f73-bd1a-45c3-b2b2-08eeaa816918,b88a6679-5555-4033-a1fc-38f6ff300f74,Wyoming,1,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
e1349d7f-48c3-4182-80af-856aa229fd51,8a5f467a-54de-4b39-bf80-496736f26a1d,Wyoming,1,,,,,,2022-06-22 11:48:45.993,,,,,
12b1931b-c25f-4d82-a104-4a8cd48793da,a5445c1a-6c93-49c4-b27f-6e9393356d63,Wyoming,1,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
3d16af24-1ee0-46db-bf76-93afc8c017be,43d6b4d5-8391-4c4c-9f13-7cb31ebb991c,Wyoming,1,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
4bbaf3ec-4f73-4be7-9e7e-2fb292a71e92,811471a7-5117-4f2a-aa73-2434b7d979d6,Wyoming,1,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
1663474b-b629-489b-bc12-6eb8590fcb1c,380d75ff-e9d4-4b0c-82fa-5d3bf0694357,Wyoming,1,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
ab90163f-7e50-47e2-82d3-f0163c8140bf,7706c5c5-5ec0-411d-88b9-d06f48d8c18e,Wyoming,1,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
7d93f5ef-fd28-4bad-a1b7-38aa883a948b,6ae30d0c-9d34-4255-a909-ffa40cd569be,Wyoming,1,,,,,,2022-06-19 12:29:44.370,,,,,266.88
bdb6d166-7e26-43f0-88e8-4c1b921c784b,d82974ce-0433-49e4-96af-faf72aa4ec7f,Wyoming,1,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
40f002cb-8dab-4872-bd52-d0584a26c9e9,59f3b8a1-8d20-4cb3-82c4-d7775a516939,Wyoming,1,,,,,,2022-06-16 08:24:05.517,,,,,
c8e410ce-c45d-4ba9-9db9-81afa9d56841,1617a167-4dc1-456a-8cbf-3ef37ab23183,Wyoming,1,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
bc11a88a-77a1-4fc0-8786-dac9bce648a3,b5b33256-972d-4f8c-b46a-8377e396e59e,Wyoming,1,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
3a679bc0-5991-442e-9b7e-55520f7ed133,5482d1b9-469e-40f3-a3ee-d50fad540304,Wyoming,1,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
b94636f9-a605-4fb0-9def-102663c00d1c,fe303f9f-0430-43d4-881e-e9037fd38432,Wyoming,1,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
fc583863-189c-480e-a686-b77e528803b9,6162dfa4-6bab-4aae-b2a0-47ec9058aec0,Wyoming,1,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
9a05cf5a-9f6e-472a-aa0b-b14a15d5ad07,2f9b4aa6-4c47-42f3-a68a-3b08bb6e651d,Wyoming,1,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
1ad65686-70ff-4ef7-b00d-5689f21e562e,84d1ba8e-c9f4-423f-8953-f3a6c5e1aece,Wyoming,1,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
68ae3d24-c9ef-4c1a-b774-74c87e39adfc,604db582-dd72-414d-957f-7d4eb175619d,Wyoming,1,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
fb92ff09-18c3-49bd-8ab0-ee29151863b0,58efd299-164c-4767-ae47-178731b333a5,Wyoming,1,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
bee33988-2b9f-45f9-a6dd-790c8f5649c4,342abb98-bef7-4345-873f-35f7d285b9a1,Wyoming,1,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
385e6edb-6b59-47c2-9eb1-c372e6b874eb,6a120fe1-db79-42e4-b1ee-64b2cbc2e61d,Wyoming,1,,,,,,2022-06-08 11:15:27.080,,,,,
34b2bc8a-2c54-477a-9e2c-01eaeb6497ae,acc7150a-d242-4d19-a2bc-b472b6aaea90,Wyoming,1,,,,,,2022-06-07 11:44:46.607,,,,,
8c0007fe-e9d5-485e-817f-69b5a8738dcc,43b87fb6-8f0c-439c-9172-4bb4fbb1213c,Wyoming,1,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
b908f522-c6f5-4363-98bd-a26b47a5f80b,ae3641ea-75af-4f8f-ab87-8d9d67392b6b,Wyoming,1,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
d0ee93e9-cbe3-4782-9973-b9acf656df27,64f3e806-2be1-47ad-9a4b-c8d231d7b7f6,Wyoming,1,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
2fd170f8-bed6-4166-a03d-c646b33048b3,d4d5875f-adb5-4c16-81b5-b0095dd3ba5a,Wyoming,1,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
fccfe1fe-73d9-4ce5-8ee6-b2b0de7c1a52,8846e450-b8b4-48ad-8a59-393b4d0eceaf,Wyoming,1,,,,,,2022-06-02 14:30:28.293,,,,,
d4f70e16-ce31-4538-8608-f709b31859da,c524dfd2-b512-4036-a914-990a43c5a64b,Wyoming,1,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
6654fea3-f4d3-436b-bc1f-41c9728e1337,2f6156a4-0026-4eac-95cc-dc1a62ddf516,Wyoming,1,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
1d615de9-8f14-4977-890d-dfe46f260801,ba586fd5-344f-4913-9b0f-ad18ebf812ff,Wyoming,1,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
92d48e9f-eb67-4519-b138-ef1f73836f76,f958e278-f788-4eb7-9c78-c999188cd096,Wyoming,1,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
11de81a6-f2f7-44d5-94e8-3385bf07b50c,87adbcdc-2c17-486f-97f6-11d724f584ae,Wyoming,1,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
196b0562-e5c6-4d2a-b024-cb31debbe115,cd157b6d-b03f-47f6-94d4-c995cfa2c9c8,Wyoming,1,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
7f77f5ec-7ada-42af-9adf-e31f6b298635,bd20bb96-8b5e-4156-963c-314d9cf00112,Wyoming,1,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
73cd1248-5cc1-4016-a14c-1a3de49f2645,ac45191b-73ca-487c-9cb5-738286d3f069,Wyoming,1,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
5ed45263-438e-40bc-b418-3a5c14febf74,dc867299-e192-46ca-abec-e4334de665f1,Wyoming,1,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
c6e40773-2a2e-4e6b-ab29-3cee59d6d122,eb5534c9-168c-4c62-a70e-c458f9d0c610,Wyoming,1,,,,,,2022-05-20 08:30:43.000,,,,,
4d62754c-d248-43bd-ae20-357e6d412336,5f47ad3d-94d6-487e-bb57-a8bb8bf4d1d1,Wyoming,1,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
432157a2-ac6c-41ae-b788-6b481960b7b4,b73aefed-5af4-463f-96ff-9acc041b1596,Wyoming,1,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
48d89031-bc35-469d-8566-408944cb7965,eb6012d6-3287-4291-83ca-53acebe3fa06,Wyoming,1,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
52132664-fe58-40c3-b131-593559889cc8,6882df08-970a-4e28-ac00-7d001718ae92,Wyoming,1,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
d14fc73b-3226-41c6-96b4-28b93dc1be8b,fd6ff03e-838e-4eb2-87cf-4fcbfecc9324,Wyoming,1,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
3c882aff-f6cf-4660-82ea-192e09356e32,9255762c-642c-470b-ad4a-44e65b05994c,Wyoming,1,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
6e1eb30e-7203-43d2-becc-69f9253bc6e4,694cdab9-8517-47c4-bac3-081a9ea8731e,Wyoming,1,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
36644bd6-399a-4de3-b5e1-ff6bdeb7a46e,66259fdb-48e2-42c9-8c1e-d3661a80a69e,Wyoming,1,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
8bd07974-2a3c-4b4b-ad00-8ac21ff5e353,6cf933da-726e-443c-afd0-89cfed6aac16,Wyoming,1,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
c2f1b676-afcc-41b3-8c03-a740ad144409,8b6110b6-e919-40e3-a29d-0631ae6d0ed7,Wyoming,1,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
e0c3c252-57dd-4c63-9040-c6fa1d642124,03695e50-66dd-4ed4-ad59-ebe7f6c4b64e,Wyoming,1,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
41fcd32b-cb3f-4cd9-9b9a-589d7922d689,9391f988-0df4-43b3-a812-bdc188fabe5d,Wyoming,1,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
ee1caf54-b75e-4f80-ba6f-a1f4a896dca4,667c396f-afb2-48a2-be81-0badfb3cd019,Wyoming,1,,,,,,2022-05-04 18:58:35.890,,,,,
3f433bd8-feb5-4bb9-9899-9dfd461e664f,179494e0-34b6-4e63-b0da-36d8e6d6bae0,Wyoming,1,,,,,,2022-05-04 08:55:32.620,,,,,
9af0c9cd-f645-4389-9398-3a316acf1fd4,ece8b6b0-d99c-4ed1-b842-3530d2da097a,Wyoming,1,,,,,,2022-05-03 17:32:21.670,,,,,
ee1c693c-d15f-42bb-a615-eec7cba0dca8,b18cb77b-c4af-43ed-88e6-bded3a1ba27b,Wyoming,1,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
4a02a81b-0fa8-4ea2-b37b-ce5bce96b543,6dd1d707-304a-468e-950d-2970faed9d2c,Wyoming,1,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
