uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
f6c90f3c-4f04-49d2-bc89-a444c0bc926a,Wyoming,,,,,,2022-08-16 09:13:25.757,,,,,,,,,
77441c52-b212-4a88-bd87-17b0136779d3,Wyoming,,,,,,2022-08-15 17:34:09.000,,,,,,,,,
ea5d8d1a-0211-42ee-8bc7-450568e76fb8,Wyoming,,,,,,2022-08-15 10:25:39.427,,,,,,,,,
506f8c62-6498-47c4-b604-6391b7c3d4ce,Wyoming,,,,,,2022-08-15 00:48:07.263,,,,,,,,,
696e5ccd-f219-45b7-8be5-9725085677d5,Wyoming,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,,,,,
e04168b4-a3a0-420e-9842-ba4ff93556e8,Wyoming,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0,,,,
e6d64987-057a-4269-9308-f6bf40c2b826,Wyoming,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0,,,,
5a99d605-deb7-44c7-82f0-d17735a665ba,Wyoming,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42,,,,
24f2a81e-24ea-497f-875d-fd7522380037,Wyoming,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0,,,,
74795034-c576-4d34-91e0-d3b8b82e71a2,Wyoming,,,,,,2022-08-12 00:19:48.257,,,,,,,,,
20bf3313-1241-4276-87da-e746496f0b20,Wyoming,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76,,,,
78cee485-66af-48c7-82a7-956aa8d345c8,Wyoming,,,,,,2022-08-10 07:55:41.913,,,,,,,,,
3cffe25d-81b0-4a41-ab06-09bab3ff92d1,Wyoming,,,,,,2022-08-09 13:51:11.793,,,,,,,,,
1d79a3cf-b9ce-424b-9129-076283096e23,Wyoming,,,,,,2022-08-08 16:13:55.497,,,,,,,,,
b2e2e4cf-72d0-4508-b314-b36296930832,Wyoming,,,,,,2022-08-08 09:33:16.920,,,,,,,,,
2eda0f5b-8060-411f-b251-986af03e7553,Wyoming,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27,,,,
2bd55450-5e8b-474a-b6dd-7015e942d64f,Wyoming,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0,,,,
04e81996-89a7-4430-a329-58fd2f13531f,Wyoming,,,,,,2022-08-05 15:40:44.320,,,,,,,,,
f9a2ebe4-9c2b-46fd-a0b4-e6a0bd945ec9,Wyoming,,,,,,2022-08-05 15:25:41.983,,,,,,,,,
9f246765-0f8e-4a35-b068-e19f253c0c1c,Wyoming,,,,,,2022-08-05 14:30:11.147,,,,,,,,,
3988603e-fb78-4200-8627-2486eec1e20a,Wyoming,,,,,,2022-08-04 16:09:24.603,,,,,,,,,
6d9b6810-ce03-4ac4-9a3d-b84638018fa8,Wyoming,,,,,,2022-08-03 11:26:34.280,,,,,,,,,
b45d7966-32ee-4130-870e-91f63e51bdee,Wyoming,,,,,,2022-08-01 17:59:36.240,,,,,,,,,
f92daeaa-637d-4595-9792-b94e3f738628,Wyoming,,,,,,2022-08-01 11:40:04.287,,,,,,,,,
43efa9e8-8831-4e2b-ad1a-15ef379d5bf0,Wyoming,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5,,,,
bfe9e289-975c-409a-a4e2-6f6db6d9b15b,Wyoming,,,,,,2022-07-29 14:40:52.880,,,,,,,,,
d8b2cd71-1a4b-483c-902c-2d50ea9e4699,Wyoming,,,,,,2022-07-27 17:29:13.573,,,,,,,,,
477fd401-d567-4b8d-a4f3-39d8b70ac88e,Wyoming,,,,,,2022-07-27 09:17:15.150,,,,,,,,,
529a9101-575b-4520-9826-5f18f967d631,Wyoming,,,,,,2022-07-26 15:22:39.117,,,,,,,,,
1af27c0d-a9a4-4e6c-8584-4de0b1adbddf,Wyoming,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,,,,,
1756c8c7-a00e-421b-838a-0d8fa1afbfab,Wyoming,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0,,,,
d7564c00-1101-450f-9067-8dd2e4430b91,Wyoming,,,,,,2022-07-25 15:00:48.313,,,,,,,,,
4dc1fdd3-484d-4f3e-a65c-dc3745afe254,Wyoming,,,,,,2022-07-25 13:49:16.877,,,,,,,,,
e1670f7d-1fd2-4e26-a5bd-0bfb7a658c03,Wyoming,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4,,,,
55bea825-0a14-4b83-ad4a-129aa6a4766b,Wyoming,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0,,,,
2ea688b4-011c-4584-9f3b-059e8453e257,Wyoming,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0,,,,
91c98809-51a5-4e55-a019-7229804c82ee,Wyoming,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65,,,,
3fee8a3e-9ce6-4ce2-aecc-2468b58f044b,Wyoming,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0,,,,
02f81046-d91a-4ead-8c0d-c3d64e1d0d36,Wyoming,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0,,,,
02b917c2-09e4-4488-affd-b5edbb5d658c,Wyoming,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0,,,,
b564ae70-3a40-4042-ac25-52015c0ae4ac,Wyoming,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,,,,,
9363e4bc-61c2-4bb0-a85b-3fcfe3a6f35a,Wyoming,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,,,,,
23138792-83c3-43d1-b3bc-cc01cf4ee2d6,Wyoming,,,,,,2022-07-17 14:59:54.163,,,,,,,,,
5f926c78-d5b6-4a1f-b7aa-c5ce3eab5cc7,Wyoming,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0,,,,
d7022f61-ac14-4c2a-beb3-bbe94e5aaa3d,Wyoming,,,,,,2022-07-16 17:02:33.507,,,,,,,,,
069ee951-109b-460c-bb38-95ab4f78ae8b,Wyoming,,,,,,2022-07-16 16:21:08.007,,,,,,,,,
c53f7296-a961-4462-ad4c-d2bb6a74c3ac,Wyoming,,,,,,2022-07-15 13:02:01.030,,,,,,,,,
aeab176a-7e15-4dad-8aad-f9c386b4df35,Wyoming,,,,,,2022-07-15 12:54:39.910,,,,,,,,,
4b28deb4-ab11-4f65-9bd4-3cc42108e1c4,Wyoming,,,,,,2022-07-15 12:40:21.833,,,,,,,,,
3b7b280d-dca3-4191-a0ea-94bda4ef9409,Wyoming,,,,,,2022-07-15 11:08:34.747,,,,,,,,,
d3b88adf-b5a2-4197-ae22-e03e91a8b80e,Wyoming,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5,,,,
f431a98b-7030-4013-8ce2-3998368b0fef,Wyoming,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0,,,,
9cb22467-8fc8-4d52-b566-29dd2e1527b9,Wyoming,,,,,,2022-07-14 15:16:05.173,,,,,,,,,
bb9fe815-e421-4579-bf17-6e91d711b26c,Wyoming,,,,,,2022-07-13 16:19:19.047,,,,,,,,,
3198a0c9-486f-43c3-84b1-dcc41c638ecd,Wyoming,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0,,,,
78663720-0f28-4ba0-b67d-a688b6e8e7b2,Wyoming,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03,,,,
c0193d77-ebdf-49e9-88ed-6cde7d7311a7,Wyoming,,,,,,2022-07-06 20:12:29.503,,,,,,,,,
bb760664-8e05-47d3-ac88-b61eda004e61,Wyoming,,,,,,2022-07-06 09:09:01.677,,,,,,,,,
25514959-867e-4798-beba-37e5caed87ae,Wyoming,,,,,,2022-07-05 16:44:03.173,,,,,,,,,
b90bf7dd-ff53-4507-8f66-5c661fbfb68f,Wyoming,,,,,,2022-07-05 15:00:00.057,,,,,,,,,
26482bff-baf6-427f-bc59-224ef2fb1894,Wyoming,,,,,,2022-07-05 14:44:06.003,,,,,,,,,
d2e0fd6e-6200-49b7-82ca-a1f8bd55e01e,Wyoming,,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,,,,,
b486a3c5-bbc6-4692-80c0-50d26b06e46e,Wyoming,,,,,,2022-07-03 22:58:05.107,,,,,,,,,
e24a448f-cbd1-48de-931e-de4beede8a1f,Wyoming,,,,,,2022-06-30 14:32:42.267,,,,,,,,,
fc184439-e05c-4123-88c7-7d8732d13dbd,Wyoming,,,,,,2022-06-30 07:11:22.267,,,,,,,,,
42611365-8ac6-4f27-a34d-fd98954dcd22,Wyoming,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78,,,,
282c89a6-90e3-4ccf-9051-e701b04b130d,Wyoming,,,,,,2022-06-28 13:32:55.453,,,,,,,,,
b03a4caf-881b-413b-8a2b-0698169d4e59,Wyoming,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0,,,,
adb3f613-0c73-4cfc-bce2-a891ea315ba8,Wyoming,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0,,,,
3b55d865-6843-406e-a55f-1ca821d67422,Wyoming,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0,,,,
c919422d-b27a-4fb9-bf55-1ea7549da381,Wyoming,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61,,,,
d3cf8ae7-549a-4092-8c14-6f7b0dd47cb2,Wyoming,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0,,,,
a33454d7-6b47-4ae8-a37c-a5877d5ee8f9,Wyoming,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0,,,,
87f154ea-443c-4869-abc6-18f3dc89301a,Wyoming,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0,,,,
7bb6452b-bf80-4f60-b3c6-f0518c1b9609,Wyoming,,,,,,2022-06-24 15:25:50.323,,,,,,,,,
a62f9ea3-7faa-4bb0-8780-7302172c0c8d,Wyoming,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0,,,,
a4a806fa-0414-4de3-b2df-bcef6ad1b165,Wyoming,,,,,,2022-06-24 12:37:44.593,,,,,,,,,
bff6f9a3-5366-41e2-b087-27d5ff6312ef,Wyoming,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49,,,,
b29d0003-8b67-4058-bae6-0dac8f44df8f,Wyoming,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0,,,,
c4911eb3-4cac-4416-8669-1d75c068c9b9,Wyoming,,,,,,2022-06-22 11:48:45.993,,,,,,,,,
a1423363-306f-46fb-8366-45741007225f,Wyoming,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0,,,,
1b0ea4ab-1ba2-4d11-9094-55d936679c2d,Wyoming,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0,,,,
4030ddcb-8484-408e-8b29-05ccd32ff864,Wyoming,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01,,,,
378dc667-7b74-49bf-9d48-32cb5d044b5c,Wyoming,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0,,,,
a53b5ba0-d6e4-42fd-8dbd-43fa9b2898c8,Wyoming,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0,,,,
4148722d-e2e5-4e95-9be8-c02b738b72f7,Wyoming,,,,,,2022-06-19 12:29:44.370,,,,,266.88,,,,
3733dfc5-41bf-4d8c-85a2-5c806f2f7330,Wyoming,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0,,,,
0a9ac3bc-01dc-4e9b-8947-072848f68d7b,Wyoming,,,,,,2022-06-16 08:24:05.517,,,,,,,,,
2f9ed865-e7b4-41e1-92fc-866000ccad04,Wyoming,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88,,,,
128356cf-8cb7-4996-ae06-68b1ac348288,Wyoming,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38,,,,
0aa3a0a9-c414-4637-817b-722b499b95be,Wyoming,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,,,,,
c2d241f7-5782-4fa4-90e9-6d2d540caacb,Wyoming,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21,,,,
dc546cb4-4f55-4b5a-b51e-cfec333ebe56,Wyoming,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0,,,,
cdbe16b6-c0e5-4e5c-9985-ac734bd6cb3f,Wyoming,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27,,,,
7bf31eec-5e4b-43e9-a33c-06ca502260db,Wyoming,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0,,,,
c8f073d8-b5a4-4426-9875-3527cc9524a7,Wyoming,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5,,,,
e6d056fe-77d0-4f0a-b011-e0701feea47e,Wyoming,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0,,,,
f31c068f-5fa3-4a00-946f-5100b4ab9926,Wyoming,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0,,,,
1ba0637e-2da3-49a2-874d-9de1ad2e87ed,Wyoming,,,,,,2022-06-08 11:15:27.080,,,,,,,,,
861a2960-8a22-42b9-9307-b6b925d302ef,Wyoming,,,,,,2022-06-07 11:44:46.607,,,,,,,,,
3c054fe6-f5db-4038-9efe-0fabc6396d6a,Wyoming,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0,,,,
00be9064-35f2-4429-b198-e56251cea770,Wyoming,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0,,,,
17480e95-e6f0-4a5b-9192-c46102f66dc0,Wyoming,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0,,,,
9ba64c63-5ccb-42d1-bf1e-a5294e369d39,Wyoming,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11,,,,
426181ea-959f-4d11-acd1-51750a3a6e42,Wyoming,,,,,,2022-06-02 14:30:28.293,,,,,,,,,
0fbc875c-ed17-4975-a152-2b4a5138c914,Wyoming,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0,,,,
0173ffd7-d94c-4c68-8715-3e93d6943622,Wyoming,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0,,,,
a834892f-4488-411f-ad92-3cfc5404fa2a,Wyoming,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14,,,,
863d76f4-084b-4722-b6cb-e9f535d1fbb0,Wyoming,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0,,,,
a8de29df-4b59-4ebf-9866-e02e00fc0b70,Wyoming,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28,,,,
860b1976-7e15-4d8e-8c5c-76ad2a93251a,Wyoming,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0,,,,
5bfb697c-dc86-439a-9a8d-5284e036a807,Wyoming,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0,,,,
70777a70-ca59-4dae-a8b9-78c61eca4f97,Wyoming,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0,,,,
107321d7-9048-4fa4-8b0d-ec9f2d5c9552,Wyoming,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46,,,,
895ef8b7-3aef-4799-9b0f-230911611d69,Wyoming,,,,,,2022-05-20 08:30:43.000,,,,,,,,,
35a199ee-0574-401a-9923-1555428e7a2d,Wyoming,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5,,,,
3cace528-a338-49da-9f25-d6f7f712bbb8,Wyoming,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88,,,,
5213ff30-3771-44fc-895d-eb16a6ebdfc0,Wyoming,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0,,,,
e3fa37e5-637f-4ad9-b9ac-fb2f7d294efe,Wyoming,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0,,,,
9d7ef2aa-dea6-4c4b-b18d-b592feac0598,Wyoming,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0,,,,
190a63e9-f9a7-4fae-9fbe-d3bdb32ecdf2,Wyoming,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0,,,,
89af20e6-832a-460f-9d2f-9cd5ae79377b,Wyoming,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0,,,,
eeef6b93-427f-4213-928c-c0a188323ac1,Wyoming,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61,,,,
f4582b6c-e083-470d-af3a-acb543cb9cae,Wyoming,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0,,,,
b8969e5d-93ec-466f-8ba5-9242e3a77d92,Wyoming,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0,,,,
1a49a6ab-9509-4d08-8a8e-9276d8dc5c61,Wyoming,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0,,,,
22465b5d-431b-41c8-adeb-ee59a2c54c8b,Wyoming,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0,,,,
17b6acef-ab78-4a18-a7ae-870a3d2282c6,Wyoming,,,,,,2022-05-04 18:58:35.890,,,,,,,,,
620c3850-aa34-4e81-a95a-1e2b2b796a15,Wyoming,,,,,,2022-05-04 08:55:32.620,,,,,,,,,
2e799564-abfe-4330-a891-56d59dcaf640,Wyoming,,,,,,2022-05-03 17:32:21.670,,,,,,,,,
b33e7913-0345-418d-be4f-26ae9104bb1e,Wyoming,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09,,,,
9cc5c234-5288-4d5f-ae76-bbad3f8364cb,Wyoming,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06,,,,
a6cb02dc-e146-4edd-9ffd-14ec16bcb9f1,Wyoming,,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0,,,,
b8288cc6-7345-4ba5-8682-edf1d445b690,Wyoming,,,,,,2022-04-28 08:15:24.843,,2022-06-06,,,0.0,,,,
4137b66e-c802-4a59-9875-676fd409fb6c,Wyoming,,,,,,2022-04-27 12:52:54.210,,2022-05-16,,,0.0,,,,
92fd28ac-1d08-4329-ae30-8a2c73ce87dc,Wyoming,,,,,,2022-04-26 17:18:27.053,,2022-07-01,,,116.55,,,,
c4bd2569-d98f-4ade-9842-c10bd3482b60,Wyoming,,,,,,2022-04-26 09:52:10.520,,2022-08-23,,,0.0,,,,
407e792b-c80f-47f9-9f77-4d38c0acf42c,Wyoming,,,,,,2022-04-23 15:58:28.307,,2022-05-24,,,0.0,,,,
81dea55e-210f-48c0-86b2-e5d62d608006,Wyoming,,,,,,2022-04-22 14:31:19.613,,2022-04-25,,,0.0,,,,
c07ea492-7352-4817-a687-73a88f08ddb1,Wyoming,,,,,,2022-04-20 16:30:43.360,,2022-03-16,,,337.6,,,,
eb4a09b0-6447-4c59-923d-3f969df47d96,Wyoming,,,,,,2022-04-19 04:14:27.717,,2022-05-05,,,100.0,,,,
efef6529-d95a-4bdf-8575-097a85fc7929,Wyoming,,,,,,2022-04-18 08:56:46.907,,2022-05-03,,,360.0,,,,
65bcefad-1b82-44fe-a244-e6a4935559ad,Wyoming,,,,,,2022-04-17 13:10:37.703,,2022-06-06,,,0.0,,,,
99f43ca9-b0f8-4c24-8e3f-a6942bbd211a,Wyoming,,,,,,2022-04-16 16:21:46.090,,2022-05-17,,,0.0,,,,
f35866f0-e433-449b-aebd-6551c1b0b1d3,Wyoming,,,,,,2022-04-15 10:06:28.687,,2022-05-16,,,0.0,,,,
71151e11-8adb-4d8d-b034-cab2adf7b310,Wyoming,,,,,,2022-04-14 09:17:56.313,,2022-05-03,,,442.0,,,,
f7ad8912-962d-46a6-92ae-2acf606d5d9b,Wyoming,,,,,,2022-04-12 08:24:15.317,,,,,,,,,
7df6c797-a0e1-4e06-992f-d57be5ded6f3,Wyoming,,,,,,2022-04-06 09:02:06.323,,2022-06-06,,,0.0,,,,
fcf39100-7582-45b3-be0c-b0014dedd597,Wyoming,,,,,,2022-04-05 20:55:05.710,,,,,,,,,
ac2c769a-7661-438e-a454-93f7371e73a2,Wyoming,,,,,,2022-04-05 13:13:21.163,,2022-04-27,,,163.07,,,,
425d60b9-0ecb-482b-98bf-2ed746bdc50c,Wyoming,,,,,,2022-04-04 12:24:49.260,,2022-07-27,,,1000.0,,,,
28e9c14d-c0a7-4d07-8950-25d2d2048742,Wyoming,,,,,,2022-04-03 16:09:00.193,,2022-06-03,,,0.0,,,,
ead5b661-30c7-4165-93cc-498a4f6e3a15,Wyoming,,,,,,2022-03-31 11:05:18.473,,2022-08-10,,,86.59,,,,
664f6a0f-6334-41b6-9e37-ae671c43cf11,Wyoming,,,,,,2022-03-31 10:44:54.307,,,,,,,,,
96f3bde8-bdc8-4a3b-aba9-58e036d9cea4,Wyoming,,,,,,2022-03-31 10:11:09.487,,2022-04-25,,,0.0,,,,
0bc637fd-96b5-4d1b-a56b-9616b82a8f90,Wyoming,,,,,,2022-03-30 16:14:56.300,,2022-06-08,,,0.0,,,,
385b245f-c8f0-411f-9842-5d08d25c5dde,Wyoming,,,,,,2022-03-29 16:31:44.717,,2022-05-05,,,231.0,,,,
f7b07e2d-93dd-4897-8373-eb6bb21791b0,Wyoming,,,,,,2022-03-29 15:56:09.657,,2022-04-12,,,598.75,,,,
7daba808-14fe-4934-86af-517094b0a58f,Wyoming,,,,,,2022-03-28 17:32:13.943,,2022-05-05,,,4111.39,,,,
2ea1988d-9a50-4af4-8e16-d3c8c4ff06b1,Wyoming,,,,,,2022-03-28 08:46:47.607,,2022-08-23,,,0.0,,,,
18e0fd30-8b43-4a69-af26-8ddb554edaac,Wyoming,,,,,,2022-03-25 15:04:29.740,,2022-04-15,,,315.0,,,,
45d4cb51-042a-4744-a3d1-82c578c40a06,Wyoming,,,,,,2022-03-24 15:03:31.717,,,,,,,,,
3c45a60e-b9f9-4f33-aba2-bbd4211fba3a,Wyoming,,,,,,2022-03-24 14:44:06.980,,2022-05-09,,,0.0,,,,
67f1b251-61cd-417b-80e2-4a1ce070dcf6,Wyoming,,,,,,2022-03-23 15:48:59.307,,2022-04-12,,,90.0,,,,
77dfba76-9162-4822-9f46-2af3ef30ab52,Wyoming,,,,,,2022-03-21 12:41:25.003,,2022-07-11,,,0.0,,,,
4c752e84-fc8c-45d4-9650-2abb6bd0c6d7,Wyoming,,,,,,2022-03-21 12:20:20.740,,2022-04-05,,,205.14,,,,
03212244-61a8-4f47-ae0d-cff6d5803596,Wyoming,,,,,,2022-03-20 15:19:32.610,,,,,,,,,
2d4c97b3-7f02-4b2d-adee-6de4a0e9cbba,Wyoming,,,,,,2022-03-20 09:43:22.617,,2022-05-05,,,0.0,,,,
cd06e3d2-b3f0-46f3-a246-51b2e5909e61,Wyoming,,,,,,2022-03-18 15:00:25.077,,2022-04-21,,,0.0,,,,
14960c7f-f8e3-4bfa-998d-cb8e05a5b5d8,Wyoming,,,,,,2022-03-18 14:08:53.403,,2022-04-21,,,0.0,,,,
d818122d-eb04-4e10-8d06-5736b7ab174a,Wyoming,,,,,,2022-03-17 13:00:30.243,,,,,,,,,
47afca70-ad0f-4388-baab-9eb476628a32,Wyoming,,,,,,2022-03-17 12:13:48.483,,2022-05-05,,,0.0,,,,
3969c46d-7e5d-43de-baa1-67a4c1737141,Wyoming,,,,,,2022-03-16 14:29:37.457,,2022-03-18,,,0.0,,,,
4cedcb0d-3b63-4a11-b421-0123ec91e505,Wyoming,,,,,,2022-03-16 00:04:51.070,,2022-05-05,,,0.0,,,,
f2d772d4-6bd0-4fa2-91a5-efda12ed573a,Wyoming,,,,,,2022-03-14 16:03:27.660,,2022-08-25,,,0.0,,,,
b6e5a712-f639-4cf0-948b-72099ed85ec2,Wyoming,,,,,,2022-03-13 18:03:47.130,,,,,,,,,
8175c6da-507d-4028-95cd-b9b1c44cce9b,Wyoming,,,,,,2022-03-11 19:31:08.853,,2022-06-06,,,171.18,,,,
caa3a160-d9d2-42b2-a938-6229cfb1065f,Wyoming,,,,,,2022-03-11 19:27:15.967,,2022-04-08,,,850.0,,,,
31def151-2443-48b9-8ed5-ccc94727f59f,Wyoming,,,,,,2022-03-11 13:24:30.447,,2022-07-13,,,1344.0,,,,
556b60e4-89e3-459f-a405-8e34df198680,Wyoming,,,,,,2022-03-10 10:44:24.677,,2022-07-13,,,1750.0,,,,
f4cd616b-834c-4991-a63b-79754357ebc2,Wyoming,,,,,,2022-03-10 09:36:44.267,,2022-07-13,,,3660.0,,,,
8b1a53eb-5e4c-4ea7-9e5f-4d30df0fffd5,Wyoming,,,,,,2022-03-09 17:22:41.860,,2022-04-11,,,420.0,,,,
0da188d0-d852-4662-9244-6bbc63a952d8,Wyoming,,,,,,2022-03-09 14:44:52.133,,,,,,,,,
37666d0c-86fd-48b4-a9a3-f47871cfada0,Wyoming,,,,,,2022-03-09 14:40:59.433,,2022-06-06,,,0.0,,,,
c4850697-0404-4fb3-8168-5c5ef3e45dbf,Wyoming,,,,,,2022-03-09 01:45:27.730,,2022-08-24,,,2400.0,,,,
341a0413-647f-4600-a97c-1b40c9d00f50,Wyoming,,,,,,2022-03-08 18:17:51.463,,2022-03-21,,,640.0,,,,
