case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
a7e58740-601e-48f1-8c77-c0efa3985954,0755d8f8-c118-4887-b57a-d65acca03d6b,Wyoming,1,,,,,,2022-08-15 00:48:07.263,,,,,
98d77a22-e7cc-47a1-9f31-70bb4a1fcf65,3af44a9c-bd23-4db3-814e-209684d01a8d,Wyoming,1,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
401ae662-150a-41b8-8897-a7e27519add6,a1956867-37c1-45da-8f1e-9b6a93b189da,Wyoming,1,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
03748b08-5a01-43df-92ac-61c328fc9be3,68bc78e8-3a1f-4281-a9dc-0f2122d4fa6c,Wyoming,1,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
ab7784eb-164f-4f13-9adb-5e2367aeafca,0aae636a-5bca-43d2-82ba-cb33055d9887,Wyoming,1,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
dcdd3226-98f1-47f4-92ea-b39afaaabd46,105618aa-ca75-4f61-a209-7b4908a0899c,Wyoming,1,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
c91d12d1-09fa-45e0-a3bb-10f676562859,88c8b6b3-3193-47b2-b0e5-905a64ef6975,Wyoming,1,,,,,,2022-08-12 00:19:48.257,,,,,
7ae01c9a-bc2f-4f91-98a0-71f78855ba5c,0714a607-cb47-4249-909e-8508cd810684,Wyoming,1,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
4266e975-a966-4d0d-ab32-9e0b29a71589,bc225b25-eaec-4d98-a1f0-c75ddba939aa,Wyoming,1,,,,,,2022-08-10 07:55:41.913,,,,,
cdd1971f-7b42-43fd-b6e4-2be951aca6fd,12922ad7-a50f-4c03-82ba-c76d70ed062d,Wyoming,1,,,,,,2022-08-09 13:51:11.793,,,,,
7b0223fc-a3dd-4033-b2de-3bc84e276937,3684e0de-f0a9-45d4-92c1-1929df3c6521,Wyoming,1,,,,,,2022-08-08 16:13:55.497,,,,,
a1ccaf16-c47a-43a4-8887-400462ed6d3b,17f8dee7-c5b5-4337-9804-b8dceb6e5c96,Wyoming,1,,,,,,2022-08-08 09:33:16.920,,,,,
d014a84a-8c95-44cc-8613-5431aa8b4c66,bfb66aa2-c230-47e1-b0ef-ca97dc33a0e6,Wyoming,1,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
56392d8d-4a25-4e68-b8a1-da64c2fa4bc1,6a17f670-eb75-4910-a756-4ada781149b2,Wyoming,1,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
c0e75df4-13ba-4e39-804e-113ad3d55ebf,f343ac41-939b-4bb8-a322-0636cac4067d,Wyoming,1,,,,,,2022-08-05 15:40:44.320,,,,,
e43ca660-ec39-4e77-84f8-8bc308d615ab,b559a102-c5e7-4803-b3b0-850d1d038b12,Wyoming,1,,,,,,2022-08-05 15:25:41.983,,,,,
983478cf-717f-437a-9b5c-78edc20eb897,ac5e624d-4b58-4348-80f9-68e8164011fe,Wyoming,1,,,,,,2022-08-05 14:30:11.147,,,,,
8ebf9210-1f76-4838-adaf-701033dcf9bd,811ab9a5-b119-439c-ad8e-4e86af50ada4,Wyoming,1,,,,,,2022-08-04 16:09:24.603,,,,,
4adff6cf-7c9c-4983-b8b6-2c686098a7a4,3bf2fb85-fc1d-4ef7-97f9-06f43423ec1f,Wyoming,1,,,,,,2022-08-03 11:26:34.280,,,,,
ba3d778c-c18b-4bd1-a251-ab6b8ed2cb78,c82ddd12-3ceb-4fc5-9aba-784daa23aa3a,Wyoming,1,,,,,,2022-08-01 17:59:36.240,,,,,
77851435-a776-4dee-9e90-46b12775f364,ea35f0a1-8caa-44c1-b7a0-f3a0289fc93b,Wyoming,1,,,,,,2022-08-01 11:40:04.287,,,,,
752b3545-d34a-4216-88e1-4a375f4b1524,6e3bbfc2-5b52-41d6-8afc-d50cb0f7bc60,Wyoming,1,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
b74110a9-67e1-4767-95ab-c181484dece6,97198a91-8589-4f43-86fb-e2d36fc623d8,Wyoming,1,,,,,,2022-07-29 14:40:52.880,,,,,
97af1218-418a-4f20-81dc-7cf10b5d3f9a,f4a05b11-da2a-49b7-a96a-10763189708b,Wyoming,1,,,,,,2022-07-27 17:29:13.573,,,,,
cba1131b-b0e4-4f7c-84cf-a678d8650154,572cce90-6553-44df-a944-6468bbc03778,Wyoming,1,,,,,,2022-07-27 09:17:15.150,,,,,
eaf2b952-4c04-4687-b1d4-85f523c7386a,43481131-8505-4e14-8ac9-1bec33b270a6,Wyoming,1,,,,,,2022-07-26 15:22:39.117,,,,,
8fb332b4-a59d-4208-908c-5275c7107eb8,ef7181eb-ed9e-499a-93af-555db99b29b5,Wyoming,1,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
c58bb501-a92f-45dd-b5d6-954729f9a74e,cd15fa9f-bc95-4c17-ac29-22f369adfd68,Wyoming,1,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
aceef43b-27b7-40df-961f-888ac823c987,286c8518-a8fe-45dd-bdc9-2cd69d03b4a9,Wyoming,1,,,,,,2022-07-25 15:00:48.313,,,,,
552a7650-0758-47ab-9227-bc47877fc7db,8bce3918-1580-4f3f-829d-267615bd937e,Wyoming,1,,,,,,2022-07-25 13:49:16.877,,,,,
a8f014bb-50bc-4b52-849e-4294a410a90e,a5a5e8d9-8b6b-4648-b62e-3a8ec3403f64,Wyoming,1,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
aaa8226c-bc0b-4df5-bd19-2d4951a00ceb,96cbd9aa-e842-4158-89e6-05150aadbf0b,Wyoming,1,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
0b550004-025c-4e42-8d10-d9e45ab701e1,b587fbe9-a290-4730-b8d4-346648526e10,Wyoming,1,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
e4989f0e-edaf-4d5d-90fd-a237e5e624cc,7d086787-6af9-449e-9ccd-eb0027e9fd70,Wyoming,1,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
0479637c-2998-4f62-9d3f-a9e1d45216ab,c1f46cab-e8f4-42f1-9964-a216f95d5f3b,Wyoming,1,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
fe942ec2-ac0d-4d88-800c-ba25279851c0,13ad1be2-583c-46b1-a456-b36bf1d50642,Wyoming,1,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
6e955579-b616-4906-a6b7-4d0feb14f33c,ec7d4c45-1212-4475-a0a4-701b908fa0be,Wyoming,1,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
a75ac855-22f4-439a-a3a0-059a3959cc2a,87b9c231-3da8-4495-ad82-4679b1832485,Wyoming,1,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
ee0b9d97-3603-46c9-b901-f9680e5fb5e7,0cd33939-8bea-4911-b3ce-88df9a5f3cf2,Wyoming,1,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
18f8d15f-f84b-4b69-9dec-b7b3c7fdf426,1133e087-9fec-4dbb-badb-570bd72a8e88,Wyoming,1,,,,,,2022-07-17 14:59:54.163,,,,,
4c5ae021-ba87-40f4-b6c6-86c07d20411a,30f317d4-63dc-4683-af95-894b0a15ed1a,Wyoming,1,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
84995de5-5d30-411a-a966-c05927a46771,618bbf5f-fcd9-4f81-8250-7592fa5e6be8,Wyoming,1,,,,,,2022-07-16 17:02:33.507,,,,,
3e26f539-c0d1-447f-87ed-7c8873d7e1a0,63df9c55-de04-46e9-be5b-c9ab8fccfb08,Wyoming,1,,,,,,2022-07-16 16:21:08.007,,,,,
c7075f6b-8f08-4efa-9312-d7aed1e56fbd,116a56e4-527c-4ee4-b393-dc0013602552,Wyoming,1,,,,,,2022-07-15 13:02:01.030,,,,,
dbbbfcd7-5511-4cea-a031-2514355096ff,9759341b-65a0-40de-8a89-d46af5be2821,Wyoming,1,,,,,,2022-07-15 12:54:39.910,,,,,
ae47bd5e-44e3-45c4-b298-23a350eeb928,ce8fcc9b-8368-4257-b2f5-9ed2287a0b15,Wyoming,1,,,,,,2022-07-15 12:40:21.833,,,,,
dfbe846f-fcc1-4eea-ba45-c9b5a45683f4,2a1a99ed-8544-43a3-a76a-b45e792d1a03,Wyoming,1,,,,,,2022-07-15 11:08:34.747,,,,,
1367fb73-c1e8-4c62-8e2f-6aa2c5d2f750,0f16c32a-3461-4b9e-9f66-eb85a87ded91,Wyoming,1,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
af75e6fb-c9fa-47de-9af9-521ddbd3f0dd,ea93b457-f5da-4dc5-8828-2c4968222aa8,Wyoming,1,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
c85bde76-c246-4c0f-9a03-9615db997a82,107c8cf2-937d-4ac4-8c83-17e5f36e9020,Wyoming,1,,,,,,2022-07-14 15:16:05.173,,,,,
dd18fa36-e932-4fd7-a7d0-97c759c6e553,587950ae-caff-4bd6-8f90-d2734492fe65,Wyoming,1,,,,,,2022-07-13 16:19:19.047,,,,,
f7fa9d62-100f-4b09-8afd-77fcfc58dc20,828f4828-e4b8-42bc-8926-7d49a63d23f4,Wyoming,1,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
55fbd29d-dc6a-426a-844c-5cdb3ecae763,8a832f09-8799-4672-8abd-48c01f991771,Wyoming,1,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
7830f47c-a5bf-4418-80ae-e36fe81c0bee,feafdbf3-9257-4a17-9a85-0448f6a48e91,Wyoming,1,,,,,,2022-07-06 20:12:29.503,,,,,
10c4b44b-dadd-40af-b3ac-1d7ef0b906ad,6ae777a0-b1f3-488f-9325-bc872fb27ac7,Wyoming,1,,,,,,2022-07-06 09:09:01.677,,,,,
3abe234a-846c-4ffb-bd45-5ca8046e4893,c814fb15-ace5-4011-b782-632235416af6,Wyoming,1,,,,,,2022-07-05 16:44:03.173,,,,,
79fe1cdc-fc8c-4530-b1f7-983be51df5b6,76140804-675c-4cdc-ac88-9f81c87ad659,Wyoming,1,,,,,,2022-07-05 15:00:00.057,,,,,
3f314f72-e155-43b9-b772-730a6f3f284a,3fbab88d-a122-4531-91df-6f61181041b5,Wyoming,1,,,,,,2022-07-05 14:44:06.003,,,,,
2a21926a-faf7-4d6a-8bdb-7fb8d37e2b45,d22b6336-3c66-41e2-8a78-6ba971f322ae,Wyoming,1,,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,
0f9a245f-d269-4c8f-a73c-89dbe90d020a,18b4cb90-3ce5-416c-8fe2-3b7b569e92dd,Wyoming,1,,,,,,2022-07-03 22:58:05.107,,,,,
919d17e0-7850-4836-9e53-6cf18c9b5aad,926d0186-4b28-41a4-a9ef-31943fdf4ef4,Wyoming,1,,,,,,2022-06-30 14:32:42.267,,,,,
0ce03a3c-6b89-4a6b-8750-7cccf323dbfc,614139a9-26ac-4212-93f6-00dbf3f696ea,Wyoming,1,,,,,,2022-06-30 07:11:22.267,,,,,
84beb954-a225-4341-a12c-ec6528a054a4,e1f5d161-9664-420c-b76a-14d3d3a23064,Wyoming,1,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
4a7358c0-1414-4c14-bbab-8f93240ae0d4,dceb4f6e-eb77-4722-af2e-f05f29e04790,Wyoming,1,,,,,,2022-06-28 13:32:55.453,,,,,
70c0953c-2aae-4178-a60d-493fef169b57,0187201e-3a7c-4e50-93c6-b13a04bf1c82,Wyoming,1,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
7a9fb20a-9968-49b4-b4d8-f52430fb9e29,852d6705-e220-4cb7-9c82-de09227d9080,Wyoming,1,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
93e9986a-09cb-4d7b-a809-f275e284fa2a,d67eaee2-b3a7-4493-981d-91118d8cf993,Wyoming,1,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
3260763c-519d-4477-b549-b7c5b5f40f92,259c7bdc-72ff-4bb7-98c1-ab410ee3c49c,Wyoming,1,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
99fdbf88-459e-44c8-a14d-7f930decbaa6,4464e734-87fe-461d-9577-5c8b56e2e1c6,Wyoming,1,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
3590d188-67ad-408a-82f2-8c45f2d94555,25c9ad06-dbfb-462b-8cfa-196086bf60f7,Wyoming,1,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
dfeef3c8-1913-43ca-b7f6-a224c9f3cecc,492910b5-a2d1-4f97-a252-574e6e25b2c0,Wyoming,1,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
7e997e17-3e57-47c6-b519-625a3eab30f6,a01c8053-01f0-4cb0-9781-0ddd8fb98def,Wyoming,1,,,,,,2022-06-24 15:25:50.323,,,,,
040045cb-8c24-42d6-8876-250cd41f1bc7,7f94c294-0c79-4b26-84c8-c7f3fbaca443,Wyoming,1,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
1dc7c01f-1326-4427-ba4c-1a21dca26155,797565e9-26be-40a7-995f-6ac116a731c6,Wyoming,1,,,,,,2022-06-24 12:37:44.593,,,,,
da7b166e-75e4-4268-a516-cecc5cdc3dbc,ad7095c2-3499-4b24-98ad-0e641a27c91f,Wyoming,1,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
70672f0c-d543-41d3-b827-66540749edb1,3cbb49f2-916b-4153-be36-7f3404a62f77,Wyoming,1,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
ab8862ff-7b5e-40a1-a7b6-467881892049,6e3deef0-580d-425a-a21c-0e32d305c72c,Wyoming,1,,,,,,2022-06-22 11:48:45.993,,,,,
346b1038-8431-4187-a24d-25f05141ad54,6162d031-f34e-4b03-afc9-9d22417e8388,Wyoming,1,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
3c94b587-d583-4b6a-b885-5ca49caeb1c4,bcc6a1eb-358d-43b8-bef3-c519e774e6f2,Wyoming,1,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
27984bc9-00a3-492e-b4cc-9c27fc0c156e,0b98a835-8db7-44f4-880c-9c21ba80cf53,Wyoming,1,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
c27f03b5-c663-42d6-a9da-a0c49fc598ee,8dbcb035-986f-4e83-a3ad-ec8db23f44c0,Wyoming,1,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
cfff7001-71e4-418b-8c0f-236e017f376a,3ba9ceb0-c7bd-4e6e-bcfa-6508033fdf62,Wyoming,1,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
c09bc26d-d4dd-48d0-98d3-0e1cf66f0e96,74694400-e260-475e-8a89-5c11f215de6c,Wyoming,1,,,,,,2022-06-19 12:29:44.370,,,,,266.88
68d70e57-b45a-429d-8f33-02051cddf928,30e6451e-be90-4e92-8661-607104e7d9a2,Wyoming,1,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
9f54a923-84ba-48b3-b106-ad08edae7bdb,9fc9a509-fdd9-4b81-b281-e4d3aa7e239f,Wyoming,1,,,,,,2022-06-16 08:24:05.517,,,,,
4ed8fca9-580c-40fe-857f-98d74ff1c2b1,5a66c31b-13b8-4069-af28-035dce19f80f,Wyoming,1,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
add92102-9041-4d9a-b94e-6f52a6eac360,69707dc1-0d56-42a1-bcc6-5ced2c203541,Wyoming,1,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
62646718-20ac-47a2-be63-92f44f506c7c,5520b70f-7b0a-4e43-a031-229fb27e04b0,Wyoming,1,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
0df30b41-a6fa-4511-9b05-026c9645869b,9a5b2f02-f895-4700-87ba-156b3906ac51,Wyoming,1,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
ddadf077-006c-4f71-9638-34bc60fa5ba2,300bc59b-bfe3-4316-a892-bcb6ca0b2e96,Wyoming,1,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
b3014057-49ef-4843-8422-070ea30b15c2,7ce52152-2c93-449d-8e57-e1e37ba2dd6f,Wyoming,1,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
4700d73b-9b01-4679-b9ab-3249434c18d5,26626d7e-1490-495a-b148-3023bf9e7907,Wyoming,1,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
55561c24-7066-4665-b86f-0e57356258ca,3361d9a6-f4d0-47e2-95d5-5c8ea61cbf67,Wyoming,1,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
bc4599bc-0b33-4c25-b029-f860b6da3d59,edf74921-16d5-4ff9-8d95-235aa673a105,Wyoming,1,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
1cb63002-5563-4ef1-a25f-705fee6fa268,5481bd40-bb9d-4ff3-9d9c-2e18e85bcadf,Wyoming,1,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
9dc3bc59-76f5-40d5-8d06-ed5caf8ad054,15ed7909-3b56-488b-96a3-af7b63e3fffb,Wyoming,1,,,,,,2022-06-08 11:15:27.080,,,,,
a617c355-1a4b-492e-aa40-f23edad53679,f649cf97-b853-4382-9fa9-b9bf222e294a,Wyoming,1,,,,,,2022-06-07 11:44:46.607,,,,,
5e7e9d4d-20b9-43c4-b0a5-b8fcbb4f157a,d1af5304-1828-4b86-9a1b-f9e1d7d9203a,Wyoming,1,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
97df30a2-bda8-47d1-a1a9-0a831687d7a1,9b431c06-8256-4209-b81b-6373bbe89e2c,Wyoming,1,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
b9805a8e-aa5f-45d4-b597-d576197669fa,9c7b2008-9097-4f32-9bbb-db14799e345e,Wyoming,1,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
6b24dc74-f34d-47c8-9c2b-dc22b8e6c0ed,69744021-8089-436c-8518-5d28a44f8050,Wyoming,1,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
5f26c067-849b-4a8f-adc9-29485cc0c450,74e3e3a6-7b49-4820-9ffb-948501116e82,Wyoming,1,,,,,,2022-06-02 14:30:28.293,,,,,
fc564a3c-8c5c-4d01-9758-1387493e6a71,d6ff0e4e-6658-46d1-80e8-85e2933f2cad,Wyoming,1,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
da67217a-de2b-4fe9-865d-92e5d32bd41e,fc401758-d008-4e13-b928-00022c497f31,Wyoming,1,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
7ce80b7e-a40d-4f37-a6f6-2263b4ed2f29,e614b2d4-a706-4c75-bad2-dcee7d74a52b,Wyoming,1,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
9d74a428-78ec-4509-a0c6-a0e4f6779ab0,f9e6b35b-0b88-47fd-9dce-7d8592a0674d,Wyoming,1,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
90f5e3b9-7aa9-464b-b9e1-1b755a0808c8,8d762ceb-af8e-4c66-b3d3-c6c6deff1c7a,Wyoming,1,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
8f9afcce-8bd5-4f59-b78d-c6cec221ecbe,365cde72-a0a3-4bf9-b482-c797ae6dab1f,Wyoming,1,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
ab83fd30-6391-4348-88bf-627c2e0d2f27,f010533d-ddb0-4421-861c-da7207258123,Wyoming,1,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
7aa06f9e-c7d7-4de0-90e5-a2cec82592f2,90fe99ff-f0b2-49f3-b68b-e82878d91db2,Wyoming,1,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
d94d700e-d8b8-4bf9-b6d1-f5cd1399f74d,c45de037-afe7-4dd3-9aca-a4d255447e32,Wyoming,1,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
82683b81-7b8e-4034-996d-7a6115576b9f,0c6536df-3114-49ba-bb34-d4135c4c02d7,Wyoming,1,,,,,,2022-05-20 08:30:43.000,,,,,
13747ab2-57f1-408b-8bf4-4233e5656797,f57b2e0c-c444-4302-aa9c-90b4266f0ab9,Wyoming,1,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
81587fbf-e20c-4035-986d-5090b3a6301c,a452a8da-fd00-47ed-956c-15914a94d7d5,Wyoming,1,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
065ddbc7-12b7-4523-8d31-5b0fa8688257,71cc3f98-e5ef-481f-863c-8414e1ea98c9,Wyoming,1,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
2c9183ae-0338-44c5-8558-251e22f3f8dd,109ea748-ded7-46ad-8f2b-614f00fd7b92,Wyoming,1,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
b1a024f3-4a72-4d9e-8a33-89fd3c1602ff,c2975e48-a5aa-4607-9baf-9e864bf5a1c5,Wyoming,1,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
61bebad6-a026-4d56-9cde-5a047dc9311d,bfd90fbc-760b-427f-af81-3ad13633ffb8,Wyoming,1,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
3dbc6cbb-5d03-43fc-a32c-40fb12dbafac,ca895d63-7666-476b-9998-f6c0624c72af,Wyoming,1,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
e068ca10-87a0-405a-8f88-aa686c5cbc76,21803d9a-9a8c-4ba2-8859-bcc500f78c20,Wyoming,1,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
2e74dac8-d3f3-45e6-be42-5cc7decf5a01,3afc0b23-1f25-414e-9ab0-10559b97f533,Wyoming,1,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
1d69364e-1855-40d4-bf03-e62d7b265571,2d0e071e-5383-4c69-9601-843efc2bc96b,Wyoming,1,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
e49fa6be-5607-4cfc-94ef-ef98b1f2dc71,e313ec90-d12b-4a12-96df-00c6180ac399,Wyoming,1,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
c8b50ad5-6e35-4ef6-a244-1ad20296c5c9,228265f1-5a5b-4d2c-9eec-6394f6463c3f,Wyoming,1,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
3888141a-275b-45bd-be9a-33e0ad9859fb,8c7f67cc-e5cf-45b2-8e91-1d0b8e84d2dd,Wyoming,1,,,,,,2022-05-04 18:58:35.890,,,,,
c361e3a7-640b-4529-9181-05898e5f0757,8a2599bb-22a2-4c8b-8f44-85a103f95a5f,Wyoming,1,,,,,,2022-05-04 08:55:32.620,,,,,
4eb2f692-c110-4daf-b571-6c0b82f8fbad,0e764da9-ebb3-4194-9c7c-ceb832a9adaf,Wyoming,1,,,,,,2022-05-03 17:32:21.670,,,,,
c222c308-162d-4a2f-b555-51a20632ff20,49633109-a792-48e3-8569-a80a726b5bea,Wyoming,1,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
6783ac0d-61eb-4628-89d8-6c2c5afc2bcc,3e1f6671-399f-43da-bdcc-ad5d7937298c,Wyoming,1,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
37cd2e15-0e6d-41b5-af73-64ebe8360d71,bb7d16ff-c62d-43fe-a5c6-f8564921bbda,Wyoming,1,,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0
