case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
c8ce10fa-cadf-43b9-b76b-5342d5990e77,32e872a6-f39c-4261-bc3c-eac5ec396aa6,Wyoming,1,,,,,2022-08-16 09:13:25.757,,,,,,
c99e1e67-ea90-421d-8bdb-c2a85c98e29b,c9ca5f0c-524e-4509-a3dc-7ca32e52dba8,Wyoming,1,,,,,2022-08-15 17:34:09.000,,,,,,
edb0b45d-51d6-4c83-a0f1-1d181c9335a6,5ab675a7-7ff9-4f8e-9e2b-d568244b171b,Wyoming,1,,,,,2022-08-15 10:25:39.427,,,,,,
fc6f83b3-a173-4ab6-9266-73397bda10c0,5a058664-90eb-4264-9dcb-a22e55628671,Wyoming,1,,,,,2022-08-15 00:48:07.263,,,,,,
4e333e4a-adbc-4dae-8b79-8d9676d642e4,32e216e5-6bef-4854-a4b8-aafb2eea8ce8,Wyoming,1,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,,
e9ddd8b9-56fb-498d-ae01-4117bdf04aca,8fe45229-bb5e-454a-a4c6-f7e484e5b0dd,Wyoming,1,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0,
4fa368a6-6811-4b59-bc15-ce16acae50aa,7808296c-1d41-4755-bb96-b4a90de1311f,Wyoming,1,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0,
6d191112-e55e-4731-a8a4-ab06cfcd6496,77a7b0b4-48a0-4742-80ea-3a14b3dcd414,Wyoming,1,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42,
4e18d0ed-f3d9-407e-8e60-09dc3340e228,38f07f7f-8020-492f-8355-3005b50a86b2,Wyoming,1,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0,
b8ac8b3e-8fe7-4faa-a437-9e738b8cf2e9,62da9884-8c17-4fdf-89ef-883f92f7ef74,Wyoming,1,,,,,2022-08-12 00:19:48.257,,,,,,
af3f67f2-0125-4572-853c-c39f7ec07416,fe4a1bad-b09b-4cd1-97d4-42bf78f6b217,Wyoming,1,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76,
e46af5da-e85d-4832-a70a-80a1159bbbb5,eb368ea3-a9ba-4a06-a660-597a2dc46be9,Wyoming,1,,,,,2022-08-10 07:55:41.913,,,,,,
d16a5703-1e97-4480-a1c5-adafe47f8c01,ff32d0b2-39a6-4d06-998d-2fdc7e1c220c,Wyoming,1,,,,,2022-08-09 13:51:11.793,,,,,,
0abab191-a1c5-4537-8eb3-668416b95afd,73bff8fa-b39b-4cb1-9979-f2cbaa42703e,Wyoming,1,,,,,2022-08-08 16:13:55.497,,,,,,
30909519-c8b8-4844-a664-45580a94683c,b5c4bd61-4e78-45e5-afd3-4588f716d6a5,Wyoming,1,,,,,2022-08-08 09:33:16.920,,,,,,
8115a556-4f74-4c2f-a248-0f4ccd68bc38,80f98d02-661f-4943-873d-33f8b14cfc47,Wyoming,1,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27,
00ccd5f4-7c55-4dc9-bab2-84b1c3ace9ad,65d26e40-eaf2-47cc-8d2b-e9c566c50a15,Wyoming,1,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0,
5600d0f7-0ade-4420-b292-c6327c22dcb1,bc31afa5-8b66-47d1-adb0-062a5b54e19b,Wyoming,1,,,,,2022-08-05 15:40:44.320,,,,,,
3ac7dd05-6f5c-4d9e-a143-20d64e969015,03b1ef1a-4d73-4ada-abca-a4faf9f9375a,Wyoming,1,,,,,2022-08-05 15:25:41.983,,,,,,
2ce34b35-6e66-4555-a951-e5af23b6861d,94f9429d-3560-4fdc-a1ec-a67339515686,Wyoming,1,,,,,2022-08-05 14:30:11.147,,,,,,
0ef72cbf-fcf2-4dcb-84de-269ec038fa96,9d58ea39-e703-4c4f-bfed-19872d0716e2,Wyoming,1,,,,,2022-08-04 16:09:24.603,,,,,,
a9e23690-462f-45f8-b216-49ae7549eed2,9fc39124-c054-4db1-bbd5-511b30fee525,Wyoming,1,,,,,2022-08-03 11:26:34.280,,,,,,
2ff45494-fcac-457c-84e5-458d025ed85c,8542e1d7-ae40-4532-b99a-7edf9645a0cd,Wyoming,1,,,,,2022-08-01 17:59:36.240,,,,,,
1aae2bc9-330e-41f3-996c-7da41711af08,f44fc543-136a-416a-88d2-e2d1c0d3aab9,Wyoming,1,,,,,2022-08-01 11:40:04.287,,,,,,
b2ecd5fe-368d-4fb0-b32c-6541aa5ae641,d129bf41-c53c-4742-a2c9-178da503485b,Wyoming,1,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5,
ea3a8801-1fec-41fe-b191-ea44005f1cac,d60da10c-362a-4079-9616-0f3662d09eee,Wyoming,1,,,,,2022-07-29 14:40:52.880,,,,,,
10c780f0-3ed9-4a82-adca-04aa4b90fd11,32eeb086-bd57-4e6a-83ba-9d344e5f7553,Wyoming,1,,,,,2022-07-27 17:29:13.573,,,,,,
79a425eb-ada2-4fb6-8bdc-b301c0f6fcb8,36c37d84-ed8d-47a0-b7ef-a1d71822e7b1,Wyoming,1,,,,,2022-07-27 09:17:15.150,,,,,,
f3a4c9ac-3bdb-419c-888a-992bd1b6c2de,d7914f01-218c-4633-a1fd-0c9ed7bf89f4,Wyoming,1,,,,,2022-07-26 15:22:39.117,,,,,,
2f835e47-6e58-4bc2-873f-76ec1e3898b7,1dda7ac0-d9d7-4fd8-830b-23f5040d2a34,Wyoming,1,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,,
d30c61a8-ec8e-4c9a-99a5-8fc19940a72f,76d814b9-867b-44de-b0a0-cc31ca0b538a,Wyoming,1,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0,
5168b656-e56c-432c-9c7f-c6790cbbc6d3,71ca08cb-a53c-4335-8507-47e0923b2db6,Wyoming,1,,,,,2022-07-25 15:00:48.313,,,,,,
4267ba98-38ab-42fb-8ba5-150cc699b3c4,698fbc79-eb7a-4793-afad-21f7f96766e9,Wyoming,1,,,,,2022-07-25 13:49:16.877,,,,,,
bc75ef1a-f95a-46d0-9e73-b62b14995da1,29c37233-47dc-4d71-a30e-260de06c0e6d,Wyoming,1,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4,
383612e4-b3c7-4bc5-8e43-2b6f87619e6a,3b1306be-4412-4d9b-b353-37da6630e3c9,Wyoming,1,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0,
718513d5-4ed1-49cc-8ef1-800565c83956,66643223-64b1-4ba6-b5b5-a083dc948a6c,Wyoming,1,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0,
c84b8d5b-d6c9-4f96-9e52-cde024f5deb9,9ec51cc7-f37f-4d2b-a932-60b102f13f2d,Wyoming,1,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65,
37baa58a-773a-4025-a4e5-4b60717a1fb9,5f52b853-f372-47d9-8825-01605b6a7afe,Wyoming,1,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0,
b0389e2b-c9c5-4663-9f78-dc93efe9c395,30d86827-aee1-47af-83ec-d5e3a277bde4,Wyoming,1,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0,
c9d226fe-c7e1-4adf-9198-377fd0499ee1,c5f9757e-fb93-4daa-82c5-c2fa3ba5a270,Wyoming,1,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0,
4534f2fe-fc37-4e13-a218-e384bffbbc24,8afa00af-1224-4c6c-bd30-5e64288453eb,Wyoming,1,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,,
14cea6cb-cd13-4e06-be06-28c47b3a8748,53bd1044-4cc8-4664-918e-74420b9dc829,Wyoming,1,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,,
b0c9ee3e-94b8-40ed-9d46-7621b80fe40d,c96068dd-b09a-402b-946d-ec727d26bc6d,Wyoming,1,,,,,2022-07-17 14:59:54.163,,,,,,
4cb9ba9b-b678-4105-84bd-628eae400392,2e931f68-f58e-43d8-b30e-634321cecdaa,Wyoming,1,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0,
1560e465-9156-434f-8451-e57eba19677c,e0b5a656-a3ef-4799-9941-8371b78d30d1,Wyoming,1,,,,,2022-07-16 17:02:33.507,,,,,,
d289e388-877a-447f-baf6-31326a95dee3,3ffcad98-fcfa-4832-83e6-f86f0924987c,Wyoming,1,,,,,2022-07-16 16:21:08.007,,,,,,
1d00996a-b578-49af-8e51-13ac400d3fb3,6eb6374d-2da1-48ba-9b2e-4d5feb050c62,Wyoming,1,,,,,2022-07-15 13:02:01.030,,,,,,
96058759-f86f-4958-a106-f262978fa5d3,299e25fb-7b95-4b07-a37b-ba1f2f4f5d6a,Wyoming,1,,,,,2022-07-15 12:54:39.910,,,,,,
56f55e61-3f9c-4137-8e53-211f89a14c5d,db9536ca-c1e0-4679-a490-78b084f841c1,Wyoming,1,,,,,2022-07-15 12:40:21.833,,,,,,
6f0bfb49-6c19-47a0-b917-86617b12078f,a0473e38-ee72-4b71-9bbb-f1d6380d21da,Wyoming,1,,,,,2022-07-15 11:08:34.747,,,,,,
0b179342-5fdb-404a-8580-f9eb55548cef,2c6257d8-834c-4329-96b0-fbd838ed461d,Wyoming,1,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5,
e75d4c85-8e98-4341-a091-3730193e6d15,c1a6bb3e-7732-49cf-ac34-b644003efae6,Wyoming,1,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0,
604b82a8-ed8d-4308-889f-2cb7caba1bef,ecee3ce2-5c78-449c-8978-e695f2cd9b95,Wyoming,1,,,,,2022-07-14 15:16:05.173,,,,,,
37d3a552-c099-4898-bd3b-013e35aa66ee,aa4a3aa5-a58c-4733-8268-5f664d6269b6,Wyoming,1,,,,,2022-07-13 16:19:19.047,,,,,,
345ed4c1-3073-4413-867f-e9d28cda2fe6,d63b4f8d-8fc3-4492-b1ef-62fa7c691601,Wyoming,1,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0,
b4d82216-a4dc-42b2-9e8b-ff7e4d3a14be,e115ae6a-de8f-4169-80f7-5661fd8c5c95,Wyoming,1,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03,
8757e1bb-2da4-440b-b05f-7d98d4c79004,d0fb5787-e684-465a-93d5-ed54a0ac1678,Wyoming,1,,,,,2022-07-06 20:12:29.503,,,,,,
7f5d155f-c538-4343-9824-d6c83229e2f7,2b9ee03e-11cb-4ab4-af30-9dd6328e7646,Wyoming,1,,,,,2022-07-06 09:09:01.677,,,,,,
44acc12b-52b4-4ab2-ade0-1361802a7f7e,2111072d-5183-48f8-a7aa-5a69c677bd27,Wyoming,1,,,,,2022-07-05 16:44:03.173,,,,,,
b06880f3-c99f-4f73-a44b-b98449b1a3f1,c4a9944f-5622-43b3-b245-1205423c5ff1,Wyoming,1,,,,,2022-07-05 15:00:00.057,,,,,,
6086bead-4a47-41a9-b8d7-781d4c24b0ff,3aa33abe-fd63-44f8-93d7-67b20075f635,Wyoming,1,,,,,2022-07-05 14:44:06.003,,,,,,
2bf8c063-37b4-4bcd-a6e8-03068117c878,4623a084-fe15-4e6a-b65c-3f12a4f50bc3,Wyoming,1,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,,
ce7b7ecc-8d47-45dd-ab3f-0b117303246c,d1e1297b-3475-46f4-8902-ebabf4a63df9,Wyoming,1,,,,,2022-07-03 22:58:05.107,,,,,,
01113849-f133-4325-86b1-05298f1b0b6b,9481d3a5-a5a8-4a4a-b507-f63dc1af47df,Wyoming,1,,,,,2022-06-30 14:32:42.267,,,,,,
08def8a2-2cc1-48e9-983e-c1d9b53979b8,d9cb8730-ca41-4e42-a510-673cf1e0b64a,Wyoming,1,,,,,2022-06-30 07:11:22.267,,,,,,
92c3cb5e-59df-4496-ab4c-21db0ae3e690,7f9bd19b-a0cc-444a-812f-96a522ec0edf,Wyoming,1,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78,
40bca026-dc6b-49ab-a443-9689da5f2e64,38a5c68e-5eb9-43b3-8fd3-e999bb424dd4,Wyoming,1,,,,,2022-06-28 13:32:55.453,,,,,,
36b398e8-1df2-47ed-9d2c-a8350b862530,710c35d5-9e61-49db-9f4b-22b4c326e8a4,Wyoming,1,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0,
618a3ccd-878f-4e30-96b8-42edf93af7f2,e31485e9-c99a-4da6-ac09-4d7f250116ab,Wyoming,1,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0,
e4ca5b4b-8b2a-40d7-a23d-6c5a915d9036,6f853d52-b822-478e-a479-cc57fc3f35c3,Wyoming,1,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0,
68873483-8897-4205-9ecd-56b4e2e4b846,452209da-c032-4822-b849-aab68ff95785,Wyoming,1,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61,
ebb7b11c-8053-45d2-ae6b-bad44476b395,2c268c37-3145-4c18-ba7f-eca9e6157c55,Wyoming,1,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0,
7bb87922-dfc0-4d00-8f2a-3f3d85772c85,65e16c36-d914-4b83-845c-d95e26cb1693,Wyoming,1,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0,
b3770b86-449f-4318-9b26-8c4cef01631a,092b4965-c336-4567-916a-5faadff9fd95,Wyoming,1,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0,
4413e5c8-fdf0-4b41-90aa-47c571143399,60690754-5570-4676-bf45-7d864fa07f54,Wyoming,1,,,,,2022-06-24 15:25:50.323,,,,,,
faf469ec-8ad3-4541-8f11-257e4328e1e8,5ff01c99-d8eb-4b64-817d-5c2eda7f71c7,Wyoming,1,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0,
93100203-53ff-4dc6-bec5-d5c8e2d1edd8,ebfcc19a-9622-44fd-9802-851b4fa4c8dd,Wyoming,1,,,,,2022-06-24 12:37:44.593,,,,,,
64830fc9-b56c-4ec8-93b3-06c8119f7558,f6f351d0-9163-419a-bb96-1e5121459547,Wyoming,1,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49,
b5a6b640-b307-4a3c-bc3f-3f6011b3fa02,e6f87747-3d50-4786-bd56-95f6e438f1b2,Wyoming,1,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0,
66920481-67b6-4912-bf19-8ea3ed636c14,d1df3250-2b92-4c5d-a07b-4357a3eb6f63,Wyoming,1,,,,,2022-06-22 11:48:45.993,,,,,,
d12d3ecb-7ac7-4780-82d5-4af3102825cb,d4115e4e-d71a-4e54-8217-603e0251187f,Wyoming,1,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0,
5e144a0e-c7bf-4025-81fe-11f78864a95c,2831e937-7a8e-46bd-b653-25c5066a9f0b,Wyoming,1,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0,
ecad998a-4611-40b9-a74f-28ec8be809b1,d66393d8-7f88-4ac1-afe6-7aa747218493,Wyoming,1,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01,
d08b5539-15dc-4f2d-9a99-ad1df2c0c0ef,75e532d7-41de-4d89-bd54-38ade4d9731b,Wyoming,1,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0,
4d4b37fd-f16d-434c-8af6-8e6fc7431feb,2a990a91-f9da-493b-a6bd-7c004985c549,Wyoming,1,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0,
ead6f9f1-8071-49ea-919c-1e6970f9745e,38350267-4d99-4c88-b3fc-0af46b94e94d,Wyoming,1,,,,,2022-06-19 12:29:44.370,,,,,266.88,
2c773435-7243-44f9-8083-a817281832b6,c2c4751f-4f50-48ab-88c6-58105bb2fb8a,Wyoming,1,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0,
c0e717e2-9a66-4064-be0d-213d915d6492,303b1250-89d7-45db-9bc6-19b2bdcd68c7,Wyoming,1,,,,,2022-06-16 08:24:05.517,,,,,,
57ea002c-7ef5-4ac6-bce7-68e603dc6223,e0433331-e0f4-453f-9017-7e2725385467,Wyoming,1,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88,
b66cd983-f3d0-4555-97c3-e52b5ff3cc00,7292d0d2-8de7-448b-9441-9d62d39901e6,Wyoming,1,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38,
80b5d625-2496-4964-954d-f5359e193ec4,6725519a-de6e-44fc-8c64-aca707977573,Wyoming,1,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,,
348bbc85-41d5-4b2a-847a-46df6a5295f8,084cc9c4-d57b-49fa-8339-f547bd7d0841,Wyoming,1,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21,
e6695647-ae09-43df-a72c-2b327bdcfea8,4ba3f987-a3ee-4cca-b2e7-fe3f18862882,Wyoming,1,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0,
0368b979-a5ea-4467-a894-b05c18ddead0,10f0fde3-2148-412f-b742-53d54abdcb45,Wyoming,1,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27,
cc41a55a-547f-4fff-badf-f1e778a04bd1,5c4f4ef4-8430-4ae3-b48b-590ad29df72e,Wyoming,1,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0,
bfd527c8-57ba-4869-8c69-8931d1a5ac99,2637f042-29fd-4eae-9ef6-a0e3fd553c96,Wyoming,1,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5,
210b365a-f56a-4f9b-bccb-135b4047de42,ad8c1008-8be7-4290-973b-479c40d3d35e,Wyoming,1,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0,
f2b27927-a6bc-42ad-b9cd-de8011068cd2,0831b89d-c65a-4532-a3aa-0960febc8947,Wyoming,1,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0,
054e1c01-e2d6-4df9-9705-c8fc3795954a,ec1d2e4b-ea79-418b-8b03-76b62f8a5105,Wyoming,1,,,,,2022-06-08 11:15:27.080,,,,,,
4acdbc93-f259-4e0e-b095-dedfa3c2c89d,0ce1842d-ef31-4820-b8d0-52626c6df8c1,Wyoming,1,,,,,2022-06-07 11:44:46.607,,,,,,
bc8b4415-d4d8-4149-b214-43b09eda0abe,8a0cb53e-0bb0-401c-920d-816e5e691f4d,Wyoming,1,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0,
2c7fde17-a9ff-4fe9-9aed-73f1713a5631,a1c970c2-188d-4555-adf9-032005cfaade,Wyoming,1,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0,
95e4602b-c74f-462f-acab-aa5054a7dcc0,ea666077-37ff-435e-acef-13113e2d75b1,Wyoming,1,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0,
d249ed8b-8d0f-4c55-aee5-6b46a73143bb,30f262cb-9207-4cd0-8d79-f8cc951771ee,Wyoming,1,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11,
9466a9fa-36a0-44d5-be9e-46e9ff04fb83,42371439-10cb-45e3-96b1-d91058757430,Wyoming,1,,,,,2022-06-02 14:30:28.293,,,,,,
a5d3b386-da97-460c-ad4b-54b60f0d706c,f6842edf-4ff2-4ac1-a3cc-055943eeb2da,Wyoming,1,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0,
0363bdab-11b8-421b-83c5-86b91a907cff,471606df-097d-41d6-8fa8-27aa5d991f09,Wyoming,1,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0,
48c3c1e2-6492-4c59-88d4-a19c51c7eccc,77f7d063-4eff-4db4-9085-57fabf650205,Wyoming,1,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14,
7d04bd83-164e-4716-890e-d139fb5bfd48,b3c253ad-ab91-4d6f-8e9b-405b3e9a4136,Wyoming,1,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0,
4c3b0bde-2681-4512-949d-84f878a12a95,83f10e80-bee9-48dd-94d7-002bff10e989,Wyoming,1,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28,
5fc08969-a586-45e0-8f4c-ea5aeff80653,8dd57cb9-4297-4fbd-b032-657a282bd76b,Wyoming,1,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0,
1f04fc1c-b1a6-4246-b63a-18cb96196ec8,f510733b-61f3-41f8-b8bb-a5db1c5af2f2,Wyoming,1,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0,
8d225432-c3ed-4b7a-a818-56eec001f7c1,de4e3159-f894-4d6c-a17f-22196afa615d,Wyoming,1,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0,
e375970b-71b7-454b-bfd6-706eaa29081f,c021e971-60dc-47ef-a06a-0ecd3e21908b,Wyoming,1,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46,
a529ca35-ff0f-4768-92f1-1c98cc35e38a,15350939-2ed8-4835-9df7-24517a615cd5,Wyoming,1,,,,,2022-05-20 08:30:43.000,,,,,,
d88fdbad-89ba-4e80-a734-85bd7e64f6c6,ec5ca37d-12da-4316-9809-4162614f3f08,Wyoming,1,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5,
de61f348-2cff-4618-a4d0-28ae562bbaa2,7393ea0b-5746-4e3d-9f0b-96e478c5f832,Wyoming,1,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88,
3c86bb08-6295-4231-bede-df017359b2a8,e5f4c673-9381-49b1-bf99-e585f53d20d3,Wyoming,1,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0,
05024060-4867-4d33-8cdb-76612f409f9a,9d9a05c7-fba5-4833-bc44-eee438e9ddad,Wyoming,1,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0,
a931c491-256d-44d5-a42b-1d72ea8a309f,ff66027e-4870-4e91-8da5-0d5820d0a3ca,Wyoming,1,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0,
4fe0218a-fbd4-448e-9dca-78b6af92b057,5028d8e7-a810-4693-a959-8f97984f86fe,Wyoming,1,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0,
fecb115a-4794-41ea-9a07-2bf3e8020a6e,0b9ed5cf-f977-478a-b558-d18b55f0fbde,Wyoming,1,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0,
74fcd8f6-9bda-42bb-8202-39e12b9fefb6,c018f5d9-8594-4036-aecb-84a576d40d97,Wyoming,1,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61,
524cb98c-8dc2-4a58-882e-cb8ebdcff2de,a098c2a8-8098-4f0f-9807-2e785013b152,Wyoming,1,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0,
2a8a0215-5e23-485f-8bf2-3a0d4540d59a,b5cc2e12-b2a1-4341-8981-153a41516858,Wyoming,1,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0,
ebca94dc-c5a7-4429-b2e7-bf8c418eb4e9,a7b861d5-fa81-4310-adcb-c51bc0be7054,Wyoming,1,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0,
c8d68ae7-4848-4e53-941f-7db97e9b64f0,2346a4e0-31a7-41d5-b154-b5dfe2ec53a6,Wyoming,1,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0,
0198b7ed-e5ee-41ad-b464-748ae452078e,48605efc-e40b-40b0-8130-ac5d586120c8,Wyoming,1,,,,,2022-05-04 18:58:35.890,,,,,,
7fe47ef7-998e-463a-a568-837a07e61d5e,f3ea4268-b956-4a12-9ed1-6f891472668b,Wyoming,1,,,,,2022-05-04 08:55:32.620,,,,,,
0be865ea-3d12-4b82-b0e9-b4ed5bd19599,c957811a-f0d4-4cf2-b59e-c076e1e6fa40,Wyoming,1,,,,,2022-05-03 17:32:21.670,,,,,,
2610fed8-bdf7-48c0-8d99-8aa5d51c9e6d,28117a22-00c7-45d8-89ed-0d74d43978b4,Wyoming,1,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09,
003580cf-c80a-41ea-9635-11a7b75616ed,741f0b95-d063-4c88-8df0-68f233b9012e,Wyoming,1,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06,
64eb326f-f373-4b09-99f8-4807e5f9f542,e95e9827-b912-47cb-bde9-8a2c0bd4da9f,Wyoming,1,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0,
