case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
4a32885a-ca25-4ddf-af46-9f2d15d1b790,df9597ed-9364-49ba-ae5e-c964d13fa767,Wyoming,1,,,,,2022-08-16 13:29:40.880,,,,,
5f11bb1a-88e3-4bfe-aab3-bff5fb81587e,30b8c74a-e479-4dcf-9c06-2070d2c9f99c,Wyoming,1,,,,,2022-08-16 09:13:25.757,,,,,
9acedcc4-c1d1-4b2f-82c4-c44955862148,3b38c506-43b3-44de-bca6-10ee6320c6cf,Wyoming,1,,,,,2022-08-15 17:34:09.000,,,,,
cd7061b9-32ba-4d12-94cb-c9d159ad150a,072cd41b-fccb-4af9-a4ba-d1d31690638d,Wyoming,1,,,,,2022-08-15 10:25:39.427,,,,,
316d2b9b-8877-4475-a699-dd0a960a23a4,13612626-d8bf-4c89-95ee-c404158cf7c5,Wyoming,1,,,,,2022-08-15 00:48:07.263,,,,,
9cf61819-7aaf-4e1a-9ceb-3e7230812bf2,bd6f9782-d006-44f0-b7c9-2854fe83db04,Wyoming,1,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
7c7f6d54-e36f-40ea-9888-3d63ec6fa0b6,be03aa1e-ab29-4f76-87a7-f40f71185570,Wyoming,1,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
9747b612-430b-4b4b-87ee-aa1033f5cd0c,0c62bd5b-6a69-4894-97c1-8139491d5f38,Wyoming,1,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
1ee9dfab-cc49-4624-930a-a8c07e2cb4f2,b90172ff-52bc-4d35-83f7-e56374bb6b41,Wyoming,1,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
02de8e9d-1a43-46f6-b4ae-c13b821ca733,b031bf07-5c5d-48b4-a1c8-fb55fdaccf1d,Wyoming,1,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
3b4c609b-963e-440c-8027-d5b3f5704d52,5b7f7d10-ab10-4241-8f37-6a040a13ede6,Wyoming,1,,,,,2022-08-12 00:19:48.257,,,,,
cf518338-b972-459a-a87a-1d64934da540,f5ed8182-da07-4f54-80ea-e673422d502c,Wyoming,1,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
804a7d18-3eff-4fe0-939f-d7e51caf33f9,911881eb-e45e-4c64-97b6-978317586114,Wyoming,1,,,,,2022-08-10 07:55:41.913,,,,,
8556dac3-5bad-4780-888b-85c339812851,01cc006f-440e-411e-b3fb-4c89d669cabe,Wyoming,1,,,,,2022-08-09 13:51:11.793,,,,,
1b4e98e5-c5db-43f9-8bb2-488576e4ef92,062ec992-fd19-495a-ab06-96ff9e2f3f4e,Wyoming,1,,,,,2022-08-08 16:13:55.497,,,,,
8a254dfd-1756-404c-ba56-17bac119c55d,4c332d64-8148-4ee1-a7f4-20b25df82d2d,Wyoming,1,,,,,2022-08-08 09:33:16.920,,,,,
896795c0-0f83-4de6-a5ee-ceb1c22820f9,5c871564-8fe5-4ea1-b516-b2a018d7daf8,Wyoming,1,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
527b38c9-0396-4325-8799-99ea5a6d24b4,8e0eb5a8-483f-46c4-aa12-437b275bab03,Wyoming,1,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
bbf7b0e6-dcbd-4276-8d2f-f76d23aebd5f,e005e2bb-26a9-424a-a0b6-85babedf04ce,Wyoming,1,,,,,2022-08-05 15:40:44.320,,,,,
058da38b-6291-4a3d-8a2a-c2ee88436430,11168a22-221b-4f9a-a551-19cd4da6efd9,Wyoming,1,,,,,2022-08-05 15:25:41.983,,,,,
126acaed-3fa4-4de8-8b51-195453b48290,ec006051-011c-4e83-b05d-e66b826a18bd,Wyoming,1,,,,,2022-08-05 14:30:11.147,,,,,
42cd1c2a-cbc1-4544-8173-7fad509b172f,836f54db-c110-4d17-8eb6-cd39e1530cec,Wyoming,1,,,,,2022-08-04 16:09:24.603,,,,,
cad71e1e-3f21-4053-a982-a3ece9cfa707,476ba705-c4fc-413e-b5ed-2ff8edf8250f,Wyoming,1,,,,,2022-08-03 11:26:34.280,,,,,
3fa23dc6-03d9-4f3b-bf2b-8c6b3ee4441e,c1d0d9ae-6932-4adc-a92e-6bde0b6a104e,Wyoming,1,,,,,2022-08-01 17:59:36.240,,,,,
bc638519-fe89-4349-b4af-63d4d187edf2,5c4a2512-1647-4fcc-a493-039b69905b83,Wyoming,1,,,,,2022-08-01 11:40:04.287,,,,,
14456d3e-c2b2-4262-9a26-2628af1c7194,83098b67-2a04-4a99-ab2d-d7dfa027316e,Wyoming,1,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
64a54792-3778-4745-a19a-bafc5c4c6707,20b16c62-49c9-4ae7-95fa-a6fd82ae26a4,Wyoming,1,,,,,2022-07-29 14:40:52.880,,,,,
a4d3be43-2a98-44c8-8e7c-e27192a65c3a,8380cf80-b50b-4890-88d4-2e1964381af6,Wyoming,1,,,,,2022-07-27 17:29:13.573,,,,,
181949d6-e976-49db-a722-20dc9519ee0c,ae6eb710-26ee-41b9-99cc-be234d659bb0,Wyoming,1,,,,,2022-07-27 09:17:15.150,,,,,
88a9ddc4-26b2-4ed8-885f-6fad28fdaf8f,f5c82d1f-b830-4e03-a64a-de849c9e0aa8,Wyoming,1,,,,,2022-07-26 15:22:39.117,,,,,
be3e241b-a2a9-4f16-89af-6046ae631216,2f56d9a4-fe66-43d1-a96e-5ac49e5db32a,Wyoming,1,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
918c381e-f754-4da5-9157-b0484a65b44e,966ee830-0fde-449b-892a-e422479635f5,Wyoming,1,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
64c02752-6233-4257-8db6-17aa9f9d0715,cdcf13a9-1e98-42c2-97da-00478fecd803,Wyoming,1,,,,,2022-07-25 15:00:48.313,,,,,
b1f511bd-77c9-4862-a757-49dbb09d092c,81573fb6-4e95-4cd9-8639-cf8f9279f007,Wyoming,1,,,,,2022-07-25 13:49:16.877,,,,,
35ff0235-e279-435b-be81-b86607d5557f,90641e66-4e48-41da-8cda-24793b14ad1e,Wyoming,1,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
a5b368b2-9678-42b7-8cc0-d0f207639c98,087980a5-dcc8-443f-889f-5a41a7da5b6b,Wyoming,1,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
bd5a79d8-4bc4-4cee-a01b-d78b3fe7c9f9,3026af91-d9fe-4095-8ea9-b2494f77e478,Wyoming,1,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
07254bd6-7d68-450d-b804-60e8c1ce309f,345f848c-c4c3-419c-a5fd-09b88f384200,Wyoming,1,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
5b47f444-6985-4c0f-bdee-94c476a49a30,042c3ff2-d86a-40ac-9187-29ac9906f8b5,Wyoming,1,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
d4b7dde8-d70c-4019-859c-52d4b7a11451,69e77aab-ea1d-4985-9356-8529a94bd3d9,Wyoming,1,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
54962b67-cc64-4271-af6b-94e009c6e84a,00dfc124-139d-4036-8eb4-68ce90eb6202,Wyoming,1,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
5d316a35-a1cd-4a5b-8e10-ff7f256287e3,6dfda630-a95f-4eb4-8bf1-469e926a0832,Wyoming,1,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
c993c396-1f20-4ee7-8985-d6ad31689056,cc5dbfe0-7b56-4753-b60d-ae1764972f24,Wyoming,1,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
089a70c3-cb41-43ee-8899-51f1d34c7d00,c9dbfabb-addc-44c0-ab1e-37b6f707f15a,Wyoming,1,,,,,2022-07-17 14:59:54.163,,,,,
901478f6-bd3f-4acb-ad5b-ef8dd4176638,ef224a29-40e1-49ec-8f44-63751947cb16,Wyoming,1,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
1a203407-acc5-40f1-9215-cabd6e561b16,f794ba05-a1f6-4a8f-b6b6-16ba0cfe6371,Wyoming,1,,,,,2022-07-16 17:02:33.507,,,,,
4908151b-0dc0-4308-a439-f2a222c8afcc,952bf623-711d-4d2c-896f-a63d9537859f,Wyoming,1,,,,,2022-07-16 16:21:08.007,,,,,
561143c8-b821-427c-8824-f432b652a1f2,b72f2425-48f5-43ba-b0a4-6c5e81da6ef2,Wyoming,1,,,,,2022-07-15 13:02:01.030,,,,,
02f4583e-7746-499c-84a3-abdda252db8b,4c2bfb18-abb5-4b29-bd4d-2ca90fff4c5f,Wyoming,1,,,,,2022-07-15 12:54:39.910,,,,,
376b4d10-c49c-49b7-b6e5-f102dbbb2d6f,0b50f1a5-beee-4aab-b9be-2a38dbf29f33,Wyoming,1,,,,,2022-07-15 12:40:21.833,,,,,
25f5b45b-c382-4d35-8a90-b40fff0046a1,60a24f42-4b05-4b22-a8af-86ebfc833bbe,Wyoming,1,,,,,2022-07-15 11:08:34.747,,,,,
62f5191a-7e5e-42d9-88b3-37d7beefece8,38773e6d-f93b-451f-a76e-737c4a9be286,Wyoming,1,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
1cda7658-96e0-4e0f-b6ad-1f5065bdfec2,75f5f053-658f-42aa-a5d8-30d74bc724fa,Wyoming,1,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
6ae34a67-a046-4afe-8728-8c083db3c159,6c08e8b2-80f5-4d6f-a02a-6c96b33774e9,Wyoming,1,,,,,2022-07-14 15:16:05.173,,,,,
37bebf25-d2d1-4a93-b0d9-50c2f2684fb5,9e2e7f3f-3508-4079-8e77-53ffe373a545,Wyoming,1,,,,,2022-07-13 16:19:19.047,,,,,
4d518bf3-6d41-431b-a54a-f54b9702f0a9,acde1d31-7564-4d23-a58b-27703cfbc0a6,Wyoming,1,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
227e58ea-8f55-4f4e-b958-cde69321e666,46d56e07-311e-45ab-bd0e-852f2adeb757,Wyoming,1,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
bf46be60-2754-458b-b9d9-3e6ad970bbfa,57c0bd74-f1af-4f30-80b8-32ba628e0330,Wyoming,1,,,,,2022-07-06 20:12:29.503,,,,,
673d2fff-4836-487c-98a0-678e7b9faf86,7b67d88a-92dd-4100-8060-d2126599645a,Wyoming,1,,,,,2022-07-06 09:09:01.677,,,,,
d615444e-0110-4f3d-a5c1-82698ad7f7ec,3e639fc7-a75c-463e-906a-0ab23def9ffd,Wyoming,1,,,,,2022-07-05 16:44:03.173,,,,,
91d6300d-3d40-4d32-b6f7-0d905d26ecfa,dc6c4a97-3336-4462-9617-6c927663aea0,Wyoming,1,,,,,2022-07-05 15:00:00.057,,,,,
9d5d30f8-3822-405f-a048-a1dbc546b262,5cf69f87-3800-4baf-ab09-aa6d9d826ae0,Wyoming,1,,,,,2022-07-05 14:44:06.003,,,,,
7d7cd801-9275-4e32-8044-7de61b20ff6c,55da05fa-506b-42f5-a25a-0b6bc9d858d7,Wyoming,1,,,,,2022-07-05 12:42:39.923,,2022-07-05,,,
8905d4c7-2a1f-45f1-bd95-fccb506c548d,c66382c8-d277-4e15-94e1-49505cbf4477,Wyoming,1,,,,,2022-07-03 22:58:05.107,,,,,
7d9de4d5-bcf7-4bad-a5af-97036a399801,a06b8f99-8b28-437f-99fb-d4eb847b1185,Wyoming,1,,,,,2022-06-30 14:32:42.267,,,,,
bf35d0bd-d92b-41f8-8be1-2288f799834c,64850f28-b37b-4606-9c71-a14833dafd87,Wyoming,1,,,,,2022-06-30 07:11:22.267,,,,,
cbe5a668-28e8-43a5-8a28-07a07b539c3b,7c4cd97b-87ea-4d73-8362-dce203cde81e,Wyoming,1,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
61208122-7f0b-4147-92f1-21193325dfe0,19ca48e0-f465-406f-87e5-77031c04506d,Wyoming,1,,,,,2022-06-28 13:32:55.453,,,,,
d16c6a56-3c13-4f49-aa72-2bb9fd0f9284,325a1893-4161-4c59-9760-309fde831e01,Wyoming,1,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
93641e21-d57d-4949-9fbf-7bddb2519397,44411e6f-0ebd-488e-8caf-2d9fb6b5b339,Wyoming,1,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
e7c844c5-dcdc-47fa-8e61-b9a989ca0c6a,8ccea390-d0af-4557-9aae-cbf591a7789f,Wyoming,1,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
b18c252a-2788-4b55-aa45-ff34e48551be,4314780f-dd5a-4a82-a268-0f6ede7c8e15,Wyoming,1,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
c700016c-c49c-40b6-8545-761dba41b2f4,3e6ff4b8-28ac-47f1-b8a1-246d098e3418,Wyoming,1,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
80e862fd-20ca-4caa-9883-e289b37b9ed5,86919598-6364-4ab1-adb2-1602a4b86dea,Wyoming,1,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
003e9bc6-8ad4-41b4-86bc-9a427c1c2d49,3c48f2ae-cae5-4229-9f36-e8f8ec880175,Wyoming,1,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
3dc90aab-55f2-44ed-bee2-5231f8b2b042,9775a361-a986-45dd-bfa5-8ad8d95241e1,Wyoming,1,,,,,2022-06-24 15:25:50.323,,,,,
7935c5d0-c860-4351-9f1d-c8c0e800433b,e80e6dc6-ef77-4545-9e47-7e2d7e1fdf87,Wyoming,1,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
12009b46-abb2-4d16-aae2-21d452fb0c60,0d4ab7f0-c921-4859-a2e1-1310f5ac9d16,Wyoming,1,,,,,2022-06-24 12:37:44.593,,,,,
7f5fa4f1-ffa3-4ab5-9dda-5a6d5c5b40d8,43076492-e49d-4a21-be4c-9e64e5e7e811,Wyoming,1,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
efe24520-a402-48d6-851a-c7846d91700b,a24802f8-7f86-49f1-848e-bf5581c98035,Wyoming,1,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
e628a1ae-34fa-465c-bca2-cc85e913b41e,3e1166ec-dc0c-46ed-814c-48832f00e993,Wyoming,1,,,,,2022-06-22 11:48:45.993,,,,,
f0027b5a-b60a-4c5f-82ac-a73d8b963aa2,902e3872-ced4-48eb-aa2e-e6548bb15735,Wyoming,1,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
20e16212-de05-44bd-94f2-77207b65e925,25af3625-a4f7-48f6-b6cf-9a35fd1acbaa,Wyoming,1,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
988bda9f-7f77-4f2b-bd81-c486df01dc8b,d62f6149-7868-49d8-b949-a4d1806a4f9f,Wyoming,1,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
8664aa7e-0ffe-457c-9b7a-78a454d0620b,6b84108b-50bb-424f-9f20-882865653b36,Wyoming,1,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
8bfb7a29-02ae-4228-bdbc-c6e82d0e929b,b2f7c546-c887-423a-b35c-2e360d5e07b6,Wyoming,1,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
b5571ac2-facd-4aa1-87ba-0f3e1d40ce32,373a8701-bdee-4e1b-be32-3981931a9adc,Wyoming,1,,,,,2022-06-19 12:29:44.370,,,,,266.88
f7c65209-229d-4a41-9b1c-fe9ab6019dad,616eae6d-8a53-48eb-98c4-21866e7debe7,Wyoming,1,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
2e51291e-d7de-4570-a243-5c313e30070e,fbc96301-86d7-4815-ba81-6cffe3c4f0be,Wyoming,1,,,,,2022-06-16 08:24:05.517,,,,,
fdc0424d-7aa6-44c6-90c4-61b19bdcc579,d1b6547b-7b5a-4d89-9b57-920d39c86895,Wyoming,1,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
445235fb-57bf-47dc-85fc-56f6ff5d36dd,831632e7-759e-4ef6-aa9c-693e21aadb25,Wyoming,1,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
4e72d702-4707-42de-802b-db24bca97b89,6b819529-b8fb-41fe-97b6-99e57636aa70,Wyoming,1,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
c16a6b81-a777-4853-8c1a-44fde4503d9a,2f3656fb-67d9-4ffa-804d-b9d5d70256f8,Wyoming,1,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
61213e66-abe3-4efd-abf8-ba41b28baed4,0d7502fd-4367-4890-b09f-530fa3178a76,Wyoming,1,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
ac936fb1-c1fd-4dba-874c-7a8eeae1b880,e036a413-7c31-49df-9a69-0dca786ea09b,Wyoming,1,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
50ee1d92-8adf-4ec4-8a68-165391462004,1139e519-242f-4897-b237-bc00151afaa3,Wyoming,1,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
c1eddd00-0807-4b95-a987-9cc554a31030,9a7a978c-0c4f-42b9-8d0d-cae59fe83869,Wyoming,1,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
9234360f-387c-4a44-8ec2-5e05364362af,46cd2e00-60a8-4a29-a2e9-0f5041a59da8,Wyoming,1,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
5973a685-5d42-4c8f-a8e9-0c41bd5abd72,b99afefe-230f-46a3-8428-c437dec1cbfe,Wyoming,1,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
72a4f8eb-e9ff-4416-8b1d-21b298dede85,37be6b0a-3453-4131-ad3e-a4095c0ad365,Wyoming,1,,,,,2022-06-08 11:15:27.080,,,,,
69fe6c5e-684b-4222-a885-35211a91cb27,8dfe9787-5c6a-4c6a-bfea-f4a3fa7bec23,Wyoming,1,,,,,2022-06-07 11:44:46.607,,,,,
37db7c73-e19f-49a1-8beb-37592d617343,65103574-67eb-42b7-90aa-6bd2eb7bfe2c,Wyoming,1,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
0f915cfd-3082-40ec-aa2a-d29461419714,1415bd79-b054-4e9a-ab1d-93bf04b73432,Wyoming,1,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
68601ba9-bf2d-459d-aefb-b8b17e33f3be,3fd5eafc-3ba4-426a-8b1a-147fd92ab556,Wyoming,1,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
ad91f5c6-eb3a-4a7f-bc7a-5d6c8db520f0,ce7eef6c-dbd7-43e3-b10e-05918d82025f,Wyoming,1,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
2939628b-9b11-4220-8058-45e137dffb71,274921ac-23cc-4be0-9283-d798f3927a13,Wyoming,1,,,,,2022-06-02 14:30:28.293,,,,,
01d709ba-05ae-4a3b-8484-f23791f225e4,2bc2c9db-7107-4f40-8f06-cf787d7c0685,Wyoming,1,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
074b914d-f855-4caa-9e84-e296a525ec5b,3f041290-4192-4d50-96ab-9c4195dafd0f,Wyoming,1,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
8ada43e0-0abc-48fd-ad4c-92fa7300c950,8413e13a-9abb-48e7-9a1d-8dc1d02968d4,Wyoming,1,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
5bb328ce-4905-4d27-bb63-cc6b49e5408b,08f5d9df-c142-48c3-9bec-de50f32a0ee8,Wyoming,1,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
faed6e8c-edac-4665-aafa-c5873765e286,489d17ac-fd1a-4622-af01-aa7c28b2f8bc,Wyoming,1,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
094a261a-8cbc-4ec0-82c3-0ce3364ef55a,be7f0d0c-f0a0-4d8c-b3c0-cb7e0d4d2b2f,Wyoming,1,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
6ccffc8f-2c79-44f4-8f3c-e77d1a61676a,c1273233-058f-47ff-aff3-bc6b3e885869,Wyoming,1,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
9426997e-d228-4f79-89be-979a26167c8a,ac64c41b-a45f-4da0-b814-16903216077d,Wyoming,1,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
0654c0cd-830c-49fe-9eda-bd9a8945e280,0acbe7a5-ae05-42cc-ac09-4d03269f01e7,Wyoming,1,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
f29fbe68-838e-426b-bf9b-08223731ba28,96c6379f-1463-4e9f-a899-5f64199da220,Wyoming,1,,,,,2022-05-20 08:30:43.000,,,,,
989bd864-bb19-42bb-88df-54846d437715,5b24a402-0aeb-4ace-b536-292248aaf5a4,Wyoming,1,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
5e774342-cd2a-470b-b5b7-fef9d59a82f2,109a86d9-a381-4c03-92d2-db447cc166ce,Wyoming,1,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
1c71fb41-e857-40a9-852d-742f6c3935ad,eccd83e6-6697-46e1-8341-cfd677adcf7d,Wyoming,1,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
26432a6c-d157-4f0a-a29f-ee52d153f3c3,9f4181ec-192e-49b3-9b9c-0eccfbc0a8c4,Wyoming,1,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
6a2e62d4-0653-4324-aab7-e637969b6608,0fd54759-1774-4781-9cf9-5830954c0998,Wyoming,1,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
d79ece7a-0c42-4e84-968d-3420e49cbb5b,08f3e256-cf63-4382-a7e7-dc0ef09c8602,Wyoming,1,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
971a79bf-7e20-402a-a256-dc14edf1fcd3,a8ea5eea-499e-421d-a67f-a95caf6f8051,Wyoming,1,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
d9a3068d-02e1-4be0-848a-046acf89cd27,ad57e417-f9ec-4ba5-a051-b090f4548a00,Wyoming,1,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
301ec071-a5ab-4cd4-9bc0-c9e7e649bf0d,d3c394f5-6132-4954-8369-81fba97b7c4f,Wyoming,1,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
46863e72-e0de-45a6-8948-3fd98a848f6e,b4fe2ebb-3827-4edf-9f7b-2f6803e390dd,Wyoming,1,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
ebdbc359-affc-4809-a1fd-0f210e5ff9ec,b0e44dc6-7fc1-40b7-bd8e-8df68a09dd11,Wyoming,1,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
5eb10635-dbe3-4906-809c-851145b99690,39de5587-a7f7-4c97-b63d-1567b880dc67,Wyoming,1,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
af365bb1-8253-4a0e-aab9-a4a0c8851d9e,d9b150b5-4d93-4227-8765-9414a8ddc861,Wyoming,1,,,,,2022-05-04 18:58:35.890,,,,,
7aba7a37-d34a-432e-b46f-4e606c7d4527,863f4ece-1edb-4dc0-a36c-c8c12e0e35a1,Wyoming,1,,,,,2022-05-04 08:55:32.620,,,,,
f9a0160f-470b-4287-8308-504cf7d28628,44690f14-3259-4edd-8eae-5e7d628e58d8,Wyoming,1,,,,,2022-05-03 17:32:21.670,,,,,
9528cbd3-ddcb-448e-9151-842bbd8995a9,33160bdf-d16d-428c-a76f-f5db82fd7342,Wyoming,1,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
9be70a19-ba9a-4026-a780-15f4b62bb995,66e1e7ee-10ea-4021-befe-389b845854ab,Wyoming,1,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
a8299537-681e-4bc1-b145-8036a2f487c9,5478b08a-7e89-4cf1-97f9-1904154e6e1c,Wyoming,1,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0
e5da9567-e0b3-46f0-a8e4-ee0d3657e9bc,de606141-7375-4ab0-96ed-5d96313db2f1,Wyoming,1,,,,,2022-04-28 08:15:24.843,,2022-06-06,,,0.0
c557d5b8-8338-46b5-a45d-0f21ad86160a,05052203-baaf-49fc-b886-44cbad246ef8,Wyoming,1,,,,,2022-04-27 12:52:54.210,,2022-05-16,,,0.0
