case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
28ace289-4bd4-4595-8ecc-b36199dd1e90,ac9543ec-d635-46cc-99d9-82ff08f57d49,Wyoming,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
1a4e6a53-2ab7-49f8-9853-668077b8e69f,fc40081d-30cc-4274-8509-c058fc72a293,Wyoming,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
571a4538-2ba1-4d4f-b874-175d42533313,d9de56db-f8a0-4ee1-ac0e-b5c770d1d347,Wyoming,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
25e57218-fdef-42d9-9e0b-46a26d6f5e9d,3dabc902-719a-41d8-ae26-f9ca240655d1,Wyoming,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
d0f2ef18-94f9-4551-aed7-c617d372514e,fcab4179-bebc-4a41-99ee-bb488dddab0a,Wyoming,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
cc971f97-7a12-4d45-ab61-8d382f294edf,058255c6-810a-4b10-a8bb-6980e4c59044,Wyoming,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
b8c691c8-8b4b-4789-ba5e-fb877ba1b42d,856618b1-8ebb-450b-bc65-888c92e1dbbf,Wyoming,,,,,,2022-06-08 11:15:27.080,,,,,
8ffb1c75-e17e-4679-89ec-8448e930e9da,00362e70-d13d-45fa-a49a-db6ced11fc33,Wyoming,,,,,,2022-06-07 11:44:46.607,,,,,
fd00fff5-530f-417a-9beb-6abeabcc5bd1,5ea0b038-4098-41cf-84d5-dc5e1e02f27a,Wyoming,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
c4ccaca5-ba25-43f4-bca5-3062c48ebd91,e2849310-be71-4397-8907-9a61d099196e,Wyoming,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
0e4bc77c-4eaa-4a3c-8dcf-f0a6394e1477,6a45ae42-81ed-46be-a89c-cc9e2874948f,Wyoming,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
8f7c4edb-c338-4420-860c-56059af840df,dd58300e-efe7-4c63-815d-bd7dc2cecaff,Wyoming,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
b2ef1258-84f1-4942-8825-220e1ecaff14,8a5a4264-7cdc-4c50-9170-bac1c2f7c775,Wyoming,,,,,,2022-06-02 14:30:28.293,,,,,
98120de8-913a-49d1-8ba8-ca301e7a74c8,9a3eeda3-ce49-4642-849d-571fbf9ddd45,Wyoming,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
c80b3298-b894-4fcc-bfa6-b893223527d0,cb94e63f-ec80-4eeb-854a-9054b173899a,Wyoming,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
56b4ab26-6a28-4806-ad00-b4a077171402,19442038-a9de-4e06-99f7-f9cd15b6de40,Wyoming,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
dfa6cb86-e19c-4e1b-9a0a-097c1a85ee6d,0eb81e1e-1c1e-4934-8151-b4b62019512a,Wyoming,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
8cae765e-69d8-40a8-8fd5-45dd3191f4f7,52338637-6986-4d23-96cc-c2eed25cca8a,Wyoming,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
864a9842-f0f7-4568-acdc-7f37bb07e09b,04247cf2-3e7f-4548-8997-24357da5809d,Wyoming,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
46b8ad99-e5ab-414f-b6db-f90973db4e86,38086a8c-2a16-45c2-947c-a2068592468e,Wyoming,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
c408c3c2-6bdd-4d5e-8425-97d72f603e29,4435684b-0d5e-42da-9599-bfd54b20aed1,Wyoming,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
ff7f5ac8-d29b-474e-93e8-fa7288ea5898,cb37afc8-627b-4849-8c0c-1daeaaac99e6,Wyoming,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
eaef0943-f047-4137-8cca-15c886540ad8,69cb57c9-43aa-4d01-914a-25892307e239,Wyoming,,,,,,2022-05-20 08:30:43.000,,,,,
bacb838e-0d6b-4faf-bf0b-e96873a9e9a9,9471bacc-7515-49dc-8186-3ee5dda352a0,Wyoming,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
69c0d5f4-7e93-49ce-a0a1-102fb921f7ec,d9a99eb2-6012-49e7-a92c-397576eee179,Wyoming,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
edd5b53e-6d54-41d2-8653-6637175a60b0,823f016b-80d8-489c-b475-dc285cdc2d9b,Wyoming,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
add02234-bd49-4dbf-9994-42ec3aef412e,ddf93392-ee6b-4c91-aed5-0c8ae5ca177b,Wyoming,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
e45c5724-8bd2-4c70-b8ca-40fa34984593,5872a110-0230-46ad-9477-59a7ec1d07ad,Wyoming,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
13700a52-ebf2-4fbe-bdeb-4588ff01acc2,ec4a2bd3-8065-42fd-87aa-ea758467d8fe,Wyoming,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
6a09f916-5d39-4139-8512-694a2ae9a502,acc0e01f-3602-417a-b873-2876e1819b7f,Wyoming,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
83432295-1f8d-44f6-bf60-3429bd2698de,5879a9dd-4ac4-42a0-ba7f-b7a08a1eb6f5,Wyoming,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
842b1722-ebf1-4675-a36c-79559fe4c283,bc62dcf9-8a9e-44ab-b0e9-1863a5288709,Wyoming,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
af6d5c03-a22b-486c-a07f-c40ba626769c,0283c92a-6d57-4fde-a20b-369890ca1939,Wyoming,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
72774dac-3845-4f4f-a831-3763e09740dc,abfd92ac-37f9-4408-ac99-ba3a00a2e2b2,Wyoming,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
9c697509-3cc4-47d7-a44a-5bacf67d28c1,dbe829da-d473-4ac9-a6d1-a7a10edaf314,Wyoming,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
d72a1ba0-403f-461c-a82b-db725751297e,a3684d3e-0d79-4656-a652-bf1c7ff477de,Wyoming,,,,,,2022-05-04 18:58:35.890,,,,,
04b9b980-ba6f-4458-b68c-38433e22628b,28e8c713-3e5a-4fa7-9039-3b42e6ca3bdb,Wyoming,,,,,,2022-05-04 08:55:32.620,,,,,
1140f554-d821-4cc7-b468-dac5f1493bc1,963d3883-13b1-491b-a9de-20a596ffd053,Wyoming,,,,,,2022-05-03 17:32:21.670,,,,,
658bd9a0-2883-41fc-b846-162cb8dd0e7a,b56afbe1-de56-4b4c-90b6-4f8f6e40e949,Wyoming,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
bb76ae96-d58f-49f8-a1c3-2e42e52b58d5,2f6be0eb-44bf-4fb2-9e20-a2d5753c9a56,Wyoming,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
9679566f-92af-435e-9c94-4f2b6976cd4d,adb2f805-e192-4d38-adbf-6495d270dd2e,Wyoming,,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0
0c8dea26-7820-4c73-abb9-c1f42b8fe78f,3cfd43e7-1e5e-451f-bb70-20f084ca4b89,Wyoming,,,,,,2022-04-28 08:15:24.843,,2022-06-06,,,0.0
8414a6ef-7d68-4fd9-9ecf-1e7faf181eec,523b9b73-dd3a-4683-a205-f28b046ace8a,Wyoming,,,,,,2022-04-27 12:52:54.210,,2022-05-16,,,0.0
24e5a36c-8d5c-46a5-8cb9-e4f63a2c97f3,89b50f17-87fe-459a-a9e7-cf4f2fe446e0,Wyoming,,,,,,2022-04-26 17:18:27.053,,2022-07-01,,,116.55
