case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
100acbee-1abb-443e-9621-84271c6826c3,524d7dbf-02ec-4e6e-aacc-940e054601a9,Wyoming,1,,,,,,2022-06-19 12:29:44.370,,,,,266.88
16c6091a-7cd3-4b17-b688-63148ac08c66,f218fa68-4731-40b5-b5d0-64cf28c31965,Wyoming,1,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
feac42c7-baef-46d3-a22c-da644b3d6cc8,28e1ba73-d726-4ee9-8151-40d2f4cc2b0a,Wyoming,1,,,,,,2022-06-16 08:24:05.517,,,,,
9c4261e3-7b08-4b8b-ae3c-06b25cdf1164,843e5f2e-e90f-405d-b7c1-fbc6d06b27e8,Wyoming,1,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
82fc3ff7-5567-4cd7-8a2e-e0ba71393354,ac7982c6-6c88-4c45-990c-d99d6f01f1f3,Wyoming,1,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
904c5eff-c90f-4f23-97e3-a694763922ad,3fa9d5e8-3fa6-4592-a8ed-c541df05d2da,Wyoming,1,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
b2d57f95-3734-49cf-a284-1877648ad86a,2b5b1d8c-42d8-4135-a270-f84f998bd370,Wyoming,1,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
13f0ef29-7bf8-41be-b3dc-54a9333b2bcb,1348798f-a058-4b09-b9cd-d6bd52883333,Wyoming,1,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
515c3d55-7056-44b9-9158-2b3c5084a8c6,d38640f9-2303-4a20-9d79-cce190bb1254,Wyoming,1,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
f62af695-03ee-42c4-9fdb-1236348360f4,5cf71a40-2087-47c2-bc1f-141016decb19,Wyoming,1,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
1b6c762e-3335-45c6-b3f3-24ae63f69829,72d08092-2597-47d4-99d2-31693a076ab2,Wyoming,1,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
4cc70817-f482-42d9-af08-13615b9f24c9,7e72232f-e06f-4ab6-ac8e-6f9ca55d0d00,Wyoming,1,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
7c1bb07d-4156-4dc5-88de-a04a9c5bc9a6,924dce92-85e6-4477-aa81-dca907530e3f,Wyoming,1,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
1947c3c6-843d-4ce8-a0d1-b0aa2e287529,a624deff-347e-483f-93b5-e7065254a615,Wyoming,1,,,,,,2022-06-08 11:15:27.080,,,,,
d05e8be1-5267-4c1d-a0a2-54662ec4a1bd,b4e34d55-a288-4a4e-8081-1853079e6cbb,Wyoming,1,,,,,,2022-06-07 11:44:46.607,,,,,
08e9d08e-417b-422e-bf99-c2d530e41bf7,902578fa-ae0d-419e-b711-4a7bdf6953d9,Wyoming,1,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
3007e0db-6ecf-48e9-ad58-1bc15e8d9ccb,da33727f-c7fb-4440-9fec-190fc4c8b97d,Wyoming,1,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
c03bc3fb-a728-473e-8308-c134e2fe0dc9,5f377fc5-e68e-49bd-b644-f3c2f6dc1559,Wyoming,1,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
2fb2c5c0-f365-4791-83c3-42e40eeba017,8f7ef11a-80d4-4ca4-9b9a-7e2fa6cea5fd,Wyoming,1,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
87ee8655-3843-464c-8715-856828e8dd4f,63f1f7a0-58ef-4902-88c1-1b5df7842279,Wyoming,1,,,,,,2022-06-02 14:30:28.293,,,,,
73237423-d8de-4d67-a09f-e80617e32da7,5bb579af-40d4-4295-9150-b24721adba45,Wyoming,1,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
0980ba3f-9237-4aa3-8863-de6d3e281ec8,aec0787f-2ad2-407b-89c3-5e86aba7a326,Wyoming,1,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
c1f0c421-9a14-41e4-adfc-f48be1b784b0,2c3996b1-a95d-4f1e-a5ab-ee6399350821,Wyoming,1,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
3ab2106a-b1aa-4a1d-96c5-fda7c8cd507c,eef2adb7-0ecd-4775-ae41-dc198d43413e,Wyoming,1,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
79522105-9cfc-4a95-a9e2-517f789605a4,1448fa42-1a35-43a0-b0b2-ec36ee4cf458,Wyoming,1,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
86c7057e-68e7-48f4-b894-97b266766375,b69fe05f-a994-4d53-aa37-4ca3d3ed74ca,Wyoming,1,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
da8d9c5c-bd50-412a-a09a-682bc84aae68,8e296791-a797-43b5-989b-52924ba40c91,Wyoming,1,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
f6b173e3-259d-4ccc-8a70-dcfdde764cf1,21fe37d4-19b9-4dad-a7f2-3b23c1c21494,Wyoming,1,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
bcd39d3e-0c86-434d-af76-9859b085b203,c5810b93-f93a-4748-b3b9-91b2a6b0cc7c,Wyoming,1,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
60764b5f-f2ce-468c-9be4-7714d5360477,ab2aa97b-f78e-4c2d-8f75-cf613cfcbe14,Wyoming,1,,,,,,2022-05-20 08:30:43.000,,,,,
e68f6e2c-8d38-4177-9843-89e73c9b6d0d,5a479f76-cf4d-4238-98ff-a594fef43192,Wyoming,1,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
d6a1fe36-2f36-4baa-a073-7fee91a3f1d5,e44921e1-f4a4-4a90-b3af-55eef4d1007e,Wyoming,1,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
c61b215d-6f82-4ddc-983c-8de75bb4af8d,29672a00-e2ae-4b2a-9fbd-f8530e2ee066,Wyoming,1,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
3b3f5959-ee59-42e1-a685-050ad1de52ec,23665335-be1c-4bf5-981f-9c83921303ae,Wyoming,1,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
cfc4c62c-595c-409d-b6a2-d3e50cd409f9,6f007126-de9a-40f2-916c-c226e04288ff,Wyoming,1,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
822fd306-b5e4-4a95-b812-0a42fd36c659,29724597-1f29-4a18-8c3e-9452f9f57ac6,Wyoming,1,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
021fac74-2bd9-4e02-8823-ce93845397cd,5ccbff69-363f-4cc4-b9f2-33447def9982,Wyoming,1,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
68f433ac-5278-4253-b001-43c56c86b841,6dbdb275-ae9f-4796-913c-f992505cc2b4,Wyoming,1,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
7cef21a6-defe-41db-9a4e-d4a614b0e9c2,6cf80418-e5a0-4e9b-ac07-aa17ea92b230,Wyoming,1,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
198d3094-dae6-43ee-871f-0bafaebd95da,d2a2161c-599a-4a37-b69e-525a2b4c0f6a,Wyoming,1,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
7b5cc6eb-3159-4963-beb7-967f9907cf56,15abbbd8-28ec-4117-b0b2-10df1a0e05ab,Wyoming,1,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
4ac5bc78-f2d7-4d28-aedd-ff0a83b4b0e4,5fa52c23-e8c5-40e8-87f7-7b6d2c5aa809,Wyoming,1,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
d42de47b-6833-4922-a88c-8fed48c1cc55,f4969411-037f-4aa2-8545-88b7c6fc4377,Wyoming,1,,,,,,2022-05-04 18:58:35.890,,,,,
52749cba-2da0-49a7-a470-3044a60e4b84,f6e234a6-db29-4524-9433-622260e8bb1a,Wyoming,1,,,,,,2022-05-04 08:55:32.620,,,,,
878ea781-74d1-4492-9ed5-5bca1ecafa20,c5278800-0fdf-4c5e-9681-ea018d055aca,Wyoming,1,,,,,,2022-05-03 17:32:21.670,,,,,
ff4f4352-7267-44ed-b70c-7c371685c897,20dc90a2-528a-4a25-823f-e4acdbd43acd,Wyoming,1,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
ce585a5a-2d8a-4ea9-9004-037b8083db7a,c05ff806-7fd3-47d6-9e17-f6d9fd2d1b7c,Wyoming,1,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
8024aca9-f6be-478b-9102-a8f9a9a6ffd7,fa29fddb-7788-40f0-a968-921f25462be5,Wyoming,1,,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0
