case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
08c1ddb9-dd02-46e6-a1e0-ae8e07463dec,084782a9-f2a0-49c4-ba08-187c9755a298,Wyoming,,,,,,2022-07-23 03:12:39.597,,2022-08-23,,,200.0
20ad5e19-7975-49b4-be9a-1e7368ecd5da,af636358-5e55-4e72-8c78-ee05b8ce7d83,Wyoming,,,,,,2022-07-22 09:36:18.617,,2022-08-25,,,3198.0
915a5889-5d80-4789-a9c6-0742176fbfbb,bdc52f20-e842-4c01-b653-cf41f7afa24d,Wyoming,,,,,,2022-07-21 17:16:04.480,,2022-07-29,,,316.65
0392475e-173d-451e-a80d-6557d6f81410,3e87ff89-dbce-4465-96b9-d47c6995730e,Wyoming,,,,,,2022-07-20 18:32:47.377,,2022-08-17,,,0.0
be1902c4-21c3-439b-a24a-ba58ca4153d8,6a7d9294-f6f3-4ed1-ab85-5b4ca4ad53a5,Wyoming,,,,,,2022-07-19 15:28:27.780,,2022-08-25,,,0.0
4dcd5961-b670-4937-889c-7370218b1ddb,3dc1e01d-22b4-477d-9776-ac48466d0a97,Wyoming,,,,,,2022-07-19 14:06:26.347,,2022-07-21,,,0.0
235ac4a8-5ee6-451e-bd62-549abbf80529,2b397800-cfd8-43a8-aff6-e0b7361839da,Wyoming,,,,,,2022-07-19 13:45:11.717,,2022-08-03,,,
99712ec4-9e15-4cdc-9642-00be8c82449b,6e0eb8f9-a735-45ca-a2a5-ee4f7e9ceba2,Wyoming,,,,,,2022-07-19 13:42:54.523,,2022-08-10,,,
b9d331a6-5f74-4835-a424-10d8130fbf2a,42c2a413-225f-4d5a-add2-e92679faec75,Wyoming,,,,,,2022-07-17 14:59:54.163,,,,,
7c35ceca-6ffa-4629-8331-19dc667f598f,c7366bc1-5d1f-463d-ac59-3f510d64a93b,Wyoming,,,,,,2022-07-17 13:56:12.580,,2022-07-18,,,0.0
1f7d6634-5866-4868-ae6c-49066ff4c7d5,3d810a70-2128-49a6-84d8-3949c5d3ec6f,Wyoming,,,,,,2022-07-16 17:02:33.507,,,,,
290968dd-ce07-486c-916d-cc7f800c99c8,b67adb13-f527-49fe-aff9-52dedbdf6fdf,Wyoming,,,,,,2022-07-16 16:21:08.007,,,,,
34833abf-774e-46d6-820f-c3bf75a3d9f6,74837fee-116c-4708-94a1-dc4d7649193b,Wyoming,,,,,,2022-07-15 13:02:01.030,,,,,
f93f9213-5f0a-41b4-afd5-934e7ffd3f0a,5243e834-8740-4f7e-a707-53d2d3fb1389,Wyoming,,,,,,2022-07-15 12:54:39.910,,,,,
dd3dbbc4-f11d-4d1c-8b36-db1af85b3ad6,45750b98-e168-4163-9b42-36ee5e71f389,Wyoming,,,,,,2022-07-15 12:40:21.833,,,,,
c875e8b7-ecf5-490c-afa5-90332b5e2995,68e13674-aaad-4fbb-b552-6b4e8c874cb8,Wyoming,,,,,,2022-07-15 11:08:34.747,,,,,
a25649ef-1df7-4843-8061-bc4e45cc2f81,d9aa27b1-384f-4c68-b3e5-580ab2ac9054,Wyoming,,,,,,2022-07-15 09:51:32.017,,2022-08-18,,,912.5
9720992a-9e51-492f-b21d-1ce60946a2c7,296279f6-73d8-477a-b088-5e1875228bba,Wyoming,,,,,,2022-07-15 04:51:25.327,,2022-08-25,,,0.0
85f36b4a-9532-4b66-830c-bb34d7558af0,9bd7acc3-0005-45ac-b10c-ea73a10ce45d,Wyoming,,,,,,2022-07-14 15:16:05.173,,,,,
ced78998-96e4-4117-b9b8-2194d5910443,90ddb95a-58a0-4b9a-a757-a5a2aa4fe7d8,Wyoming,,,,,,2022-07-13 16:19:19.047,,,,,
d58568e0-9679-4f3f-b331-f25943f5afc3,8c6acea1-68ce-4d9d-b94c-ce2bb1da9fab,Wyoming,,,,,,2022-07-12 12:31:41.373,,2022-07-14,,,0.0
4fa48aa3-22b1-4924-8033-e824a6288cef,b724fd1e-9e43-48c6-963f-97326253e3db,Wyoming,,,,,,2022-07-06 22:09:54.897,,2022-08-22,,,1469.03
61c5f443-8468-4000-802c-6a9d99ce81ab,cc8a864f-d97f-4d33-ab13-086fe43cbdc0,Wyoming,,,,,,2022-07-06 20:12:29.503,,,,,
a1164505-a36b-4f1d-92f0-68c6e4ef31d1,e01e5e3f-5811-4298-9f49-13043ea987e2,Wyoming,,,,,,2022-07-06 09:09:01.677,,,,,
ce1dedf6-6a9b-4254-bbb7-034e255872d2,351610c9-dfe8-478f-acd2-71150096ef49,Wyoming,,,,,,2022-07-05 16:44:03.173,,,,,
1e7e8a90-21b8-463f-8d73-30ee5c76f156,13ce82c7-880f-4836-83c5-f18c836c7534,Wyoming,,,,,,2022-07-05 15:00:00.057,,,,,
bca92607-e879-40ec-ad81-483e4b341062,6b904b33-6eae-4de1-b81d-c3d2ce21c75a,Wyoming,,,,,,2022-07-05 14:44:06.003,,,,,
687571ee-d22e-4448-961e-14ae5ae4b464,cdcbbe5d-b156-4c07-b6f9-38a60326e368,Wyoming,,,,,,,,,,,
f78bef50-8104-49d7-b467-edcf38df34be,abf05f90-80f1-4a53-8e43-6ccb51887eee,Wyoming,,,,,,2022-07-03 22:58:05.107,,,,,
ef478122-8e42-4d27-815e-6b5b9953e07f,ea32351b-6169-4902-b7e9-72ca1a6d5740,Wyoming,,,,,,2022-06-30 14:32:42.267,,,,,
ea4ba25d-9393-42cd-894c-06fbc2536720,4e56d5c5-364b-4f01-b8a2-a1ec9c542144,Wyoming,,,,,,2022-06-30 07:11:22.267,,,,,
b25f3efb-f88e-4be4-bed3-d50fe6320031,0a8d2676-a87f-40a8-8337-f623cfeedccd,Wyoming,,,,,,2022-06-28 13:51:15.600,,2022-07-19,,,94.78
b6100c9f-b9e1-441e-804e-347aa6ae5e26,9dc3df79-2831-409a-a05f-cfc6ca58dd1a,Wyoming,,,,,,2022-06-28 13:32:55.453,,,,,
017accd5-f4ce-44a3-a582-e23375561b26,9cc04811-1732-4cf2-8688-b3a3fca144f9,Wyoming,,,,,,2022-06-28 06:46:37.853,,2022-07-13,,,0.0
d037587f-8549-4090-900a-a51f0b372148,0daff489-4d42-4a05-886a-a380106bfe47,Wyoming,,,,,,2022-06-27 19:35:00.377,,2022-08-08,,,1400.0
ca18b4b1-cb5a-40ae-9d99-91309c164d91,2045e0d8-9d02-43e0-bf10-42dd06a4aecb,Wyoming,,,,,,2022-06-27 17:21:56.930,,2022-07-14,,,1400.0
894a0bf3-8ca6-409e-94d9-09fc3815f8d6,8050804c-21aa-4dec-a281-d9841a47e864,Wyoming,,,,,,2022-06-27 09:31:54.430,,2022-08-08,,,530.61
3228a10e-8b92-4716-be06-8050ae11ad96,c69546ec-e2d9-4f65-b1d8-6e7cf526de90,Wyoming,,,,,,2022-06-26 12:58:59.817,,2022-08-05,,,0.0
d8bd9888-f367-4ca3-9636-d0e63439a7fd,88068099-f54d-4bb3-8cdb-60fb61ac2071,Wyoming,,,,,,2022-06-25 06:51:08.867,,2022-07-19,,,0.0
cb86d443-2b78-46e9-846e-adbfc0aa1282,d3e0309e-f8dc-48cc-b503-e34e24c78467,Wyoming,,,,,,2022-06-24 15:51:16.310,,2022-08-05,,,0.0
88e3b102-8448-4aa9-a743-9a3e21eec352,6745be31-e032-4454-a854-c32cc21a0d46,Wyoming,,,,,,2022-06-24 15:25:50.323,,,,,
a84d1d1f-111a-46e8-b87e-9acd00fb565a,2eb097b9-965d-4494-a913-f2f7c8334e12,Wyoming,,,,,,2022-06-24 15:22:05.263,,2022-08-08,,,3680.0
fd54d424-d943-4bb2-9288-96b73adf8669,ee4b5239-6df3-4abc-851c-ec5ee4576d6b,Wyoming,,,,,,2022-06-24 12:37:44.593,,,,,
464363eb-3e4c-4326-ad88-629e9b82a6fc,df3bbacc-56ef-4106-bf58-c7761333db5e,Wyoming,,,,,,2022-06-23 17:52:05.423,,2022-07-29,,,831.49
99c5e487-a8fe-4a98-bdb0-fe3948d44614,a83f0df0-917c-4388-8794-cee940e4ec85,Wyoming,,,,,,2022-06-23 12:18:38.947,,2022-07-22,,,0.0
45812e9f-6e13-400b-994e-e97ead1b0c2b,97eb0fdf-6dc0-456d-b2b6-06d6a78bb735,Wyoming,,,,,,2022-06-22 11:48:45.993,,,,,
02b8941b-f395-4f93-b2e4-34860f3d300e,ffaac194-51b8-4851-8bbc-4342830bf16f,Wyoming,,,,,,2022-06-22 04:32:31.857,,2022-08-01,,,0.0
57ea75a9-091e-4222-ad4c-01c1f0c5fdcd,767de4b4-7cde-45e1-8e55-4268ac0b9e9b,Wyoming,,,,,,2022-06-21 12:47:49.500,,2022-07-29,,,0.0
8d544a1d-08e3-4c5f-bd18-9f6672018c6c,bc6e886b-36c8-4743-9826-525f79dd4046,Wyoming,,,,,,2022-06-20 15:34:02.247,,2022-08-09,,,538.01
8f58a81a-dee1-4a44-9add-5e16f9f377cd,a53a220a-7466-4571-8f50-d0347794dc62,Wyoming,,,,,,2022-06-20 14:11:16.437,,2022-07-20,,,0.0
e2ac71eb-7b57-45e9-95a9-5a28a386d45b,57abf4e2-77b4-46b2-ba4e-1d500cd91536,Wyoming,,,,,,2022-06-20 10:03:35.953,,2022-07-11,,,261.0
c97a5e87-9db9-412b-88a6-38e20e9e086c,e9b06e62-0a66-4d44-a6ac-edb7929ca5c0,Wyoming,,,,,,2022-06-19 12:29:44.370,,,,,266.88
64c56b2a-07bd-4c0a-9d1d-969d1e008e95,05ea2cad-6a96-40bb-80fd-991a46cb6d1b,Wyoming,,,,,,2022-06-16 10:01:56.320,,2022-07-18,,,1000.0
bee9d8cd-b373-4ae4-9d0b-2f4d9a32c85e,85ba1b5d-2284-4ad7-8ad5-1260fcab4d9b,Wyoming,,,,,,2022-06-16 08:24:05.517,,,,,
b4670593-069b-4bc9-9819-219e89b70da2,e43378ff-01de-4131-aace-9eff9ff9b1de,Wyoming,,,,,,2022-06-15 15:49:22.687,,2022-07-21,,,487.88
94855ee4-3513-4470-8bf8-098cef237dbb,504d5676-6538-41e1-9e6f-29b43af7f482,Wyoming,,,,,,2022-06-15 10:07:52.990,,2022-08-05,,,4615.38
f79ab1d7-4875-45e1-8eb9-4f99a4006c39,854f661a-79e8-4846-98fa-328da3abb2a1,Wyoming,,,,,,2022-06-14 21:48:07.083,,2022-08-12,,,
5edbacc6-3839-40e3-96ef-7bdf1935ae11,f4cf485a-88fc-4646-ae51-e581a0e20f27,Wyoming,,,,,,2022-06-13 16:55:15.290,,2022-08-03,,,881.21
b97a18f4-bb1e-41f6-b6a3-01acb19c0561,d7509574-8001-407f-b0f6-38853d44f040,Wyoming,,,,,,2022-06-13 15:27:57.823,,2022-07-06,,,0.0
f4ab948e-81c5-4a9d-9f66-f36e728187e0,d5b64505-5020-45c0-b0a7-98da176797fd,Wyoming,,,,,,2022-06-13 06:18:06.813,,2022-07-05,,,275.27
8b4b597d-9924-4803-9fcb-eda6e9d66d15,c07d9b9f-fa56-4bf2-9fe5-ccb867fac8e2,Wyoming,,,,,,2022-06-12 22:20:49.567,,2022-07-06,,,0.0
296ff7f8-0cc6-4c43-8248-f414637aef70,fbe24134-98e3-46be-8956-d56c0f47ca28,Wyoming,,,,,,2022-06-09 23:07:29.000,,2022-07-06,,,236.5
7c8ba8ac-9cc6-4ee2-abf1-97b629d5a924,b520559c-0ecb-47f4-bdac-3fdbae47814d,Wyoming,,,,,,2022-06-09 13:12:30.500,,2022-07-27,,,350.0
cdee016e-9de3-49d1-b270-397800465810,78619ecf-f4e5-467d-83d8-7e64cd488a3c,Wyoming,,,,,,2022-06-08 18:25:54.893,,2022-07-06,,,0.0
b39ae5fd-8878-400c-8619-cbf0ef412074,6fe11fb0-b015-4f21-804c-0e1023bd1eeb,Wyoming,,,,,,2022-06-08 11:15:27.080,,,,,
86522296-b448-4e00-9f17-a295087d847d,18a19ea4-6d72-4960-844c-4ea06b77c879,Wyoming,,,,,,2022-06-07 11:44:46.607,,,,,
707bb9c5-8e9e-4efb-8ea6-6b17f8141b78,467cfd4a-599b-4acd-9903-2ef912d35717,Wyoming,,,,,,2022-06-06 12:57:02.680,,2022-06-21,,,308.0
11a03556-c969-432b-a3c0-669193f8d05c,ad661ac8-43cb-4651-ab9c-e88cd26bfff3,Wyoming,,,,,,2022-06-03 15:22:05.963,,2022-07-06,,,1800.0
89f78031-055b-4ce4-be16-7216c961f39d,b24054dc-134d-4b2b-85ae-7f0ec21a79d6,Wyoming,,,,,,2022-06-03 12:21:53.363,,2022-06-07,,,0.0
c74d9603-c3e0-499e-baf0-ce915782eedc,32d8c743-bd61-4f67-b793-3f8e7c3490db,Wyoming,,,,,,2022-06-02 17:46:15.213,,2022-07-05,,,2572.11
9196039d-ac44-46f6-a0a1-e7ba3d882805,c84454b5-d853-43b5-a9ba-41865465aeea,Wyoming,,,,,,2022-06-02 14:30:28.293,,,,,
cacad0f9-56b3-4bc2-a564-f1879fcc88f9,5880c44d-54cc-4ffd-bf5c-62fd76d0faa1,Wyoming,,,,,,2022-06-01 11:40:33.467,,2022-07-07,,,0.0
46b23dfb-11d0-46b7-9b17-6ed7eed19009,e09cb50e-2d38-4087-8a4b-732169e5deef,Wyoming,,,,,,2022-05-31 20:59:16.180,,2022-08-08,,,1250.0
408f9c3b-af07-4107-9cd6-62af8071802e,59f153cb-10a2-4571-b339-70613e904e9a,Wyoming,,,,,,2022-05-31 15:35:21.683,,2022-07-07,,,552.14
7c22d21e-3375-43df-bea2-bb87c790e3e5,5f3487d6-5d4f-46f0-a5ed-cf187477ac65,Wyoming,,,,,,2022-05-26 15:57:15.973,,2022-06-21,,,0.0
960e9535-debe-4f72-acf9-8fcabdd1e1a3,c5c1924f-0e68-47d9-8655-65cc9d172f34,Wyoming,,,,,,2022-05-25 12:40:48.883,,2022-05-31,,,776.28
5ec1014d-4b67-45e2-9fff-c0715fcb4a3f,5883171b-6a12-4cf8-b20f-4c6a19b14adb,Wyoming,,,,,,2022-05-25 10:36:03.567,,2022-06-13,,,0.0
b953b9ce-18f9-4016-878a-4ee65bb89456,18ff7d63-b786-4044-97e8-8638ac551d2d,Wyoming,,,,,,2022-05-24 22:26:45.563,,2022-08-23,,,0.0
7a017bad-bcff-492b-b5ef-4a7dba828bc1,7e544f2f-02e8-4557-84a0-d30cfa303fce,Wyoming,,,,,,2022-05-23 15:21:50.800,,2022-06-09,,,560.0
fee33dd8-d93f-4600-b06e-cc8320808b56,4f4a41c5-60dd-4fd0-baa0-1192e9ba865c,Wyoming,,,,,,2022-05-20 15:25:32.937,,2022-08-08,,,7024.46
ac504ab7-bb69-420d-99b8-c403335a0086,1b42f433-3726-48db-af43-43c85b8fd63b,Wyoming,,,,,,2022-05-20 08:30:43.000,,,,,
a300f9ad-9f52-421f-abaa-6a73ccbd6ffc,ce2eabcd-0c96-4e4c-89fb-4de0259a5943,Wyoming,,,,,,2022-05-19 13:50:00.713,,2022-06-08,,,1160.5
8f2a0fbf-c9b4-45fb-94f4-5b9aa184b0ad,26b9c80c-5cd6-4b91-844d-a226eeb64904,Wyoming,,,,,,2022-05-19 11:59:25.963,,2022-07-05,,,2609.88
f2b54d9b-cf3a-4ff5-8a9e-983baaaf09ae,be7660a0-1938-46aa-a9c6-46f12afdc2f5,Wyoming,,,,,,2022-05-19 11:59:09.770,,2022-06-06,,,0.0
29d6386e-b89a-437a-8e18-0608e1f6d7a9,a1ec7196-c00f-4516-8c2f-501fe9ca2da9,Wyoming,,,,,,2022-05-19 09:41:49.467,,2022-07-06,,,0.0
df7f9ee5-c93c-470d-b049-d1faafa9bd59,422b8a18-77ec-4910-9e67-eac7cfbd8259,Wyoming,,,,,,2022-05-16 12:30:40.313,,2022-06-30,,,0.0
89834d24-0d89-43d8-99b3-971346a1f6df,56b077c4-a5cd-4ee5-8deb-bcaaca19017c,Wyoming,,,,,,2022-05-16 11:54:03.740,,2022-06-06,,,612.0
35368c26-031c-4a5c-977c-409ef14a27b9,178cfb96-5968-458e-bc7e-aad7a81873db,Wyoming,,,,,,2022-05-12 16:27:02.710,,2022-06-21,,,0.0
62758c03-b209-428e-9318-bd22a20de18a,ae46681c-1a86-43de-a88c-b9c985234f3f,Wyoming,,,,,,2022-05-09 17:33:05.920,,2022-08-25,,,311.61
e897a94b-764a-4edf-bb16-f02637006ca2,b4adccd8-5ada-42dc-a7d7-cf81ee2f2b07,Wyoming,,,,,,2022-05-09 01:41:06.767,,2022-05-16,,,0.0
50c7ffef-2336-4e8d-9aa0-cceb46974ad2,b2cb0461-94fa-4896-be7d-9f5083c80feb,Wyoming,,,,,,2022-05-06 12:48:06.180,,2022-05-31,,,0.0
54300f8c-b903-450e-b3d4-6a6e32f17c09,8ed40190-38c8-4f96-bfe5-f336dbe1e30e,Wyoming,,,,,,2022-05-05 13:41:41.360,,2022-05-06,,,0.0
69654dd2-9180-4bc1-88e1-40ecf723d1d7,338205e8-60c9-4aee-a046-1e91aae70095,Wyoming,,,,,,2022-05-05 05:43:50.643,,2022-07-07,,,360.0
4494f4a3-83c5-4607-acfd-95215801a393,7c1ee1db-3a2e-47a5-b309-a669e2aa62ab,Wyoming,,,,,,2022-05-04 18:58:35.890,,,,,
7eab415a-2edf-4caf-8288-40ed13015080,22613da5-3790-43b7-ac9d-7005603a8da6,Wyoming,,,,,,2022-05-04 08:55:32.620,,,,,
4dc4fc30-bd22-46f0-a9a9-73a97813e9a4,60618b18-ffdc-4245-8247-153d80494c40,Wyoming,,,,,,2022-05-03 17:32:21.670,,,,,
4ff3b3ec-958f-46cd-8a8c-c8df52f278c6,dee1f270-c3b9-40ae-a1fb-060764d9845a,Wyoming,,,,,,2022-05-03 15:41:41.690,,2022-06-06,,,320.09
d74bfcd6-7b90-41cc-9d63-38995df1a011,495d9478-25d0-46cf-af46-50295763f212,Wyoming,,,,,,2022-05-03 10:28:35.567,,2022-06-22,,,70.06
b336779b-41ef-415c-9afa-e557744c3bfb,2f673dce-b519-41da-91d2-a65784d08ef2,Wyoming,,,,,,2022-05-02 11:43:33.907,,2022-06-08,,,0.0
aeb87d19-b1a7-4adb-a21d-5273faead485,7dcb5081-308e-460e-be15-e42dd0e0f58c,Wyoming,,,,,,2022-04-28 08:15:24.843,,2022-06-06,,,0.0
ed1115c9-5e7f-4864-8a51-7d8afa772ec6,77f1b562-0508-44f9-b7c7-0e936abe38aa,Wyoming,,,,,,2022-04-27 12:52:54.210,,2022-05-16,,,0.0
9afda073-972c-4478-a725-568e96d682e8,9dbcd3ba-9db6-4fdd-a953-7eb79199c634,Wyoming,,,,,,2022-04-26 17:18:27.053,,2022-07-01,,,116.55
524ee83d-afeb-4e39-8364-7f01d3b643b8,7891aec2-4fde-453e-bf63-0d2241fe84ce,Wyoming,,,,,,2022-04-26 09:52:10.520,,2022-08-23,,,0.0
