case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
a22d7566-55d5-4bf7-8e55-f024def69576,18287c12-7089-4461-a60f-007e79d08035,Kansas,C&S Medical Clinic,,,,,2010-01-13,,2010-07-23,,,
af520d89-e0a6-4e11-81c5-78275d5fed60,d00d1d60-bc64-4bb9-9770-1fb9ae8d1057,Kansas,Deseret Therapy,,,,,2010-01-14,,2010-04-02,,,
6053f86a-e73a-4d13-92d3-340884b80573,e985b08d-394b-4264-9180-3a13fd13e521,Kansas,Alliance Home Health Care,,,,,2010-01-14,,2010-04-19,800.0,,
b871e52d-476d-4431-8948-4676d179679e,5601b20e-22b1-4ab4-9961-5b27a34a0fd5,Kansas,Laird Noller Mazda,,,,,2010-01-15,,2010-01-22,916.94,,916.94
ca09c7e0-c8a1-40f9-81d2-2878bd95c678,4a17ba81-960d-4b1d-93f3-e69857084212,Kansas,LS Management,,,,,2010-01-15,,2010-06-17,105000.0,,150000.0
7250b69f-e158-4bff-9725-d034cfb40dd1,9a5a794c-c7ca-45d3-8b29-25f09e3030b4,Kansas,Ottawa Ford-Lincoln-Merc,,,,,2010-01-15,,2010-02-03,180.0,,180.0
adca7bad-0083-4dfb-8c11-f607a5fa9d15,93fb855c-9e41-4f9b-bdcf-ff350bf9c037,Kansas,Legacy Promotions,,,,dismissed,2010-01-19,,2010-04-05,,,
e1c85bc5-0693-4331-80e4-70c3346150b1,ac640f86-45b3-4a3b-841e-8265ef55647a,Kansas,Rack's Bar & Grill,,,,dismissed,2010-01-19,,2010-08-31,356.0,,
2ce411f2-48f3-4090-a659-c19ee3218cd0,9f8edd7f-2954-47bc-b95e-baf26a4980d8,Kansas,Schmuhl Brothers,,,,,2010-01-19,,2010-06-16,2918.0,,
e61b5fe8-9dcb-4557-b633-16aac97d4f1b,62aa6b21-3ba8-4c15-b1f4-d571e9860845,Kansas,"Resink Motors, Inc.",,,,,2010-01-20,,2010-03-31,288.33,,288.33
eeae02a6-aa3d-4aff-8531-6cf51e6d66a6,7ca0e3fc-1972-4852-ba72-74bd18448f44,Kansas,Adult Health Services,,,,,2010-01-20,,2011-03-30,1305.0,,400.0
c83957c2-8f7f-4917-bea0-b2f0c187f7ac,35390b1a-0178-4bec-bf79-bc9ed144f7eb,Kansas,American Solutions,,,,,2010-01-20,,2010-02-22,11352.0,,11352.0
13db51e1-d01a-4c71-b18d-c307278f633c,bd7ee84a-43a0-4546-be66-5cc7ca0ae728,Kansas,Wichita Marriott,,,,,2010-01-21,,2010-02-10,,,540.84
f9876f29-a8d8-4426-b4ea-9008122526d6,43f1ae9c-d515-4f7e-9783-0de38a3f92e8,Kansas,"Tara Boyle, DDS",,,,,2010-01-21,,2010-10-27,2176.0,,2411.73
c2cebaa4-bc4a-4e2d-be54-0d46118d1a9a,25c22869-c336-4f04-bb1c-bd47aea9c4a5,Kansas,"Markt, LLC",,,,,2010-01-21,,2020-02-06,2968.93,,
bce473f6-55e2-4897-a79d-4ba48ae25f67,ea7442de-c356-4fd6-a8ad-b0d8eea2cbf3,Kansas,College Pro Carpet,,,,,2010-01-21,,2010-07-30,355.5,,355.5
ef58bb04-96f7-4420-9681-9df11d806ed8,2fb7c529-f65d-4964-93b9-03f2c9c2afe6,Kansas,College Hill Plumbing &,,,,,2010-01-21,,2010-06-08,168.0,,
8ecf3b17-0112-4536-8fa6-62a3fff58a17,c3fe5bd7-7a06-46fd-b194-efc15a2fd6be,Kansas,Hi-Lo Industries,,,,,2010-01-22,,2010-03-02,532.0,,
a10b81df-6ff5-4863-86eb-14ae5126f498,dd0a0318-e676-436f-b006-f2cbbabe14dd,Kansas,G-5 Retail,,,,,2010-01-22,,2010-05-17,510.85,,
9cfe8836-ecd1-433b-8365-666c91c8ca14,40c4b8af-3b8d-4d94-8a49-976e61b8fc40,Kansas,Builder Consulting,,,,,2010-01-22,,2010-02-12,972.75,,972.75
9169dde4-525c-4674-ac37-2322b1b2a778,579d8a8d-11ce-4820-8f3a-bb6c4f1b7125,Kansas,Innovia Medical LLC,,,,dismissed,2010-01-22,,2010-06-29,28048.33,,
6d871c9e-d7da-4e7d-8acf-7868d774c911,cd2d7d65-8088-42e2-b856-2ae5448252ad,Kansas,Executive Catering ,,,,,2010-01-25,,2010-03-30,678.57,,500.0
ab9a6b41-d181-4c96-a0bf-e92eae76e231,5b0efafa-f535-4e1e-9d6e-36418b76ca09,Kansas,5m Grill,,,,,2010-01-25,,2010-04-19,165.65,,
d56b0b93-1a62-4e48-ac51-21835796ab3d,6982ed0d-be21-4c42-a78d-c04f91959f6b,Kansas,Delta Innovative Svc.,,,,,2010-01-25,,2010-03-02,1250.0,,1153.85
8fcb68d5-3c03-4e0e-9ed2-ffb1a9b4b768,b65b7398-1041-48f7-8b76-84fbb6234756,Kansas,"Lanier Trucking, Inc.",,,,dismissed,2010-01-25,,2010-07-22,1100.0,,
c8a211b3-8c86-46d8-a91d-edfe358913c7,36bb4e11-071c-4bfd-998e-60d2354b02c2,Kansas,Clark Farms,,,,,2010-01-25,,2010-07-23,1255.72,,
e5e3494e-867f-48d7-926e-2d81b7525ae4,04b8a52f-7691-4581-bc8d-9834d4422dbe,Kansas,Calendar Club Midwest,,,,,2010-01-25,,2010-08-06,195.0,,
38eda09f-1987-40d7-8921-13dfa21ac774,457320d4-50dd-4f80-9b97-97d27ce01051,Kansas,"Magna-Plus, Inc.",,,,,2010-01-26,,2010-03-29,832.0,,
7c432367-4baf-4c99-ab1e-522100b3a52c,0dd26f34-e5b7-4f76-8410-ca659d5c9d47,Kansas,Collins Law Office,,,,,2010-01-26,,2010-10-15,,,
0bd4fb61-d10b-46e7-81db-c5f91f93454a,f5808b4e-1166-4c43-8a89-d8207fac7613,Kansas,"Auto Inn Wrecker, Inc.",,,,,2010-01-26,,2019-12-17,2153.0,,499.07
031fc439-2724-4ec2-825e-fd49bcd6286b,2db14fe0-1bbe-46d8-abbb-5b3539612845,Kansas,Cigarette Outlet,,,,dismissed,2010-01-27,,,,,
ba6498a9-32b1-478d-b25f-157c2bf53eea,9d60e253-d41d-4f37-9e30-c60e0ce8b6a5,Kansas,"Main Street Media, Inc.",,,,,2010-01-27,,2010-05-24,2245.62,,2245.62
58fc071a-eb68-475d-a117-7288378f4691,ea807bec-2af5-41d5-9e78-c394fd2c16fd,Kansas,Razor Back ,,,,,2010-01-27,,2010-04-19,1008.0,,165.96
7f5daf52-cba6-4df8-ae79-b4f3523cd923,3b1f91fd-cd29-4fc4-96dd-96a391ae5992,Kansas,U.S.D. 407,,,,,2010-01-28,,2010-05-13,1601.95,,
204d8437-f44b-41dc-af51-ae55d7b5a3c0,06282765-ab1c-4459-aeaa-2c341e707884,Kansas,Hawker Beechcraft,,,,,2010-01-28,,2010-06-01,6540.0,,1308.0
2065bb57-3221-47f2-a26d-c01993c09211,2cdc071b-286f-4776-9c35-62db42fec3b9,Kansas,J&E Remodel,,,,,2010-01-28,,2019-12-26,470.0,,
66e0226d-b628-4399-83ff-852eb8a5066a,a189bcfd-2459-49a1-9c93-74fed30563a2,Kansas,KU Medical Center,,,,,2010-01-28,,2011-04-15,292965.0,,
9f39f1ef-87b0-4f1b-8410-0ba9366e29bf,3dc14fab-049a-475d-b908-9a5baa922666,Kansas,PNC Financial Serv. Grou,,,,,2010-01-28,,2012-07-06,257882.1,,200000.0
8c47fafc-361b-4008-9122-eda2d89e214e,b59176bf-7f03-401c-a39d-1c04e2f45274,Kansas,American Painting,,,,,2010-01-28,,2010-03-10,4000.0,,
282db07b-fb47-407d-bbdc-47c6d2eca134,ac2893e5-ffda-4967-a76a-8965ae76ca92,Kansas,Total Home Concepts,,,,,2010-01-28,,2010-03-10,360.0,,360.0
f00d07ab-2f89-438f-98a4-ec5b32b59789,430f6ca4-59a8-43e0-a353-130ffca704a6,Kansas,Abilene Bed & Breakfast,,,,,2010-01-29,,2010-05-13,703.32,,703.32
60cf7b4d-a702-4ad4-85f9-89febb5a6043,ec97891c-9a32-4de2-ba1a-0f74113fc44a,Kansas,Schneider Farms & Harvesting,,,,,,,,150.0,,150.0
2e3ce8af-9648-46db-ab2a-a643fa33a9f0,5427ecc3-9ed1-4b72-bb80-a0f0ee658248,Kansas,KIUL/KYUL Radio,,,,,2010-02-01,,2010-05-13,153.75,,153.75
13d43c42-dd78-4a96-a7e9-57a0c270410f,cc413805-59f3-4c0b-999f-3a323911f560,Kansas,Alma Manor,,,,,2010-02-01,,2010-03-23,650.0,,
43de5396-9311-4dc5-887b-95ac527bda70,f32c6f9c-552c-49c7-a742-5292e1cabce8,Kansas,Cowboys Grill,,,,,2010-02-01,,2010-07-23,395.25,,810.26
91db7bb5-d6fb-45ac-a994-b51db106f171,7c9837d6-308a-42e0-b930-081d50c7d2c8,Kansas,Dopps Chiropractic,,,,,2010-02-01,,2010-08-17,885.0,,
5ec27c44-41ac-43fa-997a-881d013ba51b,11bfedab-ef78-47fe-a2c5-d9fec12e2be6,Kansas,Package Development,,,,,2010-02-01,,2010-02-17,723.0,,723.0
4f116694-4f25-4d0c-9eee-e39b11a24021,8024b3f7-f029-4a7f-9219-b765cb664d73,Kansas,"Electri-Rep., Inc.",,,,,2010-02-01,,2010-09-27,14314.0,,14014.0
43253b96-88e8-4c2f-9b8b-2c5cb693f430,58276879-4858-49fe-b85d-c71bf535a86e,Kansas,Lambert Farm & Ranch,,,,,2010-02-01,,2010-08-31,52859.0,,
72eb4b19-d993-4afd-a5c0-741a4580164f,3c7c8034-851b-49c5-9125-cd3ea1f52ee8,Kansas,R&R Unlimited Svc.,,,,,2010-02-01,,2010-02-17,360.16,,390.0
45f73cb7-6188-4ee6-a4a7-71fd009f6b61,fe4cc028-6041-4696-b466-db096e789191,Kansas,"Berman & Rabin, PA",,,,,2010-02-02,,2010-02-04,1100.0,,1100.0
4174fdb4-defc-44f9-882c-89ecfa06fadd,97f9a404-bbf0-497a-bb43-9846d85b8302,Kansas,"Magna-Plus, Inc.",,,,,2010-02-02,,2010-02-26,230.0,,230.0
0c46453f-73de-47ee-8e74-ea893a99b05f,c4e299bd-c6e9-49d0-a047-0af90dab03b1,Kansas,West Street Burgers,,,,,2010-02-02,,,,,
6ed9da6e-06c7-415f-a3b0-94df41864269,cd9291af-38c8-400a-be11-3c4a4e0b6635,Kansas,The Garage,,,,,2010-02-03,,2010-02-24,,,43.72
a418da11-0255-46c2-99df-d758839a0467,157b1bed-5d15-44db-96ff-28c6274fcb2d,Kansas,Quiznos,,,,,2010-02-03,,2012-06-28,166.57,,350.0
cbf40d45-7d64-44eb-b58e-f162a4d807ac,048d43ba-3e31-43d0-997f-008b7ceb4f30,Kansas,Reuse Concrete Sealing,,,,,2010-02-04,,2010-06-24,540.0,,
703db11e-4409-47f6-9aaf-d36e47801137,3fd688f2-149a-4336-a630-647f01b6a291,Kansas,Clearwater Retirement,,,,,2010-02-04,,2010-03-18,495.0,,
cfeec25c-12d8-4649-90f4-b491ccfe08af,cd225fce-0c57-4dd8-a3a9-2f6063210767,Kansas,Welch Plaza Dry Cleaners,,,,,2010-02-04,,2010-03-23,160.0,,348.0
bab1d645-afb3-4715-8ee3-52f47fad813a,6e9943b0-4f0b-46db-af16-01b79f8ffb84,Kansas,Short Go Pro Shop,,,,,2010-02-05,,2020-01-24,257.38,,
23eea6bc-597a-4824-a173-841ad2204b96,482201e1-43c4-4c90-a051-c0a37ed5e1be,Kansas,Xtreme Clean 88,,,,,2010-02-05,,2010-03-04,442.0,,442.0
73816b90-5556-4a30-b9b1-f15ba9349dfe,cab01047-ee7a-401f-a16d-353e84490acb,Kansas,Lawco Security,,,,,2010-02-05,,2010-02-26,450.0,,450.0
4602d875-a9aa-4e78-90fd-db10f5718f53,930f6bf7-780a-45c7-9792-ec96d78b1561,Kansas,NCK Transportation LLC,,,,,2010-02-05,,2019-12-26,825.0,,580.17
f20cd5b4-dc25-4499-b1fc-bcbe9a8dd698,b2cee2bb-54c2-4bd2-84d7-d1629cc84b21,Kansas,Deseret Therapy,,,,,2010-02-08,,2011-04-08,1797.58,,
920b5ea9-e3f7-4b1b-a795-5fbe98356a2f,484043b0-9b46-4241-a01d-4345c2b104e5,Kansas,Rocking M Radio,,,,,2010-02-08,,2010-05-13,1331.71,,1321.71
34dee418-6861-4494-9e1e-c6f87ded8e0a,e13de3a8-878a-4391-bad7-295dbdf7c7a1,Kansas,Clean Sweep Services,,,,,2010-02-08,,2010-04-19,200.0,,200.0
9d5bfffa-5142-4a7f-9ba5-8786f2e4d693,7e150eee-a020-438a-905b-061bb9cfbf28,Kansas,M&M Well Service,,,,dismissed,2010-02-08,,2010-07-29,666.0,,300.0
25919476-db5f-41dd-a323-fc5b77c9c879,100b2b7b-820c-43e4-bac6-9f209141de02,Kansas,Cowley County Developme,,,,,2010-02-08,,2010-09-07,8079.93,,370.54
0676b527-d002-4b39-9068-1ba2fea024dd,7d550cf0-a34a-4871-8916-e73e300671ed,Kansas,Capri's,,,,,2010-02-09,,2011-04-15,605.04,,
d340bcba-1dd7-48eb-8973-741ef51137b5,1f4e8112-3b0b-4212-bc0e-144dee62f871,Kansas,"Walter Transport, Inc.",,,,,2010-02-09,,2010-05-25,4173.35,,
cc7622e4-2e75-4558-82ce-0e9c2f5024fe,78bf9bcb-5c0f-426b-855b-249f5b00b67e,Kansas,Air Capital Stucco,,,,,2010-02-09,,2011-01-05,511.0,,2125.5
3397c7ed-95e4-4661-9c51-475f80d6b5a1,e52f7d3c-7784-4407-9cee-cff9f6b284f7,Kansas,Abilene Flooring Center,,,,,2010-02-10,,2010-04-15,3852.77,,
3a34580b-9032-48c3-bd7a-b73f2aeb9158,4219d77d-bdac-4e80-8bc7-29711b74b6e7,Kansas,Baysinger Police Supply,,,,,2010-02-10,,2011-06-20,5681.75,,
89c9b44b-7d20-4238-9e37-b7f4002ac057,0ba74baf-f981-474f-8ff6-20f27f4c3228,Kansas,"DM Ward, LLC",,,,,2010-02-10,,2012-04-20,2369.53,,4300.0
5aab34b7-3dab-4bbd-a495-b45e8a78c10a,1c96757b-105c-4fab-a1c0-cb5e5a6213cf,Kansas,Store Marketing Assoc.,,,,,2010-02-10,,2010-07-21,1538.48,,1538.46
aaceccfe-f6df-4d15-95d4-447eab3ff42e,c75e799d-aef8-40e4-8caa-65f1f18878f1,Kansas,George Conley Rentals,,,,dismissed,2010-02-11,,,8000.0,,
b1bc72c4-c4c0-408f-9b83-ad3503c4e6d7,9aea98db-859f-49a7-88f1-5dfead1c71e9,Kansas,Ivy's Painting & Cleaning,,,,,2010-02-12,,2010-09-16,558.5,,3616.75
8c0d45bf-a16b-4094-9006-99321f07c890,ceea05de-5cbf-4dfd-ada0-7a490f61339e,Kansas,The Center for Counseling,,,,,2010-02-12,,2010-02-19,1599.78,,1599.78
7f0c1445-f945-48cd-b1bc-ff8f2be923a4,ba6fc728-14b7-4013-9900-cbfac09bd6e9,Kansas,GSMG Services,,,,,2010-02-15,,2010-03-09,2043.0,,2043.0
dae1c623-12f1-4959-bc8c-40f8bcbd614b,8b7f5ccf-0314-4991-82a1-3555c759a643,Kansas,Cintas,,,,,2010-02-15,,2010-03-10,96.0,,96.0
3e68d212-ae95-4666-b077-f263b47a17d2,1634d0df-e9b1-489d-94f6-439c94c18ecb,Kansas,Don Hattan Chevrolet,,,,,2010-02-15,,2010-02-19,3100.0,,3100.0
9b4a59f3-9064-41f4-b850-997ab406fde4,4310d390-e6ea-4eb8-b31e-26bba449cf5a,Kansas,Moose Bail Bond,,,,,2010-02-16,,2010-09-20,1113.5,,
267c28d2-9558-41c5-93c9-8ff630ee427e,c0dc0b0f-83ba-4c17-9f22-47936c4f073a,Kansas,Dynamic Mgmt. Solutions,,,,,2010-02-16,,2010-03-12,650.0,,958.69
afdad6cf-8c3b-45fd-b718-db3a0a0d4146,809b092c-898f-4714-bc1b-b5abedb33558,Kansas,Tool Shed Tap,,,,,2010-02-16,,2010-05-24,870.0,,
c43414ab-cb16-4e71-858e-d61e16b0ef73,dea4f428-fcc9-4250-9c92-c4de5cd79aab,Kansas,National Electronics,,,,dismissed,2010-02-16,,2010-08-12,216.45,,
5ccdb652-7c29-44f4-8556-9d0645e326e6,a5a887e6-2c58-49fd-93c7-cba4629e72cc,Kansas,The Big Cheese Pizza,,,,,2010-02-17,,2019-12-26,234.5,,318.02
82f6ead4-0426-41cb-b4e3-3d9925ddbca9,75b8d323-3d99-402b-b75f-98a5bbc2526a,Kansas,Hospice of Salina,,,,,2010-02-17,,2010-09-20,6342.66,,
be1d9a8d-6d18-42ae-93d2-efb1d4caa8c5,238b0f98-c1a6-4aea-9d25-facee9edaaf3,Kansas,Schendel Services,,,,,2010-02-17,,2010-03-10,6417.0,,1375.2
4e5a425c-94ec-41e1-a11a-0e2f6bcc1f02,42d291bd-405e-4bc3-a83a-5e6c20fdcd6d,Kansas,Landplan Engineering,,,,,2010-02-17,,2010-03-23,666.33,,611.47
3fad1184-eca0-4170-8e91-e785d1434de6,faf5fbe1-6744-4119-ba2f-c64bc24c279d,Kansas,Don Hattan Chevrolet,,,,,2010-02-17,,2010-03-31,768.0,,
d5f2f117-0381-4059-9636-ac90340f1758,7d233df9-1174-4beb-93a6-a34c6971bcaa,Kansas,Edward Glover,,,,,2010-02-18,,2010-04-21,4800.0,,
7d62bf8c-8cc9-43c6-9264-aa02b07d6840,f8c2cf84-6d1b-4daa-8893-fed50e83a5ac,Kansas,SER Corp.,,,,dismissed,2010-02-18,,2010-02-18,,,
7fa72e0b-ccbe-495c-a7d6-4e2864b96be8,9439421f-becd-4f06-b5e9-cb04813c3f6d,Kansas,Goodwill Industrie,,,,,2010-02-18,,2010-03-23,91.2,,
bf8f37d9-9c22-42ab-a5cd-ed71ee8ed83d,ee65a62f-0833-4efa-82b9-fc16953a789c,Kansas,R.P.L. Express,,,,,2010-02-18,,2010-10-18,6851.93,,
860335e0-16a9-4509-9488-853b6e9d0491,1f1c25ef-2552-4756-84f3-1580cf86c7ca,Kansas,Capital Iron Works,,,,,2010-02-19,,2010-04-19,,,
4fc3a440-0a3c-4b33-a59c-8ade54afd7dc,964561f5-b5a1-437b-a85c-e06c5d667a2c,Kansas,Jimmy's Egg,,,,,2010-02-22,,2010-08-12,822.0,,
596bcd67-dcdb-4089-bf32-8412f1e15001,c33f6426-041d-4ee9-b04f-caf5cf5ab839,Kansas,Angel Square,,,,,2010-02-22,,2010-03-22,48.0,,148.0
55c1f709-c0ce-4e6e-ae88-bebfed67ee17,17433f8b-bef3-41e8-bc0c-5d89af7da503,Kansas,R.P.L. Express,,,,,2010-02-22,,2010-10-18,6386.59,,
dbbb14ee-b260-4d34-bef0-3c192703777b,2989a0e8-eba4-4e58-a0cf-eb827889149e,Kansas,Double Take Salon,,,,dismissed,2010-02-23,,2010-02-23,4053.97,,
3b8df021-ad60-4d78-8b9c-5ae4f90cdc51,f11ed747-4089-4be5-a818-07d553d2e740,Kansas,Double Take Salon,,,,dismissed,2010-02-23,,2010-02-23,7680.53,,
95b5e89b-6402-41cd-9347-94c4f67eb454,2c920b7c-1457-4c8a-a4f0-ece5901111fe,Kansas,A&G Windows,,,,,2010-02-23,,2010-02-23,74.0,,
d068e807-a8b2-4ee8-bf0d-84345617eb60,6a572c31-b8e4-4129-9a89-3f13c8bab1c0,Kansas,Mr. R. Upholstery,,,,,2010-02-23,,2019-08-30,844.98,,
b9b1d4dd-e592-4cd0-9e63-edfe89c81eaf,99d07bee-076a-4925-832a-d10b3b480e92,Kansas,"Dependable Trans, Inc.",,,,,2010-02-23,,2010-05-06,681.75,,560.25
bd9c1d78-9416-49c9-a53a-d1f54efe8c0e,15d3d751-5b88-4896-b0a2-0e94ac99ba86,Kansas,Rok-Hard Ready Mix,,,,,2010-02-24,,2010-05-13,,,1200.0
f933f8c7-4fb2-40c9-beec-339aacf59b79,21566065-f46c-4e03-9eb4-ad782279ee05,Kansas,St. Margaret Mary Parrish,,,,,2010-02-25,,2010-04-02,422.5,,
f6715455-1fe8-40a2-8608-d1f35fe975fa,d6cfbe44-4417-488a-bef7-3f338844c5a4,Kansas,A-1 Liquor,,,,,2010-02-26,,2010-03-29,75.0,,75.0
