case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
9a6bacc7-d958-461c-ae4d-04c4873f379d,09be77a4-1b60-4f4e-bf85-440e8695bec0,Kansas,Wichita Marriott,,,,,2010-01-21,,2010-02-10,,,540.84
70047a7a-429e-4eb4-bebc-1c10c479776f,8c917620-1f55-492d-86ec-9bd41094c22c,Kansas,"Tara Boyle, DDS",,,,,2010-01-21,,2010-10-27,2176.0,,2411.73
deea0812-eac7-40cb-aa83-c1d34efe0b6f,3c437a2b-b492-49b3-8eaf-05f25019d0d1,Kansas,"Markt, LLC",,,,,2010-01-21,,2020-02-06,2968.93,,
93c3b261-335d-4ace-b0f7-34bd0d98f23c,bec215b6-6bc7-4aed-8cb7-854caf00883d,Kansas,College Pro Carpet,,,,,2010-01-21,,2010-07-30,355.5,,355.5
fe3d3320-eef9-415e-99f2-8f1964a2d5ad,6fbb0576-a980-403b-a06c-594f4347a645,Kansas,College Hill Plumbing &,,,,,2010-01-21,,2010-06-08,168.0,,
2db1d828-1fee-4a92-bdf1-c05f6f47d93f,9c141dd5-b2a9-4e16-a6e8-f23b8789e03e,Kansas,Hi-Lo Industries,,,,,2010-01-22,,2010-03-02,532.0,,
601824a4-5610-4add-a8d7-2fa6734e9e04,01ff465c-487a-45f6-869d-48ef32934f84,Kansas,G-5 Retail,,,,,2010-01-22,,2010-05-17,510.85,,
a8898592-78f3-420c-998b-65a4a0099e9c,71284763-577d-4a20-aadf-5d5c6065d1c4,Kansas,Builder Consulting,,,,,2010-01-22,,2010-02-12,972.75,,972.75
97d6996e-faa5-43bc-b22b-64c4bb7bfc93,1ee76fc4-1972-447f-82a7-030e4e5d31d9,Kansas,Innovia Medical LLC,,,,dismissed,2010-01-22,,2010-06-29,28048.33,,
c92a6587-a6d6-4010-a43b-dfe70217a773,fb11a878-035d-4a79-9c01-2c14a303c152,Kansas,Executive Catering ,,,,,2010-01-25,,2010-03-30,678.57,,500.0
d44513cc-174a-4d63-a7e8-a99e81d99e44,6025b1b6-b86e-4fbe-b7f1-d47a24d4f1f1,Kansas,5m Grill,,,,,2010-01-25,,2010-04-19,165.65,,
a8684f54-f064-4799-8240-2366e9c303a4,da189cf8-f2b1-4716-adcb-2a828bc5a335,Kansas,Delta Innovative Svc.,,,,,2010-01-25,,2010-03-02,1250.0,,1153.85
8b25e3da-cd94-420e-8d85-0c29763377c8,0ee0557f-034e-4508-b1b2-c22404bc497b,Kansas,"Lanier Trucking, Inc.",,,,dismissed,2010-01-25,,2010-07-22,1100.0,,
6dc16c45-a720-4ede-bd6b-6f07a684494d,b4e06f79-8adf-4e87-92a5-81d3ea4e7f9d,Kansas,Clark Farms,,,,,2010-01-25,,2010-07-23,1255.72,,
252c1630-88c1-4c89-bff1-667172bf5923,e1810caf-a74f-445f-a2ff-d6b5457709e5,Kansas,Calendar Club Midwest,,,,,2010-01-25,,2010-08-06,195.0,,
e178eb79-9d9a-42ba-8bf3-73072fc68a44,bb622579-1f87-491b-bd70-9035a06da0cb,Kansas,"Magna-Plus, Inc.",,,,,2010-01-26,,2010-03-29,832.0,,
a5145135-1de3-487e-9d9c-723e173428f9,1c43c747-d614-47bd-bd77-2a1a7b016a27,Kansas,Collins Law Office,,,,,2010-01-26,,2010-10-15,,,
096a46cd-a66d-465e-bcdf-b2e883d2261f,ae7bf6a8-821a-4093-afe3-8b25bd4e081e,Kansas,"Auto Inn Wrecker, Inc.",,,,,2010-01-26,,2019-12-17,2153.0,,499.07
1b5347ee-a7e0-4e24-8f07-86ce78618c51,ae952bd1-2c67-497e-9c2f-5fa2d5cade01,Kansas,Cigarette Outlet,,,,dismissed,2010-01-27,,,,,
bdc0369f-7813-46d1-8b2d-bc1c1941a7e6,2f0d66fd-b4a7-4d12-a423-6ecf9d6d7ad0,Kansas,"Main Street Media, Inc.",,,,,2010-01-27,,2010-05-24,2245.62,,2245.62
57abd07c-e61d-4d61-98a9-1b3f3e1e2a72,d33cf9b5-036d-41d2-a747-b4e559dfab7a,Kansas,Razor Back ,,,,,2010-01-27,,2010-04-19,1008.0,,165.96
20595cd3-f495-4528-826c-854c2a601716,5906399d-1030-4916-9d65-fac2e7e275f5,Kansas,U.S.D. 407,,,,,2010-01-28,,2010-05-13,1601.95,,
d843e4da-cf1f-4446-aade-842b0d3e252b,5882eaa3-4a92-40f5-8a4b-beca7d37ed0e,Kansas,Hawker Beechcraft,,,,,2010-01-28,,2010-06-01,6540.0,,1308.0
208f3953-a24d-4627-94dd-32520299acf3,73e3dcba-13de-4fa7-b73e-25e23f894cd0,Kansas,J&E Remodel,,,,,2010-01-28,,2019-12-26,470.0,,
3584ffa1-c490-46bd-9ba7-1b1f301d9726,3ec78317-d920-4494-b9d0-e6cfb9aa4f88,Kansas,KU Medical Center,,,,,2010-01-28,,2011-04-15,292965.0,,
2e21613e-dfc0-4b88-8cab-609abd444b6a,f58bbf36-a1c5-49a2-b263-ca7e6682b377,Kansas,PNC Financial Serv. Grou,,,,,2010-01-28,,2012-07-06,257882.1,,200000.0
7c96eef7-87df-461a-b33b-a7b4d6026360,748fdd95-54ab-48c8-ac55-ab1d1addb7ad,Kansas,American Painting,,,,,2010-01-28,,2010-03-10,4000.0,,
16939e92-35f3-4eda-a76e-2f231f8b5f0a,5b104591-03ee-4026-bbc4-25191d359d42,Kansas,Total Home Concepts,,,,,2010-01-28,,2010-03-10,360.0,,360.0
ca05220b-5ae8-44a3-9a7a-dae3abc14a2b,a91559c4-6c96-4194-933e-adc2a1a7b713,Kansas,Abilene Bed & Breakfast,,,,,2010-01-29,,2010-05-13,703.32,,703.32
2335ecd9-b3d6-4e5d-b612-f9500e340764,6b8048db-8582-4663-b0bd-2f6bc6f9096d,Kansas,Schneider Farms & Harvesting,,,,,,,,150.0,,150.0
41719281-7323-4c4b-9502-81de52c0c1f5,7a444f3c-c705-430b-8899-8b03f95d6956,Kansas,KIUL/KYUL Radio,,,,,2010-02-01,,2010-05-13,153.75,,153.75
c544346c-b2de-46cf-9660-7d260361dfa5,a515f801-01f2-4256-a374-cc20b3b6fb86,Kansas,Alma Manor,,,,,2010-02-01,,2010-03-23,650.0,,
f0cf1017-49ed-46ac-9d8e-af0eb920fad3,e7b8e626-3bce-41f0-8206-90cd5ad9d192,Kansas,Cowboys Grill,,,,,2010-02-01,,2010-07-23,395.25,,810.26
63250cfd-feb1-4103-af75-4c49bd533504,0c4e2d4f-a6ef-4e22-912d-66a368e146fa,Kansas,Dopps Chiropractic,,,,,2010-02-01,,2010-08-17,885.0,,
f632cb96-27cc-4072-9d0b-d4e094f24b96,5a6472b8-54e5-472c-9816-8292ad02752f,Kansas,Package Development,,,,,2010-02-01,,2010-02-17,723.0,,723.0
d8ffc58e-6b1c-4e78-b032-75ad6ab835f5,6bcd0653-9fea-458e-accf-e219142e1952,Kansas,"Electri-Rep., Inc.",,,,,2010-02-01,,2010-09-27,14314.0,,14014.0
81bbcbfe-746e-472d-93ab-fdcebb5fbf8c,e18b865c-dd3e-425f-923a-852631f05073,Kansas,Lambert Farm & Ranch,,,,,2010-02-01,,2010-08-31,52859.0,,
fd707d54-d907-4bb1-ae2b-dc8260d23ebf,7ebdf8a7-d926-40a0-8a29-4e5ff751aacb,Kansas,R&R Unlimited Svc.,,,,,2010-02-01,,2010-02-17,360.16,,390.0
eff57cb7-3c62-4ddc-9eb2-3ddac0e480c7,11ddf6ff-679b-4b42-9c1b-ba63d58e4219,Kansas,"Berman & Rabin, PA",,,,,2010-02-02,,2010-02-04,1100.0,,1100.0
150a54c1-583b-4582-ab06-e0d27900a7d0,ccd61195-75b2-4735-9e98-bbd1cb80469e,Kansas,"Magna-Plus, Inc.",,,,,2010-02-02,,2010-02-26,230.0,,230.0
4d1773a4-16ad-4ec2-b6f2-eeae74f588fd,c324205d-ab44-4b61-b134-8cee26b3740f,Kansas,West Street Burgers,,,,,2010-02-02,,,,,
17fa96c5-d998-436f-a301-03277e2d7731,6468d520-c873-4378-80af-5bfbdc2a7930,Kansas,The Garage,,,,,2010-02-03,,2010-02-24,,,43.72
a0cdc33e-35c1-43d7-8e31-ac0c4a8819d8,dbb72f20-98b5-48d4-b4d3-74ced693a9d2,Kansas,Quiznos,,,,,2010-02-03,,2012-06-28,166.57,,350.0
a0dcf78a-911b-4da9-9e60-7c9b47c33c11,4e9e73cf-08c8-4457-a8fb-86b4844dea4c,Kansas,Reuse Concrete Sealing,,,,,2010-02-04,,2010-06-24,540.0,,
1fdfe540-07eb-4657-90af-a40dcf3ace63,77fefd31-318e-4158-a2be-db98a20b42c5,Kansas,Clearwater Retirement,,,,,2010-02-04,,2010-03-18,495.0,,
f2f2f9d4-38ed-4d58-b3ab-8cb69b752540,4f2eb86f-aaca-40f6-ae0d-40b5c98dc3c2,Kansas,Welch Plaza Dry Cleaners,,,,,2010-02-04,,2010-03-23,160.0,,348.0
4834965d-ab5b-457b-9b91-59888971050b,743d60ae-e19f-4727-9979-86460de684cf,Kansas,Short Go Pro Shop,,,,,2010-02-05,,2020-01-24,257.38,,
12764cee-428b-4a8c-aa2e-b8e08f9c333a,a3064502-0d77-4f9c-b5f6-bb7cc94112b0,Kansas,Xtreme Clean 88,,,,,2010-02-05,,2010-03-04,442.0,,442.0
1312db2c-9d03-4b74-a9f1-06e34043a96d,3437c6c2-a5e5-4185-b4df-1f746665a6d7,Kansas,Lawco Security,,,,,2010-02-05,,2010-02-26,450.0,,450.0
f096ee14-5b1b-4fb3-abea-b8d9a613058b,d3e19673-9923-4e20-afed-4631377caa1f,Kansas,NCK Transportation LLC,,,,,2010-02-05,,2019-12-26,825.0,,580.17
c0734bfb-b784-4924-8cb8-d194dfe20d22,fa95b2f0-f4f8-43ba-8353-78875fe21c2b,Kansas,Deseret Therapy,,,,,2010-02-08,,2011-04-08,1797.58,,
e98b0e00-20c6-4701-b098-b4a85765109e,e7e8d89a-3657-4fd7-9118-e35d99d98ee8,Kansas,Rocking M Radio,,,,,2010-02-08,,2010-05-13,1331.71,,1321.71
5aa52186-36b4-4d7b-8915-53c031c8c353,b38260ef-2dbe-4bd7-a564-67354a63aaa5,Kansas,Clean Sweep Services,,,,,2010-02-08,,2010-04-19,200.0,,200.0
f2fe4dee-bf19-4365-a89b-32a08df3275c,814682a0-dc7e-44b1-aece-33cbc5cc2bd5,Kansas,M&M Well Service,,,,dismissed,2010-02-08,,2010-07-29,666.0,,300.0
14b1f479-3087-4c70-8a11-f9f63061ff84,1a441301-bc3a-4c8b-84f1-a33dfe6faf3c,Kansas,Cowley County Developme,,,,,2010-02-08,,2010-09-07,8079.93,,370.54
ead056ac-0260-43a3-b85b-dec82024ae18,3b4e4c84-669b-44e6-8a47-2619ec811acd,Kansas,Capri's,,,,,2010-02-09,,2011-04-15,605.04,,
37a0a722-9e30-4d6f-896b-fa32a0fd1f49,69c1ea7b-3462-4de2-adb2-89c8b4fb43a0,Kansas,"Walter Transport, Inc.",,,,,2010-02-09,,2010-05-25,4173.35,,
ce628787-73e6-4921-8a0c-4fbc412aa1f2,9a480159-47a3-4e6c-a2ca-3cbfe5515dbf,Kansas,Air Capital Stucco,,,,,2010-02-09,,2011-01-05,511.0,,2125.5
e735dfd8-60fb-4842-aee1-4a1b567d8ff3,0be0700e-ba9c-4780-9777-38f0b5c21cd1,Kansas,Abilene Flooring Center,,,,,2010-02-10,,2010-04-15,3852.77,,
731738e3-d75a-4821-8eef-ebf466fb088a,53a2c3f7-d1ca-4b2f-8e0f-0851682cb5d5,Kansas,Baysinger Police Supply,,,,,2010-02-10,,2011-06-20,5681.75,,
aae27695-6f24-46e6-99fe-d2cd5a6f0d8f,b49729ca-714e-49cc-b818-d6ad22a07857,Kansas,"DM Ward, LLC",,,,,2010-02-10,,2012-04-20,2369.53,,4300.0
08ec63ba-e0f4-4a04-bf12-2f6939327997,d5a2acf9-bad7-4f15-981f-a0756f35c979,Kansas,Store Marketing Assoc.,,,,,2010-02-10,,2010-07-21,1538.48,,1538.46
e07ff1e1-5d3e-4cc8-b0a3-9b8fc2f26d18,34c3f16c-2b27-4d3c-a3e1-8a535bd1f927,Kansas,George Conley Rentals,,,,dismissed,2010-02-11,,,8000.0,,
d6d9f015-7ada-4e37-9811-f1189b373bca,e175c568-be9e-48ae-b4ad-7bde8389b2c6,Kansas,Ivy's Painting & Cleaning,,,,,2010-02-12,,2010-09-16,558.5,,3616.75
d0e11201-6923-4479-b55e-35dabdbe3a6a,13069075-9e25-4b20-85f6-59134abdd1d9,Kansas,The Center for Counseling,,,,,2010-02-12,,2010-02-19,1599.78,,1599.78
132fa37b-5287-4d57-9471-8e160b5f6f1d,f47c0de3-f1b2-4870-ba28-e7bba2e39049,Kansas,GSMG Services,,,,,2010-02-15,,2010-03-09,2043.0,,2043.0
964ceb6d-888e-4df3-9a57-f58ca3cab57e,e7eab55f-3dce-44d4-a058-4375643b2efd,Kansas,Cintas,,,,,2010-02-15,,2010-03-10,96.0,,96.0
50a52e4b-d02a-4057-8107-f50785b1888e,f9a75540-0ac4-4d54-9b73-a1cb0dbcb543,Kansas,Don Hattan Chevrolet,,,,,2010-02-15,,2010-02-19,3100.0,,3100.0
00f8656f-e6ba-42fc-980b-7481f3ce4234,99999644-b44f-4a31-8ad1-2d8fa37e32bf,Kansas,Moose Bail Bond,,,,,2010-02-16,,2010-09-20,1113.5,,
1c10bb52-1969-4b15-94fa-49d866a03e16,66690317-df79-4a14-a367-27e2ff5d4a49,Kansas,Dynamic Mgmt. Solutions,,,,,2010-02-16,,2010-03-12,650.0,,958.69
3af973b4-d1a4-4599-a272-c35d61d0131f,cf550c03-0f31-46ac-b930-090d11969830,Kansas,Tool Shed Tap,,,,,2010-02-16,,2010-05-24,870.0,,
0fb98735-f3dd-4215-8c74-358463b0a3af,37b65178-1948-4952-aa6c-9c48ef2d1ef2,Kansas,National Electronics,,,,dismissed,2010-02-16,,2010-08-12,216.45,,
12043741-509f-4959-b987-1569bbb01a24,391698a0-e929-41db-8317-bcdfb65f9317,Kansas,The Big Cheese Pizza,,,,,2010-02-17,,2019-12-26,234.5,,318.02
067c88fd-8653-4e7b-ba40-f664e8232040,c79d0f94-a2a7-47db-9975-6acd05c38714,Kansas,Hospice of Salina,,,,,2010-02-17,,2010-09-20,6342.66,,
33aad6ad-9442-4785-97b0-fcf9257323d1,e1c8c797-e908-4a68-8a1b-63d1bf96bcf6,Kansas,Schendel Services,,,,,2010-02-17,,2010-03-10,6417.0,,1375.2
c4fb0bd4-69b7-4839-b598-30d4447dbf35,3e2d4973-282f-4415-b6f3-4d83e0315fc7,Kansas,Landplan Engineering,,,,,2010-02-17,,2010-03-23,666.33,,611.47
52251969-808c-4f4a-827c-33bb9c7aafb2,9613e384-daa7-4046-9fa6-c090c9e6337d,Kansas,Don Hattan Chevrolet,,,,,2010-02-17,,2010-03-31,768.0,,
d80903c3-c993-45e3-8367-192e847f7cb0,1744a8fd-71c8-4017-afae-7e2557f9dbb2,Kansas,Edward Glover,,,,,2010-02-18,,2010-04-21,4800.0,,
28f8c3a5-5ea2-48b5-9d23-c8f63338543e,ba90fb7a-e4af-482c-b78d-f2ab3e8c7065,Kansas,SER Corp.,,,,dismissed,2010-02-18,,2010-02-18,,,
a33055b0-412a-4eff-bbdf-beeb0cde469b,9959bb27-20e2-411a-ba00-3da3f42407bb,Kansas,Goodwill Industrie,,,,,2010-02-18,,2010-03-23,91.2,,
87993e43-4ff6-4c86-8ce1-044f8e5467ca,5f9afd5c-3f62-4ddb-b93b-b8a82db12971,Kansas,R.P.L. Express,,,,,2010-02-18,,2010-10-18,6851.93,,
479efc4a-79cb-4afb-bf32-76263d9589e7,3f6b7ec4-fd02-4b77-8997-d8a754023aa9,Kansas,Capital Iron Works,,,,,2010-02-19,,2010-04-19,,,
a675e1ab-7ce0-4ee5-8b57-938a26bf8808,124af8ea-fa88-4e33-9bd0-a2238972b57f,Kansas,Jimmy's Egg,,,,,2010-02-22,,2010-08-12,822.0,,
03d42076-e662-45aa-ba07-dce2afa44fb3,dc07d5cc-d26d-4825-ac81-380a52c55ae4,Kansas,Angel Square,,,,,2010-02-22,,2010-03-22,48.0,,148.0
b3b7f38d-3d63-434c-8c6c-f6291d02c9ff,915ec787-715e-4403-9e0e-debd7e1a5127,Kansas,R.P.L. Express,,,,,2010-02-22,,2010-10-18,6386.59,,
e1898313-f58d-45ea-a68d-31e2239efbfc,d37546e8-af6b-4d63-8095-c207bf60b4ac,Kansas,Double Take Salon,,,,dismissed,2010-02-23,,2010-02-23,4053.97,,
d0b38bce-6e7a-49a7-9067-fbb8eff95228,0f3c457f-63d2-4961-b49e-f07405f2e60b,Kansas,Double Take Salon,,,,dismissed,2010-02-23,,2010-02-23,7680.53,,
bf27644d-51bb-43df-9024-65fb2c84eaa3,97a6b0ab-42a8-40f4-8b80-c28cdec648b7,Kansas,A&G Windows,,,,,2010-02-23,,2010-02-23,74.0,,
4452f83d-0cbd-424d-a73d-0c20177c2809,bd3d3420-1568-4679-9613-0bf6d7a92cf8,Kansas,Mr. R. Upholstery,,,,,2010-02-23,,2019-08-30,844.98,,
f067512e-55a2-4cf2-9393-f4d2dc283858,c4990016-d2ab-4bad-a76c-0405509197f7,Kansas,"Dependable Trans, Inc.",,,,,2010-02-23,,2010-05-06,681.75,,560.25
f70270bb-0b37-4e48-ba69-f6d0fcc55ea1,c460ce6e-f150-4c25-ba9a-967d9d0f03ea,Kansas,Rok-Hard Ready Mix,,,,,2010-02-24,,2010-05-13,,,1200.0
b826bdcc-b7e6-4259-909f-3d75c355907c,52c2fed7-2b40-4dee-beb7-ee7f08b9eb57,Kansas,St. Margaret Mary Parrish,,,,,2010-02-25,,2010-04-02,422.5,,
fde143a5-1077-4e5a-b569-5716b53d2fe9,637b7925-82ee-4724-93ef-8927b732c3c7,Kansas,A-1 Liquor,,,,,2010-02-26,,2010-03-29,75.0,,75.0
